task,worker,answer
43,308,9
43,57,3
43,279,2
43,219,5
44,146,8
44,249,4
44,56,3
44,136,3
44,207,3
45,13,8
45,187,9
45,347,1
45,292,9
45,320,9
46,183,9
46,310,7
46,286,2
46,330,7
46,192,7
47,195,4
47,314,0
47,85,0
47,124,2
47,221,0
48,239,4
48,138,0
48,259,4
48,39,8
48,272,6
49,302,7
49,247,7
49,34,7
49,142,7
49,115,7
50,107,1
50,147,5
50,217,1
50,311,1
50,223,1
51,83,6
51,315,8
51,47,0
51,153,1
51,128,8
52,109,6
52,57,2
52,169,5
52,201,6
52,108,6
53,51,3
53,197,6
53,300,4
53,91,0
53,63,7
54,230,0
54,46,9
54,151,9
54,305,8
54,7,5
55,269,9
55,192,1
55,198,2
55,21,1
55,293,4
56,59,4
56,60,6
56,347,1
56,282,7
56,225,6
57,204,6
57,318,1
57,134,2
57,232,5
57,105,7
58,261,5
58,277,6
58,260,7
58,208,0
58,54,7
59,178,6
59,186,2
59,145,2
59,240,2
59,105,2
60,308,5
60,283,3
60,133,0
60,43,6
60,253,3
61,228,0
61,105,2
61,279,0
61,200,0
61,290,8
62,321,4
62,163,2
62,112,1
62,117,2
62,52,2
63,172,2
63,161,3
63,131,3
63,166,3
63,342,5
64,339,9
64,221,9
64,170,9
64,102,9
65,138,9
65,348,2
65,120,0
65,225,3
65,315,0
66,247,9
66,145,9
66,286,9
66,146,9
66,195,9
67,268,2
67,292,2
67,279,3
67,324,2
67,128,2
68,162,0
68,51,2
68,246,2
68,35,0
68,348,3
69,156,6
69,73,6
69,218,6
69,288,0
69,269,6
70,246,3
70,63,7
70,269,3
70,157,3
70,194,6
71,337,2
71,155,8
71,329,1
71,173,2
71,183,7
72,84,7
72,52,4
72,286,7
72,275,5
72,223,4
73,343,1
73,316,1
73,228,1
73,256,1
73,341,5
74,45,8
74,127,0
74,316,0
74,88,9
74,337,3
75,280,5
75,259,4
75,113,7
75,168,2
75,28,6
76,265,3
76,215,3
76,231,3
76,255,4
76,101,3
77,120,2
77,230,5
77,67,2
77,171,2
77,235,7
78,265,8
78,240,7
78,289,9
78,29,8
78,187,8
79,214,2
79,248,2
79,79,2
79,347,1
79,159,4
80,249,4
80,41,4
80,203,2
80,16,7
80,140,2
81,241,0
81,40,6
81,281,7
81,16,4
81,10,8
82,69,4
82,305,2
82,76,5
82,306,5
82,346,5
83,25,7
83,260,9
83,45,7
83,67,8
83,26,6
84,60,1
84,171,1
84,344,1
84,53,1
84,245,1
85,349,1
85,98,7
85,70,1
85,269,1
85,125,1
86,210,6
86,221,8
86,279,8
86,298,8
86,162,8
87,63,3
87,29,6
87,151,3
87,41,7
87,206,8
88,168,0
88,133,3
88,81,7
88,331,7
88,61,3
89,313,1
89,41,6
89,77,6
89,328,6
89,225,6
90,290,3
90,225,1
90,320,4
90,280,5
90,145,3
91,58,9
91,46,5
91,215,5
91,240,5
91,61,5
92,123,9
92,113,3
92,203,6
92,250,9
92,295,3
93,12,8
93,159,1
93,89,8
93,250,2
93,115,4
94,2,6
94,50,2
94,146,3
94,162,2
94,258,0
95,27,4
95,200,2
95,0,3
95,214,2
95,330,5
96,34,8
96,301,3
96,335,4
96,240,0
96,175,4
97,330,4
97,120,4
97,300,9
97,76,9
97,151,8
98,230,6
98,232,4
98,13,4
98,111,1
99,275,7
99,321,8
99,29,5
99,239,3
99,12,7
100,52,2
100,310,8
100,18,4
100,301,9
100,151,2
101,196,1
101,326,0
101,96,1
101,110,7
101,54,7
102,168,3
102,125,8
102,319,8
102,322,4
102,36,7
103,47,3
103,11,7
103,90,3
103,89,3
103,210,2
104,4,5
104,143,5
104,326,5
104,14,5
104,192,2
105,141,6
105,51,5
105,5,6
105,184,5
105,264,6
106,273,2
106,172,2
106,64,2
106,197,7
106,324,6
107,96,0
107,132,6
107,233,8
107,34,1
107,90,1
108,169,3
108,288,5
108,318,3
108,182,5
108,164,5
109,55,8
109,298,2
109,292,8
109,310,8
109,247,6
110,345,9
110,245,1
110,2,5
110,330,5
110,276,6
111,201,7
111,213,7
111,268,2
111,170,1
111,71,7
112,266,9
112,39,2
112,337,5
112,102,1
112,88,4
113,219,2
113,103,0
113,84,0
113,160,0
113,154,0
114,108,8
114,3,7
114,306,8
114,221,6
114,93,8
115,170,5
115,306,7
115,76,5
115,348,5
115,302,5
116,276,4
116,162,6
116,296,0
116,228,5
116,13,1
117,102,4
117,235,4
117,44,2
117,218,5
117,156,6
118,155,9
118,31,4
118,196,5
118,171,5
118,224,0
119,281,7
119,157,9
119,330,8
119,208,8
119,241,8
120,27,6
120,269,3
120,239,2
120,72,3
120,26,9
121,207,2
121,267,2
121,81,2
121,44,1
121,348,2
122,110,2
122,296,2
122,171,6
122,214,6
122,275,4
123,122,4
123,39,5
123,44,5
123,205,3
123,157,6
124,260,5
124,193,7
124,251,3
124,225,7
124,333,4
125,172,9
125,137,3
125,68,5
125,177,9
125,210,9
126,97,7
126,342,8
126,90,8
126,100,3
126,59,9
127,33,9
127,141,2
127,250,2
127,93,5
127,344,2
128,33,0
128,121,2
128,37,6
128,172,0
128,51,2
129,120,2
129,4,3
129,92,5
129,222,3
129,135,6
130,182,7
130,221,0
130,79,7
130,235,6
130,53,7
131,127,4
131,277,4
131,334,4
131,264,4
131,231,4
132,65,6
132,191,6
132,91,9
132,47,6
132,108,0
133,319,9
133,302,4
133,253,3
133,348,9
133,157,5
134,47,5
134,93,4
134,26,7
134,40,8
134,111,5
135,54,7
135,106,3
135,55,3
135,286,9
135,299,0
136,235,4
136,226,9
136,134,4
136,337,3
136,255,6
137,162,1
137,51,1
137,172,5
137,101,0
137,337,6
138,102,1
138,17,9
138,111,7
138,295,7
138,149,9
139,329,6
139,121,6
139,316,6
139,331,5
139,177,6
140,261,0
140,324,1
140,181,1
140,160,1
140,228,1
141,149,1
141,178,1
141,137,7
141,198,3
141,347,1
142,171,0
142,96,0
142,254,0
142,212,0
142,242,6
143,56,7
143,134,1
143,40,6
143,21,7
143,298,8
144,284,9
144,88,1
144,40,8
144,328,6
144,250,6
145,244,1
145,293,9
145,287,9
145,87,9
145,71,9
146,185,1
146,115,3
146,140,3
146,32,8
146,192,7
147,330,6
147,269,6
147,282,1
147,125,0
147,94,5
148,178,7
148,14,6
148,251,6
148,101,7
148,290,6
149,263,4
149,280,4
149,6,8
149,288,7
149,187,4
150,246,0
150,298,8
150,205,6
150,243,8
150,303,8
151,9,8
151,14,7
151,17,7
151,236,0
151,30,0
152,182,3
152,143,4
152,331,6
152,191,4
152,223,2
153,349,1
153,35,7
153,269,1
153,308,0
154,54,5
154,27,4
154,177,5
154,279,2
154,299,5
155,123,2
155,230,5
155,106,5
155,119,9
155,235,3
156,295,3
156,115,8
156,52,3
156,127,4
156,282,4
157,128,3
157,272,3
157,117,1
157,18,4
157,347,9
158,268,3
158,310,5
158,34,1
158,239,0
158,220,0
159,166,7
159,263,7
159,92,6
159,173,7
159,147,2
160,301,6
160,65,9
160,330,2
160,244,9
160,14,1
161,259,8
161,190,0
161,90,0
161,6,2
161,191,0
162,70,9
162,252,3
162,27,9
162,8,5
162,229,1
163,35,0
163,90,8
163,318,0
163,98,8
163,237,6
164,242,6
164,170,6
164,241,6
164,14,6
164,6,6
165,321,5
165,218,5
165,210,5
165,272,5
165,48,7
166,286,7
166,135,0
166,157,3
166,29,3
166,318,9
167,281,6
167,307,4
167,148,4
167,1,9
167,66,6
168,198,6
168,139,6
168,102,9
168,161,4
168,103,6
169,275,5
169,193,0
169,234,5
169,104,5
169,298,4
170,99,0
170,263,3
170,286,0
170,76,2
170,77,0
171,28,2
171,159,8
171,234,1
171,306,2
171,215,1
172,246,9
172,84,4
172,21,0
172,87,2
172,136,5
173,119,9
173,134,5
173,256,5
173,179,5
173,265,5
174,230,6
174,304,6
174,185,5
174,225,8
174,22,9
175,34,6
175,21,5
175,43,3
175,234,5
175,185,5
176,0,0
176,67,2
176,102,9
176,289,2
176,210,6
177,91,1
177,137,8
177,126,1
177,281,1
177,206,1
178,57,6
178,347,2
178,155,3
178,272,6
178,77,3
179,286,5
179,18,5
179,235,5
179,86,3
179,328,5
180,221,4
180,233,1
180,312,5
180,315,5
180,70,4
181,202,6
181,298,6
181,310,6
181,105,2
181,314,9
182,50,8
182,67,2
182,210,2
182,300,2
182,91,2
183,194,1
183,273,2
183,163,6
183,105,6
183,91,0
184,295,3
184,310,3
184,298,8
184,46,8
184,184,5
185,35,9
185,97,2
185,183,8
185,248,9
185,208,9
186,227,0
186,52,2
186,125,9
186,152,2
186,182,6
187,264,5
187,53,6
187,72,6
187,222,6
187,123,4
188,192,8
188,312,8
188,290,6
188,200,8
188,134,6
189,222,0
189,260,0
189,11,9
189,119,0
189,107,0
190,240,6
190,171,4
190,316,6
190,276,1
190,178,2
191,151,9
191,14,0
191,61,6
191,208,6
191,257,0
192,342,8
192,115,3
192,126,5
192,189,1
192,241,3
193,300,4
193,331,0
193,179,7
193,63,0
193,158,8
194,12,6
194,281,6
194,301,4
194,27,3
194,69,7
195,60,9
195,52,9
195,89,1
195,112,1
195,340,3
196,164,9
196,193,9
196,155,5
196,244,8
196,13,7
197,263,4
197,204,5
197,56,5
197,32,0
197,4,5
198,4,1
198,89,2
198,127,0
198,286,0
198,163,1
199,252,5
199,160,3
199,318,5
199,240,1
199,303,7
200,295,8
200,127,7
200,199,7
200,217,8
200,138,8
201,9,5
201,281,0
201,12,5
201,150,5
201,249,0
202,184,8
202,203,5
202,344,2
202,147,9
203,337,3
203,224,0
203,302,2
203,200,2
203,349,6
204,236,9
204,241,4
204,245,5
204,347,9
204,120,9
205,184,2
205,121,8
205,236,3
205,228,8
205,55,8
206,1,5
206,112,5
206,259,3
206,183,3
206,308,1
207,101,4
207,75,6
207,98,6
207,45,7
207,57,6
208,214,5
208,313,4
208,176,5
208,226,5
208,293,5
209,201,2
209,57,2
209,238,2
209,253,2
209,187,9
210,266,9
210,13,9
210,283,9
210,37,0
210,19,3
211,328,4
211,171,8
211,221,3
211,290,4
211,13,7
212,78,5
212,92,2
212,17,5
212,325,7
212,67,4
213,149,3
213,54,5
213,247,5
213,152,5
213,261,5
214,191,7
214,141,0
214,46,2
214,44,4
214,292,4
215,56,4
215,17,1
215,213,4
215,323,6
215,294,1
216,331,4
216,110,4
216,74,7
216,180,9
216,39,9
217,160,5
217,102,5
217,41,6
217,228,5
217,45,5
218,293,7
218,135,5
218,319,1
218,86,9
218,187,9
219,158,2
219,212,2
219,128,2
219,255,0
219,164,2
220,335,6
220,131,5
220,305,5
220,105,5
220,295,5
221,225,6
221,161,5
221,95,5
221,143,6
221,255,6
222,105,5
222,277,9
222,77,5
222,54,5
222,95,5
223,345,2
223,40,2
223,296,2
223,306,2
223,193,2
224,318,3
224,305,7
224,163,1
224,169,5
224,10,7
225,317,5
225,162,2
225,140,2
225,211,7
225,33,2
226,274,1
226,347,2
226,159,2
226,114,2
226,160,3
227,279,2
227,38,0
227,91,0
227,242,0
227,303,0
228,129,6
228,14,6
228,298,3
228,107,7
228,339,3
229,102,3
229,41,2
229,320,2
229,148,4
229,308,5
230,66,6
230,291,7
230,201,6
230,224,2
230,27,6
231,93,1
231,116,0
231,316,7
231,79,5
231,164,3
232,260,2
232,151,1
232,230,4
232,52,2
232,318,4
233,125,9
233,26,9
233,111,5
233,194,7
233,179,4
234,87,2
234,267,4
234,243,3
234,208,6
234,260,4
235,176,7
235,194,1
235,58,5
235,285,6
235,114,7
236,118,2
236,162,7
236,254,1
236,73,1
236,42,0
237,161,1
237,248,5
237,137,1
237,331,8
237,319,8
238,156,8
238,230,7
238,82,8
238,41,3
238,63,8
239,222,1
239,148,3
239,8,4
239,102,9
239,211,8
240,195,8
240,332,4
240,333,9
240,46,5
240,177,3
241,256,2
241,223,4
241,116,7
241,39,8
241,117,7
242,278,3
242,100,0
242,37,1
242,151,6
242,49,1
243,149,6
243,184,6
243,15,6
243,270,6
243,164,3
244,104,8
244,178,8
244,9,8
244,349,7
244,20,4
245,30,1
245,96,1
245,320,2
245,265,8
245,183,5
246,210,9
246,154,5
246,113,6
246,225,6
246,341,6
247,88,8
247,236,5
247,14,4
247,274,5
247,218,7
248,41,5
248,250,2
248,198,6
248,259,6
248,311,5
249,284,1
249,81,3
249,270,1
249,129,0
249,48,9
250,122,8
250,138,4
250,277,9
250,302,8
250,332,8
251,321,6
251,319,6
251,52,6
251,243,1
251,286,0
252,345,3
252,22,7
252,109,3
252,270,5
252,262,1
253,246,3
253,319,3
253,252,0
253,267,5
253,99,3
254,285,9
254,25,9
254,311,6
254,209,6
254,51,6
255,118,1
255,88,1
255,3,1
255,15,1
255,158,8
256,307,4
256,234,9
256,21,9
256,74,9
256,224,3
257,172,3
257,30,3
257,225,3
257,194,4
257,338,1
258,21,8
258,161,8
258,46,5
258,185,5
258,222,8
259,107,3
259,285,5
259,176,5
259,164,5
259,297,0
260,297,8
260,235,9
260,292,9
260,179,9
260,215,2
261,216,9
261,170,0
261,39,3
261,204,2
261,309,1
262,241,7
262,295,1
262,75,7
262,335,7
262,208,3
263,85,9
263,203,2
263,273,2
263,207,2
263,10,5
264,143,8
264,42,8
264,49,8
264,226,6
264,82,2
265,233,2
265,149,2
265,78,2
265,62,3
265,122,2
266,121,5
266,290,5
266,195,8
266,42,8
266,270,4
267,124,4
267,187,1
267,328,1
267,186,1
267,162,1
268,3,8
268,169,2
268,212,2
268,122,6
268,153,1
269,40,9
269,109,9
269,10,9
269,226,8
269,85,4
270,315,0
270,204,9
270,279,0
270,142,0
270,107,0
271,224,7
271,335,8
271,322,2
271,146,2
271,205,1
272,340,9
272,47,4
272,254,7
272,323,9
272,120,9
273,232,9
273,118,7
273,24,9
273,80,9
273,177,9
274,13,2
274,43,2
274,63,2
274,132,2
274,205,8
275,87,3
275,228,7
275,107,5
275,217,7
275,266,7
276,173,3
276,223,3
276,152,3
276,139,3
276,131,3
277,105,0
277,131,3
277,34,0
277,312,0
277,55,0
278,217,4
278,209,0
278,34,7
278,316,7
278,343,4
279,264,1
279,196,1
279,13,2
279,208,2
279,88,2
280,142,0
280,313,1
280,44,5
280,132,5
280,168,5
281,332,1
281,217,2
281,149,2
281,153,7
281,157,2
282,326,5
282,144,2
282,9,5
282,135,5
283,90,9
283,226,7
283,308,2
283,56,4
283,324,9
284,55,7
284,95,6
284,9,3
284,134,5
284,42,3
285,108,2
285,169,8
285,235,0
285,206,7
285,21,5
286,31,2
286,109,9
286,85,2
286,165,9
286,81,2
287,296,8
287,120,9
287,31,9
287,275,3
287,48,9
288,153,2
288,282,2
288,230,3
288,267,2
288,142,4
289,305,0
289,92,1
289,256,7
289,72,9
289,107,8
290,310,4
290,231,2
290,329,4
290,197,4
290,184,4
291,81,1
291,103,8
291,141,5
291,58,3
291,207,0
292,13,0
292,3,8
292,118,6
292,5,5
292,205,0
293,28,4
293,333,6
293,263,0
293,144,8
293,219,7
294,241,0
294,312,0
294,13,7
294,331,7
294,212,7
295,283,4
295,157,7
295,332,3
295,200,3
295,30,1
296,257,6
296,175,0
296,78,4
296,210,2
296,251,6
297,264,7
297,50,9
297,84,3
297,181,7
297,287,3
298,183,8
298,310,8
298,241,8
298,107,8
298,184,8
299,206,0
299,240,2
299,268,2
299,347,4
299,297,7
300,86,5
300,72,2
300,325,7
300,16,1
300,90,7
301,88,9
301,147,9
301,226,9
301,336,9
301,295,1
302,170,0
302,318,0
302,174,2
302,237,6
302,191,0
303,265,1
303,206,7
303,128,7
303,189,9
303,73,9
304,282,5
304,302,4
304,201,8
304,104,3
304,300,4
305,248,2
305,329,9
305,233,2
305,259,4
305,225,1
306,303,6
306,165,0
306,247,0
306,86,3
306,214,2
307,190,5
307,292,9
307,104,0
307,278,0
307,134,0
308,213,3
308,95,9
308,266,8
308,19,5
308,150,5
309,93,8
309,332,8
309,20,8
309,186,8
309,198,9
310,331,3
310,330,4
310,275,9
310,301,4
310,161,2
311,254,1
311,271,0
311,335,1
311,273,6
311,182,6
312,168,4
312,292,0
312,69,4
312,190,4
312,62,4
313,39,5
313,219,4
313,162,7
313,132,2
313,311,5
314,266,5
314,103,5
314,217,5
314,346,5
314,62,5
315,54,9
315,114,2
315,236,9
315,220,9
315,147,7
316,39,4
316,128,5
316,186,6
316,284,7
316,241,4
317,249,6
317,117,2
317,100,6
317,224,3
317,266,6
318,324,7
318,148,3
318,320,7
318,280,7
318,222,7
319,216,5
319,41,5
319,99,9
319,22,6
319,52,5
320,248,8
320,91,7
320,297,2
320,88,2
320,172,2
321,95,1
321,55,6
321,5,6
321,86,7
321,171,6
322,60,8
322,148,9
322,277,1
322,145,8
322,323,6
323,226,3
323,160,3
323,276,3
323,100,5
323,54,3
324,173,4
324,32,9
324,121,0
324,218,2
324,247,0
325,165,8
325,54,1
325,15,4
325,93,2
325,271,9
326,344,1
326,228,1
326,307,3
326,270,5
326,137,4
327,39,5
327,219,8
327,349,8
327,161,8
327,92,8
328,183,5
328,230,1
328,293,5
328,222,0
328,210,1
329,167,8
329,199,8
329,318,2
329,126,6
329,267,9
330,153,2
330,274,3
330,325,4
330,172,3
330,135,6
331,349,1
331,297,7
331,140,8
331,2,7
332,172,7
332,179,8
332,41,8
332,242,0
332,66,8
333,97,9
333,210,1
333,325,1
333,308,4
333,165,3
334,3,4
334,331,9
334,56,2
334,188,4
334,168,1
335,86,2
335,211,5
335,166,3
335,115,5
335,76,9
336,343,4
336,276,6
336,328,0
336,95,8
336,39,0
337,244,8
337,190,4
337,295,4
337,95,8
337,127,8
338,86,4
338,175,3
338,208,4
338,2,4
338,337,4
339,322,9
339,246,9
339,264,2
339,39,9
339,282,5
340,344,5
340,187,4
340,81,2
340,318,8
340,192,5
341,284,7
341,55,7
341,9,7
341,322,7
341,338,3
342,290,8
342,143,2
342,276,3
342,256,3
342,160,2
343,193,1
343,279,1
343,26,1
343,77,8
343,285,9
344,341,7
344,86,1
344,72,7
344,136,9
344,109,7
345,56,9
345,296,9
345,17,6
345,293,4
345,175,4
346,202,5
346,201,6
346,26,6
346,34,6
346,192,6
347,25,1
347,9,7
347,156,7
347,57,7
347,8,2
348,239,5
348,338,5
348,135,5
348,270,1
348,1,5
349,321,1
349,52,7
349,305,6
349,98,4
349,238,6
350,167,3
350,97,8
350,299,4
350,103,1
350,222,7
351,128,2
351,230,6
351,332,3
351,341,7
351,255,4
352,310,8
352,125,8
352,130,8
352,238,6
353,151,7
353,131,9
353,173,7
353,95,9
353,164,9
354,115,7
354,174,9
354,247,7
354,102,1
354,241,7
355,129,3
355,86,8
355,203,9
355,141,8
355,307,8
356,86,6
356,345,6
356,105,7
356,319,6
356,329,4
357,35,9
357,155,9
357,322,7
357,32,5
357,327,5
358,109,4
358,291,1
358,260,9
358,111,1
358,333,4
359,191,6
359,327,4
359,93,6
359,57,9
359,155,6
360,349,2
360,20,0
360,96,0
360,121,4
360,317,0
361,230,3
361,146,2
361,103,2
361,10,2
361,28,3
362,71,7
362,200,7
362,24,3
362,36,1
362,72,7
363,119,7
363,328,9
363,31,2
363,338,2
363,219,7
364,193,3
364,222,3
364,92,3
364,72,9
364,107,3
365,148,1
365,192,0
365,144,2
365,169,8
365,328,0
366,65,5
366,198,8
366,21,6
366,31,5
366,233,2
367,91,5
367,18,2
367,240,2
367,335,4
367,203,4
368,251,8
368,64,3
368,13,6
368,316,7
368,158,2
369,200,7
369,293,8
369,349,9
369,185,7
369,240,7
370,297,4
370,210,9
370,290,7
370,99,9
370,289,6
371,17,3
371,225,5
371,129,1
371,85,0
371,198,5
372,143,5
372,185,6
372,96,2
372,77,1
372,279,5
373,233,8
373,182,2
373,52,9
373,220,4
373,58,6
374,254,5
374,122,9
374,201,4
374,119,1
374,0,4
375,298,8
375,65,8
375,246,6
375,93,8
375,193,3
376,323,2
376,199,2
376,260,5
376,249,0
376,347,2
377,15,1
377,58,1
377,260,3
377,194,0
377,106,1
378,148,0
378,154,1
378,38,3
378,73,5
378,164,0
379,79,7
379,4,4
379,266,4
379,331,4
379,88,4
380,82,8
380,266,9
380,107,0
380,38,6
380,323,9
381,297,3
381,338,3
381,216,0
381,306,3
381,205,8
382,227,9
382,59,3
382,14,9
382,17,5
382,182,9
383,1,6
383,234,5
383,78,7
383,245,5
383,166,5
384,134,6
384,42,5
384,311,5
384,293,5
384,270,5
385,14,9
385,317,2
385,184,3
385,134,3
385,333,3
386,226,4
386,307,8
386,262,3
386,337,8
386,4,8
387,330,8
387,100,3
387,73,7
387,286,7
387,339,7
388,284,4
388,154,8
388,128,7
388,24,6
388,261,6
389,117,7
389,36,7
389,182,8
389,189,7
389,227,0
390,92,1
390,43,5
390,269,6
390,27,6
390,332,6
391,290,4
391,211,4
391,111,9
391,205,4
391,247,9
392,261,0
392,49,1
392,129,1
392,30,8
392,264,4
393,148,6
393,335,6
393,271,6
393,98,6
393,321,6
394,281,1
394,228,2
394,62,6
394,181,3
394,257,1
395,125,7
395,243,6
395,271,8
395,106,6
395,12,0
396,220,4
396,332,9
396,34,8
396,83,8
396,88,0
397,128,5
397,295,2
397,7,7
397,349,5
397,34,4
398,115,4
398,92,3
398,112,3
398,50,0
398,171,3
399,155,5
399,121,5
399,94,6
399,19,5
399,267,5
400,56,5
400,15,5
400,251,2
400,242,5
400,128,5
401,217,7
401,294,3
401,138,6
401,231,2
401,212,3
402,243,8
402,80,0
402,112,7
402,137,7
402,119,0
403,269,2
403,327,1
403,54,9
403,56,4
403,172,2
404,53,9
404,142,1
404,230,5
404,64,7
404,150,5
405,179,0
405,48,0
405,193,0
405,248,6
405,119,3
406,217,1
406,13,1
406,21,9
406,44,1
406,208,6
407,55,9
407,324,9
407,224,1
407,106,9
407,244,5
408,96,4
408,312,0
408,130,4
408,11,6
408,204,1
409,94,7
409,102,9
409,128,0
409,266,9
409,141,2
410,342,6
410,328,0
410,319,6
410,246,9
410,148,5
411,14,7
411,94,9
411,58,4
411,16,1
411,327,1
412,336,8
412,128,8
412,196,8
412,129,8
412,305,8
413,99,4
413,49,9
413,2,9
413,44,2
413,77,5
414,1,3
414,133,6
414,50,0
414,33,7
414,121,3
415,274,4
415,102,4
415,264,5
415,286,5
415,301,9
416,22,5
416,286,6
416,93,0
416,60,5
416,210,5
417,208,5
417,140,1
417,112,1
417,169,2
417,97,9
418,323,2
418,111,0
418,259,3
418,222,7
418,250,7
419,0,0
419,246,9
419,105,7
419,291,7
419,167,5
420,93,2
420,6,7
420,312,2
420,302,4
420,335,4
421,96,9
421,0,0
421,164,9
421,247,9
421,332,9
422,168,4
422,231,5
422,54,4
422,337,8
422,206,4
423,184,9
423,3,9
423,46,9
423,58,6
423,30,9
424,234,5
424,66,9
424,37,5
424,79,4
424,78,5
425,313,5
425,226,2
425,223,6
425,344,8
425,46,1
426,173,8
426,107,5
426,238,7
426,349,3
426,248,0
427,318,7
427,99,5
427,212,7
427,5,1
427,165,4
428,311,7
428,143,6
428,162,6
428,137,4
428,54,8
429,88,0
429,2,8
429,14,4
429,178,4
429,109,8
430,217,3
430,136,3
430,25,5
430,17,5
430,321,2
431,214,3
431,77,3
431,305,3
431,256,7
431,61,3
432,62,5
432,311,4
432,88,4
432,107,4
432,298,1
433,218,2
433,269,8
433,230,3
433,24,9
433,184,3
434,53,4
434,342,4
434,29,2
434,82,4
434,136,4
435,145,6
435,337,6
435,219,6
435,286,6
435,178,8
436,267,6
436,166,9
436,214,9
436,266,9
436,56,4
437,75,3
437,110,3
437,131,3
437,254,9
437,24,5
438,283,2
438,115,3
438,320,6
438,21,5
438,121,4
439,224,1
439,210,1
439,301,1
439,132,7
439,290,9
440,239,5
440,322,4
440,195,8
440,154,8
440,291,3
441,190,2
441,189,5
441,64,8
441,106,6
441,80,9
442,191,9
442,163,9
442,301,9
442,192,2
442,349,9
443,268,1
443,277,6
443,20,6
443,316,6
443,215,6
444,57,4
444,90,7
444,60,7
444,253,5
444,225,6
445,198,2
445,248,2
445,324,2
445,133,2
445,118,0
446,36,4
446,71,5
446,195,5
446,296,5
446,290,3
447,23,4
447,340,4
447,139,0
447,273,3
447,176,0
448,129,6
448,247,4
448,205,9
448,282,2
448,41,6
449,276,8
449,248,3
449,164,8
449,193,9
449,244,8
450,118,8
450,92,3
450,312,7
450,80,7
450,283,2
451,205,0
451,227,7
451,27,6
451,90,7
451,164,7
452,152,6
452,203,2
452,273,6
452,287,6
452,333,3
453,265,9
453,134,5
453,231,6
453,258,0
453,81,5
454,235,0
454,172,7
454,194,7
454,73,1
455,177,7
455,199,7
455,271,8
455,196,8
455,298,3
456,282,2
456,325,0
456,185,8
456,133,0
456,165,6
457,62,9
457,163,9
457,106,7
457,194,9
457,189,5
458,284,8
458,182,8
458,1,8
458,128,9
458,162,4
459,22,7
459,312,4
459,37,7
459,212,5
459,126,2
460,179,3
460,251,6
460,79,2
460,83,0
460,319,7
461,237,8
461,344,1
461,28,4
461,218,0
461,319,0
462,180,2
462,53,2
462,264,2
462,309,2
462,73,3
463,41,6
463,86,2
463,32,2
463,129,7
463,269,5
464,172,3
464,188,4
464,231,6
464,124,3
464,142,9
465,42,8
465,269,5
465,95,5
465,248,1
465,336,7
466,281,4
466,318,4
466,19,4
466,273,8
466,294,0
467,274,7
467,233,2
467,329,2
467,186,2
467,317,0
