task,worker,answer
106,237,9
106,74,5
106,281,9
107,293,1
107,174,0
107,277,3
107,28,7
107,220,2
108,46,5
108,109,2
108,57,2
108,233,9
108,279,2
109,61,2
109,78,1
109,112,2
109,129,6
109,251,2
110,95,0
110,159,2
110,196,4
110,156,6
110,279,6
111,261,8
111,123,0
111,89,2
111,155,8
111,221,7
112,247,1
112,35,2
112,164,1
112,10,1
112,13,8
113,37,1
113,140,6
113,296,1
113,230,0
113,281,7
114,116,6
114,3,6
114,59,6
114,110,2
114,56,5
115,256,3
115,56,5
115,32,2
115,74,9
115,275,3
116,126,1
116,119,2
116,26,3
116,247,7
116,88,1
117,256,8
117,169,8
117,143,0
117,291,8
117,119,8
118,258,4
118,233,5
118,104,5
118,230,3
118,214,4
119,18,2
119,41,3
119,69,2
119,82,2
119,37,1
120,243,4
120,17,3
120,266,4
120,90,4
121,18,3
121,281,7
121,19,7
121,143,1
121,146,4
122,42,6
122,98,4
122,163,3
122,158,1
122,100,6
123,50,7
123,277,3
123,299,5
123,160,7
123,95,7
124,85,3
124,43,4
124,92,5
124,142,5
124,279,3
125,238,3
125,152,8
125,132,3
125,224,3
125,96,3
126,129,1
126,250,9
126,28,1
126,70,5
126,124,9
127,173,6
127,85,4
127,76,7
127,38,4
127,186,2
128,40,2
128,246,2
128,141,2
128,211,2
128,120,4
129,4,4
129,34,7
129,280,3
129,84,7
130,287,0
130,251,9
130,206,7
130,267,7
130,93,7
131,222,3
131,295,9
131,61,7
131,9,0
131,65,9
132,221,5
132,108,6
132,238,8
132,150,7
132,226,8
133,58,0
133,73,5
133,72,4
133,88,0
133,297,2
134,207,6
134,199,6
134,278,6
134,84,6
134,118,5
135,173,4
135,213,1
135,169,6
135,255,6
135,92,6
136,65,4
136,166,0
136,90,0
136,227,0
136,218,0
137,201,0
137,208,7
137,136,9
137,79,0
137,14,6
138,155,3
138,106,4
138,175,3
138,273,3
138,220,3
139,214,7
139,90,1
139,150,0
139,145,0
139,0,0
140,178,6
140,104,8
140,239,9
140,125,9
140,67,7
141,202,8
141,227,8
141,1,8
141,19,5
142,21,7
142,11,8
142,260,7
142,172,7
142,23,0
143,174,9
143,266,5
143,164,7
143,160,0
143,10,5
144,8,9
144,46,6
144,99,7
144,281,5
144,185,5
145,124,2
145,224,8
145,145,5
145,81,4
145,18,4
146,4,0
146,93,1
146,17,8
146,80,0
146,0,7
147,12,4
147,227,7
147,37,6
147,99,6
147,73,4
148,259,0
148,104,0
148,211,0
148,277,0
148,225,0
149,243,8
149,119,6
149,195,2
149,86,1
149,255,9
150,200,3
150,241,9
150,227,9
150,14,9
150,223,9
151,104,0
151,252,0
151,249,0
151,190,5
151,272,0
152,263,3
152,268,3
152,264,3
152,38,6
152,270,3
153,241,0
153,233,4
153,128,2
153,226,3
153,211,5
154,232,3
154,229,4
154,228,3
154,264,9
154,206,3
155,120,5
155,262,8
155,229,7
155,135,8
155,24,8
156,243,0
156,82,8
156,6,8
156,155,8
156,142,6
157,32,0
157,8,2
157,196,0
157,171,9
157,120,5
158,188,7
158,177,4
158,82,6
158,38,6
158,99,5
159,59,6
159,107,6
159,138,6
159,250,9
159,74,6
160,20,0
160,278,4
160,120,8
160,287,7
160,169,4
161,278,9
161,296,3
161,167,9
161,24,6
161,255,3
162,180,8
162,111,7
162,175,7
162,250,8
162,103,6
163,41,9
163,204,9
163,162,9
163,45,1
163,174,6
164,226,5
164,213,1
164,76,4
164,104,9
164,169,5
165,117,1
165,206,1
165,182,7
165,104,1
165,41,7
166,148,7
166,174,7
166,240,3
166,160,7
166,85,7
167,281,6
167,117,6
167,230,3
167,185,6
167,67,3
168,176,0
168,101,4
168,246,6
168,162,1
168,70,2
169,135,4
169,35,1
169,259,4
169,257,5
169,107,6
170,224,2
170,145,2
170,42,5
170,21,2
170,190,2
171,251,6
171,11,7
171,243,5
171,124,7
171,263,6
172,126,5
172,9,1
172,118,4
172,287,7
172,100,7
173,35,3
173,3,0
173,111,3
173,105,5
173,44,6
174,32,4
174,48,4
174,118,6
174,255,9
174,226,4
175,70,3
175,234,5
175,278,9
175,280,3
176,220,1
176,18,1
176,281,1
176,48,8
176,9,1
177,165,7
177,111,4
177,118,2
177,229,6
177,202,0
178,15,3
178,200,3
178,79,3
178,201,3
178,157,3
179,75,6
179,27,3
179,283,2
179,191,2
179,36,8
180,126,3
180,299,1
180,220,3
180,73,3
180,47,8
181,142,7
181,231,0
181,176,0
181,251,9
182,140,3
182,100,7
182,36,3
182,146,3
182,120,3
183,269,4
183,1,6
183,198,4
183,96,7
183,188,3
184,76,0
184,280,6
184,240,6
184,245,8
184,227,6
185,48,6
185,237,6
185,101,1
185,57,6
185,38,6
186,232,4
186,30,1
186,87,8
186,181,8
186,13,4
187,171,4
187,96,4
187,46,4
187,223,4
187,217,0
188,52,9
188,184,9
188,160,9
188,153,9
188,233,3
189,195,8
189,198,2
189,191,3
189,86,7
189,93,5
190,73,2
190,107,2
190,56,2
190,67,2
190,152,9
191,204,9
191,66,4
191,194,2
191,167,3
191,114,1
192,126,3
192,68,4
192,223,4
192,259,4
192,121,4
193,186,5
193,258,3
193,89,5
193,148,5
193,38,5
194,86,3
194,142,8
194,49,1
194,177,1
194,103,1
195,50,8
195,283,5
195,181,8
195,236,8
195,208,5
196,276,9
196,74,1
196,7,0
196,164,3
196,52,2
197,256,6
197,118,2
197,203,8
197,293,2
197,13,8
198,115,1
198,23,1
198,236,3
198,210,2
199,296,7
199,183,7
199,288,6
199,35,3
200,294,3
200,102,6
200,272,3
200,281,3
200,234,7
201,273,1
201,298,3
201,212,6
201,157,6
201,170,0
202,256,9
202,109,1
202,152,0
202,179,0
202,64,0
203,169,3
203,266,7
203,151,2
203,119,4
204,184,7
204,263,7
204,0,4
204,53,3
204,152,1
205,195,1
205,213,7
205,37,1
205,72,5
205,244,9
206,253,2
206,50,6
206,148,5
206,278,8
206,236,0
207,69,3
207,228,3
207,101,1
207,256,3
207,1,3
208,139,2
208,84,0
208,298,6
208,262,0
208,51,6
209,244,4
209,35,7
209,219,7
209,142,2
209,23,1
210,41,4
210,221,3
210,100,8
210,114,8
210,235,8
211,112,9
211,6,7
211,5,0
211,165,7
211,208,4
212,159,5
212,9,9
212,292,9
212,206,0
212,240,2
213,108,5
213,199,8
213,15,5
213,206,9
213,165,6
214,45,6
214,251,6
214,14,8
214,5,7
214,0,8
215,241,8
215,187,5
215,295,0
215,168,4
215,208,0
216,49,1
216,270,4
216,211,1
216,191,1
216,69,1
217,129,3
217,135,8
217,175,7
217,96,8
218,142,8
218,98,9
218,80,9
218,21,0
218,259,9
219,86,6
219,177,4
219,44,0
219,295,9
219,76,3
220,147,3
220,165,3
220,85,1
220,121,3
220,204,3
221,160,4
221,184,4
221,158,4
221,162,0
221,108,4
222,207,2
222,204,0
222,186,2
222,285,1
222,205,2
223,161,0
223,146,6
223,196,0
223,76,1
223,289,1
224,103,7
224,117,4
224,162,2
224,134,9
224,148,9
225,179,7
225,35,3
225,132,3
225,251,3
225,285,6
226,191,2
226,284,2
226,3,3
226,60,2
226,144,8
227,82,5
227,296,9
227,8,9
227,135,9
227,183,9
228,60,0
228,279,3
228,94,3
228,53,6
228,62,2
229,38,4
229,246,3
229,209,2
229,5,4
229,55,3
230,160,4
230,132,2
230,296,5
230,147,3
230,47,2
231,283,7
231,0,2
231,297,7
231,66,7
231,270,0
232,274,9
232,142,9
232,88,4
232,246,9
232,31,2
233,40,8
233,266,3
233,172,2
233,238,5
233,14,5
234,201,0
234,9,0
234,257,0
234,23,0
234,279,1
235,214,0
235,117,0
235,175,3
235,186,5
236,286,9
236,229,9
236,267,3
236,67,3
236,34,0
237,268,7
237,295,5
237,180,7
237,192,0
237,161,3
238,7,6
238,152,1
238,218,6
238,274,6
238,232,6
239,197,5
239,126,5
239,253,5
239,15,5
239,6,5
240,194,9
240,116,7
240,255,3
240,258,2
240,256,4
241,82,1
241,183,1
241,136,1
241,190,5
241,211,1
242,125,2
242,55,2
242,67,6
242,174,7
242,282,5
243,115,6
243,238,4
243,40,3
243,191,1
243,63,4
244,254,8
244,38,5
244,133,5
244,168,5
244,12,5
245,176,3
245,41,9
245,201,3
245,148,3
245,205,3
246,200,3
246,155,2
246,88,6
246,156,5
246,158,3
247,1,1
247,222,3
247,290,1
247,73,4
247,200,8
248,287,7
248,170,7
248,14,0
248,296,7
248,61,3
249,99,1
249,128,3
249,121,1
249,118,1
249,153,7
250,105,4
250,166,6
250,1,2
250,17,3
250,80,6
251,131,4
251,202,3
251,186,0
251,174,9
251,175,8
252,199,0
252,126,0
252,208,2
252,23,0
252,153,0
253,202,0
253,290,8
253,170,1
253,209,6
253,205,0
254,252,1
254,11,7
254,48,5
254,102,1
254,72,3
255,214,7
255,294,7
255,295,2
255,286,1
255,148,6
256,165,8
256,171,3
256,138,2
256,75,8
256,53,0
257,57,9
257,160,9
257,248,9
257,106,4
257,110,9
258,98,0
258,209,0
258,259,1
258,91,8
258,256,3
259,110,9
259,79,0
259,38,1
259,223,9
259,14,1
260,178,8
260,130,0
260,177,9
260,298,6
260,254,5
261,54,1
261,8,2
261,115,4
261,182,4
261,52,1
262,17,3
262,164,7
262,108,3
262,88,0
262,84,3
263,78,0
263,124,0
263,90,9
263,213,0
263,212,0
264,91,0
264,95,5
264,15,0
264,256,0
264,48,5
265,140,0
265,11,8
265,276,6
265,102,8
265,291,6
266,181,7
266,199,7
266,184,8
266,39,8
266,247,8
267,100,7
267,108,5
267,7,7
267,91,2
267,152,7
268,117,9
268,166,7
268,264,4
268,207,3
268,40,6
269,133,7
269,102,5
269,294,5
269,204,4
269,72,5
270,17,1
270,243,1
270,39,2
270,242,7
270,246,3
271,281,2
271,263,2
271,233,2
271,104,2
271,219,2
272,288,9
272,123,0
272,78,0
272,169,0
272,23,0
273,280,0
273,50,5
273,251,2
273,145,9
273,159,9
274,119,1
274,217,3
274,40,2
274,155,6
274,118,7
275,241,4
275,226,4
275,267,9
275,156,4
275,88,3
276,222,7
276,148,7
276,115,9
276,35,7
276,279,7
277,115,2
277,261,2
277,0,2
277,189,2
277,62,2
278,41,4
278,143,6
278,121,2
278,162,5
278,18,0
279,255,1
279,2,3
279,293,0
279,28,9
279,92,0
280,187,6
280,270,8
280,185,8
280,147,1
280,296,8
281,133,0
281,200,9
281,229,7
281,213,8
281,96,6
282,142,2
282,242,0
282,73,0
282,247,4
282,218,2
283,36,8
283,201,8
283,241,4
283,42,5
283,39,7
284,39,1
284,267,8
284,229,4
284,153,4
284,4,4
285,65,1
285,292,3
285,178,2
285,259,2
285,37,8
286,284,8
286,219,8
286,109,7
286,155,8
286,31,0
287,201,3
287,5,3
287,208,5
287,100,3
287,218,3
288,139,6
288,198,1
288,293,9
288,119,7
288,197,1
289,163,7
289,164,7
289,215,8
289,126,8
289,14,6
290,31,9
290,128,7
290,66,8
290,85,8
290,120,2
291,100,3
291,136,3
291,32,4
291,144,9
291,36,4
292,296,2
292,119,0
292,227,1
292,41,9
292,91,6
293,275,3
293,173,6
293,25,8
293,79,7
294,198,9
294,18,7
294,183,9
294,122,9
294,99,9
295,260,1
295,291,4
295,204,4
295,30,0
295,4,8
296,134,8
296,212,7
296,44,9
296,148,9
296,233,9
297,214,8
297,87,4
297,247,7
297,134,9
297,119,7
298,80,2
298,108,2
298,235,1
298,262,2
298,50,0
299,91,5
299,162,7
299,21,0
299,88,6
299,53,9
300,97,7
300,27,9
300,1,7
300,208,1
300,204,8
301,255,1
301,160,0
301,147,4
301,217,0
301,203,6
302,147,3
302,244,4
302,192,3
302,222,3
302,274,3
303,212,7
303,64,5
303,208,5
303,31,9
303,59,9
304,184,8
304,32,2
304,59,0
304,230,0
304,56,0
305,170,4
305,11,1
305,94,4
305,219,9
305,56,5
306,107,2
306,198,2
306,268,2
306,111,7
306,40,2
307,199,2
307,8,3
307,274,0
307,277,6
307,110,8
308,18,5
308,3,5
308,234,3
308,262,2
308,271,5
309,273,2
309,39,9
309,257,6
309,61,7
309,64,9
310,230,5
310,140,4
310,266,2
310,288,5
310,237,5
311,52,8
311,37,6
311,127,1
311,86,6
311,48,6
312,233,1
312,46,1
312,246,1
312,66,9
312,72,1
313,153,8
313,250,7
313,156,8
313,63,1
313,178,5
314,41,6
314,59,4
314,30,6
314,60,6
314,290,8
315,1,8
315,127,4
315,107,3
315,70,4
315,249,4
316,292,6
316,76,6
316,277,4
316,81,0
316,185,4
317,245,3
317,37,9
317,43,7
317,199,9
317,152,5
318,13,5
318,221,5
318,84,1
318,4,7
318,166,5
319,56,4
319,2,9
319,83,2
319,80,2
319,124,0
320,205,0
320,273,6
320,112,2
320,110,8
320,105,8
321,113,8
321,291,7
321,120,3
321,30,8
321,237,8
322,14,0
322,181,6
322,180,6
322,54,6
322,4,6
323,205,9
323,98,3
323,146,5
323,199,4
324,70,3
324,52,3
324,258,9
324,219,3
324,295,9
325,164,8
325,4,8
325,194,7
325,119,8
325,32,4
326,83,4
326,167,8
326,187,4
326,126,4
326,281,5
327,55,1
327,234,2
327,212,0
327,267,2
327,49,9
328,166,7
328,184,7
328,258,9
328,208,7
328,104,7
329,215,2
329,243,1
329,271,2
329,199,5
329,144,2
330,95,6
330,43,6
330,81,6
330,163,5
330,220,6
331,278,9
331,15,9
331,286,1
331,88,9
331,18,9
332,294,4
332,104,5
332,66,8
332,14,0
332,146,0
333,115,4
333,36,9
333,114,9
333,161,9
333,208,5
334,116,7
334,143,6
334,157,6
334,187,6
334,75,6
335,78,4
335,3,4
335,37,2
335,198,3
335,211,4
336,240,0
336,19,2
336,147,2
336,9,8
336,7,7
337,280,8
337,110,7
337,125,7
337,68,7
337,51,6
338,152,9
338,114,9
338,16,9
338,67,5
338,285,4
339,288,5
339,34,6
339,45,9
339,177,2
339,80,4
340,42,0
340,177,5
340,264,2
340,16,1
340,8,0
341,283,9
341,77,9
341,188,1
341,93,9
341,222,9
342,224,7
342,274,0
342,276,3
342,13,4
342,65,3
343,30,0
343,84,4
343,6,2
343,217,3
343,160,9
344,80,1
344,14,4
344,46,1
344,272,2
344,41,0
345,122,3
345,295,2
345,88,9
345,11,4
345,83,7
346,23,1
346,168,1
346,224,1
346,61,5
346,297,2
347,200,6
347,255,0
347,18,6
347,78,0
347,253,6
348,228,5
348,282,3
348,173,9
348,159,9
348,89,8
349,290,1
349,73,5
349,65,2
349,132,9
349,151,9
350,59,8
350,245,1
350,253,5
350,124,2
350,97,2
351,133,8
351,50,1
351,265,3
351,287,8
351,68,8
352,125,6
352,114,6
352,258,1
352,133,3
352,218,6
353,20,6
353,244,6
353,49,5
353,81,1
353,0,2
354,298,7
354,223,5
354,135,1
354,35,5
354,26,0
355,58,2
355,147,2
355,71,6
355,56,2
355,155,2
356,257,6
356,264,1
356,198,9
356,33,8
357,178,3
357,228,3
357,88,3
357,132,5
357,180,3
358,193,7
358,135,7
358,271,7
358,19,7
358,260,7
359,298,9
359,198,6
359,242,3
359,254,4
360,115,3
360,61,3
360,135,3
360,288,2
360,256,5
361,65,1
361,13,2
361,180,1
361,291,0
361,274,5
362,175,2
362,281,6
362,120,7
362,44,5
362,246,5
363,40,1
363,26,3
363,160,0
363,23,3
363,272,6
364,41,9
364,74,8
364,297,5
364,251,9
364,293,4
365,294,7
365,91,1
365,15,7
365,171,6
365,173,6
366,248,3
366,252,2
366,220,0
366,12,0
367,189,3
367,67,6
367,65,3
367,172,3
367,236,3
368,210,5
368,159,3
368,238,3
368,285,9
368,65,3
369,119,4
369,0,4
369,194,6
369,124,2
369,30,4
370,232,1
370,162,3
370,219,4
370,168,4
370,178,7
371,233,4
371,188,5
371,279,5
371,78,2
371,278,4
372,90,8
372,53,8
372,39,0
372,182,9
372,122,0
373,217,5
373,252,5
373,70,7
373,255,5
373,212,5
374,73,2
374,239,9
374,21,2
374,226,8
374,277,5
375,236,0
375,106,7
375,120,8
375,229,6
375,125,5
376,121,9
376,95,0
376,120,7
376,298,7
377,50,0
377,258,2
377,278,5
377,254,6
377,40,7
378,280,3
378,279,8
378,282,7
378,30,6
378,191,6
379,118,3
379,78,6
379,31,4
379,188,9
379,172,3
380,299,7
380,235,3
380,192,9
380,56,0
380,132,7
381,110,6
381,278,6
381,78,6
381,103,8
381,248,6
382,99,5
382,86,8
382,283,9
382,44,5
382,55,5
383,132,6
383,266,8
383,299,0
383,71,6
383,201,5
384,35,9
384,240,0
384,249,7
384,82,9
384,100,6
385,17,1
385,175,7
385,23,9
385,163,5
385,40,3
386,165,5
386,208,3
386,182,5
386,145,2
386,47,2
387,266,8
387,244,8
387,230,8
387,279,8
387,229,2
388,219,8
388,85,3
388,135,8
388,66,3
388,207,3
389,186,3
389,282,4
389,239,0
389,233,8
389,83,8
390,43,5
390,152,5
390,97,9
390,272,9
390,19,9
391,106,9
391,196,9
391,145,0
391,118,9
391,175,9
392,140,9
392,81,9
392,97,9
392,230,8
392,269,9
393,33,3
393,174,0
393,260,0
393,60,3
393,252,4
394,227,5
394,295,9
394,163,4
394,283,1
394,135,7
395,258,0
395,80,7
395,181,1
395,282,7
395,184,7
396,200,4
396,199,9
396,47,6
396,2,1
396,155,4
397,139,9
397,194,8
397,226,0
397,191,9
397,170,9
398,297,5
398,74,8
398,270,0
398,96,0
398,171,0
399,128,8
399,198,0
399,95,8
399,87,4
399,63,4
400,191,9
400,128,1
400,162,5
400,101,1
400,19,9
401,40,2
401,241,9
401,229,2
401,193,2
401,169,6
402,34,0
402,137,0
402,57,0
402,69,0
402,5,3
403,93,8
403,9,8
403,256,8
403,294,8
403,59,7
404,27,0
404,30,0
404,40,4
404,85,5
404,154,6
405,36,8
405,20,8
405,32,9
405,137,2
405,214,4
406,247,5
406,98,4
406,49,4
406,41,9
406,34,9
407,253,9
407,291,7
407,104,9
407,216,0
407,53,6
408,91,1
408,76,7
408,273,4
408,108,4
408,57,4
409,173,6
409,31,1
409,32,9
409,3,7
409,144,3
410,221,6
410,2,8
410,142,8
410,252,8
411,213,7
411,257,7
411,118,7
411,76,7
411,273,4
412,246,7
412,209,0
412,72,7
412,185,7
412,89,9
413,105,6
413,172,8
413,41,1
413,33,2
413,194,4
414,58,5
414,232,1
414,70,6
414,62,0
414,164,0
415,251,4
415,143,1
415,81,2
415,156,0
415,41,0
416,99,6
416,171,2
416,284,6
416,231,7
416,128,6
417,195,0
417,238,5
417,210,3
417,184,5
417,243,5
418,95,8
418,121,8
418,68,8
418,94,4
418,245,8
419,283,7
419,84,8
419,11,4
419,239,0
419,151,1
420,139,6
420,102,6
420,54,6
420,88,5
420,60,5
421,50,2
421,73,2
421,65,2
421,32,9
421,258,7
422,103,9
422,32,8
422,72,8
422,158,5
422,68,8
423,70,7
423,200,7
423,152,4
423,156,7
423,122,7
424,262,8
424,169,5
424,185,5
424,74,9
424,68,5
425,137,1
425,289,4
425,120,4
425,103,4
425,48,4
426,42,6
426,12,1
426,268,8
426,228,5
426,79,2
427,58,9
427,196,9
427,137,1
427,130,9
427,117,3
428,161,5
428,162,3
428,39,7
428,174,7
428,241,7
429,166,5
429,225,5
429,4,5
429,276,6
430,284,5
430,226,0
430,60,8
430,76,6
430,42,6
431,57,7
431,223,7
431,243,9
431,224,7
431,0,9
432,169,5
432,289,0
432,25,9
432,1,5
432,50,5
433,289,0
433,121,1
433,186,3
433,176,9
433,141,3
434,101,3
434,21,2
434,103,2
434,183,2
434,132,2
435,70,6
435,164,3
435,87,7
435,257,7
435,21,2
436,216,1
436,91,5
436,132,9
436,272,3
437,22,8
437,94,8
437,14,6
437,261,8
437,46,2
438,145,6
438,153,9
438,12,0
438,198,4
438,78,0
439,79,1
439,135,1
439,277,1
439,1,1
439,25,1
440,29,4
440,8,8
440,196,3
440,163,4
440,216,4
441,140,1
441,23,1
441,272,2
441,181,1
441,37,1
442,88,4
442,183,5
442,246,2
442,290,2
442,86,6
443,70,7
443,265,5
443,157,7
443,3,9
443,76,7
444,196,4
444,20,7
444,118,3
444,3,7
444,67,8
445,251,6
445,162,1
445,182,0
445,93,1
445,80,6
446,37,6
446,71,7
446,91,8
446,76,8
446,62,1
447,109,4
447,147,4
447,148,4
447,79,3
447,29,7
448,231,7
448,154,8
448,162,8
448,280,1
448,161,8
449,209,2
449,144,6
449,95,0
449,285,2
449,299,2
450,219,3
450,238,5
450,107,3
450,125,4
450,30,3
451,61,2
451,99,2
451,138,2
451,141,3
451,52,2
452,212,2
452,97,2
452,181,9
452,81,2
452,26,7
453,16,9
453,115,1
453,183,3
453,177,0
453,59,1
454,125,9
454,232,9
454,35,4
454,60,9
454,297,2
455,96,5
455,9,0
455,93,4
455,298,4
455,225,5
456,126,1
456,8,6
456,290,3
456,28,4
456,96,8
457,217,6
457,247,9
457,165,6
457,269,2
457,42,6
458,188,0
458,233,3
458,259,0
458,68,6
458,44,3
459,130,8
459,7,8
459,299,3
459,288,1
459,124,1
460,47,2
460,155,8
460,7,1
460,17,8
460,164,9
461,239,0
461,189,5
461,100,1
461,207,1
461,178,9
462,14,5
462,281,8
462,153,0
462,159,7
462,36,8
463,53,2
463,39,5
463,78,3
463,50,5
463,54,5
464,51,0
464,203,0
464,286,7
464,27,7
464,25,7
465,141,0
465,172,6
465,274,0
465,57,0
465,19,0
466,130,7
466,35,5
466,236,7
466,119,5
466,53,6
467,168,9
467,172,6
467,66,3
467,41,6
467,81,7
468,254,0
468,113,0
468,12,4
468,295,0
468,121,8
469,124,1
469,54,7
469,221,2
469,94,7
469,99,7
