task,worker,answer
0,2,3
0,3,8
0,13,7
0,90,9
0,26,7
0,66,6
0,9,9
0,29,9
0,60,7
0,18,9
1,73,9
1,44,7
1,92,7
1,66,0
1,19,7
1,49,8
1,80,7
1,58,1
1,89,7
1,41,9
1,96,4
2,55,3
2,32,3
2,63,3
2,77,3
2,58,3
2,88,3
2,62,2
2,44,3
2,28,4
2,1,7
3,59,8
3,60,8
3,66,8
3,74,8
3,9,1
3,57,8
3,73,8
3,69,0
3,1,8
3,35,8
3,70,8
4,48,2
4,25,8
4,63,8
4,79,9
4,47,0
4,74,8
4,27,3
4,2,8
4,73,8
5,48,0
5,84,5
5,47,5
5,50,7
5,13,1
5,69,7
5,35,7
5,22,7
5,25,4
5,2,3
5,74,7
6,55,1
6,8,9
6,85,7
6,79,7
6,88,7
6,71,6
6,83,3
6,57,4
6,87,7
6,42,2
7,91,2
7,53,2
7,33,2
7,79,8
7,15,0
7,0,8
7,70,2
7,28,4
7,25,2
7,76,7
7,49,2
8,60,9
8,19,9
8,67,9
8,70,4
8,61,9
8,74,9
8,3,9
8,78,2
8,40,5
8,0,9
8,62,9
9,22,6
9,13,8
9,31,8
9,38,9
9,4,8
9,20,9
9,9,2
9,63,8
9,0,8
9,51,9
9,84,8
10,76,8
10,8,9
10,86,8
10,91,8
10,51,4
10,57,7
10,10,5
10,44,0
10,84,0
10,66,7
10,26,0
11,32,9
11,7,9
11,63,6
11,46,7
11,83,7
11,39,7
11,86,5
11,30,7
11,49,6
11,53,5
11,48,8
12,6,2
12,0,2
12,41,2
12,36,1
12,33,4
12,90,2
12,37,8
12,77,9
12,74,2
12,45,7
13,35,1
13,73,7
13,96,1
13,26,7
13,43,9
13,75,6
13,20,4
13,34,2
13,16,1
13,99,1
13,42,1
14,6,3
14,92,3
14,90,1
14,43,3
14,67,8
14,42,5
14,45,3
14,75,2
14,94,3
14,19,4
15,39,5
15,47,5
15,48,5
15,35,8
15,2,5
15,95,3
15,76,5
15,54,5
15,45,8
15,50,5
16,94,8
16,84,3
16,81,0
16,7,6
16,48,1
16,17,3
16,80,0
16,97,0
16,34,2
16,60,2
16,71,0
17,49,2
17,59,5
17,73,6
17,23,6
17,31,2
17,83,2
17,60,4
17,86,5
17,5,9
17,74,2
17,89,2
18,68,2
18,94,5
18,11,3
18,50,5
18,45,3
18,5,5
18,14,9
18,1,5
18,13,3
18,69,5
18,49,2
19,70,0
19,32,0
19,48,8
19,86,4
19,22,2
19,0,0
19,76,9
19,85,2
19,23,2
19,15,5
19,51,2
20,90,9
20,17,1
20,6,4
20,60,9
20,51,9
20,65,3
20,41,5
20,80,9
20,88,9
20,45,7
20,21,2
21,56,2
21,24,5
21,71,1
21,2,5
21,63,5
21,43,5
21,41,0
21,20,9
21,49,5
21,9,3
21,7,5
22,77,2
22,2,2
22,20,2
22,7,8
22,9,2
22,95,3
22,21,9
22,90,1
22,3,1
22,82,3
22,63,2
23,42,5
23,70,3
23,8,1
