task,worker,answer
46,79,3
46,453,7
46,309,7
46,120,7
46,494,4
47,444,7
47,461,6
47,263,1
47,78,1
47,261,8
48,52,1
48,28,0
48,277,1
48,193,6
48,27,6
49,11,2
49,483,3
49,491,0
49,256,0
49,474,2
50,294,7
50,483,4
50,473,6
50,264,0
50,331,0
51,474,8
51,353,2
51,189,6
51,165,0
51,396,5
52,334,7
52,338,0
52,218,3
52,223,0
52,163,0
53,320,7
53,335,6
53,136,2
53,472,3
53,69,3
54,51,2
54,487,8
54,401,2
54,332,2
54,177,2
55,224,2
55,102,1
55,405,0
55,267,6
55,141,6
56,436,3
56,145,7
56,398,3
56,306,0
56,495,0
57,310,4
57,424,4
57,418,2
57,454,1
57,207,4
58,257,2
58,350,7
58,328,4
58,432,7
58,77,1
59,9,6
59,335,4
59,318,4
59,22,8
59,133,0
60,459,5
60,324,8
60,49,5
60,424,6
60,433,1
61,320,8
61,217,0
61,197,6
61,15,3
61,321,8
62,67,7
62,200,8
62,439,1
62,197,4
62,145,3
63,483,8
63,122,0
63,220,0
63,110,3
63,0,4
64,70,5
64,415,4
64,194,7
64,266,4
64,86,4
65,86,6
65,119,1
65,40,6
65,108,6
65,266,6
66,198,2
66,151,8
66,145,3
66,257,0
66,441,2
67,96,7
67,271,7
67,185,7
67,456,7
67,165,0
68,449,2
68,220,4
68,78,5
68,150,1
68,444,0
69,269,6
69,329,8
69,232,3
69,79,0
69,265,8
70,109,7
70,170,3
70,198,0
70,53,3
70,486,3
71,394,0
71,454,6
71,241,8
71,494,5
71,263,6
72,176,7
72,334,4
72,261,5
72,271,5
72,34,4
73,36,0
73,445,3
73,497,3
73,129,3
73,13,3
74,12,7
74,68,7
74,218,7
74,153,2
74,85,4
75,417,0
75,335,0
75,291,2
75,39,7
75,262,5
76,184,5
76,82,7
76,81,7
76,44,3
76,58,3
77,167,3
77,80,2
77,468,2
77,0,5
77,122,8
78,180,1
78,60,1
78,193,4
78,301,2
78,25,4
79,295,0
79,261,2
79,390,4
79,479,2
79,189,2
80,110,1
80,249,1
80,257,1
80,400,8
80,256,0
81,21,2
81,158,1
81,345,8
81,111,8
81,406,4
82,248,0
82,98,4
82,222,7
82,444,1
82,1,0
83,283,2
83,147,4
83,341,6
83,59,6
83,408,6
84,191,0
84,49,1
84,272,1
84,18,6
84,342,1
85,287,3
85,330,7
85,362,0
85,402,0
85,85,8
86,174,5
86,303,6
86,451,6
86,311,6
86,437,6
87,4,8
87,209,2
87,282,4
87,405,7
87,67,8
88,379,2
88,441,7
88,292,2
88,391,8
88,12,2
89,97,6
89,352,8
89,484,6
89,221,6
89,424,1
90,315,8
90,117,8
90,435,2
90,346,0
90,282,6
91,275,1
91,281,5
91,395,8
91,158,5
91,109,6
92,234,4
92,146,8
92,289,8
92,126,5
92,147,5
93,217,8
93,146,8
93,90,7
93,293,8
93,5,1
94,442,6
94,31,3
94,371,4
94,80,8
94,374,4
95,18,3
95,26,7
95,41,8
95,394,5
95,43,5
96,23,6
96,432,0
96,155,8
96,114,2
96,330,1
97,20,5
97,292,1
97,368,3
97,111,2
97,66,2
98,142,7
98,440,3
98,88,2
98,382,2
98,278,8
99,276,3
99,213,4
99,260,3
99,435,1
99,402,2
100,202,0
100,283,0
100,203,0
100,337,6
100,188,0
101,395,6
101,131,6
101,471,6
101,160,7
101,155,6
102,373,1
102,442,6
102,30,2
102,19,6
102,180,5
103,316,7
103,426,6
103,355,6
103,202,6
103,377,6
104,10,0
104,487,4
104,223,0
104,407,0
104,79,0
105,101,1
105,133,1
105,20,1
105,432,5
105,475,7
106,108,6
106,302,8
106,411,2
106,308,6
106,16,4
107,365,8
107,40,5
107,69,8
107,354,5
107,494,8
108,302,1
108,379,0
108,351,7
108,318,1
108,120,1
109,246,1
109,482,1
109,150,4
109,488,6
109,314,2
110,150,6
110,0,3
110,237,8
110,486,8
110,492,8
111,62,4
111,149,5
111,173,6
111,204,4
111,175,5
112,309,8
112,436,7
112,220,1
112,305,1
112,203,7
113,243,8
113,122,6
113,175,0
113,487,3
113,245,8
114,468,7
114,200,8
114,189,7
114,209,4
115,424,7
115,421,5
115,389,3
115,28,3
115,444,8
116,16,3
116,483,6
116,461,3
116,407,0
116,184,3
117,414,6
117,347,6
117,20,6
117,341,6
117,468,6
118,364,2
118,451,6
118,458,0
118,20,3
119,102,3
119,267,1
119,274,3
119,142,0
119,19,1
120,141,5
120,320,5
120,414,7
120,196,5
120,338,5
121,277,3
121,121,5
121,247,1
121,336,1
121,92,8
122,209,4
122,46,3
122,231,3
122,495,3
122,149,0
123,232,2
123,220,2
123,484,5
123,61,8
123,295,5
124,376,1
124,94,7
124,73,7
124,284,0
124,262,2
125,400,1
125,218,5
125,376,5
125,251,7
125,107,3
126,72,2
126,172,2
126,307,2
126,51,2
126,103,3
127,153,2
127,414,2
127,474,7
127,23,2
127,232,4
128,375,1
128,494,3
128,82,3
128,394,1
128,30,3
129,222,3
129,172,0
129,491,4
129,354,3
129,394,6
130,154,4
130,249,0
130,450,0
130,406,0
130,196,8
131,13,8
131,499,8
131,301,8
131,59,2
131,319,2
132,23,7
132,123,1
132,101,6
132,483,0
132,356,0
133,184,4
133,368,4
133,338,4
133,110,4
133,271,3
134,85,2
134,68,6
134,193,2
134,64,2
134,372,2
135,416,7
135,90,3
135,247,4
135,271,3
135,275,3
136,400,1
136,78,2
136,134,7
136,17,5
136,99,1
137,75,6
137,422,0
137,370,3
137,394,7
137,327,6
138,303,4
138,343,1
138,280,4
138,261,6
138,290,4
139,66,2
139,434,6
139,61,2
139,263,2
139,313,2
140,187,1
140,118,1
140,172,1
140,224,1
140,494,1
141,142,4
141,259,8
141,381,5
141,128,4
141,492,6
142,299,8
142,201,8
142,103,1
142,342,8
142,268,0
143,258,7
143,403,6
143,41,8
143,74,5
143,272,8
144,348,0
144,179,8
144,103,8
144,334,4
144,412,8
145,230,6
145,166,8
145,316,8
145,423,4
145,73,3
146,256,5
146,83,6
146,50,5
146,167,5
146,92,2
147,140,5
147,282,1
147,47,1
147,170,5
147,237,3
148,222,1
148,173,2
148,120,0
148,311,7
148,254,8
149,389,8
149,282,2
149,94,2
149,273,2
149,338,8
150,141,6
150,23,6
150,186,1
150,248,2
150,430,2
151,451,2
151,123,1
151,276,0
151,363,6
151,221,8
152,468,1
152,171,1
152,337,1
152,150,1
152,438,5
153,176,1
153,249,5
153,295,6
153,29,2
153,205,2
154,389,6
154,176,0
154,28,5
154,460,4
155,51,3
155,280,3
155,18,3
155,75,3
155,282,3
156,20,3
156,58,6
156,272,0
156,240,6
156,489,4
157,251,1
157,356,7
157,288,1
157,414,0
157,46,0
158,380,6
158,438,6
158,127,7
158,269,3
158,73,6
159,293,2
159,178,2
159,227,2
159,483,0
159,139,2
160,87,5
160,402,1
160,220,5
160,463,4
160,399,5
161,87,8
161,237,2
161,3,8
161,306,8
161,29,4
162,455,1
162,426,1
162,249,3
162,251,1
162,295,7
163,92,4
163,127,4
163,239,3
163,90,7
163,326,4
164,178,8
164,434,7
164,274,5
164,494,8
164,360,3
165,43,2
165,36,2
165,38,2
165,119,2
165,65,4
166,35,7
166,177,7
166,48,0
166,39,7
166,109,7
167,347,3
167,498,5
167,405,7
167,391,3
167,89,3
168,366,4
168,321,5
168,268,5
168,332,5
168,485,1
169,300,4
169,421,4
169,379,4
169,231,6
169,424,0
170,150,3
170,251,8
170,57,0
170,160,3
170,72,3
171,61,1
171,47,0
171,174,8
171,198,3
171,158,0
172,216,1
172,26,8
172,178,8
172,451,0
172,224,4
173,88,5
173,163,2
173,362,2
173,200,2
173,33,3
174,393,7
174,235,0
174,115,4
174,380,4
174,450,0
175,419,4
175,135,0
175,289,4
175,496,4
175,387,4
176,218,3
176,33,3
176,474,3
176,113,7
176,138,1
177,49,7
177,154,3
177,33,2
177,256,1
177,251,6
178,469,5
178,166,5
178,28,2
178,440,3
178,376,2
179,394,5
179,484,4
179,136,1
179,80,3
179,168,5
180,255,5
180,172,5
180,68,8
180,311,3
180,116,5
181,489,8
181,243,4
181,223,8
181,490,6
181,32,1
182,312,2
182,483,8
182,410,7
182,344,7
182,239,3
183,409,5
183,479,4
183,232,3
183,327,2
183,75,4
184,69,0
184,160,3
184,197,4
184,152,5
184,305,5
185,12,2
185,74,7
185,266,5
185,378,3
185,189,5
186,298,8
186,154,6
186,218,4
186,62,3
186,228,1
187,440,2
187,329,7
187,235,7
187,469,7
187,15,7
188,100,1
188,286,5
188,382,5
188,384,5
188,237,5
189,80,8
189,329,3
189,334,0
189,248,8
189,481,8
190,409,0
190,202,0
190,440,1
190,32,4
190,144,1
191,44,1
191,45,0
191,97,4
191,33,6
191,271,1
192,337,4
192,487,3
192,192,4
192,118,8
192,375,3
193,203,4
193,9,4
193,235,4
193,315,4
193,440,4
194,160,3
194,225,2
194,382,3
194,226,3
194,495,7
195,164,1
195,80,7
195,257,1
195,202,1
195,211,1
196,81,8
196,413,8
196,370,5
196,55,8
196,217,8
197,429,1
197,417,2
197,117,2
197,122,2
197,10,2
198,105,5
198,177,2
198,340,6
198,292,4
198,199,2
199,40,8
199,187,6
199,216,6
199,93,6
199,139,7
200,121,2
200,170,2
200,306,4
200,43,2
200,304,2
201,439,1
201,380,0
201,216,8
201,191,0
201,352,8
202,59,6
202,201,6
202,237,6
202,233,5
202,23,6
203,237,3
203,297,3
203,178,5
203,91,3
203,494,3
204,2,6
204,341,6
204,459,7
204,160,6
204,346,6
205,26,2
205,133,8
205,24,4
205,284,6
205,15,2
206,388,1
206,480,5
206,200,8
206,165,5
206,211,2
207,87,0
207,126,8
207,416,0
207,251,6
207,429,5
208,13,8
208,353,1
208,432,7
208,283,8
208,217,3
209,352,4
209,301,4
209,247,4
209,169,2
209,259,4
210,226,1
210,9,8
210,366,1
210,106,1
210,446,6
211,369,5
211,97,5
211,27,5
211,136,8
211,202,5
212,347,6
212,168,1
212,280,3
212,142,1
212,62,7
213,161,4
213,447,5
213,370,4
213,493,4
213,467,1
214,399,2
214,136,7
214,193,0
214,360,8
214,253,3
215,242,5
215,30,1
215,333,5
215,470,5
215,263,5
216,163,7
216,171,1
216,428,0
216,94,1
216,82,1
217,459,2
217,349,0
217,398,0
217,126,8
217,428,3
218,461,1
218,393,0
218,450,1
218,462,7
218,8,1
219,113,5
219,104,7
219,444,8
219,439,1
219,108,7
220,412,7
220,76,7
220,30,7
220,309,5
220,36,7
221,217,8
221,429,8
221,172,6
221,165,4
221,452,1
222,237,8
222,425,8
222,277,8
222,302,8
222,368,2
223,417,4
223,90,2
223,78,6
223,357,0
223,347,7
224,169,0
224,397,0
224,75,7
224,488,0
224,493,0
225,99,6
225,470,6
225,356,6
225,241,6
225,326,0
226,252,1
226,234,8
226,276,1
226,240,1
226,162,2
227,70,4
227,6,7
227,451,7
227,337,7
227,136,0
228,320,1
228,393,0
228,235,5
228,411,5
228,194,6
229,316,1
229,145,6
229,41,3
229,86,0
229,369,6
230,487,2
230,425,6
230,329,4
230,316,4
230,315,4
231,259,8
231,120,2
231,497,1
231,138,4
231,256,6
232,64,5
232,111,1
232,30,8
232,285,2
232,357,4
233,259,1
233,96,1
233,442,1
233,438,1
233,76,1
234,348,5
234,328,5
234,287,6
234,279,4
234,466,5
235,306,7
235,142,4
235,494,4
235,5,4
235,338,4
236,102,1
236,491,7
236,85,6
236,490,5
236,271,7
237,385,8
237,97,8
237,455,8
237,361,8
237,390,7
238,141,2
238,194,4
238,286,2
238,202,2
238,102,7
239,353,4
239,280,2
239,193,4
239,77,4
239,106,4
240,26,4
240,385,5
240,130,5
240,72,5
240,367,3
241,108,6
241,381,6
241,330,0
241,171,0
241,168,6
242,192,3
242,379,2
242,152,1
242,87,0
242,39,3
243,308,2
243,193,1
243,297,1
243,346,5
243,477,1
244,241,0
244,233,4
244,398,4
244,290,3
244,142,5
245,468,1
245,47,1
245,65,2
245,281,1
245,233,1
246,437,1
246,299,1
246,322,6
246,126,1
246,309,0
247,147,8
247,333,1
247,230,5
247,275,4
247,154,5
248,490,2
248,226,8
248,445,7
248,206,5
248,327,0
249,351,3
249,330,0
249,125,4
249,427,3
249,337,4
250,103,5
250,470,5
250,414,0
250,313,5
250,454,5
251,157,1
251,99,8
251,25,2
251,175,4
251,105,8
252,174,8
252,89,4
252,8,2
252,490,4
252,136,7
253,271,7
253,288,3
253,86,1
253,353,1
253,304,8
254,467,6
254,400,1
254,315,7
254,384,5
254,200,5
255,18,1
255,398,3
255,32,4
255,52,4
256,295,1
256,386,1
256,118,1
256,350,1
256,3,1
257,41,2
257,60,7
257,470,1
257,264,3
257,365,2
258,243,8
258,165,5
258,345,0
258,314,3
258,344,6
259,432,8
259,334,7
259,56,7
259,340,4
259,263,4
260,115,7
260,187,7
260,129,6
260,353,4
260,83,8
261,285,3
261,255,2
261,287,7
261,488,4
261,172,0
262,242,2
262,123,0
262,260,2
262,407,2
262,478,0
263,324,6
263,108,5
263,63,0
263,150,4
263,253,3
264,101,1
264,425,0
264,108,0
264,68,6
264,184,0
265,92,5
265,374,6
265,229,6
265,33,6
265,112,2
266,149,5
266,208,2
266,160,4
266,19,8
266,240,3
267,244,2
267,152,0
267,265,4
267,80,6
267,434,1
268,274,5
268,294,1
268,199,1
268,483,1
268,329,0
269,400,5
269,136,5
269,111,5
269,86,5
269,438,8
270,162,2
270,263,6
270,379,1
270,423,4
270,20,7
271,324,6
271,236,5
271,363,6
271,138,8
271,304,6
272,314,8
272,480,2
272,475,4
272,398,8
272,29,6
273,63,5
273,296,8
273,407,2
273,27,1
273,312,4
274,444,4
274,481,4
274,124,8
274,24,4
274,436,4
275,318,3
275,222,2
275,271,7
275,206,4
275,475,7
276,310,5
276,326,0
276,18,6
276,379,6
276,406,6
277,116,8
277,198,7
277,401,0
277,423,5
277,316,5
278,364,4
278,104,7
278,395,7
278,396,8
278,249,7
279,35,7
279,131,6
279,274,2
279,197,5
279,368,3
280,492,2
280,287,2
280,343,2
280,358,3
280,310,2
281,316,1
281,385,1
281,184,7
281,120,1
281,386,6
282,79,6
282,3,0
282,20,7
282,269,6
282,290,6
283,366,3
283,3,8
283,150,3
283,210,3
283,103,3
284,479,2
284,438,2
284,110,1
284,95,2
284,377,0
285,358,7
285,124,3
285,127,3
285,279,8
285,119,8
286,143,0
286,471,5
286,141,5
286,492,0
286,467,3
287,189,4
287,461,4
287,167,3
287,231,7
287,78,4
288,185,8
288,220,6
288,441,8
288,21,8
288,466,3
289,335,6
289,97,6
289,336,0
289,322,0
289,135,4
290,381,1
290,270,3
290,321,1
290,258,1
290,247,1
291,7,4
291,200,4
291,404,1
291,401,1
291,118,0
292,103,6
292,212,5
292,475,6
292,226,5
292,476,4
293,193,7
293,259,4
293,246,7
293,357,4
293,339,7
294,234,6
294,469,6
294,153,4
294,338,0
294,357,7
295,255,2
295,417,6
295,217,2
295,363,6
295,105,8
296,74,2
296,128,1
296,347,1
296,290,1
296,9,7
297,442,7
297,275,7
297,311,5
297,56,5
297,85,0
298,43,8
298,350,8
298,345,8
298,82,8
298,388,8
299,179,8
299,422,3
299,280,3
299,279,3
299,136,4
300,93,6
300,413,3
300,337,8
300,18,8
300,344,8
301,436,4
301,309,8
301,70,6
301,124,6
301,29,6
302,291,6
302,349,6
302,418,6
302,464,1
302,153,6
303,245,4
303,286,2
303,93,1
303,232,6
303,284,8
304,442,7
304,47,7
304,48,5
304,183,7
304,404,7
305,376,5
305,356,1
305,260,1
305,426,1
305,357,1
306,136,8
306,85,5
306,449,8
306,309,3
306,174,3
307,441,2
307,81,4
307,478,2
307,491,5
307,18,2
308,10,0
308,171,1
308,450,5
308,296,5
308,390,4
309,324,6
309,200,3
309,499,8
309,365,3
309,308,3
310,120,1
310,94,0
310,141,7
310,255,6
310,326,7
311,241,8
311,249,8
311,417,4
311,148,5
311,53,8
312,152,7
312,190,7
312,70,8
312,270,7
312,33,7
313,253,4
313,316,4
313,403,4
313,10,3
313,493,1
314,458,2
314,281,1
314,394,2
314,474,0
314,203,2
315,45,7
315,219,7
315,198,6
315,179,3
316,18,8
316,488,8
316,66,8
316,304,7
316,172,7
317,93,1
317,419,3
317,57,1
317,216,6
317,388,3
318,184,6
318,54,1
318,401,2
318,205,5
318,405,2
319,295,6
319,241,6
319,319,6
319,63,6
319,146,6
320,424,2
320,66,2
320,353,8
320,85,8
320,223,2
321,184,3
321,231,2
321,332,3
321,312,8
321,492,5
322,273,3
322,402,2
322,207,6
322,108,4
322,477,8
323,433,3
323,129,2
323,97,2
323,358,7
323,373,2
324,98,8
324,391,1
324,173,2
324,475,6
324,24,2
325,322,6
325,385,7
325,248,4
325,453,1
325,153,1
326,30,4
326,121,1
326,442,1
326,236,2
326,381,4
327,400,2
327,383,1
327,345,0
327,462,8
327,143,1
328,335,2
328,311,2
328,215,1
328,295,2
328,190,5
329,491,6
329,376,6
329,81,6
329,66,6
329,204,5
330,119,3
330,240,3
330,92,0
330,102,6
330,123,3
331,392,7
331,388,1
331,378,5
331,78,4
331,223,7
332,155,1
332,470,5
332,357,1
332,43,1
332,257,8
333,210,6
333,6,1
333,34,1
333,442,8
333,303,7
334,150,6
334,70,0
334,393,4
334,485,0
334,237,0
335,55,3
335,148,5
335,296,5
335,287,1
335,156,1
336,427,0
336,260,6
336,473,6
336,340,6
336,437,1
337,395,7
337,299,1
337,423,5
337,79,8
337,177,0
338,280,0
338,158,5
338,154,6
338,410,6
338,142,3
339,347,8
339,450,2
339,5,2
339,346,2
339,300,4
340,477,8
340,29,8
340,10,2
340,3,2
340,54,4
341,166,2
341,394,1
341,234,3
341,158,5
341,23,2
342,483,1
342,333,4
342,138,2
342,449,5
342,456,7
343,329,4
343,470,0
343,95,8
343,72,4
343,1,4
344,132,7
344,439,6
344,80,2
344,134,3
344,460,5
345,389,5
345,179,5
345,289,5
345,381,5
345,345,3
346,185,6
346,204,2
346,344,2
346,36,2
346,45,6
347,49,7
347,363,0
347,229,5
347,174,4
347,397,4
348,294,8
348,141,1
348,469,1
348,344,1
348,229,1
349,95,8
349,454,0
349,237,0
349,356,0
349,124,0
350,181,3
350,36,3
350,22,6
350,171,4
350,303,4
351,104,6
351,17,1
351,407,1
351,299,1
351,413,3
352,427,0
352,212,8
352,166,1
352,228,1
352,151,3
353,202,4
353,203,8
353,29,0
353,66,0
353,412,0
354,226,4
354,248,5
354,141,4
354,170,3
354,167,1
355,432,5
355,132,7
355,495,0
355,113,5
355,193,5
356,295,4
356,239,4
356,466,4
356,354,4
356,187,3
357,27,5
357,49,3
357,110,5
357,344,5
357,197,5
358,161,4
358,33,3
358,229,8
358,66,3
358,32,0
359,307,0
359,434,4
359,427,3
359,128,3
359,369,0
360,205,4
360,247,1
360,121,1
360,474,5
360,315,1
361,244,7
361,125,7
361,343,7
361,129,0
361,213,1
362,307,1
362,298,2
362,94,4
362,365,1
362,342,1
363,235,8
363,350,8
363,379,2
363,206,8
363,85,3
364,489,0
364,85,0
364,34,4
364,268,0
364,423,0
365,56,4
365,120,3
365,240,3
365,482,3
365,251,3
366,35,5
366,459,7
366,54,0
366,390,7
366,133,7
367,253,8
367,50,6
367,247,8
367,472,8
367,83,6
368,98,3
368,140,0
368,103,1
368,331,2
368,388,0
369,469,6
369,218,1
369,108,6
369,495,3
369,358,6
370,209,2
370,124,6
370,285,4
370,269,6
370,303,2
371,399,6
371,40,0
371,480,8
371,264,5
371,492,6
372,153,5
372,465,4
372,264,5
372,469,0
372,367,3
373,110,1
373,471,1
373,351,1
373,378,7
373,435,1
374,194,7
374,333,1
374,65,8
374,34,1
374,196,1
375,447,1
375,1,4
375,344,1
375,433,5
375,261,1
376,222,0
376,306,3
376,178,2
376,239,6
376,36,6
377,123,1
377,229,1
377,151,1
377,341,2
377,294,1
378,478,3
378,250,3
378,382,7
378,110,3
378,493,3
379,83,6
379,131,1
379,444,0
379,318,7
379,233,7
380,29,2
380,95,1
380,115,5
380,148,6
380,210,5
381,122,6
381,263,6
381,383,6
381,17,2
381,384,6
382,497,7
382,184,4
382,33,7
382,6,0
382,476,7
383,442,3
383,198,7
383,7,7
383,430,3
383,149,3
384,443,0
384,337,0
384,167,2
384,257,0
384,107,0
385,151,5
385,213,0
385,130,0
385,279,0
385,221,0
386,267,5
386,152,5
386,374,5
386,244,2
386,253,3
387,428,8
387,103,2
387,427,0
387,215,0
387,167,1
388,367,4
388,466,3
388,52,8
388,486,8
388,291,0
389,495,1
389,420,1
389,331,1
389,423,6
389,164,2
390,119,4
390,270,1
390,1,1
390,120,6
390,290,0
391,331,6
391,273,5
391,264,7
391,253,2
391,255,6
392,271,7
392,100,7
392,294,8
392,373,0
392,479,6
393,164,6
393,246,1
393,138,1
393,135,6
393,220,4
394,56,2
394,224,7
394,359,7
394,330,4
394,75,8
395,152,2
395,374,6
395,266,6
395,201,7
395,425,6
396,170,0
396,494,5
396,375,3
396,203,4
396,409,5
397,385,7
397,495,3
397,93,1
397,269,8
397,446,2
398,80,7
398,184,1
398,251,3
398,408,0
398,358,4
399,243,7
399,309,7
399,423,1
399,132,7
399,310,5
400,447,2
400,39,0
400,482,8
400,59,0
400,239,8
401,21,1
401,403,8
401,258,6
401,127,1
401,435,0
402,469,3
402,144,3
402,171,5
402,487,3
402,324,5
403,162,8
403,473,6
403,8,4
403,244,6
403,331,6
404,192,6
404,54,1
404,264,4
404,491,0
404,374,1
405,332,8
405,114,8
405,201,4
405,160,0
405,391,8
406,386,1
406,214,0
406,20,1
406,351,5
406,280,1
407,51,6
407,241,2
407,481,8
407,16,6
407,344,2
408,407,7
408,89,6
408,307,5
408,81,5
408,358,2
409,268,4
409,388,4
409,11,4
409,402,8
409,496,5
410,334,6
410,32,0
410,120,6
410,493,6
410,421,6
411,351,3
411,229,3
411,304,6
411,127,3
411,296,3
412,196,4
412,266,4
412,84,4
412,321,4
412,29,7
413,14,3
413,378,3
413,158,2
413,120,7
413,203,2
414,432,1
414,86,4
414,464,4
414,157,4
414,235,5
415,455,4
415,364,1
415,2,7
415,349,1
415,63,4
416,434,5
416,490,5
416,56,2
416,382,5
416,234,0
417,306,3
417,197,8
417,499,8
417,266,0
417,66,0
418,307,8
418,62,8
418,200,6
418,14,8
418,158,8
419,100,4
419,18,4
419,432,5
419,89,4
419,276,4
420,293,0
420,95,5
420,389,5
420,27,2
420,313,5
421,482,6
421,480,6
421,461,4
421,408,3
421,62,7
422,422,2
422,424,0
422,285,2
422,128,8
422,178,3
423,355,2
423,71,1
423,358,1
423,112,8
423,253,7
424,369,5
424,93,0
424,263,5
424,33,5
424,219,6
425,453,2
425,216,8
425,375,5
425,281,4
425,183,1
426,329,0
426,172,6
426,420,2
426,189,2
426,259,2
427,451,7
427,498,5
427,473,6
427,382,7
427,184,2
428,351,7
428,477,8
428,497,7
428,113,7
428,59,7
429,27,4
429,322,6
429,331,6
429,492,4
429,175,3
430,44,2
430,491,1
430,125,6
430,144,6
430,336,6
431,420,8
431,320,5
431,31,8
431,439,3
431,336,8
432,467,2
432,190,7
432,94,2
432,161,7
432,365,1
433,290,1
433,455,1
433,31,1
433,74,1
433,400,5
434,490,1
434,461,7
434,371,7
434,11,4
434,39,7
435,273,3
435,452,6
435,20,8
435,296,5
435,233,8
436,268,3
436,35,6
436,446,6
436,467,8
436,55,6
437,304,6
437,124,3
437,112,6
437,293,5
437,256,8
438,186,7
438,45,2
438,215,7
438,138,4
438,336,1
439,311,5
439,168,7
439,441,5
439,457,5
439,242,5
440,328,8
440,427,3
440,327,5
440,225,7
440,11,3
441,429,6
441,372,8
441,219,6
441,233,4
441,403,1
442,213,6
442,162,3
442,71,5
442,168,5
442,102,7
443,382,3
443,438,7
443,370,7
443,221,7
443,349,2
444,102,3
444,8,3
444,454,3
444,351,5
444,343,6
445,307,6
445,294,6
445,161,0
445,329,6
445,474,8
446,431,7
446,22,2
446,32,0
446,380,0
446,461,6
447,418,3
447,23,4
447,185,3
447,250,3
447,115,3
448,30,1
448,349,7
448,163,1
448,352,7
448,94,2
449,364,2
449,493,2
449,399,7
449,405,4
449,446,2
450,132,5
450,303,8
450,414,6
450,432,8
450,311,8
451,258,3
451,322,1
451,106,7
451,380,1
451,151,1
452,176,4
452,241,8
452,456,7
452,238,4
452,258,2
453,196,1
453,7,1
453,36,3
453,318,7
453,447,5
454,22,5
454,152,1
454,277,8
454,333,3
454,220,5
455,113,3
455,352,3
455,349,4
455,355,5
455,374,6
456,251,7
456,376,4
456,272,7
456,407,0
456,128,8
457,102,5
457,226,5
457,228,1
457,118,5
458,365,0
458,116,6
458,125,4
458,96,2
458,190,0
459,25,4
459,119,1
459,348,1
459,250,1
459,246,1
460,141,7
460,21,7
460,248,4
460,458,7
460,242,7
461,202,8
461,4,8
461,184,2
461,34,3
461,6,6
462,445,6
462,229,5
462,15,0
462,212,5
462,46,5
463,251,6
463,41,8
463,319,6
463,477,3
463,150,4
464,219,3
464,399,3
464,450,6
464,221,8
464,53,2
465,67,0
465,284,6
465,429,4
465,288,2
465,343,3
466,284,7
466,33,7
466,299,7
466,411,7
466,55,5
467,443,1
467,373,1
467,310,1
