task_id,task_community
374,3
375,6
376,4
377,6
378,1
379,5
380,5
381,2
382,6
383,5
384,4
385,3
386,4
387,4
388,4
389,6
390,5
391,0
392,0
393,1
394,6
395,2
396,6
397,0
398,1
399,4
400,2
401,4
402,1
403,3
404,2
405,4
406,2
407,2
408,0
409,0
410,1
411,5
412,5
413,3
414,2
415,2
416,5
417,2
418,3
419,5
420,1
421,5
422,6
423,4
424,5
425,1
426,0
427,1
428,1
429,0
430,3
431,0
432,5
433,0
434,6
435,3
436,2
437,5
438,4
439,6
440,2
441,0
442,5
443,0
444,0
445,0
446,1
447,3
448,3
449,2
450,4
451,0
452,4
453,5
454,3
455,1
456,6
457,5
458,1
459,0
460,3
461,6
462,5
463,2
464,5
465,1
466,0
467,0
468,2
469,1
470,6
471,4
472,2
473,2
474,2
475,3
476,2
477,5
478,5
479,6
480,1
481,1
482,4
483,3
484,2
485,6
486,1
487,3
488,3
489,6
490,3
491,3
492,2
493,2
494,5
495,3
496,2
497,5
498,2
499,5
500,5
501,2
502,0
503,6
504,2
505,5
506,4
507,6
508,2
509,3
510,4
511,3
512,6
513,0
514,3
515,0
516,1
517,4
518,0
519,1
520,4
521,5
522,2
523,6
524,0
525,1
526,2
527,0
528,3
529,2
530,4
531,5
532,2
533,1
534,3
535,6
536,0
537,3
538,5
539,1
540,0
541,3
542,6
543,6
544,2
545,6
546,6
547,2
548,4
549,5
550,6
551,0
552,5
553,6
554,5
555,1
556,2
557,0
558,1
559,2
560,0
561,2
562,5
563,5
564,3
565,2
566,1
567,3
568,3
569,2
570,4
571,2
572,5
573,6
574,4
575,6
576,3
577,2
578,1
579,5
580,2
581,3
582,4
583,5
584,1
585,4
586,0
587,6
588,1
589,4
590,4
591,6
592,2
593,3
594,0
595,6
596,2
597,2
598,4
599,4
600,1
601,1
602,4
603,3
604,3
605,2
606,3
607,0
608,5
609,5
610,0
611,6
612,2
613,0
614,4
615,1
616,4
617,5
618,3
619,3
620,5
621,2
622,4
623,0
624,6
625,0
626,1
627,6
628,6
629,0
630,1
631,3
632,5
633,2
634,4
635,4
636,0
637,6
638,2
639,4
640,3
641,1
642,3
643,0
644,1
645,0
646,6
647,0
648,4
649,3
650,1
651,5
652,1
653,4
654,0
655,1
656,3
657,5
658,1
659,5
660,3
661,6
662,2
663,6
664,3
665,1
666,1
667,5
668,3
669,2
670,4
671,6
672,6
673,4
674,3
675,2
676,1
677,4
678,1
679,2
680,3
681,6
682,2
683,1
684,4
685,5
686,3
687,0
688,4
689,6
690,1
691,4
692,6
693,3
694,6
695,0
696,0
697,1
698,2
699,1
700,4
701,3
702,3
703,5
704,1
705,2
706,6
707,5
708,4
709,3
710,6
711,4
712,1
713,6
714,6
715,4
716,2
717,4
718,3
719,6
720,3
721,3
722,0
723,6
724,6
725,5
726,6
727,3
728,3
729,4
730,5
731,4
732,2
733,6
734,4
735,2
736,6
737,1
738,5
739,2
740,5
741,1
742,0
743,5
744,2
745,5
746,3
747,6
748,3
749,3
750,4
751,3
752,6
753,6
754,0
755,2
756,2
757,0
758,3
759,1
760,0
761,6
762,6
763,4
764,1
765,2
766,0
767,1
768,3
769,5
770,6
771,6
772,6
773,1
774,5
775,3
776,6
777,4
778,6
779,5
780,6
781,0
782,1
783,5
784,0
785,0
786,0
787,4
788,2
789,5
790,5
791,3
792,1
793,2
794,1
795,3
796,1
797,4
798,2
799,6
800,3
801,6
802,2
803,5
804,1
805,6
806,1
807,6
808,5
809,3
810,0
811,1
812,3
813,0
814,5
815,4
816,6
817,2
818,5
819,2
820,2
821,2
822,4
823,0
824,2
825,1
826,5
827,5
828,4
829,2
830,2
831,3
832,6
833,4
834,0
835,3
836,2
837,1
838,0
839,5
840,5
841,6
842,0
843,1
844,3
845,4
846,2
847,0
848,6
849,1
850,5
851,3
852,6
853,1
854,3
855,5
856,4
857,5
858,1
859,2
860,1
861,1
862,6
863,1
864,4
865,3
866,6
867,3
868,6
869,3
870,1
871,6
872,3
873,3
874,5
875,0
876,0
877,3
878,4
879,2
880,2
881,0
882,3
883,2
884,0
885,0
886,5
887,4
888,4
889,2
890,4
891,6
892,2
893,6
894,6
895,2
896,2
897,4
898,1
899,5
900,1
901,6
902,6
903,3
904,1
905,5
906,6
907,5
908,1
909,5
910,1
911,1
912,0
913,6
914,1
915,2
916,1
917,4
918,3
919,4
920,2
921,3
922,6
923,5
924,1
925,4
926,4
927,0
928,6
929,1
930,5
931,5
932,2
933,2
934,0
935,6
936,2
937,5
938,3
939,1
940,3
941,0
942,0
943,6
944,2
945,5
946,2
947,6
948,4
949,2
950,3
951,0
952,3
953,3
954,5
955,3
956,3
957,1
958,2
959,2
960,6
961,0
962,0
963,4
964,6
965,0
966,0
967,1
968,5
969,0
970,1
971,6
972,1
973,2
974,6
975,5
976,6
977,4
978,4
979,3
980,1
981,2
982,5
983,4
984,0
985,3
986,5
987,3
988,0
989,2
990,6
991,1
992,2
993,6
994,4
995,4
996,5
997,3
998,6
999,2
1000,4
1001,2
1002,2
1003,0
1004,5
1005,3
1006,5
1007,6
1008,3
1009,0
1010,1
1011,3
1012,0
1013,6
1014,1
1015,2
1016,2
1017,2
1018,0
1019,4
1020,3
1021,3
1022,1
1023,1
1024,5
1025,6
1026,0
1027,1
1028,5
1029,6
1030,0
1031,1
1032,5
1033,3
1034,2
1035,0
1036,0
1037,4
1038,6
1039,5
1040,3
1041,5
1042,4
1043,2
1044,2
1045,2
1046,0
1047,2
1048,3
1049,6
1050,0
1051,4
1052,4
1053,2
1054,4
1055,4
1056,1
1057,2
1058,2
1059,5
1060,4
1061,2
1062,4
1063,3
1064,4
1065,3
1066,2
1067,2
1068,0
1069,1
1070,0
1071,1
1072,4
1073,1
1074,1
1075,5
1076,0
1077,4
1078,3
1079,6
1080,3
1081,2
1082,4
1083,1
1084,1
1085,5
1086,6
1087,5
1088,3
1089,5
1090,6
1091,4
1092,5
1093,4
1094,1
1095,6
1096,3
1097,1
1098,3
1099,4
1100,0
1101,2
1102,6
1103,4
1104,5
1105,4
1106,1
1107,6
1108,1
1109,1
1110,3
1111,2
1112,1
1113,4
1114,2
1115,5
1116,4
1117,6
1118,1
1119,2
1120,3
1121,5
1122,4
1123,3
1124,1
1125,2
1126,6
1127,5
1128,5
1129,3
1130,0
1131,1
1132,2
1133,1
1134,2
1135,4
1136,0
1137,1
1138,1
1139,3
1140,5
1141,4
1142,5
1143,2
1144,6
1145,1
1146,4
1147,0
1148,2
1149,4
1150,5
1151,6
1152,6
1153,5
1154,6
1155,4
1156,1
1157,0
1158,3
1159,0
1160,6
1161,3
1162,6
1163,1
1164,0
1165,0
1166,3
1167,6
1168,0
1169,6
1170,1
1171,1
1172,6
1173,0
1174,3
1175,2
1176,3
1177,4
1178,0
1179,4
1180,0
1181,4
1182,6
1183,4
1184,6
1185,2
1186,4
1187,5
1188,4
1189,2
1190,5
1191,3
1192,3
1193,3
1194,5
1195,0
1196,5
1197,3
1198,2
1199,4
1200,0
1201,5
1202,0
1203,5
1204,5
1205,3
1206,1
1207,6
1208,3
1209,2
1210,2
1211,5
1212,6
1213,1
1214,6
1215,6
1216,0
1217,1
1218,3
1219,5
1220,3
1221,5
1222,2
1223,1
1224,3
1225,5
1226,6
1227,1
1228,2
1229,2
1230,5
1231,1
1232,3
1233,3
1234,6
1235,3
1236,2
1237,2
1238,1
1239,5
1240,0
1241,0
1242,0
1243,2
1244,4
1245,4
1246,2
1247,2
1248,4
1249,1
1250,0
1251,3
1252,3
1253,1
1254,4
1255,1
1256,6
1257,1
1258,1
1259,4
1260,4
1261,1
1262,5
1263,4
1264,0
1265,6
1266,3
1267,0
1268,3
1269,2
1270,1
1271,5
1272,6
1273,2
1274,3
1275,3
1276,3
1277,2
1278,3
1279,4
1280,1
1281,4
1282,4
1283,3
1284,3
1285,4
1286,3
1287,0
1288,6
1289,6
1290,1
1291,3
1292,6
1293,6
1294,0
1295,3
1296,5
1297,4
1298,5
1299,2
1300,6
1301,6
1302,6
1303,2
1304,6
1305,1
1306,6
1307,3
1308,4
1309,5
1310,4
1311,0
1312,0
1313,6
1314,1
1315,0
1316,6
1317,5
1318,3
1319,1
1320,2
1321,5
1322,0
1323,4
1324,3
1325,1
1326,3
1327,2
1328,0
1329,2
1330,5
1331,2
1332,0
1333,2
1334,3
1335,4
1336,1
1337,1
1338,2
1339,6
1340,6
1341,4
1342,6
1343,0
1344,5
1345,3
1346,4
1347,1
1348,5
1349,2
1350,4
1351,1
1352,6
1353,0
1354,5
1355,4
1356,5
1357,1
1358,0
1359,5
1360,5
1361,1
1362,2
1363,5
1364,2
1365,0
1366,5
1367,2
1368,2
1369,5
1370,1
1371,5
1372,0
1373,0
1374,1
1375,1
1376,4
1377,3
1378,6
1379,6
1380,0
1381,0
1382,6
1383,5
1384,4
1385,1
1386,4
1387,0
1388,1
1389,0
1390,1
1391,6
1392,6
1393,0
1394,5
1395,1
1396,6
1397,6
1398,3
1399,2
1400,6
1401,0
1402,0
1403,1
1404,6
1405,1
1406,1
1407,2
1408,2
1409,3
1410,2
1411,6
1412,2
1413,4
1414,3
1415,1
1416,1
1417,5
1418,3
1419,4
1420,3
1421,2
1422,6
1423,0
1424,2
1425,0
1426,2
1427,4
1428,3
1429,6
1430,2
1431,2
1432,5
1433,1
1434,5
1435,1
1436,3
1437,2
1438,1
1439,0
1440,6
1441,5
1442,3
1443,3
1444,2
1445,6
1446,4
1447,0
1448,5
1449,3
1450,5
1451,6
1452,2
1453,1
1454,6
1455,5
1456,5
1457,5
1458,5
1459,4
1460,6
1461,5
1462,4
1463,0
1464,6
1465,3
1466,6
1467,2
1468,4
1469,6
1470,0
1471,3
1472,0
1473,2
1474,6
1475,0
1476,1
1477,6
1478,2
1479,6
1480,1
1481,0
1482,1
1483,1
1484,0
1485,5
1486,1
1487,4
1488,1
1489,2
1490,4
1491,5
1492,2
1493,4
1494,1
1495,5
1496,1
1497,0
1498,0
1499,1
1500,2
1501,6
1502,5
1503,4
1504,3
1505,1
1506,1
1507,0
1508,4
1509,5
1510,4
1511,6
1512,2
1513,6
1514,2
1515,1
1516,6
1517,6
1518,5
1519,2
1520,1
1521,2
1522,2
1523,2
1524,3
1525,0
1526,5
1527,1
1528,5
1529,3
1530,4
1531,1
1532,4
1533,5
1534,2
1535,1
1536,0
1537,1
1538,0
1539,2
1540,3
1541,6
1542,6
1543,5
1544,6
1545,5
1546,3
1547,0
1548,6
1549,0
1550,0
1551,4
1552,0
1553,0
1554,4
1555,4
1556,2
1557,5
1558,3
1559,0
1560,2
1561,0
1562,4
1563,0
1564,2
1565,0
1566,5
1567,4
1568,6
1569,0
1570,6
1571,2
1572,3
1573,6
1574,4
1575,3
1576,3
1577,0
1578,5
1579,1
1580,6
1581,6
1582,4
1583,4
1584,0
1585,2
1586,1
1587,1
1588,3
1589,2
1590,3
1591,0
1592,5
1593,6
1594,4
1595,6
1596,6
1597,5
1598,2
1599,4
1600,5
1601,1
1602,4
1603,3
1604,5
1605,3
1606,2
1607,5
1608,3
1609,3
1610,0
1611,1
1612,1
1613,3
1614,4
1615,3
1616,3
1617,0
1618,3
1619,1
1620,2
1621,4
1622,3
1623,6
1624,5
1625,3
1626,0
1627,4
1628,2
1629,6
1630,1
1631,1
1632,5
1633,5
1634,3
1635,6
1636,1
1637,4
1638,0
1639,4
1640,3
1641,4
1642,3
1643,4
1644,0
1645,2
1646,2
1647,4
1648,5
1649,3
1650,5
1651,6
1652,2
1653,6
1654,5
1655,6
1656,6
1657,2
1658,2
1659,1
1660,0
1661,4
1662,5
1663,4
1664,2
1665,0
1666,1
1667,4
1668,3
1669,4
1670,6
1671,3
1672,6
1673,4
1674,2
1675,6
1676,3
1677,6
1678,3
1679,1
1680,4
1681,0
1682,4
1683,1
1684,4
1685,0
1686,1
1687,2
1688,0
1689,5
1690,0
1691,3
1692,6
1693,6
1694,3
1695,0
1696,1
1697,1
1698,5
1699,2
1700,6
1701,0
1702,0
1703,3
1704,1
1705,5
1706,3
1707,3
1708,2
1709,6
1710,6
1711,0
1712,2
1713,2
1714,5
1715,6
1716,1
1717,1
1718,2
1719,3
1720,0
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,3
1729,1
1730,1
1731,1
1732,4
1733,1
1734,2
1735,0
1736,6
1737,3
1738,5
1739,1
1740,3
1741,3
1742,0
1743,0
1744,4
1745,5
1746,4
1747,3
1748,4
1749,6
1750,1
1751,0
1752,5
1753,3
1754,4
1755,3
1756,4
1757,3
1758,2
1759,4
1760,2
1761,2
1762,5
1763,3
1764,6
1765,6
1766,4
1767,4
1768,1
1769,5
1770,0
1771,4
1772,0
1773,5
1774,5
1775,0
1776,4
1777,0
1778,5
1779,1
1780,3
1781,4
1782,1
1783,6
1784,6
1785,0
1786,0
1787,1
1788,3
1789,0
1790,4
1791,2
1792,6
1793,1
1794,1
1795,6
1796,4
1797,0
1798,2
1799,3
1800,6
1801,4
1802,3
1803,2
1804,3
1805,1
1806,2
1807,4
1808,6
1809,5
1810,6
1811,2
1812,6
1813,2
1814,5
1815,0
1816,3
1817,5
1818,4
1819,2
1820,0
1821,0
1822,4
1823,2
1824,3
1825,3
1826,0
1827,3
1828,0
1829,1
1830,3
1831,1
1832,3
1833,1
1834,6
1835,1
1836,2
1837,0
1838,6
1839,4
1840,2
1841,1
1842,1
1843,1
1844,6
1845,6
1846,6
1847,0
1848,6
1849,5
1850,3
1851,1
1852,2
1853,5
1854,0
1855,3
1856,1
1857,3
1858,4
1859,0
1860,1
1861,4
1862,4
1863,3
1864,2
1865,3
1866,5
1867,3
1868,4
1869,3
1870,0
1871,5
1872,0
1873,5
1874,5
1875,5
1876,4
1877,4
1878,5
1879,4
1880,3
1881,1
1882,0
1883,6
1884,5
1885,3
1886,3
1887,1
1888,2
1889,5
1890,2
1891,1
1892,5
1893,3
1894,3
1895,0
1896,5
1897,0
1898,4
1899,1
1900,0
1901,5
1902,2
1903,3
1904,4
1905,4
1906,6
1907,5
1908,4
1909,3
1910,1
1911,4
1912,2
1913,3
1914,0
1915,0
1916,4
1917,3
1918,1
1919,0
1920,6
1921,5
1922,2
1923,2
1924,4
1925,6
1926,6
1927,2
1928,3
1929,3
1930,0
1931,4
1932,5
1933,1
1934,6
1935,2
1936,5
1937,6
1938,6
1939,3
1940,0
1941,4
1942,6
1943,0
1944,3
1945,2
1946,2
1947,3
1948,3
1949,1
1950,1
1951,0
1952,3
1953,3
1954,6
1955,0
1956,4
1957,0
1958,3
1959,1
1960,1
1961,6
1962,3
1963,0
1964,2
1965,2
1966,6
1967,6
1968,6
1969,4
1970,2
1971,6
1972,3
1973,2
1974,2
1975,5
1976,2
1977,6
1978,3
1979,3
1980,5
1981,4
1982,0
1983,5
1984,6
1985,6
1986,1
1987,6
1988,3
1989,5
1990,4
1991,6
1992,4
1993,5
1994,1
1995,2
1996,2
1997,5
1998,1
1999,0
2000,4
2001,6
2002,3
2003,5
2004,6
2005,1
2006,4
2007,1
2008,4
2009,6
2010,2
2011,6
2012,5
2013,5
2014,5
2015,5
2016,5
2017,4
2018,2
2019,5
2020,6
2021,1
2022,6
2023,2
2024,1
2025,2
2026,1
2027,5
2028,2
2029,5
2030,4
2031,1
2032,2
2033,1
2034,6
2035,0
2036,2
2037,5
2038,5
2039,3
2040,0
2041,5
2042,3
2043,0
2044,2
2045,0
2046,3
2047,4
2048,0
2049,5
2050,3
2051,1
2052,0
2053,2
2054,1
2055,6
2056,6
2057,2
2058,2
2059,0
2060,4
2061,3
2062,3
2063,5
2064,5
2065,1
2066,2
2067,2
2068,0
2069,2
2070,6
2071,5
2072,5
2073,4
2074,4
2075,4
2076,4
2077,1
2078,5
2079,6
2080,0
2081,5
2082,5
2083,0
2084,5
2085,3
2086,4
2087,4
2088,1
2089,3
2090,4
2091,1
2092,3
2093,4
2094,5
2095,6
2096,1
2097,5
2098,6
2099,0
2100,6
2101,1
2102,6
2103,4
2104,6
2105,2
2106,1
2107,3
2108,0
2109,2
2110,3
2111,5
2112,0
2113,5
2114,6
2115,2
2116,1
2117,5
2118,2
2119,0
2120,5
2121,1
2122,1
2123,0
2124,0
2125,3
2126,0
2127,3
2128,4
2129,0
2130,0
2131,6
2132,2
2133,1
2134,6
2135,1
2136,5
2137,5
2138,5
2139,6
2140,3
2141,2
2142,4
2143,3
2144,1
2145,1
2146,1
2147,5
2148,6
2149,0
2150,3
2151,1
2152,4
2153,4
2154,4
2155,6
2156,3
2157,0
2158,1
2159,5
2160,2
2161,5
2162,1
2163,3
2164,2
2165,0
2166,5
2167,3
2168,4
2169,1
2170,6
2171,4
2172,2
2173,1
2174,0
2175,4
2176,5
2177,5
2178,6
2179,5
2180,6
2181,6
2182,5
2183,3
2184,4
2185,0
2186,2
2187,0
2188,0
2189,6
2190,4
2191,3
2192,4
2193,0
2194,6
2195,3
2196,0
2197,0
2198,1
2199,0
2200,3
2201,5
2202,1
2203,2
2204,0
2205,6
2206,2
2207,2
2208,4
2209,3
2210,4
2211,2
2212,0
2213,6
2214,1
2215,1
2216,5
2217,3
2218,6
2219,3
2220,2
2221,1
2222,5
2223,6
2224,1
2225,3
2226,0
2227,1
2228,2
2229,1
2230,2
2231,1
2232,0
2233,4
2234,5
2235,5
2236,0
2237,0
2238,5
2239,6
2240,1
2241,6
2242,1
2243,3
2244,1
2245,1
2246,2
2247,1
2248,5
2249,0
2250,2
2251,6
2252,1
2253,0
2254,5
2255,5
2256,3
2257,5
2258,2
2259,0
2260,3
2261,3
2262,6
2263,4
2264,2
2265,2
2266,6
2267,2
2268,3
2269,6
2270,4
2271,1
2272,6
2273,5
2274,0
2275,6
2276,3
2277,0
2278,5
2279,3
2280,2
2281,4
2282,3
2283,5
2284,3
2285,5
2286,1
2287,2
2288,6
2289,0
2290,5
2291,5
2292,3
2293,6
2294,0
2295,3
2296,5
2297,3
2298,6
2299,6
2300,5
2301,4
2302,2
2303,0
2304,5
2305,0
2306,6
2307,0
2308,2
2309,5
2310,1
2311,0
2312,5
2313,1
2314,2
2315,5
2316,5
2317,4
2318,3
2319,4
2320,5
2321,1
2322,4
2323,3
2324,4
2325,5
2326,1
2327,1
2328,6
2329,3
2330,1
2331,5
2332,4
2333,6
2334,0
2335,0
2336,6
2337,1
2338,2
2339,5
2340,0
2341,1
2342,6
2343,2
2344,5
2345,0
2346,1
2347,1
2348,6
2349,3
2350,6
2351,2
2352,5
2353,2
2354,0
2355,1
2356,6
2357,1
2358,1
2359,3
2360,1
2361,6
2362,3
2363,1
2364,4
2365,5
2366,1
2367,1
2368,3
2369,5
2370,3
2371,1
2372,2
2373,4
2374,5
2375,2
2376,4
2377,2
2378,2
2379,4
2380,5
2381,3
2382,1
2383,6
2384,0
2385,5
2386,4
2387,4
2388,0
2389,2
2390,6
2391,5
2392,4
2393,1
2394,3
2395,0
2396,3
2397,2
2398,3
2399,0
2400,6
2401,2
2402,0
2403,5
2404,2
2405,1
2406,4
2407,0
2408,5
2409,2
2410,5
2411,0
2412,6
2413,1
2414,0
2415,5
2416,0
2417,1
2418,2
2419,2
2420,3
2421,0
2422,0
2423,4
2424,4
2425,6
2426,2
2427,6
2428,6
2429,2
2430,4
2431,0
2432,4
2433,5
2434,3
2435,5
2436,6
2437,4
2438,5
2439,2
2440,6
2441,2
2442,4
2443,2
2444,5
2445,4
2446,5
2447,4
2448,2
2449,0
2450,0
2451,3
2452,2
2453,0
2454,2
2455,5
2456,3
2457,5
2458,6
2459,4
2460,3
2461,6
2462,2
2463,2
2464,5
2465,6
2466,5
2467,1
2468,3
2469,2
2470,1
2471,6
2472,3
2473,3
2474,5
2475,1
2476,2
2477,6
2478,2
2479,2
2480,4
2481,4
2482,3
2483,2
2484,2
2485,4
2486,1
2487,2
2488,3
2489,2
2490,6
2491,1
2492,2
2493,2
2494,1
2495,5
2496,6
2497,4
2498,3
2499,3
2500,4
2501,0
2502,4
2503,3
2504,3
2505,0
2506,2
2507,5
2508,1
2509,1
2510,4
2511,2
2512,4
2513,6
2514,4
2515,2
2516,0
2517,1
2518,6
2519,4
2520,2
2521,3
2522,3
2523,0
2524,5
2525,0
2526,4
2527,6
2528,1
2529,0
2530,3
2531,0
2532,0
2533,1
2534,1
2535,2
2536,0
2537,4
2538,1
2539,1
2540,1
2541,6
2542,6
2543,2
2544,2
2545,0
2546,3
2547,1
2548,5
2549,5
2550,4
2551,5
2552,0
2553,6
2554,3
2555,4
2556,5
2557,6
2558,2
2559,4
2560,4
2561,5
2562,0
2563,5
2564,4
2565,4
2566,5
2567,6
2568,6
2569,0
2570,6
2571,0
2572,3
2573,0
2574,3
2575,1
2576,6
2577,5
2578,5
2579,5
2580,4
2581,4
2582,3
2583,3
2584,3
2585,6
2586,4
2587,3
2588,2
2589,5
2590,4
2591,1
2592,1
2593,2
2594,5
2595,4
2596,4
2597,5
2598,0
2599,1
2600,5
2601,1
2602,1
2603,1
2604,3
2605,3
2606,2
2607,1
2608,0
2609,2
2610,1
2611,4
2612,1
2613,3
2614,0
2615,4
2616,2
2617,0
2618,6
2619,5
2620,2
2621,0
2622,3
2623,3
2624,3
2625,2
2626,0
2627,2
2628,6
2629,5
2630,3
2631,4
2632,2
2633,2
2634,1
2635,3
2636,6
2637,6
2638,1
2639,6
2640,6
2641,2
2642,6
2643,5
2644,3
2645,0
2646,5
2647,3
2648,2
2649,1
2650,4
2651,0
2652,2
2653,3
2654,3
2655,2
2656,5
2657,0
2658,3
2659,5
2660,1
2661,5
2662,5
2663,2
2664,6
2665,5
2666,0
2667,3
2668,5
2669,1
2670,5
2671,5
2672,6
2673,2
2674,5
2675,6
2676,1
2677,3
2678,2
2679,4
2680,6
2681,4
2682,3
2683,4
2684,4
2685,2
2686,3
2687,2
2688,0
2689,0
2690,5
2691,5
2692,0
2693,6
2694,1
2695,0
2696,5
2697,6
2698,1
2699,4
2700,3
2701,1
2702,3
2703,0
2704,1
2705,4
2706,2
2707,3
2708,5
2709,0
2710,5
2711,4
2712,3
2713,3
2714,4
2715,5
2716,3
2717,1
2718,5
2719,5
2720,2
2721,0
2722,5
2723,1
2724,1
2725,2
2726,6
2727,1
2728,2
2729,0
2730,1
2731,6
2732,3
2733,2
2734,6
2735,1
2736,5
2737,3
2738,3
2739,0
2740,0
2741,4
2742,4
2743,3
2744,3
2745,3
2746,1
2747,0
2748,2
2749,4
2750,0
2751,3
2752,5
2753,1
2754,5
2755,2
2756,5
2757,4
2758,2
2759,2
2760,4
2761,2
2762,5
2763,3
2764,5
2765,1
2766,5
2767,5
2768,1
2769,5
2770,4
2771,4
2772,6
2773,6
2774,5
2775,4
2776,4
2777,4
2778,2
2779,2
2780,6
2781,6
2782,2
2783,0
2784,2
2785,6
2786,6
2787,1
2788,3
2789,4
2790,3
2791,6
2792,5
2793,0
2794,2
2795,3
2796,5
2797,1
2798,5
2799,3
2800,2
2801,0
2802,1
2803,5
2804,0
2805,0
2806,1
2807,5
2808,3
2809,6
2810,2
2811,0
2812,1
2813,5
2814,4
2815,5
2816,3
2817,5
2818,1
2819,4
2820,1
2821,3
2822,4
2823,6
2824,1
2825,5
2826,6
2827,1
2828,2
2829,6
2830,2
2831,6
2832,2
2833,2
2834,1
2835,6
2836,5
2837,4
2838,2
2839,6
2840,5
2841,1
2842,0
2843,5
2844,2
2845,5
2846,1
2847,4
2848,3
2849,4
2850,2
2851,1
2852,0
2853,3
2854,3
2855,0
2856,6
2857,2
2858,4
2859,0
2860,5
2861,1
2862,1
2863,5
2864,6
2865,6
2866,1
2867,2
2868,3
2869,1
2870,3
2871,3
2872,0
2873,6
2874,1
2875,0
2876,4
2877,1
2878,2
2879,0
2880,1
2881,0
2882,6
2883,5
2884,2
2885,2
2886,0
2887,4
2888,6
2889,0
2890,0
2891,4
2892,4
2893,5
2894,5
2895,6
2896,5
2897,2
2898,5
2899,4
2900,5
2901,5
2902,1
2903,1
2904,3
2905,0
2906,2
2907,4
2908,4
2909,3
2910,3
2911,0
2912,5
2913,3
2914,6
2915,2
2916,3
2917,0
2918,5
2919,5
2920,6
2921,5
2922,2
2923,1
2924,5
2925,6
2926,3
2927,0
2928,3
2929,3
2930,1
2931,5
2932,6
2933,1
2934,2
2935,2
2936,2
2937,0
2938,6
2939,6
2940,1
2941,3
2942,1
2943,2
2944,4
2945,4
2946,2
2947,3
2948,1
2949,0
2950,6
2951,0
2952,6
2953,3
2954,3
2955,6
2956,4
2957,3
2958,3
2959,1
2960,4
2961,2
2962,0
2963,6
2964,2
2965,2
2966,2
2967,5
2968,0
2969,4
2970,2
2971,5
2972,3
2973,5
2974,6
2975,5
2976,2
2977,0
2978,0
2979,6
2980,4
2981,5
2982,3
2983,6
2984,5
2985,0
2986,2
2987,2
2988,2
2989,2
2990,3
2991,1
2992,3
2993,0
2994,5
2995,1
