task_id,truth
0,8
1,1
2,3
3,9
4,0
5,3
6,3
7,7
8,9
9,8
10,9
11,7
12,7
13,0
14,6
15,6
16,8
17,8
18,2
19,6
20,3
21,6
22,7
23,7
24,4
25,0
26,3
27,3
28,6
29,4
30,8
31,0
32,1
33,4
34,4
35,5
36,5
37,5
38,1
39,5
40,1
41,6
42,4
43,7
44,8
45,2
46,5
47,9
48,3
49,8
50,6
51,5
52,0
53,7
54,9
55,4
56,2
57,5
58,3
59,4
60,2
61,8
62,9
63,0
64,1
65,4
66,4
67,4
68,4
69,9
70,8
71,7
72,3
73,8
74,6
75,1
76,3
77,7
78,9
79,3
80,4
81,3
82,4
83,9
84,4
85,4
86,6
87,6
88,5
89,3
90,7
91,0
92,8
93,3
94,6
95,7
96,8
97,3
98,5
99,2
100,1
101,1
102,9
103,0
104,8
105,8
106,6
107,7
108,9
109,7
110,7
111,4
112,7
113,0
114,2
115,4
116,8
117,8
118,1
119,6
120,5
121,5
122,6
123,8
124,5
125,8
126,9
127,8
128,4
129,1
130,3
131,0
132,3
133,6
134,6
135,4
136,4
137,0
138,8
139,6
140,6
141,2
142,3
143,7
144,1
145,2
146,7
147,4
148,2
149,5
150,4
151,3
152,9
153,8
154,8
155,8
156,6
157,8
158,6
159,2
160,4
161,4
162,6
163,6
164,7
165,7
166,4
167,0
168,0
169,0
170,7
171,3
172,1
173,8
174,5
175,6
176,4
177,3
178,9
179,4
180,5
181,9
182,6
183,7
184,1
185,9
186,8
187,7
188,1
189,2
190,9
191,1
192,7
193,4
194,7
195,7
196,7
197,9
198,6
199,5
200,5
201,3
202,0
203,5
204,8
205,3
206,7
207,3
208,6
209,3
210,8
211,0
212,5
213,9
214,8
215,0
216,7
217,0
218,6
219,1
220,3
221,5
222,9
223,6
224,4
225,6
226,1
227,4
228,1
229,0
230,3
231,4
232,2
233,2
234,5
235,1
236,6
237,7
238,3
239,0
240,2
241,7
242,5
243,1
244,8
245,0
246,8
247,4
248,1
249,6
250,2
251,1
252,8
253,3
254,9
255,5
256,9
257,1
258,7
259,3
260,4
261,0
262,5
263,2
264,5
265,8
266,7
267,4
268,7
269,1
270,6
271,3
272,9
273,6
274,5
275,6
276,2
277,1
278,7
279,6
280,7
281,9
282,4
283,4
284,3
285,8
286,7
287,2
288,4
289,5
290,0
291,1
292,9
293,8
294,0
295,3
296,7
297,3
298,9
299,7
300,8
301,8
302,2
303,9
304,7
305,3
306,2
307,7
308,1
309,8
310,5
311,1
312,5
313,7
314,8
315,1
316,5
317,2
318,8
319,4
320,4
321,0
322,2
323,4
324,8
325,4
326,3
327,1
328,5
329,4
330,0
331,0
332,3
333,3
334,1
335,9
336,2
337,5
338,0
339,8
340,1
341,5
342,8
343,6
344,8
345,0
346,2
347,0
348,9
349,4
350,7
351,1
352,5
353,6
354,6
355,9
356,4
357,6
358,8
359,0
360,0
361,8
362,8
363,9
364,7
365,2
366,9
367,5
368,7
369,5
370,4
371,6
372,9
373,4
374,8
375,8
376,6
377,8
378,6
379,4
380,6
381,3
382,5
383,1
384,1
385,8
386,1
387,9
388,1
389,9
390,0
391,1
392,6
393,7
394,8
395,7
396,0
397,8
398,3
399,3
400,5
401,0
402,7
403,9
404,3
405,0
406,4
407,6
408,2
409,4
410,3
411,0
412,3
413,2
414,8
415,6
416,1
417,4
418,4
419,3
420,2
421,5
422,7
423,2
424,8
425,5
426,3
427,8
428,2
429,6
430,7
431,7
432,0
433,8
434,6
435,7
436,6
437,4
438,4
439,2
440,3
441,8
442,1
443,1
444,4
445,9
446,1
447,3
448,9
449,4
450,1
451,4
452,4
453,6
454,1
455,6
456,5
457,4
458,5
459,6
460,4
461,6
462,8
463,6
464,4
465,8
466,1
467,7
468,4
469,9
470,5
471,0
472,5
473,0
474,5
475,5
476,3
477,6
478,1
479,9
480,6
481,7
482,8
483,3
484,1
485,5
486,5
487,9
488,8
489,4
490,9
491,0
492,5
493,4
494,3
495,8
496,2
497,7
498,9
499,8
500,4
501,1
502,7
503,8
504,8
505,1
506,0
507,7
508,0
509,1
510,0
511,0
512,2
513,3
514,1
515,6
516,4
517,0
518,8
519,4
520,9
521,3
522,8
523,5
524,9
525,7
526,0
527,2
528,5
529,9
530,0
531,6
532,9
533,8
534,5
535,1
536,9
537,6
538,0
539,9
540,8
541,1
542,5
543,3
544,0
545,8
546,9
547,4
548,6
549,1
550,1
551,8
552,8
553,9
554,8
555,3
556,4
557,6
558,9
559,6
560,8
561,0
562,0
563,6
564,3
565,8
566,2
567,8
568,8
569,1
570,2
571,2
572,7
573,7
574,1
575,6
576,9
577,5
578,6
579,4
580,8
581,7
582,7
583,5
584,9
585,6
586,2
587,3
588,7
589,0
590,9
591,5
592,6
593,5
594,2
595,5
596,0
597,1
598,8
599,1
600,5
601,5
602,1
603,6
604,2
605,3
606,6
607,2
608,5
609,9
610,2
611,3
612,0
613,2
614,6
615,5
616,9
617,8
618,7
619,1
620,6
621,7
622,1
623,1
624,4
625,9
626,5
627,9
628,8
629,4
630,5
631,2
