task,worker,answer
43,39,0
43,23,0
43,43,2
43,473,2
43,304,6
43,143,5
43,400,10
43,122,1
43,406,2
43,47,2
43,264,6
43,142,10
43,397,10
44,54,1
44,109,0
44,307,1
44,46,11
44,303,1
44,64,13
44,440,1
44,67,10
44,214,1
44,294,9
44,424,1
44,36,13
44,474,5
44,285,1
44,365,11
45,400,13
45,428,9
45,429,9
45,450,11
45,52,9
45,6,9
45,201,0
45,329,9
45,370,2
45,445,9
45,136,9
45,443,14
45,402,14
45,446,9
45,414,5
46,368,14
46,86,14
46,270,14
46,379,7
46,36,10
46,218,2
46,242,14
46,227,14
46,240,14
46,144,7
46,181,14
46,84,14
46,24,14
46,481,14
46,493,1
47,116,3
47,432,7
47,105,1
47,153,9
47,499,5
47,23,5
47,62,5
47,268,11
47,237,3
47,193,5
47,263,3
47,80,2
47,89,13
47,122,5
47,74,5
48,294,2
48,235,3
48,20,6
48,88,11
48,6,11
48,456,4
48,58,2
48,245,7
48,89,3
48,357,8
48,216,0
48,113,3
48,90,12
48,239,3
49,222,9
49,172,9
49,56,9
49,398,12
49,412,9
49,247,6
49,428,2
49,329,9
49,461,9
49,113,9
49,378,9
49,110,9
49,350,9
49,161,9
49,2,9
50,341,9
50,396,11
50,56,8
50,452,11
50,286,0
50,80,9
50,304,11
50,157,10
50,123,13
50,326,9
50,443,13
50,189,9
50,345,5
50,447,1
50,367,9
51,99,10
51,16,3
51,82,10
51,444,10
51,219,10
51,244,2
51,125,10
51,358,4
51,406,10
51,276,7
51,442,13
51,491,10
51,475,12
51,486,4
51,148,10
52,428,3
52,374,0
52,322,11
52,5,0
52,142,9
52,483,1
52,107,11
52,85,11
52,241,11
52,256,13
52,113,0
52,239,3
52,136,5
52,65,11
52,432,11
53,472,5
53,365,3
53,279,3
53,210,3
53,397,3
53,310,6
53,442,3
53,73,10
53,251,2
53,169,3
53,257,8
53,239,3
53,301,2
53,81,7
53,77,2
54,494,10
54,36,10
54,195,10
54,310,5
54,466,10
54,323,2
54,410,10
54,66,10
54,271,10
54,307,8
54,334,4
54,416,9
54,313,10
54,112,10
55,375,10
55,298,10
55,137,10
55,262,10
55,278,10
55,420,11
55,345,12
55,341,10
55,405,10
55,112,10
55,469,10
55,350,4
55,470,8
55,348,7
55,95,10
56,279,2
56,58,9
56,288,2
56,409,2
56,375,2
56,365,12
56,248,12
56,302,4
56,203,1
56,29,2
56,6,4
56,296,2
56,247,14
56,77,2
56,359,3
57,14,12
57,231,6
57,113,14
57,237,7
57,225,6
57,87,6
57,224,6
57,184,5
57,288,12
57,221,12
57,243,8
57,355,6
57,76,8
57,263,6
57,318,6
58,221,8
58,363,2
58,192,1
58,255,13
58,96,10
58,440,1
58,89,1
58,493,13
58,214,3
58,320,1
58,44,11
58,92,1
58,332,1
58,267,1
58,134,9
59,279,5
59,320,0
59,292,14
59,123,4
59,204,0
59,85,9
59,199,10
59,151,8
59,316,9
59,250,13
59,230,0
59,75,9
59,424,0
59,445,12
59,462,8
60,421,5
60,64,11
60,410,6
60,271,0
60,124,12
60,458,0
60,484,0
60,336,0
60,428,13
60,408,13
60,266,14
60,142,0
60,58,0
60,215,0
61,123,11
61,209,11
61,83,11
61,311,3
61,12,13
61,372,10
61,425,5
61,180,11
61,154,11
61,364,11
61,33,11
61,367,14
61,423,11
61,447,11
61,466,5
62,24,0
62,326,13
62,123,13
62,19,1
62,221,8
62,421,6
62,412,13
62,199,13
62,265,13
62,66,13
62,430,1
62,39,13
62,119,13
62,116,13
62,361,13
63,339,4
63,375,4
63,270,8
63,325,0
63,223,5
63,136,13
63,261,8
63,259,7
63,495,12
63,280,8
63,122,10
63,29,8
63,291,8
63,176,9
64,225,5
64,354,5
64,151,5
64,356,5
64,413,11
64,466,5
64,32,13
64,72,5
64,120,5
64,203,5
64,253,5
64,251,10
64,254,0
64,296,9
64,481,1
65,122,13
65,108,13
65,113,10
65,60,13
65,171,13
65,465,9
65,434,6
65,394,13
65,203,3
65,206,9
65,445,13
65,363,13
65,232,13
65,216,5
65,207,0
66,309,9
66,239,8
66,209,9
66,474,9
66,399,0
66,51,9
66,71,9
66,493,7
66,216,9
66,411,2
66,192,12
66,169,4
66,409,9
66,67,9
66,349,14
67,132,10
67,304,10
67,98,4
67,392,10
67,236,9
67,85,10
67,406,10
67,239,10
67,269,8
67,326,11
67,343,1
67,418,10
67,324,10
67,288,10
67,447,11
68,229,9
68,360,14
68,117,4
68,40,4
68,380,9
68,395,11
68,141,4
68,217,4
68,478,0
68,3,4
68,138,14
68,42,12
68,153,11
68,216,2
68,148,14
69,354,1
69,468,7
69,251,3
69,71,8
69,363,7
69,479,13
69,65,14
69,236,5
69,477,7
69,257,7
69,273,10
69,294,7
69,421,7
69,350,7
70,60,3
70,66,1
70,204,13
70,294,5
70,261,5
70,336,12
70,469,5
70,468,3
70,141,5
70,447,4
70,384,2
70,158,5
70,163,4
70,291,5
70,387,13
71,3,3
71,467,11
71,367,7
71,476,7
71,142,7
71,411,7
71,403,7
71,161,7
71,30,7
71,298,3
71,236,13
71,163,7
71,49,7
71,442,12
72,105,14
72,6,1
72,134,10
72,164,5
72,312,10
72,209,9
72,373,1
72,262,13
72,269,9
72,243,9
72,347,0
72,55,9
72,499,8
72,316,7
72,485,8
73,213,10
73,7,1
73,324,11
73,470,4
73,69,3
73,395,7
73,135,7
73,453,7
73,353,9
73,445,14
73,310,7
73,59,13
73,161,2
73,299,12
73,221,7
74,355,7
74,27,14
74,335,14
74,302,10
74,259,3
74,443,14
74,122,1
74,363,14
74,329,14
74,198,3
74,141,6
74,220,11
74,44,14
74,187,2
74,253,14
75,37,13
75,378,12
75,77,6
75,487,13
75,264,13
75,468,6
75,87,13
75,306,13
75,257,13
75,450,13
75,52,14
75,335,5
75,456,8
75,245,5
76,330,14
76,61,5
76,373,12
76,239,6
76,243,12
76,433,4
76,439,14
76,100,12
76,275,2
76,25,13
76,15,4
76,79,12
76,425,7
76,394,8
76,119,12
77,268,7
77,363,12
77,167,11
77,307,6
77,334,11
77,255,11
77,254,11
77,97,11
77,344,11
77,212,3
77,239,2
77,199,0
77,70,11
78,415,1
78,496,1
78,120,14
78,174,14
78,244,1
78,94,11
78,406,2
78,62,7
78,45,1
78,154,2
78,108,1
78,145,1
78,43,1
78,292,1
78,306,14
79,37,13
79,281,11
79,420,11
79,378,2
79,473,6
79,488,1
79,68,13
79,398,11
79,247,7
79,5,2
79,217,13
79,116,13
79,338,13
79,55,13
79,175,4
80,186,6
80,379,3
80,408,2
80,419,4
80,385,10
80,292,9
80,319,11
80,177,4
80,61,4
80,427,0
80,386,10
80,426,11
80,129,2
80,127,6
80,452,13
81,252,11
81,127,5
81,386,5
81,59,5
81,300,5
81,87,5
81,103,2
81,494,9
81,196,5
81,182,5
81,496,12
81,478,11
81,401,5
81,373,6
81,155,14
82,151,11
82,173,5
82,93,4
82,80,11
82,71,11
82,295,8
82,125,11
82,472,11
82,232,11
82,494,11
82,270,7
82,211,6
82,452,9
82,383,11
83,229,11
83,197,11
83,255,11
83,178,11
83,429,2
83,260,11
83,129,7
83,436,11
83,418,11
83,357,8
83,277,12
83,119,11
83,285,1
84,302,3
84,39,13
84,237,11
84,376,3
84,375,3
84,370,3
84,483,10
84,164,12
84,488,3
84,3,8
84,298,3
84,67,3
84,238,2
84,223,3
84,252,9
85,369,7
85,478,7
85,376,7
85,109,3
85,233,10
85,324,7
85,459,8
85,349,9
85,245,11
85,209,7
85,458,0
85,283,7
85,1,9
85,480,7
85,90,7
86,157,3
86,218,3
86,179,1
86,330,7
86,59,2
86,428,3
86,306,3
86,31,9
86,130,3
86,23,2
86,376,11
86,90,14
86,288,6
86,472,5
86,326,14
87,164,4
87,459,4
87,141,4
87,344,8
87,15,4
87,258,6
87,88,11
87,202,5
87,450,4
87,497,2
87,191,4
87,207,0
87,225,4
87,69,10
88,186,7
88,264,14
88,267,7
88,275,7
88,41,3
88,73,7
88,469,0
88,50,7
88,159,7
88,7,9
88,328,7
88,170,7
88,1,2
88,415,3
89,40,2
89,193,2
89,160,5
89,104,11
89,93,0
89,169,10
89,461,2
89,426,2
89,470,13
89,271,13
89,418,2
89,323,12
89,181,2
89,118,4
89,411,2
90,328,5
90,240,14
90,151,7
90,45,10
90,85,7
90,412,7
90,277,7
90,162,10
90,140,7
90,180,14
90,269,7
90,307,14
90,31,11
90,382,7
90,442,0
91,181,13
91,214,13
91,48,13
91,426,13
91,190,9
91,160,13
91,337,13
91,450,13
91,35,13
91,304,13
91,476,3
91,356,13
91,163,13
91,464,3
91,2,7
92,184,8
92,143,10
92,149,8
92,200,8
92,35,8
92,254,4
92,99,6
92,206,13
92,292,11
92,420,5
92,464,8
92,466,13
92,363,8
92,391,13
92,472,8
93,326,10
93,30,10
93,118,10
93,398,10
93,242,10
93,128,10
93,486,10
93,144,3
93,306,10
93,193,10
93,181,10
93,53,10
93,442,10
93,33,10
93,424,10
94,162,4
94,289,12
94,64,1
94,90,2
94,86,12
94,385,6
94,474,3
94,421,12
94,447,12
94,428,12
94,149,12
94,81,12
94,198,3
94,272,10
95,242,0
95,216,6
95,196,9
95,81,6
95,89,6
95,233,1
95,208,9
95,477,6
95,395,6
95,167,6
95,67,13
95,218,6
95,362,6
95,63,6
95,229,1
96,450,13
96,338,5
96,202,5
96,57,13
96,74,8
96,323,2
96,14,1
96,393,11
96,227,5
96,39,4
96,389,6
96,411,5
96,267,1
96,219,12
96,409,5
97,353,10
97,153,4
97,485,10
97,364,7
97,216,3
97,351,10
97,73,7
97,412,3
97,267,10
97,49,13
97,89,5
97,376,10
97,37,10
97,298,6
97,53,10
98,381,8
98,239,8
98,261,13
98,339,8
98,302,8
98,477,0
98,116,3
98,266,8
98,344,2
98,464,8
98,256,6
98,301,4
98,154,8
98,345,8
98,451,7
99,453,3
99,23,8
99,458,3
99,366,9
99,483,7
99,450,0
99,8,1
99,88,12
99,358,5
99,76,3
99,274,1
99,121,3
99,163,3
99,167,6
100,343,14
100,324,2
100,305,12
100,318,14
100,443,14
100,69,9
100,375,14
100,102,14
100,415,14
100,298,14
100,468,14
100,59,14
100,369,14
100,138,14
100,381,14
101,436,14
101,492,14
101,66,0
101,68,10
101,239,4
101,6,6
101,121,14
101,349,14
101,21,14
101,143,6
101,392,1
101,426,4
101,149,0
101,95,14
102,51,12
102,38,12
102,141,13
102,428,12
102,306,13
102,25,6
102,495,10
102,47,12
102,208,12
102,435,3
102,11,12
102,67,12
102,263,12
102,390,4
102,302,12
103,171,6
103,170,13
103,322,2
103,353,2
103,211,2
103,495,6
103,160,2
103,69,6
103,421,2
103,371,2
103,309,3
103,153,13
103,49,3
103,331,8
104,193,2
104,473,2
104,274,2
104,36,0
104,178,14
104,354,3
104,126,2
104,44,4
104,372,2
104,271,4
104,194,7
104,386,9
104,387,2
104,277,2
104,474,0
105,347,7
105,488,2
105,119,7
105,250,7
105,499,7
105,107,11
105,132,7
105,179,7
105,133,7
105,56,7
105,407,7
105,309,7
105,17,7
105,249,11
105,100,5
106,186,12
106,239,14
106,190,12
106,396,12
106,262,12
106,275,12
106,152,12
106,140,12
106,426,8
106,473,13
106,31,12
106,26,12
106,118,12
106,92,12
106,408,12
107,262,5
107,472,7
107,100,9
107,433,13
107,61,13
107,117,1
107,328,7
107,347,3
107,401,7
107,265,7
107,242,7
107,436,13
107,417,7
107,380,10
108,166,13
108,190,1
108,195,1
108,136,1
108,416,1
108,174,1
108,403,13
108,468,7
108,320,13
108,152,6
108,372,0
108,215,1
108,326,1
108,67,1
109,11,5
109,232,5
109,113,5
109,144,11
109,182,5
109,309,5
109,328,5
109,209,5
109,469,6
109,207,5
109,66,5
109,387,8
109,214,7
109,124,5
109,262,2
110,429,5
110,91,11
110,357,9
110,108,8
110,151,13
110,199,6
110,125,9
110,175,9
110,326,12
110,221,9
110,190,9
110,486,9
110,368,10
110,42,9
110,468,13
111,202,5
111,176,9
111,95,10
111,198,13
111,325,10
111,79,10
111,14,14
111,469,10
111,221,5
111,381,9
111,258,5
111,453,6
111,196,10
111,359,10
111,191,2
112,414,11
112,396,13
112,222,13
112,36,5
112,169,13
112,309,13
112,226,13
112,428,13
112,499,13
112,365,13
112,424,13
112,105,12
112,131,13
112,220,13
112,374,0
113,328,9
113,164,1
113,445,8
113,243,9
113,415,10
113,221,9
113,313,9
113,7,9
113,36,8
113,162,9
113,371,9
113,316,9
113,394,9
113,62,7
113,187,0
114,173,6
114,61,4
114,26,7
114,3,14
114,415,11
114,426,14
114,240,14
114,116,12
114,364,14
114,4,5
114,421,14
114,365,7
114,196,14
114,363,7
114,177,14
115,417,4
115,212,13
115,391,14
115,21,12
115,356,12
115,129,11
115,296,7
115,135,12
115,9,12
115,262,14
115,116,12
115,240,12
115,146,5
115,179,10
115,82,12
116,42,7
116,219,11
116,404,4
116,104,5
116,176,5
116,106,11
116,471,7
116,0,0
116,270,7
116,238,3
116,336,7
116,217,7
116,39,7
116,105,8
116,489,7
117,289,9
117,217,1
117,484,2
117,292,1
117,497,1
117,473,1
117,370,2
117,441,1
117,84,6
117,97,1
117,132,1
117,5,1
117,23,4
117,394,0
118,227,7
118,132,2
118,434,11
118,495,5
118,118,1
118,95,5
118,99,7
118,258,5
118,255,6
118,218,3
118,472,5
118,277,5
118,360,10
118,466,5
118,358,7
119,142,5
119,260,7
119,365,12
119,195,7
119,144,7
119,315,14
119,409,7
119,381,5
119,5,0
119,477,13
119,39,7
119,348,14
119,225,7
119,226,9
120,84,7
120,471,5
120,382,3
120,95,7
120,164,7
120,407,7
120,302,3
120,274,3
120,307,12
120,189,11
120,8,1
120,91,3
120,89,11
120,311,2
120,188,3
121,142,14
121,205,14
121,34,14
121,465,14
121,456,14
121,455,12
121,190,9
121,295,14
121,88,14
121,173,14
121,490,13
121,87,14
121,59,14
121,267,10
122,466,10
122,397,13
122,71,10
122,486,5
122,153,10
122,5,3
122,59,11
122,118,8
122,366,9
122,419,4
122,124,10
122,354,10
122,291,8
122,86,10
122,411,2
123,357,3
123,430,0
123,127,7
123,360,6
123,482,10
123,496,11
123,100,10
123,43,2
123,92,1
123,311,2
123,227,2
123,497,2
123,240,2
123,160,2
124,105,4
124,180,5
124,452,2
124,124,14
124,493,5
124,479,5
124,37,5
124,83,5
124,210,11
124,483,11
124,313,5
124,131,7
124,412,9
124,145,5
124,184,9
125,201,14
125,373,9
125,90,14
125,127,4
125,117,12
125,226,7
125,207,13
125,142,11
125,360,14
125,432,13
125,462,14
125,258,14
125,255,0
125,340,14
125,104,9
126,478,3
126,200,0
126,27,13
126,54,10
126,75,2
126,166,0
126,451,2
126,380,8
126,254,1
126,462,11
126,196,0
126,55,0
126,269,0
126,347,0
126,302,2
127,59,7
127,153,5
127,3,12
127,371,10
127,311,13
127,435,1
127,223,4
127,207,7
127,130,7
127,292,2
127,282,7
127,285,7
127,499,14
127,195,2
127,45,9
128,357,9
128,375,8
128,32,14
128,165,0
128,60,1
128,341,4
128,417,8
128,150,14
128,453,14
128,11,8
128,133,8
128,308,7
128,487,0
128,448,0
128,271,14
129,165,2
129,264,0
129,432,3
129,258,11
129,198,3
129,186,3
129,149,3
129,377,6
129,475,2
129,197,5
129,488,9
129,342,13
129,429,13
129,438,11
129,390,0
130,391,3
130,4,6
130,251,6
130,465,6
130,250,6
130,355,6
130,318,6
130,475,7
130,398,0
130,109,6
130,485,6
130,132,1
130,141,6
130,252,14
130,360,1
131,22,10
131,323,13
131,282,0
131,334,0
131,149,0
131,499,0
131,106,5
131,417,8
131,318,13
131,424,0
131,465,5
131,92,2
131,270,0
131,193,12
131,335,0
132,391,7
132,187,7
132,338,3
132,92,3
132,366,2
132,243,3
132,360,14
132,277,11
132,252,4
132,258,3
132,175,6
132,63,3
132,474,12
132,384,13
132,471,6
133,113,4
133,497,3
133,55,9
133,460,9
133,99,7
133,178,0
133,475,11
133,180,9
133,310,9
133,244,9
133,385,9
133,177,11
133,461,8
133,215,9
133,183,9
134,58,12
134,464,1
134,479,9
134,283,5
134,181,5
134,218,5
134,494,3
134,15,2
134,493,12
134,425,5
134,284,0
134,2,10
134,381,2
134,81,5
134,447,3
135,82,12
135,319,11
135,487,9
135,174,9
135,200,11
135,11,2
135,290,11
135,9,0
135,30,8
135,410,13
135,465,11
135,190,11
135,309,13
135,433,11
135,94,0
136,207,3
136,358,3
136,484,12
136,387,10
136,439,3
136,231,12
136,113,14
136,284,3
136,429,13
136,379,3
136,266,14
136,385,12
136,158,3
136,146,4
136,490,3
137,448,9
137,62,9
137,125,9
137,459,9
137,148,9
137,56,9
137,206,9
137,59,14
137,266,4
137,338,9
137,388,1
137,232,9
137,383,9
137,497,9
137,94,4
138,303,14
138,51,5
138,275,8
138,318,7
138,416,7
138,195,1
138,157,12
138,66,7
138,335,0
138,402,7
138,446,7
138,336,10
138,342,8
138,334,9
139,188,5
139,72,9
139,217,9
139,469,0
139,395,5
139,399,1
139,444,5
139,62,0
139,20,5
139,177,1
139,299,5
139,116,4
139,51,6
139,349,11
139,366,4
140,437,12
140,255,9
140,368,3
140,270,12
140,148,12
140,231,8
140,448,5
140,241,9
140,369,9
140,180,0
140,320,12
140,8,7
140,39,11
140,61,12
140,479,1
141,391,5
141,294,5
141,389,1
141,429,5
141,339,5
141,418,12
141,364,5
141,394,5
141,133,5
141,148,5
141,103,7
141,363,5
141,75,5
141,57,13
142,383,11
142,266,12
142,147,5
142,66,3
142,185,5
142,493,7
142,291,9
142,421,4
142,31,10
142,271,4
142,252,5
142,210,5
142,396,5
142,59,5
143,363,3
143,218,3
143,260,7
143,167,7
143,306,9
143,72,13
143,368,5
143,236,12
143,381,2
143,189,10
143,369,7
143,172,0
143,293,7
143,454,2
144,87,2
144,67,2
144,240,3
144,495,5
144,281,0
144,450,11
144,321,4
144,211,2
144,185,12
144,221,0
144,204,9
144,231,2
144,468,12
144,33,2
144,46,2
145,410,13
145,359,11
145,354,5
145,137,5
145,14,5
145,447,4
145,432,5
145,492,4
145,280,4
145,236,7
145,481,11
145,339,3
145,423,5
145,161,5
145,330,8
146,416,14
146,208,2
146,294,13
146,480,3
146,484,10
146,82,14
146,187,14
146,128,14
146,93,0
146,334,4
146,4,14
146,430,14
146,345,14
146,411,14
146,88,14
147,68,13
147,480,8
147,483,8
147,400,1
147,244,1
147,303,9
147,72,9
147,248,1
147,471,4
147,58,5
147,207,2
147,112,1
147,129,12
147,414,1
147,153,11
148,407,0
148,295,0
148,265,0
148,34,12
148,470,0
148,405,0
148,180,0
148,138,0
148,146,0
148,206,9
148,323,0
148,175,1
148,424,0
148,199,5
148,246,8
149,298,3
149,84,10
149,398,3
149,378,10
149,261,3
149,77,2
149,384,5
149,91,3
149,281,3
149,150,3
149,497,5
149,293,3
149,203,3
149,86,5
149,228,12
150,310,0
150,495,0
150,222,0
150,320,0
150,213,3
150,56,0
150,224,3
150,119,14
150,490,1
150,247,4
150,328,0
150,369,12
150,284,0
150,256,0
151,52,13
151,200,1
151,323,1
151,365,1
151,369,1
151,265,1
151,44,10
151,463,1
151,415,1
151,175,11
151,496,2
151,379,10
151,162,6
151,280,9
151,191,0
152,325,3
152,164,6
152,435,11
152,165,6
152,479,3
152,427,1
152,240,6
152,386,1
152,242,6
152,197,6
152,111,6
152,113,12
152,359,11
153,167,5
153,127,5
153,103,4
153,481,5
153,228,5
153,375,5
153,416,0
153,387,5
153,446,5
153,350,5
153,437,5
153,136,6
153,428,7
153,298,5
154,416,2
154,101,12
154,178,11
154,31,2
154,247,2
154,132,2
154,113,4
154,315,3
154,496,6
154,195,0
154,262,13
154,268,3
154,365,11
154,322,6
154,298,2
155,240,10
155,204,11
155,88,11
155,183,3
155,385,11
155,473,2
155,98,11
155,467,11
155,325,11
155,438,3
155,239,3
155,423,10
155,25,11
155,39,12
155,393,13
156,433,11
156,278,4
156,275,11
156,335,4
156,333,6
156,52,13
156,383,9
156,398,4
156,382,4
156,233,4
156,179,4
156,101,12
156,100,4
156,211,7
156,340,4
157,215,7
157,234,0
157,305,7
157,448,7
157,27,5
157,474,2
157,214,13
157,221,13
157,453,4
157,293,6
157,38,12
157,47,9
157,34,7
157,483,3
