task_id,task_community
963,2
964,4
965,4
966,1
967,4
968,6
969,3
970,3
971,6
972,3
973,6
974,6
975,5
976,4
977,0
978,0
979,4
980,6
981,4
982,1
983,2
984,5
985,4
986,0
987,0
988,5
989,4
990,3
991,6
992,6
993,4
994,0
995,6
996,4
997,1
998,3
999,5
1000,4
1001,6
1002,4
1003,6
1004,5
1005,1
1006,1
1007,4
1008,2
1009,3
1010,6
1011,0
1012,3
1013,1
1014,0
1015,0
1016,3
1017,4
1018,1
1019,2
1020,2
1021,2
1022,0
1023,3
1024,2
1025,6
1026,2
1027,6
1028,2
1029,4
1030,3
1031,1
1032,4
1033,0
1034,0
1035,1
1036,1
1037,3
1038,4
1039,2
1040,3
1041,0
1042,1
1043,3
1044,6
1045,5
1046,1
1047,2
1048,3
1049,0
1050,3
1051,0
1052,4
1053,3
1054,2
1055,0
1056,3
1057,2
1058,4
1059,3
1060,6
1061,3
1062,5
1063,0
1064,5
1065,3
1066,2
1067,3
1068,0
1069,2
1070,4
1071,2
1072,3
1073,5
1074,2
1075,6
1076,6
1077,3
1078,2
1079,0
1080,5
1081,0
1082,4
1083,2
1084,0
1085,0
1086,5
1087,1
1088,6
1089,2
1090,5
1091,2
1092,2
1093,0
1094,4
1095,0
1096,4
1097,3
1098,0
1099,2
1100,4
1101,2
1102,0
1103,3
1104,1
1105,5
1106,0
1107,3
1108,5
1109,4
1110,5
1111,6
1112,0
1113,5
1114,3
1115,0
1116,2
1117,1
1118,0
1119,6
1120,6
1121,4
1122,2
1123,4
1124,1
1125,3
1126,0
1127,0
1128,4
1129,3
1130,1
1131,1
1132,4
1133,0
1134,1
1135,4
1136,6
1137,4
1138,3
1139,6
1140,3
1141,0
1142,4
1143,0
1144,1
1145,2
1146,5
1147,6
1148,2
1149,3
1150,6
1151,1
1152,5
1153,1
1154,2
1155,1
1156,3
1157,2
1158,5
1159,5
1160,5
1161,1
1162,5
1163,5
1164,4
1165,3
1166,1
1167,2
1168,3
1169,0
1170,2
1171,3
1172,5
1173,5
1174,0
1175,6
1176,2
1177,4
1178,4
1179,2
1180,2
1181,3
1182,6
1183,5
1184,3
1185,3
1186,0
1187,3
1188,0
1189,5
1190,6
1191,0
1192,1
1193,0
1194,4
1195,0
1196,1
1197,4
1198,0
1199,3
1200,4
1201,0
1202,5
1203,4
1204,1
1205,4
1206,3
1207,4
1208,4
1209,0
1210,0
1211,3
1212,3
1213,2
1214,4
1215,4
1216,5
1217,5
1218,2
1219,5
1220,5
1221,3
1222,5
1223,3
1224,1
1225,4
1226,6
1227,1
1228,5
1229,2
1230,6
1231,0
1232,5
1233,1
1234,1
1235,2
1236,4
1237,2
1238,2
1239,2
1240,0
1241,3
1242,3
1243,1
1244,1
1245,3
1246,2
1247,1
1248,5
1249,0
1250,4
1251,6
1252,4
1253,5
1254,3
1255,0
1256,0
1257,2
1258,5
1259,5
1260,6
1261,2
1262,5
1263,0
1264,2
1265,0
1266,2
1267,5
1268,5
1269,2
1270,4
1271,3
1272,4
1273,5
1274,5
1275,6
1276,2
1277,0
1278,3
1279,4
1280,5
1281,5
1282,2
1283,4
1284,4
1285,0
1286,6
1287,2
1288,2
1289,6
1290,5
1291,6
1292,1
1293,1
1294,0
1295,1
1296,4
1297,0
1298,0
1299,4
1300,0
1301,5
1302,1
1303,4
1304,3
1305,4
1306,4
1307,5
1308,6
1309,3
1310,4
1311,5
1312,4
1313,6
1314,3
1315,1
1316,6
1317,3
1318,0
1319,0
1320,1
1321,4
1322,1
1323,4
1324,4
1325,4
1326,4
1327,3
1328,0
1329,0
1330,5
1331,0
1332,6
1333,4
1334,6
1335,1
1336,1
1337,4
1338,3
1339,2
1340,6
1341,6
1342,5
1343,2
1344,3
1345,1
1346,1
1347,4
1348,6
1349,0
1350,6
1351,5
1352,6
1353,5
1354,6
1355,1
1356,3
1357,4
1358,1
1359,0
1360,0
1361,5
1362,5
1363,1
1364,5
1365,2
1366,1
1367,2
1368,5
1369,5
1370,3
1371,1
1372,2
1373,2
1374,3
1375,2
1376,5
1377,1
1378,3
1379,6
1380,3
1381,5
1382,2
1383,5
1384,3
1385,4
1386,3
1387,4
1388,1
1389,6
1390,3
1391,5
1392,5
1393,0
1394,4
1395,3
1396,6
1397,3
1398,1
1399,4
1400,4
1401,6
1402,1
1403,5
1404,6
1405,6
1406,6
1407,1
1408,0
1409,6
1410,4
1411,1
1412,4
1413,6
1414,1
1415,3
1416,2
1417,2
1418,1
1419,0
1420,3
1421,5
1422,2
1423,0
1424,3
1425,1
1426,4
1427,3
1428,0
1429,5
1430,3
1431,4
1432,2
1433,4
1434,4
1435,6
1436,4
1437,6
1438,2
1439,4
1440,2
1441,6
1442,0
1443,4
1444,4
1445,1
1446,4
1447,6
1448,4
1449,3
1450,1
1451,2
1452,2
1453,4
1454,2
1455,6
1456,5
1457,0
1458,5
1459,1
1460,2
1461,6
1462,1
1463,4
1464,4
1465,5
1466,0
1467,2
1468,4
1469,0
1470,4
1471,5
1472,4
1473,0
1474,3
1475,4
1476,0
1477,5
1478,0
1479,5
1480,6
1481,3
1482,3
1483,2
1484,6
1485,1
1486,3
1487,3
1488,2
1489,5
1490,2
1491,3
1492,2
1493,3
1494,2
1495,4
1496,6
1497,6
1498,2
1499,5
1500,1
1501,6
1502,6
1503,6
1504,3
1505,2
1506,1
1507,5
1508,0
1509,5
1510,3
1511,4
1512,3
1513,5
1514,5
1515,3
1516,4
1517,6
1518,3
1519,3
1520,4
1521,1
1522,2
1523,2
1524,5
1525,0
1526,2
1527,6
1528,1
1529,4
1530,3
1531,6
1532,2
1533,5
1534,1
1535,4
1536,1
1537,1
1538,6
1539,2
1540,0
1541,6
1542,0
1543,3
1544,5
1545,4
1546,6
1547,5
1548,1
1549,3
1550,6
1551,3
1552,4
1553,1
1554,2
1555,6
1556,6
1557,4
1558,0
1559,3
1560,0
1561,2
1562,5
1563,5
1564,2
1565,0
1566,1
1567,4
1568,0
1569,1
1570,6
1571,0
1572,6
1573,1
1574,0
1575,5
1576,0
1577,1
1578,3
1579,5
1580,1
1581,5
1582,3
1583,1
1584,5
1585,3
1586,0
1587,2
1588,3
1589,3
1590,5
1591,6
1592,5
1593,0
1594,1
1595,1
1596,2
1597,3
1598,5
1599,2
1600,6
1601,0
1602,4
1603,0
1604,2
1605,2
1606,5
1607,1
1608,1
1609,3
1610,3
1611,3
1612,0
1613,3
1614,1
1615,5
1616,1
1617,1
1618,6
1619,5
1620,0
1621,0
1622,4
1623,2
1624,2
1625,0
1626,4
1627,1
1628,2
1629,2
1630,5
1631,5
1632,2
1633,2
1634,5
1635,3
1636,2
1637,2
1638,1
1639,5
1640,5
1641,1
1642,2
1643,3
1644,3
1645,0
1646,5
1647,4
1648,3
1649,2
1650,5
1651,3
1652,2
1653,5
1654,5
1655,1
1656,4
1657,0
1658,2
1659,2
1660,0
1661,4
1662,6
1663,6
1664,6
1665,1
1666,2
1667,6
1668,1
1669,5
1670,5
1671,4
1672,2
1673,3
1674,1
1675,3
1676,5
1677,0
1678,2
1679,3
1680,3
1681,5
1682,1
1683,5
1684,1
1685,0
1686,0
1687,5
1688,6
1689,4
1690,0
1691,1
1692,5
1693,2
1694,1
1695,4
1696,4
1697,2
1698,6
1699,4
1700,6
1701,3
1702,4
1703,6
1704,2
1705,3
1706,6
1707,4
1708,5
1709,1
1710,4
1711,0
1712,5
1713,4
1714,3
1715,1
1716,5
1717,5
1718,6
1719,6
1720,3
1721,2
1722,1
1723,6
1724,0
1725,1
1726,3
1727,6
1728,3
1729,6
1730,1
1731,0
1732,2
1733,0
1734,1
1735,6
1736,6
1737,3
1738,1
1739,0
1740,4
1741,6
1742,2
1743,4
1744,5
1745,1
1746,3
1747,0
1748,6
1749,2
1750,2
1751,6
1752,5
1753,3
1754,3
1755,2
1756,3
1757,5
1758,0
1759,4
1760,6
1761,0
1762,0
1763,4
1764,2
1765,2
1766,4
1767,6
1768,3
1769,2
1770,3
1771,4
1772,5
1773,5
1774,1
1775,1
1776,6
1777,0
1778,4
1779,3
1780,2
1781,1
1782,1
1783,0
1784,2
1785,4
1786,6
1787,5
1788,1
1789,1
1790,6
1791,1
1792,3
1793,5
1794,0
1795,5
1796,0
1797,2
1798,4
1799,4
1800,2
1801,4
1802,3
1803,6
1804,1
1805,2
1806,1
1807,4
1808,4
1809,5
1810,0
1811,0
1812,1
1813,2
1814,3
1815,4
1816,6
1817,6
1818,2
1819,4
1820,0
1821,3
1822,2
1823,0
1824,4
1825,4
1826,0
1827,4
1828,2
1829,4
1830,5
1831,6
1832,4
1833,5
1834,0
1835,4
1836,1
1837,6
1838,5
1839,5
1840,2
1841,4
1842,5
1843,1
1844,4
1845,3
1846,2
1847,1
1848,5
1849,3
1850,4
1851,3
1852,6
1853,0
1854,2
1855,5
1856,4
1857,5
1858,3
1859,1
1860,2
1861,3
1862,6
1863,3
1864,2
1865,2
1866,3
1867,3
1868,2
1869,1
1870,5
1871,5
1872,4
1873,5
1874,0
1875,4
1876,3
1877,4
1878,2
1879,6
1880,6
1881,4
1882,1
1883,3
1884,4
1885,2
1886,1
1887,6
1888,2
1889,4
1890,6
1891,0
1892,3
1893,1
1894,3
1895,3
1896,0
1897,2
1898,2
1899,0
1900,2
1901,1
1902,4
1903,1
1904,5
1905,4
1906,3
1907,5
1908,4
1909,2
1910,4
1911,0
1912,2
1913,3
1914,4
1915,2
1916,0
1917,0
1918,5
1919,5
1920,6
1921,6
1922,1
1923,0
1924,2
1925,6
1926,1
1927,6
1928,4
1929,6
1930,0
1931,2
1932,3
1933,1
1934,3
1935,5
1936,5
1937,0
1938,6
1939,6
1940,5
1941,0
1942,3
1943,2
1944,6
1945,2
1946,5
1947,6
1948,5
1949,1
1950,0
1951,4
1952,3
1953,5
1954,4
1955,2
1956,5
1957,6
1958,4
1959,4
1960,1
1961,4
1962,0
1963,2
1964,2
1965,5
1966,3
1967,3
1968,4
1969,2
1970,2
1971,0
1972,4
1973,1
1974,6
1975,6
1976,2
1977,6
1978,0
1979,2
1980,2
1981,3
1982,3
1983,5
1984,2
1985,6
1986,4
1987,4
1988,4
1989,6
1990,4
1991,3
1992,5
1993,2
1994,6
1995,2
1996,5
1997,6
1998,4
1999,6
2000,4
2001,5
2002,0
2003,0
2004,3
2005,1
2006,4
2007,4
2008,2
2009,0
2010,6
2011,4
2012,6
2013,6
2014,1
2015,6
2016,5
2017,5
2018,3
2019,3
2020,2
2021,0
2022,6
2023,4
2024,6
2025,0
2026,0
2027,1
2028,0
2029,3
2030,6
2031,0
2032,2
2033,5
2034,1
2035,4
2036,3
2037,3
2038,2
2039,3
2040,4
2041,4
2042,4
2043,1
2044,0
2045,3
2046,4
2047,4
2048,2
2049,4
2050,3
2051,3
2052,3
2053,6
2054,1
2055,2
2056,6
2057,1
2058,4
2059,6
2060,2
2061,5
2062,6
2063,1
2064,5
2065,5
2066,5
2067,2
2068,2
2069,6
2070,5
2071,5
2072,4
2073,2
2074,1
2075,4
2076,3
2077,6
2078,3
2079,1
2080,2
2081,0
2082,5
2083,2
2084,0
2085,1
2086,3
2087,1
2088,6
2089,2
2090,5
2091,4
2092,0
2093,1
2094,4
2095,2
2096,1
2097,3
2098,5
2099,0
2100,6
2101,4
2102,2
2103,4
2104,3
2105,4
2106,5
2107,0
2108,4
2109,1
2110,0
2111,2
2112,5
2113,1
2114,6
2115,0
2116,2
2117,5
2118,1
2119,5
2120,3
2121,3
2122,1
2123,1
2124,4
2125,2
2126,3
2127,6
2128,3
2129,6
2130,0
2131,1
2132,2
2133,4
2134,4
2135,0
2136,1
2137,4
2138,5
2139,6
2140,3
2141,6
2142,2
2143,3
2144,1
2145,4
2146,5
2147,4
2148,5
2149,2
2150,2
2151,1
2152,2
2153,0
2154,3
2155,5
2156,4
2157,6
2158,0
2159,6
2160,2
2161,3
2162,3
2163,0
2164,3
2165,3
2166,6
2167,2
2168,6
2169,3
2170,4
2171,4
2172,5
2173,3
2174,1
2175,6
2176,3
2177,1
2178,0
2179,5
2180,3
2181,4
2182,2
2183,3
2184,2
2185,4
2186,5
2187,6
2188,0
2189,6
2190,1
2191,3
2192,1
2193,4
2194,4
2195,4
2196,2
2197,6
2198,2
2199,1
2200,2
2201,4
2202,2
2203,3
2204,5
2205,3
2206,5
2207,4
2208,6
2209,1
2210,2
2211,1
2212,4
2213,5
2214,4
2215,1
2216,3
2217,4
2218,5
2219,1
2220,3
2221,0
2222,3
2223,4
2224,3
2225,5
2226,5
2227,6
2228,4
2229,6
2230,1
2231,1
2232,5
2233,1
2234,5
2235,6
2236,6
2237,2
2238,5
2239,3
2240,0
2241,0
2242,0
2243,3
2244,2
2245,4
2246,0
2247,0
2248,6
2249,4
2250,6
2251,5
2252,4
2253,0
2254,1
2255,4
2256,6
2257,6
2258,2
2259,0
2260,5
2261,0
2262,4
2263,2
2264,1
2265,0
2266,5
2267,1
2268,4
2269,6
2270,2
2271,6
2272,0
2273,5
2274,4
2275,5
2276,6
2277,4
2278,6
2279,6
2280,2
2281,3
2282,0
2283,1
2284,4
2285,1
2286,4
2287,3
2288,4
2289,6
2290,0
2291,5
2292,1
2293,1
2294,4
2295,5
2296,4
2297,0
2298,3
2299,6
2300,0
2301,0
2302,5
2303,4
2304,5
2305,6
2306,4
2307,6
2308,1
2309,0
2310,3
2311,2
2312,4
2313,2
2314,2
2315,6
2316,5
2317,6
2318,4
2319,4
2320,2
2321,3
2322,0
2323,6
2324,0
2325,2
2326,0
2327,5
2328,4
2329,0
2330,3
2331,3
2332,4
2333,2
2334,2
2335,3
2336,3
2337,1
2338,4
2339,1
2340,5
2341,5
2342,0
2343,0
2344,5
2345,1
2346,0
2347,1
2348,1
2349,2
2350,6
2351,4
2352,0
2353,1
2354,4
2355,3
2356,4
2357,2
2358,6
2359,5
2360,1
2361,2
2362,6
2363,4
2364,4
2365,5
2366,0
2367,1
2368,4
2369,3
2370,2
2371,2
2372,3
2373,4
2374,1
2375,6
2376,2
2377,0
2378,4
2379,6
2380,5
2381,5
2382,5
2383,4
2384,1
2385,5
2386,3
2387,2
2388,3
2389,3
2390,1
2391,0
2392,3
2393,3
2394,1
2395,1
2396,5
2397,0
2398,1
2399,6
2400,1
2401,6
2402,6
2403,2
2404,1
2405,5
2406,0
2407,2
2408,4
2409,2
2410,0
2411,2
2412,1
2413,6
2414,4
2415,6
2416,3
2417,6
2418,4
2419,6
2420,4
2421,3
2422,0
2423,6
2424,4
2425,3
2426,3
2427,6
2428,4
2429,4
2430,2
2431,4
2432,4
2433,1
2434,6
2435,6
2436,3
2437,6
2438,3
2439,0
2440,3
2441,0
2442,2
2443,1
2444,1
2445,6
2446,6
2447,0
2448,1
2449,2
2450,2
2451,0
2452,2
2453,3
2454,5
2455,0
2456,0
2457,0
2458,6
2459,4
2460,3
2461,5
2462,5
2463,3
2464,0
2465,6
2466,1
2467,6
2468,6
2469,0
2470,0
2471,0
2472,5
2473,6
2474,6
2475,2
2476,3
2477,4
2478,0
2479,1
2480,6
2481,5
2482,5
2483,1
2484,4
2485,6
2486,4
2487,2
2488,5
2489,5
2490,1
2491,2
2492,1
2493,1
2494,3
2495,4
2496,6
2497,4
2498,4
2499,5
2500,2
2501,4
2502,3
2503,1
2504,0
2505,6
2506,0
2507,4
2508,0
2509,2
2510,0
2511,2
2512,1
2513,1
2514,6
2515,3
2516,1
2517,4
2518,0
2519,5
2520,5
2521,2
2522,0
2523,5
2524,3
2525,5
2526,0
2527,0
2528,2
2529,2
2530,4
2531,3
2532,3
2533,3
2534,0
2535,3
2536,2
2537,0
2538,6
2539,6
2540,6
2541,2
2542,6
2543,1
2544,0
2545,3
2546,2
2547,1
2548,3
2549,4
2550,6
2551,5
2552,5
2553,3
2554,5
2555,4
2556,0
2557,0
2558,6
2559,5
2560,6
2561,2
2562,5
2563,2
2564,0
2565,3
2566,5
2567,5
2568,3
2569,1
2570,2
2571,1
2572,0
2573,3
2574,0
2575,4
2576,3
2577,5
2578,4
2579,4
2580,5
2581,2
2582,3
2583,6
2584,6
2585,6
2586,6
2587,3
2588,6
2589,1
2590,5
2591,1
2592,0
2593,4
2594,1
2595,1
2596,6
2597,4
2598,3
2599,4
2600,1
2601,3
2602,4
2603,1
2604,3
2605,2
2606,2
2607,1
2608,1
2609,0
2610,0
2611,1
2612,6
2613,6
2614,0
2615,2
2616,1
2617,1
2618,3
2619,2
2620,2
2621,6
2622,2
2623,3
2624,3
2625,2
2626,6
2627,5
2628,4
2629,4
2630,6
2631,0
2632,1
2633,5
2634,6
2635,1
2636,6
2637,5
2638,2
2639,2
2640,1
2641,1
2642,6
2643,5
2644,6
2645,2
2646,6
2647,2
2648,0
2649,3
2650,4
2651,3
2652,5
2653,2
2654,4
2655,2
2656,3
2657,0
2658,5
2659,1
2660,3
2661,4
2662,1
2663,3
2664,6
2665,0
2666,0
2667,1
2668,4
2669,5
2670,1
2671,3
2672,0
2673,6
2674,6
2675,3
2676,6
2677,0
2678,3
2679,2
2680,4
2681,6
2682,5
2683,3
2684,3
2685,1
2686,3
2687,5
2688,5
2689,4
2690,3
2691,0
2692,3
2693,5
2694,2
2695,1
2696,0
2697,4
2698,2
2699,4
2700,3
2701,4
2702,2
2703,6
2704,0
2705,4
2706,4
2707,3
2708,4
2709,1
2710,3
2711,4
2712,2
2713,2
2714,4
2715,5
2716,1
2717,6
2718,0
2719,2
2720,1
2721,1
2722,1
2723,3
2724,5
2725,6
2726,0
2727,0
2728,3
2729,4
2730,2
2731,6
2732,4
2733,1
2734,6
2735,6
2736,0
2737,0
2738,4
2739,1
2740,5
2741,1
2742,0
2743,4
2744,5
2745,3
2746,5
2747,4
2748,0
2749,2
2750,4
2751,3
2752,1
2753,1
2754,4
2755,2
2756,4
2757,4
2758,0
2759,6
2760,6
2761,3
2762,4
2763,2
2764,2
2765,6
2766,5
2767,1
2768,3
2769,1
2770,0
2771,4
2772,2
2773,6
2774,4
2775,1
2776,6
2777,6
2778,3
2779,1
2780,2
2781,2
2782,1
2783,5
2784,1
2785,6
2786,5
2787,6
2788,1
2789,6
2790,0
2791,1
2792,1
2793,4
2794,5
2795,3
2796,3
2797,5
2798,4
2799,5
2800,2
2801,5
2802,0
2803,3
2804,2
2805,1
2806,1
2807,2
2808,3
2809,0
2810,3
2811,3
2812,1
2813,4
2814,0
2815,2
2816,4
2817,0
2818,1
2819,6
2820,3
2821,1
2822,6
2823,4
2824,3
2825,3
2826,4
2827,6
2828,4
2829,5
2830,0
2831,6
2832,2
2833,6
2834,4
2835,3
2836,3
2837,2
2838,3
2839,6
2840,6
2841,3
2842,6
2843,6
2844,5
2845,4
2846,4
2847,0
2848,0
2849,0
2850,3
2851,4
2852,6
2853,1
2854,4
2855,6
2856,3
2857,1
2858,6
2859,1
2860,1
2861,6
2862,3
2863,0
2864,0
2865,4
2866,5
2867,3
2868,4
2869,1
2870,2
2871,3
2872,4
2873,3
2874,0
2875,4
2876,1
2877,0
2878,3
2879,1
2880,4
2881,4
2882,5
2883,3
2884,5
2885,6
2886,2
2887,1
2888,0
2889,0
2890,1
2891,0
2892,4
2893,4
2894,2
2895,4
2896,2
2897,0
2898,1
2899,3
2900,5
2901,1
2902,2
2903,5
2904,1
2905,4
2906,3
2907,5
2908,1
2909,4
2910,4
2911,5
2912,6
2913,4
2914,2
2915,1
2916,4
2917,5
2918,4
2919,4
2920,1
2921,6
2922,1
2923,4
2924,4
2925,3
2926,3
2927,5
2928,1
2929,3
2930,4
2931,2
2932,1
2933,6
2934,6
2935,2
2936,4
2937,2
2938,4
2939,0
2940,0
2941,3
2942,5
2943,6
2944,3
2945,3
2946,6
2947,2
2948,3
2949,0
2950,5
2951,3
2952,2
2953,4
2954,4
2955,5
2956,1
2957,1
2958,5
2959,3
2960,1
2961,0
2962,0
2963,3
2964,0
2965,2
2966,3
2967,3
2968,3
2969,6
2970,6
2971,3
2972,1
2973,1
2974,4
2975,1
2976,3
2977,1
2978,1
2979,1
2980,4
2981,5
2982,0
2983,3
2984,0
2985,3
2986,2
2987,1
2988,4
2989,1
2990,5
2991,6
2992,6
2993,5
2994,3
2995,3
