task,worker,answer
21,93,10
21,106,10
21,494,8
21,180,11
22,354,13
22,362,7
22,391,9
22,439,10
22,296,8
22,416,13
22,329,5
22,476,10
22,387,14
22,162,12
23,87,4
23,92,6
23,108,13
23,320,9
23,335,6
23,412,8
23,380,6
23,416,7
23,188,10
23,254,6
24,394,13
24,162,0
24,36,4
24,213,0
24,236,1
24,239,3
24,75,10
24,193,4
24,166,5
25,359,12
25,418,2
25,453,12
25,136,5
25,438,8
25,353,12
25,469,12
25,49,7
25,259,2
25,354,12
26,122,9
26,14,5
26,485,9
26,405,9
26,260,12
26,222,2
26,247,3
26,493,9
26,123,10
26,422,9
27,452,14
27,202,14
27,401,10
27,84,14
27,188,12
27,221,14
27,195,10
27,225,14
27,325,7
27,50,11
28,471,0
28,34,3
28,160,9
28,432,9
28,119,9
28,125,14
28,457,2
28,443,4
28,185,9
28,218,9
29,2,11
29,357,11
29,347,11
29,462,11
29,203,11
29,407,11
29,448,1
29,184,0
29,298,13
29,182,5
30,94,2
30,459,7
30,133,11
30,304,11
30,62,11
30,163,8
30,260,11
30,203,0
30,221,4
30,1,11
31,203,3
31,296,12
31,332,3
31,471,12
31,429,3
31,191,3
31,453,11
31,371,8
31,69,11
31,92,11
32,410,11
32,84,6
32,495,7
32,479,11
32,471,3
32,424,14
32,309,11
32,172,0
32,116,10
32,164,11
33,381,13
33,199,5
33,406,13
33,219,13
33,358,6
33,460,5
33,413,6
33,167,6
33,444,13
33,262,13
34,6,8
34,353,14
34,224,9
34,82,14
34,279,11
34,288,6
34,137,7
34,428,6
34,344,7
34,120,7
35,177,0
35,480,3
35,100,0
35,112,8
35,355,9
35,421,0
35,90,0
35,336,0
35,104,12
35,414,8
36,421,11
36,192,0
36,390,0
36,452,5
36,97,0
36,142,0
36,42,13
36,93,11
36,144,0
36,402,4
37,21,14
37,180,4
37,472,14
37,251,9
37,249,14
37,434,14
37,294,14
37,275,7
37,283,3
37,202,14
38,252,4
38,265,8
38,418,7
38,319,4
38,275,2
38,54,10
38,176,2
38,297,2
38,3,5
38,16,2
39,222,6
39,374,12
39,344,2
39,14,6
39,210,6
39,426,6
39,18,13
39,298,0
39,252,6
40,495,3
40,29,14
40,161,14
40,16,14
40,438,2
40,104,6
40,322,14
40,304,10
40,12,1
40,110,14
41,105,7
41,18,13
41,250,12
41,234,0
41,45,5
41,267,12
41,371,12
41,382,12
41,412,8
41,87,1
42,232,8
42,351,8
42,366,0
42,363,8
42,142,8
42,296,0
42,462,8
42,69,14
42,117,1
42,4,1
43,231,1
43,335,1
43,63,1
43,472,2
43,416,1
43,372,7
43,222,7
43,19,1
43,251,14
43,32,3
44,7,5
44,147,4
44,281,13
44,45,4
44,111,4
44,192,4
44,226,6
44,105,4
44,352,11
44,204,4
45,200,11
45,347,14
45,121,7
45,372,0
45,491,0
45,298,11
45,255,0
45,351,0
45,70,0
45,354,6
46,59,7
46,154,8
46,199,7
46,15,7
46,300,7
46,174,7
46,373,10
46,130,4
46,126,7
46,290,7
47,63,3
47,232,11
47,240,0
47,162,2
47,117,8
47,227,3
47,201,5
47,403,5
47,311,5
47,304,4
48,96,5
48,272,3
48,158,2
48,83,9
48,188,3
48,315,3
48,289,8
48,464,3
48,376,3
48,97,11
49,279,0
49,452,0
49,37,0
49,378,0
49,343,0
49,276,0
49,283,3
49,466,0
49,244,4
49,211,11
50,351,14
50,321,4
50,286,0
50,366,1
50,23,2
50,196,4
50,431,12
50,392,2
50,236,2
50,133,2
51,232,5
51,455,0
51,318,5
51,495,7
51,109,5
51,231,5
51,485,5
51,465,14
51,375,5
51,429,11
52,397,4
52,325,0
52,343,0
52,39,4
52,415,8
52,329,0
52,1,0
52,132,13
52,433,0
52,269,7
53,101,1
53,309,9
53,67,13
53,487,1
53,111,1
53,24,4
53,488,8
53,238,3
53,224,3
53,442,5
54,101,14
54,255,3
54,303,11
54,361,11
54,211,14
54,1,11
54,443,11
54,339,11
54,495,4
54,487,11
55,318,1
55,359,9
55,423,11
55,222,1
55,7,6
55,424,13
55,388,10
55,415,1
55,493,5
55,232,1
56,98,9
56,450,0
56,292,0
56,215,5
56,462,6
56,127,14
56,36,0
56,72,0
56,358,0
56,345,0
57,1,9
57,225,9
57,149,14
57,245,1
57,496,12
57,447,11
57,57,2
57,110,11
57,465,9
57,332,1
58,55,11
58,269,10
58,171,10
58,137,10
58,364,8
58,128,10
58,361,10
58,75,12
58,291,10
58,455,8
59,373,4
59,377,2
59,132,13
59,494,4
59,259,7
59,177,7
59,314,13
59,270,12
59,230,13
59,115,3
60,55,0
60,399,8
60,157,0
60,351,9
60,0,5
60,499,0
60,345,9
60,393,7
60,439,5
60,288,2
61,373,5
61,306,1
61,116,3
61,256,5
61,75,4
61,358,12
61,44,1
61,228,10
61,65,4
61,412,1
62,269,6
62,489,6
62,51,8
62,153,8
62,12,7
62,85,12
62,53,8
62,486,13
62,457,7
62,42,11
63,91,12
63,406,13
63,266,2
63,190,7
63,469,7
63,458,12
63,341,7
63,52,7
63,336,3
63,310,7
64,215,5
64,387,11
64,243,1
64,350,1
64,141,12
64,3,1
64,342,0
64,191,14
64,333,9
64,351,1
65,210,4
65,443,6
65,452,6
65,380,6
65,395,6
65,56,4
65,425,6
65,298,3
65,53,6
65,459,11
66,218,2
66,156,7
66,320,6
66,226,4
66,187,2
66,157,7
66,429,2
66,495,10
66,321,10
66,26,9
67,149,1
67,141,1
67,325,11
67,37,12
67,129,9
67,244,0
67,72,1
67,473,10
67,421,1
67,440,1
68,23,9
68,424,9
68,5,5
68,109,14
68,330,14
68,39,9
68,3,9
68,365,6
68,322,9
68,192,8
69,5,9
69,33,0
69,494,0
69,351,12
69,308,9
69,197,7
69,159,13
69,12,8
69,458,14
69,0,8
70,324,9
70,365,5
70,390,10
70,205,9
70,309,6
70,450,9
70,340,12
70,443,14
70,485,2
70,469,6
71,140,7
71,131,3
71,296,14
71,372,5
71,391,7
71,37,7
71,364,7
71,128,13
71,278,7
72,241,0
72,110,6
72,470,5
72,200,5
72,33,8
72,1,5
72,270,14
72,390,12
72,119,3
72,2,5
73,52,3
73,272,2
73,395,4
73,102,4
73,314,3
73,281,3
73,72,7
73,43,13
73,155,5
73,295,3
74,424,4
74,482,14
74,381,6
74,69,6
74,181,14
74,342,1
74,382,14
74,497,4
74,386,11
74,464,9
75,424,7
75,264,0
75,391,7
75,304,6
75,260,7
75,499,7
75,134,7
75,132,7
75,285,0
75,247,2
76,66,2
76,211,14
76,395,7
76,52,9
76,473,9
76,316,12
76,275,2
76,371,8
76,411,2
76,458,2
77,354,3
77,107,10
77,393,3
77,105,6
77,171,13
77,66,9
77,299,0
77,70,13
77,268,13
77,150,13
78,336,1
78,158,10
78,102,3
78,360,1
78,291,8
78,215,1
78,448,9
78,29,1
78,401,1
78,101,0
79,370,4
79,394,0
79,445,4
79,381,11
79,447,14
79,23,8
79,463,8
79,225,9
79,391,1
79,123,8
80,140,6
80,76,8
80,344,6
80,436,11
80,175,0
80,386,6
80,478,2
80,35,11
80,162,6
80,136,6
81,290,10
81,351,2
81,118,2
81,215,2
81,23,2
81,41,2
81,386,5
81,14,2
81,492,2
81,56,14
82,187,11
82,369,3
82,55,3
82,445,3
82,299,3
82,296,3
82,264,11
82,253,1
82,453,1
82,397,3
83,139,9
83,118,3
83,489,3
83,88,3
83,157,3
83,485,3
83,278,3
83,32,4
83,220,14
83,80,0
84,430,4
84,465,7
84,268,7
84,273,7
84,293,10
84,227,6
84,146,7
84,409,11
84,197,8
84,362,2
85,266,11
85,17,3
85,291,8
85,305,8
85,189,5
85,216,5
85,178,10
85,465,2
85,61,7
85,213,5
86,60,0
86,266,11
86,317,0
86,42,0
86,39,0
86,294,0
86,387,0
86,131,0
86,126,10
86,23,0
87,23,8
87,444,5
87,193,1
87,78,13
87,434,10
87,74,6
87,187,3
87,89,8
87,195,8
87,499,11
88,355,11
88,492,4
88,257,4
88,65,5
88,347,4
88,287,4
88,118,4
88,229,4
88,280,10
88,165,4
89,383,1
89,481,9
89,139,7
89,190,9
89,362,9
89,282,9
89,126,9
89,476,9
89,83,9
89,352,0
90,261,4
90,305,2
90,262,1
90,424,3
90,271,9
90,459,12
90,176,2
90,46,8
90,371,11
90,12,9
91,133,4
91,82,13
91,57,6
91,136,0
91,225,4
91,233,4
91,487,4
91,215,4
91,74,4
91,141,4
92,315,3
92,494,5
92,321,3
92,112,7
92,7,6
92,264,3
92,4,12
92,249,3
92,222,2
92,239,3
93,43,8
93,294,9
93,192,10
93,432,9
93,270,9
93,414,9
93,330,9
93,357,9
93,245,9
93,7,9
94,231,1
94,222,1
94,2,6
94,338,6
94,440,1
94,366,1
94,310,1
94,355,4
94,460,1
94,125,1
95,176,14
95,367,8
95,53,7
95,416,1
95,194,8
95,288,8
95,54,5
95,235,8
95,399,0
95,470,5
96,447,6
96,412,10
96,230,6
96,267,3
96,95,6
96,156,6
96,26,6
96,395,3
96,79,9
96,434,4
97,32,12
97,495,7
97,30,4
97,120,10
97,285,12
97,479,4
97,371,12
97,53,12
97,376,2
97,184,1
98,134,2
98,137,8
98,425,13
98,97,13
98,350,0
98,80,11
98,160,3
98,200,0
98,449,0
98,51,5
99,74,14
99,24,9
99,441,9
99,68,9
99,446,9
99,13,9
99,461,5
99,240,8
99,310,9
99,365,9
100,344,3
100,453,9
100,5,1
100,315,14
100,204,13
100,316,14
100,217,14
100,475,11
100,227,2
100,191,14
101,346,9
101,35,0
101,279,7
101,105,10
101,152,6
101,432,7
101,281,8
101,111,7
101,14,8
101,55,13
102,455,5
102,425,3
102,155,3
102,18,6
102,369,12
102,137,3
102,100,2
102,58,2
102,292,3
102,220,3
103,103,8
103,385,8
103,81,13
103,1,8
103,399,9
103,347,8
103,98,1
103,122,0
103,155,1
103,26,8
104,322,11
104,436,11
104,493,1
104,51,2
104,448,10
104,40,7
104,11,2
104,345,10
104,68,2
104,63,6
105,35,8
105,130,10
105,284,13
105,431,13
105,178,7
105,127,13
105,471,6
105,165,13
105,308,7
105,168,13
106,322,11
106,149,6
106,200,11
106,35,11
106,485,11
106,39,2
106,230,11
106,483,1
106,455,6
106,0,12
107,447,2
107,159,2
107,461,3
107,223,2
107,90,8
107,67,0
107,407,3
107,391,2
107,181,2
108,321,14
108,162,5
108,242,9
108,180,3
108,346,3
108,490,0
108,355,3
108,336,3
108,227,13
109,427,10
109,288,11
109,109,10
109,180,10
109,127,2
109,259,1
109,22,10
109,467,12
109,10,10
109,381,5
110,156,4
110,170,0
110,104,14
110,498,4
110,15,0
110,270,4
110,96,9
110,315,1
110,493,4
110,445,4
111,300,1
111,398,4
111,227,4
111,487,10
111,243,6
111,349,4
111,470,13
111,447,10
111,47,4
111,250,4
112,125,8
112,449,5
112,59,7
112,182,7
112,473,1
112,96,13
112,284,7
112,139,7
112,216,7
112,184,7
113,107,2
113,327,7
113,355,9
113,400,7
113,450,7
113,179,8
113,62,1
113,214,5
113,234,7
113,236,7
114,449,10
114,236,7
114,96,7
114,388,12
114,363,7
114,117,14
114,170,7
114,359,7
114,23,7
114,78,7
115,315,13
115,32,13
115,307,7
115,45,8
115,43,12
115,110,6
115,189,14
115,66,2
115,76,7
115,86,13
116,66,6
116,440,6
116,304,6
116,143,12
116,18,6
116,392,6
116,72,2
116,405,0
116,452,11
116,160,6
117,259,14
117,337,11
117,426,7
117,407,9
117,371,14
117,118,7
117,164,10
117,223,7
117,5,6
117,56,6
118,9,4
118,136,7
118,57,13
118,290,13
118,369,11
118,153,13
118,434,13
118,297,4
118,421,13
118,240,1
119,250,8
119,171,7
119,404,8
119,347,11
119,142,8
119,138,2
119,211,1
119,193,14
119,362,8
120,333,3
120,97,14
120,357,14
120,154,2
120,476,14
120,137,6
120,480,14
120,285,11
120,271,0
121,376,7
121,228,13
121,339,2
121,147,2
121,201,7
121,176,0
121,21,13
121,141,2
121,194,2
121,19,2
122,175,8
122,92,14
122,249,0
122,441,0
122,27,0
122,271,8
122,324,0
122,218,0
122,404,0
122,425,10
123,301,9
123,100,3
123,441,9
123,470,12
123,460,7
123,273,13
123,438,12
123,119,2
123,280,10
123,244,9
124,25,9
124,292,12
124,425,9
124,359,9
124,228,3
124,192,3
124,439,9
124,90,9
124,183,9
124,440,9
125,275,8
125,472,8
125,120,8
125,354,11
125,377,8
125,185,0
125,288,1
125,195,9
125,384,7
125,460,14
126,418,11
126,174,0
126,488,4
126,187,3
126,495,6
126,331,4
126,90,7
126,341,5
126,314,3
126,367,3
127,111,2
127,198,0
127,495,2
127,475,5
127,356,4
127,306,2
127,213,8
127,411,14
127,20,0
127,178,0
128,123,2
128,444,2
128,6,3
128,263,2
128,93,2
128,412,2
128,40,9
128,304,2
128,51,2
128,12,4
129,98,12
129,371,12
129,401,12
129,312,11
129,369,3
129,172,5
129,336,3
129,440,12
129,277,11
129,45,12
130,90,14
130,107,14
130,420,4
130,307,5
130,47,4
130,122,14
130,82,14
130,248,14
130,337,14
130,455,11
131,124,5
131,248,13
131,246,9
131,354,1
131,475,5
131,296,14
131,53,5
131,319,1
131,325,11
132,403,9
132,10,4
132,114,7
132,175,1
132,95,1
132,178,2
132,276,8
132,456,1
132,430,8
132,279,12
133,224,9
133,425,10
133,233,11
133,452,6
133,105,13
133,52,1
133,413,9
133,430,2
133,94,9
133,185,2
134,109,2
134,80,2
134,261,0
134,468,9
134,365,2
134,437,2
134,237,3
134,354,2
134,212,2
134,219,5
135,447,7
135,251,4
135,208,13
135,194,7
135,28,7
135,192,4
135,357,4
135,6,7
135,273,7
135,284,7
136,436,12
136,102,2
136,14,5
136,409,2
136,86,2
136,25,4
136,34,2
136,277,7
136,47,4
136,62,11
137,30,14
137,17,14
137,367,8
137,435,9
137,474,12
137,59,14
137,170,1
137,308,1
137,211,1
137,380,7
138,389,4
138,478,4
138,409,4
138,400,4
138,55,0
138,428,13
138,68,4
138,435,11
138,92,4
138,197,4
139,204,0
139,195,6
139,27,14
139,164,13
139,91,14
139,257,1
139,11,14
139,284,13
139,386,6
139,125,14
140,66,0
140,265,8
140,461,5
140,36,5
140,166,5
140,168,5
140,316,6
140,22,5
140,133,5
140,348,1
141,330,1
141,276,3
141,292,1
141,199,11
141,321,1
141,205,9
141,305,7
141,34,11
141,159,9
141,169,8
142,152,9
142,395,7
142,64,7
142,77,7
142,454,7
142,50,2
142,264,11
142,141,7
142,360,7
142,60,6
143,438,9
143,352,11
143,139,5
143,232,13
143,130,1
143,146,13
143,47,4
143,168,13
143,448,13
143,24,13
144,470,13
144,110,7
144,339,7
144,158,7
144,388,8
144,238,3
144,148,5
144,100,7
144,216,2
144,210,5
145,282,2
145,172,2
145,97,3
145,286,2
145,430,2
145,495,6
145,350,13
145,409,4
145,26,2
145,90,2
146,119,8
146,33,8
146,392,11
146,210,8
146,311,8
146,205,8
146,6,0
146,34,2
146,43,8
146,395,8
147,412,7
147,185,11
147,436,11
147,311,11
147,119,6
147,86,12
147,14,11
147,288,11
147,50,11
147,379,11
148,430,11
148,152,6
148,192,6
148,310,11
148,111,11
148,118,11
148,23,11
148,15,6
148,379,11
148,403,11
149,64,4
149,250,4
149,402,9
149,145,12
149,125,4
149,67,6
149,94,4
149,270,4
149,382,3
149,273,14
150,132,2
150,383,2
150,210,13
150,245,2
150,196,7
150,361,6
150,322,4
150,443,4
150,70,0
150,7,5
151,48,11
151,13,0
151,344,0
151,404,0
151,82,6
151,269,0
151,69,7
151,439,7
151,489,4
151,165,12
152,270,11
152,215,14
152,310,12
152,280,14
152,325,1
152,257,14
152,380,1
152,149,14
152,458,1
152,211,14
153,243,11
153,370,1
153,231,1
153,365,4
153,46,1
153,475,8
153,88,1
153,162,8
153,454,14
153,253,8
154,440,2
154,166,2
154,307,8
154,129,2
154,349,9
154,205,4
154,35,14
154,262,12
154,272,4
154,386,4
155,67,5
155,47,0
155,410,6
155,366,6
155,88,6
155,43,6
155,187,6
155,302,6
155,427,14
155,148,6
156,122,10
156,360,1
156,460,10
156,408,10
156,269,10
156,268,10
156,324,7
156,242,10
156,201,9
157,365,14
157,194,13
157,499,5
157,54,11
157,275,5
157,256,12
157,412,5
157,329,5
157,426,5
157,308,3
158,149,8
158,449,8
158,347,9
158,442,8
158,219,1
158,401,2
158,147,2
158,455,8
158,431,8
158,3,8
159,448,2
159,271,10
159,12,9
159,461,0
159,294,12
159,98,7
159,110,4
159,491,5
159,436,0
159,237,7
160,425,11
160,337,11
160,72,11
160,233,11
160,217,5
160,395,11
160,327,11
160,272,5
160,71,11
160,154,10
161,84,13
161,332,7
161,221,4
161,462,4
161,153,2
161,309,4
161,203,4
161,284,3
161,110,2
161,240,4
162,410,7
162,77,5
162,6,1
162,197,5
162,184,9
162,375,5
162,417,1
162,137,5
162,54,13
162,83,13
163,141,0
163,83,0
163,275,10
163,210,1
163,165,13
163,98,6
163,372,3
163,276,3
163,66,3
163,225,13
164,455,10
164,418,9
164,213,12
164,427,9
164,17,9
164,259,9
164,48,9
164,270,12
164,479,2
164,269,2
165,221,3
165,362,5
165,129,3
165,157,5
165,227,3
165,55,4
165,486,3
165,325,3
165,179,12
165,249,3
166,168,12
166,39,8
166,364,3
166,174,8
166,415,8
166,428,8
166,435,14
166,405,8
166,57,0
166,223,8
167,415,3
167,119,9
167,217,14
167,130,4
167,486,3
167,210,13
167,288,3
167,168,3
167,117,9
167,4,2
168,194,4
168,30,4
168,499,4
168,57,3
168,422,1
168,8,4
168,395,7
168,433,4
168,95,8
168,492,4
169,472,3
169,388,0
169,108,4
169,150,6
169,458,9
169,467,9
169,233,5
169,17,3
169,104,12
169,44,11
170,294,5
170,415,5
170,461,13
170,355,5
170,335,8
170,4,5
170,199,5
170,35,5
170,41,5
170,288,5
171,343,6
171,477,7
171,454,6
171,245,6
171,15,6
171,324,6
171,215,12
171,44,4
171,316,6
171,80,8
172,55,4
172,355,9
172,306,9
172,332,9
172,129,9
172,336,9
172,103,3
172,59,9
172,79,7
172,351,9
173,297,1
173,401,1
173,334,6
173,374,9
173,229,1
173,283,13
173,453,1
173,115,7
173,6,8
173,418,14
174,39,2
174,294,0
174,322,3
174,417,0
174,153,13
174,375,0
174,386,0
174,177,0
174,429,3
174,313,13
175,163,5
175,323,5
175,35,5
175,465,5
175,84,12
175,138,5
175,377,11
175,306,5
175,300,5
175,43,5
176,202,9
176,181,9
176,288,7
176,326,9
176,311,9
176,27,1
176,224,9
176,305,11
176,150,8
176,451,9
177,441,3
177,318,7
177,46,5
177,182,0
177,88,6
177,340,5
177,451,4
177,133,5
177,79,5
177,244,1
178,20,6
178,261,8
178,467,4
178,270,6
178,23,2
178,33,9
178,16,0
178,456,10
178,364,6
178,34,6
179,435,10
179,40,7
179,495,10
179,109,14
179,314,7
179,129,10
179,101,4
179,132,2
179,111,7
179,76,3
180,247,6
180,38,11
180,345,4
180,258,3
180,157,7
180,53,3
180,481,0
180,398,7
180,425,3
180,399,7
181,87,10
181,277,1
181,253,10
181,248,9
181,90,10
181,311,10
181,236,10
181,390,13
181,421,3
181,394,10
182,382,12
182,197,12
182,250,12
182,271,5
182,426,12
182,93,12
182,365,10
182,116,12
182,322,11
182,479,11
183,261,0
183,392,0
183,100,14
183,17,0
183,367,0
183,125,13
183,15,4
183,422,4
183,369,0
183,458,0
184,243,0
184,475,12
184,209,13
184,334,0
184,64,2
184,443,12
184,320,9
184,34,6
184,262,0
184,127,0
185,228,2
185,307,0
185,179,9
185,388,8
185,452,9
185,144,9
185,372,12
185,313,2
185,161,9
186,166,10
186,395,2
186,458,2
186,466,6
186,88,2
186,90,13
186,144,11
186,297,2
186,97,4
186,60,6
187,403,14
187,146,3
187,269,7
187,479,14
187,406,14
187,346,14
187,285,14
187,39,14
187,477,14
187,249,12
188,452,5
188,499,9
188,266,9
188,360,2
188,147,5
188,329,5
188,204,0
188,184,5
188,160,4
188,202,7
189,1,11
189,138,11
189,374,13
189,87,11
189,224,2
189,321,11
189,240,3
189,243,4
189,111,11
189,302,11
190,80,1
190,467,0
190,462,7
190,133,9
190,297,9
190,425,8
190,276,4
190,182,0
190,249,5
190,329,9
191,223,11
191,478,11
191,69,14
191,296,11
191,429,11
191,19,12
191,454,14
191,361,12
191,133,11
191,152,9
192,157,1
192,259,13
192,464,12
192,123,8
192,136,3
192,106,10
192,439,10
192,335,12
192,385,10
192,140,10
193,314,1
193,328,11
193,33,1
193,67,2
193,135,1
193,237,11
193,291,1
193,455,1
193,367,5
193,143,1
194,85,10
194,22,8
194,281,8
194,46,9
194,419,0
194,241,0
194,189,9
194,135,0
194,472,14
194,302,0
195,223,12
195,73,4
195,389,12
195,475,12
195,11,12
195,5,12
195,276,12
195,461,12
195,184,12
195,402,3
196,473,13
196,471,10
196,19,11
196,348,11
196,28,0
196,304,1
196,430,11
196,293,12
196,438,13
197,48,2
197,26,13
197,231,4
197,387,0
197,210,2
197,404,4
197,191,3
197,313,0
197,101,4
197,127,2
198,468,0
198,485,0
198,384,3
198,492,0
198,435,0
198,55,12
198,56,5
198,370,12
198,262,1
198,98,9
199,200,0
199,118,0
199,48,0
199,9,3
199,349,10
199,217,7
199,52,1
199,319,0
199,223,5
199,322,13
200,101,8
200,43,1
200,314,1
200,243,2
200,93,12
200,190,1
200,20,1
200,482,1
200,293,1
200,148,0
201,401,9
201,414,10
201,351,10
201,237,3
201,238,10
201,418,10
201,437,10
201,322,10
201,370,0
201,12,10
202,148,6
202,141,11
202,126,6
202,162,4
202,436,4
202,215,9
202,36,4
202,73,4
202,342,7
202,56,4
203,384,1
203,474,14
203,352,4
203,68,4
203,258,1
203,319,4
203,403,4
203,78,4
203,79,4
203,462,2
204,271,3
204,109,3
204,494,3
204,122,11
204,69,3
204,140,14
204,94,3
204,373,3
204,193,3
204,123,6
205,290,11
205,159,2
205,488,11
205,60,9
205,224,9
205,248,7
205,353,11
205,287,11
205,105,11
205,358,11
206,15,5
206,128,0
206,175,14
206,350,14
206,112,10
206,317,14
206,261,14
206,438,9
206,199,0
206,30,8
207,241,6
207,194,1
207,427,0
207,98,6
207,423,4
207,90,1
207,340,7
207,456,6
207,218,0
207,292,5
208,151,11
208,28,9
208,414,9
208,305,3
208,332,7
208,29,9
208,42,9
208,347,1
208,192,5
208,70,13
209,186,7
209,213,7
209,430,3
209,78,0
209,344,1
209,493,4
209,449,0
209,277,0
209,489,4
209,423,6
210,25,11
210,262,10
210,27,10
210,78,10
210,116,10
210,329,10
210,42,11
210,440,8
210,164,3
210,205,13
211,427,4
211,369,14
211,46,4
211,479,4
211,354,7
211,321,4
211,404,4
211,238,4
211,271,4
211,353,10
212,456,1
212,180,5
212,45,4
212,451,8
212,347,0
212,283,12
212,275,3
212,430,5
212,488,12
212,87,3
213,274,12
213,298,12
213,193,12
213,3,14
213,278,12
213,367,3
213,295,12
213,280,11
213,14,10
213,123,12
214,151,9
214,422,9
214,382,7
214,498,7
214,162,11
214,392,9
214,268,9
214,178,7
214,132,5
214,62,9
215,70,1
215,181,1
215,66,11
215,454,1
215,152,10
215,460,11
215,77,1
215,260,1
215,247,1
215,413,1
216,44,11
216,485,9
216,351,11
216,393,7
216,414,11
216,428,7
216,174,14
216,59,14
216,129,11
216,360,11
217,419,5
217,375,2
217,247,5
217,121,0
217,268,8
217,395,14
217,83,5
217,485,9
217,31,5
217,396,5
218,38,5
218,318,12
218,395,2
218,91,12
218,394,5
218,92,7
218,324,5
218,486,3
218,257,5
219,298,14
219,285,14
219,463,10
219,108,6
219,107,12
219,20,7
219,46,5
219,371,14
219,468,6
219,314,14
220,225,6
220,245,6
220,62,11
220,431,3
220,14,9
220,249,6
220,301,5
220,435,6
220,447,12
220,372,6
221,415,0
221,290,14
221,256,14
221,412,14
221,236,12
221,347,1
221,498,8
221,15,14
221,183,14
221,308,7
222,183,12
222,156,12
222,76,6
222,130,12
222,256,12
222,399,8
222,56,1
222,359,1
222,275,14
222,468,8
223,246,2
223,77,3
223,419,12
223,90,8
223,15,1
223,342,10
223,243,12
223,238,3
223,469,5
224,43,3
224,85,9
224,184,0
224,191,0
224,469,13
224,292,0
224,398,10
224,270,0
224,328,0
224,431,10
225,293,5
225,53,5
225,367,5
225,435,5
225,316,5
225,164,14
225,205,5
225,280,8
225,141,10
225,433,5
226,50,13
226,418,12
226,80,13
226,162,11
226,479,13
226,305,11
226,221,14
226,72,13
226,465,13
226,422,13
227,303,0
227,246,0
227,371,10
227,172,0
227,162,9
227,238,5
227,35,5
227,89,0
227,411,0
227,440,0
228,179,2
228,105,4
228,355,10
228,13,9
228,219,13
228,175,0
228,137,14
228,35,13
228,427,10
228,273,13
229,179,6
229,355,0
229,69,4
229,430,0
229,127,12
229,77,4
229,140,12
229,428,4
229,299,12
229,417,3
230,183,6
230,147,14
230,60,6
230,290,6
230,369,2
230,196,4
230,435,6
230,25,6
230,251,6
230,491,6
231,365,0
231,324,13
231,89,12
231,385,2
231,105,5
231,199,13
231,279,5
231,169,2
231,357,1
231,212,11
232,51,4
232,392,2
232,368,14
232,366,2
232,127,2
232,379,2
232,18,2
232,29,2
232,170,11
232,336,2
233,473,8
233,420,6
233,320,6
233,23,6
233,260,10
233,277,5
233,350,6
233,26,6
233,424,1
233,32,4
234,160,7
234,321,12
234,123,7
