task,worker,answer
51,3,3
51,371,3
51,33,2
51,106,3
51,332,5
52,71,3
52,98,0
52,296,9
52,275,6
53,227,6
53,126,9
53,122,1
53,325,6
53,49,6
54,255,7
54,304,7
54,152,7
54,22,1
54,96,9
55,187,7
55,21,0
55,19,7
55,382,7
56,78,2
56,67,2
56,201,2
56,367,3
56,83,8
57,116,3
57,83,4
57,22,1
57,372,3
57,74,3
58,218,6
58,387,6
58,203,3
58,285,6
58,284,8
59,215,6
59,190,6
59,128,4
59,40,3
59,290,4
60,225,3
60,140,4
60,272,3
60,330,3
60,173,6
61,289,5
61,355,4
61,375,1
61,120,6
61,56,5
62,135,8
62,355,0
62,184,0
62,176,6
62,390,0
63,320,0
63,360,7
63,161,7
63,86,7
63,283,7
64,89,4
64,164,4
64,67,0
64,387,4
65,5,0
65,11,5
65,314,6
65,93,0
65,327,0
66,129,8
66,25,0
66,14,4
66,275,4
66,296,8
67,14,6
67,50,6
67,165,9
67,326,6
67,330,6
68,340,9
68,39,8
68,282,8
68,315,8
68,399,8
69,329,5
69,375,5
69,376,5
69,229,6
69,278,7
70,47,6
70,227,5
70,362,3
70,328,3
70,286,0
71,121,7
71,3,9
71,296,8
71,307,1
71,393,0
72,125,4
72,236,2
72,304,2
72,1,2
72,47,2
73,125,3
73,39,8
73,227,0
73,64,0
73,312,0
74,322,3
74,197,3
74,279,0
74,397,2
74,47,9
75,379,6
75,24,6
75,115,0
75,5,0
75,345,0
76,155,5
76,181,2
76,308,5
76,177,5
76,231,5
77,304,8
77,82,9
77,308,5
77,193,9
77,103,0
78,325,6
78,356,4
78,62,2
78,45,6
78,387,6
79,174,4
79,69,7
79,61,7
79,354,8
79,255,7
80,343,7
80,179,7
80,190,8
80,105,7
80,19,8
81,233,8
81,326,8
81,349,8
81,350,3
81,181,2
82,95,6
82,276,6
82,371,6
82,34,9
82,393,6
83,89,0
83,105,9
83,136,5
83,288,0
83,255,3
84,299,5
84,33,6
84,370,6
84,57,6
84,168,6
85,5,4
85,132,4
85,127,7
85,362,1
85,148,9
86,213,7
86,25,5
86,380,7
86,359,7
86,5,7
87,116,1
87,139,4
87,44,4
87,275,0
87,245,4
88,315,2
88,357,2
88,233,2
88,18,9
89,77,2
89,61,2
89,73,0
89,231,2
89,348,2
90,382,8
90,360,7
90,296,7
90,134,6
90,39,5
91,358,5
91,227,1
91,106,5
91,109,7
91,69,7
92,120,2
92,106,1
92,276,2
92,231,2
92,72,2
93,220,0
93,232,8
93,128,1
93,8,0
93,385,0
94,264,3
94,324,3
94,278,2
94,306,0
94,124,8
95,82,8
95,244,8
95,155,8
95,87,6
95,346,2
96,178,5
96,125,4
96,373,4
96,78,4
96,330,0
97,208,7
97,183,1
97,261,1
97,230,1
97,284,8
98,16,1
98,7,7
98,298,0
98,50,7
98,11,5
99,58,5
99,346,5
99,25,5
99,16,5
99,164,5
100,160,4
100,41,5
100,122,0
100,391,7
100,244,7
101,84,0
101,199,0
101,288,8
101,369,9
101,85,9
102,311,2
102,304,9
102,213,5
102,291,9
102,296,6
103,320,8
103,105,5
103,68,5
103,130,7
103,381,5
104,226,5
104,23,4
104,254,4
104,179,2
104,171,4
105,372,5
105,292,7
105,36,5
105,298,4
105,296,3
106,265,9
106,164,6
106,396,8
106,334,1
106,119,1
107,231,3
107,284,3
107,329,3
107,256,1
107,47,1
108,49,5
108,206,2
108,83,6
108,314,0
108,189,6
109,86,1
109,116,1
109,85,1
109,162,3
109,312,6
110,21,3
110,0,7
110,49,7
110,348,7
110,212,1
111,117,9
111,193,1
111,304,2
111,73,0
111,36,4
112,251,3
112,112,0
112,137,0
112,236,0
112,75,1
113,241,0
113,192,4
113,33,0
113,183,0
113,198,8
114,251,2
114,332,6
114,145,7
114,361,9
114,116,7
115,8,1
115,316,4
115,185,1
115,7,1
115,47,2
116,11,4
116,91,4
116,139,5
116,99,1
116,276,9
117,14,5
117,253,5
117,199,4
117,193,8
117,378,7
118,25,0
118,104,7
118,173,4
118,226,7
118,362,0
119,160,1
119,374,0
119,199,3
119,104,0
119,68,0
120,126,0
120,348,9
120,131,9
120,293,3
120,75,9
121,106,6
121,153,7
121,242,6
121,139,2
121,260,7
122,358,5
122,256,3
122,373,9
122,307,0
122,79,0
123,24,9
123,17,0
123,188,9
123,206,2
123,107,9
124,391,3
124,338,3
124,68,8
124,26,6
124,294,0
125,101,2
125,361,5
125,324,2
125,59,2
125,307,7
126,150,5
126,248,8
126,386,6
126,211,7
126,196,8
127,39,4
127,182,7
127,0,4
127,296,7
127,368,7
128,373,3
128,195,6
128,87,9
128,262,1
128,183,6
129,323,5
129,277,6
129,124,1
129,107,6
129,176,3
130,15,9
130,334,5
130,364,9
130,116,9
130,112,9
131,368,8
131,298,7
131,19,0
131,31,9
131,316,6
132,87,0
132,344,1
132,50,8
132,263,7
132,331,2
133,110,7
133,54,6
133,131,9
133,59,6
133,14,5
134,13,4
134,28,4
134,158,0
134,194,7
134,391,4
135,196,3
135,251,5
135,232,4
135,352,4
135,166,6
136,224,4
136,107,5
136,133,5
136,387,5
136,195,2
137,57,5
137,392,4
137,286,3
137,93,1
137,282,2
138,173,9
138,354,0
138,377,1
138,40,1
138,256,7
139,80,3
139,237,4
139,30,1
139,383,8
139,190,4
140,372,2
140,107,2
140,127,6
140,85,2
140,102,2
141,22,3
141,294,5
141,334,9
141,330,1
141,96,5
142,305,2
142,205,6
142,348,0
142,204,2
142,301,0
143,46,3
143,297,1
143,119,8
143,135,6
144,199,5
144,136,6
144,216,7
144,134,6
144,114,9
145,159,9
145,201,3
145,300,9
145,188,9
145,280,9
146,244,5
146,294,1
146,378,5
146,359,6
146,259,5
147,222,0
147,67,0
147,7,7
147,190,7
147,254,0
148,15,9
148,25,3
148,218,9
148,133,9
148,173,9
149,371,5
149,161,7
149,99,7
149,56,7
149,222,7
150,219,9
150,95,3
150,116,5
150,250,6
150,30,3
151,332,2
151,113,7
151,346,2
151,376,4
151,17,6
152,352,4
152,63,8
152,284,8
152,117,3
152,252,8
153,157,5
153,170,3
153,161,4
153,181,8
153,200,9
154,314,1
154,245,4
154,8,2
154,63,2
154,19,0
155,396,2
155,78,2
155,290,2
155,342,6
155,200,9
156,120,5
156,159,2
156,88,4
156,354,9
156,133,4
157,394,6
157,235,6
157,280,6
157,178,6
157,373,6
158,53,0
158,38,9
158,27,0
158,133,9
158,174,0
159,142,3
159,305,9
159,281,2
159,329,0
159,185,7
160,126,1
160,363,7
160,382,1
160,101,7
160,261,8
161,242,7
161,112,9
161,172,9
161,1,8
161,281,2
162,119,6
162,172,0
162,145,6
162,217,3
162,4,6
163,344,9
163,350,2
163,380,2
163,198,9
163,20,1
164,328,6
164,158,5
164,342,6
164,4,4
164,308,6
165,153,3
165,63,4
165,17,6
165,131,2
165,83,8
166,10,4
166,170,2
166,8,4
166,109,9
166,386,9
167,10,1
167,307,1
167,244,6
167,84,5
167,218,7
168,390,3
168,71,6
168,227,5
168,4,0
168,350,4
169,300,2
169,235,3
169,202,2
169,162,4
169,34,8
170,373,2
170,58,4
170,2,4
170,19,0
170,259,3
171,340,2
171,32,2
171,135,6
171,103,2
171,130,2
172,81,8
172,178,2
172,227,8
172,0,8
172,93,8
173,148,9
173,54,9
173,246,2
173,293,5
173,190,9
174,196,1
174,365,1
174,264,3
174,327,1
174,35,0
175,17,6
175,348,4
175,7,4
175,208,4
175,321,2
176,91,7
176,141,2
176,281,2
176,115,2
176,123,2
177,193,6
177,164,6
177,28,6
177,209,6
177,81,7
178,287,6
178,5,6
178,54,6
178,125,9
178,338,6
179,166,0
179,345,9
179,75,3
179,6,3
179,252,1
180,97,3
180,339,9
180,136,0
180,378,0
180,29,0
181,76,4
181,269,1
181,61,6
181,392,2
181,55,3
182,260,0
182,70,6
182,235,5
182,89,6
182,126,8
183,309,0
183,163,3
183,378,0
183,216,9
183,43,2
184,341,4
184,68,4
184,121,4
184,51,4
184,56,4
185,231,1
185,205,8
185,193,5
185,202,2
185,372,9
186,9,5
186,148,8
186,367,7
186,238,6
186,49,0
187,202,4
187,56,8
187,44,5
187,294,5
187,110,5
188,377,9
188,142,6
188,92,0
188,186,9
188,245,0
189,225,8
189,54,3
189,189,3
189,71,1
189,147,4
190,59,9
190,246,4
190,309,1
190,398,1
190,395,1
191,319,9
191,379,9
191,240,9
191,206,9
191,179,9
192,23,5
192,278,1
192,24,1
192,29,1
192,337,8
193,180,1
193,355,5
193,360,2
193,193,0
193,369,9
194,50,2
194,285,2
194,331,4
194,47,2
194,79,2
195,347,3
195,260,0
195,106,0
195,211,4
195,48,5
196,254,7
196,43,7
196,398,7
196,64,7
196,178,3
197,140,4
197,163,6
197,373,6
197,328,6
197,364,9
198,312,9
198,308,9
198,219,1
198,180,9
198,167,8
199,150,7
199,46,7
199,240,0
199,162,7
199,349,7
200,313,5
200,204,7
200,92,1
200,365,7
200,91,8
201,344,5
201,39,8
201,42,7
201,146,7
201,155,3
202,295,0
202,150,7
202,165,7
202,76,7
202,344,7
203,335,2
203,352,2
203,24,8
203,310,2
203,365,2
204,334,1
204,136,1
204,14,1
204,154,1
204,79,2
205,222,6
205,336,6
205,70,6
205,265,6
205,102,9
206,189,2
206,384,2
206,135,1
206,100,2
206,0,5
207,356,5
207,346,6
207,226,2
207,351,5
207,183,3
208,258,8
208,345,6
208,242,3
208,205,8
208,233,8
209,344,6
209,96,0
209,228,6
209,69,6
209,12,6
210,74,8
210,109,2
210,255,8
210,304,1
210,71,8
211,19,7
211,313,3
211,212,7
211,370,1
212,277,4
212,47,1
212,137,4
212,363,4
212,153,4
213,322,7
213,28,2
213,233,9
213,220,9
213,68,9
214,130,4
214,186,7
214,155,3
214,125,0
214,60,5
215,159,4
215,132,4
215,329,3
215,333,3
215,131,4
216,337,5
216,190,0
216,48,8
216,147,9
216,297,1
217,354,5
217,53,0
217,311,0
217,28,8
217,223,9
218,347,2
218,372,8
218,254,8
218,300,8
218,212,8
219,257,1
219,47,8
219,358,8
219,122,8
219,363,8
220,312,4
220,149,3
220,204,4
220,284,6
220,53,9
221,15,9
221,33,5
221,255,5
221,264,3
221,353,3
222,114,4
222,343,6
222,90,6
222,7,6
222,229,4
223,156,2
223,311,6
223,126,4
223,203,1
223,45,4
224,139,6
224,206,5
224,17,6
224,333,3
224,306,6
225,287,2
225,166,2
225,92,9
225,326,9
225,261,2
226,202,8
226,391,1
226,303,6
226,291,4
226,240,4
227,71,9
227,132,6
227,147,9
227,204,2
227,255,6
228,67,3
228,296,4
228,124,4
228,348,9
228,10,0
229,17,9
229,122,4
229,173,4
229,398,4
229,298,4
230,177,8
230,136,8
230,214,8
230,17,8
230,397,8
231,162,4
231,24,3
231,77,4
231,239,4
231,388,4
232,44,6
232,233,7
232,292,4
232,246,6
232,239,7
233,63,9
233,98,9
233,327,9
233,345,9
233,399,9
234,35,0
234,214,7
234,268,0
234,48,7
234,99,7
235,125,0
235,297,9
235,69,0
235,330,4
235,331,4
236,175,8
236,78,2
236,331,2
236,45,8
236,370,7
237,116,0
237,262,0
237,187,4
237,31,2
237,209,0
238,190,2
238,117,1
238,20,2
238,151,2
239,301,5
239,202,0
239,110,2
239,379,0
239,27,1
240,192,0
240,255,0
240,194,2
240,313,2
240,343,4
241,114,9
241,298,8
241,392,8
241,339,3
241,330,6
242,1,7
242,41,7
242,164,6
242,85,1
242,78,6
243,18,5
243,336,6
243,118,6
243,86,6
243,77,6
244,287,3
244,227,5
244,37,8
244,371,5
244,348,5
245,325,9
245,292,4
245,278,5
245,225,0
245,56,4
246,158,3
246,124,0
246,184,3
246,68,3
246,381,9
247,196,1
247,244,1
247,195,4
247,172,1
247,254,3
248,316,0
248,382,7
248,37,0
248,355,6
248,240,6
249,189,4
249,244,5
249,322,6
249,111,2
249,4,0
250,353,3
250,168,0
250,141,3
250,360,2
250,391,3
251,398,2
251,269,2
251,309,2
251,77,2
251,262,2
252,345,5
252,135,3
252,375,6
252,182,6
252,6,6
253,205,4
253,230,4
253,365,4
253,236,4
253,122,4
254,24,3
254,110,0
254,306,1
254,206,3
254,37,7
255,83,5
255,167,3
255,170,5
255,274,5
255,42,5
256,207,6
256,282,2
256,265,5
256,8,8
256,298,2
257,364,4
257,227,6
257,329,4
257,47,4
257,12,9
258,135,9
258,320,5
258,177,7
258,130,7
258,366,7
259,161,9
259,61,0
259,287,0
259,168,0
259,297,0
260,283,2
260,63,1
260,76,0
260,236,5
260,65,4
261,113,5
261,178,1
261,236,1
261,82,1
261,199,2
262,368,9
262,274,4
262,185,4
262,200,9
262,332,0
263,113,8
263,314,4
263,225,1
263,315,4
263,280,4
264,164,1
264,31,1
264,22,1
264,221,6
264,36,1
265,110,0
265,344,0
265,288,7
265,264,9
265,143,2
266,66,4
266,232,4
266,337,8
266,379,9
266,357,4
267,321,6
267,309,0
267,254,0
267,15,8
267,371,0
268,324,4
268,252,0
268,129,4
268,239,4
268,160,4
269,162,2
269,105,1
269,323,5
269,227,3
269,32,1
270,10,9
270,393,6
270,258,2
270,292,8
270,397,8
271,374,0
271,295,6
271,339,2
271,169,0
271,231,0
272,122,4
272,341,0
272,186,9
272,96,0
272,376,0
273,222,9
273,184,3
273,335,8
273,102,5
273,383,9
274,162,3
274,118,1
274,207,4
274,264,1
274,269,1
275,67,2
275,60,5
275,178,1
275,347,5
275,150,9
276,318,1
276,91,8
276,28,2
276,131,1
276,261,8
277,389,5
277,333,0
277,205,7
277,356,0
277,361,5
278,367,0
278,344,6
278,262,0
278,104,1
278,38,1
279,311,2
279,276,4
279,49,4
279,35,2
279,398,7
280,36,0
280,69,0
280,260,2
280,115,2
281,231,0
281,142,6
281,107,2
281,186,0
281,259,9
282,199,4
282,118,8
282,374,4
282,180,1
282,254,4
283,354,5
283,312,5
283,150,2
283,45,6
283,383,7
284,146,1
284,58,6
284,345,1
284,371,1
284,17,2
285,210,0
285,334,9
285,9,7
285,221,0
286,47,6
286,338,3
286,262,8
286,325,8
286,220,0
287,354,7
287,138,0
287,51,7
287,90,7
287,220,3
288,94,3
288,365,3
288,261,4
288,10,2
288,296,5
289,191,1
289,90,1
289,250,1
289,275,1
289,13,1
290,120,3
290,250,2
290,305,9
290,65,4
290,319,4
291,382,6
291,339,8
291,354,6
291,191,6
291,344,6
292,116,3
292,378,1
292,228,2
292,377,3
292,361,9
293,321,7
293,212,7
293,184,0
293,46,4
293,372,0
294,140,1
294,168,1
294,307,4
294,137,1
294,12,4
295,257,1
295,131,2
295,370,0
295,174,9
295,319,2
296,357,3
296,325,3
296,305,9
296,91,7
296,304,3
297,135,9
297,220,6
297,334,3
297,275,1
297,253,8
298,340,6
298,271,2
298,91,2
298,389,1
298,290,6
299,356,9
299,62,9
299,396,8
299,192,9
299,156,5
300,334,9
300,249,3
300,315,8
300,179,3
300,363,3
301,215,6
301,132,1
301,286,4
301,151,8
301,241,8
302,309,4
302,197,6
302,201,4
302,368,2
302,292,4
303,253,5
303,132,5
303,119,5
303,217,8
303,97,5
304,46,1
304,336,3
304,217,3
304,233,5
304,70,3
305,374,6
305,35,0
305,50,6
305,148,6
305,301,6
306,327,8
306,5,5
306,380,8
306,177,8
306,140,8
307,147,1
307,42,5
307,181,5
307,244,2
307,298,2
308,150,3
308,33,0
308,175,6
308,196,3
308,158,3
309,288,1
309,320,9
309,248,2
309,225,7
309,383,3
310,370,1
310,353,1
310,211,8
310,22,3
310,275,1
311,381,5
311,181,3
311,112,8
311,133,9
311,338,1
312,63,7
312,235,7
312,83,8
312,8,7
313,347,3
313,397,7
313,340,5
313,292,2
314,84,1
314,87,9
314,145,9
314,214,9
314,270,1
315,396,1
315,195,1
315,216,3
315,326,6
315,222,1
316,316,2
316,202,4
316,312,2
316,328,1
316,103,5
317,307,2
317,62,5
317,93,3
317,349,7
317,2,3
318,16,8
318,376,8
318,285,8
318,202,9
318,86,8
319,192,1
319,74,1
319,149,6
319,47,4
319,64,1
320,284,0
320,364,3
320,184,2
320,398,5
320,130,2
321,333,2
321,215,4
321,380,9
321,187,9
321,317,2
322,4,9
322,394,9
322,115,6
322,381,9
322,78,7
323,337,8
323,266,4
323,157,2
323,178,8
323,76,6
324,351,9
324,94,1
324,340,1
324,6,0
324,350,9
325,119,0
325,206,1
325,278,7
325,348,0
325,183,0
326,391,3
326,206,1
326,89,0
326,100,0
326,320,3
327,3,7
327,76,7
327,254,6
327,34,7
327,233,7
328,97,7
328,265,4
328,372,2
328,172,4
328,377,4
329,237,1
329,352,9
329,300,9
329,207,1
329,196,6
330,284,0
330,364,2
330,176,0
330,294,4
330,164,8
331,395,6
331,89,6
331,150,6
331,398,6
331,293,0
332,40,2
332,126,6
332,157,3
332,253,1
332,91,4
333,366,7
333,70,2
333,353,2
333,90,2
333,91,2
334,237,8
334,149,1
334,340,1
334,339,4
334,379,6
335,124,9
335,323,5
335,91,8
335,150,8
335,127,0
336,12,9
336,152,7
336,147,9
336,48,7
336,15,3
337,371,9
337,320,3
337,157,3
337,196,3
337,315,2
338,322,1
338,87,0
338,16,1
338,48,5
338,51,7
339,50,4
339,367,4
339,54,9
339,212,4
339,127,0
340,21,3
340,362,7
340,96,7
340,399,1
340,109,4
341,375,5
341,190,5
341,366,3
341,234,8
341,116,3
342,51,9
342,27,6
342,135,5
342,50,5
342,146,4
343,73,6
343,250,7
343,382,5
343,77,7
343,236,7
344,390,4
344,265,9
344,351,6
344,213,9
344,23,9
345,110,3
345,118,7
345,233,1
345,359,1
345,77,1
346,308,1
346,250,1
346,87,6
346,356,6
346,327,6
347,193,4
347,387,4
347,303,5
347,329,4
347,152,8
348,191,9
348,88,4
348,175,2
348,55,9
348,196,8
349,179,2
349,229,2
349,360,2
349,302,2
349,339,2
350,398,2
350,161,4
350,343,6
350,170,5
350,163,0
351,226,8
351,80,9
351,250,8
351,292,3
351,232,1
352,52,8
352,157,7
352,145,1
352,142,8
352,32,1
353,372,7
353,124,2
353,190,6
353,368,4
353,148,6
354,336,8
354,305,0
354,333,6
354,395,7
354,255,3
355,327,5
355,42,6
355,204,5
355,227,3
355,369,5
356,15,8
356,376,8
356,319,8
356,93,6
356,261,7
357,290,7
357,152,7
357,131,7
357,262,7
357,297,6
358,372,2
358,89,0
358,84,4
358,70,0
358,215,7
359,248,0
359,156,5
359,233,1
359,269,2
359,102,1
360,110,5
360,229,5
360,310,5
360,167,5
360,385,4
361,301,0
361,166,2
361,119,6
361,333,0
361,248,7
362,266,8
362,199,0
362,62,0
362,159,0
362,33,1
363,1,8
363,285,8
363,290,1
363,118,2
363,398,2
364,40,4
364,187,4
364,301,4
364,84,4
364,349,4
365,291,1
365,110,6
365,269,4
365,173,1
365,119,4
366,316,2
366,278,2
366,286,2
366,258,2
366,270,2
367,85,8
367,151,7
367,380,8
367,161,6
367,73,1
368,91,2
368,12,2
368,209,7
368,354,2
368,241,2
369,51,0
369,271,4
369,328,4
369,54,0
369,69,4
370,399,9
370,262,2
370,258,3
370,17,2
370,281,7
371,197,7
371,226,0
371,18,6
371,255,4
371,235,2
372,182,7
372,94,2
372,142,0
372,167,7
372,53,3
373,238,2
373,257,9
373,396,7
373,221,2
373,160,4
374,359,2
374,250,8
374,135,6
374,375,8
374,27,4
375,74,9
375,330,5
375,253,6
375,314,7
375,68,9
376,250,0
376,100,0
376,162,0
376,296,0
376,57,9
377,239,2
377,328,7
377,355,3
377,244,3
377,260,3
378,40,0
378,360,0
378,141,0
378,142,0
378,11,0
379,55,8
379,371,0
379,76,7
379,36,0
379,234,7
380,212,1
380,260,9
380,146,6
380,149,1
380,138,8
381,79,8
381,356,2
381,117,2
381,264,2
381,27,6
382,262,4
382,51,4
382,307,4
382,200,6
382,125,0
383,45,4
383,102,5
383,285,6
383,253,5
383,152,0
384,212,1
384,256,9
384,96,1
384,101,1
384,59,9
385,172,4
385,246,2
385,396,9
385,37,7
385,238,4
386,43,4
386,75,4
386,165,8
386,86,4
386,102,2
387,136,9
387,11,3
387,171,8
387,57,5
387,268,8
388,174,3
388,301,9
388,113,1
388,212,5
388,251,1
389,295,0
389,28,2
389,377,2
389,284,0
389,315,2
390,361,5
390,375,6
390,135,0
390,67,6
390,350,6
391,44,4
391,140,0
391,389,0
391,201,4
391,6,1
392,375,7
392,364,7
392,226,0
392,338,3
392,163,6
393,399,2
393,173,2
393,76,5
393,23,2
393,367,2
394,112,6
394,380,4
394,255,4
394,161,7
394,397,9
395,34,6
395,28,6
395,132,6
395,106,3
395,49,9
396,175,1
396,48,6
396,28,9
396,383,5
396,59,0
397,396,8
397,160,1
397,352,8
397,151,3
397,125,6
398,357,5
398,255,2
398,299,2
398,229,2
398,14,2
399,220,3
399,244,7
399,113,8
399,385,4
399,48,2
400,186,0
400,157,4
400,66,0
400,316,0
400,280,0
401,70,8
401,308,2
401,154,8
401,285,5
401,182,8
402,349,6
402,155,3
402,153,8
402,131,8
402,44,1
403,208,2
403,75,0
403,151,0
403,306,0
403,370,0
404,111,3
404,178,3
404,261,3
404,320,3
404,218,8
405,262,8
405,200,5
405,26,9
405,138,1
405,297,4
406,383,8
406,90,3
406,87,5
406,110,9
406,56,5
407,202,9
407,21,2
407,309,3
407,348,3
407,372,9
408,142,5
408,67,4
408,258,8
408,248,4
408,99,2
409,280,6
409,35,3
409,242,3
409,329,3
409,371,2
410,140,4
410,123,1
410,78,4
410,320,2
410,113,1
411,387,0
411,76,8
411,48,9
411,162,6
411,257,6
412,338,4
412,153,8
412,109,8
412,144,3
412,61,8
413,358,8
413,318,5
413,198,2
413,178,0
413,4,5
414,143,8
414,216,2
414,142,3
414,366,8
414,99,1
415,392,9
415,42,5
415,24,3
415,161,6
415,278,8
416,74,9
416,354,3
416,344,9
416,133,9
416,134,4
417,245,8
417,320,8
417,30,0
417,86,5
417,152,4
418,374,0
418,153,1
418,75,0
418,355,5
418,173,0
419,391,7
419,364,1
419,286,0
419,102,7
419,142,5
420,333,9
420,83,6
420,226,2
420,310,3
420,29,9
421,216,4
421,298,7
421,346,5
421,359,9
421,200,9
422,299,9
422,313,2
422,241,4
422,369,4
422,243,4
423,255,8
423,5,9
423,306,2
423,383,3
423,96,7
424,370,5
424,173,6
424,77,8
424,206,5
424,382,8
425,55,5
425,376,8
425,333,8
425,104,5
425,17,2
426,236,8
426,106,8
426,379,8
426,241,8
426,342,8
427,157,3
427,300,5
427,390,3
427,56,3
427,255,3
428,49,2
428,293,4
428,215,0
428,360,5
428,127,2
429,351,3
429,225,3
429,13,4
429,103,3
429,12,3
430,382,9
430,337,9
430,72,8
430,131,1
430,219,7
431,102,2
431,80,2
431,83,6
431,16,0
431,164,2
432,39,0
432,239,8
432,300,6
432,212,6
432,129,6
433,391,0
433,308,3
433,157,8
433,219,0
433,39,8
434,264,5
434,45,6
434,192,5
434,46,5
434,66,2
435,114,5
435,183,1
435,105,1
435,185,1
435,170,4
436,249,0
436,5,0
436,83,0
436,80,0
436,173,0
437,211,3
437,265,7
437,345,5
437,32,8
437,99,3
438,274,4
438,224,5
438,264,1
438,64,7
438,300,8
439,190,3
439,70,3
439,142,9
439,170,3
439,376,3
440,53,1
440,152,6
440,14,1
440,89,1
440,258,6
441,142,8
441,77,8
441,270,8
441,149,8
441,233,8
442,149,1
442,91,0
442,18,5
442,28,9
442,388,3
443,67,2
443,214,4
443,130,2
443,260,4
443,186,4
444,180,2
444,62,8
444,169,8
444,47,8
444,154,8
445,356,2
445,159,9
445,349,1
445,96,9
445,355,1
446,92,5
446,334,3
446,171,9
446,332,9
446,106,9
447,98,8
447,311,9
447,84,8
447,292,8
447,41,8
448,276,8
448,220,6
448,144,5
448,391,1
448,194,5
449,194,8
449,314,3
449,291,3
449,124,3
449,386,3
450,228,5
450,62,8
450,297,5
450,166,3
450,21,0
451,372,7
451,356,7
451,205,3
451,307,1
451,270,5
452,257,3
452,292,9
452,311,0
452,294,6
452,276,7
453,351,7
453,34,3
453,60,3
453,24,6
453,347,4
454,72,6
454,282,1
454,105,9
454,235,6
454,223,6
455,142,1
455,328,7
455,280,9
455,293,8
455,51,9
456,101,8
456,197,3
456,398,8
456,345,1
456,43,5
457,144,2
457,299,3
457,26,9
457,196,7
457,102,2
458,206,2
458,17,3
458,136,7
458,39,7
458,316,7
459,283,8
459,1,4
459,4,8
459,217,8
459,337,8
460,78,1
460,213,8
460,360,4
460,217,8
460,60,8
461,260,8
461,346,4
461,207,3
461,17,3
461,334,0
462,238,1
462,301,1
462,374,1
462,92,1
462,383,3
463,275,1
463,289,5
463,397,0
463,157,1
463,31,7
464,117,0
464,379,9
464,88,3
464,85,0
464,161,9
465,46,2
465,85,9
465,340,8
465,102,6
465,150,0
466,332,8
466,198,1
466,151,8
466,59,4
466,249,4
467,82,7
467,145,8
467,363,1
467,125,1
467,156,1
468,77,3
468,7,7
468,116,1
468,230,5
