task_id,task_community
533,2
534,4
535,0
536,4
537,0
538,4
539,3
540,0
541,3
542,4
543,3
544,0
545,5
546,3
547,4
548,0
549,4
550,4
551,2
552,3
553,0
554,2
555,0
556,6
557,5
558,5
559,0
560,5
561,2
562,5
563,2
564,3
565,6
566,2
567,2
568,0
569,6
570,1
571,3
572,1
573,1
574,1
575,4
576,4
577,0
578,6
579,6
580,0
581,6
582,0
583,0
584,6
585,3
586,2
587,6
588,5
589,0
590,5
591,4
592,0
593,5
594,5
595,3
596,1
597,4
598,3
599,1
600,1
601,5
602,5
603,0
604,6
605,4
606,4
607,5
608,4
609,5
610,4
611,4
612,1
613,3
614,0
615,6
616,6
617,6
618,3
619,0
620,0
621,2
622,4
623,2
624,2
625,3
626,3
627,3
628,2
629,2
630,1
631,2
632,3
633,1
634,2
635,6
636,5
637,0
638,1
639,4
640,3
641,1
642,4
643,5
644,0
645,6
646,6
647,6
648,0
649,0
650,5
651,4
652,3
653,2
654,6
655,3
656,5
657,2
658,1
659,3
660,6
661,0
662,0
663,2
664,5
665,3
666,6
667,2
668,3
669,1
670,0
671,5
672,4
673,2
674,3
675,2
676,2
677,3
678,5
679,5
680,6
681,4
682,5
683,3
684,6
685,0
686,6
687,0
688,1
689,0
690,5
691,6
692,4
693,0
694,3
695,1
696,1
697,3
698,5
699,4
700,4
701,6
702,5
703,1
704,2
705,6
706,2
707,3
708,2
709,4
710,6
711,0
712,1
713,6
714,4
715,3
716,4
717,6
718,2
719,3
720,0
721,6
722,5
723,3
724,3
725,3
726,2
727,4
728,2
729,0
730,3
731,4
732,6
733,1
734,5
735,3
736,1
737,0
738,0
739,6
740,4
741,0
742,0
743,3
744,2
745,2
746,5
747,4
748,3
749,5
750,2
751,2
752,0
753,4
754,1
755,0
756,4
757,4
758,2
759,0
760,5
761,6
762,4
763,0
764,2
765,3
766,5
767,3
768,4
769,1
770,6
771,6
772,6
773,2
774,6
775,4
776,3
777,3
778,4
779,5
780,6
781,3
782,0
783,4
784,5
785,0
786,3
787,4
788,2
789,4
790,4
791,6
792,1
793,0
794,3
795,2
796,4
797,3
798,2
799,5
800,2
801,2
802,3
803,5
804,5
805,3
806,5
807,4
808,3
809,6
810,5
811,6
812,4
813,1
814,4
815,6
816,0
817,0
818,2
819,5
820,0
821,5
822,3
823,5
824,4
825,0
826,4
827,3
828,3
829,0
830,4
831,2
832,4
833,4
834,2
835,5
836,5
837,4
838,1
839,2
840,3
841,1
842,0
843,6
844,6
845,3
846,5
847,6
848,4
849,4
850,0
851,2
852,0
853,3
854,5
855,3
856,1
857,0
858,1
859,0
860,0
861,3
862,2
863,2
864,2
865,2
866,1
867,2
868,5
869,5
870,5
871,0
872,5
873,0
874,3
875,1
876,0
877,3
878,2
879,1
880,0
881,2
882,3
883,1
884,1
885,6
886,3
887,4
888,6
889,4
890,0
891,2
892,0
893,4
894,3
895,3
896,4
897,1
898,6
899,0
900,5
901,0
902,6
903,6
904,2
905,4
906,0
907,0
908,6
909,4
910,4
911,0
912,6
913,2
914,3
915,6
916,0
917,2
918,5
919,1
920,2
921,6
922,5
923,4
924,6
925,6
926,2
927,6
928,1
929,1
930,6
931,5
932,5
933,2
934,6
935,4
936,0
937,0
938,4
939,3
940,3
941,0
942,4
943,2
944,5
945,0
946,5
947,1
948,5
949,4
950,1
951,2
952,6
953,1
954,3
955,5
956,0
957,0
958,2
959,2
960,0
961,3
962,4
963,1
964,3
965,4
966,1
967,1
968,0
969,1
970,0
971,4
972,2
973,0
974,6
975,5
976,6
977,2
978,0
979,5
980,6
981,3
982,0
983,5
984,3
985,5
986,0
987,0
988,1
989,4
990,3
991,3
992,1
993,5
994,4
995,3
996,0
997,0
998,1
999,6
1000,3
1001,5
1002,3
1003,2
1004,3
1005,4
1006,3
1007,0
1008,4
1009,1
1010,4
1011,3
1012,6
1013,2
1014,2
1015,0
1016,6
1017,3
1018,3
1019,5
1020,2
1021,6
1022,1
1023,1
1024,4
1025,2
1026,1
1027,4
1028,5
1029,4
1030,2
1031,1
1032,3
1033,3
1034,5
1035,3
1036,2
1037,2
1038,6
1039,1
1040,5
1041,0
1042,4
1043,4
1044,2
1045,6
1046,4
1047,0
1048,0
1049,4
1050,1
1051,4
1052,5
1053,3
1054,3
1055,1
1056,2
1057,1
1058,3
1059,3
1060,5
1061,2
1062,6
1063,2
1064,1
1065,1
1066,3
1067,4
1068,3
1069,0
1070,3
1071,0
1072,6
1073,3
1074,0
1075,2
1076,2
1077,6
1078,3
1079,2
1080,6
1081,3
1082,1
1083,1
1084,4
1085,0
1086,2
1087,1
1088,2
1089,5
1090,3
1091,4
1092,1
1093,6
1094,5
1095,1
1096,6
1097,1
1098,5
1099,3
1100,3
1101,1
1102,2
1103,5
1104,3
1105,3
1106,2
1107,0
1108,5
1109,3
1110,4
1111,4
1112,5
1113,3
1114,3
1115,2
1116,3
1117,3
1118,0
1119,0
1120,6
1121,5
1122,4
1123,4
1124,0
1125,1
1126,5
1127,0
1128,2
1129,6
1130,3
1131,5
1132,1
1133,0
1134,4
1135,2
1136,3
1137,6
1138,6
1139,1
1140,0
1141,5
1142,5
1143,0
1144,0
1145,6
1146,0
1147,4
1148,0
1149,1
1150,3
1151,6
1152,3
1153,5
1154,1
1155,1
1156,5
1157,4
1158,3
1159,3
1160,1
1161,0
1162,1
1163,6
1164,0
1165,4
1166,5
1167,1
1168,2
1169,1
1170,3
1171,4
1172,0
1173,4
1174,1
1175,4
1176,4
1177,6
1178,3
1179,1
1180,6
1181,5
1182,5
1183,0
1184,5
1185,6
1186,0
1187,2
1188,0
1189,4
1190,0
1191,1
1192,3
1193,2
1194,2
1195,4
1196,5
1197,2
1198,1
1199,5
1200,1
1201,0
1202,1
1203,3
1204,3
1205,5
1206,1
1207,5
1208,5
1209,1
1210,1
1211,6
1212,6
1213,0
1214,2
1215,3
1216,6
1217,4
1218,0
1219,5
1220,3
1221,3
1222,4
1223,5
1224,4
1225,6
1226,0
1227,6
1228,0
1229,3
1230,4
1231,6
1232,1
1233,3
1234,4
1235,2
1236,5
1237,6
1238,0
1239,1
1240,6
1241,2
1242,5
1243,4
1244,6
1245,0
1246,6
1247,5
1248,2
1249,6
1250,3
1251,5
1252,6
1253,5
1254,2
1255,2
1256,1
1257,3
1258,0
1259,1
1260,4
1261,1
1262,4
1263,3
1264,5
1265,6
1266,5
1267,5
1268,5
1269,2
1270,4
1271,5
1272,0
1273,2
1274,6
1275,0
1276,0
1277,1
1278,4
1279,5
1280,3
1281,1
1282,3
1283,2
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,4
1291,6
1292,4
1293,3
1294,1
1295,0
1296,6
1297,6
1298,3
1299,6
1300,6
1301,6
1302,5
1303,4
1304,3
1305,6
1306,1
1307,4
1308,4
1309,3
1310,6
1311,5
1312,6
1313,5
1314,4
1315,0
1316,6
1317,6
1318,1
1319,3
1320,5
1321,2
1322,0
1323,1
1324,4
1325,6
1326,1
1327,2
1328,6
1329,5
1330,2
1331,3
1332,6
1333,0
1334,5
1335,0
1336,1
1337,5
1338,5
1339,5
1340,3
1341,2
1342,0
1343,3
1344,1
1345,3
1346,4
1347,1
1348,5
1349,6
1350,5
1351,2
1352,1
1353,2
1354,0
1355,2
1356,1
1357,5
1358,5
1359,1
1360,1
1361,4
1362,0
1363,5
1364,0
1365,0
1366,4
1367,0
1368,0
1369,5
1370,3
1371,0
1372,0
1373,2
1374,6
1375,1
1376,0
1377,2
1378,5
1379,1
1380,4
1381,3
1382,3
1383,5
1384,3
1385,2
1386,1
1387,2
1388,6
1389,0
1390,4
1391,0
1392,3
1393,2
1394,2
1395,0
1396,6
1397,6
1398,2
1399,1
1400,3
1401,4
1402,2
1403,6
1404,2
1405,0
1406,0
1407,4
1408,4
1409,5
1410,3
1411,1
1412,5
1413,4
1414,5
1415,0
1416,2
1417,0
1418,0
1419,2
1420,2
1421,0
1422,2
1423,1
1424,4
1425,2
1426,6
1427,1
1428,0
1429,1
1430,5
1431,6
1432,2
1433,0
1434,0
1435,4
1436,2
1437,6
1438,3
1439,3
1440,4
1441,6
1442,2
1443,3
1444,5
1445,6
1446,3
1447,4
1448,4
1449,4
1450,2
1451,4
1452,3
1453,0
1454,6
1455,1
1456,4
1457,0
1458,1
1459,5
1460,5
1461,0
1462,4
1463,4
1464,2
1465,3
1466,4
1467,1
1468,3
1469,1
1470,1
1471,3
1472,3
1473,3
1474,5
1475,6
1476,3
1477,6
1478,5
1479,3
1480,6
1481,0
1482,5
1483,3
1484,5
1485,0
1486,4
1487,3
1488,6
1489,4
1490,0
1491,4
1492,6
1493,1
1494,1
1495,6
1496,6
1497,3
1498,0
1499,2
1500,1
1501,2
1502,3
1503,0
1504,3
1505,1
1506,4
1507,4
1508,0
1509,1
1510,6
1511,0
1512,4
1513,1
1514,6
1515,6
1516,3
1517,5
1518,0
1519,0
1520,6
1521,2
1522,3
1523,1
1524,6
1525,0
1526,5
1527,6
1528,2
1529,2
1530,6
1531,2
1532,4
1533,4
1534,1
1535,2
1536,3
1537,0
1538,1
1539,4
1540,3
1541,2
1542,6
1543,4
1544,0
1545,2
1546,1
1547,1
1548,3
1549,2
1550,0
1551,2
1552,1
1553,6
1554,0
1555,4
1556,2
1557,2
1558,0
1559,3
1560,4
1561,5
1562,6
1563,0
1564,3
1565,1
1566,0
1567,3
1568,1
1569,3
1570,1
1571,6
1572,2
1573,0
1574,0
1575,0
1576,6
1577,3
1578,4
1579,5
1580,4
1581,3
1582,1
1583,1
1584,0
1585,1
1586,5
1587,3
1588,4
1589,0
1590,6
1591,4
1592,0
1593,2
1594,2
1595,3
1596,1
1597,0
1598,1
1599,1
1600,0
1601,2
1602,4
1603,2
1604,0
1605,6
1606,3
1607,6
1608,0
1609,4
1610,4
1611,3
1612,5
1613,0
1614,6
1615,6
1616,3
1617,2
1618,3
1619,4
1620,1
1621,6
1622,2
1623,2
1624,3
1625,1
1626,5
1627,3
1628,4
1629,6
1630,5
1631,2
1632,4
1633,0
1634,5
1635,4
1636,5
1637,4
1638,3
1639,0
1640,5
1641,6
1642,5
1643,3
1644,3
1645,1
1646,1
1647,2
1648,1
1649,2
1650,1
1651,2
1652,3
1653,0
1654,0
1655,4
1656,5
1657,0
1658,3
1659,6
1660,6
1661,3
1662,3
1663,3
1664,3
1665,6
1666,3
1667,1
1668,3
1669,4
1670,6
1671,0
1672,6
1673,3
1674,6
1675,6
1676,4
1677,1
1678,0
1679,3
1680,4
1681,6
1682,6
1683,5
1684,0
1685,0
1686,3
1687,3
1688,4
1689,4
1690,2
1691,0
1692,2
1693,3
1694,0
1695,1
1696,1
1697,6
1698,0
1699,2
1700,1
1701,6
1702,0
1703,6
1704,0
1705,6
1706,6
1707,6
1708,2
1709,0
1710,6
1711,0
1712,3
1713,3
1714,3
1715,0
1716,2
1717,1
1718,5
1719,5
1720,4
1721,4
1722,6
1723,1
1724,6
1725,1
1726,5
1727,1
1728,3
1729,4
1730,0
1731,2
1732,1
1733,2
1734,5
1735,5
1736,5
1737,0
1738,4
1739,0
1740,3
1741,5
1742,3
1743,6
1744,5
1745,5
1746,4
1747,1
1748,1
1749,6
1750,1
1751,0
1752,3
1753,4
1754,0
1755,4
1756,1
1757,5
1758,6
1759,6
1760,0
1761,6
1762,4
1763,6
1764,3
1765,0
1766,0
1767,0
1768,0
1769,4
1770,3
1771,6
1772,4
1773,0
1774,4
1775,4
1776,6
1777,4
1778,0
1779,4
1780,0
1781,3
1782,2
1783,0
1784,6
1785,4
1786,5
1787,6
1788,2
1789,2
1790,3
1791,1
1792,3
1793,3
1794,4
1795,0
1796,3
1797,3
1798,1
1799,1
1800,2
1801,3
1802,1
1803,0
1804,3
1805,0
1806,5
1807,0
1808,4
1809,1
1810,4
1811,4
1812,2
1813,1
1814,1
1815,2
1816,0
1817,2
1818,6
1819,3
1820,1
1821,6
1822,3
1823,4
1824,2
1825,1
1826,6
1827,0
1828,6
1829,2
1830,0
1831,6
1832,6
1833,3
1834,3
1835,0
1836,5
1837,5
1838,4
1839,0
1840,2
1841,5
1842,1
1843,0
1844,5
1845,6
1846,6
1847,2
1848,2
1849,5
1850,6
1851,3
1852,1
1853,1
1854,2
1855,3
1856,5
1857,2
1858,2
1859,3
1860,5
1861,3
1862,5
1863,0
1864,3
1865,2
1866,4
1867,5
1868,3
1869,2
1870,1
1871,1
1872,1
1873,0
1874,3
1875,3
1876,3
1877,0
1878,3
1879,1
1880,6
1881,1
1882,5
1883,5
1884,1
1885,2
1886,5
1887,6
1888,3
1889,4
1890,6
1891,0
1892,0
1893,6
1894,3
1895,6
1896,0
1897,0
1898,6
1899,3
1900,4
1901,6
1902,4
1903,5
1904,1
1905,6
1906,6
1907,3
1908,3
1909,5
1910,2
1911,6
1912,6
1913,1
1914,1
1915,3
1916,2
1917,1
1918,3
1919,4
1920,5
1921,3
1922,1
1923,1
1924,3
1925,1
1926,4
1927,6
1928,4
1929,6
1930,2
1931,5
1932,4
1933,5
1934,5
1935,6
1936,6
1937,0
1938,5
1939,5
1940,0
1941,5
1942,1
1943,4
1944,4
1945,3
1946,2
1947,2
1948,3
1949,0
1950,1
1951,0
1952,0
1953,3
1954,6
1955,4
1956,5
1957,5
1958,0
1959,0
1960,5
1961,0
1962,5
1963,2
1964,0
1965,6
1966,3
1967,1
1968,3
1969,4
1970,5
1971,1
1972,0
1973,5
1974,0
1975,0
1976,6
1977,0
1978,2
1979,0
1980,2
1981,6
1982,1
1983,3
1984,6
1985,6
1986,0
1987,4
1988,6
1989,6
1990,0
1991,6
1992,5
1993,0
1994,2
1995,1
1996,6
1997,4
1998,5
1999,2
2000,1
2001,5
2002,6
2003,1
2004,6
2005,0
2006,1
2007,2
2008,4
2009,3
2010,4
2011,3
2012,0
2013,1
2014,3
2015,5
2016,0
2017,0
2018,2
2019,2
2020,2
2021,6
2022,6
2023,4
2024,1
2025,6
2026,5
2027,6
2028,6
2029,6
2030,2
2031,4
2032,2
2033,2
2034,5
2035,5
2036,2
2037,1
2038,1
2039,5
2040,4
2041,2
2042,3
2043,4
2044,5
2045,2
2046,6
2047,3
2048,4
2049,2
2050,3
2051,3
2052,3
2053,0
2054,3
2055,2
2056,6
2057,1
2058,2
2059,1
2060,0
2061,0
2062,5
2063,5
2064,6
2065,5
2066,5
2067,5
2068,6
2069,0
2070,2
2071,6
2072,5
2073,6
2074,3
2075,0
2076,6
2077,0
2078,1
2079,3
2080,3
2081,0
2082,5
2083,0
2084,3
2085,0
2086,6
2087,4
2088,1
2089,6
2090,5
2091,2
2092,4
2093,6
2094,5
2095,1
2096,2
2097,5
2098,2
2099,2
2100,5
2101,1
2102,0
2103,1
2104,3
2105,6
2106,2
2107,4
2108,4
2109,4
2110,2
2111,4
2112,0
2113,4
2114,6
2115,5
2116,1
2117,1
2118,6
2119,1
2120,1
2121,6
2122,2
2123,6
2124,3
2125,3
2126,0
2127,1
2128,5
2129,3
2130,4
2131,0
2132,5
2133,2
2134,4
2135,4
2136,5
2137,1
2138,4
2139,3
2140,0
2141,0
2142,1
2143,6
2144,4
2145,1
2146,4
2147,6
2148,6
2149,1
2150,1
2151,3
2152,4
2153,1
2154,1
2155,6
2156,2
2157,3
2158,5
2159,5
2160,3
2161,1
2162,1
2163,5
2164,3
2165,6
2166,1
2167,5
2168,5
2169,5
2170,1
2171,4
2172,0
2173,6
2174,0
2175,4
2176,1
2177,0
2178,2
2179,6
2180,0
2181,2
2182,3
2183,0
2184,5
2185,2
2186,4
2187,3
2188,4
2189,1
2190,3
2191,5
2192,6
2193,6
2194,3
2195,0
2196,2
2197,6
2198,0
2199,1
2200,3
2201,3
2202,1
2203,4
2204,4
2205,5
2206,3
2207,1
2208,5
2209,1
2210,2
2211,2
2212,6
2213,6
2214,6
2215,2
2216,6
2217,1
2218,5
2219,1
2220,1
2221,5
2222,3
2223,6
2224,2
2225,0
2226,2
2227,2
2228,5
2229,5
2230,6
2231,4
2232,4
2233,4
2234,6
2235,1
2236,6
2237,4
2238,5
2239,2
2240,4
2241,5
2242,5
2243,5
2244,3
2245,6
2246,6
2247,6
2248,4
2249,3
2250,0
2251,5
2252,1
2253,5
2254,0
2255,4
2256,4
2257,4
2258,2
2259,6
2260,6
2261,4
2262,2
2263,0
2264,6
2265,6
2266,1
2267,2
2268,5
2269,3
2270,3
2271,0
2272,3
2273,4
2274,3
2275,6
2276,1
2277,2
2278,4
2279,1
2280,2
2281,2
2282,1
2283,4
2284,3
2285,1
2286,1
2287,6
2288,3
2289,3
2290,4
2291,4
2292,3
2293,4
2294,3
2295,5
2296,1
2297,4
2298,2
2299,0
2300,2
2301,3
2302,4
2303,2
2304,0
2305,4
2306,1
2307,1
2308,2
2309,1
2310,5
2311,4
2312,5
2313,0
2314,6
2315,3
2316,5
2317,1
2318,1
2319,4
2320,2
2321,2
2322,6
2323,6
2324,2
2325,4
2326,0
2327,6
2328,3
2329,2
2330,5
2331,4
2332,6
2333,2
2334,5
2335,4
2336,4
2337,2
2338,3
2339,5
2340,1
2341,3
2342,5
2343,4
2344,1
2345,6
2346,4
2347,5
2348,0
2349,4
2350,0
2351,3
2352,6
2353,0
2354,1
2355,5
2356,1
2357,3
2358,6
2359,3
2360,6
2361,0
2362,4
2363,6
2364,5
2365,5
2366,1
2367,5
2368,3
2369,0
2370,3
2371,1
2372,5
2373,6
2374,2
2375,0
2376,1
2377,1
2378,0
2379,0
2380,4
2381,1
2382,6
2383,1
2384,0
2385,6
2386,2
2387,2
2388,4
2389,4
2390,0
2391,1
2392,1
2393,4
2394,0
2395,0
2396,1
2397,4
2398,6
2399,3
2400,5
2401,3
2402,5
2403,4
2404,4
2405,4
2406,4
2407,2
2408,0
2409,5
2410,0
2411,4
2412,6
2413,5
2414,5
2415,0
2416,0
2417,6
2418,2
2419,1
2420,4
2421,6
2422,4
2423,5
2424,0
2425,0
2426,5
2427,4
2428,1
2429,3
2430,6
2431,3
2432,0
2433,2
2434,1
2435,2
2436,2
2437,0
2438,6
2439,5
2440,3
2441,0
2442,0
2443,2
2444,1
2445,2
2446,0
2447,4
2448,4
2449,0
2450,1
2451,0
2452,5
2453,4
2454,4
2455,2
2456,3
2457,2
2458,1
2459,3
2460,4
2461,4
2462,3
2463,4
2464,4
2465,3
2466,0
2467,0
2468,6
2469,6
2470,1
2471,2
2472,3
2473,4
2474,3
2475,1
2476,2
2477,0
2478,0
2479,2
2480,0
2481,1
2482,3
2483,6
2484,1
2485,5
2486,6
2487,1
2488,6
2489,0
2490,0
2491,0
2492,1
2493,5
2494,4
2495,0
2496,0
2497,3
2498,6
2499,1
2500,2
2501,0
2502,3
2503,1
2504,6
2505,4
2506,6
2507,0
2508,0
2509,3
2510,4
2511,2
2512,1
2513,5
2514,2
2515,1
2516,3
2517,2
2518,1
2519,1
2520,3
2521,5
2522,2
2523,2
2524,5
2525,1
2526,6
2527,3
2528,1
2529,2
2530,4
2531,4
2532,3
2533,3
2534,4
2535,1
2536,1
2537,0
2538,2
2539,1
2540,3
2541,1
2542,6
2543,4
2544,4
2545,2
2546,0
2547,3
2548,6
2549,6
2550,5
2551,6
2552,5
2553,5
2554,1
2555,4
2556,5
2557,5
2558,2
2559,2
2560,5
2561,2
2562,1
2563,5
2564,3
2565,3
2566,0
2567,2
2568,5
2569,3
2570,2
2571,5
2572,6
2573,0
2574,2
2575,4
2576,1
2577,0
2578,1
2579,3
2580,4
2581,5
2582,5
2583,1
2584,0
2585,0
2586,6
2587,1
2588,5
2589,1
2590,1
2591,2
2592,2
2593,5
2594,2
2595,1
2596,3
2597,2
2598,6
2599,5
2600,1
2601,6
2602,6
2603,4
2604,4
2605,1
2606,3
2607,5
2608,4
2609,3
2610,0
2611,6
2612,5
2613,6
2614,3
2615,3
2616,1
2617,2
2618,6
2619,5
2620,4
2621,0
2622,2
2623,1
2624,5
2625,1
2626,3
2627,3
2628,6
2629,6
2630,5
2631,1
2632,2
2633,4
2634,2
2635,3
2636,2
2637,4
2638,2
2639,3
2640,0
2641,6
2642,5
2643,0
2644,4
2645,4
2646,5
2647,6
2648,3
2649,6
2650,6
2651,2
2652,4
2653,2
2654,1
2655,0
2656,3
2657,6
2658,0
2659,1
2660,6
2661,5
2662,1
2663,4
2664,1
2665,5
2666,2
2667,3
2668,6
2669,4
2670,5
2671,2
2672,1
2673,0
2674,4
2675,0
2676,4
2677,4
2678,0
2679,0
2680,2
2681,0
2682,3
2683,3
2684,4
2685,0
2686,6
2687,2
2688,6
2689,6
2690,4
2691,5
2692,2
2693,5
2694,2
2695,1
2696,0
2697,2
2698,3
2699,5
2700,5
2701,4
2702,1
2703,1
2704,5
2705,5
2706,5
2707,0
2708,4
2709,4
2710,1
2711,5
2712,6
2713,6
2714,1
2715,2
2716,6
2717,5
2718,3
2719,6
2720,6
2721,4
2722,2
2723,1
2724,4
2725,2
2726,4
2727,6
2728,4
2729,6
2730,0
2731,4
2732,1
2733,6
2734,5
2735,1
2736,3
2737,6
2738,1
2739,0
2740,4
2741,1
2742,6
2743,6
2744,1
2745,1
2746,0
2747,3
2748,4
2749,0
2750,5
2751,2
2752,1
2753,1
2754,4
2755,0
2756,1
2757,3
2758,1
2759,0
2760,4
2761,6
2762,5
2763,4
2764,3
2765,4
2766,0
2767,1
2768,1
2769,2
2770,3
2771,0
2772,4
2773,3
2774,0
2775,0
2776,5
2777,0
2778,4
2779,0
2780,4
2781,5
2782,4
2783,4
2784,3
2785,6
2786,6
2787,3
2788,5
2789,1
2790,1
2791,1
2792,5
2793,1
2794,4
2795,1
2796,3
2797,3
2798,1
2799,5
2800,5
2801,3
2802,3
2803,4
2804,4
2805,6
2806,4
2807,5
2808,2
2809,2
2810,0
2811,5
2812,0
2813,4
2814,5
2815,4
2816,4
2817,5
2818,5
2819,1
2820,0
2821,1
2822,5
2823,5
2824,5
2825,5
2826,5
2827,2
2828,5
2829,0
2830,0
2831,4
2832,3
2833,6
2834,3
2835,5
2836,1
2837,3
2838,0
2839,1
2840,1
2841,2
2842,6
2843,5
2844,6
2845,3
2846,6
2847,4
2848,2
2849,6
2850,4
2851,0
2852,4
2853,6
2854,4
2855,4
2856,3
2857,3
2858,2
2859,6
2860,3
2861,3
2862,6
2863,6
2864,6
2865,1
2866,5
2867,0
2868,5
2869,4
2870,4
2871,5
2872,0
2873,4
2874,2
2875,2
2876,3
2877,4
2878,1
2879,6
2880,6
2881,4
2882,1
2883,4
2884,1
2885,4
2886,0
2887,6
2888,0
2889,0
2890,4
2891,4
2892,2
2893,6
2894,2
2895,4
2896,5
2897,2
2898,2
2899,4
2900,1
2901,0
2902,2
2903,6
2904,6
2905,4
2906,6
2907,5
2908,5
2909,3
2910,1
2911,3
2912,0
2913,6
2914,6
2915,3
2916,4
2917,1
2918,2
2919,6
2920,2
2921,6
2922,1
2923,2
2924,6
2925,0
2926,6
2927,4
2928,5
2929,5
2930,5
2931,1
2932,0
2933,6
2934,4
2935,2
2936,2
2937,3
2938,1
2939,4
2940,3
2941,0
2942,5
2943,6
2944,6
2945,0
2946,4
2947,2
2948,4
2949,1
2950,4
2951,3
2952,0
2953,4
2954,5
2955,2
2956,0
2957,6
2958,6
2959,2
2960,6
2961,4
2962,3
2963,2
2964,0
2965,0
2966,4
2967,4
2968,1
2969,1
2970,2
2971,5
2972,5
2973,4
2974,6
2975,3
2976,0
2977,0
2978,4
2979,6
2980,0
2981,5
2982,1
2983,2
2984,3
2985,1
2986,4
2987,4
2988,1
2989,1
2990,1
2991,5
2992,1
2993,2
2994,2
2995,2
