task,worker,answer
161,447,0
161,351,0
161,327,0
161,88,0
162,379,1
162,10,6
162,51,4
162,94,4
162,37,4
163,213,2
163,409,2
163,223,2
163,412,2
163,58,1
164,268,1
164,199,0
164,368,0
164,238,5
164,252,0
165,283,0
165,202,6
165,144,0
165,273,0
166,233,2
166,17,2
166,171,2
166,402,2
166,378,2
167,18,0
167,253,0
167,107,0
167,392,3
167,12,3
168,296,5
168,287,6
168,445,3
168,141,3
168,474,3
169,276,0
169,161,6
169,363,4
169,329,6
169,317,2
170,335,0
170,275,3
170,58,3
170,461,1
170,494,5
171,407,2
171,372,2
171,352,0
171,304,3
171,55,2
172,238,1
172,146,5
172,437,4
172,74,5
172,18,6
173,196,1
173,332,1
173,303,1
173,325,0
173,305,1
174,361,0
174,58,0
174,97,1
174,298,0
174,69,0
175,61,0
175,423,6
175,37,3
175,306,3
175,379,0
176,150,3
176,468,3
176,387,3
176,308,2
176,274,5
177,124,4
177,209,5
177,107,4
177,56,3
177,253,2
178,206,4
178,305,1
178,138,0
178,30,0
178,281,1
179,499,1
179,262,3
179,96,3
179,215,3
179,89,3
180,443,3
180,287,0
180,431,6
180,268,2
180,171,0
181,295,5
181,121,5
181,492,1
181,8,5
181,300,5
182,8,1
182,108,2
182,92,1
182,464,1
182,120,1
183,314,4
183,68,2
183,129,4
183,334,1
183,93,4
184,262,6
184,408,6
184,376,6
184,354,2
184,494,6
185,318,0
185,20,4
185,367,0
185,39,3
185,161,0
186,28,6
186,319,0
186,145,6
186,9,6
186,0,6
187,383,6
187,309,5
187,385,3
187,23,6
187,466,5
188,485,3
188,242,3
188,322,3
188,44,6
188,245,3
189,137,2
189,350,2
189,163,2
189,133,2
189,221,4
190,471,1
190,121,6
190,52,6
190,151,0
190,333,5
191,492,6
191,153,4
191,184,3
191,448,6
191,197,3
192,146,3
192,275,6
192,21,6
192,265,2
192,314,3
193,375,4
193,390,0
193,121,5
193,431,4
193,236,5
194,317,1
194,419,0
194,86,2
194,263,1
194,400,1
195,133,4
195,215,4
195,469,4
195,421,0
195,247,2
196,128,4
196,285,2
196,154,4
196,343,6
196,449,2
197,491,5
197,308,1
197,450,1
197,222,1
197,138,2
198,171,2
198,150,1
198,276,1
198,14,1
199,113,5
199,76,6
199,321,1
199,126,5
199,419,4
200,45,4
200,49,5
200,97,0
200,478,0
201,386,0
201,319,0
201,281,1
201,358,3
201,477,0
202,188,5
202,16,6
202,287,3
202,169,5
202,213,5
203,398,6
203,469,5
203,242,5
203,119,0
203,39,6
204,171,0
204,1,2
204,140,0
204,262,4
204,7,0
205,299,6
205,219,5
205,471,6
205,75,1
205,372,2
206,449,0
206,483,3
206,140,6
206,319,6
206,310,2
207,128,6
207,381,0
207,306,5
207,143,0
207,460,5
208,463,1
208,455,0
208,171,0
208,53,1
208,48,1
209,324,3
209,366,1
209,341,1
209,81,1
209,153,0
210,250,6
210,51,2
210,394,4
210,105,5
210,24,0
211,263,1
211,88,3
211,50,1
211,249,3
211,370,3
212,416,4
212,469,5
212,151,3
212,417,2
212,460,2
213,429,1
213,354,5
213,77,4
213,118,5
213,301,5
214,202,5
214,58,6
214,126,0
214,332,1
214,217,5
215,161,4
215,142,6
215,14,4
215,188,1
215,241,1
216,1,5
216,153,5
216,36,0
216,34,5
216,9,4
217,283,5
217,285,5
217,53,6
217,115,0
217,8,4
218,391,6
218,102,5
218,225,6
218,309,2
218,224,0
219,212,4
219,35,2
219,128,6
219,420,4
219,192,6
220,438,0
220,227,1
220,483,1
220,290,1
220,239,6
221,448,0
221,185,2
221,274,0
221,447,4
221,91,2
222,50,2
222,162,6
222,69,2
222,458,3
222,314,6
223,308,0
223,415,0
223,409,1
223,156,3
223,281,6
224,176,2
224,248,6
224,464,1
224,72,0
224,88,2
225,453,4
225,316,5
225,100,5
225,318,4
225,184,1
226,101,2
226,434,4
226,426,1
226,166,1
226,248,3
227,486,1
227,390,2
227,227,2
227,353,2
227,9,4
228,189,5
228,36,3
228,443,5
228,488,4
228,126,3
229,430,1
229,356,1
229,39,1
229,14,1
229,221,5
230,194,3
230,493,3
230,259,4
230,280,3
230,475,3
231,183,0
231,376,4
231,74,3
231,9,4
231,107,3
232,255,6
232,290,3
232,4,2
232,87,2
232,324,1
233,486,6
233,445,6
233,468,5
233,118,6
233,382,6
234,409,6
234,145,5
234,304,6
234,186,6
234,70,2
235,375,4
235,202,6
235,420,4
235,140,0
235,329,4
236,371,3
236,259,5
236,390,4
236,387,2
236,263,3
237,417,0
237,55,5
237,150,5
237,154,3
237,7,0
238,99,1
238,331,1
238,206,1
238,104,5
238,192,1
239,144,2
239,2,4
239,353,2
239,13,5
239,243,5
240,425,0
240,51,6
240,303,0
240,369,0
240,48,1
241,386,4
241,405,4
241,90,0
241,46,2
241,99,1
242,387,2
242,57,5
242,374,5
242,373,4
242,149,2
243,446,0
243,56,0
243,138,1
243,305,0
243,361,2
244,313,6
244,285,1
244,451,6
244,142,6
244,143,6
245,451,1
245,261,0
245,51,2
245,69,0
245,318,1
246,417,0
246,133,0
246,140,0
246,295,0
246,422,2
247,490,4
247,172,4
247,237,6
247,101,4
247,57,4
248,16,2
248,249,1
248,397,4
248,369,1
248,126,6
249,488,0
249,213,0
249,438,0
249,30,5
249,152,3
250,87,1
250,121,1
250,394,6
250,123,1
250,51,3
251,192,6
251,55,3
251,59,3
251,419,3
252,439,2
252,437,5
252,308,5
252,407,2
252,80,6
253,30,5
253,315,1
253,299,0
253,128,4
253,432,4
254,193,4
254,236,4
254,53,4
254,419,1
254,324,0
255,269,5
255,345,3
255,472,5
255,323,5
255,236,4
256,295,1
256,238,1
256,321,3
256,420,5
256,499,6
257,460,3
257,90,0
257,45,6
257,425,3
257,2,1
258,297,5
258,208,6
258,223,5
258,194,1
258,403,5
259,179,5
259,357,5
259,266,1
259,317,2
259,360,5
260,233,5
260,293,0
260,310,1
260,176,2
260,402,5
261,493,3
261,415,2
261,81,3
261,456,3
261,325,3
262,371,4
262,443,3
262,40,2
262,390,6
262,246,3
263,373,1
263,288,3
263,34,1
263,330,1
263,466,5
264,439,0
264,323,5
264,14,5
264,444,3
264,363,0
265,297,3
265,99,0
265,382,3
265,460,2
265,376,3
266,251,0
266,382,2
266,286,3
266,196,0
266,237,0
267,376,6
267,402,1
267,430,6
267,79,6
267,219,5
268,345,6
268,194,6
268,34,6
268,5,6
268,342,6
269,257,0
269,234,2
269,100,6
269,453,0
269,316,5
270,166,5
270,396,0
270,199,4
270,130,3
270,477,3
271,280,4
271,304,2
271,414,2
271,152,6
271,498,4
272,328,6
272,149,6
272,274,6
272,240,3
272,121,0
273,114,6
273,389,3
273,443,6
273,27,6
273,460,6
274,69,4
274,195,4
274,55,4
274,155,4
274,263,0
275,383,2
275,51,2
275,347,1
275,175,5
275,375,1
276,197,6
276,435,6
276,491,5
276,394,6
276,268,6
277,72,6
277,392,3
277,432,3
277,15,5
277,337,4
278,256,6
278,153,0
278,409,6
278,285,4
278,202,6
279,416,6
279,344,5
279,195,0
279,339,6
279,430,2
280,461,4
280,303,2
280,195,6
280,36,0
280,134,0
281,487,5
281,368,0
281,396,4
281,434,5
281,112,6
282,309,0
282,311,5
282,368,5
282,480,6
282,476,3
283,488,3
283,429,6
283,300,6
283,100,0
283,252,1
284,285,3
284,225,2
284,315,2
284,61,3
284,182,2
285,207,3
285,6,0
285,334,1
285,118,0
285,43,0
286,186,3
286,195,5
286,260,3
286,173,1
286,159,6
287,364,0
287,302,3
287,238,4
287,285,3
287,12,2
288,54,6
288,188,4
288,158,4
288,37,1
288,485,0
289,332,3
289,373,5
289,189,0
289,221,2
289,104,5
290,210,5
290,216,5
290,109,5
290,481,1
290,485,5
291,118,1
291,234,6
291,277,1
291,326,1
291,263,2
292,252,6
292,287,6
292,389,6
292,109,0
292,47,6
293,8,1
293,118,4
293,37,4
293,207,5
293,381,5
294,466,2
294,68,2
294,52,1
294,178,5
294,74,2
295,444,4
295,165,5
295,281,5
295,336,6
295,296,3
296,361,2
296,254,6
296,426,2
296,273,6
296,219,6
297,157,6
297,195,6
297,218,1
297,394,4
297,314,5
298,235,5
298,266,2
298,454,0
298,209,1
298,480,6
299,240,1
299,92,2
299,436,0
299,112,5
299,256,3
300,184,6
300,400,3
300,331,1
300,412,4
300,312,2
301,366,4
301,247,4
301,435,4
301,110,3
301,278,4
302,19,6
302,135,1
302,257,6
302,323,1
302,197,6
303,356,5
303,410,1
303,287,5
303,431,4
303,80,3
304,108,1
304,83,6
304,355,6
304,81,6
304,13,6
305,395,4
305,454,2
305,181,1
305,287,4
305,191,0
306,97,4
306,253,4
306,150,2
306,178,4
306,464,4
307,155,3
307,192,6
307,208,0
307,465,2
307,302,1
308,445,2
308,282,4
308,488,2
308,439,2
308,452,2
309,427,0
309,481,0
309,384,0
309,454,6
309,85,0
310,302,2
310,368,2
310,67,4
310,379,0
310,101,2
311,335,3
311,358,5
311,359,1
311,212,2
311,341,3
312,401,3
312,474,5
312,55,3
312,301,1
312,204,5
313,61,0
313,18,0
313,138,5
313,299,0
314,297,3
314,363,1
314,235,6
314,63,3
314,21,3
315,299,3
315,105,4
315,447,4
315,86,4
315,445,4
316,105,0
316,99,5
316,116,3
316,180,0
316,371,0
317,437,5
317,287,3
317,64,5
317,161,3
317,335,5
318,252,3
318,152,3
318,436,1
318,494,3
318,292,3
319,410,4
319,144,0
319,81,0
319,405,2
319,359,0
320,430,1
320,50,2
320,363,2
320,441,3
320,165,1
321,461,0
321,362,0
321,66,0
321,313,0
321,22,5
322,435,2
322,318,2
322,292,2
322,180,2
322,378,2
323,196,4
323,275,5
323,44,5
323,25,5
323,182,6
324,294,2
324,71,2
324,391,6
324,207,6
324,256,6
325,494,0
325,340,4
325,458,6
325,257,3
325,330,2
326,97,5
326,64,1
326,357,4
326,497,1
326,158,5
327,142,6
327,130,6
327,286,6
327,30,1
327,497,4
328,499,5
328,311,2
328,334,2
328,403,6
329,250,5
329,133,5
329,391,6
329,118,3
329,361,4
330,213,5
330,318,5
330,400,6
330,442,3
330,346,0
331,131,3
331,352,2
331,106,2
331,213,0
331,286,4
332,180,5
332,295,1
332,335,5
332,189,3
332,243,6
333,324,6
333,28,3
333,419,6
333,304,3
333,404,0
334,409,0
334,468,0
334,334,0
334,307,0
334,419,6
335,352,5
335,248,5
335,163,5
335,412,6
335,341,3
336,97,0
336,244,0
336,28,4
336,150,4
336,80,0
337,177,0
337,460,1
337,44,1
337,235,0
337,464,5
338,290,4
338,138,4
338,405,6
338,319,4
338,228,0
339,219,1
339,383,3
339,225,3
339,139,6
339,117,0
340,94,4
340,232,4
340,103,5
340,265,4
340,282,5
341,412,0
341,417,0
341,104,0
341,369,0
341,15,0
342,448,0
342,100,0
342,300,0
342,407,6
342,216,6
343,166,5
343,255,5
343,157,4
343,395,2
343,150,5
344,389,3
344,297,3
344,348,4
344,191,1
344,327,1
345,256,0
345,255,5
345,160,4
345,227,4
345,39,5
346,105,2
346,311,4
346,231,6
346,342,1
346,127,0
347,133,6
347,174,6
347,57,6
347,334,6
347,293,2
348,48,1
348,39,6
348,56,1
348,163,2
348,344,3
349,338,5
349,279,5
349,352,3
349,234,5
349,368,0
350,414,5
350,147,5
350,23,5
350,390,6
350,131,0
351,272,2
351,297,2
351,113,2
351,32,2
351,228,2
352,186,3
352,307,0
352,168,3
352,201,0
352,241,1
353,450,2
353,85,1
353,233,0
353,15,2
353,203,5
354,227,1
354,222,0
354,188,6
354,117,0
354,431,3
355,118,0
355,283,0
355,273,3
355,57,0
355,101,6
356,122,4
356,214,6
356,258,4
356,36,0
356,110,4
357,236,1
357,189,2
357,322,4
357,491,2
357,213,3
358,274,0
358,212,0
358,85,1
358,355,1
358,91,2
359,410,0
359,209,0
359,228,2
359,350,0
359,46,5
360,108,0
360,283,6
360,234,4
360,264,0
360,112,5
361,292,2
361,138,1
361,192,3
361,155,5
361,304,2
362,431,3
362,169,0
362,38,3
362,354,0
362,407,2
363,302,3
363,67,2
363,303,0
363,417,2
363,354,4
364,249,0
364,290,0
364,379,0
364,485,6
364,31,6
365,33,2
365,376,2
365,52,6
365,80,4
365,239,2
366,314,1
366,29,0
366,190,2
366,485,4
366,297,6
367,469,2
367,69,6
367,82,5
367,353,2
367,316,6
368,433,1
368,106,3
368,379,1
368,150,2
368,130,4
369,107,5
369,457,2
369,246,0
369,85,2
369,318,3
370,330,1
370,441,5
370,208,1
370,437,3
370,494,5
371,233,3
371,378,2
371,307,2
371,94,4
371,7,2
372,99,5
372,354,3
372,18,1
372,37,3
372,387,3
373,229,6
373,230,3
373,476,6
373,353,6
373,248,0
374,257,6
374,412,6
374,35,4
374,460,4
374,328,4
375,87,6
375,126,0
375,273,0
375,379,4
375,485,5
376,407,5
376,132,4
376,154,6
376,238,4
376,103,4
377,153,2
377,493,2
377,361,4
377,442,2
377,379,2
378,480,1
378,66,1
378,84,1
378,378,1
378,186,1
379,206,3
379,237,4
379,494,2
379,387,5
379,319,5
380,99,0
380,423,6
380,385,1
380,421,6
380,196,1
381,47,2
381,27,0
381,486,2
381,336,0
381,235,2
382,316,4
382,72,4
382,311,0
382,272,4
382,467,6
383,462,0
383,138,0
383,118,4
383,6,0
383,288,0
384,495,0
384,332,3
384,114,0
384,76,1
384,287,5
385,349,2
385,416,4
385,85,4
385,321,4
385,359,4
386,276,0
386,188,2
386,184,6
386,141,6
386,466,6
387,479,0
387,215,3
387,48,4
387,172,3
387,277,4
388,155,2
388,476,4
388,424,6
388,461,2
388,211,0
389,421,4
389,340,3
389,333,4
389,311,4
389,275,4
390,160,3
390,204,5
390,166,0
390,455,5
390,144,2
391,337,0
391,340,2
391,257,4
391,202,2
391,260,0
392,21,2
392,249,4
392,137,6
392,115,2
392,73,6
393,128,3
393,142,5
393,157,1
393,102,6
393,118,4
394,343,5
394,456,3
394,168,1
394,111,0
394,133,4
395,8,6
395,481,3
395,314,6
395,300,2
395,108,6
396,266,0
396,243,2
396,384,0
396,207,1
396,67,2
397,450,0
397,74,3
397,333,3
397,378,4
397,302,1
398,95,5
398,197,3
398,463,3
398,366,4
398,5,3
399,317,0
399,285,6
399,205,2
399,243,2
399,371,1
400,85,4
400,140,4
400,258,1
400,440,4
400,8,0
401,92,4
401,15,4
401,469,5
401,489,4
401,317,2
402,232,2
402,447,2
402,319,2
402,22,1
402,468,2
403,190,2
403,260,2
403,35,3
403,285,4
403,8,6
404,276,2
404,451,4
404,123,1
404,241,0
404,30,4
405,242,0
405,39,3
405,478,5
405,133,5
405,288,2
406,388,5
406,378,3
406,178,5
406,125,1
406,473,5
407,109,1
407,355,1
407,356,1
407,65,5
407,414,1
408,191,0
408,314,5
408,137,0
408,67,4
408,171,5
409,63,0
409,402,4
409,359,4
409,431,4
409,137,6
410,432,0
410,460,3
410,37,6
410,191,1
410,160,2
411,149,6
411,49,0
411,5,3
411,374,0
411,185,1
412,123,4
412,18,4
412,269,4
412,111,1
412,110,4
413,288,6
413,88,1
413,244,3
413,220,3
413,140,5
414,75,2
414,449,6
414,328,4
414,267,2
414,128,3
415,66,5
415,119,5
415,371,5
415,63,5
415,429,5
416,281,2
416,165,2
416,346,4
416,280,5
416,375,5
417,240,6
417,280,6
417,357,6
417,434,1
417,447,1
418,66,6
418,8,0
418,437,2
418,455,5
419,230,3
419,46,0
419,370,2
419,36,2
419,470,1
420,168,5
420,38,3
420,27,3
420,84,3
420,73,3
421,342,4
421,388,0
421,151,1
421,239,0
421,53,0
422,149,2
422,465,2
422,172,3
422,25,2
422,326,3
423,493,1
423,65,5
423,222,5
423,210,5
423,465,0
424,492,6
424,25,1
424,293,1
424,48,6
424,283,1
425,495,6
425,43,2
425,490,0
425,30,2
425,250,2
426,460,6
426,3,2
426,264,2
426,316,3
426,478,0
427,285,5
427,214,6
427,353,5
427,181,4
427,36,1
428,375,2
428,84,3
428,436,3
428,189,3
428,242,0
429,283,2
429,221,2
429,356,2
429,133,0
429,89,2
430,128,3
430,398,6
430,23,5
430,141,1
430,499,5
431,62,6
431,427,4
431,497,6
431,216,4
431,180,4
432,262,1
432,431,1
432,442,1
432,478,0
432,273,1
433,206,3
433,331,0
433,327,0
433,379,6
433,404,4
434,378,5
434,147,5
434,251,5
434,152,4
434,76,2
435,42,3
435,435,3
435,262,3
435,235,3
435,239,0
436,480,3
436,427,3
436,38,1
436,127,3
436,21,1
437,64,6
437,198,0
437,256,6
437,103,1
437,350,2
438,101,3
438,470,3
438,193,4
438,396,3
438,50,3
439,354,2
439,374,2
439,109,1
439,352,4
439,443,2
440,279,5
440,48,2
440,453,1
440,253,0
440,95,2
441,142,2
441,451,1
441,76,1
441,73,0
441,164,1
442,403,4
442,478,1
442,5,1
442,466,3
442,186,3
443,120,4
443,218,1
443,330,0
443,395,4
443,158,4
444,14,2
444,187,1
444,450,6
444,16,1
444,476,2
445,476,3
445,400,4
445,387,2
445,12,0
445,196,3
446,134,5
446,482,1
446,463,0
446,133,1
446,320,1
447,96,2
447,167,1
447,412,2
447,468,3
447,46,3
448,270,2
448,150,0
448,22,4
448,142,3
448,315,1
449,338,3
449,272,3
449,243,3
449,104,3
449,316,5
450,439,2
450,169,6
450,348,0
450,30,6
450,368,0
451,435,4
451,377,4
451,224,2
451,92,2
451,210,4
452,57,5
452,228,6
452,23,4
452,190,4
452,250,3
453,477,6
453,311,6
453,188,4
453,131,3
453,298,6
454,102,0
454,184,1
454,425,1
454,276,1
454,374,5
455,334,0
455,223,1
455,308,6
455,370,0
455,326,6
456,376,1
456,112,1
456,286,1
456,124,1
456,52,5
457,425,2
457,427,6
457,101,5
457,473,1
457,252,6
458,90,3
458,128,1
458,307,6
458,497,6
458,237,3
459,433,5
459,237,5
459,204,0
459,473,6
459,269,2
460,290,2
460,336,2
460,431,1
460,381,1
460,288,0
461,39,2
461,114,5
461,31,3
461,415,1
461,161,4
462,28,3
462,340,3
462,418,2
462,140,3
462,305,3
463,314,2
463,348,6
463,356,3
463,132,3
463,373,5
464,278,6
464,313,6
464,135,6
464,11,1
464,263,4
465,113,6
465,289,4
465,170,4
465,345,0
465,354,2
466,24,3
466,217,4
466,399,4
466,148,4
466,337,6
467,320,1
467,400,2
467,476,1
