task_id,truth
0,0
1,3
2,2
3,6
4,0
5,1
6,4
7,5
8,1
9,5
10,4
11,5
12,4
13,3
14,6
15,6
16,2
17,1
18,1
19,3
20,5
21,6
22,3
23,3
24,2
25,5
26,6
27,0
28,2
29,5
30,3
31,4
32,5
33,6
34,4
35,2
36,1
37,6
38,4
39,0
40,6
41,5
42,1
43,1
44,3
45,4
46,1
47,5
48,3
49,1
50,1
51,4
52,2
53,2
54,2
55,1
56,1
57,0
58,1
59,2
60,6
61,4
62,3
63,2
64,1
65,6
66,4
67,3
68,6
69,1
70,6
71,1
72,6
73,3
74,2
75,0
76,2
77,2
78,6
79,2
80,3
81,0
82,4
83,4
84,2
85,2
86,6
87,1
88,5
89,5
90,5
91,3
92,0
93,4
94,5
95,3
96,5
97,5
98,5
99,5
100,3
101,5
102,2
103,3
104,5
105,6
106,1
107,1
108,1
109,5
110,2
111,3
112,3
113,6
114,1
115,3
116,5
117,6
118,6
119,4
120,3
121,2
122,1
123,5
124,5
125,0
126,6
127,2
128,3
129,1
130,5
131,6
132,5
133,5
134,4
135,3
136,0
137,0
138,4
139,5
140,1
141,6
142,6
143,5
144,1
145,5
146,6
147,1
148,6
149,1
150,2
151,4
152,5
153,6
154,6
155,3
156,2
157,4
158,6
159,4
160,4
161,0
162,4
163,2
164,0
165,0
166,2
167,0
168,3
169,6
170,5
171,2
172,5
173,1
174,0
175,0
176,2
177,5
178,1
179,3
180,3
181,5
182,1
183,1
184,6
185,0
186,6
187,1
188,3
189,2
190,1
191,3
192,6
193,6
194,1
195,4
196,6
197,1
198,1
199,1
200,5
201,0
202,5
203,6
204,0
205,6
206,6
207,0
208,1
209,1
210,5
211,3
212,2
213,5
214,5
215,1
216,5
217,5
218,6
219,4
220,1
221,0
222,3
223,0
224,2
225,5
226,3
227,2
228,5
229,1
230,3
231,4
232,2
233,6
234,6
235,4
236,4
237,5
238,1
239,2
240,0
241,0
242,5
243,0
244,6
245,0
246,0
247,4
248,1
249,0
250,1
251,3
252,5
253,0
254,4
255,5
256,0
257,0
258,5
259,5
260,5
261,3
262,3
263,1
264,5
265,3
266,0
267,6
268,6
269,0
270,3
271,2
272,6
273,6
274,4
275,2
276,6
277,3
278,6
279,6
280,0
281,4
282,5
283,0
284,2
285,0
286,3
287,3
288,1
289,0
290,5
291,1
292,6
293,4
294,2
295,5
296,6
297,5
298,1
299,0
300,3
301,4
302,6
303,5
304,6
305,1
306,4
307,6
308,2
309,0
310,2
311,3
312,5
313,0
314,3
315,4
316,0
317,5
318,3
319,0
320,2
321,0
322,2
323,5
324,6
325,0
326,1
327,6
