task,worker,answer
96,240,1
96,398,7
96,373,5
96,162,5
96,385,0
97,130,5
97,197,5
97,6,5
97,111,5
97,351,1
98,208,1
98,98,9
98,195,9
98,24,9
98,325,9
99,93,9
99,100,8
99,75,3
99,131,4
99,212,8
100,282,0
100,119,8
100,354,0
100,128,0
100,86,4
101,145,2
101,172,2
101,168,4
101,140,3
101,40,2
102,207,3
102,251,8
102,380,4
102,55,3
102,16,5
103,268,3
103,223,3
103,257,2
103,26,3
103,226,3
104,193,8
104,110,8
104,79,3
104,150,8
104,214,2
105,268,7
105,394,3
105,104,7
105,397,7
105,290,7
106,78,5
106,224,0
106,269,5
106,209,0
106,350,5
107,126,9
107,119,4
107,260,1
107,230,4
107,303,4
108,144,0
108,344,8
108,261,4
108,57,4
108,351,0
109,267,6
109,233,9
109,53,6
109,96,6
109,153,2
110,146,0
110,397,4
110,264,6
110,149,6
110,111,9
111,270,9
111,192,4
111,292,5
111,35,2
112,269,0
112,376,4
112,39,1
112,238,8
112,104,0
113,158,1
113,140,7
113,113,7
113,309,7
113,300,7
114,154,0
114,102,0
114,300,6
114,84,2
114,264,4
115,68,3
115,379,7
115,120,8
115,349,7
115,364,2
116,212,4
116,69,8
116,268,4
116,59,4
116,191,0
117,19,4
117,96,0
117,294,3
117,190,3
117,297,1
118,299,6
118,81,0
118,180,5
118,19,0
118,263,3
119,145,5
119,181,2
119,215,0
119,223,0
119,79,0
120,175,7
120,14,5
120,353,5
120,223,2
120,176,5
121,313,6
121,374,2
121,367,8
121,109,3
121,249,1
122,196,4
122,144,1
122,366,0
122,17,0
122,230,9
123,44,1
123,391,9
123,202,1
123,251,1
123,174,1
124,225,9
124,2,9
124,264,2
124,20,7
124,60,9
125,107,9
125,230,4
125,210,8
125,267,5
125,22,5
126,144,1
126,116,1
126,319,1
126,260,3
126,282,1
127,222,5
127,345,6
127,6,0
127,31,3
127,399,3
128,133,3
128,135,5
128,28,3
128,238,6
128,341,2
129,172,1
129,185,2
129,125,3
129,116,8
129,127,1
130,258,5
130,177,3
130,203,2
130,300,8
130,308,8
131,124,9
131,226,3
131,333,7
131,7,1
131,172,3
132,129,9
132,175,6
132,205,6
132,286,1
132,33,0
133,107,5
133,369,8
133,181,7
133,221,2
133,385,3
134,302,3
134,130,4
134,211,0
134,398,2
134,287,0
135,365,1
135,42,1
135,271,2
135,336,3
135,231,0
136,93,1
136,61,2
136,23,2
136,179,2
136,171,2
137,323,1
137,227,7
137,216,7
137,96,4
137,384,1
138,100,8
138,10,6
138,349,6
138,384,6
138,37,8
139,209,8
139,333,4
139,249,7
139,327,8
139,242,4
140,95,7
140,263,9
140,85,9
140,226,1
140,321,3
141,285,4
141,86,3
141,216,3
141,70,3
141,80,3
142,359,7
142,253,3
142,331,8
142,337,7
142,221,6
143,102,3
143,3,3
143,166,8
143,314,5
143,272,3
144,52,4
144,257,3
144,359,1
144,168,3
144,271,3
145,359,9
145,317,5
145,216,6
145,6,6
145,355,1
146,203,1
146,88,2
146,156,1
146,290,1
146,222,6
147,73,5
147,370,1
147,11,5
147,151,1
147,301,5
148,370,8
148,14,0
148,158,0
148,31,1
148,356,0
149,266,1
149,341,8
149,88,9
149,141,3
149,378,1
150,238,0
150,103,5
150,168,4
150,156,9
150,357,0
151,202,9
151,5,9
151,195,5
151,288,5
151,93,9
152,223,9
152,179,9
152,94,9
152,76,0
152,314,4
153,341,4
153,88,5
153,158,5
153,25,9
153,388,5
154,89,4
154,132,4
154,232,4
154,384,4
154,7,0
155,99,2
155,374,8
155,66,3
155,274,3
155,344,2
156,155,4
156,14,3
156,304,7
156,317,8
156,57,0
157,97,0
157,242,3
157,181,7
157,61,3
157,324,3
158,263,5
158,209,2
158,105,5
158,121,5
158,13,5
159,184,3
159,185,2
159,375,5
159,284,6
159,395,6
160,314,8
160,7,1
160,334,1
160,204,1
160,4,1
161,187,0
161,258,8
161,222,1
161,294,6
161,15,8
162,106,3
162,167,8
162,382,8
162,241,9
162,342,8
163,360,5
163,391,1
163,148,4
163,262,3
163,56,1
164,80,2
164,76,9
164,61,6
164,259,7
164,255,2
165,329,3
165,218,9
165,202,9
165,298,3
165,105,9
166,135,3
166,56,1
166,86,5
166,188,3
166,275,3
167,297,0
167,299,6
167,392,6
167,14,6
167,201,9
168,104,4
168,248,4
168,277,4
168,51,0
168,267,4
169,32,1
169,235,0
169,377,1
169,285,1
169,309,9
170,230,6
170,133,3
170,86,5
170,208,3
170,161,5
171,27,1
171,142,0
171,298,9
171,21,5
171,35,7
172,75,4
172,232,7
172,172,4
172,258,2
172,162,1
173,126,9
173,153,4
173,102,3
173,361,9
173,309,6
174,179,7
174,95,3
174,293,6
174,312,1
174,342,3
175,265,0
175,362,7
175,319,0
175,245,9
175,350,9
176,383,9
176,104,2
176,37,2
176,330,2
176,43,0
177,95,3
177,150,5
177,246,9
177,131,6
177,109,0
178,274,4
178,7,8
178,364,3
178,3,3
178,395,3
179,59,2
179,399,2
179,230,2
179,172,2
179,286,2
180,99,5
180,57,3
180,169,5
180,288,6
180,176,5
181,231,2
181,200,6
181,230,4
181,38,2
181,79,1
182,4,2
182,341,0
182,230,6
182,294,2
182,353,7
183,129,9
183,277,6
183,230,3
183,243,6
183,97,6
184,354,8
184,216,8
184,324,8
184,171,7
184,240,5
185,70,4
185,254,8
185,52,4
185,220,4
185,150,8
186,347,0
186,183,0
186,293,8
186,331,0
186,38,0
187,386,1
187,354,1
187,167,4
187,208,5
187,28,1
188,156,1
188,363,1
188,108,1
188,197,1
188,205,1
189,61,9
189,135,3
189,78,7
189,23,9
189,362,7
190,246,3
190,102,3
190,33,3
190,393,0
190,106,5
191,150,6
191,275,5
191,97,4
191,176,0
191,364,2
192,61,0
192,79,1
192,232,1
192,399,6
192,7,1
193,147,8
193,183,7
193,379,7
193,245,7
193,337,8
194,156,3
194,80,3
194,218,1
194,315,3
194,117,6
195,247,2
195,23,4
195,53,2
195,213,2
195,390,2
196,315,7
196,162,3
196,133,4
196,276,5
196,241,5
197,340,5
197,67,9
197,117,8
197,54,4
197,129,7
198,106,2
198,199,3
198,263,7
198,176,8
198,136,7
199,228,5
199,50,5
199,94,7
199,66,8
199,194,5
200,43,6
200,208,6
200,84,2
200,18,6
200,290,0
201,37,2
201,181,8
201,247,2
201,142,5
201,354,3
202,152,7
202,98,9
202,245,4
202,184,5
202,295,9
203,51,0
203,96,5
203,24,6
203,119,5
203,375,9
204,200,0
204,301,9
204,16,5
204,357,0
204,217,9
205,34,6
205,69,5
205,51,0
205,4,4
205,226,6
206,186,9
206,166,1
206,102,8
206,199,5
206,275,6
207,235,1
207,123,1
207,134,1
207,391,3
207,210,1
208,330,0
208,156,3
208,248,7
208,147,0
208,148,3
209,246,3
209,379,2
209,245,3
209,368,3
209,220,3
210,398,0
210,19,9
210,184,7
210,352,1
210,318,1
211,114,2
211,243,2
211,140,8
211,157,2
212,156,5
212,7,9
212,285,2
212,98,3
212,332,5
213,51,9
213,156,6
213,55,1
213,272,1
213,233,1
214,76,7
214,83,8
214,43,3
214,387,1
214,232,1
215,371,6
215,239,5
215,26,5
215,215,5
215,382,4
216,252,4
216,371,4
216,24,4
216,273,5
216,375,0
217,59,4
217,187,4
217,266,1
217,71,9
217,368,2
218,237,6
218,272,9
218,289,6
218,364,7
218,365,6
219,236,5
219,75,5
219,114,5
219,131,5
219,363,2
220,47,2
220,28,1
220,216,2
220,29,2
220,243,0
221,257,4
221,109,0
221,69,7
221,353,8
221,302,6
222,260,3
222,306,9
222,31,9
222,350,1
222,358,8
223,9,9
223,22,9
223,282,6
223,364,4
223,157,3
224,353,6
224,52,8
224,83,5
224,10,5
224,59,1
225,105,2
225,378,3
225,313,3
225,76,3
225,106,3
226,296,8
226,249,6
226,128,6
226,250,6
226,291,6
227,96,4
227,211,7
227,389,5
227,388,8
227,250,3
228,315,2
228,308,7
228,239,8
228,304,7
228,231,7
229,257,0
229,355,2
229,397,0
229,325,0
229,87,8
230,148,5
230,276,7
230,254,5
230,1,1
230,212,7
231,255,9
231,261,3
231,163,1
231,386,9
231,145,5
232,354,4
232,386,4
232,87,1
232,301,0
232,372,7
233,142,2
233,198,1
233,43,6
233,129,6
233,220,2
234,288,8
234,144,4
234,19,8
234,47,5
234,186,8
235,150,8
235,143,4
235,17,4
235,170,2
236,185,9
236,241,9
236,366,5
236,359,9
236,398,9
237,378,2
237,54,2
237,159,2
237,168,2
237,394,2
238,203,2
238,197,2
238,253,2
238,370,3
238,292,2
239,247,4
239,56,4
239,195,4
239,261,4
239,42,4
240,327,8
240,188,8
240,332,6
240,37,8
240,252,8
241,89,5
241,394,6
241,153,9
241,66,2
241,45,3
242,104,1
242,354,1
242,313,8
242,41,1
242,370,1
243,213,4
243,116,0
243,168,4
243,160,5
243,244,2
244,19,8
244,65,7
244,36,7
244,135,6
244,251,1
245,191,3
245,38,3
245,196,2
245,171,3
245,114,9
246,251,7
246,65,7
246,334,2
246,365,7
246,288,7
247,209,9
247,129,5
247,202,6
247,120,0
247,141,0
248,382,0
248,374,0
248,307,7
248,267,0
248,239,0
249,52,8
249,155,8
249,33,8
249,277,2
249,367,8
250,182,6
250,41,6
250,3,3
250,185,6
250,1,4
251,18,5
251,225,5
251,1,6
251,22,5
251,188,9
252,286,3
252,164,7
252,342,7
252,217,7
252,399,7
253,336,6
253,386,0
253,192,6
253,208,9
253,100,6
254,95,5
254,383,1
254,13,1
254,356,1
255,56,2
255,222,8
255,298,8
255,7,8
256,300,2
256,326,7
256,82,6
256,112,6
256,134,6
257,207,8
257,321,7
257,303,9
257,242,8
257,119,6
258,387,1
258,262,8
258,338,1
258,380,1
258,264,7
259,318,2
259,374,5
259,242,1
259,310,5
259,66,6
260,163,3
260,246,7
260,377,3
260,77,7
260,88,7
261,113,0
261,229,3
261,77,0
261,295,8
261,69,8
262,67,4
262,283,6
262,73,2
262,145,4
262,370,6
263,362,5
263,368,3
263,165,4
263,16,1
263,79,1
264,287,4
264,218,9
264,11,3
264,28,3
264,146,5
265,12,6
265,50,4
265,364,4
265,394,8
265,192,3
266,385,3
266,379,7
266,361,1
266,164,1
266,346,9
267,244,2
267,91,1
267,253,1
267,170,1
267,111,8
268,157,6
268,0,6
268,55,6
268,13,9
268,384,0
269,44,5
269,148,6
269,65,0
269,151,9
269,199,0
270,74,8
270,207,8
270,107,4
270,289,8
270,183,8
271,221,1
271,167,7
271,171,5
271,166,5
271,395,8
272,263,7
272,278,5
272,368,7
272,256,1
272,131,1
273,249,4
273,391,4
273,15,4
273,9,4
273,195,4
274,100,5
274,321,3
274,243,5
274,118,2
274,108,2
275,268,5
275,317,5
275,326,3
275,90,3
275,27,6
276,247,8
276,391,8
276,79,6
276,27,2
276,245,4
277,190,9
277,139,7
277,169,0
277,137,7
277,282,7
278,154,2
278,91,7
278,4,2
278,379,2
278,66,1
279,20,2
279,300,2
279,17,5
279,96,2
279,359,3
280,82,1
280,112,1
280,206,1
280,49,1
280,339,8
281,347,5
281,231,0
281,95,7
281,288,0
281,324,5
282,323,1
282,203,3
282,268,3
282,158,6
282,269,3
283,383,5
283,151,2
283,182,5
283,14,5
283,386,5
284,152,9
284,397,6
284,89,6
284,18,6
284,306,6
285,78,9
285,312,7
285,325,9
285,125,9
285,264,9
286,32,8
286,193,8
286,102,8
286,295,8
286,367,8
287,38,0
287,138,8
287,68,8
287,67,0
287,277,7
288,197,3
288,377,3
288,19,8
288,71,3
288,160,3
289,46,7
289,109,7
289,16,7
289,263,7
289,284,3
290,334,5
290,154,1
290,201,5
290,252,6
290,218,5
291,195,4
291,28,2
291,43,5
291,38,0
291,103,3
292,8,6
292,194,6
292,81,6
292,23,6
292,83,6
293,216,9
293,97,7
293,233,9
293,370,9
293,294,9
294,92,9
294,362,3
294,326,6
294,368,6
294,228,6
295,376,8
295,160,8
295,312,8
295,30,8
295,263,8
296,39,4
296,0,9
296,65,0
296,27,9
296,271,9
297,280,6
297,53,6
297,293,5
297,91,6
297,30,3
298,102,0
298,172,9
298,80,7
298,101,7
298,136,7
299,23,5
299,280,5
299,234,2
299,334,7
299,103,5
300,362,6
300,51,6
300,109,6
300,81,6
300,239,6
301,375,8
301,398,4
301,244,3
301,243,9
301,204,1
302,25,0
302,32,0
302,93,1
302,122,3
302,336,0
303,61,8
303,82,2
303,231,2
303,48,8
303,391,8
304,74,0
304,282,7
304,115,7
304,57,9
304,334,4
305,174,2
305,90,2
305,42,2
305,243,2
306,139,2
306,234,2
306,223,8
306,147,8
306,96,2
307,303,6
307,342,8
307,245,6
307,52,6
307,320,6
308,184,3
308,74,0
308,306,3
308,22,3
308,362,0
309,376,8
309,39,4
309,321,4
309,72,8
309,6,4
310,31,0
310,364,4
310,348,1
310,335,0
310,395,9
311,230,0
311,343,2
311,199,0
311,56,1
311,128,1
312,394,3
312,338,5
312,270,1
312,112,4
312,138,2
313,146,8
313,221,8
313,320,5
313,157,5
313,314,5
314,253,0
314,33,8
314,26,0
314,273,0
314,227,1
315,136,2
315,59,3
315,260,3
315,137,6
315,28,3
316,354,3
316,349,2
316,350,5
316,124,3
316,261,3
317,316,5
317,310,0
317,399,0
317,282,0
317,124,0
318,2,0
318,262,7
318,173,7
318,133,5
318,263,7
319,366,2
319,202,8
319,191,0
319,302,8
319,379,2
320,373,7
320,364,2
320,99,7
320,133,7
320,334,7
321,152,3
321,385,8
321,100,1
321,183,4
321,73,1
322,116,6
322,256,6
322,32,1
322,315,9
322,359,7
323,259,4
323,62,9
323,27,6
323,313,7
324,190,0
324,317,5
324,301,2
324,94,2
324,11,2
325,169,8
325,180,8
325,238,8
325,252,2
325,360,8
326,14,6
326,49,6
326,330,9
326,242,3
326,247,6
327,386,8
327,118,9
327,301,5
327,134,0
327,10,0
328,244,4
328,251,6
328,136,9
328,299,2
328,86,2
329,144,1
329,385,1
329,93,7
329,371,1
329,59,1
330,364,4
330,8,7
330,75,4
330,112,3
330,333,2
331,269,7
331,110,1
331,329,1
331,198,1
331,344,1
332,122,6
332,126,6
332,276,2
332,188,6
332,209,6
333,137,5
333,190,5
333,285,0
333,96,8
333,282,5
334,350,2
334,370,7
334,164,0
334,299,7
334,53,3
335,300,4
335,92,8
335,210,5
335,28,4
335,329,2
336,287,0
336,146,0
336,372,4
336,239,0
336,4,0
337,175,3
337,394,5
337,61,3
337,329,1
337,43,1
338,88,6
338,228,2
338,60,1
338,93,6
338,19,1
339,357,1
339,333,5
339,133,2
339,76,0
339,256,9
340,374,6
340,296,1
340,45,1
340,243,1
340,348,3
341,273,2
341,252,2
341,342,2
341,372,0
341,208,2
342,385,9
342,368,3
342,4,5
342,267,8
342,52,3
343,397,3
343,56,1
343,25,6
343,61,3
343,142,3
344,26,6
344,203,0
344,315,2
344,192,0
344,267,0
345,115,1
345,206,3
345,171,4
345,288,3
345,272,0
346,44,7
346,372,0
346,100,7
346,95,7
346,244,9
347,229,8
347,375,8
347,329,8
347,233,3
347,262,1
348,212,9
348,257,9
348,259,0
348,51,9
348,345,8
349,21,8
349,149,2
349,270,0
349,34,8
349,85,8
350,137,7
350,151,7
350,106,7
350,333,7
350,101,6
351,265,8
351,169,8
351,359,8
351,82,8
351,247,8
352,290,5
352,254,5
352,54,8
352,219,9
352,81,8
353,138,0
353,229,0
353,340,0
353,367,3
353,325,3
354,133,3
354,6,2
354,260,4
354,268,7
354,169,2
355,278,8
355,119,6
355,162,1
355,270,7
355,12,5
356,247,9
356,203,9
356,44,9
356,319,9
356,276,3
357,187,9
357,297,2
357,164,2
357,124,4
357,120,6
358,253,4
358,279,4
358,233,1
358,258,5
358,78,4
359,63,0
359,41,0
359,249,0
359,341,0
359,290,9
360,374,3
360,69,4
360,324,2
360,298,4
360,107,4
361,116,9
361,345,9
361,211,7
361,357,4
361,24,1
362,298,3
362,348,8
362,274,9
362,366,1
362,58,8
363,67,1
363,366,0
363,29,0
363,293,1
363,88,0
364,217,2
364,45,1
364,193,8
364,81,5
364,130,7
365,13,8
365,338,8
365,15,8
365,370,6
365,342,1
366,263,3
366,26,9
366,279,4
366,269,4
366,371,1
367,61,6
367,309,4
367,265,6
367,85,6
367,275,0
368,25,8
368,122,9
368,27,9
368,22,5
368,211,3
369,175,8
369,372,8
369,90,8
369,391,9
369,250,8
370,132,2
370,26,2
370,96,2
370,289,4
370,182,2
371,341,1
371,299,1
371,124,3
371,187,1
371,284,4
372,6,7
372,129,2
372,47,4
372,257,8
372,37,6
373,47,6
373,140,6
373,312,9
373,45,7
373,279,6
374,235,9
374,172,9
374,18,7
374,53,5
374,55,7
375,201,1
375,56,8
375,130,8
375,275,8
375,359,8
376,67,0
376,372,5
376,267,0
376,295,0
376,165,0
377,135,1
377,364,1
377,10,8
377,2,3
377,163,4
378,126,2
378,246,2
378,156,2
378,193,2
378,97,9
379,148,2
379,1,2
379,85,5
379,54,2
379,38,6
380,6,6
380,382,7
380,290,7
380,257,3
380,129,6
381,329,3
381,228,6
381,161,3
381,331,5
381,229,2
382,254,6
382,14,6
382,61,6
382,196,6
382,180,8
383,334,8
383,399,9
383,221,9
383,53,2
383,231,3
384,200,6
384,261,1
384,331,9
384,55,2
384,77,3
385,317,4
385,267,6
385,32,4
385,333,6
385,294,6
386,60,6
386,84,6
386,316,6
386,364,1
386,304,5
387,66,7
387,340,7
387,294,7
387,159,8
387,289,8
388,94,0
388,314,0
388,82,3
388,189,0
388,166,0
389,342,0
389,393,8
389,176,2
389,305,8
389,80,8
390,1,4
390,381,0
390,4,1
390,121,4
390,31,2
391,277,7
391,378,7
391,9,7
391,0,7
391,70,9
392,83,5
392,305,6
392,98,8
392,399,3
392,165,8
393,64,2
393,171,6
393,235,6
393,60,6
393,356,6
394,134,1
394,262,1
394,84,8
394,241,1
394,136,0
395,172,9
395,171,6
395,241,6
395,375,8
395,338,7
396,169,7
396,283,3
396,379,9
396,24,3
396,342,9
397,18,0
397,201,5
397,32,0
397,6,0
397,37,2
398,46,3
398,143,6
398,387,1
398,139,6
398,264,6
399,198,0
399,167,8
399,375,5
399,346,7
399,147,0
400,355,7
400,383,9
400,199,6
400,299,8
400,266,7
401,348,3
401,129,4
401,184,6
401,102,0
401,32,5
402,318,9
402,395,9
402,222,9
402,44,6
402,168,9
403,184,9
403,289,2
403,273,9
403,211,9
403,283,5
404,228,7
404,399,6
404,350,1
404,306,4
404,104,2
405,239,0
405,317,0
405,278,6
405,340,4
405,102,0
406,376,7
406,174,5
406,97,3
406,24,3
406,394,9
407,123,4
407,167,0
407,275,4
407,216,4
407,32,1
408,127,4
408,39,7
408,207,2
408,136,0
408,167,4
409,60,1
409,208,7
409,291,9
409,390,8
409,239,9
410,52,4
410,303,4
410,169,4
410,34,9
410,287,4
411,107,7
411,260,3
411,69,7
411,292,2
411,334,7
412,9,2
412,278,8
412,175,3
412,158,4
412,177,2
413,282,5
413,43,5
413,15,5
413,47,7
413,13,4
414,0,0
414,153,5
414,77,8
414,222,5
414,159,7
415,304,0
415,343,5
415,342,3
415,121,1
415,56,6
416,24,6
416,186,4
416,354,4
416,54,4
416,113,9
417,312,4
417,242,4
417,225,6
417,362,8
417,24,4
418,0,7
418,245,5
418,356,2
418,144,6
418,240,9
419,100,9
419,153,9
419,162,1
419,180,9
419,96,1
420,8,7
420,227,6
420,151,8
420,80,3
420,41,7
421,140,3
421,217,9
421,224,9
421,236,3
421,134,8
422,241,1
422,43,1
422,373,2
422,257,2
422,298,3
423,96,2
423,236,7
423,356,1
423,212,3
423,132,1
424,374,9
424,301,9
424,59,4
424,199,6
424,386,4
425,172,8
425,385,0
425,123,0
425,87,7
425,156,4
426,196,2
426,6,3
426,238,7
426,266,3
426,275,3
427,389,2
427,366,2
427,216,1
427,301,4
427,376,3
428,335,6
428,131,6
428,373,7
428,240,9
428,132,5
429,37,0
429,301,5
429,66,7
429,309,0
429,350,3
430,351,0
430,292,8
430,251,8
430,0,8
430,256,8
431,235,3
431,128,3
431,340,3
431,48,3
431,283,2
432,57,6
432,192,8
432,194,3
432,308,7
432,314,2
433,227,1
433,108,8
433,241,3
433,170,3
433,143,8
434,13,8
434,225,4
434,391,7
434,370,4
434,44,4
435,251,6
435,395,2
435,379,4
435,102,8
435,240,3
436,44,0
436,286,0
436,198,2
436,188,0
436,255,0
437,281,7
437,5,2
437,50,4
437,273,7
437,221,6
438,370,8
438,159,9
438,32,8
438,333,1
438,357,6
439,90,9
439,12,9
439,252,8
439,366,9
439,359,9
440,250,5
440,278,2
440,365,2
440,379,2
440,129,2
441,254,3
441,0,3
441,339,3
441,280,3
441,368,3
442,94,2
442,364,2
442,359,2
442,59,2
442,285,1
443,288,6
443,368,5
443,336,3
443,214,6
443,172,5
444,117,1
444,206,1
444,130,6
444,138,7
444,308,1
445,166,5
445,61,5
445,25,5
445,296,6
445,230,1
446,59,1
446,303,6
446,34,1
446,388,0
446,356,0
447,320,0
447,359,8
447,156,5
447,151,8
447,77,8
448,224,9
448,362,6
448,388,6
448,265,6
448,200,6
449,244,4
449,222,7
449,320,4
449,194,7
449,116,2
450,350,8
450,81,8
450,330,8
450,44,8
450,98,8
451,259,7
451,144,6
451,107,6
451,317,6
451,36,6
452,326,6
452,242,2
452,324,5
452,193,7
452,140,9
453,373,4
453,63,2
453,153,7
453,30,4
453,144,7
454,43,8
454,83,9
454,313,7
454,266,9
454,314,8
455,188,2
455,295,2
455,30,6
455,104,1
455,15,2
456,91,9
456,312,6
456,370,6
456,275,5
456,75,8
457,227,5
457,24,5
457,300,5
457,229,1
457,78,4
458,392,6
458,35,5
458,27,6
458,66,9
458,395,6
459,112,1
459,317,6
459,208,1
459,51,2
459,244,0
460,241,2
460,75,5
460,3,8
460,62,2
460,40,2
461,134,5
461,203,5
461,160,3
461,65,5
461,119,5
462,377,7
462,114,6
462,208,3
462,164,3
462,34,4
463,330,8
463,55,2
463,179,7
463,157,0
463,163,8
464,103,5
464,264,5
464,71,8
464,214,5
464,94,9
465,346,2
465,166,9
465,220,9
465,0,9
465,262,3
466,163,8
466,396,8
466,395,8
466,362,0
466,30,8
467,223,2
467,394,3
467,111,3
467,249,9
467,75,0
