task,worker,answer
0,402,5
0,476,8
0,0,0
0,335,12
0,269,0
0,28,8
0,20,4
0,429,0
0,99,13
0,332,11
0,258,7
0,17,0
1,64,1
1,367,11
1,337,4
1,473,1
1,34,7
1,245,11
1,497,3
1,290,7
1,407,7
1,27,7
1,362,10
2,354,3
2,66,13
2,338,7
2,370,0
2,299,0
2,204,6
2,9,5
2,428,14
2,333,8
2,138,5
2,460,0
3,139,0
3,490,4
3,33,0
3,343,14
3,69,0
3,311,9
3,227,0
3,36,0
3,354,9
3,163,0
3,57,10
3,122,0
4,34,9
4,184,6
4,278,8
4,350,8
4,380,8
4,143,13
4,446,8
4,39,13
4,416,0
4,473,6
4,190,8
5,431,12
5,126,0
5,151,4
5,77,9
5,89,3
5,484,12
5,44,11
5,255,12
5,297,12
5,422,11
5,253,12
5,369,10
6,418,10
6,455,10
6,485,10
6,438,4
6,216,10
6,420,10
6,10,10
6,487,12
6,131,10
6,437,10
6,368,10
6,94,10
7,449,1
7,186,4
7,471,4
7,359,4
7,382,10
7,249,2
7,174,4
7,166,7
7,411,4
7,232,8
7,68,11
7,63,14
8,100,1
8,194,5
8,70,5
8,276,4
8,499,5
8,111,5
8,181,5
8,405,5
8,19,1
8,287,5
8,224,5
8,227,5
9,472,7
9,314,9
9,303,7
9,66,7
9,142,7
9,396,7
9,458,9
9,256,8
9,117,11
9,28,6
9,266,0
10,196,14
10,337,2
10,29,14
10,30,14
10,374,13
10,144,14
10,231,4
10,227,11
10,270,14
10,127,3
10,230,11
10,470,10
11,287,3
11,341,10
11,421,10
11,195,10
11,392,12
11,457,10
11,5,10
11,327,10
11,400,11
11,160,11
11,402,7
11,355,3
12,463,9
12,192,9
12,34,9
12,215,13
12,260,9
12,377,5
12,206,13
12,249,9
12,77,5
12,41,4
12,195,9
12,198,1
13,368,14
13,83,11
13,183,11
13,148,11
13,415,11
13,421,11
13,102,2
13,41,11
13,348,9
13,443,11
13,92,13
13,20,11
14,55,2
14,38,2
14,330,2
14,477,12
14,418,2
14,447,1
14,89,1
14,497,11
14,426,2
14,349,2
14,422,2
14,480,2
15,283,8
15,425,2
15,362,5
15,424,8
15,419,8
15,466,8
15,176,8
15,217,0
15,165,3
15,367,3
15,15,2
15,102,8
16,242,13
16,264,12
16,453,3
16,105,3
16,176,3
16,186,11
16,355,2
16,405,3
16,424,4
16,410,0
16,214,10
16,118,3
17,498,13
17,274,13
17,30,13
17,187,6
17,124,13
17,370,13
17,115,8
17,346,13
17,145,0
17,488,13
17,132,1
17,129,13
18,304,10
18,53,10
18,370,8
18,479,9
18,387,13
18,249,4
18,496,10
18,231,10
18,446,9
18,486,10
18,434,10
18,241,9
19,287,2
19,356,8
19,332,14
19,268,5
19,411,8
19,1,8
19,57,8
19,226,2
19,52,8
19,491,8
19,33,7
19,76,8
20,383,2
20,69,14
20,23,10
20,363,12
20,204,10
20,484,5
20,360,9
20,226,4
20,329,3
20,216,10
20,128,10
20,168,7
21,383,3
21,167,3
21,214,3
21,7,4
21,230,13
21,146,14
21,255,3
21,387,14
21,149,6
21,295,13
21,257,0
21,374,1
22,131,0
22,145,8
22,118,8
22,273,8
22,341,7
22,234,8
22,384,0
22,392,11
22,344,8
22,265,2
22,357,8
22,81,10
23,199,7
23,86,0
23,131,4
23,419,7
23,200,7
23,306,7
23,210,7
23,192,7
23,496,7
23,180,7
23,179,7
23,456,7
24,240,0
24,446,14
24,286,0
24,6,6
24,476,0
24,262,6
24,234,9
24,226,0
24,174,5
24,261,12
24,169,0
24,173,0
25,461,7
25,358,12
25,282,6
25,143,8
25,289,7
25,470,5
25,489,2
25,46,7
25,214,7
25,306,7
25,321,6
25,318,7
26,33,3
26,309,11
26,116,4
26,325,8
26,410,11
26,321,9
26,88,8
26,425,8
26,213,14
26,187,14
26,84,8
27,108,2
27,115,3
27,355,3
27,229,13
27,382,11
27,490,10
27,260,3
27,142,3
27,264,9
27,354,3
27,337,3
27,410,3
28,131,6
28,400,10
28,44,8
28,197,12
28,149,11
28,26,1
28,462,12
28,307,1
28,19,12
28,278,4
28,48,0
28,412,14
29,457,14
29,41,1
29,324,12
29,275,5
