task,worker,answer
37,28,2
37,333,8
37,82,7
37,342,4
38,293,9
38,219,3
38,224,3
38,287,3
38,378,3
39,26,5
39,381,2
39,2,5
39,335,2
39,374,7
40,335,2
40,299,0
40,79,5
40,64,2
40,36,0
41,7,3
41,12,3
41,70,8
41,46,4
41,122,3
42,228,7
42,35,3
42,179,8
42,245,9
42,221,4
43,11,5
43,217,3
43,77,3
43,142,5
43,47,3
44,70,8
44,5,7
44,249,6
44,248,6
44,134,3
45,51,6
45,162,1
45,393,5
45,193,7
45,348,7
46,64,2
46,142,4
46,151,3
46,33,5
46,73,5
47,354,3
47,347,3
47,196,3
47,205,6
47,124,3
48,102,3
48,57,3
48,46,3
48,202,3
48,218,8
49,48,0
49,192,8
49,381,1
49,323,1
49,266,1
50,327,4
50,118,7
50,386,7
50,276,7
50,243,7
51,224,0
51,393,2
51,270,1
51,293,5
51,263,1
52,341,5
52,45,0
52,146,1
52,331,1
52,41,4
53,173,6
53,275,7
53,195,0
53,117,6
53,344,6
54,303,3
54,5,1
54,173,6
54,363,0
54,161,0
55,363,2
55,75,7
55,103,2
55,44,8
55,285,2
56,189,9
56,150,9
56,16,9
56,271,5
56,284,9
57,9,2
57,177,4
57,271,7
57,109,8
57,204,7
58,210,6
58,267,6
58,363,7
58,154,6
58,205,6
59,165,2
59,359,1
59,228,2
59,295,5
60,288,1
60,152,5
60,26,2
60,62,2
60,396,2
61,25,3
61,204,3
61,214,8
61,318,1
61,391,3
62,158,7
62,330,2
62,136,7
62,224,4
62,225,7
63,320,5
63,222,5
63,112,3
63,1,5
63,43,6
64,160,2
64,200,2
64,114,1
64,337,2
64,219,2
65,137,1
65,321,7
65,334,7
65,154,2
65,44,2
66,148,2
66,392,5
66,155,5
66,73,5
66,293,5
67,161,6
67,235,0
67,282,8
67,385,8
67,339,8
68,180,2
68,35,7
68,15,2
68,18,2
68,287,2
69,69,2
69,66,4
69,316,2
69,347,8
69,202,7
70,146,2
70,193,2
70,221,1
70,287,2
70,111,9
71,183,0
71,369,0
71,77,7
71,97,0
71,263,6
72,371,8
72,216,1
72,317,9
72,90,3
72,118,3
73,121,7
73,301,5
73,288,1
73,350,7
73,290,5
74,15,0
74,239,0
74,245,0
74,159,3
74,56,0
75,17,2
75,289,3
75,335,7
75,232,3
75,47,8
76,220,5
76,254,5
76,33,5
76,83,7
76,65,5
77,193,0
77,338,5
77,33,7
77,167,5
77,11,7
78,26,6
78,229,0
78,363,0
78,269,8
79,372,4
79,336,5
79,332,4
79,116,4
79,305,4
80,341,0
80,241,6
80,371,9
80,113,9
80,147,4
81,155,3
81,321,3
81,181,4
81,177,7
81,135,9
82,128,9
82,331,9
82,369,9
82,300,9
82,16,2
83,33,6
83,351,5
83,380,5
83,12,5
83,316,8
84,148,2
84,130,0
84,322,3
84,144,5
84,267,5
85,23,2
85,232,2
85,122,4
85,279,6
85,75,2
86,269,6
86,332,6
86,181,6
86,93,6
86,45,6
87,300,8
87,382,7
87,348,7
87,217,8
87,228,1
88,206,5
88,379,3
88,342,3
88,283,3
88,260,3
89,222,6
89,91,6
89,2,6
89,74,6
89,385,5
90,200,7
90,220,6
90,399,4
90,15,4
90,240,0
91,102,6
91,382,2
91,116,9
91,182,9
91,380,9
92,349,8
92,335,8
92,245,9
92,135,0
92,105,6
93,112,8
93,296,7
93,210,6
93,240,9
93,71,4
94,261,5
94,78,8
94,300,4
94,310,4
94,255,5
95,255,3
95,79,8
95,368,5
95,38,0
95,146,8
96,134,9
96,205,0
96,274,1
96,209,5
96,315,5
97,135,4
97,183,1
97,231,7
97,369,4
97,394,4
98,139,3
98,178,5
98,21,2
98,293,9
98,333,3
99,35,1
99,273,2
99,57,0
99,222,0
99,143,4
100,230,5
100,372,3
100,83,3
100,232,6
100,339,7
101,164,8
101,139,1
101,76,1
101,277,8
101,386,1
102,266,0
102,212,4
102,282,4
102,154,4
102,398,6
103,346,9
103,251,7
103,134,1
103,387,0
103,277,0
104,235,2
104,40,7
104,338,7
104,49,3
104,399,7
105,175,8
105,214,8
105,77,8
105,238,7
105,17,7
106,125,1
106,118,1
106,187,6
106,182,1
106,123,6
107,134,9
107,48,6
107,352,7
107,209,6
107,109,8
108,190,1
108,314,7
108,220,1
108,301,7
108,392,7
109,86,4
109,14,1
109,176,2
109,271,2
109,66,9
110,275,3
110,367,3
110,326,6
110,190,2
111,31,8
111,154,8
111,96,8
111,366,7
111,369,8
112,57,9
112,168,9
112,357,9
112,318,5
112,163,9
113,309,3
113,93,2
113,185,2
113,399,2
113,181,9
114,83,6
114,227,6
114,337,5
114,383,0
114,368,6
115,252,2
115,310,4
115,39,2
115,356,3
115,136,2
116,76,1
116,113,5
116,230,4
116,336,2
116,21,1
117,363,5
117,299,7
117,156,1
117,318,0
117,148,4
118,17,7
118,287,0
118,347,9
118,379,7
118,213,9
119,349,3
119,220,2
119,263,9
119,358,3
119,14,3
120,224,5
120,175,3
120,204,2
120,225,3
120,390,3
121,190,3
121,287,8
121,148,3
121,17,6
121,44,3
122,129,1
122,239,1
122,242,0
122,157,1
122,312,1
123,126,3
123,381,8
123,290,7
123,277,9
123,14,3
124,129,3
124,60,2
124,344,1
124,247,3
124,55,6
125,29,6
125,35,1
125,205,7
125,9,1
125,354,1
126,277,8
126,199,8
126,218,8
126,6,0
126,226,5
127,289,7
127,196,3
127,45,3
127,192,9
128,188,0
128,31,0
128,56,0
128,295,1
128,198,0
129,5,3
129,290,0
129,339,8
129,352,0
129,232,3
130,331,8
130,21,2
130,326,9
130,255,2
130,237,2
131,399,5
131,67,5
131,18,0
131,25,4
131,343,5
132,139,1
132,379,1
132,312,5
132,97,1
132,303,1
133,180,5
133,359,0
133,285,5
133,396,3
133,201,5
134,101,9
134,304,9
134,114,9
134,260,9
134,58,8
135,214,9
135,356,2
135,34,2
135,138,0
135,102,9
136,268,8
136,232,1
136,109,2
136,3,6
136,143,6
137,273,4
137,135,5
137,77,4
137,349,4
137,364,4
138,154,4
138,247,4
138,253,5
138,160,4
138,344,4
139,244,7
139,176,9
139,192,8
139,103,7
139,217,7
140,365,6
140,70,8
140,0,4
140,74,4
140,129,2
141,121,5
141,7,4
141,36,4
141,380,4
141,146,4
142,45,4
142,4,3
142,210,5
142,388,7
142,140,3
143,170,7
143,44,8
143,249,4
143,234,4
143,26,5
144,82,6
144,245,4
144,167,3
144,66,3
144,254,7
145,338,0
145,288,6
145,396,0
145,285,7
145,141,2
146,288,3
146,108,3
146,81,5
146,286,3
146,360,6
147,293,4
147,5,4
147,231,4
147,8,1
147,347,4
148,26,4
148,338,4
148,16,7
148,267,6
148,196,8
149,7,5
149,73,3
149,138,9
149,339,2
149,267,0
150,369,2
150,284,2
150,188,2
150,97,0
150,396,7
151,130,9
151,24,9
151,284,9
151,180,4
151,159,9
152,38,9
152,66,9
152,256,0
152,60,8
152,49,1
153,176,6
153,0,6
153,59,2
153,181,2
153,73,8
154,229,6
154,342,5
154,56,9
154,304,9
154,251,0
155,180,0
155,167,7
155,312,3
155,185,0
155,72,0
156,150,9
156,106,8
156,249,5
156,240,4
156,314,6
157,154,9
157,319,5
157,39,9
157,355,0
157,169,9
158,39,2
158,240,5
158,367,5
158,270,5
158,127,9
159,256,4
159,235,7
159,8,2
159,197,7
159,334,7
160,274,5
160,84,4
160,85,1
160,258,1
160,285,2
161,383,6
161,269,5
161,149,5
161,162,5
161,236,5
162,218,1
162,119,7
162,306,5
162,186,0
162,338,5
163,40,2
163,278,6
163,311,5
163,159,4
163,180,5
164,29,1
164,44,9
164,26,2
164,292,5
164,218,2
165,79,1
165,125,1
165,225,1
165,215,7
165,397,4
166,335,5
166,119,2
166,79,6
166,220,8
166,19,6
167,144,8
167,379,8
167,373,0
167,80,5
167,136,2
168,237,4
168,107,4
168,207,1
168,230,9
168,258,4
169,77,8
169,244,1
169,141,3
169,378,5
169,294,3
170,307,6
170,353,6
170,65,0
170,53,6
170,171,4
171,304,1
171,217,8
171,13,4
171,48,8
171,22,3
172,50,3
172,208,4
172,17,3
172,335,6
172,230,1
173,114,7
173,19,7
173,73,8
173,371,7
173,320,6
174,321,4
174,88,3
174,325,5
174,53,6
174,162,7
175,384,2
175,242,4
175,244,7
175,350,9
175,261,9
176,288,6
176,291,8
176,272,2
176,147,8
176,58,8
177,322,3
177,340,8
177,287,1
177,35,2
177,89,4
178,50,2
178,274,9
178,266,2
178,46,5
178,52,3
179,97,3
179,10,4
179,138,7
179,101,6
179,81,4
180,125,7
180,328,7
180,293,3
180,15,7
180,13,7
181,57,5
181,243,9
181,221,7
181,254,6
181,158,6
182,243,8
182,293,8
182,138,8
182,280,2
182,48,8
183,271,5
183,6,2
183,138,5
183,74,0
183,28,5
184,237,9
184,162,9
184,110,9
184,342,1
184,143,9
185,386,0
185,46,0
185,314,1
185,280,0
185,345,8
186,96,7
186,126,7
186,248,7
186,202,6
186,31,2
187,204,8
187,16,3
187,339,6
187,379,3
187,119,9
188,371,8
188,124,9
188,104,9
188,89,9
188,31,9
189,70,6
189,171,6
189,250,6
189,253,5
189,185,6
190,325,7
190,93,9
190,67,5
190,353,5
190,215,5
191,69,2
191,298,2
191,188,8
191,38,2
191,54,6
192,73,7
192,175,7
192,387,7
192,1,7
192,382,7
193,310,2
193,134,1
193,241,3
193,319,5
193,380,8
194,34,1
194,131,6
194,71,0
194,348,9
194,273,2
195,370,8
195,232,0
195,121,0
195,212,0
195,8,3
196,317,0
196,12,5
196,322,0
196,250,6
196,2,0
197,180,5
197,178,0
197,85,7
197,159,0
197,243,9
198,35,3
198,123,9
198,336,1
198,290,4
198,351,8
199,206,2
199,278,2
199,110,4
199,71,2
199,223,9
200,390,3
200,244,3
200,264,2
200,88,3
200,84,3
201,283,7
201,289,4
201,379,4
201,378,4
201,11,4
202,3,2
202,270,4
202,229,2
202,31,2
202,132,5
203,260,2
203,80,6
203,343,5
203,73,1
203,318,4
204,341,8
204,199,8
204,280,8
204,0,3
204,54,8
205,373,7
205,225,8
205,388,1
205,24,2
205,352,7
206,25,4
206,85,6
206,276,4
206,6,4
206,386,4
207,98,7
207,274,1
207,294,1
207,197,4
207,326,1
208,153,3
208,354,2
208,200,7
208,215,7
208,166,7
209,271,4
209,350,6
209,80,0
209,121,5
209,21,8
210,137,9
210,340,0
210,390,4
210,306,0
210,115,0
211,134,3
211,256,1
211,26,7
211,11,2
211,166,7
212,2,4
212,79,9
212,72,4
212,332,5
212,144,5
213,52,0
213,322,0
213,282,2
213,325,1
213,345,2
214,198,0
214,40,2
214,388,0
214,366,0
214,379,5
215,46,4
215,44,5
215,103,5
215,282,5
215,194,3
216,363,5
216,322,5
216,175,9
216,311,6
216,384,3
217,204,0
217,200,0
217,140,2
217,102,3
217,352,2
218,140,9
218,70,9
218,332,9
218,12,9
218,79,9
219,223,1
219,348,1
219,11,1
219,224,2
219,73,1
220,218,7
220,110,2
220,312,9
220,249,7
220,19,7
221,205,4
221,370,8
221,355,0
221,191,6
221,22,8
222,150,5
222,145,5
222,147,5
222,31,5
222,34,5
223,105,2
223,296,2
223,119,2
223,382,7
223,234,5
224,84,2
224,144,6
224,69,8
224,155,6
224,288,7
225,37,0
225,252,4
225,280,3
225,54,4
225,108,4
226,263,4
226,100,4
226,386,4
226,94,3
226,219,0
227,183,2
227,308,0
227,13,0
227,101,2
227,373,4
228,80,9
228,360,6
228,154,6
228,137,6
228,126,6
229,396,9
229,25,9
229,169,6
229,171,9
229,58,3
230,173,1
230,122,9
230,293,2
230,94,9
230,362,9
231,397,7
231,104,4
231,216,0
231,351,7
231,102,9
232,136,1
232,218,4
232,102,1
232,222,1
232,178,7
233,381,6
233,69,0
233,394,6
233,251,2
233,31,6
234,242,8
234,212,8
234,314,6
234,106,4
234,74,8
235,201,1
235,227,4
235,383,7
235,116,7
235,136,7
236,123,7
236,199,1
236,313,7
236,294,7
236,384,2
237,314,5
237,167,5
237,345,5
237,135,5
237,219,5
238,187,5
238,280,4
238,209,5
238,323,4
238,45,5
239,131,8
239,356,1
239,98,8
239,63,8
239,220,8
240,55,1
240,194,6
240,349,7
240,295,2
240,98,1
241,133,9
241,40,9
241,395,0
241,368,9
241,261,9
242,49,9
242,171,2
242,24,7
242,74,9
242,61,8
243,296,3
243,111,1
243,215,5
243,227,5
243,130,9
244,260,7
244,169,6
244,362,1
244,89,1
244,348,2
245,312,4
245,381,1
245,70,9
245,65,8
245,284,0
246,278,9
246,340,7
246,257,2
246,156,0
246,116,0
247,321,0
247,11,6
247,381,3
247,391,1
247,21,3
248,194,4
248,116,4
248,94,9
248,227,3
248,344,4
249,278,8
249,133,3
249,320,3
249,39,3
249,371,9
250,161,3
250,209,3
250,362,4
250,379,4
250,224,4
251,378,7
251,262,8
251,273,7
251,384,7
251,192,7
252,284,7
252,319,2
252,103,5
252,46,5
252,82,0
253,370,7
253,231,2
253,220,2
253,269,8
253,46,2
254,55,5
254,119,5
254,365,5
254,209,5
254,203,5
255,49,1
255,235,5
255,297,4
255,323,4
255,343,5
256,357,0
256,134,0
256,76,1
256,260,0
256,166,0
257,74,2
257,368,0
257,186,2
257,92,2
257,3,2
258,165,3
258,46,3
258,91,3
258,96,3
259,171,3
259,176,3
259,394,0
259,174,3
259,275,3
260,331,9
260,209,8
260,217,8
260,359,9
260,387,9
261,198,2
261,24,1
261,308,3
261,257,9
261,397,6
262,52,4
262,1,0
262,391,6
262,218,4
262,384,4
263,151,0
263,208,8
263,162,7
263,247,8
263,223,4
264,346,6
264,334,4
264,321,4
264,57,0
264,370,5
265,226,9
265,315,0
265,243,8
265,299,0
265,309,0
266,32,0
266,125,4
266,161,4
266,290,4
266,299,4
267,273,9
267,155,1
267,325,8
267,323,9
267,54,9
268,161,9
268,331,9
268,217,5
268,150,9
268,336,5
269,393,8
269,166,8
269,152,1
269,302,8
269,376,2
270,259,7
270,97,7
270,145,7
270,343,5
270,344,1
271,125,1
271,116,1
271,151,9
271,119,4
271,90,1
272,233,6
272,291,1
272,370,2
272,138,5
272,204,9
273,64,4
273,256,9
273,206,6
273,323,4
273,274,4
274,294,9
274,279,8
274,114,6
274,141,9
274,79,8
275,172,0
275,8,5
275,65,0
275,278,5
275,73,0
276,303,1
276,88,8
276,396,8
276,229,9
276,314,2
277,144,0
277,258,9
277,129,0
277,83,0
277,293,0
278,58,9
278,3,4
278,47,6
278,394,0
278,347,0
279,128,6
279,91,8
279,331,4
279,122,5
279,315,4
280,15,6
280,51,6
280,308,6
280,310,6
280,31,1
281,53,6
281,327,6
281,319,6
281,253,6
281,363,4
282,59,9
282,148,0
282,27,2
282,258,4
282,130,0
283,104,9
283,19,6
283,291,3
283,314,6
283,159,6
284,203,6
284,337,2
284,22,2
284,74,3
284,57,6
285,127,3
285,391,3
285,43,3
285,296,0
285,189,0
286,198,5
286,362,8
286,88,5
286,102,3
286,348,5
287,69,7
287,372,2
287,164,6
287,118,3
287,176,5
288,378,2
288,26,4
288,185,2
288,353,4
288,190,2
289,222,2
289,210,2
289,387,2
289,105,2
289,32,5
290,86,8
290,246,8
290,71,6
290,397,8
290,104,8
291,254,4
291,240,7
291,394,8
291,246,7
291,211,7
292,146,6
292,291,9
292,84,9
292,272,9
292,51,9
293,66,7
293,82,4
293,219,7
293,14,7
293,68,7
294,263,6
294,324,6
294,200,3
294,29,4
294,232,1
295,294,1
295,162,9
295,203,7
295,114,5
295,218,3
296,137,6
296,215,7
296,158,7
296,277,9
296,236,7
297,331,3
297,193,3
297,282,6
297,348,7
297,189,3
298,186,9
298,220,9
298,253,9
298,130,3
298,293,8
299,306,3
299,167,1
299,49,2
299,90,2
299,258,2
300,232,3
300,48,1
300,282,3
300,120,7
300,272,0
301,330,5
301,308,5
301,185,5
301,126,0
301,158,9
302,21,0
302,267,9
302,112,9
302,145,0
302,146,1
303,150,9
303,238,3
303,333,9
303,191,9
303,253,9
304,208,2
304,147,6
304,362,2
304,261,1
304,320,2
305,7,8
305,303,1
305,315,3
305,359,1
305,378,8
306,138,3
306,35,0
306,131,7
306,200,3
306,389,3
307,122,0
307,209,2
307,302,6
307,278,6
307,321,2
308,217,4
308,169,6
308,81,3
308,136,7
308,30,7
309,368,0
309,35,0
309,287,7
309,210,0
310,179,3
310,12,9
310,232,7
310,111,3
310,308,0
311,203,6
311,234,6
311,157,6
311,100,5
311,252,6
312,268,4
312,131,4
312,198,8
312,397,7
312,182,4
313,141,8
313,393,8
313,209,8
313,396,3
313,173,3
314,186,3
314,185,3
314,17,9
314,218,1
314,250,4
315,163,4
315,295,4
315,397,4
315,265,4
315,208,9
316,369,6
316,63,6
316,41,1
316,269,2
316,293,6
317,168,2
317,240,8
317,266,4
317,226,8
317,338,3
318,187,0
318,148,7
318,174,2
318,216,9
318,96,9
319,320,6
319,291,3
319,182,2
319,369,4
319,293,4
320,254,0
320,79,7
320,315,7
320,243,7
320,131,0
321,123,1
321,255,7
321,139,1
321,117,1
321,173,1
322,73,9
322,71,9
322,360,7
322,68,6
322,251,7
323,8,7
323,59,2
323,216,1
323,358,8
323,386,8
324,7,3
324,26,0
324,357,9
324,255,3
324,16,2
325,381,7
325,149,2
325,306,5
325,168,7
325,109,6
326,165,5
326,160,2
326,256,9
326,70,6
326,358,5
327,224,6
327,64,8
327,148,1
327,49,9
327,396,1
328,254,1
328,312,7
328,367,7
328,392,7
328,386,7
329,259,7
329,262,1
329,210,8
329,168,0
329,78,7
330,337,5
330,10,3
330,70,4
330,333,4
330,170,4
331,241,6
331,181,8
331,321,9
331,58,2
331,121,3
332,231,3
332,308,9
332,342,5
332,266,0
332,82,9
333,355,1
333,37,5
333,68,4
333,90,0
333,50,7
334,298,5
334,185,7
334,139,7
334,238,7
334,21,0
335,56,7
335,96,9
335,65,7
335,340,1
335,364,9
336,371,1
336,228,2
336,351,1
336,217,3
336,239,3
337,216,5
337,50,5
337,29,5
337,222,5
337,21,4
338,277,2
338,159,7
338,287,9
338,318,9
338,140,9
339,343,6
339,104,3
339,63,6
339,372,6
339,200,6
340,392,0
340,7,0
340,314,6
340,377,2
340,211,0
341,212,1
341,383,9
341,36,1
341,38,1
341,278,0
342,380,9
342,66,9
342,305,9
342,180,9
342,114,9
343,399,7
343,295,1
343,26,2
343,263,7
343,233,7
344,353,7
344,29,3
344,126,0
344,244,8
344,382,0
345,106,7
345,188,7
345,368,7
345,367,6
345,49,6
346,240,3
346,32,3
346,142,8
346,377,2
346,372,1
347,228,5
347,212,0
347,146,0
347,123,8
347,369,0
348,124,8
348,227,8
348,304,8
348,156,8
348,7,2
349,106,1
349,191,1
349,87,1
349,36,0
349,17,4
350,295,7
350,62,9
350,106,9
350,133,9
350,59,2
351,21,4
351,329,7
351,25,7
351,382,7
351,343,7
352,360,3
352,68,8
352,359,0
352,287,6
352,201,2
353,306,5
353,281,9
353,356,7
353,187,1
353,19,0
354,292,5
354,87,5
354,148,6
354,80,4
354,319,2
355,374,5
355,275,8
355,191,1
355,34,8
355,371,4
356,189,8
356,128,8
356,337,8
356,22,7
356,344,8
357,142,0
357,212,3
357,139,3
357,210,0
357,151,3
358,68,4
358,397,9
358,36,9
358,18,3
359,30,3
359,137,1
359,105,3
359,333,1
359,172,5
360,280,7
360,227,1
360,394,7
360,332,7
360,205,6
361,155,0
361,397,9
361,2,5
361,267,6
361,191,6
362,30,2
362,34,2
362,162,8
362,271,6
362,116,2
363,345,8
363,138,2
363,75,2
363,87,3
363,322,8
364,329,1
364,235,1
364,301,5
364,159,3
364,63,2
365,96,8
365,1,4
365,112,2
365,219,4
365,215,2
366,147,0
366,108,4
366,226,0
366,3,0
366,356,9
367,263,8
367,195,8
367,27,9
367,329,8
367,369,9
368,296,6
368,223,7
368,386,7
368,120,7
368,200,6
369,256,0
369,109,1
369,388,0
369,283,0
369,96,9
370,283,4
370,263,3
370,14,8
370,135,3
370,68,3
371,334,4
371,201,1
371,353,1
371,216,1
371,265,0
372,162,3
372,335,7
372,45,9
372,89,3
372,293,3
373,396,5
373,182,5
373,177,5
373,21,1
373,59,5
374,178,8
374,98,5
374,129,5
374,367,1
374,263,0
375,317,6
375,94,6
375,378,3
375,215,6
375,185,6
376,119,1
376,312,1
376,372,3
376,53,1
376,285,1
377,83,6
377,261,4
377,378,4
377,292,7
377,22,4
378,191,5
378,146,1
378,244,5
378,22,8
378,49,5
379,11,6
379,181,9
379,120,6
379,274,1
379,302,6
380,91,5
380,168,1
380,139,7
380,229,4
380,390,7
381,119,6
381,184,4
381,305,9
381,117,6
381,57,7
382,145,5
382,130,2
382,267,5
382,136,5
382,329,6
383,275,0
383,60,4
383,120,7
383,83,7
383,209,0
384,205,2
384,86,7
384,228,5
384,112,1
384,58,0
385,328,2
385,107,8
385,1,2
385,314,5
385,369,2
386,219,1
386,365,8
386,354,8
386,173,6
386,16,0
387,18,6
387,50,4
387,303,6
387,40,6
387,181,6
388,315,6
388,150,6
388,148,3
388,140,7
388,371,9
389,226,2
389,276,2
389,39,8
389,198,8
389,129,2
390,183,7
390,53,7
390,81,7
390,62,7
390,142,3
391,333,1
391,87,1
391,49,7
391,337,0
391,318,7
392,206,1
392,181,0
392,231,3
392,107,9
392,362,9
393,169,6
393,210,0
393,117,5
393,179,9
393,252,9
394,202,2
394,77,7
394,371,6
394,134,8
394,307,6
395,202,8
395,248,8
395,357,2
395,355,6
395,50,8
396,386,9
396,87,2
396,228,8
396,266,2
396,195,2
397,251,9
397,364,3
397,112,6
397,127,0
397,265,8
398,20,4
398,382,6
398,131,6
398,345,6
399,298,4
399,53,4
399,366,4
399,374,9
399,279,3
400,126,5
400,388,5
400,11,0
400,45,0
400,84,5
401,324,0
401,252,3
401,249,2
401,384,1
401,17,9
402,355,4
402,97,9
402,387,9
402,373,9
402,286,4
403,151,4
403,49,0
403,179,3
403,348,0
403,16,0
404,37,8
404,135,4
404,295,5
404,216,9
404,374,6
405,247,1
405,248,2
405,95,1
405,98,4
405,292,1
406,363,1
406,141,8
406,72,8
406,120,6
406,17,1
407,242,4
407,213,6
407,255,1
407,66,1
407,154,1
408,133,1
408,48,7
408,339,4
408,315,8
408,268,5
409,78,8
409,26,3
409,384,8
409,264,8
409,99,8
410,73,0
410,286,0
410,67,5
410,69,0
410,290,0
411,397,6
411,366,6
411,49,8
411,33,8
411,371,9
412,399,4
412,302,0
412,140,6
412,86,4
412,235,2
413,196,9
413,23,3
413,163,3
413,83,5
413,22,7
414,252,2
414,31,6
414,173,6
414,266,7
414,56,6
415,389,3
415,178,9
415,59,7
415,267,1
415,253,1
416,181,7
416,344,4
416,47,4
416,124,4
416,174,4
417,38,8
417,82,3
417,232,8
417,261,5
417,0,5
418,152,1
418,18,0
418,44,5
418,111,8
418,204,5
419,218,3
419,264,3
419,296,9
419,181,1
419,142,3
420,261,5
420,144,2
420,157,0
420,375,0
420,356,5
421,267,8
421,291,8
421,252,0
421,330,0
421,54,0
422,249,3
422,125,3
422,231,3
422,155,3
422,303,5
423,132,2
423,18,5
423,378,2
423,249,1
423,198,8
424,52,0
424,137,7
424,141,5
424,295,9
424,184,7
425,222,2
425,148,5
425,359,0
425,235,1
425,58,0
426,332,4
426,283,1
426,236,9
426,298,4
426,69,9
427,124,6
427,219,6
427,100,2
427,193,8
427,25,0
428,127,2
428,217,1
428,243,2
428,24,2
428,287,0
429,22,2
429,232,2
429,390,7
429,268,7
429,110,2
430,241,0
430,298,8
430,23,6
430,216,8
430,151,4
431,140,0
431,160,1
431,98,5
431,101,6
431,370,0
432,57,2
432,143,2
432,229,8
432,193,6
432,281,2
433,347,3
433,96,9
433,262,3
433,365,3
433,189,3
434,345,4
434,284,4
434,117,5
434,365,2
434,57,8
435,95,8
435,68,0
435,29,9
435,105,1
435,361,0
436,212,5
436,171,6
436,21,0
436,201,0
436,50,9
437,307,0
437,330,6
437,24,6
437,177,7
437,33,6
438,387,6
438,202,7
438,341,9
438,373,9
438,379,2
439,254,7
439,354,6
439,75,8
439,20,9
439,278,6
440,121,8
440,86,1
440,149,2
440,363,8
440,311,8
441,139,8
441,33,0
441,370,8
441,222,8
441,131,8
442,382,3
442,158,4
442,98,3
442,214,2
442,393,3
443,389,5
443,25,4
443,63,4
443,164,1
443,367,3
444,303,8
444,352,8
444,374,1
444,166,8
444,173,8
445,216,0
445,15,3
445,247,7
445,178,3
445,361,6
446,221,3
446,155,3
446,75,6
446,261,3
446,236,3
447,186,8
447,19,8
447,281,8
447,30,8
447,64,8
448,337,1
448,254,4
448,176,3
448,59,3
448,305,5
449,265,6
449,317,9
449,122,3
449,282,2
449,12,3
450,46,9
450,248,6
450,71,4
450,23,4
450,333,4
451,354,8
451,220,9
451,163,2
451,97,8
451,19,8
452,43,7
452,173,5
452,232,1
452,332,4
452,127,4
453,286,5
453,112,1
453,384,1
453,308,1
453,101,2
454,226,0
454,227,0
454,374,1
454,221,0
454,214,1
455,197,3
455,201,4
455,244,7
455,349,8
455,180,6
456,307,5
456,114,5
456,344,5
456,306,5
456,297,1
457,365,6
457,162,6
457,347,6
457,111,1
457,90,4
458,244,2
458,288,3
458,256,3
458,148,3
458,388,3
459,219,3
459,252,5
459,316,5
459,399,5
459,112,5
460,361,3
460,73,1
460,126,9
460,82,7
460,107,3
461,209,5
461,265,0
461,319,0
461,213,4
461,126,5
462,296,7
462,326,7
462,289,5
462,197,5
462,141,1
463,134,3
463,117,6
463,398,0
463,291,3
463,62,1
464,235,1
464,295,3
464,73,9
464,80,9
464,15,9
465,186,0
465,284,4
465,80,0
465,371,0
465,292,0
466,199,0
466,385,5
466,163,1
466,97,1
466,317,1
467,136,1
467,141,7
467,287,9
467,269,3
467,162,4
