task,worker,answer
41,192,5
41,133,0
41,36,5
42,329,1
42,434,0
42,30,1
42,26,6
42,489,1
43,210,2
43,154,1
43,83,2
43,22,1
43,60,5
44,485,3
44,347,1
44,226,1
44,221,1
44,61,4
45,297,4
45,348,6
45,439,0
45,346,0
45,380,5
46,363,2
46,268,4
46,278,1
46,359,1
46,440,4
47,12,4
47,253,1
47,111,1
47,350,1
47,116,1
48,388,2
48,253,0
48,134,0
48,61,3
48,292,2
49,346,4
49,108,4
49,399,4
49,52,6
49,455,3
50,498,5
50,355,5
50,113,5
50,473,2
50,376,5
51,265,5
51,27,5
51,272,4
51,496,2
51,300,6
52,177,1
52,460,1
52,129,1
52,99,1
52,17,0
53,127,6
53,469,6
53,13,6
53,224,6
53,71,6
54,191,1
54,21,1
54,232,2
54,303,1
54,460,1
55,86,4
55,470,4
55,460,3
55,7,5
55,6,6
56,156,3
56,220,1
56,126,2
56,31,4
56,368,3
57,137,1
57,321,6
57,81,4
57,311,0
57,317,6
58,55,3
58,194,4
58,477,2
58,408,4
58,234,1
59,475,4
59,50,5
59,56,5
59,129,5
59,265,5
60,241,6
60,32,2
60,478,6
60,376,1
60,145,1
61,419,4
61,462,4
61,255,2
61,95,4
61,301,0
62,426,1
62,160,4
62,432,1
62,214,1
62,146,1
63,416,4
63,219,3
63,324,0
63,260,2
63,114,2
64,240,1
64,364,1
64,44,1
64,310,4
64,242,1
65,427,4
65,296,2
65,50,0
65,268,4
65,15,1
66,282,3
66,454,2
66,267,5
66,117,1
66,225,5
67,312,5
67,228,0
67,249,6
67,128,4
67,24,5
68,132,2
68,341,0
68,313,0
68,289,0
68,297,0
69,309,5
69,11,5
69,468,1
69,20,4
69,204,5
70,36,6
70,428,6
70,400,3
70,98,4
70,39,6
71,463,0
71,124,1
71,340,5
71,289,5
71,73,4
72,180,3
72,475,3
72,242,3
72,239,3
72,413,5
73,111,5
73,325,2
73,130,2
73,87,1
73,211,5
74,241,3
74,61,3
74,94,3
74,308,1
74,398,0
75,312,5
75,113,4
75,92,5
75,353,4
75,98,0
76,246,6
76,286,0
76,257,0
76,216,4
76,36,1
77,14,6
77,285,4
77,258,0
77,386,4
77,36,5
78,73,2
78,406,0
78,15,0
78,305,2
78,276,2
79,324,2
79,160,1
79,54,2
79,80,0
79,34,3
80,111,2
80,325,3
80,205,3
80,297,4
80,320,3
81,322,1
81,437,1
81,39,1
81,408,5
82,326,4
82,435,4
82,31,4
82,336,0
82,181,5
83,355,2
83,265,2
83,388,4
83,437,5
83,430,3
84,69,3
84,340,4
84,94,2
84,244,3
84,438,2
85,230,1
85,340,1
85,301,0
85,42,1
85,131,2
86,131,4
86,359,5
86,204,2
86,395,5
86,207,0
87,235,2
87,279,3
87,349,5
87,286,1
87,12,1
88,330,1
88,251,3
88,465,6
88,357,0
88,395,3
89,258,4
89,154,5
89,302,1
89,352,6
89,176,6
90,266,2
90,170,5
90,107,1
90,347,4
90,418,2
91,31,5
91,156,1
91,280,1
91,122,2
91,449,6
92,459,3
92,134,0
92,455,4
92,311,2
92,478,5
93,456,1
93,37,1
93,283,5
93,32,1
93,183,2
94,27,6
94,285,0
94,411,4
94,147,4
94,112,1
95,136,3
95,190,2
95,461,4
95,456,5
95,176,1
96,99,0
96,206,6
96,335,5
96,204,0
96,414,0
97,436,5
97,340,2
97,338,3
97,106,2
97,480,4
98,471,4
98,304,4
98,177,4
98,402,4
98,179,0
99,388,1
99,305,1
99,406,1
99,107,6
99,353,1
100,374,5
100,95,0
100,324,5
100,93,5
100,162,5
101,484,2
101,377,2
101,419,3
101,37,2
102,98,0
102,136,6
102,11,4
102,41,3
102,377,4
103,10,3
103,411,1
103,38,4
103,69,2
103,26,6
104,220,2
104,275,2
104,97,2
104,60,3
104,463,2
105,471,0
105,463,3
105,151,0
105,370,2
105,42,4
106,123,6
106,467,6
106,356,6
106,275,2
106,407,3
107,210,0
107,495,3
107,168,5
107,20,5
107,336,4
108,418,6
108,496,4
108,275,6
108,338,1
108,17,5
109,167,3
109,142,0
109,208,2
109,356,0
109,277,2
110,409,6
110,52,1
110,396,4
110,298,4
111,276,4
111,362,6
111,263,6
111,63,6
111,418,6
112,68,1
112,445,6
112,190,5
112,360,1
112,160,5
113,249,2
113,457,5
113,77,4
113,127,1
113,273,3
114,197,5
114,52,4
114,154,3
114,264,2
114,327,2
115,10,6
115,450,4
115,118,0
115,370,1
115,194,1
116,120,4
116,307,4
116,34,4
116,292,0
116,486,4
117,33,0
117,419,4
117,105,0
117,348,6
117,44,6
118,420,6
118,261,3
118,91,2
118,321,5
118,323,1
119,78,0
119,308,0
119,177,0
119,226,5
119,194,3
120,370,5
120,108,2
120,371,0
120,275,2
120,483,0
121,54,0
121,168,3
121,375,5
121,455,3
121,256,5
122,212,5
122,430,6
122,68,1
122,463,0
122,311,3
123,374,0
123,469,5
123,453,5
123,305,5
123,89,5
124,304,4
124,356,4
124,396,5
124,55,4
125,200,4
125,96,2
125,303,1
125,236,3
125,306,4
126,256,6
126,87,6
126,319,2
126,466,6
126,378,6
127,269,2
127,318,5
127,276,5
127,144,1
127,18,1
128,375,6
128,408,4
128,134,5
128,0,1
128,152,4
129,45,6
129,113,6
129,187,6
129,87,2
129,182,0
130,168,4
130,264,3
130,333,3
130,476,4
130,45,3
131,348,5
131,355,1
131,185,1
131,336,1
131,493,1
132,46,1
132,102,6
132,107,1
132,335,1
132,65,1
133,406,0
133,193,1
133,318,1
133,212,6
133,454,0
134,360,1
134,163,2
134,12,2
134,213,5
134,429,2
135,309,5
135,4,2
135,36,5
135,221,3
135,401,5
136,216,4
136,417,5
136,121,4
136,72,5
136,25,3
137,197,0
137,36,0
137,415,5
137,190,4
137,476,0
138,382,0
138,298,0
138,448,0
138,394,0
138,108,6
139,152,2
139,453,6
139,88,3
139,459,3
139,499,3
140,415,5
140,450,5
140,345,6
140,183,3
140,357,0
141,492,4
141,403,2
141,27,4
141,17,5
141,221,4
142,289,2
142,372,2
142,239,2
142,3,1
142,338,2
143,200,2
143,84,2
143,422,3
143,2,2
143,307,2
144,284,1
144,134,4
144,319,3
144,3,2
144,400,6
145,438,0
145,52,3
145,300,0
145,224,6
145,340,2
146,67,2
146,129,3
146,425,3
146,238,3
146,336,3
147,249,4
147,377,2
147,211,4
147,483,4
147,68,4
148,151,5
148,450,3
148,76,3
148,381,3
148,2,6
149,137,4
149,210,4
149,141,2
149,450,3
149,149,4
150,478,2
150,177,6
150,193,6
150,369,6
150,215,3
151,67,3
151,44,3
151,363,3
151,286,3
151,68,6
152,31,1
152,298,6
152,482,1
152,329,5
152,99,2
153,452,2
153,410,2
153,165,2
153,455,1
153,97,3
154,146,3
154,469,3
154,350,3
154,169,6
154,299,3
155,201,1
155,294,1
155,465,1
155,363,5
155,30,1
156,99,4
156,5,1
156,151,6
156,19,1
156,306,1
157,103,0
157,355,4
157,394,0
157,383,6
157,7,0
158,180,2
158,217,2
158,369,5
158,163,1
158,208,2
159,231,3
159,158,6
159,417,1
159,345,2
159,338,0
160,393,2
160,118,4
160,24,4
160,17,0
160,245,4
161,335,3
161,373,0
161,375,6
161,245,0
161,124,0
162,51,5
162,242,5
162,65,5
162,295,5
162,197,5
163,266,5
163,108,1
163,103,5
163,121,2
163,348,2
164,425,4
164,101,4
164,87,0
164,99,4
164,281,2
165,198,2
165,1,5
165,81,5
165,174,5
165,262,5
166,239,2
166,19,3
166,280,3
166,313,5
166,215,3
167,251,2
167,258,3
167,306,2
167,55,6
167,392,0
168,467,2
168,252,6
168,416,1
168,44,6
168,41,6
169,235,6
169,239,4
169,63,0
169,264,0
169,135,5
170,322,2
170,238,6
170,12,3
170,302,6
170,70,6
171,225,5
171,153,5
171,99,2
171,278,5
171,344,6
172,206,6
172,52,6
172,198,1
172,66,6
172,420,0
173,388,4
173,235,4
173,49,1
173,207,0
173,76,4
174,280,6
174,291,4
174,415,6
174,459,2
174,140,0
175,214,2
175,191,5
175,194,4
175,23,4
175,5,4
176,395,2
176,316,5
176,113,4
176,390,5
176,23,3
177,376,2
177,429,2
177,108,5
177,484,3
177,155,4
178,487,6
178,176,6
178,302,6
178,387,6
178,137,1
179,223,1
179,16,3
179,63,0
179,370,6
179,437,0
180,447,3
180,23,5
180,252,3
180,464,0
180,260,1
181,58,3
181,391,4
181,434,4
181,6,2
181,292,5
182,77,0
182,383,0
182,24,0
182,424,2
182,119,5
183,112,5
183,265,2
183,164,3
183,215,6
183,376,6
184,101,4
184,157,6
184,298,5
184,401,6
184,93,6
185,13,2
185,291,0
185,278,1
185,157,4
185,270,0
186,324,6
186,125,1
186,137,4
186,459,4
186,86,4
187,473,4
187,354,1
187,227,5
187,21,1
187,436,1
188,257,0
188,74,2
188,160,3
188,315,2
188,106,5
189,81,5
189,152,1
189,331,1
189,457,6
189,58,2
190,271,2
190,331,0
190,103,0
190,303,0
190,165,0
191,113,5
191,109,6
191,10,3
191,321,5
191,12,5
192,449,3
192,373,5
192,85,4
192,443,4
192,315,4
193,275,6
193,248,3
193,119,3
193,266,6
193,269,3
194,255,5
194,53,6
194,312,5
194,279,6
194,445,5
195,277,1
195,381,6
195,6,3
195,396,3
195,452,0
196,79,6
196,434,4
196,273,1
196,337,0
196,369,6
197,23,3
197,99,3
197,142,3
197,411,6
197,29,3
198,200,1
198,311,6
198,192,2
198,466,4
198,305,1
199,468,0
199,329,3
199,463,2
199,499,6
199,89,4
200,494,4
200,223,6
200,329,1
200,317,0
200,407,3
201,208,6
201,135,6
201,58,6
201,100,0
201,362,6
202,328,3
202,411,3
202,13,5
202,186,2
202,358,2
203,184,2
203,13,5
203,148,5
203,434,2
203,378,1
204,214,6
204,287,2
204,226,2
204,76,2
204,199,2
205,274,0
205,360,1
205,222,0
205,468,0
205,332,0
206,73,1
206,360,6
206,347,1
206,363,5
206,323,1
207,229,4
207,440,4
207,14,1
207,349,2
207,447,4
208,140,6
208,113,4
208,18,4
208,126,3
208,47,4
209,349,1
209,247,4
209,359,4
209,165,5
209,144,2
210,295,6
210,487,0
210,330,3
210,136,3
210,262,3
211,482,0
211,483,0
211,376,0
211,360,3
211,309,3
212,454,5
212,173,5
212,346,3
212,21,6
212,436,0
213,296,4
213,275,4
213,298,4
213,250,1
213,10,0
214,33,3
214,377,3
214,494,2
214,114,3
214,390,3
215,455,6
215,122,6
215,352,6
215,428,2
215,85,6
216,426,3
216,377,2
216,453,3
216,161,6
216,337,4
217,425,1
217,294,6
217,235,1
217,332,1
218,422,4
218,257,3
218,150,3
218,240,2
218,225,0
219,220,0
219,399,5
219,297,4
219,169,5
219,199,0
220,94,3
220,493,0
220,62,1
220,123,1
220,296,0
221,70,6
221,347,4
221,129,0
221,53,4
221,418,4
222,426,1
222,370,6
222,103,0
222,317,3
222,287,6
223,350,1
223,334,1
223,362,3
223,359,0
223,27,1
224,320,3
224,180,1
224,238,1
224,170,5
224,43,1
225,144,3
225,492,2
225,310,1
225,295,2
225,431,1
226,257,1
226,393,3
226,175,1
226,74,1
226,333,5
227,300,0
227,187,1
227,70,1
227,122,5
227,193,5
228,353,4
228,331,0
228,172,0
228,14,5
228,23,4
229,59,2
229,71,3
229,125,6
229,168,6
229,317,5
230,363,5
230,188,0
230,339,5
230,138,3
230,36,6
231,15,3
231,223,6
231,238,2
231,30,0
231,153,5
232,240,5
232,134,3
232,253,6
232,244,0
232,448,6
233,83,3
233,300,2
233,230,3
233,19,3
233,128,3
234,90,0
234,15,6
234,187,0
234,122,6
234,175,5
235,238,6
235,119,6
235,195,5
235,94,3
235,82,3
236,384,3
236,454,6
236,416,3
236,180,3
236,407,2
237,348,3
237,247,4
237,99,5
237,315,4
237,87,3
238,437,0
238,256,4
238,20,4
238,99,0
238,400,3
239,388,1
239,374,6
239,120,2
239,182,1
239,317,1
240,4,2
240,472,4
240,125,0
240,434,2
240,188,3
241,347,0
241,101,1
241,354,0
241,207,5
241,218,5
242,350,3
242,70,6
242,274,3
242,208,3
242,449,6
243,443,4
243,367,3
243,263,4
243,55,4
243,42,0
244,54,6
244,263,0
244,196,6
244,367,5
244,8,0
245,405,0
245,119,1
245,222,5
245,11,6
245,340,1
246,336,4
246,451,5
246,409,1
246,173,3
246,200,1
247,103,1
247,267,1
247,31,1
247,395,1
247,360,5
248,365,0
248,153,5
248,325,5
248,272,6
248,293,0
249,35,4
249,323,4
249,250,4
249,197,4
249,371,1
250,489,6
250,338,3
250,205,3
250,346,1
250,403,0
251,192,0
251,215,2
251,39,5
251,121,5
251,418,5
252,93,3
252,446,1
252,30,5
252,159,1
252,128,3
253,196,0
253,279,1
253,155,3
253,219,5
253,63,5
254,72,1
254,450,1
254,153,1
254,481,2
254,176,1
255,79,6
255,470,2
255,26,2
255,353,2
255,415,2
256,357,3
256,240,6
256,21,6
256,367,2
256,108,0
257,368,6
257,390,0
257,80,5
257,283,2
257,439,5
258,315,4
258,253,1
258,99,4
258,248,4
258,209,6
259,406,0
259,241,1
259,413,2
259,125,3
259,377,3
260,119,0
260,321,1
260,236,0
260,175,4
260,209,3
261,82,4
261,170,3
261,449,3
261,365,4
261,166,4
262,177,6
262,457,1
262,432,0
262,373,3
262,416,4
263,421,5
263,475,6
263,345,2
263,276,4
263,341,6
264,429,6
264,366,6
264,449,6
264,433,6
264,496,6
265,141,0
265,450,0
265,456,6
265,93,0
265,445,4
266,261,0
266,205,0
266,368,0
266,99,0
266,109,5
267,93,3
267,190,1
267,440,3
267,283,4
267,157,1
268,348,0
268,375,2
268,300,6
268,430,0
268,446,0
269,412,6
269,354,3
269,145,2
269,66,2
269,360,2
270,487,6
270,361,6
270,419,6
270,12,0
270,314,6
271,261,6
271,171,6
271,363,6
271,472,1
271,437,0
272,462,6
272,323,6
272,52,0
272,365,6
272,36,6
273,16,6
273,246,3
273,79,4
273,315,6
273,368,6
274,223,4
274,325,4
274,404,1
274,168,2
274,76,1
275,368,0
275,209,3
275,132,3
275,419,3
275,20,3
276,293,3
276,450,6
276,347,6
276,314,6
276,84,6
277,483,1
277,443,3
277,77,1
277,54,1
277,11,1
278,258,2
278,278,4
278,64,3
278,94,5
278,292,6
279,328,2
279,50,2
279,416,0
279,394,3
279,46,3
280,460,1
280,355,3
280,192,3
280,317,4
280,277,5
281,126,5
281,425,3
281,136,6
281,22,4
281,84,5
282,451,6
282,344,2
282,266,5
282,175,4
282,318,2
283,100,3
283,402,2
283,138,1
283,247,3
283,224,2
284,177,1
284,257,5
284,28,3
284,268,3
284,123,5
285,331,1
285,310,3
285,48,4
285,126,3
285,278,1
286,299,6
286,482,6
286,245,6
286,23,4
286,70,6
287,69,1
287,85,3
287,488,4
287,451,4
287,391,4
288,216,5
288,241,4
288,407,6
288,151,1
288,53,2
289,153,4
289,264,4
289,172,4
289,308,1
289,69,4
290,118,1
290,160,0
290,194,2
290,495,0
290,179,0
291,355,4
291,496,5
291,53,2
291,279,4
291,487,4
292,14,5
292,399,6
292,314,0
292,181,1
292,372,1
293,60,3
293,167,3
293,142,5
293,349,5
293,7,0
294,58,4
294,15,6
294,66,5
294,325,3
294,418,1
295,332,5
295,5,0
295,406,5
295,15,1
295,79,5
296,76,4
296,109,6
296,154,4
296,9,4
296,47,3
297,278,5
297,451,5
297,425,5
297,282,5
297,436,3
298,252,4
298,20,1
298,159,3
298,288,6
298,0,3
299,91,2
299,475,2
299,49,1
299,411,2
299,337,2
300,223,4
300,56,0
300,371,4
300,134,4
300,192,4
301,7,1
301,131,0
301,334,1
301,365,0
301,214,1
302,90,4
302,329,3
302,127,3
302,24,1
302,407,1
303,302,0
303,493,4
303,118,1
303,383,2
303,357,3
304,102,1
304,114,2
304,362,3
304,478,5
304,370,0
305,207,1
305,154,3
305,86,4
305,358,2
305,339,3
306,165,5
306,72,6
306,0,5
306,220,5
306,142,3
307,414,5
307,282,6
307,426,4
307,222,1
307,404,0
308,75,3
308,167,1
308,379,4
308,438,4
308,196,1
309,156,2
309,167,1
309,449,2
309,217,2
309,303,1
310,75,2
310,262,1
310,427,0
310,128,0
310,338,2
311,135,4
311,148,4
311,465,4
311,111,6
311,338,5
312,193,4
312,258,6
312,317,4
312,486,6
312,377,4
313,398,0
313,294,3
313,22,5
313,480,1
313,329,5
314,375,1
314,187,5
314,366,4
314,401,5
314,63,3
315,465,2
315,7,5
315,187,5
315,319,6
315,455,5
316,124,0
316,438,4
316,304,1
316,79,1
316,144,5
317,335,3
317,142,1
317,320,6
317,406,1
317,344,6
318,337,0
318,256,2
318,395,2
318,161,2
318,43,2
319,150,3
319,173,3
319,249,1
319,376,4
319,60,3
320,451,3
320,144,3
320,70,4
320,250,1
320,386,0
321,359,3
321,105,4
321,279,4
321,28,6
321,289,3
322,287,6
322,402,1
322,9,1
322,171,6
322,27,1
323,313,4
323,105,0
323,168,1
323,235,5
323,482,2
324,133,3
324,263,3
324,20,2
324,161,3
324,246,3
325,116,2
325,62,4
325,54,4
325,418,2
325,441,3
326,209,2
326,6,0
326,144,4
326,343,4
326,169,2
327,21,3
327,343,3
327,296,3
327,435,2
327,175,3
328,283,2
328,99,0
328,376,0
328,221,0
328,216,0
329,57,4
329,499,4
329,98,2
329,424,4
329,41,4
330,84,0
330,471,4
330,110,6
330,204,0
330,296,0
331,29,4
331,139,1
331,290,6
331,26,4
331,493,4
332,253,1
332,410,1
332,333,1
332,237,1
332,445,5
333,12,1
333,214,6
333,54,6
333,284,5
333,352,6
334,99,2
334,31,2
334,208,2
334,249,1
334,307,2
335,427,4
335,135,4
335,447,4
335,342,4
335,273,6
336,234,4
336,385,6
336,326,6
336,44,4
336,77,4
337,474,0
337,120,1
337,152,4
337,105,0
337,347,0
338,72,0
338,4,5
338,197,2
338,269,1
338,405,2
339,299,4
339,220,5
339,256,5
339,295,5
339,281,1
340,157,5
340,4,4
340,344,0
340,250,2
340,206,0
341,160,1
341,176,0
341,296,0
341,92,5
341,435,2
342,236,3
342,395,3
342,148,4
342,497,0
342,315,0
343,41,6
343,384,6
343,283,6
343,259,6
343,353,3
344,85,4
344,390,0
344,459,3
344,49,5
344,487,3
345,446,0
345,89,4
345,200,3
345,193,3
345,441,5
346,491,6
346,395,2
346,64,2
346,126,2
346,26,2
347,119,5
347,347,0
347,48,6
347,377,3
347,371,0
348,131,5
348,298,1
348,299,2
348,405,2
348,210,2
349,46,1
349,421,0
349,386,2
349,311,2
349,452,5
350,408,4
350,424,4
350,146,4
350,64,5
350,489,3
351,449,5
351,276,5
351,129,3
351,11,6
352,292,6
352,481,6
352,237,5
352,297,0
352,271,0
353,136,6
353,165,6
353,397,6
353,409,6
353,336,4
354,321,6
354,339,0
354,193,3
354,496,6
354,58,4
355,133,1
355,74,1
355,188,1
355,243,1
355,105,1
356,366,6
356,210,2
356,492,6
356,55,6
356,252,3
357,3,5
357,150,3
357,350,3
357,222,3
357,58,0
358,56,4
358,68,4
358,418,1
358,431,0
358,74,4
359,86,4
359,494,2
359,72,6
359,147,5
359,268,4
360,284,2
360,183,1
360,220,0
360,239,4
360,217,0
361,32,0
361,413,2
361,423,0
361,236,4
361,204,0
362,240,0
362,8,3
362,433,1
362,308,2
362,285,1
363,282,1
363,115,2
363,449,4
363,61,1
363,127,4
364,331,4
364,497,5
364,426,5
364,232,5
364,474,2
365,386,4
365,351,5
365,186,1
365,15,5
365,411,1
366,152,0
366,176,1
366,251,1
366,494,1
366,88,0
367,431,0
367,226,1
367,235,3
367,402,3
367,71,0
368,228,0
368,377,1
368,276,6
368,190,1
368,319,6
369,367,1
369,262,0
369,453,5
369,388,5
369,68,5
370,468,0
370,175,6
370,291,3
370,1,4
370,492,4
371,146,6
371,173,6
371,21,3
371,294,2
371,253,4
372,357,5
372,460,5
372,216,4
372,219,5
372,59,2
373,123,1
373,84,6
373,316,2
373,474,5
373,69,0
374,19,3
374,312,6
374,169,6
374,491,5
374,222,6
375,2,3
375,330,1
375,217,3
375,92,1
375,182,3
376,210,0
376,477,0
376,193,0
376,330,5
376,228,5
377,287,2
377,140,2
377,423,2
377,63,6
377,12,0
378,238,1
378,210,1
378,101,1
378,434,3
378,181,1
379,35,4
379,325,2
379,32,4
379,269,4
379,368,3
380,234,4
380,291,4
380,277,2
380,310,2
380,188,4
381,366,2
381,146,2
381,317,2
381,93,6
381,266,1
382,466,2
382,337,2
382,360,4
382,256,2
382,310,2
383,31,3
383,137,2
383,10,1
383,383,1
383,415,3
384,232,2
384,184,2
384,395,2
384,356,2
384,16,3
385,244,4
385,225,0
385,395,1
385,364,3
385,339,2
386,498,6
386,89,2
386,450,6
386,19,2
386,78,3
387,466,5
387,30,4
387,411,6
387,342,4
387,322,0
388,422,5
388,483,1
388,250,5
388,188,1
388,386,5
389,336,4
389,309,2
389,1,2
389,285,4
389,84,2
390,154,1
390,415,5
390,281,0
390,269,2
390,338,1
391,192,0
391,89,0
391,169,5
391,173,0
391,306,0
392,310,5
392,340,3
392,96,1
392,171,1
392,139,5
393,57,0
393,27,0
393,447,0
393,116,0
393,17,1
394,243,2
394,426,6
394,213,1
394,299,3
394,60,3
395,399,5
395,359,4
395,347,4
395,274,1
395,212,4
396,413,3
396,107,3
396,26,3
396,102,4
396,33,4
397,265,0
397,376,4
397,249,1
397,184,6
397,194,1
398,27,5
398,432,2
398,163,3
398,78,5
398,153,2
399,187,0
399,387,0
399,74,0
399,439,2
400,348,3
400,209,2
400,62,5
400,469,2
400,386,6
401,7,3
401,480,4
401,279,2
401,94,3
401,32,3
402,376,1
402,340,6
402,252,5
402,488,0
402,481,0
403,321,1
403,305,3
403,174,4
403,319,1
403,485,5
404,183,3
404,219,1
404,80,1
404,42,6
404,53,5
405,497,3
405,419,3
405,211,6
405,70,3
405,458,4
406,122,0
406,356,5
406,402,3
406,433,5
406,8,5
407,200,5
407,254,5
407,291,5
407,341,5
407,56,0
408,480,1
408,81,1
408,414,5
408,57,5
408,24,5
409,306,2
409,18,2
409,4,2
409,257,5
409,67,6
410,117,0
410,461,1
410,68,3
410,194,1
410,74,0
411,249,3
411,284,3
411,116,3
411,417,3
411,295,1
412,272,6
412,477,2
412,324,2
412,122,2
412,42,5
413,394,0
413,139,0
413,389,4
413,31,2
413,305,3
414,262,3
414,177,6
414,246,4
414,480,1
414,295,2
415,466,5
415,193,5
415,344,5
415,468,3
415,429,5
416,327,5
416,447,6
416,151,6
416,33,0
416,56,6
417,194,1
417,2,5
417,183,1
417,210,1
417,295,1
418,157,5
418,146,0
418,117,5
418,410,1
418,54,0
419,475,4
419,368,0
419,473,2
419,341,2
419,486,3
420,217,6
420,296,2
420,27,4
420,170,4
420,268,4
421,155,2
421,253,0
421,274,2
421,156,4
421,235,2
422,324,5
422,113,5
422,81,5
422,178,5
422,335,6
423,365,6
423,346,5
423,302,6
423,320,0
423,462,1
424,474,1
424,295,0
424,139,6
424,29,4
424,202,0
425,312,0
425,487,2
425,429,0
425,335,2
425,402,2
426,495,3
426,375,2
426,151,2
426,88,1
426,252,1
427,222,3
427,440,1
427,2,2
427,228,1
427,278,1
428,411,2
428,253,2
428,185,2
428,367,1
428,29,2
429,29,2
429,97,3
429,236,6
429,419,4
429,282,3
430,223,4
430,403,1
430,256,3
430,495,5
430,56,0
431,465,1
431,324,5
431,154,3
431,73,5
431,47,4
432,497,2
432,403,2
432,307,1
432,91,1
432,474,0
433,120,6
433,278,3
433,167,6
433,497,6
433,83,4
434,9,4
434,171,1
434,321,0
434,168,6
434,190,1
435,47,3
435,60,6
435,191,4
435,291,6
435,311,0
436,142,6
436,168,1
436,156,6
436,249,3
436,225,1
437,238,5
437,148,5
437,381,5
437,127,0
437,324,0
438,167,6
438,91,6
438,249,5
438,214,1
438,88,6
439,6,6
439,177,0
439,66,0
439,77,0
439,418,5
440,263,0
440,26,2
440,238,0
440,319,0
440,192,0
441,450,1
441,369,2
441,461,4
441,194,2
441,85,1
442,46,2
442,335,0
442,201,4
442,405,5
442,17,4
443,236,6
443,348,5
443,34,3
443,246,3
443,444,6
444,373,6
444,468,3
444,213,0
444,130,2
444,308,4
445,43,1
445,186,1
445,372,1
445,129,5
445,409,1
446,249,2
446,307,4
446,22,5
446,123,5
447,436,3
447,234,3
447,291,2
447,380,3
447,296,4
448,270,6
448,185,4
448,54,4
448,438,6
448,14,6
449,447,4
449,494,2
449,258,4
449,278,4
449,169,4
450,422,2
450,456,5
450,53,2
450,20,5
450,244,0
451,311,0
451,184,5
451,443,3
451,357,1
451,203,3
452,195,4
452,48,4
452,497,3
452,343,4
452,30,1
453,206,1
453,452,3
453,289,6
453,88,6
453,202,6
454,308,0
454,479,3
454,352,2
454,369,5
454,447,6
455,78,3
455,35,3
455,70,2
455,54,3
455,214,2
456,185,1
456,248,1
456,334,5
456,239,1
456,166,1
457,364,2
457,459,4
457,157,2
457,151,2
457,380,3
458,12,5
458,48,6
458,50,2
458,40,3
458,49,6
459,202,1
459,211,0
459,68,4
459,474,0
459,11,2
460,435,4
460,133,4
460,174,3
460,264,6
460,115,3
461,472,6
461,42,1
461,470,4
461,277,6
461,81,1
462,329,2
462,421,5
462,138,5
462,45,5
462,318,4
463,50,1
463,279,1
463,364,1
463,36,0
463,338,1
464,168,2
464,271,5
464,0,1
464,437,1
464,176,2
465,254,6
465,284,5
465,138,3
465,450,1
465,199,4
466,223,6
466,350,6
466,164,1
466,88,6
466,166,6
467,423,4
467,145,3
467,49,5
