task,worker,answer
113,432,6
113,434,2
113,315,4
113,61,3
113,259,3
114,339,3
114,236,7
114,70,0
114,383,5
114,22,7
115,416,4
115,335,4
115,449,4
115,327,4
115,213,8
116,162,6
116,158,6
116,29,6
116,431,6
116,409,0
117,344,2
117,159,3
117,33,4
117,87,8
117,374,3
118,371,8
118,396,7
118,323,9
118,379,4
118,117,7
119,257,8
119,319,9
119,29,3
119,371,9
119,102,9
120,297,3
120,232,8
120,444,1
120,347,8
120,74,7
121,231,6
121,16,9
121,133,6
121,21,6
121,132,5
122,214,9
122,110,1
122,193,6
122,31,9
122,349,9
123,82,5
123,318,8
123,406,5
123,365,2
123,314,5
124,411,5
124,221,0
124,30,2
124,378,2
125,231,8
125,322,0
125,341,8
125,141,0
125,423,7
126,32,7
126,242,5
126,300,8
126,299,6
126,131,7
127,59,8
127,418,9
127,209,9
127,379,9
127,170,9
128,169,4
128,269,9
128,372,2
128,297,4
128,64,2
129,348,9
129,255,1
129,400,5
129,17,5
129,141,4
130,78,8
130,1,8
130,112,2
130,347,8
130,179,2
131,437,6
131,240,9
131,201,7
131,75,0
131,45,5
132,329,5
132,67,0
132,145,5
132,124,5
132,98,2
133,73,3
133,250,3
133,407,3
133,164,7
133,184,3
134,273,0
134,99,2
134,42,1
134,448,2
134,395,4
135,99,1
135,235,7
135,243,3
135,196,7
135,325,1
136,385,4
136,156,4
136,281,4
136,400,3
136,108,9
137,229,3
137,290,3
137,379,3
137,440,3
137,314,1
138,7,2
138,155,9
138,214,1
138,241,0
138,84,5
139,81,9
139,163,1
139,127,1
139,379,1
139,140,1
140,370,9
140,279,0
140,5,8
140,72,0
140,257,5
141,164,3
141,44,3
141,149,3
141,75,3
141,255,3
142,124,7
142,84,0
142,444,1
142,380,2
142,273,5
143,39,4
143,109,4
143,296,4
143,130,4
143,55,4
144,357,6
144,310,6
144,49,6
144,95,2
144,221,2
145,146,4
145,72,7
145,160,1
145,78,4
145,26,4
146,77,4
146,46,4
146,123,4
146,323,4
146,8,7
147,51,3
147,201,6
147,141,6
147,171,6
147,311,9
148,181,0
148,17,3
148,130,2
148,6,9
148,0,8
149,22,7
149,351,7
149,193,5
149,270,7
150,140,6
150,293,2
150,204,0
150,88,2
150,435,1
151,389,7
151,292,7
151,335,5
151,9,1
151,351,6
152,386,8
152,401,4
152,426,5
152,33,1
152,76,4
153,163,9
153,257,7
153,213,4
153,31,1
153,427,7
154,331,2
154,393,2
154,44,2
154,122,2
154,41,2
155,314,3
155,293,6
155,415,5
155,379,6
155,373,6
156,4,0
156,389,0
156,405,0
156,199,0
156,274,0
157,1,9
157,381,9
157,73,9
157,107,5
157,187,9
158,50,5
158,262,5
158,392,5
158,213,6
158,384,5
159,126,5
159,46,5
159,280,5
159,89,5
159,138,9
160,124,1
160,266,1
160,446,5
160,237,1
160,111,3
161,192,1
161,346,1
161,53,0
161,240,3
161,161,1
162,116,2
162,199,7
162,424,3
162,400,1
162,208,4
163,235,4
163,350,4
163,393,4
163,295,4
163,152,4
164,258,3
164,154,3
164,98,4
164,437,8
164,371,4
165,309,9
165,235,7
165,335,7
165,101,7
165,255,4
166,180,8
166,315,8
166,235,8
166,206,8
166,289,8
167,118,1
167,226,1
167,143,1
167,326,1
167,0,1
168,28,2
168,327,1
168,357,3
168,352,8
168,445,2
169,133,1
169,162,8
169,240,9
169,96,8
169,435,3
170,186,8
170,341,4
170,344,4
170,309,9
170,277,4
171,301,6
171,411,2
171,49,1
171,130,2
171,323,6
172,299,9
172,293,9
172,378,9
172,326,0
172,254,9
173,357,6
173,361,7
173,124,7
173,434,7
173,101,6
174,226,0
174,168,1
174,19,1
174,74,1
174,233,1
175,239,1
175,417,7
175,344,7
175,408,6
176,76,6
176,210,2
176,117,9
176,151,5
176,16,5
177,142,8
177,210,5
177,340,8
177,199,8
177,216,8
178,235,5
178,428,9
178,222,5
178,383,4
178,106,5
179,141,6
179,104,6
179,433,6
179,308,5
179,447,6
180,321,6
180,117,7
180,429,5
180,37,7
180,29,7
181,54,3
181,253,0
181,133,2
181,208,0
181,215,3
182,172,8
182,64,5
182,68,8
182,205,8
182,332,6
183,247,2
183,102,2
183,148,1
183,390,2
183,331,8
184,107,4
184,336,4
184,150,4
184,81,4
184,21,5
185,292,2
185,286,2
185,281,2
185,149,2
185,73,0
186,103,3
186,277,1
186,245,3
186,345,0
186,238,3
187,268,5
187,159,0
187,416,0
187,36,8
187,354,0
188,357,5
188,66,5
188,224,8
188,114,5
188,116,5
189,127,1
189,419,7
189,99,1
189,298,1
189,390,1
190,179,8
190,135,8
190,191,3
190,307,8
190,289,6
191,102,2
191,115,2
191,153,7
191,308,6
191,431,9
192,206,9
192,386,9
192,102,2
192,105,4
193,124,8
193,193,8
193,241,5
193,428,9
193,439,8
194,245,4
194,384,6
194,24,4
194,390,5
194,42,3
195,1,6
195,299,0
195,304,0
195,78,0
195,110,7
196,90,3
196,92,2
196,82,2
196,16,4
196,435,1
197,403,7
197,348,1
197,226,7
197,430,7
197,323,7
198,430,7
198,375,6
198,289,9
198,323,6
198,45,8
199,354,2
199,375,2
199,317,2
199,257,2
199,168,2
200,70,1
200,413,3
200,442,6
200,311,3
200,429,2
201,145,9
201,403,2
201,235,9
201,88,9
201,144,0
202,13,4
202,437,7
202,105,4
202,312,4
202,323,2
203,259,1
203,438,8
203,93,8
203,358,8
203,431,6
204,441,1
204,342,5
204,28,3
204,429,6
204,246,1
205,108,0
205,378,4
205,285,0
205,155,9
205,266,4
206,135,7
206,283,0
206,208,7
206,76,2
206,277,7
207,30,2
207,102,3
207,191,2
207,266,2
207,301,2
208,325,8
208,417,5
208,58,5
208,76,5
208,162,1
209,398,6
209,143,6
209,280,6
209,227,0
209,136,4
210,445,9
210,29,7
210,0,3
210,5,6
210,50,2
211,436,0
211,416,6
211,86,6
211,59,5
211,165,4
212,314,7
212,64,6
212,145,9
212,244,9
212,199,5
213,117,9
213,10,3
213,134,9
213,292,5
213,169,9
214,361,4
214,349,4
214,85,3
214,144,4
214,153,4
215,5,2
215,251,4
215,336,1
215,205,2
215,188,3
216,405,0
216,35,8
216,104,0
216,346,4
216,20,0
217,191,1
217,410,0
217,288,8
217,111,1
217,53,1
218,190,6
218,26,6
218,42,6
218,193,6
218,412,1
219,80,7
219,152,2
219,295,7
219,444,7
219,141,9
220,224,7
220,66,2
220,145,2
220,406,2
220,6,1
221,236,0
221,115,5
221,106,0
221,294,6
221,384,5
222,311,7
222,308,2
222,6,7
222,374,7
222,154,5
223,184,0
223,369,7
223,334,4
223,293,4
223,316,4
224,288,5
224,322,2
224,240,0
224,361,0
224,328,0
225,384,0
225,445,0
225,143,0
225,383,9
225,401,3
226,237,0
226,426,0
226,442,0
226,179,7
226,5,7
227,430,7
227,417,7
227,404,5
227,321,3
227,363,3
228,386,2
228,387,0
228,220,7
228,25,7
228,368,0
229,428,3
229,46,0
229,391,4
229,283,5
229,24,7
230,244,4
230,427,8
230,237,5
230,242,1
230,359,2
231,433,9
231,177,8
231,333,4
231,302,9
231,181,9
232,36,3
232,328,4
232,335,7
232,362,5
232,282,3
233,231,4
233,76,9
233,384,0
233,415,1
233,125,9
234,102,1
234,41,9
234,197,3
234,370,6
234,143,9
235,298,0
235,381,4
235,152,6
235,334,6
235,268,1
236,72,0
236,281,3
236,234,5
236,441,5
236,275,3
237,384,8
237,46,5
237,169,5
237,376,5
237,84,2
238,95,9
238,27,8
238,424,0
238,176,3
238,91,8
239,174,5
239,134,8
239,117,4
239,179,8
239,215,8
240,273,6
240,284,9
240,53,1
240,279,2
240,33,3
241,145,5
241,76,7
241,100,1
241,59,3
241,426,6
242,251,8
242,439,8
242,405,8
242,291,8
242,283,4
243,273,6
243,122,5
243,447,7
243,42,2
243,134,4
244,176,4
244,251,0
244,429,0
244,302,0
244,3,0
245,236,6
245,119,4
245,237,7
245,279,9
245,156,3
246,436,1
246,334,2
246,183,5
246,356,5
246,242,4
247,116,5
247,365,0
247,148,3
247,392,2
247,408,3
248,433,9
248,276,1
248,319,8
248,38,9
248,88,9
249,432,5
249,319,6
249,307,2
249,166,5
249,199,5
250,375,7
250,434,8
250,311,7
250,252,7
250,333,7
251,205,2
251,313,9
251,166,9
251,379,3
251,303,8
252,269,5
252,103,8
252,138,4
252,433,4
252,21,0
253,194,7
253,368,7
253,58,2
253,340,5
253,357,0
254,146,0
254,298,2
254,437,4
254,70,0
254,101,6
255,199,1
255,363,3
255,33,7
255,146,6
255,299,4
256,425,0
256,374,0
256,446,0
256,265,0
256,27,0
257,180,0
257,236,8
257,379,8
257,397,5
257,448,8
258,364,3
258,41,3
258,205,1
258,257,3
258,327,3
259,387,2
259,381,8
259,115,2
259,20,8
259,237,4
260,0,0
260,300,6
260,264,3
260,378,9
260,122,3
261,426,0
261,386,0
261,402,2
261,286,9
261,183,0
262,62,5
262,139,0
262,408,0
262,63,0
262,11,8
263,416,2
263,21,2
263,13,9
263,201,2
263,112,2
264,413,9
264,168,7
264,205,2
264,101,9
264,63,9
265,219,3
265,42,4
265,367,4
265,239,5
265,373,4
266,4,9
266,281,7
266,182,5
266,11,0
266,361,6
267,312,4
267,77,4
267,55,5
267,361,4
267,421,6
268,83,0
268,146,9
268,232,9
268,312,9
268,189,6
269,392,5
269,136,6
269,243,3
269,133,5
269,53,9
270,300,2
270,293,3
270,166,8
270,394,2
270,396,3
271,247,1
271,324,1
271,10,6
271,349,1
271,76,7
272,131,1
272,411,3
272,55,2
272,445,9
272,42,1
273,264,0
273,76,9
273,353,7
273,85,1
273,334,6
274,411,2
274,371,9
274,65,9
274,120,7
274,421,6
275,148,8
275,372,6
275,51,9
275,396,8
275,383,5
276,143,6
276,235,3
276,268,6
276,310,6
276,3,7
277,395,3
277,177,3
277,423,8
277,199,3
277,266,0
278,418,1
278,395,9
278,61,1
278,296,5
278,178,1
279,427,8
279,159,1
279,449,1
279,9,8
279,230,6
280,35,0
280,394,0
280,215,5
280,301,5
280,279,0
281,422,2
281,167,7
281,208,2
281,27,9
281,340,2
282,137,2
282,180,7
282,115,7
282,415,7
282,25,7
283,246,4
283,295,2
283,298,2
283,188,0
283,197,4
284,122,8
284,110,8
284,74,8
284,126,8
284,411,9
285,170,2
285,38,2
285,386,2
285,185,3
285,213,0
286,342,3
286,255,3
286,74,0
286,274,5
286,22,3
287,424,8
287,295,0
287,137,8
287,270,9
287,168,7
288,285,3
288,342,3
288,362,3
288,25,3
288,191,3
289,336,2
289,239,1
289,194,7
289,48,7
290,7,5
290,324,0
290,358,9
290,401,2
290,194,2
291,191,9
291,127,9
291,238,3
291,365,5
291,196,9
292,195,7
292,16,2
292,28,1
292,327,0
292,35,5
293,42,5
293,73,9
293,274,9
293,61,9
293,277,9
294,200,6
294,373,2
294,207,6
294,320,2
294,326,5
295,19,2
295,435,2
295,300,2
295,366,2
295,282,2
296,125,8
296,136,7
296,293,1
296,430,1
296,137,5
297,272,6
297,342,3
297,358,3
297,98,4
297,164,8
298,158,1
298,111,0
298,90,0
298,8,2
298,269,8
299,154,6
299,446,4
299,23,4
299,51,4
299,90,4
300,448,1
300,220,4
300,349,4
300,243,1
300,351,0
301,114,3
301,24,1
301,144,3
301,269,8
301,403,4
302,131,5
302,135,9
302,146,0
302,81,5
302,264,9
303,121,0
303,298,2
303,40,2
303,326,5
303,166,2
304,46,4
304,443,7
304,426,9
304,231,1
304,135,7
305,254,6
305,391,8
305,375,3
305,214,8
305,36,4
306,388,0
306,361,4
306,228,9
306,29,9
306,290,4
307,219,5
307,195,8
307,404,1
307,222,9
307,361,9
308,347,5
308,286,3
308,359,5
308,320,7
308,198,9
309,192,2
309,30,2
309,9,8
309,438,2
309,350,7
310,329,4
310,55,4
310,98,4
310,176,8
310,50,1
311,262,6
311,254,6
311,57,3
311,34,5
311,318,8
312,353,5
312,386,5
312,190,1
312,280,5
313,398,6
313,326,3
313,382,3
313,318,3
314,384,4
314,290,8
314,202,5
314,363,2
314,280,4
315,167,1
315,103,3
315,242,1
315,62,1
315,66,7
316,153,1
316,105,1
316,205,3
316,183,0
316,271,4
317,424,4
317,208,4
317,427,5
317,316,4
317,279,4
318,40,6
318,379,2
318,427,4
318,116,4
318,147,4
319,368,7
319,162,1
319,138,5
319,376,5
319,73,5
320,328,0
320,333,6
320,252,0
320,313,0
320,315,6
321,413,9
321,371,1
321,167,1
321,351,1
321,232,0
322,391,1
322,394,5
322,346,5
322,343,5
322,158,5
323,166,1
323,262,9
323,297,5
323,52,4
323,58,5
324,30,0
324,107,9
324,39,3
324,32,4
324,174,0
325,64,0
325,16,9
325,94,0
325,69,0
325,178,0
326,47,2
326,371,2
326,279,2
326,140,7
326,83,8
327,443,4
327,221,8
327,243,8
327,382,5
327,123,8
328,113,2
328,441,6
328,251,6
328,177,1
328,334,9
329,115,9
329,313,0
329,402,9
329,307,0
329,318,9
330,333,7
330,376,9
330,247,9
330,406,9
330,96,2
331,343,4
331,361,4
331,101,3
331,42,0
331,292,4
332,343,3
332,70,2
332,99,3
332,403,3
332,446,3
333,255,2
333,404,4
333,356,1
333,324,7
333,399,5
334,13,2
334,152,7
334,215,4
334,16,6
334,333,0
335,266,7
335,248,7
335,360,0
335,354,7
335,150,7
336,11,6
336,31,0
336,238,4
336,218,0
336,75,0
337,115,0
337,247,6
337,390,6
337,170,1
337,255,6
338,404,5
338,325,9
338,295,8
338,276,8
338,402,6
339,132,2
339,275,9
339,151,8
339,373,8
339,13,5
340,192,5
340,300,5
340,234,5
340,77,5
340,37,5
341,356,6
341,337,1
341,238,9
341,122,4
341,339,2
342,127,8
342,248,8
342,361,9
342,235,8
342,49,8
343,266,3
343,162,9
343,438,4
343,289,9
343,439,8
344,114,7
344,439,3
344,428,0
344,431,4
344,277,7
345,352,6
345,196,9
345,91,4
345,81,8
345,275,0
346,19,8
346,234,7
346,418,5
346,255,1
346,185,3
347,28,6
347,181,6
347,446,6
347,361,5
347,46,6
348,333,4
348,51,1
348,322,1
348,147,0
348,321,1
349,431,6
349,380,7
349,207,6
349,104,6
349,94,7
350,7,3
350,141,5
350,37,5
350,328,5
350,289,2
351,83,3
351,385,4
351,211,9
351,65,4
351,204,2
352,394,5
352,269,1
352,441,5
352,95,6
352,85,1
353,262,8
353,133,8
353,82,2
353,102,3
353,364,8
354,105,4
354,370,5
354,45,9
354,424,5
354,434,0
355,372,2
355,247,1
355,369,3
355,20,2
355,14,3
356,314,7
356,87,8
356,174,1
356,0,6
356,182,6
357,324,6
357,365,6
357,172,8
357,224,9
357,420,8
358,315,7
358,433,4
358,1,7
358,18,7
358,251,7
359,265,7
359,402,7
359,82,2
359,83,7
359,57,7
360,342,0
360,260,5
360,133,7
360,116,5
360,13,5
361,33,2
361,198,8
361,264,1
361,428,4
361,356,7
362,303,8
362,47,8
362,433,3
362,273,8
362,353,7
363,399,9
363,216,9
363,397,9
363,384,9
363,140,9
364,181,3
364,119,9
364,305,8
364,116,3
364,2,3
365,197,5
365,259,5
365,20,4
365,24,5
365,7,8
366,14,4
366,224,2
366,438,8
366,372,3
366,255,2
367,303,7
367,187,3
367,252,3
367,275,3
367,56,3
368,286,9
368,110,5
368,111,5
368,203,3
368,408,4
369,380,0
369,400,5
369,144,0
369,59,2
369,197,0
370,354,6
370,159,4
370,3,6
370,246,0
370,47,8
371,63,5
371,190,3
371,314,3
371,93,3
371,356,3
372,91,9
372,365,9
372,277,9
372,411,9
372,211,7
373,182,4
373,114,8
373,6,9
373,133,4
373,202,4
374,445,2
374,301,2
374,404,2
374,365,2
374,115,2
375,340,0
375,263,0
375,212,0
375,225,5
375,19,0
376,162,2
376,133,1
376,118,8
376,409,8
376,369,6
377,171,9
377,352,7
377,282,8
377,56,8
377,38,8
378,166,4
378,294,4
378,230,2
378,424,9
378,202,7
379,36,4
379,275,9
379,5,9
379,365,0
379,432,0
380,152,4
380,182,1
380,372,9
380,282,4
380,87,2
381,248,9
381,182,9
381,268,1
381,223,1
381,349,9
382,376,2
382,398,2
382,137,2
382,202,4
382,34,2
383,409,8
383,248,7
383,15,7
383,359,7
383,392,7
384,81,3
384,397,6
384,206,2
384,71,6
384,152,2
385,317,2
385,315,8
385,363,0
385,147,9
385,261,5
386,438,9
386,208,9
386,194,9
386,260,9
386,261,6
387,59,9
387,207,1
387,269,9
387,425,3
387,97,3
388,162,7
388,277,2
388,273,2
388,26,7
388,402,2
389,253,5
389,183,6
389,415,6
389,268,6
389,215,6
390,188,2
390,410,3
390,57,2
390,90,2
390,71,8
391,411,0
391,232,4
391,424,2
391,368,2
391,270,7
392,144,9
392,419,9
392,112,6
392,314,8
392,213,9
393,326,5
393,229,5
393,325,5
393,322,8
393,185,5
394,207,4
394,241,4
394,145,3
394,244,4
394,69,4
395,417,8
395,82,8
395,65,1
395,262,8
395,406,7
396,130,9
396,143,1
396,179,1
396,342,0
396,286,5
397,16,8
397,153,8
397,329,7
397,77,8
397,300,8
398,409,0
398,262,5
398,171,5
398,141,5
398,253,1
399,309,6
399,205,5
399,235,7
399,363,3
399,332,6
400,373,4
400,169,5
400,412,6
400,208,0
400,188,7
401,153,7
401,155,7
401,320,7
401,149,8
401,389,1
402,282,4
402,144,5
402,29,4
402,371,4
402,362,4
403,239,1
403,188,0
403,394,5
403,313,4
403,381,1
404,129,2
404,427,3
404,311,2
404,3,2
404,261,8
405,92,8
405,221,8
405,105,4
405,273,8
405,266,0
406,291,4
406,198,0
406,449,0
406,330,6
406,52,0
407,363,0
407,423,7
407,33,3
407,281,5
407,73,9
408,425,4
408,259,6
408,58,2
408,230,5
408,146,9
409,87,7
409,128,4
409,313,8
409,198,2
409,363,0
410,307,2
410,221,5
410,90,8
410,401,2
410,4,2
411,163,7
411,436,0
411,392,0
411,438,0
411,204,0
412,106,5
412,302,5
412,224,4
412,259,1
412,264,5
413,65,1
413,254,9
413,36,9
413,375,7
413,118,4
414,12,8
414,216,6
414,263,9
414,113,8
414,387,8
415,160,2
415,144,2
415,425,2
415,214,9
415,206,2
416,149,0
416,197,0
416,76,5
416,352,7
416,226,2
417,443,3
417,36,3
417,402,7
417,403,2
417,27,5
418,301,4
418,219,9
418,283,0
418,423,3
418,334,7
419,169,8
419,311,8
419,66,9
419,343,0
419,443,3
420,392,9
420,303,9
420,101,9
420,414,9
420,391,3
421,118,3
421,241,6
421,275,0
421,321,5
421,351,5
422,280,7
422,123,0
422,18,5
422,154,6
422,363,2
423,330,4
423,72,3
423,399,2
423,113,2
423,174,2
424,190,1
424,359,7
424,36,8
424,258,6
424,180,4
425,225,4
425,340,8
425,159,9
425,110,9
425,244,5
426,42,9
426,198,3
426,84,5
426,360,5
426,220,5
427,247,7
427,50,7
427,97,0
427,4,0
427,226,7
428,215,9
428,434,0
428,145,0
428,373,0
428,248,0
429,429,0
429,161,6
429,60,6
429,352,6
429,137,7
430,126,7
430,231,6
430,403,3
430,341,0
430,424,9
431,284,8
431,179,5
431,49,8
431,374,8
431,358,8
432,251,7
432,389,3
432,75,9
432,262,5
432,18,5
433,372,8
433,362,2
433,196,8
433,109,0
433,137,8
434,209,5
434,247,5
434,302,8
434,361,5
434,213,3
435,188,1
435,433,6
435,117,4
435,434,1
435,25,1
436,420,2
436,109,3
436,224,4
436,178,3
436,104,6
437,72,9
437,166,6
437,337,4
437,250,6
437,253,6
438,415,8
438,212,6
438,186,5
438,56,8
438,245,6
439,133,5
439,54,4
439,53,6
439,92,6
439,409,1
440,60,2
440,191,7
440,123,7
440,213,5
440,417,7
441,68,4
441,413,0
441,315,4
441,270,7
441,179,4
442,53,5
442,243,9
442,133,9
442,16,3
442,160,7
443,362,6
443,165,0
443,331,6
443,78,4
443,266,0
444,259,4
444,325,9
444,252,3
444,127,9
444,229,3
445,440,3
445,177,3
445,15,3
445,180,3
445,0,5
446,179,7
446,148,7
446,251,6
446,257,0
446,102,5
447,400,0
447,355,2
447,210,2
447,385,3
447,10,6
448,415,1
448,244,9
448,126,9
448,401,5
448,278,5
449,320,5
449,145,3
449,359,2
449,93,1
449,74,9
450,8,3
450,204,1
450,432,1
450,336,7
450,442,3
451,441,6
451,107,9
451,308,5
451,376,0
451,9,4
452,223,0
452,83,1
452,226,1
452,224,3
452,2,1
453,248,2
453,156,1
453,144,0
453,193,9
453,194,3
454,314,4
454,142,8
454,145,5
454,88,6
454,17,4
455,16,2
455,108,5
455,199,5
455,340,7
455,380,5
456,93,9
456,0,2
456,309,8
456,94,0
456,92,9
457,102,6
457,397,6
457,391,6
457,113,6
457,358,5
458,396,3
458,69,6
458,380,7
458,163,0
458,127,7
459,393,9
459,326,6
459,70,0
459,242,9
459,196,5
460,7,9
460,367,2
460,26,3
460,52,9
460,237,4
461,15,4
461,449,4
461,94,9
461,28,4
461,231,3
462,181,5
462,348,9
462,343,5
462,284,5
462,383,1
463,343,3
463,414,6
463,24,3
463,225,2
463,281,7
464,328,8
464,398,6
464,347,9
464,308,4
464,361,8
465,21,8
465,378,7
465,304,8
465,399,8
465,17,8
466,393,8
466,150,8
466,447,8
466,1,8
466,164,8
467,443,2
467,317,2
467,418,9
467,175,2
