task,worker,answer
84,178,6
84,316,8
84,53,1
85,3,11
85,423,2
85,192,1
85,462,2
85,290,13
85,128,2
85,184,4
85,210,6
85,31,2
85,86,6
85,178,2
85,327,0
85,260,1
85,498,2
86,93,1
86,458,5
86,48,1
86,251,1
86,220,8
86,89,12
86,264,1
86,71,8
86,59,0
86,63,1
86,242,1
86,471,9
86,375,1
87,383,3
87,461,7
87,421,7
87,367,6
87,109,7
87,354,2
87,419,10
87,225,2
87,248,8
87,45,6
87,449,14
87,107,10
87,204,7
87,323,7
88,350,4
88,379,11
88,413,4
88,176,8
88,236,9
88,307,4
88,326,4
88,382,4
88,237,13
88,6,2
88,146,5
88,72,4
88,229,4
88,316,3
89,462,12
89,475,12
89,279,3
89,466,9
89,108,12
89,112,10
89,425,12
89,52,5
89,228,12
89,210,12
89,308,12
89,482,2
89,20,13
89,173,7
90,338,2
90,469,12
90,226,7
90,154,7
90,269,9
90,327,0
90,128,11
90,156,7
90,398,7
90,385,7
90,380,6
90,242,7
90,132,8
90,356,7
91,291,0
91,334,0
91,281,0
91,286,0
91,114,0
91,428,0
91,1,0
91,460,0
91,32,0
91,363,0
91,273,0
91,29,14
91,294,13
92,204,12
92,310,13
92,289,8
92,353,3
92,77,12
92,328,12
92,2,5
92,134,6
92,352,12
92,256,12
92,5,5
92,439,12
92,9,12
92,106,2
93,257,10
93,31,9
93,200,12
93,343,9
93,470,2
93,158,12
93,5,12
93,265,12
93,147,6
93,128,9
93,479,13
93,41,12
94,84,6
94,401,8
94,340,8
94,314,6
94,130,3
94,48,8
94,81,4
94,394,11
94,119,8
94,404,8
94,2,8
94,178,11
94,69,5
94,10,7
95,429,4
95,186,12
95,126,12
95,271,4
95,385,4
95,495,4
95,146,4
95,428,4
95,201,0
95,21,4
95,252,4
95,1,4
95,440,3
95,115,4
96,381,10
96,190,13
96,148,6
96,8,10
96,480,12
96,35,10
96,209,5
96,338,4
96,457,9
96,149,10
96,211,10
96,3,3
96,378,4
96,314,6
97,482,0
97,210,0
97,321,0
97,235,0
97,246,0
97,475,4
97,2,0
97,22,0
97,326,11
97,268,1
97,238,0
97,135,7
97,457,12
97,130,6
98,203,0
98,68,0
98,163,0
98,77,7
98,324,0
98,309,0
98,482,0
98,239,0
98,162,0
98,368,11
98,258,0
98,26,2
98,11,0
98,78,10
99,415,14
99,1,14
99,391,11
99,360,0
99,196,4
99,440,14
99,358,7
99,444,9
99,437,10
99,333,14
99,285,7
99,159,14
99,22,14
100,452,3
100,167,3
100,499,2
100,84,8
100,323,3
100,129,5
100,97,3
100,152,3
100,379,13
100,440,12
100,269,3
100,275,3
100,429,3
100,156,6
101,349,6
101,424,14
101,72,14
101,331,3
101,152,14
101,150,14
101,215,14
101,67,14
101,104,14
101,493,8
101,148,3
101,428,14
101,37,2
101,455,10
102,445,6
102,40,6
102,248,5
102,111,11
102,234,11
102,364,6
102,480,4
102,267,14
102,175,2
102,118,9
102,474,6
102,8,6
102,366,1
102,16,12
103,303,14
103,460,7
103,11,14
103,86,5
103,463,14
103,399,0
103,1,14
103,429,6
103,392,14
103,326,14
103,85,12
103,235,9
103,112,12
103,91,14
104,277,5
104,50,5
104,366,7
104,339,5
104,346,12
104,394,1
104,383,5
104,482,8
104,493,9
104,453,11
104,248,6
104,2,8
104,317,5
105,77,4
105,81,4
105,182,10
105,448,4
105,470,6
105,298,14
105,179,11
105,141,4
105,177,3
105,281,2
105,47,11
105,157,4
105,74,4
105,468,12
106,104,6
106,6,11
106,239,2
106,344,8
106,178,4
106,299,6
106,437,6
106,436,6
106,69,6
106,480,2
106,28,3
106,213,6
106,286,6
106,372,6
107,213,13
107,403,11
107,126,2
107,153,2
107,94,9
107,470,2
107,83,12
107,272,0
107,142,4
107,330,5
107,363,1
107,464,2
107,432,13
107,18,0
108,12,14
108,354,12
108,439,14
108,102,14
108,40,14
108,32,14
108,296,10
108,273,10
108,81,1
108,323,7
108,45,6
108,224,14
108,180,14
108,297,8
109,391,10
109,475,9
109,385,3
109,488,14
109,361,3
109,102,13
109,125,11
109,222,3
109,31,9
109,209,0
109,418,1
109,119,3
109,453,2
109,398,3
110,167,6
110,498,13
110,83,6
110,237,6
110,62,8
110,180,6
110,63,6
110,19,6
110,244,4
110,245,6
110,64,4
110,61,10
110,68,2
110,278,6
111,67,13
111,244,9
111,223,9
111,12,11
111,299,14
111,152,0
111,471,9
111,177,9
111,8,9
111,459,9
111,75,9
111,37,9
111,313,2
111,88,9
112,293,13
112,346,13
112,21,13
112,484,0
112,106,12
112,52,6
112,259,13
112,469,13
112,397,1
112,334,10
112,68,13
112,73,13
112,200,13
112,117,14
113,442,5
113,176,6
113,212,13
113,31,1
113,122,11
113,78,12
113,221,5
113,178,14
113,141,11
113,327,3
113,387,5
113,300,5
113,69,14
113,262,2
114,29,0
114,104,3
114,91,0
114,259,7
114,113,12
114,129,11
114,193,0
114,219,0
114,446,0
114,488,10
114,451,0
114,167,0
114,254,0
114,361,0
115,171,7
115,15,9
115,382,13
115,323,10
115,245,13
115,155,13
115,3,13
115,217,14
115,151,8
115,360,13
115,250,1
115,169,7
115,30,14
115,27,13
116,199,11
116,66,11
116,335,11
116,474,11
116,70,12
116,386,11
116,272,4
116,180,11
116,96,0
116,357,11
116,445,11
116,280,10
116,235,9
117,17,9
117,106,4
117,437,3
117,50,3
117,339,3
117,321,3
117,261,3
117,35,3
117,149,1
117,148,14
117,496,3
117,314,3
117,202,3
117,194,3
118,389,2
118,439,13
118,412,13
118,75,13
118,86,11
118,397,9
118,408,13
118,10,9
118,226,13
118,316,12
118,489,2
118,449,13
118,147,0
119,273,4
119,85,4
119,367,4
119,236,4
119,213,4
119,274,8
119,481,4
119,317,5
119,145,11
119,479,0
119,461,4
119,318,3
119,334,10
119,382,4
120,162,7
120,59,1
120,256,6
120,127,11
120,76,7
120,81,7
120,238,7
120,489,3
120,287,10
120,161,7
120,372,7
120,427,9
120,43,7
121,6,7
121,497,4
121,156,6
121,260,6
121,440,2
121,435,13
121,114,6
121,287,12
121,73,6
121,188,6
121,434,3
121,90,6
121,7,1
121,311,6
122,54,4
122,446,9
122,263,12
122,227,12
122,314,4
122,67,0
122,248,4
122,60,6
122,341,4
122,403,8
122,181,13
122,268,13
122,383,4
122,358,0
123,294,10
123,263,10
123,158,7
123,293,14
123,133,5
123,40,8
123,27,7
123,284,8
123,375,8
123,74,8
123,178,12
123,405,8
123,218,8
123,490,8
124,358,0
124,187,7
124,382,7
124,263,3
124,115,7
124,401,9
124,391,11
124,295,13
124,323,7
124,137,3
124,304,5
124,282,10
124,119,9
124,270,7
125,144,9
125,189,7
125,31,14
125,481,4
125,346,10
125,74,0
125,217,0
125,289,3
125,480,13
125,170,0
125,437,0
125,211,11
125,497,10
125,215,1
126,409,4
126,313,14
126,390,2
126,26,2
126,87,14
126,103,2
126,275,9
126,326,2
126,182,2
126,221,1
126,47,14
126,170,7
126,366,14
126,202,2
127,230,3
127,45,13
127,267,11
127,72,14
127,417,2
127,418,2
127,292,2
127,89,3
127,263,1
127,182,10
127,368,1
127,482,2
127,229,11
127,331,6
128,399,13
128,389,5
128,302,0
128,312,12
128,324,2
128,153,4
128,25,11
128,346,5
128,400,0
128,132,4
128,117,5
128,294,1
128,98,14
128,388,8
129,286,9
129,235,9
129,100,9
129,490,9
129,347,3
129,140,9
129,255,14
129,327,9
129,396,9
129,213,14
129,194,9
129,261,2
129,246,9
130,271,2
130,122,2
130,359,3
130,59,2
130,367,1
130,430,2
130,453,7
130,232,9
130,275,2
130,409,1
130,262,4
130,389,2
130,263,2
130,106,11
131,132,3
131,343,13
131,164,0
131,437,8
131,116,11
131,67,4
131,458,6
131,242,13
131,459,8
131,345,11
131,156,8
131,32,11
131,384,1
131,168,4
132,196,11
132,288,0
132,431,13
132,291,8
132,488,11
132,433,14
132,363,0
132,95,3
132,233,0
132,118,13
132,79,1
132,89,2
132,85,0
133,11,13
133,417,10
133,464,13
133,188,14
133,404,13
133,248,10
133,175,13
133,148,14
133,474,13
133,334,13
133,336,14
133,457,12
133,96,7
133,157,9
134,326,14
134,47,13
134,369,13
134,292,13
134,182,13
134,256,14
134,194,13
134,464,13
134,493,10
134,32,13
134,68,13
134,126,12
134,199,4
134,430,14
135,465,9
135,254,6
135,180,3
135,149,4
135,34,5
135,242,9
135,336,7
135,474,9
135,157,4
135,434,9
135,335,9
135,60,9
135,298,3
135,277,4
136,310,7
136,111,6
136,90,8
136,9,12
136,497,9
136,357,7
136,114,7
136,478,14
136,304,7
136,387,12
136,283,7
136,137,7
136,354,10
136,339,7
137,81,5
137,62,6
137,192,6
137,48,6
137,217,6
137,278,6
137,120,6
137,203,10
137,253,6
137,123,1
137,5,6
137,224,6
137,498,6
137,50,9
138,102,8
138,115,2
138,336,7
138,282,8
138,54,8
138,265,10
138,210,8
138,425,2
138,81,9
138,270,8
138,457,13
138,320,9
138,117,8
139,298,7
139,182,2
139,188,14
139,371,0
139,377,2
139,363,12
139,230,7
139,325,0
139,445,8
139,181,11
139,231,2
139,378,2
139,196,2
139,330,11
140,283,0
140,424,11
140,461,9
140,329,9
140,13,11
140,134,3
140,447,11
140,249,1
140,444,7
140,227,10
140,125,10
140,448,11
140,363,7
141,225,1
141,217,1
141,328,1
141,69,1
141,372,1
141,369,5
141,244,1
141,443,14
141,486,1
141,299,1
141,162,1
141,454,11
141,189,1
141,384,9
142,448,14
142,65,14
142,348,14
142,179,6
142,408,6
142,142,14
142,318,5
142,473,14
142,175,5
142,435,2
142,144,14
142,100,10
142,189,9
142,455,11
143,56,10
143,17,6
143,132,1
143,493,8
143,264,1
143,356,6
143,185,6
143,324,0
143,116,14
143,279,1
143,139,3
143,200,12
143,312,14
144,22,6
144,188,12
144,421,10
144,130,12
144,441,12
144,366,12
144,6,11
144,302,12
144,497,9
144,131,11
144,280,12
144,436,12
144,394,13
144,79,4
145,373,10
145,384,11
145,179,10
145,408,10
145,192,3
145,181,11
145,1,0
145,264,5
145,101,10
145,227,8
145,169,10
145,85,8
145,307,8
145,382,12
146,84,0
146,150,4
146,401,7
146,405,1
146,109,4
146,105,14
146,164,4
146,130,3
146,234,4
146,470,4
146,117,4
146,423,4
146,108,4
146,301,14
147,329,10
147,386,6
147,174,1
147,422,1
147,11,1
147,491,1
147,135,6
147,73,1
147,67,12
147,397,13
147,366,0
147,108,1
147,399,1
147,110,1
148,377,8
148,200,6
148,34,7
148,440,10
148,242,7
148,57,7
148,286,7
148,290,14
148,125,7
148,110,7
148,254,7
148,445,2
148,87,7
148,162,7
149,164,14
149,299,14
149,44,10
149,37,14
149,293,14
149,320,10
149,359,14
149,2,14
149,98,14
149,339,14
149,56,9
149,313,8
149,284,7
149,442,6
150,404,0
150,218,0
150,466,0
150,39,12
150,476,2
150,397,12
150,226,7
150,283,0
150,236,0
150,333,0
150,479,0
150,69,6
150,176,3
150,134,0
151,88,6
151,22,6
151,94,6
151,17,6
151,112,8
151,452,7
151,440,6
151,119,6
151,321,4
151,329,6
151,497,6
151,227,13
151,495,6
151,308,6
152,383,5
152,376,5
152,265,10
152,99,5
152,492,1
152,258,5
152,126,5
152,409,1
152,233,0
152,243,5
152,348,1
152,498,14
152,294,10
152,420,6
153,108,3
153,478,8
153,173,7
153,437,11
153,153,8
153,98,6
153,349,4
153,1,4
153,30,4
153,444,14
153,196,6
153,171,8
153,380,11
153,320,9
154,174,1
154,221,1
154,251,1
154,356,1
154,135,3
154,410,5
154,485,12
154,230,12
154,147,4
154,234,13
154,121,1
154,150,14
154,111,10
154,399,1
155,153,4
155,341,1
155,361,1
155,244,1
155,472,1
155,406,10
155,476,1
155,468,7
155,58,11
155,204,10
155,467,1
155,348,6
155,297,1
156,99,8
156,343,9
156,64,8
156,366,13
156,54,1
156,149,8
156,414,8
156,189,8
156,136,8
156,263,13
156,287,8
156,224,8
156,32,4
156,11,8
157,215,9
157,147,5
157,326,1
157,386,0
157,264,4
157,440,0
157,77,1
157,58,1
157,353,12
157,333,12
157,307,9
157,260,1
158,138,2
158,238,2
158,118,13
158,195,3
158,82,3
158,480,3
158,7,3
158,202,3
158,256,0
158,194,13
158,263,3
158,408,3
158,249,4
158,318,3
159,304,6
159,153,10
159,381,8
159,452,8
159,26,8
159,353,8
159,403,8
159,338,8
159,436,8
159,16,13
159,445,14
159,357,8
159,72,8
160,415,6
160,232,3
160,123,11
160,183,6
160,224,10
160,347,10
160,134,10
160,82,10
160,213,10
160,220,10
160,83,0
160,253,10
160,86,10
160,280,10
161,280,14
161,427,14
161,378,3
161,322,14
161,101,14
161,244,14
161,71,1
161,214,14
161,315,4
161,449,13
161,197,13
161,462,11
161,36,14
161,57,10
162,99,3
162,51,12
162,323,0
162,434,2
162,6,1
162,239,0
162,344,1
162,341,11
162,473,5
162,25,13
162,154,1
162,185,5
163,379,5
163,261,12
163,371,12
163,456,8
163,424,10
163,217,12
163,216,2
163,187,12
163,352,10
163,247,11
163,60,11
163,138,0
163,243,12
164,100,11
164,410,4
164,190,11
164,353,6
164,195,12
164,122,11
164,323,1
164,170,12
164,339,5
164,191,11
164,258,11
164,331,10
164,409,7
164,269,8
165,84,13
165,136,13
165,408,1
165,247,13
165,331,8
165,119,9
165,23,13
165,353,10
165,316,13
165,382,7
165,380,13
165,173,13
165,460,13
165,204,9
166,439,0
166,144,0
166,232,0
166,243,13
166,42,12
166,339,0
166,384,0
166,27,0
166,193,0
166,454,0
166,115,0
166,210,0
166,419,14
166,91,0
167,485,0
167,371,9
167,261,1
167,332,9
167,285,11
167,402,9
167,84,1
167,289,0
167,484,6
167,221,14
167,372,10
167,64,2
167,398,9
168,213,9
168,306,4
168,12,4
168,497,4
168,391,12
168,97,4
168,187,4
168,388,12
168,220,4
168,48,3
168,82,8
