task,worker,answer
32,207,10
32,69,14
32,134,6
32,270,2
32,314,6
32,379,6
32,138,0
33,494,14
33,203,14
33,312,3
33,497,10
33,386,14
33,339,5
33,492,10
33,146,5
34,348,11
34,405,14
34,434,2
34,278,10
34,31,8
34,45,7
34,358,9
34,341,8
35,38,0
35,15,5
35,388,0
35,354,11
35,290,0
35,29,0
35,310,0
35,135,0
36,293,4
36,69,10
36,487,13
36,71,9
36,162,11
36,430,11
36,461,11
36,107,8
37,91,11
37,30,11
37,406,0
37,458,3
37,92,9
37,155,1
37,409,2
37,212,12
38,474,4
38,138,2
38,415,7
38,337,13
38,433,14
38,394,13
38,76,13
38,371,8
39,73,2
39,273,10
39,389,2
39,246,12
39,71,14
39,122,3
39,293,2
39,352,2
40,168,13
40,422,9
40,285,14
40,111,9
40,222,12
40,187,14
40,5,4
40,221,5
41,168,2
41,493,3
41,130,0
41,341,4
41,475,13
41,368,11
41,439,3
41,45,2
42,61,9
42,453,1
42,331,10
42,327,5
42,238,10
42,448,8
42,388,10
42,12,8
43,237,6
43,293,5
43,34,0
43,289,6
43,472,6
43,54,3
43,115,6
43,346,8
44,181,13
44,432,13
44,226,14
44,402,3
44,111,13
44,341,11
44,399,13
44,67,7
45,188,7
45,183,11
45,191,4
45,431,11
45,352,6
45,42,9
45,12,13
45,334,6
46,355,4
46,2,7
46,439,4
46,420,2
46,120,1
46,111,4
46,12,4
46,15,11
47,188,13
47,380,8
47,285,2
47,88,7
47,309,2
47,342,2
47,462,5
47,259,2
48,185,5
48,408,3
48,385,8
48,191,13
48,200,11
48,163,1
48,73,11
48,88,6
49,227,9
49,66,10
49,209,5
49,390,10
49,156,10
49,151,12
49,466,11
49,385,11
50,282,12
50,305,8
50,441,3
50,384,5
50,325,6
50,167,8
50,30,8
50,83,8
51,143,10
51,302,12
51,157,12
51,130,12
51,378,14
51,247,12
51,35,8
51,467,12
52,49,5
52,75,0
52,311,12
52,225,4
52,165,9
52,120,9
52,262,4
52,344,10
53,55,5
53,301,5
53,152,3
53,471,5
53,170,5
53,368,10
53,461,5
53,72,0
54,445,10
54,160,11
54,310,8
54,365,10
54,314,10
54,406,7
54,214,7
54,303,10
55,221,7
55,492,14
55,224,4
55,446,4
55,57,12
55,370,12
55,488,14
55,326,5
56,270,5
56,486,11
56,182,5
56,66,0
56,103,5
56,53,1
56,26,5
56,135,12
57,189,0
57,345,3
57,260,14
57,450,5
57,76,3
57,475,9
57,93,3
57,65,11
58,466,2
58,119,10
58,173,11
58,366,5
58,95,7
58,113,5
58,66,14
58,166,1
59,317,2
59,382,6
59,0,0
59,345,0
59,45,0
59,273,9
59,427,13
59,109,9
60,101,10
60,425,10
60,441,10
60,248,14
60,19,8
60,452,11
60,405,10
60,181,10
61,31,1
61,436,12
61,158,14
61,272,12
61,76,14
61,228,8
61,490,10
61,481,0
62,250,12
62,474,9
62,143,8
62,141,8
62,45,12
62,498,12
62,441,12
62,337,12
63,156,10
63,206,3
63,354,9
63,147,9
63,287,9
63,241,14
63,80,9
63,253,9
64,201,5
64,135,12
64,469,3
64,309,9
64,366,11
64,109,6
64,202,9
64,25,9
65,413,0
65,406,0
65,335,0
65,113,0
65,431,0
65,59,0
65,149,3
65,269,13
66,497,5
66,480,5
66,490,1
66,21,5
66,202,14
66,350,5
66,31,5
66,79,8
67,95,12
67,469,14
67,171,14
67,374,14
67,441,7
67,491,14
67,312,14
67,385,14
68,213,0
68,457,0
68,491,0
68,345,12
68,219,0
68,126,0
68,172,5
68,178,13
69,361,7
69,167,7
69,89,4
69,478,1
69,463,6
69,387,7
69,124,4
69,140,1
70,156,5
70,64,10
70,87,4
70,264,4
70,73,6
70,199,10
70,41,5
70,62,11
71,230,12
71,402,4
71,375,13
71,426,5
71,122,3
71,162,10
71,496,5
71,350,2
72,416,11
72,59,1
72,86,13
72,440,9
72,474,3
72,49,9
72,163,6
72,497,9
73,385,3
73,248,7
73,276,7
73,481,7
73,301,9
73,67,7
73,373,7
73,323,2
74,48,8
74,367,9
74,352,13
74,277,13
74,482,7
74,369,13
74,261,9
74,308,13
75,46,6
75,113,2
75,102,2
75,342,7
75,38,2
75,258,2
75,459,2
75,329,2
76,289,8
76,363,10
76,327,10
76,141,10
76,7,10
76,98,10
76,271,10
76,39,10
77,187,11
77,151,10
77,105,13
77,390,2
77,302,10
77,109,1
77,14,13
77,438,5
78,36,12
78,160,2
78,146,7
78,153,12
78,349,11
78,255,1
78,407,12
78,264,4
79,425,6
79,447,1
79,56,1
79,22,1
79,177,12
79,445,1
79,356,12
79,462,11
80,259,5
80,114,5
80,174,8
80,167,9
80,162,9
80,5,9
80,24,3
80,463,7
81,430,3
81,435,1
81,481,3
81,142,14
81,384,2
81,246,5
81,109,8
81,168,3
82,17,14
82,170,2
82,230,14
82,154,14
82,375,11
82,114,7
82,164,14
82,436,14
83,29,3
83,389,8
83,344,5
83,100,10
83,405,10
83,340,10
83,261,13
83,269,10
84,161,8
84,467,10
84,329,13
84,238,4
84,326,9
84,426,1
84,188,9
84,363,9
85,311,3
85,241,5
85,141,9
85,438,9
85,480,10
85,162,6
85,183,9
85,137,5
86,348,6
86,354,11
86,406,12
86,304,14
86,108,4
86,168,12
86,137,9
86,416,12
87,194,12
87,12,11
87,494,2
87,254,12
87,143,12
87,161,5
87,23,2
87,240,10
88,389,4
88,271,10
88,135,7
88,36,4
88,177,1
88,385,10
88,101,10
88,430,10
89,410,8
89,279,1
89,158,1
89,444,1
89,352,5
89,413,1
89,249,8
89,349,4
90,60,1
90,362,11
90,442,9
90,22,1
90,315,14
90,70,1
90,107,2
90,161,5
91,183,7
91,343,0
91,175,12
91,460,9
91,235,12
91,338,0
91,414,0
91,299,4
92,374,7
92,99,7
92,377,12
92,13,11
92,186,1
92,105,14
92,307,7
92,1,7
93,62,14
93,17,12
93,92,0
93,490,8
93,288,9
93,426,14
93,126,0
93,18,12
94,350,10
94,172,10
94,16,13
94,107,12
94,353,13
94,454,6
94,174,1
94,448,0
95,352,12
95,135,5
95,404,5
95,92,5
95,330,4
95,486,12
95,345,5
95,349,0
96,358,14
96,268,5
96,226,0
96,3,12
96,406,2
96,398,4
96,45,0
96,175,0
97,265,6
97,364,8
97,262,9
97,164,6
97,105,6
97,163,5
97,84,2
97,417,6
98,79,1
98,239,1
98,66,1
98,168,1
98,357,1
98,55,1
98,272,1
98,465,11
99,369,14
99,429,14
99,460,14
99,18,14
99,461,14
99,295,10
99,394,14
99,70,14
100,193,11
100,114,14
100,38,6
100,290,14
100,110,14
100,324,6
100,454,0
100,78,5
101,241,4
101,392,2
101,2,0
101,84,0
101,179,0
101,310,8
101,216,0
101,387,0
102,375,9
102,260,9
102,388,12
102,302,11
102,64,0
102,30,8
102,139,9
102,287,9
103,149,1
103,447,1
103,236,1
103,47,9
103,214,1
103,139,6
103,54,11
103,494,1
104,382,2
104,434,2
104,184,0
104,122,12
104,89,2
104,207,7
104,109,4
104,181,5
105,156,3
105,49,3
105,120,3
105,238,3
105,170,3
105,376,7
105,285,3
105,119,14
106,41,12
106,187,4
106,112,7
106,70,14
106,155,14
106,401,14
106,196,14
106,46,5
107,291,0
107,303,0
107,42,0
107,131,8
107,347,10
107,392,14
107,450,9
107,331,11
108,413,6
108,455,11
108,166,14
108,157,14
108,336,5
108,251,14
108,206,8
108,27,14
109,365,13
109,399,13
109,181,8
109,137,13
109,84,0
109,291,11
109,165,13
109,324,13
110,179,9
110,151,1
110,37,8
110,437,6
110,96,8
110,29,8
110,340,12
110,206,8
111,269,10
111,237,9
111,14,0
111,496,11
111,7,0
111,440,0
111,497,1
111,336,0
112,332,4
112,260,7
112,244,3
112,249,3
112,293,11
112,64,12
112,334,0
112,412,0
113,490,11
113,99,1
113,266,1
113,110,3
113,254,10
113,106,12
113,128,4
113,151,10
114,203,13
114,196,4
114,30,13
114,129,10
114,78,2
114,428,10
114,232,11
114,375,13
115,259,7
115,16,7
115,328,9
115,123,3
115,126,11
115,455,7
115,350,7
115,160,7
116,30,10
116,476,8
116,412,9
116,228,7
116,193,9
116,247,2
116,105,14
117,170,14
117,246,4
117,483,4
117,321,4
117,495,4
117,168,4
117,465,10
117,405,4
118,25,12
118,283,3
118,53,12
118,318,1
118,39,7
118,64,9
118,346,12
118,87,6
119,328,14
119,137,1
119,129,14
119,58,13
119,165,14
119,127,1
119,295,14
119,14,6
120,262,4
120,353,12
120,474,3
120,126,3
120,205,9
120,218,6
120,406,1
120,339,13
121,499,0
121,29,0
121,315,0
121,127,4
121,299,0
121,35,0
121,320,0
122,445,9
122,464,0
122,341,6
122,44,9
122,262,3
122,294,14
122,408,2
122,164,9
123,91,13
123,154,13
123,90,13
123,314,13
123,331,13
123,357,13
123,323,13
123,105,13
124,379,11
124,147,11
124,6,3
124,24,11
124,108,8
124,255,11
124,234,11
124,38,11
125,14,9
125,116,0
125,64,10
125,104,6
125,359,12
125,354,5
125,370,14
125,176,8
126,52,14
126,346,14
126,484,1
126,288,0
126,30,3
126,304,14
126,345,11
126,203,14
127,484,3
127,302,0
127,241,0
127,373,0
127,403,0
127,22,0
127,251,0
127,173,0
128,472,2
128,349,2
128,417,2
128,28,8
128,496,7
128,441,9
128,217,0
128,94,2
129,238,4
129,84,14
129,136,3
129,349,3
129,421,3
129,448,3
129,24,14
129,49,2
130,148,14
130,48,11
130,187,5
130,255,5
130,174,5
130,487,5
130,143,11
131,244,2
131,74,6
131,9,6
131,57,4
131,110,13
131,54,6
131,417,7
132,56,12
132,88,12
132,428,14
132,58,14
132,388,6
132,7,14
132,131,4
133,443,6
133,186,2
133,92,10
133,303,12
133,163,12
133,382,2
133,1,12
133,227,4
134,329,12
134,493,6
134,182,10
134,313,12
134,93,7
134,363,12
134,492,12
134,306,5
135,179,4
135,411,13
135,183,4
135,428,4
135,424,4
135,338,5
135,248,8
135,292,9
136,476,2
136,496,2
136,111,8
136,317,2
136,286,2
136,226,9
136,95,10
136,410,8
137,445,7
137,265,7
137,150,3
137,382,0
137,267,7
137,293,7
137,97,7
137,85,0
138,409,6
138,415,5
138,22,1
138,294,11
138,133,9
138,17,11
138,123,5
138,467,6
139,366,11
139,476,13
139,367,12
139,148,4
139,325,6
139,206,8
139,492,11
140,372,14
140,440,12
140,309,10
140,485,8
140,170,11
140,258,10
140,379,14
140,298,4
141,263,13
141,63,8
141,473,3
141,465,13
141,228,7
141,453,13
141,167,1
141,487,0
142,390,13
142,494,11
142,97,8
142,425,8
142,186,2
142,473,9
142,275,9
142,432,8
143,325,8
143,359,7
143,289,13
143,494,7
143,278,7
143,105,14
143,154,5
143,446,7
144,92,10
144,190,4
144,177,6
144,357,10
144,481,6
144,320,1
144,364,2
144,264,1
145,356,14
145,409,14
145,439,2
145,31,3
145,185,12
145,32,14
145,108,1
145,199,14
146,286,6
146,304,12
146,84,13
146,459,0
146,462,13
146,171,13
146,449,8
146,234,13
147,342,13
147,413,13
147,50,13
147,494,12
147,54,5
147,132,13
147,175,4
147,121,13
148,471,6
148,340,5
148,24,8
148,483,5
148,190,9
148,61,1
148,195,8
148,324,5
149,243,0
149,57,10
149,19,11
149,189,3
149,99,1
149,236,1
149,409,2
150,25,3
150,412,14
150,418,14
150,204,14
150,239,14
150,134,0
150,399,11
150,191,12
151,43,0
151,217,13
151,65,10
151,450,0
151,249,6
151,454,7
151,258,0
151,94,0
152,135,4
152,210,0
152,488,0
152,34,0
152,236,11
152,239,14
152,24,2
152,191,0
153,465,5
153,75,10
153,347,11
153,154,4
153,258,10
153,325,12
153,403,10
153,90,6
154,295,8
154,202,11
154,35,5
154,230,5
154,497,5
154,236,5
154,418,2
154,90,5
155,458,7
155,473,5
155,125,3
155,496,7
155,309,7
155,72,6
155,467,7
155,36,7
156,476,8
156,3,13
156,158,13
156,362,13
156,419,13
156,228,5
156,329,4
156,90,11
157,260,11
157,256,11
157,236,11
157,253,11
157,179,0
157,372,9
157,439,11
157,301,14
158,108,14
158,76,4
158,345,4
158,125,12
158,186,4
158,228,4
158,406,0
158,404,4
159,446,4
159,33,4
159,457,4
159,289,4
159,281,4
159,149,13
159,473,4
159,417,4
160,31,7
160,292,5
160,151,3
160,301,0
160,119,0
160,84,0
160,274,0
160,155,0
161,391,11
161,402,2
161,11,2
161,241,6
161,8,0
161,494,6
161,246,6
161,425,2
162,163,8
162,468,7
162,429,1
162,389,9
162,438,0
162,147,2
162,19,3
162,236,0
163,238,3
163,169,3
163,10,14
163,456,7
163,58,13
163,350,12
163,191,0
163,102,12
164,256,12
164,145,12
164,16,7
164,117,12
164,451,8
164,115,12
164,421,12
164,320,0
165,153,7
165,177,6
165,235,8
165,265,7
165,82,1
165,491,8
165,221,2
165,22,8
166,74,11
166,348,3
166,433,4
166,402,13
166,145,5
166,204,1
166,480,7
166,123,1
167,285,3
167,417,7
167,169,4
167,447,9
167,298,12
167,300,7
167,345,1
167,433,7
168,170,1
168,320,0
168,62,14
168,203,1
168,372,1
168,193,13
168,41,2
168,109,1
169,472,6
169,292,9
169,98,6
169,277,6
169,476,12
169,75,0
169,282,4
169,279,6
170,483,1
170,399,10
170,433,0
170,230,10
170,57,12
170,95,10
170,485,3
170,303,9
171,318,8
171,5,4
171,71,7
171,386,7
171,466,12
171,113,12
171,280,8
171,278,12
172,265,5
172,258,11
172,306,11
172,0,6
172,269,11
172,228,11
172,96,11
172,116,11
173,39,4
173,268,9
173,118,9
173,2,13
173,184,9
173,19,7
173,49,7
173,317,9
174,367,13
174,422,13
174,134,13
174,95,13
174,110,3
174,209,13
174,64,10
174,16,3
175,133,4
175,187,6
175,386,5
175,245,5
175,289,3
175,156,8
175,466,5
175,332,7
176,294,10
176,136,11
176,296,8
176,392,0
176,349,11
176,456,9
176,41,9
176,222,11
177,290,11
177,113,12
177,449,14
177,419,9
177,388,9
177,355,9
177,148,9
177,283,6
178,288,14
178,5,2
178,370,0
178,148,2
178,63,6
178,377,10
178,41,13
178,436,11
179,264,14
179,81,2
179,475,2
179,123,14
179,73,6
179,182,2
179,93,10
179,173,2
180,167,13
180,26,11
180,338,11
180,225,5
180,45,11
180,186,11
180,268,11
181,467,4
181,361,9
181,28,4
181,117,10
181,264,7
181,470,13
181,270,4
181,37,9
182,96,10
182,32,10
182,179,10
182,252,10
182,192,6
182,229,9
182,43,13
182,308,11
183,211,13
183,300,13
183,169,9
183,388,7
183,8,13
183,474,2
183,241,10
183,317,13
184,347,1
184,330,5
184,241,7
184,31,12
184,198,14
184,495,5
184,147,13
184,87,10
185,41,5
185,302,13
185,193,13
185,226,12
185,308,13
185,51,14
185,272,12
185,271,13
186,424,3
186,368,2
186,131,2
186,489,2
186,246,5
186,11,5
186,336,7
186,488,3
187,300,11
187,340,11
187,35,5
187,427,1
187,367,9
187,433,1
187,366,11
187,267,10
188,172,7
188,139,1
188,262,12
188,73,5
188,76,1
188,289,7
188,110,12
188,341,14
189,140,11
189,324,4
189,112,7
189,14,11
189,20,4
189,48,4
189,456,4
189,65,4
190,213,12
190,176,12
190,235,1
190,427,0
190,218,2
190,171,0
190,351,2
191,472,3
191,123,12
191,102,10
191,347,2
191,485,13
191,244,13
191,158,13
191,307,13
192,44,10
192,20,1
192,261,7
192,36,0
192,102,0
192,263,9
192,162,14
193,499,1
193,177,6
193,11,1
193,287,2
193,57,8
193,146,8
193,391,1
193,8,1
194,190,3
194,326,14
194,251,3
194,415,13
194,46,3
194,189,3
194,18,7
194,110,3
195,465,10
195,118,1
195,18,5
195,319,10
195,198,1
195,303,10
195,417,7
195,175,14
196,369,7
196,192,11
196,135,5
196,363,5
196,364,11
196,352,10
196,129,0
196,375,13
197,111,5
197,321,2
197,471,12
197,319,5
197,81,12
197,475,10
197,142,5
197,310,2
198,413,0
198,467,4
198,469,11
198,398,8
198,240,9
198,414,4
198,307,4
198,277,3
199,418,14
199,364,10
199,43,12
199,256,9
199,157,14
199,277,8
199,448,13
199,495,4
200,323,7
200,99,10
200,143,11
200,300,7
200,290,4
200,298,7
200,76,7
200,417,7
201,284,4
201,261,8
201,182,7
201,48,7
201,347,7
201,432,7
201,345,1
201,354,13
202,144,0
202,89,5
202,212,0
202,488,11
202,251,4
202,136,13
202,283,0
203,333,8
203,436,1
203,85,3
203,305,0
203,251,4
203,191,12
203,5,9
203,451,11
204,428,5
204,113,13
204,477,13
204,261,13
204,238,13
204,224,13
204,12,2
204,109,7
205,373,2
205,243,7
205,182,0
205,23,9
205,94,0
205,87,8
205,314,0
205,150,0
206,99,8
206,305,9
206,80,5
206,275,8
206,307,12
206,233,7
206,457,8
206,355,8
207,30,6
207,375,11
207,463,1
207,300,1
207,241,3
207,238,9
207,159,6
207,217,6
208,378,4
208,263,8
208,304,4
208,445,11
208,436,13
208,496,11
208,227,4
208,275,6
209,300,1
209,190,1
209,294,6
209,320,10
209,386,1
209,398,4
209,348,0
209,69,1
210,181,1
210,192,13
210,213,13
210,153,13
210,69,13
210,438,13
210,244,13
210,59,13
211,358,0
211,222,0
211,233,8
211,215,0
211,37,0
211,439,0
211,493,0
211,119,0
212,91,8
212,131,3
212,475,8
212,314,8
212,213,8
212,176,8
212,417,8
212,362,3
213,343,9
213,8,11
213,263,9
213,305,9
213,260,12
213,202,9
213,195,6
214,37,11
214,16,2
214,306,8
214,2,4
214,381,14
214,247,12
214,475,11
214,305,14
215,293,14
215,490,10
215,322,10
215,271,10
215,403,10
215,117,12
215,120,10
215,332,1
216,142,14
216,439,14
216,396,14
216,190,14
216,187,6
216,294,14
216,52,14
216,198,13
217,53,11
217,221,9
217,139,10
217,129,0
217,12,9
217,450,9
217,114,12
217,293,8
218,116,13
218,330,1
218,292,13
218,362,14
218,225,0
218,425,6
218,127,13
218,35,2
219,371,6
219,394,7
219,98,14
219,251,3
219,114,14
219,451,14
219,424,9
219,314,14
220,6,14
220,422,2
220,37,6
220,91,3
220,458,13
220,184,3
220,45,3
220,123,3
221,161,13
221,209,8
221,453,1
221,112,6
221,221,5
221,11,13
221,189,13
221,252,9
222,250,13
222,120,12
222,461,10
222,402,2
222,81,10
222,258,10
222,310,1
222,142,10
223,430,10
223,135,7
223,341,2
223,412,0
223,61,12
223,45,0
223,388,10
223,29,7
224,68,3
224,452,0
224,191,4
224,470,10
224,264,0
224,243,12
224,215,0
224,466,8
225,124,4
225,371,12
225,85,7
225,366,13
225,189,4
225,212,4
225,352,4
225,362,4
226,111,3
226,318,5
226,209,11
226,313,5
226,36,4
226,87,5
226,302,5
226,317,5
227,251,12
227,247,3
227,163,13
227,469,13
227,403,4
227,359,13
227,425,13
227,20,8
228,280,6
228,371,7
228,89,2
228,239,5
228,65,0
228,450,11
228,62,11
228,300,1
229,372,10
229,93,5
229,326,3
229,342,13
229,154,7
229,36,5
229,453,12
229,47,6
230,396,5
230,225,5
230,4,4
230,81,12
230,22,5
230,424,13
230,239,2
230,175,8
231,242,1
231,141,11
231,8,14
231,417,11
231,33,11
231,165,11
231,436,14
231,375,12
232,148,10
232,157,9
232,50,10
232,38,10
232,268,1
232,65,3
232,235,10
232,390,3
233,454,2
233,299,3
233,312,0
233,50,3
233,112,0
233,117,0
233,473,3
233,124,0
234,437,9
234,475,0
234,419,2
234,120,12
234,289,0
234,65,4
234,113,0
234,477,3
235,15,10
235,387,5
235,304,5
235,362,5
235,494,8
235,417,12
235,134,3
235,39,5
236,213,11
236,251,9
236,491,0
236,350,14
236,398,2
236,486,0
236,159,2
236,23,2
237,480,9
237,350,1
237,437,13
237,26,1
237,304,1
237,416,1
237,169,8
237,481,1
238,178,1
238,292,5
238,7,6
238,89,10
238,132,5
238,446,4
238,297,6
238,197,4
239,331,1
239,131,13
239,203,14
239,73,9
239,80,0
239,383,0
239,245,0
239,12,13
240,194,11
240,195,12
240,250,7
240,33,1
240,258,12
240,444,8
240,133,12
240,377,12
241,383,4
241,410,2
241,270,4
241,473,4
241,34,4
241,307,2
241,440,4
241,296,2
242,91,9
242,260,0
242,435,9
242,164,13
242,340,12
242,134,8
242,242,9
242,84,13
243,117,8
243,451,2
243,159,11
243,412,11
243,51,14
243,394,4
243,27,11
243,100,11
244,437,0
244,456,0
244,331,0
244,201,3
244,113,0
244,314,0
244,48,11
244,34,14
245,222,2
245,82,5
245,475,12
245,158,13
245,407,13
245,157,14
245,30,13
245,361,13
246,139,12
246,185,12
246,198,12
246,132,4
246,53,13
246,437,2
246,478,12
246,438,12
247,327,6
247,213,6
247,394,6
247,2,7
247,442,6
247,164,6
247,186,6
247,45,6
248,477,5
248,478,5
248,205,5
248,322,5
248,36,5
248,242,5
248,448,3
248,403,12
249,417,9
249,325,11
249,250,9
249,22,12
249,344,7
249,84,10
249,454,10
249,303,9
250,184,4
250,171,11
250,475,0
250,166,11
250,315,9
250,244,12
250,27,11
250,419,5
251,434,12
251,486,7
251,143,2
251,241,10
251,459,3
251,312,1
251,189,7
251,31,7
252,446,14
252,294,5
252,102,12
252,431,14
252,73,11
252,404,14
252,434,14
252,21,14
253,317,6
253,307,10
253,400,10
253,35,10
253,459,9
253,13,0
253,76,10
253,50,7
254,386,12
254,233,8
254,89,10
254,433,8
254,346,8
254,349,4
254,476,12
254,492,8
255,488,13
255,411,0
255,324,0
255,219,10
255,197,13
255,179,7
255,20,13
255,310,4
256,128,8
256,104,11
256,234,8
256,292,8
256,123,8
256,206,9
256,20,7
256,287,3
257,273,13
257,45,8
257,264,14
257,296,1
257,234,8
257,449,12
257,40,8
257,102,10
258,218,6
258,314,12
258,264,12
258,168,7
258,74,1
258,146,9
258,466,1
258,272,12
259,320,7
259,192,6
259,240,6
259,466,6
259,226,9
259,185,6
259,180,6
259,283,6
260,344,6
260,64,4
260,285,4
260,235,4
260,484,4
260,200,4
260,241,11
260,94,11
261,238,13
261,445,13
261,408,1
261,241,13
261,349,13
261,332,13
261,120,13
261,399,13
262,20,6
262,317,5
262,207,0
262,148,13
262,234,6
262,145,5
262,412,6
262,489,6
263,106,4
263,16,13
263,379,8
263,10,13
263,223,10
263,221,6
263,343,2
263,202,13
264,149,11
264,316,0
264,423,5
264,474,3
264,318,0
264,429,4
264,448,5
264,374,5
265,168,12
265,480,12
265,404,14
265,388,12
265,369,9
265,221,4
265,362,4
265,343,12
266,250,8
266,0,12
266,232,13
266,386,13
266,193,11
266,244,1
266,105,13
266,367,11
267,427,13
267,497,13
267,392,13
267,483,13
267,309,13
267,116,13
267,273,3
267,346,11
268,440,0
268,72,6
268,416,13
268,192,14
268,352,13
268,455,3
268,69,1
268,183,13
269,480,6
269,334,4
269,297,6
269,347,1
269,357,6
269,238,6
269,135,4
269,275,6
270,279,14
270,78,5
270,292,5
270,493,5
270,114,8
270,383,10
270,290,11
270,10,3
271,343,4
271,369,10
271,288,4
271,398,14
271,477,3
271,417,4
271,105,8
271,445,2
272,68,4
272,302,1
272,43,5
272,161,1
272,95,1
272,317,1
272,440,3
272,168,10
273,145,10
273,280,12
273,447,10
273,171,10
273,302,10
273,346,10
273,222,5
273,79,2
274,54,6
274,473,12
274,392,7
274,281,9
274,313,0
274,435,6
274,362,13
275,15,7
275,472,7
275,144,7
275,303,7
275,77,8
275,51,7
275,415,7
275,302,12
276,472,10
276,385,7
276,89,8
276,175,4
276,299,10
276,480,0
276,283,11
276,84,5
277,407,7
277,173,13
277,24,9
277,169,11
277,467,13
277,15,4
277,163,8
277,7,13
278,160,2
278,465,2
278,353,0
278,476,2
278,308,3
278,244,2
278,147,10
278,153,8
279,325,1
279,118,11
279,119,0
279,39,1
279,340,10
279,96,1
279,414,1
279,336,1
280,279,7
280,407,8
280,425,0
280,12,8
280,460,5
280,395,14
280,220,4
280,93,10
281,131,12
281,43,2
281,226,0
281,248,13
281,477,6
281,300,13
281,233,6
282,443,5
282,313,6
282,289,10
282,41,5
282,340,5
282,332,5
282,150,5
282,184,5
283,431,13
283,28,13
283,265,12
283,276,13
283,113,0
283,423,11
283,327,0
283,347,3
284,243,10
284,413,4
284,12,10
284,149,8
284,265,10
284,232,4
284,475,10
285,448,5
285,216,3
285,226,11
285,327,14
285,399,3
285,66,3
285,223,3
285,468,3
286,198,10
286,316,10
286,121,13
286,203,10
286,112,10
286,255,10
286,170,8
286,87,10
287,434,8
287,44,1
287,440,9
287,476,14
287,255,1
287,439,1
287,95,10
287,377,2
288,443,4
288,34,4
288,238,12
288,212,6
288,281,2
288,259,13
288,375,8
288,227,1
289,316,9
289,441,8
289,75,9
289,168,11
289,16,2
289,25,11
289,212,10
289,433,10
290,346,6
290,117,3
290,19,3
290,403,11
290,364,10
290,301,0
290,118,5
290,90,3
291,203,5
291,389,5
291,200,5
291,345,14
291,413,5
291,349,5
291,294,5
291,392,1
292,75,2
292,208,2
292,494,2
292,382,2
292,306,11
292,239,2
292,175,2
292,185,1
293,295,11
293,231,7
293,71,9
