task,worker,answer
113,298,0
113,248,7
114,233,6
114,338,8
114,83,8
114,82,1
114,162,8
115,137,3
115,192,6
115,113,3
115,256,9
115,142,2
116,14,1
116,30,4
116,285,0
116,306,1
116,6,2
117,305,7
117,25,5
117,13,7
117,286,7
117,96,2
118,195,4
118,329,4
118,210,3
118,149,4
118,328,1
119,114,5
119,56,0
119,55,0
119,293,0
119,187,8
120,239,4
120,292,0
120,286,3
120,301,1
120,224,1
121,345,9
121,75,9
121,71,6
121,40,1
121,44,9
122,14,3
122,168,3
122,152,3
122,142,3
122,255,4
123,167,3
123,177,2
123,113,9
123,131,2
123,281,5
124,225,0
124,288,8
124,178,8
124,161,8
124,108,7
125,9,9
125,150,9
125,23,9
125,92,8
125,237,4
126,201,2
126,328,2
126,296,1
126,194,4
126,33,2
127,86,0
127,211,6
127,5,3
127,146,9
127,195,2
128,41,7
128,91,1
128,51,6
128,82,1
128,348,6
129,236,0
129,12,0
129,302,0
129,15,5
129,167,2
130,164,9
130,205,9
130,15,1
130,60,1
130,114,9
131,193,8
131,58,7
131,254,9
131,139,9
131,22,9
132,141,8
132,343,8
132,45,8
132,279,5
132,92,8
133,156,7
133,286,3
133,0,8
133,41,3
133,165,3
134,283,7
134,230,5
134,324,6
134,233,4
134,341,1
135,285,0
135,201,2
135,42,2
135,46,3
135,66,7
136,253,2
136,96,4
136,227,2
136,113,2
136,296,4
137,4,6
137,16,4
137,238,4
137,215,4
137,45,1
138,219,7
138,223,8
138,204,4
138,247,6
138,29,6
139,283,6
139,345,6
139,222,0
139,294,0
139,207,3
140,339,6
140,338,2
140,201,6
140,191,2
140,268,2
141,178,4
141,179,2
141,172,4
141,181,4
141,189,9
142,160,3
142,339,0
142,62,4
142,145,3
142,117,6
143,94,1
143,250,4
143,125,2
143,84,4
143,287,1
144,182,0
144,82,0
144,7,0
144,189,9
144,104,6
145,107,7
145,207,3
145,185,0
145,240,2
145,301,1
146,178,9
146,211,5
146,122,2
146,87,9
146,159,5
147,241,5
147,287,5
147,13,0
147,140,3
147,258,5
148,111,4
148,201,5
148,37,9
148,80,5
148,225,3
149,340,0
149,320,2
149,95,8
149,161,2
149,261,0
150,100,9
150,297,5
150,138,1
150,131,0
150,189,5
151,111,8
151,322,1
151,155,1
151,208,4
151,187,1
152,184,3
152,345,8
152,233,6
152,149,4
152,329,5
153,118,5
153,313,6
153,170,4
153,230,2
153,319,6
154,170,4
154,229,7
154,246,5
154,35,3
154,317,3
155,106,2
155,180,1
155,80,6
155,26,6
155,349,0
156,238,8
156,347,8
156,44,8
156,276,8
156,307,1
157,37,9
157,287,3
157,154,2
157,36,3
157,47,3
158,134,1
158,186,0
158,66,1
158,55,1
158,259,8
159,11,5
159,249,1
159,203,7
159,246,8
159,217,8
160,322,0
160,231,1
160,316,6
160,223,5
160,318,8
161,290,9
161,145,5
161,270,4
161,289,1
161,86,0
162,178,2
162,28,1
162,214,2
162,289,3
162,47,2
163,220,8
163,158,3
163,213,6
163,270,3
163,262,4
164,22,5
164,163,3
164,81,5
164,194,0
164,88,3
165,259,0
165,333,6
165,169,6
165,118,6
165,349,6
166,267,2
166,275,5
166,176,4
166,331,4
166,254,4
167,120,5
167,130,9
167,40,7
167,226,5
167,235,5
168,200,4
168,246,9
168,159,6
168,198,6
168,248,6
169,39,5
169,98,3
169,143,6
169,155,8
169,41,8
170,77,5
170,265,9
170,42,5
170,72,5
170,139,7
171,210,2
171,244,5
171,135,8
171,101,1
171,335,4
172,231,1
172,117,4
172,66,4
172,325,1
172,229,1
173,218,0
173,300,0
173,285,3
173,70,0
173,250,0
174,91,8
174,293,8
174,191,8
174,193,8
174,10,7
175,260,3
175,219,9
175,204,3
175,338,9
176,296,7
176,234,3
176,314,6
176,276,9
176,325,5
177,78,8
177,138,8
177,247,0
177,181,8
177,76,3
178,349,3
178,55,7
178,205,8
178,83,7
178,329,9
179,237,4
179,176,2
179,320,2
179,77,2
179,2,2
180,166,9
180,314,7
180,226,9
180,115,7
180,203,9
181,324,7
181,183,7
181,2,8
181,341,4
181,325,0
182,187,5
182,100,7
182,222,9
182,129,8
182,220,4
183,91,5
183,59,1
183,84,6
183,164,1
183,191,1
184,147,5
184,315,1
184,343,2
184,347,1
184,126,7
185,119,4
185,29,0
185,180,5
185,86,3
185,269,8
186,330,7
186,4,9
186,303,9
186,61,0
186,106,9
187,174,3
187,190,5
187,128,0
187,324,2
187,145,5
188,275,3
188,5,0
188,233,5
188,203,2
188,50,9
189,137,2
189,349,0
189,176,7
189,45,6
189,31,6
190,324,2
190,310,3
190,17,1
190,284,6
190,256,9
191,14,0
191,142,5
191,11,8
191,191,5
191,16,2
192,24,1
192,18,2
192,193,9
192,337,7
192,158,0
193,187,2
193,323,8
193,130,7
193,0,0
193,31,2
194,342,1
194,337,1
194,70,1
194,294,1
194,30,1
195,78,9
195,203,3
195,288,4
195,150,9
195,107,4
196,84,1
196,194,1
196,127,1
196,287,1
196,190,1
197,252,1
197,264,6
197,203,4
197,76,1
197,97,6
198,175,1
198,170,6
198,204,2
198,6,8
198,118,6
199,45,3
199,53,3
199,295,3
199,338,3
199,27,3
200,163,2
200,157,2
200,88,7
200,103,9
200,160,2
201,65,3
201,50,2
201,212,2
201,329,3
201,40,2
202,256,0
202,24,1
202,56,8
202,50,4
202,308,1
203,175,0
203,311,5
203,50,2
203,138,0
203,169,4
204,279,2
204,222,4
204,337,7
204,175,2
204,166,3
205,301,8
205,178,0
205,142,0
205,149,0
205,14,4
206,117,4
206,218,7
206,145,8
206,122,4
206,267,4
207,172,3
207,16,9
207,36,9
207,132,7
207,252,9
208,27,3
208,156,9
208,92,7
208,292,9
208,132,0
209,132,6
209,9,6
209,242,6
209,109,6
209,208,8
210,306,0
210,212,1
210,8,1
210,269,1
210,299,1
211,123,8
211,100,9
211,171,8
211,25,6
211,278,2
212,108,6
212,263,6
212,215,6
212,144,3
212,118,6
213,71,5
213,39,8
213,21,8
213,172,8
213,197,8
214,107,6
214,341,6
214,181,6
214,56,1
215,176,5
215,16,8
215,300,1
215,122,8
215,335,8
216,315,8
216,150,4
216,340,2
216,37,8
216,321,9
217,44,0
217,9,6
217,47,0
217,327,1
217,302,0
218,278,9
218,262,9
218,330,9
218,58,9
218,86,9
219,50,5
219,49,5
219,118,1
219,228,5
219,204,5
220,42,1
220,335,5
220,190,0
220,130,0
220,204,4
221,295,0
221,259,0
221,238,0
221,28,5
221,325,0
222,265,4
222,10,0
222,141,7
222,216,1
222,87,8
223,50,3
223,293,0
223,175,0
223,239,4
223,161,3
224,253,2
224,117,3
224,19,2
224,16,5
224,77,2
225,81,6
225,96,9
225,52,0
225,33,0
225,131,3
226,224,5
226,277,5
226,18,7
226,335,5
226,276,0
227,319,8
227,282,4
227,253,4
227,233,4
227,104,4
228,301,2
228,262,4
228,89,0
228,18,6
228,200,7
229,170,5
229,15,4
229,98,7
229,330,9
229,216,7
230,107,1
230,20,8
230,119,8
230,216,1
230,59,0
231,325,1
231,192,1
231,52,1
231,119,3
231,178,9
232,172,4
232,341,3
232,53,1
232,260,3
232,48,8
233,76,8
233,275,0
233,185,8
233,187,7
233,152,2
234,133,6
234,100,1
234,34,6
234,51,6
234,119,6
235,121,9
235,283,9
235,48,3
235,244,7
235,64,9
236,166,5
236,18,9
236,165,9
236,65,9
236,329,5
237,62,2
237,256,6
237,274,5
237,159,9
237,105,5
238,244,2
238,307,8
238,130,1
238,332,6
238,229,9
239,203,3
239,167,3
239,207,4
239,164,2
239,88,7
240,43,2
240,287,3
240,193,8
240,100,3
240,249,6
241,131,0
241,66,8
241,7,8
241,104,3
241,38,8
242,60,6
242,175,6
242,276,4
242,132,0
242,44,6
243,19,5
243,4,6
243,222,8
243,182,6
243,25,6
244,94,5
244,2,8
244,308,8
244,288,8
244,255,6
245,198,7
245,282,8
245,212,2
245,201,8
245,46,4
246,180,8
246,2,7
246,5,0
246,277,8
246,93,2
247,70,3
247,121,5
247,44,2
247,97,5
247,279,2
248,98,7
248,40,7
248,337,3
248,183,3
248,329,2
249,162,0
249,276,4
249,121,0
249,306,0
249,212,0
250,125,8
250,272,8
250,133,8
250,201,8
250,325,0
251,341,6
251,43,5
251,69,6
251,304,1
251,73,1
252,101,3
252,278,6
252,133,0
252,187,2
252,197,7
253,43,8
253,106,5
253,4,7
253,30,7
253,217,5
254,190,4
254,185,6
254,235,6
254,80,8
254,242,9
255,198,9
255,329,5
255,224,9
255,306,5
255,256,3
256,265,4
256,48,2
256,221,9
256,344,9
256,319,5
257,217,0
257,54,2
257,176,8
257,325,4
257,340,4
258,107,8
258,73,3
258,70,8
258,270,1
258,103,8
259,129,8
259,135,4
259,228,4
259,286,8
259,295,4
260,180,0
260,310,4
260,336,4
260,251,4
260,128,2
261,51,8
261,268,1
261,126,8
261,314,9
261,99,8
262,194,5
262,145,3
262,307,9
262,38,2
262,301,7
263,230,4
263,42,6
263,57,8
263,228,6
264,233,2
264,167,6
264,295,3
264,349,4
264,196,8
265,271,5
265,199,5
265,319,5
265,82,9
265,265,7
266,122,1
266,169,1
266,65,1
266,204,6
266,56,1
267,165,8
267,168,6
267,321,8
267,215,1
267,298,2
268,297,4
268,209,4
268,150,8
268,307,5
268,285,5
269,238,6
269,200,6
269,344,6
269,278,6
269,330,6
270,206,0
270,261,9
270,140,9
270,310,4
270,34,9
271,314,4
271,3,6
271,271,3
271,199,2
271,53,0
272,214,1
272,13,1
272,155,1
272,25,9
272,66,1
273,50,3
273,54,3
273,253,8
273,340,4
273,219,5
274,335,3
274,306,5
274,209,5
274,316,4
274,204,1
275,61,7
275,297,6
275,218,0
275,33,7
275,174,7
276,182,0
276,198,7
276,50,2
276,113,2
276,167,8
277,284,5
277,268,7
277,106,7
277,207,2
277,24,8
278,182,5
278,37,1
278,69,5
278,111,1
278,119,2
279,154,2
279,140,9
279,196,9
279,270,9
279,254,9
280,286,6
280,317,6
280,277,6
280,8,8
280,223,6
281,144,1
281,174,3
281,297,0
281,16,6
281,292,7
282,227,8
282,316,8
282,327,8
282,125,8
282,317,8
283,305,0
283,108,9
283,287,8
283,278,9
283,179,9
284,115,7
284,181,7
284,249,7
284,10,5
284,33,2
285,334,4
285,247,1
285,272,0
285,201,4
285,77,4
286,299,5
286,325,9
286,294,7
286,27,2
286,103,6
287,161,2
287,266,7
287,24,0
287,103,2
287,292,1
288,265,7
288,125,7
288,212,7
288,327,7
288,171,3
289,30,5
289,304,1
289,268,1
289,36,1
289,34,5
290,45,5
290,192,5
290,318,2
290,144,2
290,211,5
291,131,3
291,208,7
291,59,5
291,24,7
291,34,7
292,163,1
292,158,7
292,286,3
292,223,7
292,37,7
293,91,2
293,134,8
293,289,9
293,302,3
293,122,7
294,232,5
294,72,3
294,317,7
294,150,3
294,152,5
295,228,2
295,39,6
295,118,6
295,264,0
295,187,1
296,87,5
296,274,5
296,318,2
296,76,5
296,348,3
297,308,0
297,124,9
297,103,4
297,136,1
297,178,0
298,286,1
298,112,5
298,313,1
298,80,1
298,227,1
299,18,9
299,108,5
299,43,9
299,338,8
299,242,6
300,35,8
300,321,5
300,280,0
300,90,3
300,278,9
301,30,8
301,184,0
301,126,6
301,260,8
301,216,1
302,168,3
302,118,6
302,151,0
302,244,3
302,324,2
303,272,3
303,160,1
303,189,3
303,130,5
303,90,3
304,94,3
304,202,0
304,296,3
304,207,3
304,309,2
305,336,5
305,50,7
305,154,5
305,91,5
305,158,5
306,117,2
306,296,7
306,36,5
306,27,0
306,190,4
307,18,9
307,21,9
307,105,9
307,307,4
307,290,5
308,68,4
308,177,6
308,291,9
308,259,7
308,318,9
309,103,3
309,146,1
309,75,7
309,50,1
309,279,0
310,91,7
310,216,3
310,161,5
310,54,7
310,114,0
311,287,2
311,103,2
311,330,7
311,348,0
311,34,7
312,236,0
312,43,4
312,89,9
312,111,2
312,85,8
313,233,3
313,34,6
313,301,3
313,115,2
313,65,6
314,4,7
314,112,2
314,273,9
314,172,7
314,263,7
315,299,6
315,27,9
315,78,3
315,210,7
315,344,0
316,342,4
316,168,8
316,55,4
316,269,4
316,17,7
317,262,7
317,342,3
317,58,7
317,249,5
317,120,3
318,125,8
318,174,9
318,120,1
318,235,8
318,173,8
319,128,3
319,311,6
319,80,1
319,276,3
319,53,3
320,10,5
320,46,9
320,178,9
320,151,4
320,137,7
321,219,4
321,165,1
321,122,1
321,245,1
321,167,1
322,141,2
322,333,2
322,273,3
322,30,0
322,31,1
323,164,6
323,233,9
323,62,6
323,126,9
323,183,5
324,293,1
324,156,4
324,294,9
324,16,3
324,229,3
325,36,2
325,76,8
325,132,2
325,8,7
325,19,2
326,93,2
326,169,1
326,182,9
326,164,7
326,322,8
327,317,9
327,314,9
327,145,3
327,321,3
327,41,8
328,94,5
328,79,5
328,279,5
328,303,5
328,246,3
329,11,9
329,86,1
329,171,9
329,157,9
329,268,8
330,317,3
330,245,2
330,99,3
330,250,3
330,130,6
331,84,5
331,320,9
331,55,8
331,190,8
331,170,8
332,227,7
332,302,2
332,166,8
332,178,4
332,85,3
333,252,6
333,183,6
333,125,4
333,205,4
333,82,6
334,178,3
334,302,3
334,230,6
334,67,9
334,169,3
335,154,5
335,70,1
335,54,3
335,118,5
335,288,0
336,187,9
336,59,8
336,35,8
336,226,8
336,189,5
337,45,8
337,139,9
337,165,5
337,222,2
337,200,5
338,140,5
338,255,3
338,220,3
338,160,3
338,297,4
339,104,2
339,129,5
339,256,3
339,188,9
339,258,5
340,35,2
340,1,2
340,78,6
340,195,6
340,30,2
341,139,0
341,81,0
341,331,2
341,152,0
341,142,3
342,129,5
342,265,0
342,137,2
342,262,0
342,71,0
343,32,7
343,294,2
343,207,7
343,188,7
343,123,7
344,260,9
344,23,2
344,268,6
344,75,2
344,285,9
345,156,6
345,139,6
345,197,6
345,306,6
345,242,6
346,156,4
346,241,1
346,190,3
346,231,4
346,349,5
347,228,9
347,296,9
347,143,9
347,65,9
347,60,6
348,303,0
348,314,5
348,8,7
348,97,5
348,56,8
349,184,7
349,235,7
349,314,7
349,58,7
349,329,9
350,112,8
350,256,7
350,167,1
350,221,5
350,160,3
351,67,0
351,206,6
351,117,6
351,276,7
351,238,8
352,134,9
352,127,1
352,217,7
352,215,5
352,41,0
353,186,6
353,235,6
353,75,8
353,278,6
353,255,6
354,48,9
354,26,9
354,73,5
354,65,9
354,196,3
355,217,8
355,187,8
355,323,7
355,185,0
355,210,8
356,348,7
356,119,5
356,177,2
356,149,8
356,185,4
357,57,9
357,250,6
357,49,2
357,211,3
357,143,9
358,49,4
358,36,0
358,21,0
358,181,3
358,227,0
359,86,4
359,140,8
359,90,6
359,43,4
359,204,5
360,207,5
360,27,2
360,51,5
360,210,7
360,305,8
361,77,7
361,246,1
361,68,0
361,254,8
361,341,1
362,83,3
362,274,3
362,168,5
362,235,3
362,144,4
363,190,4
363,232,2
363,186,9
363,265,9
363,230,5
364,314,7
364,126,7
364,115,7
364,274,0
364,34,7
365,84,4
365,307,7
365,141,5
365,161,9
365,271,9
366,189,1
366,272,9
366,147,9
366,212,9
366,188,6
367,275,8
367,77,2
367,76,2
367,156,6
367,298,2
368,203,6
368,36,6
368,240,6
368,270,6
368,151,6
369,162,2
369,6,0
369,42,7
369,150,5
369,125,7
370,2,0
370,78,9
370,62,6
370,317,7
370,263,7
371,92,2
371,24,5
371,10,5
371,253,0
371,206,5
372,195,0
372,330,0
372,311,0
372,82,0
372,71,0
373,202,4
373,339,9
373,349,7
373,312,0
373,290,3
374,110,6
374,123,6
374,245,2
374,42,6
374,28,2
375,250,8
375,193,8
375,303,8
375,45,9
375,343,8
376,174,7
376,137,7
376,335,9
376,11,4
376,183,7
377,337,3
377,54,3
377,258,9
377,224,6
377,12,7
378,189,8
378,117,9
378,38,5
378,45,5
378,97,5
379,85,5
379,4,4
379,173,4
379,270,4
379,120,5
380,292,7
380,121,7
380,159,7
380,297,6
380,30,8
381,55,3
381,323,3
381,23,3
381,283,9
381,192,8
382,206,2
382,28,8
382,5,0
382,14,2
382,145,8
383,97,4
383,328,1
383,327,1
383,339,1
383,267,1
384,102,0
384,89,0
384,253,3
384,140,8
384,70,3
385,27,4
385,14,4
385,64,4
385,124,4
385,345,1
386,325,1
386,263,7
386,186,1
386,309,1
386,278,8
387,8,2
387,175,9
387,19,9
387,171,9
387,190,3
388,25,9
388,169,2
388,130,4
388,39,8
388,150,7
389,189,0
389,216,6
389,306,6
389,317,7
389,2,1
390,202,5
390,252,5
390,231,5
390,164,6
390,187,5
391,327,0
391,209,0
391,5,0
391,204,5
391,61,0
392,222,8
392,132,7
392,77,5
392,110,8
393,277,9
393,210,0
393,22,3
393,116,9
393,320,4
394,288,0
394,322,5
394,338,5
394,95,1
394,275,2
395,72,0
395,142,1
395,322,0
395,90,4
395,135,0
396,75,6
396,188,2
396,181,8
396,169,8
396,119,3
397,176,8
397,298,9
397,8,8
397,35,1
397,236,8
398,230,3
398,285,1
398,141,2
398,153,9
398,155,6
399,265,5
399,138,5
399,109,3
399,43,5
399,42,8
400,132,1
400,73,6
400,77,9
400,310,0
400,185,7
401,289,8
401,228,8
401,247,8
401,226,8
401,135,8
402,138,9
402,11,0
402,334,5
402,146,5
402,33,5
403,170,4
403,117,7
403,157,4
403,105,1
403,325,6
404,74,8
404,265,6
404,329,6
404,162,6
404,330,3
405,337,8
405,78,8
405,26,6
405,204,2
405,200,7
406,309,1
406,182,1
406,282,4
406,72,7
406,216,0
407,153,0
407,298,0
407,27,2
407,262,6
407,123,0
408,89,9
408,24,6
408,77,3
408,113,3
408,151,5
409,310,1
409,92,8
409,302,7
409,150,8
409,72,6
410,204,6
410,246,8
410,308,0
410,254,8
410,296,1
411,114,4
411,63,4
411,259,4
411,35,4
411,271,4
412,69,2
412,332,6
412,80,6
412,59,4
412,125,8
413,212,6
413,267,8
413,302,7
413,148,7
413,184,1
414,172,0
414,246,9
414,349,9
414,96,9
414,156,9
415,130,8
415,349,9
415,308,8
415,104,0
415,84,7
416,297,8
416,29,5
416,285,8
416,160,9
416,347,9
417,222,4
417,159,2
417,165,2
417,190,3
417,153,5
418,270,0
418,252,2
418,67,2
418,161,2
418,179,2
419,126,9
419,61,8
419,305,1
419,19,9
420,260,0
420,127,6
420,158,2
420,98,8
420,23,9
421,192,4
421,64,9
421,214,9
421,235,6
421,21,4
422,340,1
422,64,8
422,331,4
422,254,7
422,345,1
423,225,3
423,292,8
423,174,8
423,297,5
423,262,5
424,154,7
424,328,7
424,199,7
424,21,7
424,292,2
425,181,0
425,245,5
425,295,6
425,139,1
425,222,6
426,88,5
426,205,7
426,19,8
426,125,5
426,13,5
427,145,6
427,132,4
427,229,5
427,342,4
427,15,4
428,343,0
428,34,3
428,122,1
428,201,6
428,66,6
429,42,2
429,48,2
429,256,7
429,33,2
429,86,7
430,90,0
430,23,8
430,150,7
430,85,0
430,173,6
431,223,3
431,84,8
431,65,3
431,78,2
431,46,3
432,339,4
432,188,1
432,143,1
432,150,8
432,171,8
433,194,9
433,139,2
433,216,6
433,253,6
433,334,2
434,129,8
434,228,0
434,87,4
434,123,5
434,284,0
435,125,6
435,0,6
435,324,6
435,240,5
435,62,5
436,206,9
436,96,1
436,55,8
436,251,2
436,238,5
437,87,2
437,298,2
437,245,6
437,214,2
437,135,2
438,31,1
438,100,9
438,306,8
438,167,4
438,99,2
439,91,8
439,236,7
439,89,5
439,92,4
439,245,5
440,112,1
440,289,9
440,264,5
440,233,5
440,62,0
441,192,0
441,6,6
441,67,3
441,271,8
441,300,0
442,96,7
442,176,1
442,220,6
442,270,6
442,189,7
443,56,1
443,224,0
443,20,0
443,142,5
443,167,0
444,65,6
444,39,5
444,250,5
444,224,5
444,344,5
445,33,6
445,50,7
445,345,4
445,261,6
445,37,6
446,244,4
446,222,7
446,15,6
446,185,3
446,53,2
447,6,9
447,125,6
447,89,2
447,292,3
448,323,8
448,41,9
448,231,6
448,101,8
448,88,8
449,331,8
449,36,8
449,328,5
449,134,0
449,55,0
450,56,3
450,165,1
450,298,6
450,320,1
450,183,1
451,327,7
451,234,0
451,346,3
451,46,7
451,115,7
452,287,2
452,209,8
452,280,7
452,260,3
452,46,8
453,217,1
453,306,7
453,198,8
453,127,1
453,151,6
454,86,6
454,29,1
454,149,1
454,109,1
454,44,0
455,198,2
455,311,5
455,107,5
455,59,5
456,88,7
456,288,2
456,115,1
456,14,2
456,275,2
457,232,0
457,231,3
457,116,4
457,302,9
457,161,5
458,15,5
458,213,0
458,344,3
458,106,6
458,30,3
459,144,2
459,100,0
459,347,2
459,156,6
459,67,4
460,272,0
460,140,8
460,223,8
460,9,5
460,14,0
461,111,1
461,130,1
461,8,6
461,265,2
461,120,1
462,218,1
462,178,4
462,67,7
462,127,4
462,51,4
463,310,9
463,271,0
463,14,9
463,340,0
463,174,0
464,107,5
464,164,3
464,196,8
464,67,7
464,315,3
465,234,5
465,330,1
465,257,9
465,93,9
465,326,9
466,168,6
466,69,6
466,319,6
466,233,5
466,59,6
467,252,6
467,51,6
467,152,6
467,69,6
