task_id,task_community
954,3
955,0
956,0
957,4
958,1
959,2
960,6
961,0
962,1
963,2
964,0
965,2
966,5
967,3
968,2
969,0
970,0
971,0
972,3
973,3
974,5
975,5
976,2
977,6
978,0
979,5
980,4
981,6
982,4
983,3
984,1
985,4
986,2
987,2
988,1
989,5
990,6
991,1
992,1
993,2
994,3
995,4
996,4
997,0
998,2
999,5
1000,3
1001,3
1002,6
1003,2
1004,0
1005,4
1006,6
1007,1
1008,4
1009,0
1010,3
1011,3
1012,5
1013,4
1014,1
1015,3
1016,5
1017,1
1018,4
1019,2
1020,3
1021,2
1022,6
1023,3
1024,2
1025,5
1026,4
1027,0
1028,3
1029,3
1030,4
1031,4
1032,3
1033,1
1034,2
1035,3
1036,2
1037,2
1038,5
1039,2
1040,1
1041,3
1042,4
1043,3
1044,0
1045,0
1046,0
1047,6
1048,4
1049,1
1050,6
1051,2
1052,5
1053,3
1054,3
1055,6
1056,6
1057,5
1058,6
1059,2
1060,6
1061,6
1062,0
1063,4
1064,3
1065,4
1066,3
1067,6
1068,4
1069,0
1070,5
1071,0
1072,0
1073,5
1074,5
1075,0
1076,3
1077,5
1078,4
1079,6
1080,0
1081,3
1082,3
1083,5
1084,4
1085,3
1086,0
1087,6
1088,0
1089,6
1090,0
1091,6
1092,5
1093,1
1094,6
1095,4
1096,6
1097,4
1098,3
1099,6
1100,4
1101,6
1102,2
1103,2
1104,2
1105,1
1106,0
1107,2
1108,2
1109,0
1110,6
1111,6
1112,2
1113,4
1114,5
1115,3
1116,5
1117,4
1118,6
1119,5
1120,1
1121,1
1122,4
1123,0
1124,5
1125,4
1126,3
1127,4
1128,1
1129,1
1130,3
1131,1
1132,3
1133,5
1134,3
1135,0
1136,2
1137,0
1138,4
1139,6
1140,2
1141,4
1142,2
1143,1
1144,4
1145,1
1146,5
1147,0
1148,4
1149,4
1150,3
1151,6
1152,2
1153,0
1154,3
1155,3
1156,6
1157,3
1158,1
1159,4
1160,6
1161,6
1162,0
1163,4
1164,0
1165,5
1166,4
1167,4
1168,2
1169,5
1170,4
1171,5
1172,4
1173,5
1174,2
1175,2
1176,3
1177,3
1178,2
1179,3
1180,5
1181,2
1182,6
1183,4
1184,3
1185,3
1186,5
1187,4
1188,4
1189,4
1190,0
1191,5
1192,0
1193,4
1194,6
1195,6
1196,0
1197,4
1198,6
1199,1
1200,4
1201,6
1202,4
1203,2
1204,2
1205,0
1206,4
1207,4
1208,0
1209,0
1210,2
1211,1
1212,1
1213,2
1214,1
1215,5
1216,0
1217,4
1218,2
1219,0
1220,1
1221,5
1222,6
1223,6
1224,3
1225,4
1226,3
1227,6
1228,2
1229,1
1230,1
1231,3
1232,2
1233,0
1234,6
1235,0
1236,4
1237,1
1238,0
1239,2
1240,3
1241,1
1242,6
1243,6
1244,6
1245,5
1246,2
1247,5
1248,5
1249,4
1250,0
1251,0
1252,0
1253,5
1254,1
1255,2
1256,1
1257,0
1258,2
1259,1
1260,2
1261,1
1262,5
1263,4
1264,5
1265,4
1266,5
1267,2
1268,0
1269,0
1270,1
1271,4
1272,3
1273,2
1274,3
1275,1
1276,4
1277,3
1278,4
1279,3
1280,1
1281,3
1282,6
1283,2
1284,6
1285,5
1286,6
1287,2
1288,6
1289,6
1290,4
1291,1
1292,4
1293,4
1294,3
1295,4
1296,3
1297,1
1298,0
1299,1
1300,0
1301,4
1302,6
1303,6
1304,5
1305,1
1306,6
1307,5
1308,2
1309,1
1310,3
1311,1
1312,2
1313,4
1314,0
1315,6
1316,3
1317,2
1318,1
1319,1
1320,2
1321,0
1322,0
1323,6
1324,1
1325,2
1326,4
1327,6
1328,4
1329,6
1330,3
1331,5
1332,3
1333,3
1334,1
1335,0
1336,3
1337,4
1338,2
1339,5
1340,2
1341,4
1342,5
1343,1
1344,6
1345,4
1346,5
1347,1
1348,2
1349,3
1350,2
1351,6
1352,4
1353,2
1354,5
1355,1
1356,5
1357,1
1358,4
1359,2
1360,3
1361,6
1362,3
1363,0
1364,0
1365,0
1366,3
1367,4
1368,6
1369,2
1370,2
1371,2
1372,0
1373,6
1374,2
1375,3
1376,2
1377,2
1378,1
1379,5
1380,1
1381,5
1382,2
1383,6
1384,6
1385,6
1386,5
1387,1
1388,5
1389,4
1390,5
1391,3
1392,2
1393,5
1394,2
1395,2
1396,5
1397,4
1398,3
1399,2
1400,2
1401,6
1402,1
1403,1
1404,6
1405,2
1406,5
1407,6
1408,0
1409,3
1410,1
1411,4
1412,1
1413,0
1414,1
1415,0
1416,0
1417,5
1418,4
1419,0
1420,1
1421,1
1422,6
1423,3
1424,2
1425,4
1426,3
1427,5
1428,4
1429,2
1430,3
1431,3
1432,4
1433,1
1434,2
1435,1
1436,4
1437,2
1438,0
1439,3
1440,0
1441,2
1442,2
1443,6
1444,6
1445,0
1446,6
1447,3
1448,3
1449,3
1450,3
1451,0
1452,4
1453,4
1454,4
1455,3
1456,0
1457,3
1458,3
1459,4
1460,3
1461,0
1462,3
1463,3
1464,0
1465,2
1466,1
1467,3
1468,4
1469,4
1470,4
1471,4
1472,4
1473,5
1474,2
1475,5
1476,2
1477,4
1478,6
1479,6
1480,3
1481,2
1482,0
1483,6
1484,0
1485,5
1486,0
1487,3
1488,1
1489,2
1490,2
1491,2
1492,6
1493,0
1494,3
1495,1
1496,6
1497,4
1498,2
1499,5
1500,6
1501,0
1502,6
1503,1
1504,3
1505,1
1506,2
1507,2
1508,4
1509,5
1510,2
1511,6
1512,4
1513,0
1514,4
1515,1
1516,1
1517,1
1518,4
1519,2
1520,2
1521,3
1522,6
1523,3
1524,1
1525,6
1526,6
1527,3
1528,2
1529,1
1530,2
1531,6
1532,0
1533,3
1534,6
1535,6
1536,2
1537,4
1538,2
1539,6
1540,4
1541,4
1542,1
1543,2
1544,0
1545,4
1546,1
1547,0
1548,1
1549,2
1550,3
1551,5
1552,6
1553,2
1554,3
1555,6
1556,1
1557,2
1558,6
1559,4
1560,0
1561,3
1562,3
1563,5
1564,4
1565,4
1566,2
1567,6
1568,5
1569,2
1570,1
1571,4
1572,6
1573,0
1574,2
1575,0
1576,3
1577,3
1578,1
1579,0
1580,1
1581,2
1582,3
1583,5
1584,5
1585,2
1586,5
1587,5
1588,0
1589,0
1590,2
1591,2
1592,2
1593,2
1594,2
1595,1
1596,4
1597,5
1598,6
1599,1
1600,6
1601,5
1602,0
1603,1
1604,1
1605,5
1606,1
1607,3
1608,0
1609,3
1610,2
1611,4
1612,4
1613,4
1614,1
1615,4
1616,2
1617,2
1618,2
1619,4
1620,3
1621,3
1622,5
1623,0
1624,2
1625,2
1626,2
1627,2
1628,1
1629,0
1630,0
1631,1
1632,2
1633,4
1634,5
1635,4
1636,1
1637,3
1638,0
1639,4
1640,6
1641,2
1642,3
1643,3
1644,1
1645,2
1646,4
1647,5
1648,0
1649,5
1650,2
1651,1
1652,4
1653,1
1654,0
1655,5
1656,1
1657,0
1658,6
1659,1
1660,3
1661,5
1662,3
1663,4
1664,6
1665,4
1666,0
1667,2
1668,6
1669,3
1670,1
1671,6
1672,3
1673,0
1674,4
1675,0
1676,6
1677,4
1678,6
1679,6
1680,0
1681,4
1682,0
1683,2
1684,6
1685,0
1686,4
1687,0
1688,0
1689,2
1690,4
1691,0
1692,2
1693,0
1694,6
1695,6
1696,5
1697,6
1698,2
1699,2
1700,5
1701,3
1702,1
1703,0
1704,0
1705,2
1706,4
1707,4
1708,5
1709,0
1710,0
1711,3
1712,3
1713,0
1714,0
1715,2
1716,0
1717,0
1718,0
1719,5
1720,6
1721,1
1722,6
1723,1
1724,6
1725,3
1726,2
1727,2
1728,3
1729,3
1730,6
1731,6
1732,5
1733,4
1734,4
1735,4
1736,5
1737,0
1738,1
1739,3
1740,4
1741,2
1742,3
1743,1
1744,2
1745,4
1746,1
1747,2
1748,2
1749,6
1750,4
1751,6
1752,5
1753,1
1754,5
1755,1
1756,2
1757,1
1758,1
1759,3
1760,6
1761,4
1762,6
1763,1
1764,2
1765,6
1766,1
1767,0
1768,3
1769,4
1770,6
1771,1
1772,4
1773,4
1774,0
1775,2
1776,2
1777,2
1778,4
1779,1
1780,3
1781,3
1782,6
1783,0
1784,0
1785,4
1786,5
1787,3
1788,4
1789,1
1790,3
1791,0
1792,5
1793,3
1794,6
1795,6
1796,6
1797,0
1798,0
1799,5
1800,5
1801,0
1802,0
1803,0
1804,5
1805,6
1806,6
1807,6
1808,5
1809,2
1810,4
1811,0
1812,0
1813,6
1814,3
1815,5
1816,3
1817,5
1818,3
1819,3
1820,6
1821,1
1822,4
1823,5
1824,6
1825,0
1826,0
1827,6
1828,6
1829,0
1830,0
1831,2
1832,3
1833,1
1834,3
1835,6
1836,0
1837,5
1838,0
1839,3
1840,2
1841,5
1842,0
1843,4
1844,4
1845,3
1846,4
1847,1
1848,5
1849,5
1850,0
1851,0
1852,6
1853,2
1854,3
1855,3
1856,0
1857,6
1858,4
1859,2
1860,0
1861,4
1862,2
1863,0
1864,4
1865,5
1866,0
1867,2
1868,4
1869,4
1870,4
1871,3
1872,4
1873,6
1874,0
1875,5
1876,2
1877,4
1878,6
1879,1
1880,3
1881,0
1882,1
1883,2
1884,5
1885,0
1886,2
1887,2
1888,4
1889,0
1890,5
1891,2
1892,5
1893,6
1894,3
1895,1
1896,2
1897,5
1898,1
1899,4
1900,3
1901,2
1902,1
1903,6
1904,4
1905,5
1906,3
1907,3
1908,2
1909,6
1910,4
1911,4
1912,1
1913,5
1914,3
1915,5
1916,2
1917,6
1918,1
1919,3
1920,5
1921,1
1922,4
1923,6
1924,1
1925,2
1926,4
1927,1
1928,3
1929,4
1930,1
1931,5
1932,0
1933,5
1934,6
1935,0
1936,3
1937,5
1938,2
1939,2
1940,3
1941,4
1942,5
1943,5
1944,1
1945,3
1946,6
1947,1
1948,1
1949,0
1950,5
1951,3
1952,2
1953,0
1954,3
1955,4
1956,3
1957,0
1958,4
1959,1
1960,0
1961,4
1962,2
1963,0
1964,4
1965,5
1966,4
1967,4
1968,2
1969,0
1970,6
1971,5
1972,2
1973,4
1974,3
1975,1
1976,3
1977,6
1978,4
1979,3
1980,0
1981,3
1982,0
1983,2
1984,4
1985,3
1986,6
1987,4
1988,3
1989,6
1990,4
1991,1
1992,5
1993,0
1994,0
1995,0
1996,3
1997,2
1998,3
1999,6
2000,2
2001,0
2002,5
2003,0
2004,1
2005,3
2006,4
2007,0
2008,3
2009,3
2010,2
2011,4
2012,0
2013,1
2014,6
2015,6
2016,3
2017,0
2018,0
2019,4
2020,5
2021,6
2022,5
2023,1
2024,3
2025,0
2026,0
2027,4
2028,4
2029,5
2030,4
2031,2
2032,1
2033,5
2034,2
2035,3
2036,4
2037,5
2038,3
2039,6
2040,4
2041,4
2042,4
2043,1
2044,5
2045,2
2046,1
2047,4
2048,0
2049,3
2050,6
2051,5
2052,1
2053,0
2054,3
2055,4
2056,3
2057,4
2058,5
2059,0
2060,3
2061,3
2062,2
2063,2
2064,4
2065,2
2066,1
2067,2
2068,5
2069,0
2070,5
2071,0
2072,6
2073,3
2074,4
2075,6
2076,2
2077,6
2078,2
2079,2
2080,4
2081,6
2082,1
2083,6
2084,2
2085,3
2086,3
2087,0
2088,2
2089,3
2090,1
2091,6
2092,3
2093,2
2094,4
2095,5
2096,6
2097,4
2098,6
2099,4
2100,2
2101,4
2102,2
2103,2
2104,4
2105,4
2106,6
2107,6
2108,0
2109,3
2110,3
2111,3
2112,6
2113,0
2114,1
2115,1
2116,4
2117,0
2118,0
2119,1
2120,3
2121,4
2122,1
2123,0
2124,3
2125,3
2126,6
2127,0
2128,0
2129,6
2130,2
2131,6
2132,0
2133,5
2134,5
2135,1
2136,1
2137,2
2138,6
2139,3
2140,6
2141,6
2142,3
2143,3
2144,3
2145,5
2146,6
2147,3
2148,4
2149,5
2150,1
2151,0
2152,1
2153,1
2154,4
2155,5
2156,3
2157,0
2158,2
2159,3
2160,5
2161,2
2162,4
2163,6
2164,6
2165,6
2166,5
2167,5
2168,2
2169,0
2170,2
2171,2
2172,2
2173,4
2174,1
2175,2
2176,6
2177,0
2178,0
2179,5
2180,3
2181,0
2182,5
2183,1
2184,2
2185,5
2186,1
2187,2
2188,2
2189,6
2190,5
2191,0
2192,1
2193,4
2194,3
2195,4
2196,5
2197,0
2198,0
2199,6
2200,3
2201,0
2202,5
2203,2
2204,4
2205,0
2206,3
2207,3
2208,4
2209,6
2210,3
2211,1
2212,3
2213,4
2214,5
2215,6
2216,4
2217,6
2218,4
2219,2
2220,2
2221,6
2222,0
2223,1
2224,3
2225,1
2226,4
2227,6
2228,2
2229,4
2230,0
2231,5
2232,5
2233,2
2234,5
2235,3
2236,2
2237,3
2238,6
2239,1
2240,3
2241,0
2242,0
2243,6
2244,0
2245,0
2246,3
2247,6
2248,0
2249,3
2250,4
2251,4
2252,3
2253,3
2254,1
2255,3
2256,3
2257,6
2258,2
2259,0
2260,1
2261,4
2262,1
2263,0
2264,6
2265,6
2266,3
2267,2
2268,0
2269,3
2270,5
2271,0
2272,5
2273,4
2274,5
2275,6
2276,1
2277,3
2278,6
2279,1
2280,1
2281,2
2282,3
2283,6
2284,4
2285,5
2286,1
2287,4
2288,2
2289,1
2290,1
2291,1
2292,5
2293,3
2294,5
2295,6
2296,6
2297,2
2298,6
2299,4
2300,5
2301,0
2302,0
2303,0
2304,2
2305,6
2306,6
2307,0
2308,3
2309,4
2310,1
2311,3
2312,0
2313,1
2314,6
2315,4
2316,2
2317,4
2318,5
2319,4
2320,6
2321,4
2322,1
2323,6
2324,5
2325,2
2326,5
2327,1
2328,6
2329,1
2330,2
2331,2
2332,5
2333,3
2334,0
2335,0
2336,4
2337,4
2338,5
2339,6
2340,2
2341,4
2342,5
2343,5
2344,3
2345,5
2346,4
2347,3
2348,6
2349,4
2350,0
2351,4
2352,5
2353,6
2354,0
2355,6
2356,6
2357,6
2358,4
2359,3
2360,2
2361,5
2362,3
2363,4
2364,5
2365,1
2366,1
2367,4
2368,3
2369,3
2370,3
2371,1
2372,0
2373,6
2374,6
2375,5
2376,3
2377,3
2378,0
2379,0
2380,4
2381,1
2382,2
2383,5
2384,2
2385,3
2386,3
2387,4
2388,0
2389,5
2390,3
2391,1
2392,2
2393,2
2394,4
2395,6
2396,3
2397,5
2398,1
2399,0
2400,5
2401,0
2402,0
2403,0
2404,2
2405,2
2406,3
2407,2
2408,2
2409,3
2410,6
2411,5
2412,2
2413,3
2414,0
2415,3
2416,6
2417,6
2418,6
2419,6
2420,1
2421,5
2422,3
2423,5
2424,2
2425,0
2426,2
2427,5
2428,5
2429,3
2430,2
2431,0
2432,6
2433,3
2434,4
2435,5
2436,5
2437,2
2438,3
2439,5
2440,6
2441,1
2442,0
2443,6
2444,6
2445,3
2446,2
2447,1
2448,6
2449,0
2450,6
2451,0
2452,6
2453,6
2454,4
2455,5
2456,6
2457,4
2458,2
2459,6
2460,2
2461,4
2462,1
2463,1
2464,1
2465,4
2466,3
2467,6
2468,0
2469,1
2470,5
2471,6
2472,1
2473,0
2474,1
2475,6
2476,1
2477,1
2478,4
2479,0
2480,6
2481,4
2482,4
2483,4
2484,6
2485,0
2486,5
2487,4
2488,0
2489,6
2490,0
2491,2
2492,6
2493,6
2494,2
2495,2
2496,2
2497,0
2498,1
2499,6
2500,6
2501,1
2502,0
2503,3
2504,5
2505,1
2506,6
2507,1
2508,2
2509,3
2510,6
2511,5
2512,2
2513,2
2514,0
2515,5
2516,3
2517,6
2518,4
2519,0
2520,0
2521,4
2522,3
2523,3
2524,2
2525,1
2526,6
2527,2
2528,0
2529,6
2530,0
2531,6
2532,0
2533,3
2534,3
2535,2
2536,1
2537,4
2538,6
2539,6
2540,6
2541,0
2542,6
2543,4
2544,1
2545,0
2546,3
2547,6
2548,4
2549,0
2550,3
2551,2
2552,5
2553,6
2554,0
2555,4
2556,1
2557,4
2558,5
2559,4
2560,1
2561,5
2562,1
2563,4
2564,2
2565,3
2566,3
2567,0
2568,2
2569,5
2570,1
2571,5
2572,5
2573,5
2574,0
2575,0
2576,5
2577,1
2578,3
2579,0
2580,1
2581,5
2582,2
2583,3
2584,0
2585,3
2586,5
2587,2
2588,1
2589,0
2590,3
2591,0
2592,1
2593,4
2594,2
2595,0
2596,3
2597,2
2598,0
2599,6
2600,4
2601,1
2602,2
2603,5
2604,2
2605,3
2606,3
2607,4
2608,6
2609,1
2610,3
2611,0
2612,6
2613,0
2614,5
2615,1
2616,6
2617,1
2618,5
2619,4
2620,6
2621,6
2622,4
2623,2
2624,6
2625,1
2626,4
2627,0
2628,5
2629,4
2630,3
2631,6
2632,3
2633,1
2634,5
2635,6
2636,4
2637,0
2638,1
2639,0
2640,2
2641,2
2642,5
2643,6
2644,0
2645,6
2646,4
2647,4
2648,3
2649,5
2650,6
2651,3
2652,0
2653,0
2654,5
2655,2
2656,3
2657,0
2658,6
2659,1
2660,3
2661,3
2662,4
2663,6
2664,2
2665,1
2666,5
2667,2
2668,5
2669,0
2670,0
2671,6
2672,3
2673,2
2674,2
2675,1
2676,2
2677,6
2678,1
2679,4
2680,0
2681,4
2682,1
2683,0
2684,5
2685,4
2686,1
2687,0
2688,6
2689,6
2690,3
2691,2
2692,1
2693,0
2694,0
2695,5
2696,1
2697,6
2698,6
2699,2
2700,5
2701,5
2702,6
2703,3
2704,3
2705,0
2706,6
2707,2
2708,2
2709,5
2710,1
2711,2
2712,0
2713,0
2714,4
2715,6
2716,0
2717,0
2718,6
2719,3
2720,5
2721,1
2722,5
2723,2
2724,2
2725,6
2726,4
2727,3
2728,5
2729,2
2730,2
2731,3
2732,2
2733,0
2734,6
2735,4
2736,0
2737,1
2738,5
2739,3
2740,3
2741,6
2742,0
2743,5
2744,5
2745,4
2746,4
2747,0
2748,2
2749,4
2750,1
2751,5
2752,2
2753,5
2754,6
2755,6
2756,4
2757,6
2758,2
2759,0
2760,4
2761,2
2762,6
2763,6
2764,1
2765,5
2766,4
2767,0
2768,0
2769,4
2770,6
2771,6
2772,0
2773,4
2774,5
2775,6
2776,6
2777,3
2778,3
2779,0
2780,5
2781,5
2782,4
2783,1
2784,1
2785,5
2786,4
2787,5
2788,3
2789,0
2790,4
2791,5
2792,4
2793,2
2794,2
2795,5
2796,3
2797,1
2798,3
2799,1
2800,4
2801,5
2802,6
2803,5
2804,2
2805,3
2806,5
2807,2
2808,0
2809,3
2810,4
2811,3
2812,4
2813,4
2814,2
2815,4
2816,6
2817,1
2818,6
2819,5
2820,1
2821,3
2822,6
2823,3
2824,2
2825,2
2826,2
2827,4
2828,4
2829,2
2830,2
2831,3
2832,6
2833,4
2834,3
2835,0
2836,5
2837,5
2838,6
2839,0
2840,6
2841,5
2842,5
2843,0
2844,0
2845,3
2846,3
2847,6
2848,3
2849,0
2850,2
2851,0
2852,2
2853,4
2854,0
2855,2
2856,1
2857,0
2858,1
2859,0
2860,0
2861,0
2862,4
2863,2
2864,4
2865,4
2866,5
2867,1
2868,6
2869,6
2870,2
2871,6
2872,4
2873,2
2874,2
2875,0
2876,4
2877,0
2878,6
2879,0
2880,2
2881,1
2882,2
2883,6
2884,1
2885,0
2886,1
2887,1
2888,1
2889,1
2890,5
2891,4
2892,4
2893,5
2894,5
2895,6
2896,3
2897,6
2898,3
2899,0
2900,4
2901,0
2902,6
2903,5
2904,3
2905,4
2906,0
2907,5
2908,5
2909,4
2910,6
2911,1
2912,6
2913,2
2914,1
2915,3
2916,2
2917,3
2918,3
2919,3
2920,2
2921,2
2922,6
2923,1
2924,0
2925,5
2926,1
2927,0
2928,6
2929,3
2930,2
2931,0
2932,2
2933,2
2934,6
2935,1
2936,2
2937,5
2938,3
2939,3
2940,0
2941,5
2942,1
2943,5
2944,4
2945,5
2946,2
2947,4
2948,6
2949,5
2950,0
2951,6
2952,5
2953,0
2954,1
2955,5
2956,0
2957,0
2958,1
2959,4
2960,1
2961,4
2962,1
2963,2
2964,5
2965,4
2966,5
2967,5
2968,2
2969,5
2970,6
2971,2
2972,4
2973,0
2974,5
2975,6
2976,0
2977,3
2978,1
2979,4
2980,1
2981,0
2982,1
2983,1
2984,5
2985,4
2986,1
2987,2
2988,0
2989,4
2990,2
2991,3
2992,5
2993,5
2994,4
2995,4
