task_id,task_community
348,0
349,5
350,5
351,3
352,4
353,4
354,4
355,0
356,0
357,4
358,2
359,6
360,5
361,2
362,1
363,2
364,0
365,1
366,4
367,0
368,6
369,6
370,6
371,2
372,5
373,2
374,1
375,4
376,6
377,3
378,3
379,0
380,5
381,5
382,3
383,5
384,5
385,3
386,6
387,5
388,3
389,3
390,5
391,1
392,5
393,0
394,6
395,0
396,4
397,0
398,6
399,2
400,6
401,3
402,3
403,4
404,1
405,2
406,3
407,2
408,4
409,2
410,3
411,3
412,5
413,0
414,2
415,0
416,0
417,2
418,1
419,3
420,5
421,0
422,4
423,3
424,2
425,4
426,6
427,3
428,3
429,5
430,6
431,3
432,1
433,6
434,1
435,1
436,6
437,5
438,4
439,5
440,6
441,1
442,5
443,5
444,2
445,1
446,4
447,1
448,5
449,2
450,3
451,1
452,3
453,4
454,5
455,6
456,1
457,5
458,6
459,1
460,0
461,4
462,3
463,4
464,0
465,5
466,5
467,2
468,6
469,3
470,1
471,6
472,6
473,0
474,5
475,4
476,5
477,1
478,6
479,0
480,1
481,6
482,3
483,2
484,6
485,4
486,6
487,3
488,2
489,1
490,3
491,1
492,4
493,3
494,4
495,5
496,6
497,5
498,6
499,2
500,5
501,4
502,5
503,2
504,3
505,4
506,2
507,5
508,6
509,1
510,3
511,1
512,1
513,1
514,1
515,4
516,5
517,5
518,5
519,0
520,5
521,2
522,5
523,1
524,2
525,5
526,5
527,5
528,3
529,2
530,0
531,2
532,4
533,4
534,4
535,6
536,4
537,6
538,2
539,0
540,0
541,1
542,1
543,6
544,6
545,5
546,6
547,6
548,6
549,5
550,2
551,1
552,1
553,6
554,3
555,0
556,3
557,4
558,5
559,2
560,2
561,2
562,1
563,4
564,0
565,6
566,0
567,0
568,5
569,4
570,5
571,6
572,2
573,3
574,3
575,1
576,6
577,1
578,1
579,2
580,3
581,1
582,0
583,1
584,1
585,3
586,5
587,0
588,5
589,3
590,5
591,4
592,0
593,5
594,6
595,5
596,5
597,4
598,6
599,5
600,4
601,6
602,1
603,5
604,0
605,0
606,3
607,6
608,3
609,3
610,5
611,3
612,2
613,3
614,6
615,0
616,4
617,2
618,2
619,6
620,0
621,4
622,2
623,6
624,2
625,5
626,4
627,1
628,6
629,6
630,5
631,6
632,6
633,3
634,4
635,0
636,5
637,1
638,6
639,2
640,2
641,0
642,2
643,0
644,5
645,4
646,6
647,5
648,0
649,4
650,2
651,1
652,6
653,3
654,6
655,2
656,0
657,1
658,5
659,2
660,1
661,3
662,1
663,1
664,4
665,2
666,5
667,0
668,6
669,1
670,4
671,1
672,1
673,2
674,4
675,6
676,5
677,4
678,6
679,6
680,6
681,4
682,4
683,3
684,2
685,6
686,1
687,6
688,3
689,6
690,4
691,4
692,5
693,2
694,2
695,0
696,5
697,4
698,0
699,0
700,1
701,6
702,0
703,4
704,1
705,1
706,1
707,0
708,2
709,0
710,5
711,1
712,1
713,2
714,5
715,6
716,0
717,5
718,5
719,4
720,5
721,1
722,4
723,6
724,3
725,2
726,2
727,3
728,5
729,6
730,0
731,0
732,0
733,4
734,4
735,1
736,5
737,4
738,4
739,5
740,1
741,5
742,6
743,0
744,0
745,1
746,0
747,2
748,4
749,5
750,5
751,6
752,2
753,2
754,5
755,1
756,5
757,3
758,4
759,1
760,5
761,5
762,3
763,6
764,5
765,6
766,2
767,1
768,3
769,1
770,6
771,3
772,5
773,5
774,2
775,2
776,6
777,1
778,3
779,3
780,5
781,3
782,4
783,0
784,0
785,5
786,4
787,3
788,5
789,6
790,5
791,3
792,2
793,0
794,5
795,0
796,1
797,5
798,0
799,0
800,3
801,5
802,0
803,5
804,5
805,1
806,6
807,1
808,1
809,1
810,3
811,3
812,1
813,6
814,5
815,0
816,0
817,3
818,3
819,5
820,6
821,1
822,0
823,6
824,2
825,2
826,4
827,0
828,3
829,1
830,3
831,2
832,2
833,5
834,0
835,1
836,4
837,6
838,4
839,0
840,1
841,5
842,2
843,1
844,2
845,5
846,3
847,0
848,3
849,2
850,6
851,5
852,3
853,6
854,5
855,6
856,5
857,6
858,1
859,3
860,5
861,6
862,5
863,0
864,0
865,2
866,3
867,3
868,2
869,0
870,0
871,6
872,6
873,6
874,2
875,5
876,5
877,3
878,6
879,2
880,1
881,5
882,4
883,4
884,6
885,1
886,6
887,2
888,3
889,5
890,1
891,5
892,6
893,5
894,2
895,2
896,5
897,4
898,6
899,0
900,5
901,1
902,6
903,1
904,2
905,3
906,2
907,0
908,0
909,6
910,6
911,6
912,5
913,2
914,4
915,6
916,0
917,2
918,6
919,3
920,0
921,5
922,0
923,6
924,4
925,6
926,3
927,0
928,2
929,6
930,2
931,5
932,6
933,2
934,3
935,0
936,4
937,0
938,3
939,1
940,2
941,5
942,4
943,2
944,0
945,0
946,6
947,5
948,6
949,3
950,3
951,4
952,1
953,5
954,5
955,1
956,0
957,0
958,5
959,4
960,5
961,4
962,5
963,3
964,4
965,5
966,6
967,1
968,3
969,4
970,5
971,3
972,4
973,4
974,6
975,5
976,0
977,0
978,5
979,5
980,4
981,3
982,2
983,3
984,0
985,0
986,3
987,3
988,5
989,0
990,5
991,5
992,1
993,1
994,2
995,5
996,4
997,6
998,4
999,4
1000,5
1001,1
1002,3
1003,1
1004,6
1005,1
1006,2
1007,1
1008,3
1009,6
1010,2
1011,0
1012,3
1013,4
1014,0
1015,6
1016,1
1017,6
1018,2
1019,6
1020,3
1021,2
1022,6
1023,6
1024,4
1025,2
1026,4
1027,2
1028,4
1029,5
1030,2
1031,4
1032,3
1033,5
1034,4
1035,5
1036,3
1037,6
1038,3
1039,4
1040,5
1041,6
1042,3
1043,1
1044,6
1045,2
1046,0
1047,5
1048,0
1049,5
1050,0
1051,4
1052,3
1053,4
1054,2
1055,0
1056,6
1057,1
1058,4
1059,5
1060,5
1061,5
1062,1
1063,6
1064,0
1065,4
1066,5
1067,1
1068,6
1069,4
1070,6
1071,3
1072,4
1073,6
1074,1
1075,2
1076,0
1077,6
1078,3
1079,6
1080,2
1081,4
1082,4
1083,1
1084,1
1085,2
1086,6
1087,1
1088,5
1089,2
1090,6
1091,4
1092,1
1093,4
1094,0
1095,6
1096,4
1097,1
1098,3
1099,5
1100,1
1101,4
1102,1
1103,3
1104,6
1105,0
1106,2
1107,5
1108,3
1109,3
1110,1
1111,2
1112,1
1113,2
1114,5
1115,2
1116,0
1117,6
1118,3
1119,1
1120,6
1121,0
1122,1
1123,5
1124,1
1125,0
1126,3
1127,3
1128,0
1129,6
1130,2
1131,4
1132,0
1133,5
1134,6
1135,6
1136,4
1137,5
1138,5
1139,1
1140,5
1141,2
1142,0
1143,0
1144,3
1145,2
1146,3
1147,5
1148,0
1149,5
1150,4
1151,5
1152,2
1153,4
1154,1
1155,5
1156,0
1157,0
1158,5
1159,5
1160,3
1161,1
1162,3
1163,1
1164,3
1165,5
1166,1
1167,1
1168,1
1169,2
1170,2
1171,4
1172,6
1173,3
1174,3
1175,1
1176,5
1177,3
1178,6
1179,0
1180,3
1181,4
1182,3
1183,5
1184,4
1185,4
1186,5
1187,6
1188,6
1189,6
1190,1
1191,4
1192,2
1193,0
1194,6
1195,1
1196,1
1197,0
1198,4
1199,2
1200,4
1201,2
1202,6
1203,5
1204,1
1205,2
1206,2
1207,4
1208,3
1209,1
1210,0
1211,2
1212,4
1213,5
1214,0
1215,5
1216,5
1217,5
1218,6
1219,4
1220,5
1221,1
1222,0
1223,1
1224,4
1225,3
1226,6
1227,1
1228,0
1229,4
1230,6
1231,2
1232,5
1233,5
1234,6
1235,2
1236,1
1237,1
1238,2
1239,1
1240,0
1241,5
1242,6
1243,0
1244,5
1245,5
1246,1
1247,3
1248,0
1249,0
1250,4
1251,5
1252,2
1253,2
1254,1
1255,1
1256,5
1257,3
1258,6
1259,3
1260,4
1261,4
1262,3
1263,0
1264,3
1265,4
1266,1
1267,6
1268,6
1269,3
1270,5
1271,1
1272,3
1273,1
1274,5
1275,5
1276,0
1277,2
1278,0
1279,1
1280,1
1281,5
1282,4
1283,3
1284,5
1285,6
1286,0
1287,1
1288,0
1289,0
1290,5
1291,5
1292,4
1293,3
1294,2
1295,5
1296,6
1297,3
1298,1
1299,3
1300,4
1301,1
1302,1
1303,2
1304,4
1305,6
1306,5
1307,2
1308,2
1309,5
1310,1
1311,5
1312,4
1313,6
1314,1
1315,6
1316,3
1317,5
1318,4
1319,3
1320,5
1321,3
1322,0
1323,2
1324,5
1325,3
1326,0
1327,4
1328,3
1329,3
1330,4
1331,2
1332,1
1333,6
1334,1
1335,1
1336,5
1337,2
1338,5
1339,4
1340,3
1341,1
1342,5
1343,5
1344,5
1345,0
1346,1
1347,5
1348,5
1349,1
1350,4
1351,0
1352,4
1353,4
1354,5
1355,4
1356,0
1357,6
1358,5
1359,4
1360,3
1361,4
1362,2
1363,6
1364,3
1365,6
1366,1
1367,5
1368,6
1369,4
1370,3
1371,3
1372,6
1373,1
1374,3
1375,6
1376,5
1377,4
1378,4
1379,6
1380,4
1381,2
1382,0
1383,0
1384,3
1385,6
1386,5
1387,4
1388,6
1389,1
1390,1
1391,3
1392,5
1393,1
1394,2
1395,0
1396,3
1397,4
1398,0
1399,1
1400,1
1401,0
1402,0
1403,0
1404,1
1405,3
1406,1
1407,3
1408,3
1409,5
1410,3
1411,2
1412,0
1413,5
1414,1
1415,6
1416,4
1417,5
1418,3
1419,3
1420,4
1421,4
1422,1
1423,2
1424,6
1425,4
1426,5
1427,4
1428,2
1429,0
1430,3
1431,1
1432,5
1433,3
1434,5
1435,0
1436,6
1437,1
1438,2
1439,2
1440,5
1441,3
1442,3
1443,4
1444,0
1445,2
1446,4
1447,1
1448,3
1449,0
1450,0
1451,5
1452,1
1453,4
1454,1
1455,0
1456,1
1457,2
1458,1
1459,1
1460,0
1461,4
1462,3
1463,3
1464,2
1465,0
1466,1
1467,4
1468,3
1469,6
1470,2
1471,1
1472,4
1473,3
1474,4
1475,4
1476,1
1477,2
1478,1
1479,5
1480,1
1481,4
1482,0
1483,5
1484,6
1485,6
1486,2
1487,1
1488,2
1489,2
1490,3
1491,0
1492,4
1493,2
1494,3
1495,3
1496,1
1497,3
1498,4
1499,3
1500,3
1501,0
1502,4
1503,1
1504,6
1505,5
1506,1
1507,2
1508,5
1509,1
1510,3
1511,1
1512,3
1513,0
1514,3
1515,4
1516,1
1517,6
1518,3
1519,3
1520,3
1521,2
1522,2
1523,2
1524,6
1525,4
1526,0
1527,1
1528,4
1529,1
1530,4
1531,4
1532,4
1533,3
1534,3
1535,0
1536,4
1537,5
1538,6
1539,4
1540,2
1541,6
1542,3
1543,3
1544,2
1545,2
1546,6
1547,1
1548,6
1549,5
1550,2
1551,0
1552,4
1553,1
1554,4
1555,3
1556,5
1557,6
1558,2
1559,1
1560,6
1561,3
1562,6
1563,3
1564,1
1565,3
1566,2
1567,4
1568,5
1569,3
1570,0
1571,4
1572,4
1573,2
1574,2
1575,0
1576,1
1577,5
1578,4
1579,5
1580,2
1581,4
1582,0
1583,6
1584,5
1585,2
1586,1
1587,6
1588,1
1589,2
1590,1
1591,5
1592,4
1593,6
1594,5
1595,6
1596,1
1597,1
1598,5
1599,6
1600,3
1601,2
1602,3
1603,0
1604,5
1605,6
1606,6
1607,4
1608,1
1609,5
1610,1
1611,6
1612,2
1613,1
1614,5
1615,6
1616,1
1617,0
1618,2
1619,6
1620,2
1621,0
1622,1
1623,6
1624,1
1625,3
1626,4
1627,0
1628,1
1629,2
1630,0
1631,5
1632,6
1633,3
1634,3
1635,0
1636,6
1637,5
1638,5
1639,5
1640,3
1641,1
1642,5
1643,6
1644,0
1645,6
1646,1
1647,6
1648,5
1649,3
1650,4
1651,1
1652,3
1653,1
1654,0
1655,2
1656,5
1657,1
1658,2
1659,4
1660,3
1661,4
1662,5
1663,1
1664,3
1665,2
1666,3
1667,0
1668,0
1669,4
1670,4
1671,3
1672,5
1673,5
1674,2
1675,6
1676,4
1677,5
1678,5
1679,6
1680,0
1681,3
1682,1
1683,1
1684,3
1685,4
1686,4
1687,5
1688,5
1689,1
1690,4
1691,6
1692,4
1693,6
1694,4
1695,5
1696,3
1697,4
1698,4
1699,6
1700,1
1701,6
1702,2
1703,1
1704,6
1705,2
1706,1
1707,1
1708,5
1709,1
1710,5
1711,2
1712,1
1713,6
1714,3
1715,1
1716,5
1717,6
1718,0
1719,1
1720,5
1721,2
1722,6
1723,5
1724,5
1725,2
1726,6
1727,0
1728,3
1729,2
1730,4
1731,5
1732,0
1733,3
1734,2
1735,4
1736,5
1737,0
1738,1
1739,2
1740,3
1741,1
1742,3
1743,3
1744,4
1745,6
1746,3
1747,2
1748,6
1749,1
1750,5
1751,1
1752,5
1753,0
1754,1
1755,3
1756,5
1757,5
1758,6
1759,3
1760,5
1761,1
1762,4
1763,3
1764,1
1765,6
1766,3
1767,6
1768,6
1769,2
1770,2
1771,0
1772,2
1773,6
1774,1
1775,4
1776,5
1777,6
1778,4
1779,6
1780,0
1781,5
1782,6
1783,2
1784,3
1785,1
1786,5
1787,1
1788,2
1789,0
1790,5
1791,4
1792,0
1793,5
1794,3
1795,2
1796,5
1797,1
1798,3
1799,1
1800,5
1801,0
1802,4
1803,0
1804,1
1805,3
1806,4
1807,5
1808,5
1809,6
1810,2
1811,3
1812,0
1813,0
1814,2
1815,0
1816,6
1817,3
1818,5
1819,1
1820,2
1821,5
1822,0
1823,5
1824,3
1825,1
1826,6
1827,5
1828,4
1829,5
1830,5
1831,0
1832,6
1833,2
1834,1
1835,0
1836,6
1837,2
1838,6
1839,3
1840,2
1841,5
1842,5
1843,4
1844,4
1845,0
1846,1
1847,3
1848,1
1849,2
1850,4
1851,2
1852,3
1853,1
1854,6
1855,2
1856,0
1857,1
1858,2
1859,0
1860,1
1861,4
1862,1
1863,5
1864,1
1865,0
1866,3
1867,0
1868,6
1869,6
1870,3
1871,1
1872,0
1873,5
1874,0
1875,3
1876,6
1877,5
1878,1
1879,5
1880,3
1881,5
1882,4
1883,1
1884,1
1885,5
1886,6
1887,6
1888,1
1889,4
1890,2
1891,4
1892,4
1893,2
1894,4
1895,4
1896,6
1897,4
1898,2
1899,4
1900,3
1901,0
1902,1
1903,5
1904,5
1905,1
1906,4
1907,6
1908,2
1909,4
1910,4
1911,6
1912,3
1913,2
1914,2
1915,5
1916,6
1917,4
1918,0
1919,5
1920,5
1921,1
1922,6
1923,0
1924,4
1925,5
1926,1
1927,2
1928,2
1929,3
1930,3
1931,6
1932,4
1933,1
1934,1
1935,3
1936,3
1937,2
1938,1
1939,3
1940,5
1941,2
1942,5
1943,5
1944,6
1945,3
1946,6
1947,4
1948,2
1949,0
1950,5
1951,0
1952,5
1953,6
1954,2
1955,2
1956,3
1957,4
1958,0
1959,5
1960,0
1961,1
1962,4
1963,3
1964,6
1965,3
1966,0
1967,5
1968,1
1969,1
1970,1
1971,3
1972,3
1973,0
1974,3
1975,2
1976,6
1977,0
1978,5
1979,3
1980,2
1981,6
1982,1
1983,6
1984,1
1985,3
1986,5
1987,3
1988,6
1989,4
1990,3
1991,6
1992,5
1993,6
1994,6
1995,3
1996,6
1997,6
1998,2
1999,3
2000,5
2001,4
2002,3
2003,6
2004,0
2005,0
2006,5
2007,5
2008,5
2009,5
2010,4
2011,6
2012,6
2013,4
2014,1
2015,5
2016,5
2017,4
2018,2
2019,2
2020,1
2021,6
2022,4
2023,4
2024,1
2025,4
2026,2
2027,2
2028,0
2029,3
2030,0
2031,0
2032,0
2033,2
2034,6
2035,2
2036,3
2037,2
2038,3
2039,2
2040,4
2041,3
2042,0
2043,6
2044,0
2045,6
2046,1
2047,1
2048,6
2049,0
2050,3
2051,4
2052,3
2053,0
2054,2
2055,5
2056,3
2057,4
2058,3
2059,4
2060,2
2061,0
2062,4
2063,2
2064,3
2065,0
2066,3
2067,3
2068,6
2069,2
2070,3
2071,5
2072,1
2073,4
2074,2
2075,1
2076,2
2077,1
2078,3
2079,4
2080,1
2081,5
2082,0
2083,6
2084,1
2085,2
2086,4
2087,6
2088,1
2089,0
2090,6
2091,5
2092,5
2093,3
2094,3
2095,3
2096,3
2097,2
2098,1
2099,3
2100,4
2101,6
2102,4
2103,2
2104,0
2105,3
2106,6
2107,1
2108,1
2109,4
2110,2
2111,3
2112,3
2113,2
2114,4
2115,6
2116,1
2117,1
2118,4
2119,0
2120,5
2121,6
2122,5
2123,6
2124,4
2125,0
2126,5
2127,1
2128,5
2129,5
2130,4
2131,5
2132,4
2133,1
2134,3
2135,3
2136,6
2137,1
2138,5
2139,3
2140,4
2141,2
2142,6
2143,1
2144,2
2145,2
2146,1
2147,3
2148,0
2149,4
2150,2
2151,5
2152,4
2153,5
2154,2
2155,0
2156,6
2157,2
2158,3
2159,3
2160,4
2161,0
2162,4
2163,5
2164,0
2165,0
2166,2
2167,5
2168,2
2169,3
2170,0
2171,2
2172,1
2173,6
2174,5
2175,6
2176,5
2177,4
2178,0
2179,3
2180,4
2181,3
2182,5
2183,5
2184,1
2185,3
2186,1
2187,6
2188,5
2189,5
2190,6
2191,1
2192,6
2193,4
2194,3
2195,4
2196,5
2197,5
2198,4
2199,6
2200,2
2201,6
2202,1
2203,2
2204,3
2205,2
2206,0
2207,1
2208,6
2209,2
2210,1
2211,1
2212,1
2213,4
2214,2
2215,2
2216,6
2217,2
2218,3
2219,1
2220,6
2221,6
2222,3
2223,1
2224,1
2225,2
2226,0
2227,0
2228,0
2229,0
2230,5
2231,4
2232,3
2233,6
2234,3
2235,5
2236,6
2237,5
2238,1
2239,1
2240,0
2241,5
2242,6
2243,0
2244,1
2245,0
2246,6
2247,2
2248,1
2249,3
2250,4
2251,1
2252,6
2253,0
2254,1
2255,2
2256,2
2257,4
2258,4
2259,3
2260,6
2261,0
2262,3
2263,5
2264,4
2265,3
2266,5
2267,4
2268,1
2269,5
2270,1
2271,2
2272,3
2273,1
2274,2
2275,3
2276,2
2277,6
2278,6
2279,2
2280,1
2281,3
2282,5
2283,2
2284,2
2285,3
2286,1
2287,4
2288,6
2289,4
2290,4
2291,4
2292,5
2293,5
2294,0
2295,3
2296,6
2297,2
2298,2
2299,1
2300,0
2301,5
2302,1
2303,6
2304,4
2305,0
2306,2
2307,1
2308,2
2309,4
2310,5
2311,5
2312,0
2313,4
2314,0
2315,3
2316,3
2317,1
2318,5
2319,6
2320,4
2321,3
2322,6
2323,4
2324,0
2325,4
2326,5
2327,6
2328,5
2329,1
2330,0
2331,1
2332,5
2333,6
2334,6
2335,2
2336,6
2337,6
2338,3
2339,6
2340,5
2341,1
2342,2
2343,0
2344,5
2345,3
2346,1
2347,1
2348,2
2349,1
2350,5
2351,6
2352,1
2353,0
2354,1
2355,4
2356,4
2357,6
2358,3
2359,1
2360,5
2361,1
2362,4
2363,0
2364,1
2365,6
2366,6
2367,3
2368,1
2369,0
2370,0
2371,0
2372,4
2373,1
2374,0
2375,3
2376,0
2377,3
2378,5
2379,6
2380,4
2381,6
2382,4
2383,2
2384,2
2385,0
2386,3
2387,2
2388,1
2389,5
2390,0
2391,5
2392,5
2393,6
2394,2
2395,1
2396,1
2397,3
2398,1
2399,5
2400,3
2401,3
2402,0
2403,5
2404,5
2405,5
2406,6
2407,6
2408,2
2409,1
2410,0
2411,5
2412,5
2413,6
2414,1
2415,5
2416,5
2417,3
2418,4
2419,1
2420,5
2421,3
2422,1
2423,2
2424,0
2425,2
2426,1
2427,6
2428,6
2429,6
2430,0
2431,1
2432,1
2433,2
2434,4
2435,2
2436,3
2437,4
2438,1
2439,1
2440,0
2441,0
2442,5
2443,4
2444,3
2445,3
2446,5
2447,5
2448,1
2449,1
2450,5
2451,5
2452,3
2453,6
2454,2
2455,6
2456,5
2457,6
2458,0
2459,4
2460,6
2461,3
2462,3
2463,5
2464,5
2465,0
2466,4
2467,5
2468,4
2469,0
2470,3
2471,0
2472,2
2473,0
2474,0
2475,1
2476,6
2477,1
2478,1
2479,2
2480,4
2481,3
2482,2
2483,0
2484,1
2485,5
2486,0
2487,6
2488,1
2489,5
2490,2
2491,1
2492,6
2493,2
2494,3
2495,2
2496,6
2497,3
2498,5
2499,6
2500,2
2501,1
2502,5
2503,0
2504,4
2505,4
2506,5
2507,0
2508,1
2509,4
2510,4
2511,3
2512,4
2513,6
2514,6
2515,6
2516,1
2517,5
2518,3
2519,6
2520,0
2521,3
2522,1
2523,0
2524,5
2525,4
2526,5
2527,1
2528,4
2529,6
2530,3
2531,3
2532,2
2533,4
2534,1
2535,2
2536,4
2537,1
2538,3
2539,4
2540,2
2541,5
2542,1
2543,5
2544,4
2545,5
2546,1
2547,5
2548,5
2549,6
2550,1
2551,5
2552,1
2553,4
2554,0
2555,5
2556,3
2557,2
2558,4
2559,0
2560,0
2561,2
2562,4
2563,5
2564,0
2565,5
2566,3
2567,2
2568,5
2569,4
2570,2
2571,0
2572,0
2573,4
2574,5
2575,5
2576,0
2577,4
2578,2
2579,4
2580,4
2581,5
2582,4
2583,5
2584,5
2585,6
2586,0
2587,1
2588,2
2589,3
2590,0
2591,5
2592,1
2593,0
2594,1
2595,5
2596,1
2597,0
2598,3
2599,3
2600,6
2601,1
2602,5
2603,1
2604,1
2605,5
2606,0
2607,5
2608,6
2609,2
2610,5
2611,6
2612,4
2613,2
2614,1
2615,6
2616,0
2617,6
2618,4
2619,5
2620,4
2621,0
2622,2
2623,5
2624,5
2625,3
2626,2
2627,4
2628,6
2629,4
2630,3
2631,6
2632,1
2633,0
2634,4
2635,4
2636,2
2637,4
2638,0
2639,0
2640,3
2641,2
2642,0
2643,1
2644,0
2645,6
2646,4
2647,5
2648,4
2649,5
2650,3
2651,0
2652,0
2653,4
2654,1
2655,6
2656,3
2657,1
2658,4
2659,1
2660,5
2661,6
2662,5
2663,4
2664,3
2665,5
2666,4
2667,4
2668,0
2669,1
2670,0
2671,6
2672,6
2673,1
2674,3
2675,3
2676,5
2677,6
2678,3
2679,2
2680,0
2681,1
2682,1
2683,0
2684,2
2685,4
2686,0
2687,1
2688,3
2689,4
2690,2
2691,6
2692,4
2693,0
2694,3
2695,0
2696,2
2697,1
2698,0
2699,2
2700,4
2701,5
2702,5
2703,6
2704,5
2705,4
2706,5
2707,5
2708,2
2709,2
2710,6
2711,1
2712,4
2713,5
2714,6
2715,1
2716,2
2717,0
2718,1
2719,4
2720,5
2721,6
2722,0
2723,3
2724,5
2725,4
2726,6
2727,2
2728,1
2729,2
2730,0
2731,3
2732,4
2733,4
2734,3
2735,5
2736,0
2737,5
2738,5
2739,0
2740,4
2741,5
2742,4
2743,4
2744,1
2745,6
2746,0
2747,6
2748,6
2749,2
2750,0
2751,6
2752,1
2753,0
2754,6
2755,1
2756,5
2757,0
2758,4
2759,3
2760,6
2761,0
2762,4
2763,5
2764,0
2765,6
2766,2
2767,2
2768,1
2769,2
2770,4
2771,4
2772,3
2773,1
2774,0
2775,4
2776,5
2777,2
2778,1
2779,6
2780,5
2781,1
2782,1
2783,4
2784,0
2785,0
2786,0
2787,1
2788,1
2789,3
2790,5
2791,1
2792,1
2793,5
2794,0
2795,5
2796,6
2797,6
2798,0
2799,4
2800,0
2801,6
2802,1
2803,1
2804,5
2805,2
2806,4
2807,2
2808,4
2809,6
2810,2
2811,4
2812,3
2813,1
2814,1
2815,1
2816,5
2817,1
2818,4
2819,6
2820,6
2821,2
2822,5
2823,3
2824,5
2825,1
2826,2
2827,0
2828,1
2829,0
2830,2
2831,1
2832,5
2833,3
2834,4
2835,1
2836,6
2837,2
2838,1
2839,4
2840,1
2841,2
2842,4
2843,2
2844,0
2845,3
2846,1
2847,2
2848,6
2849,3
2850,3
2851,4
2852,2
2853,2
2854,0
2855,5
2856,2
2857,3
2858,1
2859,3
2860,6
2861,3
2862,5
2863,1
2864,1
2865,3
2866,5
2867,5
2868,3
2869,2
2870,0
2871,3
2872,0
2873,2
2874,3
2875,5
2876,0
2877,4
2878,2
2879,4
2880,6
2881,3
2882,2
2883,2
2884,0
2885,4
2886,3
2887,1
2888,3
2889,1
2890,6
2891,0
2892,1
2893,4
2894,6
2895,0
2896,5
2897,3
2898,0
2899,0
2900,6
2901,4
2902,0
2903,5
2904,4
2905,3
2906,5
2907,2
2908,0
2909,6
2910,3
2911,1
2912,3
2913,6
2914,1
2915,1
2916,5
2917,5
2918,0
2919,3
2920,3
2921,6
2922,3
2923,5
2924,0
2925,2
2926,2
2927,4
2928,4
2929,6
2930,5
2931,2
2932,0
2933,0
2934,5
2935,6
2936,0
2937,3
2938,3
2939,4
2940,0
2941,4
2942,0
2943,0
2944,2
2945,2
2946,2
2947,6
2948,0
2949,1
2950,0
2951,6
2952,3
2953,2
2954,6
2955,1
2956,1
2957,4
2958,2
2959,4
2960,2
2961,5
2962,6
2963,0
2964,6
2965,6
2966,0
2967,1
2968,1
2969,3
2970,4
2971,1
2972,4
2973,5
2974,4
2975,6
2976,3
2977,6
2978,6
2979,6
2980,4
2981,3
2982,1
2983,1
2984,4
2985,4
2986,4
2987,1
2988,1
2989,3
2990,2
2991,1
2992,0
2993,1
2994,5
2995,5
