task,worker,answer
14,268,6
14,8,6
14,378,7
14,87,6
14,93,6
14,49,6
14,456,0
14,9,1
14,198,6
14,17,5
14,451,6
14,357,6
14,308,6
15,175,4
15,81,6
15,50,12
15,295,0
15,110,13
15,362,6
15,21,0
15,62,3
15,410,4
15,210,5
15,181,2
15,499,12
15,337,9
15,414,5
16,363,13
16,486,7
16,147,13
16,201,8
16,241,5
16,254,13
16,295,2
16,381,13
16,231,13
16,321,0
16,403,13
16,367,13
16,361,2
16,266,10
17,370,9
17,292,9
17,363,9
17,364,3
17,226,9
17,9,0
17,81,1
17,286,10
17,466,2
17,4,9
17,389,9
17,5,9
17,183,7
18,486,4
18,246,4
18,82,14
18,336,4
18,152,6
18,23,14
18,168,14
18,322,14
18,434,14
18,109,4
18,161,8
18,394,14
18,412,14
18,163,0
19,149,1
19,294,12
19,39,4
19,418,4
19,164,14
19,232,4
19,219,2
19,253,5
19,239,4
19,108,0
19,109,12
19,475,2
19,85,1
19,57,4
20,209,8
20,315,9
20,136,12
20,474,1
20,341,14
20,163,2
20,68,14
20,112,8
20,312,8
20,348,14
20,442,8
20,64,8
20,479,2
20,294,8
21,213,13
21,424,14
21,234,8
21,322,14
21,227,11
21,344,14
21,335,2
21,381,0
21,291,14
21,373,14
21,392,11
21,371,14
21,71,2
21,146,14
22,76,5
22,180,2
22,68,5
22,487,14
22,457,5
22,400,7
22,69,5
22,394,7
22,254,5
22,48,12
22,299,5
22,325,8
22,199,5
22,96,1
23,42,8
23,444,8
23,378,8
23,286,13
23,195,3
23,354,5
23,472,8
23,203,8
23,145,3
23,295,12
23,440,0
23,392,6
23,382,8
23,347,8
24,424,0
24,499,1
24,321,1
24,455,1
24,368,0
24,198,13
24,317,4
24,474,1
24,472,2
24,20,4
24,477,1
24,314,12
24,496,11
24,153,13
25,410,11
25,476,5
25,175,0
25,492,13
25,48,0
25,4,0
25,240,0
25,479,0
25,347,2
25,52,0
25,394,11
25,345,0
25,418,0
25,436,14
26,1,13
26,404,2
26,417,11
26,479,4
26,24,12
26,78,11
26,10,11
26,373,11
26,191,11
26,251,12
26,354,14
26,389,2
26,460,8
26,199,13
27,352,6
27,268,8
27,217,11
27,354,8
27,60,5
27,62,8
27,419,8
27,399,13
27,151,8
27,420,8
27,474,8
27,349,8
27,271,3
27,130,8
28,338,10
28,116,3
28,392,10
28,444,7
28,406,10
28,423,10
28,182,3
28,293,10
28,429,5
28,82,3
28,358,10
28,32,0
28,317,1
29,254,5
29,121,13
29,333,13
29,145,7
29,351,13
29,52,13
29,109,8
29,34,13
29,161,8
29,475,13
29,385,13
29,74,5
29,390,7
29,95,13
30,384,5
30,368,3
30,340,3
30,219,13
30,425,8
30,488,0
30,164,6
30,302,11
30,388,3
30,192,1
30,343,9
30,72,3
30,414,3
30,375,3
31,354,5
31,322,3
31,247,1
31,110,3
31,336,5
31,195,5
31,226,14
31,333,4
31,248,3
31,262,11
31,85,3
31,457,1
31,45,3
31,207,3
32,98,0
32,242,11
32,39,11
32,32,11
32,499,11
32,397,11
32,240,11
32,407,9
32,286,13
32,11,11
32,159,0
32,224,3
32,64,11
32,298,11
33,399,2
33,246,8
33,230,2
33,477,10
33,120,2
33,408,2
33,336,4
33,141,6
33,403,2
33,372,13
33,41,3
33,362,2
33,185,13
34,66,0
34,144,0
34,482,0
34,175,0
34,87,3
34,128,0
34,113,0
34,416,0
34,249,12
34,201,0
34,239,0
34,15,1
34,333,13
34,6,5
35,316,5
35,218,13
35,357,10
35,167,10
35,457,6
35,397,7
35,453,2
35,424,9
35,245,10
35,472,10
35,197,3
35,142,0
35,215,14
35,296,10
36,45,3
36,426,4
36,274,6
36,53,9
36,349,12
36,419,9
36,198,9
36,443,1
36,471,13
36,241,9
36,371,9
36,348,9
36,31,9
36,448,13
37,389,3
37,16,3
37,401,3
37,458,12
37,197,9
37,122,2
37,411,12
37,178,3
37,321,3
37,151,7
37,61,3
37,451,3
37,410,11
37,453,0
38,107,12
38,26,12
38,382,0
38,191,12
38,398,12
38,54,12
38,131,8
38,409,12
38,358,12
38,285,12
38,56,12
38,223,12
38,116,12
39,458,6
39,394,3
39,459,3
39,404,2
39,119,3
39,424,6
39,312,6
39,326,6
39,338,7
39,257,13
39,113,6
39,419,13
39,56,11
39,268,6
40,86,1
40,112,8
40,18,10
40,183,9
40,184,5
40,321,4
40,473,1
40,295,4
40,466,1
40,217,1
40,493,1
40,9,0
40,138,8
40,60,1
41,78,5
41,331,5
41,107,7
41,475,2
41,154,1
41,442,14
41,156,10
41,473,3
41,133,1
41,348,1
41,309,13
41,361,10
41,435,12
41,179,12
42,261,1
42,84,5
42,271,7
42,443,7
42,170,7
42,415,1
42,458,1
42,82,7
42,496,1
42,118,1
42,466,14
42,462,1
42,221,6
42,309,1
43,28,0
43,255,0
43,39,0
43,307,4
43,421,6
43,94,0
43,187,2
43,154,0
43,315,11
43,73,6
43,217,9
43,152,0
43,320,0
43,149,11
44,409,6
44,275,0
44,254,0
44,438,1
44,333,3
44,163,13
44,69,11
44,355,0
44,73,3
44,221,3
44,250,12
44,65,0
44,49,0
44,142,0
45,271,13
45,62,13
45,343,13
45,95,13
45,148,13
45,324,1
45,380,13
45,245,10
45,366,3
45,397,13
45,98,13
45,114,13
45,314,14
45,424,0
46,229,8
46,75,8
46,198,8
46,242,5
46,233,8
46,158,10
46,479,8
46,291,8
46,19,1
46,418,5
46,90,8
46,387,3
47,472,10
47,479,10
47,442,9
47,267,4
47,486,11
47,321,10
47,228,1
47,331,10
47,10,10
47,309,10
47,89,10
47,193,7
47,22,3
47,446,9
48,221,14
48,135,2
48,327,3
48,164,8
48,50,2
48,447,2
48,393,3
48,1,2
48,213,11
48,333,2
48,478,2
48,255,2
48,414,2
49,120,9
49,438,8
49,65,12
49,423,12
49,197,9
49,492,8
49,453,2
49,181,13
49,401,11
49,83,6
49,377,9
49,42,6
49,261,9
49,241,9
50,80,6
50,58,2
50,476,2
50,57,8
50,242,2
50,427,2
50,2,2
50,225,2
50,169,10
50,1,11
50,498,2
50,264,9
50,221,7
50,83,2
51,225,14
51,171,4
51,267,13
51,30,13
51,156,13
51,213,2
51,35,13
51,145,4
51,177,13
51,142,13
51,56,14
51,154,9
51,17,13
51,301,4
52,64,11
52,273,4
52,213,1
52,200,8
52,330,11
52,288,0
52,180,13
52,214,0
52,100,0
52,185,0
52,157,0
52,434,4
52,191,0
52,212,1
53,483,7
53,297,7
53,83,7
53,238,7
53,324,7
53,150,13
53,335,12
53,79,7
53,378,7
53,330,6
53,259,0
53,216,4
53,0,7
53,152,1
54,150,2
54,336,8
54,76,2
54,85,2
54,480,8
54,40,0
54,43,2
54,238,2
54,458,2
54,122,2
54,29,1
54,368,2
54,119,7
54,326,9
55,301,2
55,250,5
55,125,5
55,319,2
55,399,4
55,480,2
55,189,2
55,237,2
55,199,2
55,374,2
55,341,2
55,140,2
55,231,2
55,338,2
56,269,0
56,200,2
56,382,14
56,484,14
56,77,8
56,317,13
56,14,5
56,237,14
56,391,13
56,168,14
56,311,14
56,435,8
56,178,14
56,379,14
57,306,1
57,170,10
57,375,10
57,482,1
57,23,13
57,66,11
57,298,3
57,390,2
57,16,3
57,243,12
57,201,3
57,412,3
57,174,3
57,247,14
58,277,2
58,87,5
58,237,3
58,445,0
58,248,1
58,267,3
58,335,8
58,259,7
58,313,8
58,137,9
58,150,10
58,112,8
58,416,8
58,77,1
59,305,5
59,296,5
59,17,10
59,155,5
59,347,13
59,310,10
59,379,8
59,410,2
59,250,5
59,131,6
59,372,5
59,351,9
59,487,5
59,210,6
60,334,4
60,148,5
60,216,14
60,425,10
60,262,6
60,220,0
60,187,14
60,239,6
60,144,6
60,102,6
60,79,4
60,361,1
60,403,6
60,459,3
61,115,4
61,94,7
61,236,6
61,165,3
61,371,6
61,364,6
61,221,6
61,111,2
61,357,1
61,275,6
61,498,6
61,480,2
61,309,14
61,424,6
62,417,3
62,155,13
62,323,13
62,62,13
62,468,11
62,210,5
62,304,13
62,75,13
62,318,13
62,13,13
62,320,1
62,454,13
62,334,13
62,453,12
63,384,1
63,277,1
63,14,10
63,268,1
63,146,1
63,65,8
63,245,0
63,345,11
63,256,4
63,36,1
63,488,9
63,363,2
63,429,1
63,302,2
64,370,12
64,383,11
64,137,1
64,443,13
64,33,0
64,41,3
64,400,5
64,160,3
64,241,3
64,293,7
64,201,3
64,472,3
64,386,3
64,59,13
65,452,0
65,380,3
65,261,5
65,428,4
65,239,5
65,175,12
65,273,13
65,166,7
65,190,5
65,72,5
65,20,5
65,82,14
65,282,5
65,33,5
66,19,14
66,159,14
66,309,11
66,92,0
66,467,14
66,41,14
66,24,14
66,1,14
66,488,12
66,196,14
66,236,10
66,45,3
66,146,14
66,442,3
67,425,10
67,269,3
67,472,10
67,321,1
67,130,1
67,90,1
67,394,1
67,250,6
67,121,3
67,108,1
67,456,1
67,345,11
67,431,10
68,153,11
68,369,6
68,183,6
68,30,10
68,378,6
68,315,2
68,428,6
68,25,6
68,474,13
68,317,6
68,482,7
68,176,5
68,361,6
68,347,6
69,339,9
69,222,9
69,206,0
69,219,9
69,442,9
69,203,9
69,204,9
69,376,11
69,181,9
69,98,9
69,200,9
69,452,9
69,162,9
69,30,4
70,324,2
70,444,9
70,73,9
70,246,2
70,247,12
70,298,9
70,423,2
70,317,2
70,358,5
70,312,2
70,222,6
70,377,13
70,344,8
71,125,1
71,232,0
71,50,4
71,167,14
71,122,14
71,265,14
71,230,14
71,375,13
71,466,14
71,324,14
71,149,14
71,422,7
71,63,14
71,176,14
72,29,4
72,164,2
72,421,9
72,448,9
72,5,0
72,72,5
72,322,4
72,299,8
72,206,4
72,157,4
72,36,4
72,120,9
72,77,4
73,361,9
73,218,0
73,435,12
73,454,3
73,115,1
73,179,4
73,385,6
73,249,1
73,230,13
73,277,1
73,460,10
73,424,1
73,368,8
74,38,13
74,307,14
74,347,10
74,227,10
74,41,10
74,26,0
74,34,10
74,380,7
74,11,6
74,175,10
74,61,3
74,106,6
74,168,2
74,432,10
75,182,1
75,444,1
75,499,5
75,472,1
75,321,8
75,183,11
75,137,1
75,486,1
75,327,5
75,491,1
75,102,4
75,12,8
75,79,2
75,466,1
76,45,6
76,498,10
76,276,6
76,103,14
76,187,14
76,192,13
76,90,9
76,146,6
76,220,6
76,153,4
76,253,6
76,341,2
76,94,7
76,369,1
77,58,6
77,445,14
77,34,8
77,356,10
77,237,3
77,418,13
77,203,10
77,229,6
77,101,10
77,367,10
77,211,10
77,282,10
77,235,10
77,420,10
78,106,12
78,85,7
78,471,5
78,472,12
78,427,12
78,205,9
78,49,12
78,267,12
78,404,1
78,69,12
78,206,12
78,204,7
78,95,12
78,435,12
79,348,4
79,73,6
79,281,13
79,472,6
79,401,6
79,291,0
79,476,6
79,22,6
79,414,6
79,244,6
79,411,3
79,493,9
79,48,0
79,425,3
80,175,6
80,31,8
80,195,6
80,285,6
80,229,8
80,103,6
80,164,4
80,451,8
80,338,5
80,360,6
80,220,11
80,86,2
80,440,6
80,209,6
81,159,11
81,357,11
81,246,6
81,268,11
81,467,4
81,436,11
81,88,2
81,299,11
81,16,11
81,167,8
81,370,11
81,348,11
81,187,12
81,329,8
82,164,13
82,46,14
82,282,10
82,453,12
82,422,10
82,71,10
82,378,7
82,162,10
82,465,10
82,7,10
82,30,10
82,420,10
82,41,9
82,49,4
83,127,1
83,170,10
83,68,10
83,404,3
83,110,3
83,362,10
83,184,10
83,135,9
83,408,9
83,182,10
83,399,7
83,92,10
83,483,3
83,236,10
84,263,12
84,362,1
84,354,1
84,76,1
84,87,12
84,327,4
84,374,1
84,52,1
84,127,1
84,415,7
84,360,1
84,371,1
84,432,13
84,230,1
85,321,13
85,228,13
85,427,13
85,177,7
85,246,13
85,463,13
85,47,13
85,497,13
85,487,5
85,113,1
85,188,13
85,179,9
85,417,13
86,213,0
86,463,0
86,67,0
86,326,0
86,309,14
86,17,9
86,216,0
86,490,12
86,152,0
86,458,0
86,131,10
86,19,14
86,461,10
87,73,3
87,54,3
87,398,3
87,209,3
87,401,7
87,181,3
87,322,3
87,248,4
87,469,7
87,96,4
87,309,5
87,301,13
87,74,10
87,134,3
88,481,7
88,171,11
88,196,3
88,27,9
88,383,12
88,19,3
88,223,3
88,480,3
88,240,4
88,144,5
88,197,6
88,174,13
88,321,9
88,191,14
89,420,10
89,498,13
89,269,13
89,408,13
89,366,3
89,178,14
89,313,13
89,336,13
89,6,13
89,103,13
89,38,0
89,160,13
89,62,1
89,454,13
90,308,6
90,490,2
90,205,2
90,324,7
90,429,8
90,219,2
90,189,2
90,157,2
90,24,9
90,491,2
90,58,10
90,156,5
90,421,6
90,62,4
91,173,14
91,313,7
91,153,10
91,456,14
91,354,13
91,204,11
91,455,10
91,365,11
91,54,0
91,42,12
91,245,12
91,162,10
91,227,11
91,155,9
92,277,1
92,211,9
92,49,1
92,288,1
92,215,1
92,112,1
92,104,13
92,342,11
92,395,6
92,107,7
92,196,1
92,280,1
92,464,1
92,202,14
93,466,11
93,177,7
93,451,7
93,130,4
93,97,14
93,367,4
93,176,0
93,323,0
93,421,14
93,286,4
93,287,4
93,7,6
93,33,3
94,313,9
94,63,2
94,223,1
94,156,3
94,473,7
94,290,12
94,268,9
94,168,5
94,135,9
94,401,9
94,39,9
94,277,9
94,236,9
94,348,8
95,269,10
95,490,9
95,277,2
95,321,9
95,51,6
95,387,10
95,376,7
95,415,2
95,87,10
95,65,10
95,175,10
95,166,3
95,335,10
95,367,10
96,275,0
96,217,14
96,279,0
96,466,5
96,298,0
96,148,10
96,304,5
96,78,0
96,264,12
96,393,5
96,413,0
96,429,0
96,299,0
96,285,0
97,274,5
97,307,10
97,365,1
97,74,5
97,271,5
97,240,5
97,354,3
97,309,5
97,35,5
97,483,0
97,87,6
97,403,4
97,401,14
97,400,5
98,447,0
98,21,6
98,389,10
98,137,7
98,284,7
98,267,7
98,28,4
98,59,7
98,242,2
98,378,7
98,356,11
98,248,7
98,205,10
98,132,7
99,397,8
99,50,2
99,25,2
99,300,9
99,218,10
99,101,4
99,2,4
99,205,10
99,431,1
99,354,4
99,333,4
99,160,4
99,358,4
99,321,8
100,121,8
100,295,4
100,7,14
100,24,12
100,77,3
100,395,13
100,302,13
100,96,14
100,226,13
100,496,11
100,319,10
100,274,13
100,447,13
100,230,13
101,273,6
101,169,0
101,494,7
101,299,7
101,315,7
101,447,6
101,245,8
101,354,5
101,224,0
101,353,2
101,294,7
101,459,4
101,365,7
102,262,8
102,56,2
102,229,5
102,350,11
102,431,8
102,11,7
102,104,1
102,223,8
102,202,8
102,383,14
102,488,0
102,167,1
102,123,3
102,449,8
103,459,12
103,191,12
103,441,9
103,186,12
103,447,1
103,204,12
103,209,12
103,60,12
103,117,12
103,195,12
103,332,10
103,115,2
103,440,1
103,82,5
104,430,5
104,125,10
104,37,3
104,149,3
104,110,5
104,238,5
104,336,5
104,16,12
104,86,5
104,14,12
104,402,14
104,356,5
104,411,1
104,311,3
105,26,2
105,94,2
105,124,4
105,81,8
105,440,4
105,103,2
105,322,2
105,148,2
105,334,3
105,176,0
105,289,2
105,69,2
105,307,13
105,53,2
106,171,14
106,209,11
106,381,0
106,192,11
106,174,11
106,306,1
106,400,11
106,216,11
106,426,11
106,101,11
106,413,11
106,352,5
106,198,12
106,47,4
107,72,1
107,392,1
107,298,1
107,446,1
107,486,10
107,440,1
107,184,3
107,394,10
107,262,5
107,344,9
107,91,1
107,171,1
107,348,1
107,100,1
108,169,14
108,307,14
108,109,14
108,7,0
108,429,12
108,235,7
108,36,14
108,277,14
108,33,11
108,458,1
108,232,12
108,392,9
108,224,9
108,222,10
109,197,2
109,331,4
109,481,14
109,205,4
109,276,7
109,258,4
109,162,11
109,146,4
109,418,11
109,317,3
109,235,12
109,107,4
109,261,4
109,238,4
110,488,10
110,154,8
110,97,8
110,312,7
110,497,8
110,183,2
110,285,12
110,284,14
110,464,9
110,340,2
110,473,8
110,149,8
110,234,8
110,157,3
111,285,11
111,208,0
111,139,8
111,394,11
111,115,11
111,37,11
111,301,0
111,41,11
111,22,14
111,267,11
111,277,6
111,288,12
111,489,11
111,91,11
112,1,10
112,224,10
112,252,8
112,41,6
112,363,10
112,223,10
112,335,10
112,132,7
112,449,10
112,78,8
112,57,11
112,432,10
112,419,10
113,296,2
113,31,7
113,202,10
113,493,10
113,27,13
113,95,0
113,408,10
113,156,10
113,121,2
113,63,4
113,394,4
113,466,6
113,14,13
113,284,10
114,87,12
114,455,13
114,470,13
114,221,8
114,102,5
114,352,12
114,183,9
114,204,12
114,254,12
114,419,12
114,396,7
114,448,14
114,365,12
115,169,2
115,283,2
115,74,14
115,359,2
115,140,2
115,173,1
115,273,0
115,408,2
115,85,2
115,323,6
115,455,1
115,10,2
115,236,1
115,218,0
116,85,9
116,27,4
116,195,4
116,296,4
116,148,1
116,492,4
116,319,4
116,372,1
116,163,3
116,342,3
116,287,4
116,242,6
116,413,4
117,97,11
117,162,0
117,365,2
117,225,6
117,61,2
117,428,9
117,11,13
117,273,11
117,163,11
117,159,2
117,230,2
117,29,7
117,72,12
117,193,3
118,253,14
118,239,4
118,87,4
118,481,0
118,440,14
118,355,2
118,231,5
118,323,12
118,230,4
118,37,4
118,391,14
118,28,8
118,276,0
118,377,4
119,179,7
119,216,9
119,240,0
119,359,9
119,424,7
119,43,7
119,438,7
119,173,7
119,259,1
119,33,7
119,355,7
119,296,7
119,320,6
119,310,3
120,53,4
120,249,3
120,253,4
120,174,4
120,63,4
120,311,4
120,193,14
120,487,3
120,102,4
120,246,2
120,292,10
120,459,8
120,495,10
120,308,4
121,323,13
121,174,6
121,46,2
121,100,2
121,32,2
121,412,2
121,103,12
121,387,2
121,152,2
121,443,13
121,149,4
121,377,2
121,171,2
121,354,6
122,219,13
122,190,13
122,335,0
122,413,13
122,47,13
122,29,6
122,67,9
122,117,13
122,485,12
122,137,13
122,345,0
122,98,8
122,453,3
122,88,8
123,186,7
123,149,7
123,499,7
123,128,7
123,105,1
123,311,7
123,78,7
123,320,2
123,174,7
123,55,5
123,296,7
123,421,7
123,3,4
123,343,10
124,393,7
124,460,10
124,40,11
124,454,14
124,190,1
124,67,11
124,152,11
124,350,10
124,78,14
124,305,5
124,155,11
124,309,11
124,427,9
124,357,3
125,123,12
125,424,12
125,202,12
125,466,7
125,215,12
125,226,0
125,395,13
125,149,12
125,465,3
125,329,12
125,327,12
125,12,12
125,72,12
125,63,12
126,92,1
126,97,5
126,401,5
126,389,8
126,360,5
126,86,5
126,421,8
126,410,5
126,41,6
126,279,5
126,480,9
126,413,2
126,303,5
127,451,14
127,388,8
127,308,7
127,94,14
127,332,6
127,458,0
127,392,8
127,481,5
127,205,10
127,417,3
127,141,1
127,254,4
127,389,0
127,11,3
128,204,8
128,444,7
128,2,10
128,66,7
128,195,7
128,206,7
128,354,7
128,37,9
128,160,7
128,196,7
128,456,3
128,183,7
128,35,7
128,282,7
129,50,6
129,127,6
129,132,6
129,40,6
129,16,6
129,255,6
129,350,6
129,63,6
129,406,6
129,240,4
129,437,6
129,465,13
129,156,6
129,230,6
130,6,14
130,496,14
130,385,14
130,300,14
130,111,13
130,83,12
130,12,7
130,13,1
130,15,8
130,349,3
130,17,14
130,2,14
130,423,14
130,335,14
131,6,8
131,436,1
131,2,0
131,245,1
131,62,1
131,360,1
131,38,5
131,395,5
131,323,1
131,283,6
131,32,1
131,425,11
131,14,12
131,223,11
132,100,5
132,102,5
132,11,2
132,114,5
132,339,5
132,6,5
132,36,5
132,199,14
132,462,5
132,90,5
132,377,7
132,45,6
132,276,7
133,245,11
133,364,5
133,332,4
133,23,7
133,420,7
133,493,12
133,365,7
133,359,1
133,40,8
133,415,7
133,276,9
133,496,7
133,473,5
133,247,1
134,368,10
134,55,12
134,148,7
134,2,12
134,12,5
134,95,10
134,38,9
134,182,13
134,264,11
134,465,10
134,344,10
134,287,10
134,281,13
135,90,4
135,65,6
135,195,14
135,380,14
135,218,10
135,134,14
135,256,14
135,433,14
135,484,2
135,399,14
135,474,7
135,368,14
135,279,13
135,112,14
136,466,6
136,277,11
136,286,1
136,437,12
136,206,12
136,326,12
136,186,4
136,71,12
136,392,12
136,66,5
136,172,12
136,366,6
136,188,12
136,55,12
137,413,14
137,151,5
137,243,8
137,393,13
137,195,14
137,352,3
137,475,10
137,227,14
137,147,14
137,313,14
137,442,1
137,57,14
137,363,14
137,167,6
138,445,3
138,266,3
138,212,1
138,110,12
138,495,14
138,453,3
138,226,3
138,123,5
138,431,4
138,344,3
138,285,12
138,382,3
138,297,10
138,214,3
139,158,3
139,220,3
139,390,3
139,371,3
139,208,1
139,288,10
139,410,5
139,314,3
139,330,4
139,3,3
139,144,3
139,118,13
139,333,1
139,69,4
140,106,10
140,65,3
140,417,7
140,120,5
140,184,3
140,432,3
140,48,13
140,465,12
140,310,6
140,13,3
140,148,3
140,389,3
140,239,3
140,12,3
141,227,10
141,307,11
141,140,11
141,71,8
141,127,8
141,78,8
141,388,8
141,195,8
141,220,0
141,436,9
141,75,6
141,465,7
141,333,4
141,9,8
142,273,9
142,53,9
142,477,9
142,146,9
142,238,9
142,25,3
142,433,9
142,220,9
142,310,7
142,172,12
142,349,9
142,162,3
142,33,9
142,325,8
143,495,13
143,175,13
143,487,13
143,300,13
143,5,10
143,8,8
143,145,13
143,184,13
143,125,10
143,458,13
143,443,0
143,54,4
143,49,13
143,404,11
144,232,6
144,81,1
144,180,9
144,108,10
144,51,12
144,111,10
144,192,10
144,415,2
144,253,10
144,43,10
144,444,4
144,459,11
144,184,10
144,461,7
145,395,3
145,490,10
145,288,1
145,27,10
145,218,10
145,365,14
145,479,10
145,222,10
145,148,5
145,166,10
145,71,10
145,458,11
145,368,10
145,495,10
146,208,10
146,283,10
146,117,2
146,231,10
146,59,10
146,400,10
146,463,10
146,38,5
146,394,1
146,458,6
146,13,10
146,6,5
146,5,10
146,274,10
147,247,5
147,152,13
147,188,8
147,127,13
147,294,1
147,98,13
147,407,1
147,259,9
147,64,9
147,217,12
147,114,13
147,225,13
147,248,10
147,289,13
148,222,13
148,236,3
148,357,1
148,385,1
148,358,1
148,352,1
148,251,14
148,156,1
148,293,1
148,218,1
148,332,1
148,232,1
148,339,13
148,198,1
149,197,14
149,297,9
149,169,14
149,242,14
149,151,14
149,155,11
149,35,14
149,48,14
149,294,3
149,66,0
149,253,14
149,179,14
149,56,14
149,78,14
150,156,9
150,123,5
150,215,12
150,171,10
150,394,10
150,153,0
150,280,7
150,272,7
150,349,12
150,381,7
150,182,7
150,190,2
150,437,9
151,181,8
151,289,4
151,237,8
151,108,14
151,476,14
151,278,8
151,155,8
151,214,8
151,314,9
151,473,2
151,99,11
151,213,8
151,316,4
151,142,8
152,57,1
152,362,6
152,313,8
152,3,4
152,51,1
152,5,4
152,312,8
152,89,1
152,421,1
152,242,1
152,412,1
152,2,2
152,161,7
152,12,1
153,375,10
153,399,8
153,95,8
153,485,8
153,242,0
153,1,8
153,199,3
153,211,2
153,486,8
153,63,14
153,259,0
153,378,8
153,425,8
153,337,0
154,477,5
154,458,12
154,237,6
154,54,6
154,307,6
154,364,6
154,471,6
154,151,6
154,156,6
154,385,6
154,47,8
154,243,6
154,171,13
154,275,6
155,393,7
155,355,7
155,50,7
155,454,7
155,215,7
155,312,8
155,122,0
155,449,9
155,212,7
155,128,7
155,453,9
155,225,4
155,150,5
155,271,7
156,313,6
156,306,5
156,276,5
156,462,5
156,35,5
156,381,8
156,457,0
156,429,13
156,175,5
156,190,2
156,33,9
156,391,14
156,154,5
156,94,10
157,461,13
157,15,2
157,280,13
157,10,13
157,194,13
157,345,13
157,369,13
157,181,1
157,486,13
157,402,13
157,66,13
157,444,1
157,173,1
158,21,14
158,452,4
158,101,10
158,137,10
158,163,2
158,300,10
158,476,11
158,287,10
158,302,10
158,469,10
158,261,10
158,147,2
158,420,10
158,15,9
159,406,2
159,89,1
159,464,13
159,377,9
159,206,13
159,162,13
159,361,9
159,4,3
159,307,13
159,226,0
159,119,13
159,364,13
159,463,6
159,133,5
160,112,13
160,296,3
160,488,6
160,141,0
160,256,13
160,209,12
160,84,3
160,213,3
160,211,6
160,57,3
160,142,5
160,85,12
160,183,5
161,113,14
161,453,8
161,103,4
161,342,8
161,137,1
161,491,8
161,84,12
161,404,8
161,161,8
161,240,8
161,330,8
161,223,8
161,437,8
161,108,2
162,400,9
162,19,9
162,2,8
162,424,8
162,348,0
162,137,9
162,185,8
162,115,9
162,247,9
162,416,6
162,343,13
162,497,9
162,369,3
162,131,9
163,489,0
163,417,4
163,265,4
163,414,10
163,100,8
163,183,4
163,447,4
163,164,4
163,376,7
163,403,4
163,188,4
163,404,4
163,443,4
164,323,12
164,299,6
164,340,3
164,121,0
164,364,6
164,271,6
164,103,11
164,11,6
164,296,6
164,16,6
164,154,6
164,289,6
164,423,6
165,227,11
165,426,12
165,35,11
165,137,11
165,266,11
165,193,11
165,251,13
165,205,11
165,149,11
165,329,7
165,75,13
165,258,3
165,23,8
166,403,2
166,350,2
166,122,2
166,264,12
166,225,3
166,195,7
166,365,12
166,395,2
166,312,0
166,323,1
166,221,3
166,444,2
166,78,2
166,42,5
167,250,12
167,302,9
167,154,9
167,466,12
167,414,9
167,100,0
167,473,9
167,339,0
167,347,9
167,364,7
167,458,4
167,213,9
167,178,9
167,278,9
168,189,5
168,89,5
168,37,3
168,238,5
168,479,3
168,61,4
168,369,1
168,229,8
