task_id,task_community
963,5
964,3
965,1
966,1
967,0
968,1
969,2
970,5
971,1
972,4
973,4
974,3
975,0
976,5
977,6
978,2
979,5
980,2
981,6
982,6
983,5
984,4
985,5
986,3
987,4
988,2
989,4
990,5
991,1
992,6
993,6
994,5
995,0
996,5
997,0
998,5
999,1
1000,5
1001,2
1002,2
1003,4
1004,3
1005,1
1006,0
1007,0
1008,3
1009,3
1010,3
1011,5
1012,4
1013,2
1014,1
1015,6
1016,6
1017,6
1018,4
1019,3
1020,0
1021,0
1022,4
1023,1
1024,5
1025,6
1026,6
1027,4
1028,3
1029,2
1030,6
1031,3
1032,1
1033,6
1034,4
1035,6
1036,5
1037,6
1038,3
1039,4
1040,3
1041,5
1042,5
1043,1
1044,6
1045,0
1046,0
1047,3
1048,3
1049,3
1050,4
1051,5
1052,2
1053,5
1054,0
1055,3
1056,3
1057,1
1058,2
1059,6
1060,1
1061,2
1062,6
1063,5
1064,5
1065,2
1066,4
1067,0
1068,3
1069,0
1070,4
1071,4
1072,6
1073,4
1074,1
1075,0
1076,3
1077,1
1078,2
1079,6
1080,0
1081,3
1082,0
1083,0
1084,3
1085,0
1086,3
1087,2
1088,0
1089,2
1090,0
1091,0
1092,0
1093,3
1094,2
1095,5
1096,4
1097,5
1098,2
1099,2
1100,2
1101,2
1102,0
1103,1
1104,4
1105,6
1106,6
1107,1
1108,1
1109,1
1110,0
1111,2
1112,4
1113,4
1114,4
1115,5
1116,4
1117,0
1118,2
1119,4
1120,5
1121,4
1122,4
1123,6
1124,1
1125,3
1126,0
1127,1
1128,2
1129,2
1130,5
1131,6
1132,5
1133,2
1134,0
1135,5
1136,2
1137,6
1138,6
1139,1
1140,4
1141,4
1142,5
1143,5
1144,1
1145,0
1146,6
1147,5
1148,4
1149,0
1150,0
1151,4
1152,3
1153,5
1154,2
1155,2
1156,6
1157,0
1158,1
1159,4
1160,4
1161,5
1162,3
1163,3
1164,6
1165,1
1166,6
1167,2
1168,3
1169,2
1170,5
1171,6
1172,4
1173,5
1174,2
1175,6
1176,0
1177,4
1178,6
1179,6
1180,6
1181,4
1182,0
1183,4
1184,4
1185,3
1186,1
1187,0
1188,3
1189,0
1190,0
1191,1
1192,5
1193,4
1194,1
1195,4
1196,6
1197,5
1198,3
1199,2
1200,3
1201,1
1202,6
1203,0
1204,6
1205,3
1206,1
1207,6
1208,4
1209,4
1210,6
1211,3
1212,3
1213,6
1214,4
1215,0
1216,6
1217,5
1218,6
1219,3
1220,3
1221,4
1222,2
1223,3
1224,2
1225,1
1226,4
1227,5
1228,2
1229,2
1230,5
1231,4
1232,3
1233,1
1234,6
1235,3
1236,5
1237,3
1238,4
1239,3
1240,4
1241,3
1242,2
1243,4
1244,4
1245,6
1246,1
1247,1
1248,4
1249,4
1250,3
1251,1
1252,0
1253,1
1254,6
1255,0
1256,0
1257,1
1258,5
1259,0
1260,6
1261,3
1262,4
1263,3
1264,4
1265,6
1266,5
1267,1
1268,0
1269,2
1270,1
1271,2
1272,3
1273,4
1274,0
1275,1
1276,1
1277,5
1278,2
1279,4
1280,4
1281,1
1282,2
1283,6
1284,4
1285,5
1286,4
1287,0
1288,4
1289,6
1290,0
1291,6
1292,3
1293,6
1294,2
1295,3
1296,6
1297,6
1298,5
1299,4
1300,1
1301,1
1302,6
1303,3
1304,5
1305,4
1306,2
1307,5
1308,4
1309,1
1310,1
1311,2
1312,6
1313,4
1314,3
1315,2
1316,0
1317,6
1318,4
1319,5
1320,2
1321,3
1322,5
1323,6
1324,3
1325,2
1326,0
1327,4
1328,5
1329,6
1330,3
1331,1
1332,5
1333,2
1334,3
1335,1
1336,4
1337,6
1338,6
1339,3
1340,5
1341,4
1342,5
1343,3
1344,3
1345,3
1346,3
1347,1
1348,6
1349,1
1350,0
1351,1
1352,6
1353,4
1354,2
1355,6
1356,3
1357,1
1358,1
1359,2
1360,6
1361,5
1362,4
1363,0
1364,2
1365,3
1366,1
1367,0
1368,2
1369,5
1370,6
1371,6
1372,5
1373,6
1374,5
1375,6
1376,5
1377,6
1378,0
1379,5
1380,4
1381,0
1382,6
1383,0
1384,1
1385,5
1386,0
1387,6
1388,3
1389,5
1390,1
1391,6
1392,5
1393,2
1394,6
1395,3
1396,5
1397,4
1398,1
1399,3
1400,4
1401,6
1402,3
1403,5
1404,5
1405,6
1406,3
1407,3
1408,6
1409,1
1410,6
1411,5
1412,0
1413,1
1414,5
1415,2
1416,3
1417,6
1418,3
1419,1
1420,2
1421,5
1422,1
1423,0
1424,3
1425,1
1426,1
1427,2
1428,1
1429,1
1430,4
1431,3
1432,6
1433,0
1434,6
1435,3
1436,3
1437,2
1438,4
1439,4
1440,6
1441,6
1442,0
1443,0
1444,5
1445,2
1446,6
1447,6
1448,3
1449,4
1450,2
1451,2
1452,3
1453,3
1454,1
1455,0
1456,2
1457,4
1458,3
1459,5
1460,1
1461,2
1462,0
1463,1
1464,4
1465,0
1466,4
1467,5
1468,3
1469,3
1470,0
1471,5
1472,2
1473,6
1474,4
1475,0
1476,6
1477,3
1478,2
1479,0
1480,1
1481,5
1482,1
1483,2
1484,3
1485,3
1486,5
1487,4
1488,6
1489,1
1490,6
1491,4
1492,5
1493,1
1494,0
1495,5
1496,0
1497,5
1498,0
1499,3
1500,4
1501,6
1502,3
1503,5
1504,1
1505,4
1506,6
1507,4
1508,4
1509,4
1510,6
1511,1
1512,6
1513,6
1514,3
1515,3
1516,0
1517,5
1518,5
1519,2
1520,5
1521,6
1522,0
1523,0
1524,5
1525,4
1526,2
1527,0
1528,3
1529,2
1530,5
1531,3
1532,6
1533,1
1534,2
1535,0
1536,3
1537,5
1538,1
1539,3
1540,0
1541,4
1542,6
1543,3
1544,6
1545,1
1546,6
1547,2
1548,5
1549,5
1550,5
1551,0
1552,3
1553,1
1554,4
1555,5
1556,3
1557,6
1558,6
1559,4
1560,0
1561,0
1562,2
1563,1
1564,6
1565,6
1566,1
1567,4
1568,1
1569,4
1570,5
1571,1
1572,5
1573,1
1574,1
1575,5
1576,5
1577,2
1578,4
1579,2
1580,4
1581,1
1582,6
1583,0
1584,5
1585,6
1586,0
1587,6
1588,6
1589,0
1590,5
1591,3
1592,0
1593,6
1594,3
1595,6
1596,6
1597,3
1598,3
1599,3
1600,0
1601,2
1602,5
1603,2
1604,4
1605,3
1606,2
1607,5
1608,4
1609,0
1610,6
1611,2
1612,3
1613,2
1614,3
1615,4
1616,0
1617,2
1618,5
1619,4
1620,6
1621,2
1622,1
1623,2
1624,3
1625,6
1626,0
1627,2
1628,2
1629,1
1630,1
1631,2
1632,6
1633,1
1634,1
1635,1
1636,6
1637,5
1638,0
1639,2
1640,1
1641,1
1642,4
1643,5
1644,3
1645,0
1646,5
1647,1
1648,5
1649,2
1650,5
1651,1
1652,6
1653,2
1654,2
1655,4
1656,1
1657,2
1658,6
1659,2
1660,5
1661,1
1662,4
1663,2
1664,5
1665,4
1666,1
1667,2
1668,0
1669,5
1670,1
1671,1
1672,4
1673,5
1674,4
1675,1
1676,4
1677,6
1678,1
1679,3
1680,5
1681,4
1682,2
1683,0
1684,1
1685,1
1686,4
1687,4
1688,0
1689,3
1690,5
1691,2
1692,0
1693,1
1694,1
1695,6
1696,1
1697,6
1698,6
1699,2
1700,5
1701,2
1702,1
1703,5
1704,6
1705,3
1706,2
1707,0
1708,1
1709,5
1710,0
1711,1
1712,6
1713,1
1714,3
1715,1
1716,4
1717,1
1718,2
1719,2
1720,0
1721,6
1722,2
1723,2
1724,3
1725,1
1726,5
1727,5
1728,4
1729,0
1730,3
1731,1
1732,5
1733,0
1734,5
1735,3
1736,6
1737,6
1738,4
1739,0
1740,5
1741,2
1742,0
1743,6
1744,3
1745,2
1746,1
1747,1
1748,1
1749,0
1750,6
1751,4
1752,6
1753,0
1754,3
1755,3
1756,0
1757,5
1758,6
1759,2
1760,2
1761,3
1762,5
1763,4
1764,4
1765,6
1766,0
1767,1
1768,6
1769,6
1770,5
1771,0
1772,3
1773,2
1774,1
1775,2
1776,3
1777,0
1778,5
1779,6
1780,5
1781,3
1782,1
1783,0
1784,2
1785,6
1786,0
1787,2
1788,5
1789,4
1790,2
1791,1
1792,6
1793,3
1794,5
1795,4
1796,3
1797,2
1798,5
1799,0
1800,2
1801,5
1802,4
1803,0
1804,1
1805,6
1806,4
1807,1
1808,5
1809,0
1810,1
1811,4
1812,5
1813,2
1814,2
1815,1
1816,5
1817,6
1818,0
1819,5
1820,4
1821,0
1822,3
1823,1
1824,2
1825,4
1826,4
1827,0
1828,0
1829,4
1830,4
1831,2
1832,2
1833,0
1834,0
1835,4
1836,2
1837,0
1838,1
1839,0
1840,5
1841,6
1842,3
1843,5
1844,2
1845,4
1846,1
1847,5
1848,1
1849,1
1850,6
1851,5
1852,0
1853,2
1854,5
1855,6
1856,6
1857,2
1858,4
1859,2
1860,4
1861,2
1862,1
1863,4
1864,4
1865,0
1866,1
1867,3
1868,5
1869,6
1870,3
1871,4
1872,0
1873,5
1874,6
1875,3
1876,5
1877,4
1878,6
1879,2
1880,5
1881,4
1882,5
1883,3
1884,2
1885,0
1886,6
1887,2
1888,2
1889,2
1890,2
1891,1
1892,6
1893,6
1894,0
1895,0
1896,0
1897,3
1898,1
1899,4
1900,1
1901,1
1902,5
1903,2
1904,5
1905,1
1906,2
1907,5
1908,2
1909,2
1910,5
1911,5
1912,3
1913,1
1914,0
1915,1
1916,2
1917,0
1918,3
1919,0
1920,2
1921,6
1922,4
1923,1
1924,6
1925,0
1926,3
1927,5
1928,4
1929,4
1930,0
1931,6
1932,3
1933,3
1934,0
1935,6
1936,4
1937,2
1938,4
1939,3
1940,3
1941,2
1942,5
1943,1
1944,1
1945,3
1946,1
1947,0
1948,3
1949,3
1950,3
1951,1
1952,3
1953,6
1954,6
1955,3
1956,6
1957,4
1958,6
1959,4
1960,1
1961,4
1962,5
1963,1
1964,6
1965,6
1966,4
1967,6
1968,4
1969,0
1970,5
1971,0
1972,2
1973,0
1974,6
1975,4
1976,0
1977,3
1978,0
1979,6
1980,0
1981,3
1982,0
1983,1
1984,2
1985,5
1986,3
1987,2
1988,4
1989,2
1990,6
1991,3
1992,0
1993,4
1994,3
1995,1
1996,6
1997,1
1998,3
1999,3
2000,4
2001,1
2002,3
2003,4
2004,5
2005,2
2006,0
2007,6
2008,6
2009,5
2010,0
2011,5
2012,1
2013,1
2014,6
2015,3
2016,4
2017,4
2018,0
2019,0
2020,5
2021,6
2022,0
2023,4
2024,6
2025,3
2026,2
2027,3
2028,5
2029,5
2030,2
2031,3
2032,2
2033,1
2034,5
2035,6
2036,4
2037,1
2038,0
2039,3
2040,6
2041,1
2042,2
2043,2
2044,4
2045,1
2046,0
2047,0
2048,2
2049,6
2050,2
2051,4
2052,4
2053,1
2054,0
2055,4
2056,5
2057,2
2058,5
2059,1
2060,6
2061,4
2062,1
2063,2
2064,2
2065,1
2066,6
2067,2
2068,6
2069,6
2070,4
2071,2
2072,4
2073,0
2074,5
2075,4
2076,5
2077,4
2078,5
2079,2
2080,4
2081,3
2082,2
2083,1
2084,0
2085,1
2086,4
2087,3
2088,2
2089,5
2090,4
2091,2
2092,1
2093,3
2094,3
2095,6
2096,4
2097,6
2098,0
2099,4
2100,5
2101,2
2102,3
2103,1
2104,6
2105,3
2106,2
2107,3
2108,6
2109,1
2110,1
2111,6
2112,1
2113,3
2114,2
2115,4
2116,1
2117,2
2118,0
2119,6
2120,4
2121,0
2122,4
2123,2
2124,3
2125,3
2126,5
2127,4
2128,2
2129,6
2130,1
2131,6
2132,2
2133,3
2134,2
2135,2
2136,0
2137,5
2138,2
2139,0
2140,0
2141,3
2142,2
2143,0
2144,1
2145,3
2146,2
2147,2
2148,2
2149,1
2150,6
2151,6
2152,0
2153,6
2154,5
2155,5
2156,4
2157,4
2158,2
2159,2
2160,6
2161,5
2162,0
2163,1
2164,1
2165,4
2166,5
2167,3
2168,4
2169,0
2170,1
2171,4
2172,1
2173,4
2174,3
2175,4
2176,5
2177,2
2178,2
2179,0
2180,3
2181,1
2182,2
2183,0
2184,5
2185,3
2186,4
2187,4
2188,4
2189,3
2190,2
2191,6
2192,3
2193,1
2194,5
2195,1
2196,0
2197,5
2198,0
2199,5
2200,1
2201,2
2202,1
2203,3
2204,0
2205,1
2206,5
2207,1
2208,4
2209,0
2210,2
2211,6
2212,5
2213,4
2214,5
2215,1
2216,3
2217,6
2218,4
2219,5
2220,2
2221,0
2222,5
2223,4
2224,3
2225,1
2226,0
2227,2
2228,2
2229,0
2230,0
2231,0
2232,4
2233,6
2234,0
2235,0
2236,5
2237,4
2238,3
2239,2
2240,1
2241,5
2242,3
2243,3
2244,2
2245,5
2246,0
2247,0
2248,6
2249,4
2250,1
2251,4
2252,2
2253,5
2254,2
2255,2
2256,5
2257,1
2258,4
2259,1
2260,3
2261,0
2262,0
2263,5
2264,2
2265,2
2266,1
2267,5
2268,0
2269,2
2270,6
2271,1
2272,0
2273,3
2274,0
2275,5
2276,0
2277,0
2278,3
2279,4
2280,4
2281,0
2282,4
2283,6
2284,1
2285,2
2286,2
2287,4
2288,3
2289,1
2290,6
2291,0
2292,4
2293,1
2294,0
2295,3
2296,1
2297,3
2298,5
2299,6
2300,3
2301,0
2302,3
2303,4
2304,1
2305,6
2306,3
2307,2
2308,4
2309,5
2310,5
2311,4
2312,1
2313,0
2314,6
2315,3
2316,4
2317,1
2318,5
2319,6
2320,2
2321,1
2322,0
2323,3
2324,1
2325,1
2326,2
2327,3
2328,2
2329,5
2330,6
2331,3
2332,6
2333,1
2334,6
2335,3
2336,3
2337,6
2338,0
2339,0
2340,5
2341,6
2342,5
2343,2
2344,0
2345,1
2346,3
2347,5
2348,4
2349,1
2350,0
2351,6
2352,4
2353,4
2354,4
2355,5
2356,5
2357,2
2358,2
2359,5
2360,6
2361,1
2362,0
2363,1
2364,5
2365,0
2366,5
2367,3
2368,0
2369,2
2370,5
2371,2
2372,6
2373,4
2374,6
2375,4
2376,0
2377,3
2378,2
2379,3
2380,5
2381,2
2382,6
2383,3
2384,4
2385,1
2386,2
2387,0
2388,4
2389,2
2390,3
2391,4
2392,4
2393,2
2394,6
2395,5
2396,4
2397,5
2398,0
2399,1
2400,5
2401,0
2402,5
2403,4
2404,5
2405,4
2406,6
2407,4
2408,1
2409,0
2410,4
2411,5
2412,1
2413,2
2414,3
2415,1
2416,6
2417,1
2418,4
2419,0
2420,2
2421,3
2422,3
2423,3
2424,1
2425,2
2426,5
2427,2
2428,4
2429,0
2430,2
2431,3
2432,3
2433,3
2434,6
2435,5
2436,4
2437,1
2438,2
2439,3
2440,6
2441,6
2442,4
2443,5
2444,1
2445,2
2446,1
2447,6
2448,2
2449,4
2450,3
2451,1
2452,3
2453,2
2454,5
2455,2
2456,0
2457,1
2458,0
2459,3
2460,0
2461,6
2462,5
2463,4
2464,4
2465,4
2466,1
2467,2
2468,1
2469,3
2470,4
2471,5
2472,2
2473,3
2474,0
2475,1
2476,5
2477,6
2478,2
2479,3
2480,2
2481,4
2482,6
2483,0
2484,0
2485,3
2486,2
2487,6
2488,3
2489,2
2490,3
2491,5
2492,0
2493,1
2494,2
2495,5
2496,0
2497,0
2498,2
2499,6
2500,4
2501,3
2502,1
2503,4
2504,4
2505,0
2506,3
2507,3
2508,5
2509,4
2510,0
2511,5
2512,4
2513,1
2514,3
2515,2
2516,6
2517,2
2518,1
2519,6
2520,5
2521,5
2522,0
2523,4
2524,6
2525,4
2526,6
2527,4
2528,6
2529,2
2530,5
2531,2
2532,1
2533,0
2534,0
2535,3
2536,5
2537,1
2538,6
2539,1
2540,1
2541,5
2542,2
2543,2
2544,6
2545,2
2546,3
2547,2
2548,5
2549,3
2550,5
2551,4
2552,1
2553,2
2554,0
2555,1
2556,3
2557,1
2558,3
2559,0
2560,0
2561,2
2562,2
2563,1
2564,6
2565,4
2566,2
2567,5
2568,2
2569,0
2570,4
2571,0
2572,6
2573,0
2574,2
2575,3
2576,6
2577,6
2578,2
2579,0
2580,3
2581,0
2582,5
2583,1
2584,3
2585,2
2586,2
2587,3
2588,5
2589,3
2590,4
2591,3
2592,0
2593,0
2594,5
2595,5
2596,0
2597,4
2598,3
2599,4
2600,2
2601,5
2602,2
2603,4
2604,0
2605,1
2606,1
2607,3
2608,4
2609,6
2610,6
2611,1
2612,0
2613,2
2614,5
2615,0
2616,1
2617,1
2618,1
2619,1
2620,2
2621,5
2622,5
2623,3
2624,5
2625,6
2626,6
2627,5
2628,1
2629,2
2630,6
2631,6
2632,2
2633,3
2634,2
2635,0
2636,4
2637,4
2638,3
2639,2
2640,2
2641,5
2642,6
2643,6
2644,4
2645,2
2646,3
2647,5
2648,2
2649,4
2650,2
2651,2
2652,2
2653,5
2654,4
2655,6
2656,1
2657,5
2658,1
2659,3
2660,4
2661,1
2662,2
2663,5
2664,1
2665,6
2666,4
2667,2
2668,4
2669,4
2670,3
2671,6
2672,4
2673,2
2674,3
2675,4
2676,4
2677,1
2678,5
2679,2
2680,1
2681,2
2682,3
2683,5
2684,1
2685,0
2686,2
2687,1
2688,2
2689,0
2690,1
2691,0
2692,4
2693,3
2694,4
2695,1
2696,1
2697,0
2698,1
2699,0
2700,1
2701,5
2702,2
2703,5
2704,0
2705,1
2706,3
2707,6
2708,1
2709,0
2710,4
2711,4
2712,6
2713,0
2714,5
2715,0
2716,6
2717,2
2718,2
2719,5
2720,4
2721,1
2722,4
2723,6
2724,1
2725,0
2726,5
2727,6
2728,4
2729,2
2730,2
2731,2
2732,1
2733,6
2734,0
2735,0
2736,0
2737,6
2738,2
2739,0
2740,6
2741,6
2742,5
2743,5
2744,3
2745,4
2746,4
2747,4
2748,4
2749,5
2750,5
2751,3
2752,2
2753,5
2754,5
2755,6
2756,1
2757,0
2758,1
2759,3
2760,1
2761,0
2762,4
2763,4
2764,0
2765,6
2766,6
2767,4
2768,4
2769,3
2770,5
2771,5
2772,3
2773,4
2774,3
2775,0
2776,2
2777,1
2778,6
2779,2
2780,1
2781,2
2782,0
2783,1
2784,6
2785,3
2786,0
2787,5
2788,6
2789,5
2790,1
2791,6
2792,1
2793,2
2794,5
2795,0
2796,6
2797,4
2798,3
2799,2
2800,0
2801,6
2802,0
2803,4
2804,3
2805,1
2806,6
2807,0
2808,6
2809,0
2810,6
2811,6
2812,0
2813,1
2814,4
2815,4
2816,3
2817,5
2818,1
2819,4
2820,2
2821,6
2822,1
2823,5
2824,4
2825,0
2826,5
2827,2
2828,5
2829,2
2830,1
2831,3
2832,5
2833,2
2834,4
2835,2
2836,1
2837,1
2838,2
2839,1
2840,0
2841,4
2842,6
2843,2
2844,6
2845,6
2846,1
2847,3
2848,4
2849,0
2850,5
2851,6
2852,2
2853,6
2854,6
2855,6
2856,0
2857,4
2858,1
2859,4
2860,4
2861,6
2862,5
2863,5
2864,0
2865,3
2866,6
2867,3
2868,1
2869,6
2870,2
2871,1
2872,6
2873,4
2874,6
2875,5
2876,2
2877,5
2878,6
2879,3
2880,3
2881,1
2882,1
2883,6
2884,5
2885,2
2886,3
2887,6
2888,4
2889,3
2890,6
2891,1
2892,5
2893,1
2894,5
2895,1
2896,5
2897,0
2898,3
2899,4
2900,3
2901,5
2902,5
2903,3
2904,3
2905,6
2906,1
2907,2
2908,6
2909,0
2910,6
2911,5
2912,3
2913,2
2914,4
2915,6
2916,5
2917,3
2918,6
2919,0
2920,0
2921,3
2922,3
2923,2
2924,6
2925,5
2926,1
2927,5
2928,6
2929,5
2930,2
2931,6
2932,4
2933,2
2934,3
2935,2
2936,1
2937,3
2938,1
2939,0
2940,0
2941,0
2942,2
2943,1
2944,3
2945,6
2946,2
2947,0
2948,2
2949,6
2950,2
2951,4
2952,0
2953,3
2954,3
2955,4
2956,2
2957,0
2958,4
2959,5
2960,3
2961,4
2962,2
2963,0
2964,6
2965,3
2966,4
2967,2
2968,4
2969,3
2970,1
2971,6
2972,0
2973,5
2974,4
2975,0
2976,6
2977,4
2978,2
2979,6
2980,4
2981,3
2982,3
2983,6
2984,3
2985,3
2986,2
2987,3
2988,3
2989,2
2990,2
2991,4
2992,6
2993,4
2994,6
2995,4
