task,worker,answer
222,296,2
222,118,2
222,278,8
223,10,0
223,311,5
223,333,0
223,119,8
223,264,4
224,15,1
224,268,5
224,60,5
224,25,1
224,172,0
225,26,1
225,77,7
225,344,1
225,275,2
225,303,1
226,125,9
226,202,4
226,53,4
226,320,4
226,226,4
227,141,9
227,121,0
227,298,1
227,190,8
227,242,7
228,326,5
228,54,8
228,102,0
228,27,7
228,266,0
229,287,7
229,85,7
229,188,7
229,311,7
229,172,5
230,312,8
230,319,7
230,143,7
230,144,8
230,226,8
231,286,4
231,10,8
231,340,9
231,332,4
231,180,4
232,251,9
232,309,6
232,172,6
232,96,6
232,235,6
233,42,2
233,327,2
233,75,2
233,266,3
233,205,9
234,282,4
234,2,8
234,102,9
234,25,8
234,78,8
235,156,4
235,55,4
235,255,0
235,111,3
235,295,0
236,322,9
236,89,9
236,329,6
236,57,6
236,209,1
237,11,2
237,175,9
237,56,6
237,48,4
237,225,4
238,248,5
238,209,3
238,261,5
238,331,3
238,45,9
239,349,3
239,212,5
239,111,5
239,243,5
239,103,5
240,113,7
240,66,8
240,84,7
240,285,7
240,102,7
241,80,1
241,118,1
241,341,3
241,176,3
241,134,8
242,168,3
242,123,9
242,74,9
242,82,9
242,159,2
243,262,2
243,133,2
243,109,2
243,96,7
243,210,0
244,251,1
244,271,8
244,46,1
244,305,4
244,320,3
245,188,0
245,221,0
245,325,2
245,227,0
245,77,0
246,60,7
246,142,3
246,83,1
246,339,6
246,121,6
247,137,0
247,281,9
247,284,0
247,234,7
247,14,5
248,128,3
248,298,3
248,249,3
248,24,3
248,214,3
249,74,2
249,81,2
249,153,2
249,162,1
249,268,9
250,5,1
250,19,1
250,330,1
250,173,3
250,304,9
251,3,6
251,297,7
251,325,7
251,326,9
251,316,3
252,159,3
252,323,2
252,220,8
252,279,6
252,234,2
253,290,6
253,297,5
253,97,6
253,126,5
253,151,6
254,150,2
254,239,2
254,254,7
254,216,9
254,60,2
255,123,7
255,221,6
255,138,7
255,147,7
255,227,1
256,7,7
256,220,6
256,10,5
256,300,4
256,273,0
257,296,9
257,127,9
257,212,9
257,25,1
257,76,9
258,265,9
258,179,0
258,240,3
258,279,3
258,27,8
259,7,0
259,9,0
259,319,0
259,144,0
259,195,0
260,247,5
260,17,0
260,262,1
260,138,5
260,134,4
261,55,8
261,48,8
261,0,3
261,117,0
261,253,0
262,34,1
262,123,6
262,229,6
262,16,6
262,67,6
263,37,8
263,331,3
263,235,8
263,275,8
264,206,8
264,282,2
264,212,6
264,10,8
264,265,1
265,301,4
265,324,6
265,201,8
265,341,4
265,344,4
266,342,2
266,150,7
266,0,5
266,118,9
266,102,9
267,201,6
267,207,7
267,212,4
267,257,4
267,89,8
268,148,7
268,159,5
268,280,5
268,92,5
268,288,5
269,249,6
269,139,6
269,255,3
269,254,4
269,256,5
270,75,0
270,267,0
270,282,0
270,244,0
270,168,5
271,149,6
271,51,1
271,68,6
271,330,1
271,293,2
272,199,1
272,29,1
272,135,1
272,331,1
272,115,7
273,104,8
273,96,8
273,346,8
273,114,8
273,32,8
274,252,9
274,208,7
274,129,5
274,86,7
274,42,7
275,89,3
275,147,1
275,67,3
275,214,3
275,109,3
276,342,1
276,344,5
276,24,7
276,101,9
276,130,9
277,307,6
277,317,9
277,279,9
277,60,4
277,133,0
278,111,0
278,185,5
278,73,0
278,183,2
278,0,0
279,129,5
279,67,2
279,234,2
279,174,2
279,144,2
280,71,4
280,19,0
280,64,0
280,95,3
280,166,4
281,260,2
281,132,7
281,275,5
281,244,2
281,144,1
282,262,9
282,108,0
282,264,5
282,339,9
282,129,9
283,276,8
283,101,8
283,177,6
283,197,8
283,18,8
284,94,2
284,31,3
284,244,7
284,50,5
284,153,2
285,303,8
285,341,8
285,156,6
285,244,8
285,40,6
286,44,6
286,167,6
286,8,6
286,292,6
286,253,6
287,228,6
287,2,0
287,237,2
287,83,2
287,283,2
288,260,5
288,316,5
288,37,9
288,81,6
288,6,5
289,237,6
289,164,5
289,34,3
289,181,3
289,2,3
290,127,5
290,140,7
290,340,9
290,298,5
290,291,4
291,37,6
291,222,6
291,7,5
291,46,3
291,128,6
292,338,2
292,323,0
292,283,2
292,37,2
292,201,4
293,268,7
293,230,7
293,83,4
293,346,7
293,6,9
294,294,9
294,246,0
294,233,4
294,220,1
294,228,0
295,310,7
295,176,1
295,78,4
295,63,5
295,228,4
296,118,8
296,305,8
296,332,8
296,14,8
296,315,8
297,271,7
297,319,1
297,69,7
297,217,5
297,32,7
298,252,0
298,87,8
298,12,7
298,72,0
298,113,0
299,133,0
299,323,0
299,332,0
299,177,7
299,5,8
300,198,8
300,137,8
300,271,8
300,164,8
300,306,8
301,72,3
301,334,1
301,148,3
301,39,8
301,270,5
302,201,3
302,236,8
302,171,1
302,258,2
302,250,3
303,83,1
303,38,1
303,147,6
303,176,5
303,281,1
304,22,6
304,252,6
304,84,6
304,44,4
304,212,6
305,120,0
305,156,7
305,252,3
305,262,7
305,219,6
306,179,8
306,346,5
306,278,5
306,199,2
306,138,0
307,116,3
307,263,5
307,315,5
307,256,0
307,118,8
308,144,1
308,85,4
308,36,8
308,220,3
308,163,6
309,200,2
309,258,8
309,216,8
309,195,1
309,251,6
310,68,8
310,291,7
310,301,7
310,40,7
310,220,6
311,131,1
311,200,1
311,281,1
311,60,1
311,237,6
312,311,6
312,7,6
312,308,5
312,102,0
312,174,6
313,320,5
313,253,7
313,304,2
313,161,2
313,259,2
314,45,2
314,249,2
314,113,3
314,295,4
314,21,2
315,123,9
315,341,0
315,304,0
315,327,6
315,6,6
316,104,1
316,39,1
316,236,2
316,237,1
316,145,2
317,329,7
317,288,7
317,29,7
317,307,7
317,45,7
318,212,9
318,253,0
318,245,4
318,336,9
318,132,9
319,167,8
319,221,4
319,16,4
319,42,4
319,168,8
320,193,2
320,244,2
320,198,0
320,98,2
320,22,4
321,197,1
321,274,4
321,303,4
321,211,4
321,67,4
322,222,2
322,74,5
322,56,7
322,332,8
322,172,7
323,160,8
323,266,7
323,329,2
323,86,3
323,172,2
324,336,1
324,139,3
324,76,5
324,184,2
324,47,3
325,32,9
325,327,9
325,233,9
325,20,0
325,254,8
326,225,1
326,302,8
326,318,5
326,190,5
326,275,1
327,159,8
327,190,6
327,315,7
327,27,6
327,187,9
328,174,4
328,30,2
328,335,0
328,62,4
328,83,0
329,91,6
329,159,9
329,147,9
329,246,1
329,189,8
330,276,0
330,4,0
330,308,0
330,218,0
330,91,0
331,53,8
331,166,0
331,168,3
331,154,8
331,292,8
332,20,5
332,57,9
332,123,0
332,233,7
332,130,5
333,154,6
333,216,6
333,238,6
333,217,9
333,3,6
334,270,6
334,168,5
334,98,5
334,110,5
334,289,0
335,137,6
335,106,5
335,316,7
335,260,5
335,73,8
336,283,7
336,331,4
336,137,9
336,49,4
336,190,7
337,125,3
337,8,3
337,323,9
337,130,7
337,208,2
338,318,7
338,174,7
338,66,6
338,294,5
338,124,5
339,5,2
339,103,2
339,52,2
339,236,1
340,197,6
340,105,5
340,324,1
340,240,6
340,101,5
341,319,5
341,325,4
341,54,0
341,38,0
341,7,0
342,301,6
342,331,0
342,319,0
342,191,7
342,298,0
343,258,3
343,217,8
343,7,2
343,96,2
343,122,2
344,321,0
344,176,6
344,248,5
344,193,0
344,118,0
345,152,9
345,66,8
345,349,6
345,29,3
345,187,2
346,293,8
346,291,9
346,149,1
346,341,1
346,170,5
347,131,7
347,208,3
347,316,1
347,189,3
347,60,0
348,103,7
348,264,1
348,286,8
348,68,7
348,39,7
349,251,7
349,329,2
349,83,3
349,242,7
349,50,0
350,142,0
350,31,7
350,308,3
350,2,0
350,194,5
351,80,9
351,55,5
351,108,6
351,194,5
351,149,5
352,54,8
352,248,7
352,46,1
352,69,7
352,28,1
353,330,9
353,181,3
353,6,2
353,252,8
353,33,5
354,101,9
354,197,2
354,310,7
354,168,4
354,37,9
355,138,5
355,177,4
355,162,5
355,136,5
355,28,6
356,71,5
356,4,2
356,169,7
356,112,2
356,281,6
357,153,8
357,133,2
357,236,2
357,170,2
357,299,2
358,53,4
358,197,4
358,259,9
358,22,4
358,80,8
359,240,2
359,35,2
359,255,2
359,319,2
359,291,2
360,340,8
360,173,8
360,181,3
360,233,8
360,347,0
361,105,3
361,275,9
361,60,3
361,125,3
361,79,9
362,207,1
362,247,1
362,266,1
362,76,1
362,238,2
363,74,9
363,38,2
363,301,2
363,107,2
363,49,2
364,294,2
364,107,2
364,63,7
364,172,4
364,235,6
365,152,3
365,216,7
365,88,3
365,338,1
365,47,4
366,283,0
366,303,8
366,52,3
366,196,0
366,288,0
367,98,6
367,203,4
367,229,7
367,240,9
367,68,3
368,284,1
368,303,1
368,80,6
368,205,0
368,276,1
369,187,1
369,10,1
369,206,7
369,171,9
369,188,1
370,193,9
370,305,9
370,117,2
370,134,9
370,2,9
371,182,3
371,63,6
371,308,7
371,155,5
371,243,2
372,100,8
372,17,6
372,326,1
372,265,8
372,298,1
373,286,0
373,57,0
373,151,1
373,303,0
373,103,0
374,342,5
374,308,2
374,22,3
374,267,6
374,182,9
375,136,1
375,64,4
375,132,0
375,198,4
375,40,8
376,162,9
376,272,9
376,148,9
376,311,1
376,170,4
377,194,6
377,11,5
377,226,2
377,34,6
377,223,2
378,42,2
378,32,2
378,161,2
378,245,5
378,209,2
379,235,5
379,238,0
379,291,5
379,80,8
379,202,6
380,301,0
380,39,0
380,139,7
380,135,7
380,90,2
381,278,7
381,274,0
381,203,0
381,75,5
381,168,0
382,214,7
382,190,7
382,347,8
382,39,7
382,299,7
383,297,3
383,173,3
383,260,3
383,108,0
383,244,3
384,258,0
384,52,4
384,32,9
384,113,2
384,83,0
385,57,9
385,293,6
385,231,8
385,311,0
385,240,9
386,82,3
386,146,6
386,48,9
386,50,3
386,319,3
387,5,9
387,281,7
387,180,2
387,344,9
387,287,7
388,161,3
388,23,0
388,34,1
388,127,8
388,9,4
389,293,6
389,74,2
389,314,6
389,260,9
389,290,6
390,104,6
390,9,1
390,26,6
391,105,8
391,251,8
391,151,4
391,75,8
391,347,8
392,346,8
392,118,8
392,63,8
392,80,1
392,59,1
393,109,9
393,83,6
393,135,4
393,315,9
393,52,2
394,320,7
394,25,8
394,195,6
394,97,7
394,17,8
395,316,9
395,236,3
395,210,5
395,283,9
395,239,9
396,160,2
396,286,8
396,292,8
396,48,8
396,343,8
397,345,7
397,311,4
397,58,7
397,29,6
397,63,8
398,220,8
398,63,6
398,257,2
398,152,3
399,1,3
399,20,3
399,288,3
399,175,5
399,125,6
400,142,6
400,130,3
400,154,2
400,98,6
400,43,3
401,259,0
401,63,2
401,310,0
401,152,0
401,44,0
402,109,8
402,23,6
402,112,0
402,55,4
402,45,8
403,304,7
403,131,4
403,118,1
403,340,9
403,39,4
404,347,5
404,178,4
404,220,5
404,141,8
404,109,6
405,39,7
405,344,3
405,315,3
405,293,4
405,143,4
406,211,6
406,349,0
406,285,1
406,304,6
406,103,6
407,192,6
407,76,5
407,10,9
407,138,6
407,320,5
408,92,3
408,79,2
408,229,3
408,64,1
408,272,6
409,124,2
409,226,2
409,58,2
409,154,1
409,56,2
410,280,1
410,219,1
410,100,2
410,54,1
410,84,9
411,252,8
411,80,2
411,338,4
411,100,0
411,314,4
412,16,5
412,223,2
412,5,3
412,116,5
412,264,3
413,139,8
413,225,0
413,15,4
413,235,6
413,148,6
414,54,0
414,196,4
414,221,0
414,285,3
414,168,4
415,33,6
415,163,4
415,308,2
415,32,4
415,117,4
416,175,5
416,8,7
416,336,5
416,114,9
416,111,3
417,85,5
417,214,4
417,237,4
417,134,4
417,211,6
418,156,1
418,272,6
418,70,6
418,212,6
418,41,9
419,183,4
419,11,2
419,61,4
419,346,4
419,168,1
420,253,3
420,3,8
420,248,6
420,329,2
420,267,8
421,335,2
421,243,8
421,278,8
421,196,0
421,231,4
422,166,0
422,99,3
422,339,2
422,149,4
422,259,2
423,330,5
423,121,1
423,82,1
423,90,1
423,19,8
424,26,0
424,16,8
424,217,0
424,316,1
424,308,0
425,132,6
425,14,0
425,340,6
425,244,6
425,243,0
426,290,6
426,96,7
426,128,6
426,337,6
426,39,6
427,102,0
427,229,2
427,179,7
427,19,0
427,70,1
428,307,1
428,31,4
428,47,4
428,312,6
428,48,0
429,283,9
429,349,3
429,239,8
429,311,7
429,287,6
430,54,1
430,30,8
430,132,6
430,97,6
430,17,6
431,46,1
431,113,1
431,2,1
431,328,3
431,204,6
432,283,9
432,59,5
432,36,4
432,145,2
432,92,5
433,213,5
433,155,4
433,56,4
433,42,4
433,241,4
434,169,4
434,85,6
434,207,2
434,104,9
434,101,1
435,63,7
435,118,6
435,47,5
435,125,5
435,332,5
436,32,6
436,31,9
436,33,0
436,163,7
436,130,5
437,97,2
437,215,5
437,248,5
437,77,5
437,36,5
438,46,2
438,235,2
438,299,2
438,256,2
438,137,4
439,257,8
439,327,9
439,319,8
439,188,8
439,72,8
440,106,9
440,184,8
440,267,1
440,162,1
440,101,1
441,145,2
441,11,7
441,329,7
441,142,2
441,222,7
442,308,1
442,227,5
442,67,8
442,20,5
442,117,5
443,46,8
443,121,6
443,253,6
443,315,8
443,120,6
444,206,4
444,146,2
444,334,2
444,318,2
444,19,2
445,76,6
445,7,4
445,252,8
445,188,4
445,254,4
446,213,6
446,277,8
446,36,7
446,248,8
446,96,8
447,41,8
447,233,0
447,289,8
447,2,9
448,228,4
448,198,1
448,154,0
448,65,0
448,211,3
449,220,6
449,140,2
449,228,7
449,339,2
449,269,2
450,245,5
450,103,8
450,59,9
450,22,9
450,91,5
451,81,4
451,3,3
451,272,8
451,234,8
451,107,8
452,339,1
452,58,2
452,296,2
452,309,0
452,271,2
453,18,7
453,238,7
453,308,3
453,49,4
453,338,7
454,310,0
454,257,5
454,38,8
454,101,8
454,59,2
455,23,3
455,84,5
455,216,5
455,147,5
455,248,5
456,32,0
456,190,5
456,143,0
456,289,0
456,333,9
457,296,8
457,21,3
457,192,9
457,171,0
457,287,9
458,216,0
458,171,4
458,6,4
458,157,3
458,47,4
459,309,8
459,298,8
459,85,2
459,131,9
459,78,8
460,123,9
460,337,7
460,14,1
460,211,1
460,177,4
461,120,8
461,41,9
461,130,5
461,241,5
461,156,0
462,14,0
462,287,6
462,333,0
462,53,1
462,327,0
463,319,1
463,229,4
463,209,4
463,0,1
464,152,9
464,247,6
464,235,6
464,226,2
464,175,6
465,240,8
465,314,8
465,275,1
465,324,5
465,15,8
466,147,0
466,126,7
466,178,1
466,340,6
466,154,0
467,271,6
467,255,6
467,345,6
467,183,1
467,339,6
468,213,4
468,20,1
468,246,7
468,172,5
468,197,4
