task,worker,answer
158,199,6
158,42,6
158,67,1
158,263,6
159,39,5
159,294,2
159,254,0
159,257,2
159,179,3
160,251,1
160,119,1
160,88,5
160,59,5
160,121,4
161,264,5
161,85,8
161,150,8
161,155,2
161,64,2
162,134,4
162,82,4
162,208,4
162,55,9
162,109,4
163,63,4
163,232,8
163,236,4
163,61,8
163,32,4
164,125,2
164,145,8
164,173,4
164,78,8
164,102,0
165,87,3
165,31,7
165,142,8
165,55,8
165,156,4
166,208,0
166,241,0
166,293,0
166,253,0
166,277,7
167,142,5
167,52,5
167,239,5
167,204,1
167,56,5
168,275,7
168,45,8
168,115,7
168,167,7
168,215,7
169,149,9
169,14,0
169,128,7
169,60,8
169,186,9
170,82,1
170,203,0
170,227,5
170,71,5
170,107,4
171,109,8
171,16,2
171,222,4
171,273,4
171,263,4
172,102,6
172,264,5
172,177,5
172,253,3
172,14,4
173,40,0
173,48,9
173,16,8
173,47,0
173,51,0
174,254,6
174,232,5
174,202,2
174,181,5
174,57,3
175,184,2
175,125,9
175,68,5
175,59,7
175,106,5
176,258,3
176,156,0
176,157,2
176,231,3
176,206,6
177,172,8
177,228,6
177,23,2
177,257,2
177,74,8
178,189,7
178,251,7
178,35,7
178,64,7
178,66,7
179,144,8
179,192,7
179,287,5
179,23,4
179,159,0
180,262,9
180,158,7
180,195,3
180,6,9
180,21,9
181,51,5
181,70,6
181,254,1
181,291,7
181,109,0
182,51,2
182,35,4
182,29,0
182,215,4
182,294,2
183,267,7
183,215,2
183,290,6
183,243,2
183,13,2
184,85,5
184,123,8
184,133,2
184,91,9
184,122,8
185,37,2
185,1,7
185,245,2
185,14,5
185,282,6
186,160,6
186,273,2
186,11,1
186,185,7
186,281,1
187,296,7
187,84,7
187,95,7
187,124,8
187,160,5
188,293,8
188,254,8
188,122,8
188,85,8
188,168,8
189,174,4
189,48,7
189,0,4
189,36,8
189,132,4
190,24,8
190,228,8
190,146,7
190,44,8
190,120,1
191,195,0
191,243,9
191,65,9
191,264,9
191,194,8
192,172,6
192,176,9
192,27,9
192,104,9
192,70,1
193,38,4
193,66,4
193,116,9
193,120,8
193,89,4
194,164,0
194,178,9
194,168,9
194,233,9
194,294,9
195,66,9
195,69,4
195,228,2
195,101,4
195,242,9
196,202,3
196,124,3
196,193,3
196,289,4
196,249,9
197,174,0
197,165,0
197,133,9
197,265,8
197,141,9
198,200,9
198,282,8
198,28,0
198,128,7
198,81,3
199,195,1
199,87,7
199,132,3
199,38,3
200,254,3
200,120,6
200,180,1
200,30,6
200,191,3
201,117,4
201,121,6
201,277,4
201,126,4
201,258,4
202,27,9
202,280,0
202,264,5
202,24,9
202,65,0
203,0,9
203,100,5
203,160,7
203,130,8
203,111,0
204,124,6
204,87,3
204,133,9
204,216,3
204,196,3
205,299,3
205,144,0
205,226,3
205,153,4
205,163,6
206,125,4
206,156,9
206,49,9
206,124,9
206,181,9
207,242,0
207,179,7
207,201,0
207,121,0
208,132,0
208,233,2
208,227,6
208,66,1
208,45,0
209,219,2
209,199,3
209,130,2
209,197,2
209,16,3
210,247,9
210,103,1
210,82,2
210,173,6
210,179,8
211,33,0
211,189,5
211,57,9
211,198,7
211,87,7
212,217,0
212,268,1
212,219,1
212,199,1
212,246,1
213,284,2
213,269,4
213,10,8
213,137,2
213,182,2
214,19,7
214,189,7
214,126,7
214,54,7
214,31,7
215,171,6
215,74,3
215,245,9
215,265,0
215,157,0
216,268,5
216,65,5
216,76,5
216,214,0
216,25,4
217,293,8
217,164,7
217,53,5
217,22,5
217,184,7
218,189,3
218,124,3
218,47,4
218,94,0
218,274,3
219,179,0
219,57,9
219,268,3
219,291,9
219,272,9
220,208,1
220,268,1
220,140,1
220,225,1
220,10,1
221,265,8
221,61,8
221,220,3
221,30,8
221,299,7
222,151,8
222,137,8
222,103,6
222,160,3
222,63,0
223,77,7
223,12,9
223,287,4
223,18,7
223,114,3
224,283,3
224,118,8
224,240,6
224,57,7
224,298,0
225,134,0
225,287,1
225,196,1
225,34,0
225,13,6
226,99,0
226,124,5
226,168,6
226,4,3
226,193,5
227,17,8
227,64,4
227,26,9
227,169,8
227,125,1
228,230,3
228,272,3
228,182,3
228,89,3
228,159,2
229,162,4
229,265,9
229,81,4
229,240,4
229,196,3
230,132,8
230,15,9
230,173,8
230,223,4
230,260,0
231,250,8
231,5,8
231,83,6
231,93,0
231,78,5
232,141,0
232,163,8
232,8,3
232,282,2
232,139,0
233,150,1
233,286,8
233,36,2
233,65,7
233,147,1
234,80,1
234,134,5
234,267,6
234,100,8
234,169,3
235,35,5
235,95,2
235,28,8
235,24,2
235,55,6
236,72,0
236,124,9
236,285,0
236,263,0
236,181,8
237,241,6
237,60,7
237,187,2
237,4,4
237,109,1
238,138,1
238,47,1
238,73,9
238,185,9
238,267,3
239,102,8
239,294,5
239,167,8
239,169,6
239,197,8
240,107,6
240,226,0
240,214,4
240,126,0
240,269,0
241,113,2
241,148,8
241,38,5
241,232,6
241,171,3
242,135,0
242,112,9
242,179,7
242,222,3
242,299,9
243,107,0
243,101,0
243,269,3
243,182,0
243,129,0
244,190,5
244,108,5
244,22,8
244,5,5
244,76,4
245,61,9
245,10,9
245,227,5
245,55,9
245,41,9
246,191,5
246,103,3
246,270,1
246,126,1
246,37,2
247,272,0
247,13,6
247,283,1
247,11,6
247,186,8
248,79,0
248,65,3
248,50,3
248,149,3
248,161,3
249,121,7
249,129,9
249,0,9
249,52,9
249,293,9
250,162,9
250,52,5
250,290,3
250,193,1
250,0,6
251,36,9
251,7,8
251,122,2
251,205,3
251,176,4
252,161,3
252,248,2
252,10,5
252,146,5
252,58,2
253,244,1
253,128,4
253,3,9
253,103,6
253,220,9
254,9,2
254,47,1
254,34,9
254,219,7
254,232,9
255,14,4
255,19,4
255,192,7
255,169,4
255,188,4
256,59,7
256,57,0
256,237,9
256,11,7
256,24,7
257,151,1
257,249,7
257,65,7
257,107,9
257,142,7
258,144,0
258,43,1
258,69,1
258,264,1
258,110,1
259,151,0
259,129,9
259,22,5
259,161,1
259,147,5
260,154,5
260,249,5
260,263,5
260,259,5
260,74,1
261,62,5
261,200,0
261,127,5
261,279,5
261,203,5
262,206,1
262,242,5
262,126,5
262,189,2
262,216,5
263,277,8
263,113,7
263,72,3
263,114,3
263,240,3
264,63,9
264,195,0
264,267,9
264,46,0
264,241,6
265,102,0
265,106,9
265,282,9
265,87,9
265,56,9
266,91,4
266,232,4
266,112,3
266,251,9
266,40,9
267,189,3
267,236,9
267,159,9
267,60,0
267,177,2
268,11,5
268,108,7
268,293,9
268,143,1
268,97,3
269,95,1
269,152,1
269,257,7
269,161,1
269,287,1
270,89,3
270,153,7
270,1,1
270,192,8
270,44,3
271,72,9
271,84,9
271,253,9
271,77,9
271,148,9
272,291,7
272,161,1
272,115,7
272,38,7
272,12,7
273,29,6
273,110,6
273,290,6
273,144,5
273,193,2
274,155,3
274,271,3
274,247,2
274,210,7
274,154,0
275,167,7
275,262,0
275,136,0
275,250,4
275,41,7
276,148,9
276,280,8
276,50,9
276,152,2
276,195,9
277,92,6
277,296,2
277,223,5
277,83,0
277,231,1
278,151,5
278,190,8
278,187,8
278,18,8
278,38,8
279,23,1
279,180,6
279,111,0
279,79,0
279,227,1
280,120,4
280,133,4
280,149,4
280,206,4
280,174,9
281,18,9
281,124,2
281,1,9
281,206,9
281,213,9
282,221,2
282,13,2
282,107,2
282,10,2
282,182,0
283,117,9
283,92,4
283,87,9
283,210,9
283,15,9
284,132,8
284,127,0
284,138,8
284,111,5
284,264,6
285,0,0
285,138,9
285,110,0
285,218,0
285,287,3
286,126,0
286,197,8
286,180,6
286,201,8
286,109,2
287,169,6
287,229,1
287,74,5
287,96,5
287,208,5
288,41,2
288,222,6
288,276,6
288,18,0
288,277,6
289,298,1
289,103,1
289,245,1
289,39,1
289,134,1
290,48,1
290,43,6
290,294,6
290,7,6
290,30,0
291,215,3
291,195,4
291,105,7
291,200,5
291,110,7
292,65,1
292,85,1
292,135,1
292,35,4
292,193,3
293,138,7
293,137,7
293,229,5
293,55,7
293,196,7
294,286,2
294,291,7
294,60,0
294,65,0
294,217,0
295,282,8
295,81,1
295,174,8
295,85,1
295,60,5
296,286,8
296,280,8
296,172,8
296,288,1
296,297,0
297,47,9
297,146,7
297,238,6
297,179,7
297,145,7
298,154,4
298,47,3
298,163,3
298,293,3
298,149,1
299,184,3
299,251,4
299,254,4
299,10,1
299,111,4
300,114,7
300,104,0
300,207,1
300,57,7
300,21,7
301,139,8
301,278,7
301,112,5
301,67,8
301,241,8
302,161,9
302,216,0
302,47,4
302,44,4
302,292,4
303,92,8
303,60,9
303,40,2
303,38,2
304,187,7
304,228,3
304,202,0
304,26,6
304,125,7
305,62,2
305,248,7
305,96,8
305,226,6
305,268,1
306,51,1
306,257,9
306,5,8
306,265,7
306,138,8
307,218,6
307,109,7
307,131,9
307,14,7
307,55,6
308,164,0
308,203,0
308,31,1
308,270,0
308,153,2
309,232,0
309,98,1
309,191,0
309,293,6
309,271,3
310,174,2
310,100,5
310,86,8
310,239,0
310,186,8
311,236,4
311,172,2
311,51,4
311,162,4
311,290,4
312,47,8
312,228,9
312,45,8
312,153,8
312,3,5
313,136,4
313,61,4
313,254,8
313,76,0
313,242,4
314,46,3
314,214,3
314,206,3
314,189,5
314,247,3
315,144,2
315,26,7
315,105,2
315,228,2
315,154,9
316,41,0
316,241,8
316,131,8
316,111,1
316,168,6
317,21,0
317,67,5
317,121,6
317,236,5
317,221,2
318,13,5
318,153,1
318,192,4
318,148,9
318,236,8
319,139,1
319,4,1
319,182,0
319,258,1
319,33,6
320,138,2
320,269,0
320,272,6
320,229,0
320,274,7
321,33,4
321,114,9
321,182,5
321,82,4
321,241,6
322,179,1
322,104,8
322,73,1
322,106,1
322,156,2
323,37,6
323,57,4
323,137,2
323,109,8
323,263,9
324,244,3
324,290,3
324,92,3
324,130,3
324,126,3
325,72,9
325,277,5
325,121,1
325,76,9
325,66,0
326,218,9
326,150,4
326,97,8
326,85,4
326,87,5
327,86,3
327,85,8
327,176,7
327,160,3
327,35,1
328,23,2
328,11,9
328,199,2
328,161,6
328,243,6
329,134,0
329,72,7
329,249,2
329,61,4
329,57,2
330,32,9
330,98,5
330,146,8
330,275,9
330,100,9
331,28,7
331,60,1
331,99,7
331,240,5
331,245,3
332,84,7
332,232,2
332,36,2
332,120,4
332,72,5
333,78,0
333,250,5
333,33,3
333,6,5
333,297,6
334,255,7
334,235,3
334,115,8
334,92,7
334,71,8
335,243,6
335,112,4
335,69,3
335,56,4
335,251,4
336,129,1
336,149,6
336,259,9
336,233,8
336,89,0
337,248,5
337,10,8
337,240,6
337,31,4
337,204,0
338,141,8
338,262,8
338,166,7
338,67,8
338,20,0
339,139,1
339,86,1
339,186,1
339,173,1
339,221,2
340,34,3
340,140,6
340,18,6
340,6,6
340,58,6
341,237,6
341,170,3
341,75,5
341,64,0
341,278,9
342,239,5
342,93,1
342,7,0
342,180,9
342,96,1
343,176,0
343,65,4
343,212,9
343,148,9
343,236,5
344,294,9
344,210,2
344,85,2
344,273,1
344,28,1
345,265,6
345,219,0
345,279,5
345,92,4
345,1,2
346,193,0
346,190,6
346,219,4
346,42,7
346,62,6
347,156,1
347,87,0
347,262,1
347,280,1
347,299,1
348,275,4
348,222,9
348,226,8
348,134,4
348,172,4
349,189,2
349,29,1
349,108,1
349,282,2
349,66,6
350,288,4
350,167,9
350,10,8
350,40,9
350,98,9
351,234,9
351,18,8
351,249,4
351,153,8
351,15,4
352,189,6
352,100,5
352,81,0
352,79,6
352,74,2
353,149,7
353,134,3
353,80,8
353,93,3
353,216,2
354,28,4
354,122,3
354,152,4
354,3,1
354,239,8
355,60,9
355,162,0
355,263,7
355,228,2
355,183,9
356,6,6
356,12,7
356,104,1
356,13,4
356,274,7
357,199,9
357,193,9
357,230,7
357,273,7
357,200,9
358,18,1
358,285,1
358,203,1
358,94,5
358,255,1
359,34,9
359,83,0
359,260,3
359,32,2
359,161,2
360,23,6
360,96,6
360,185,6
360,220,6
360,1,6
361,137,4
361,132,5
361,38,8
361,91,8
361,2,0
362,78,9
362,167,4
362,9,4
362,218,4
362,193,8
363,158,4
363,162,8
363,108,6
363,299,6
363,252,6
364,14,1
364,61,0
364,238,2
364,155,2
364,42,7
365,101,9
365,270,6
365,69,6
365,178,6
365,1,6
366,108,4
366,165,9
366,161,6
366,107,6
366,189,5
367,138,9
367,291,6
367,183,2
367,33,2
367,259,8
368,185,4
368,163,4
368,180,9
368,82,9
368,170,1
369,290,0
369,167,4
369,199,5
369,21,5
369,283,6
370,220,0
370,46,8
370,22,3
370,87,2
370,129,8
371,239,0
371,23,5
371,207,6
371,247,1
371,101,1
372,194,2
372,136,7
372,213,7
372,91,3
372,27,4
373,196,6
373,224,3
373,219,1
373,33,1
373,260,2
374,274,8
374,35,6
374,103,8
374,64,8
374,139,3
375,55,0
375,205,0
375,242,0
375,79,0
375,5,0
376,292,3
376,229,2
376,165,7
376,249,7
376,231,7
377,186,4
377,64,5
377,170,3
377,248,2
377,271,5
378,11,2
378,88,2
378,140,2
378,160,3
378,228,1
379,259,8
379,237,8
379,81,8
379,39,7
379,23,8
380,253,9
380,213,1
380,97,2
380,87,0
380,66,2
381,262,9
381,156,7
381,251,9
381,96,4
381,36,6
382,299,2
382,9,9
382,12,6
382,215,2
382,103,3
383,38,5
383,231,5
383,292,5
383,242,5
383,39,3
384,198,4
384,141,4
384,197,2
384,184,4
384,203,0
385,241,1
385,252,0
385,293,3
385,130,3
385,107,3
386,135,6
386,91,6
386,246,6
386,294,2
386,103,6
387,56,2
387,255,5
387,28,2
387,209,2
387,185,2
388,216,4
388,26,9
388,70,1
388,235,9
388,208,9
389,39,9
389,266,4
389,65,2
389,151,5
389,216,2
390,230,3
390,280,5
390,68,2
390,218,4
390,118,3
391,206,4
391,275,6
391,175,7
391,172,4
391,24,4
392,188,2
392,136,2
392,293,2
392,204,2
392,217,1
393,251,1
393,6,1
393,160,5
393,89,1
393,294,1
394,134,3
394,58,1
394,130,4
394,127,3
394,117,0
395,125,4
395,285,0
395,299,9
395,60,3
395,295,6
396,32,0
396,270,0
396,27,5
396,226,0
396,236,6
397,198,8
397,128,6
397,44,9
397,30,9
397,218,9
398,158,1
398,90,7
398,178,7
398,156,1
398,206,1
399,88,1
399,74,1
399,149,1
399,261,6
399,224,1
400,64,3
400,18,1
400,99,3
400,100,1
400,54,7
401,223,1
401,18,3
401,89,5
401,80,7
401,294,0
402,192,4
402,236,4
402,283,8
402,203,2
402,18,4
403,197,0
403,149,0
403,43,0
403,296,0
403,174,6
404,108,3
404,100,4
404,284,5
404,92,9
404,256,6
405,131,3
405,285,3
405,20,3
405,150,3
405,139,3
406,287,9
406,83,9
406,129,9
406,54,9
406,43,9
407,265,6
407,102,6
407,216,3
407,143,6
407,157,0
408,277,2
408,193,2
408,202,2
408,197,1
408,232,2
409,205,1
409,125,0
409,43,7
409,72,7
409,83,1
410,249,5
410,184,5
410,28,2
410,290,5
410,122,5
411,243,0
411,76,9
411,134,0
411,222,9
411,237,0
412,59,9
412,227,9
412,210,9
412,248,9
412,215,9
413,161,8
413,288,8
413,290,0
413,83,8
413,241,0
414,115,0
414,262,0
414,173,4
414,184,7
414,267,0
415,118,6
415,127,3
415,136,3
415,135,6
416,187,6
416,22,8
416,229,7
416,65,9
416,276,7
417,51,6
417,109,7
417,120,7
417,5,2
417,186,3
418,220,2
418,240,4
418,5,8
418,227,6
418,64,8
419,239,2
419,170,4
419,270,2
419,98,5
419,54,2
420,110,2
420,61,2
420,26,2
420,216,2
420,55,5
421,31,3
421,49,3
421,46,4
421,80,4
421,4,3
422,69,7
422,123,9
422,47,7
422,255,8
422,175,7
423,103,3
423,89,3
423,178,3
423,138,1
423,91,3
424,96,1
424,120,7
424,218,6
424,158,6
424,118,6
425,68,3
425,254,7
425,21,3
425,222,5
425,173,3
426,231,6
426,142,5
426,171,6
426,257,4
427,298,3
427,30,4
427,107,4
427,28,5
427,204,1
428,14,5
428,284,6
428,98,6
428,239,5
428,10,6
429,10,9
429,69,8
429,198,2
429,278,2
429,59,8
430,163,1
430,43,7
430,197,7
430,199,7
430,230,7
431,281,8
431,38,1
431,91,1
431,136,2
431,107,3
432,132,1
432,214,1
432,298,1
432,249,1
432,261,6
433,120,0
433,187,5
433,134,6
433,231,0
433,101,4
434,265,0
434,44,7
434,117,2
434,49,2
434,192,5
435,18,7
435,46,8
435,101,4
435,232,2
435,152,8
436,52,2
436,12,8
436,251,7
436,131,0
437,120,3
437,81,1
437,56,9
437,4,1
437,41,3
438,7,5
438,184,3
438,32,0
438,31,0
438,295,2
439,173,9
439,199,7
439,289,3
439,245,9
439,165,7
440,276,6
440,98,1
440,147,6
440,222,6
440,285,6
441,96,7
441,196,5
441,114,5
441,11,5
441,262,5
442,234,0
442,180,9
442,238,5
442,265,5
442,284,0
443,241,1
443,260,6
443,231,6
443,123,9
443,100,6
444,221,5
444,147,9
444,190,9
444,11,9
444,186,9
445,214,8
445,228,8
445,198,1
445,166,1
445,190,8
446,76,5
446,25,5
446,3,6
446,261,8
446,265,5
447,184,2
447,59,2
447,296,2
447,76,2
447,174,2
448,80,6
448,45,8
448,3,6
448,282,1
448,225,1
449,283,9
449,209,2
449,167,1
449,224,3
449,157,5
450,283,2
450,237,2
450,264,8
450,205,8
450,262,0
451,258,3
451,77,2
451,203,8
451,227,9
451,104,2
452,171,0
452,243,7
452,234,4
452,67,0
452,226,9
453,203,6
453,133,9
453,87,4
453,21,7
453,205,6
454,258,2
454,96,4
454,260,9
454,32,2
454,184,4
455,279,7
455,229,2
455,221,4
455,141,8
455,45,5
456,104,4
456,122,4
456,219,2
456,131,4
456,98,4
457,17,7
457,47,2
457,75,3
457,114,3
457,283,2
458,29,8
458,112,6
458,179,9
458,115,2
458,140,2
459,171,7
459,105,7
459,220,1
459,94,7
459,112,2
460,203,4
460,134,5
460,67,4
460,201,5
460,176,2
461,11,4
461,278,4
461,35,0
461,284,4
461,202,6
462,274,8
462,82,3
462,165,7
462,255,9
462,9,2
463,222,9
463,54,9
463,13,3
463,70,9
463,172,2
464,83,1
464,88,0
464,131,1
464,114,1
464,7,7
465,103,0
465,294,4
465,39,1
465,107,6
465,11,0
466,79,2
466,242,0
466,235,0
466,172,6
466,269,6
467,196,1
467,191,1
