task,worker,answer
88,200,4
89,222,8
89,64,2
89,274,7
89,162,3
89,328,0
90,325,1
90,283,7
90,304,3
90,201,7
90,347,9
91,41,8
91,200,5
91,171,8
91,21,6
91,230,8
92,302,8
92,319,1
92,23,3
92,26,3
92,332,5
93,86,5
93,184,5
93,64,5
93,313,5
93,100,3
94,101,5
94,123,3
94,80,8
94,118,3
94,285,3
95,139,9
95,67,4
95,309,3
95,166,2
95,212,3
96,80,4
96,301,3
96,285,4
96,124,4
96,172,3
97,348,3
97,121,3
97,68,3
97,40,5
97,164,2
98,131,7
98,187,7
98,27,7
98,262,3
98,341,6
99,331,1
99,23,1
99,298,3
99,65,1
99,145,1
100,256,0
100,228,0
100,31,2
100,162,7
100,95,0
101,304,1
101,194,0
101,234,1
101,32,9
101,130,1
102,265,0
102,314,5
102,303,2
102,343,1
102,203,8
103,343,7
103,312,1
103,22,4
103,1,0
103,171,6
104,189,4
104,327,7
104,233,5
104,302,7
104,42,7
105,122,1
105,226,1
105,61,1
105,112,3
105,109,0
106,272,9
106,146,1
106,303,1
106,207,3
106,51,1
107,258,3
107,121,8
107,172,7
107,263,5
107,183,7
108,255,0
108,13,6
108,270,6
108,56,0
108,81,1
109,203,4
109,8,3
109,103,9
109,139,1
109,244,3
110,278,2
110,94,2
110,154,2
110,67,2
111,315,8
111,239,8
111,185,8
111,79,8
111,301,6
112,41,9
112,111,3
112,214,6
112,309,3
112,118,3
113,238,7
113,39,6
113,206,7
113,72,7
113,127,2
114,109,8
114,56,2
114,97,8
114,319,8
114,88,7
115,64,5
115,109,7
115,128,5
115,140,5
115,330,3
116,99,8
116,101,4
116,322,4
116,295,4
116,169,1
117,145,1
117,79,0
117,6,4
117,332,3
117,123,1
118,59,8
118,245,0
118,278,0
118,310,8
118,168,0
119,168,1
119,184,8
119,281,7
119,218,5
119,244,2
120,14,4
120,188,4
120,7,5
120,34,3
120,324,3
121,338,2
121,289,6
121,305,0
121,242,6
121,218,6
122,249,1
122,230,1
122,197,5
122,175,1
122,179,4
123,34,9
123,100,9
123,243,9
123,226,8
123,340,1
124,217,6
124,238,8
124,246,0
124,347,8
125,259,3
125,118,9
125,129,0
125,38,7
125,122,9
126,162,2
126,105,2
126,103,6
126,328,1
126,161,2
127,22,5
127,204,9
127,26,4
127,168,5
128,46,6
128,38,5
128,252,3
128,158,4
128,187,8
129,306,0
129,34,5
129,105,5
129,80,6
129,175,5
130,272,2
130,5,2
130,332,5
130,75,1
130,317,2
131,181,1
131,148,8
131,183,8
131,263,9
131,77,8
132,180,6
132,276,5
132,244,6
132,315,5
132,99,5
133,39,7
133,328,2
133,343,3
133,65,2
133,330,2
134,77,7
134,333,6
134,300,0
134,122,7
134,182,5
135,58,8
135,237,4
135,342,5
135,163,4
135,4,4
136,11,5
136,268,9
136,60,9
136,341,6
136,237,0
137,121,7
137,62,1
137,202,6
137,180,8
137,289,2
138,0,4
138,17,4
138,33,9
138,298,8
138,153,2
139,55,0
139,320,0
139,46,0
139,12,0
139,299,2
140,101,2
140,111,2
140,330,7
140,313,3
140,226,5
141,267,9
141,183,9
141,177,9
141,245,9
141,119,1
142,147,3
142,113,7
142,139,5
142,174,7
142,66,3
143,312,7
143,253,7
143,234,4
143,66,1
143,145,6
144,163,9
144,22,6
144,200,9
144,153,7
144,275,9
145,224,0
145,51,0
145,274,0
145,180,2
145,229,4
146,86,5
146,147,0
146,321,6
146,187,5
146,1,0
147,94,4
147,86,5
147,178,8
147,114,8
147,308,2
148,30,9
148,346,6
148,27,6
148,11,9
148,60,5
149,164,8
149,221,7
149,332,8
149,34,8
149,320,3
150,38,7
150,124,4
150,181,3
150,180,3
150,299,4
151,285,9
151,70,9
151,296,9
151,134,9
151,115,9
152,33,4
152,340,4
152,319,4
152,172,4
152,272,4
153,93,1
153,50,2
153,339,0
153,207,2
153,283,2
154,103,4
154,230,6
154,98,4
154,128,6
154,70,0
155,329,4
155,11,9
155,180,9
155,224,6
155,219,8
156,319,1
156,277,1
156,276,4
156,307,0
156,47,4
157,149,9
157,244,8
157,46,9
157,23,9
157,27,9
158,278,5
158,101,7
158,155,2
158,32,7
158,316,7
159,232,5
159,222,6
159,79,6
159,132,3
159,340,4
160,188,4
160,84,4
160,276,4
160,189,4
160,341,0
161,167,1
161,237,6
161,64,6
161,159,6
161,65,6
162,242,0
162,88,0
162,108,0
162,20,0
162,126,0
163,46,3
163,196,3
163,323,6
163,258,3
163,33,0
164,110,2
164,130,4
164,324,3
164,92,3
164,174,3
165,74,8
165,332,3
165,156,3
165,27,7
165,307,3
166,224,0
166,35,3
166,130,0
166,78,0
166,160,0
167,22,6
167,43,0
167,145,6
167,158,3
168,180,3
168,258,9
168,263,6
168,107,6
168,28,0
169,98,3
169,102,3
169,317,7
169,214,8
169,252,6
170,219,6
170,277,0
170,141,6
170,98,6
170,79,0
171,41,6
171,50,2
171,268,6
171,286,6
171,131,1
172,120,5
172,314,5
172,38,2
172,149,6
172,258,5
173,81,6
173,333,1
173,175,3
173,282,1
173,42,7
174,1,3
174,153,3
174,222,3
174,136,3
174,311,4
175,334,2
175,326,0
175,57,8
175,15,5
175,82,7
176,179,0
176,65,3
176,275,1
176,244,8
176,297,3
177,217,5
177,329,4
177,18,5
177,211,9
177,256,5
178,116,2
178,199,5
178,265,2
178,37,2
178,155,8
179,112,2
179,249,9
179,310,0
179,59,7
179,84,0
180,249,0
180,211,0
180,172,0
180,162,0
181,61,8
181,131,8
181,195,8
181,176,8
181,95,5
182,228,4
182,10,2
182,43,4
182,124,5
182,75,4
183,114,0
183,251,8
183,235,7
183,343,8
183,286,8
184,109,6
184,236,6
184,182,4
184,173,9
184,104,2
185,150,4
185,3,9
185,267,9
185,122,6
185,149,2
186,240,8
186,194,1
186,329,0
186,19,6
186,187,6
187,329,6
187,73,9
187,224,9
187,160,2
187,203,5
188,100,3
188,295,3
188,276,8
188,229,3
188,33,8
189,198,8
189,289,9
189,338,5
189,73,4
189,153,0
190,137,7
190,304,9
190,70,3
190,305,9
190,320,8
191,306,4
191,242,5
191,28,1
191,237,5
192,66,5
192,100,1
192,85,7
192,111,6
192,286,1
193,274,5
193,168,3
193,81,8
193,159,2
193,328,5
194,48,3
194,101,8
194,132,3
194,316,8
194,344,8
195,14,5
195,232,5
195,185,4
195,87,5
195,338,5
196,216,2
196,90,5
196,139,2
196,309,2
196,297,1
197,8,7
197,187,7
197,35,4
197,11,7
197,3,7
198,43,6
198,66,5
198,264,6
198,110,5
198,112,8
199,266,5
199,206,2
199,9,0
199,89,5
199,330,8
200,234,8
200,166,4
200,96,5
200,127,5
200,306,8
201,178,3
201,256,3
201,58,3
201,260,8
201,198,0
202,195,3
202,117,3
202,238,7
202,224,9
202,105,3
203,276,4
203,280,2
203,101,9
203,14,9
203,192,9
204,130,0
204,60,2
204,276,4
204,196,3
204,164,6
205,22,1
205,30,3
205,275,9
205,218,9
205,180,5
206,326,0
206,330,6
206,228,1
206,277,6
206,232,5
207,100,0
207,261,3
207,39,2
207,245,3
207,253,3
208,109,3
208,18,0
208,151,3
208,312,7
208,234,9
209,72,0
209,300,9
209,247,5
209,117,0
209,52,0
210,288,6
210,210,6
210,196,6
210,20,6
210,269,6
211,229,9
211,332,0
211,57,5
211,43,5
211,266,5
212,193,0
212,246,6
212,310,9
212,301,0
212,28,0
213,261,4
213,25,4
213,324,0
213,200,1
213,127,8
214,133,9
214,35,9
214,158,9
214,279,9
214,258,7
215,95,0
215,155,1
215,270,8
215,127,1
215,93,3
216,122,7
216,81,9
216,44,7
216,317,1
216,25,7
217,140,3
217,161,3
217,10,3
217,58,3
217,246,1
218,2,4
218,328,4
218,126,4
218,229,4
218,79,6
219,291,3
219,38,8
219,206,2
219,224,4
219,258,3
220,68,6
220,36,6
220,324,1
220,284,6
220,76,4
221,202,0
221,284,6
221,269,6
221,248,7
221,232,5
222,43,0
222,47,0
222,23,1
222,292,7
222,163,0
223,57,5
223,196,1
223,54,5
223,278,7
223,111,7
224,250,9
224,106,8
224,149,3
224,339,2
224,5,8
225,117,2
225,135,7
225,66,2
225,279,1
225,38,2
226,23,5
226,326,6
226,69,6
226,195,6
226,155,3
227,267,8
227,312,8
227,112,8
227,65,8
227,109,8
228,156,7
228,68,6
228,46,7
228,185,7
228,21,3
229,207,7
229,241,9
229,142,2
229,149,2
229,2,1
230,159,4
230,144,1
230,208,3
230,185,0
230,182,2
231,328,0
231,190,0
231,10,2
231,305,5
231,147,1
232,163,4
232,66,3
232,270,3
232,349,3
232,286,2
233,283,8
233,64,0
233,338,8
233,87,5
233,153,7
234,299,2
234,79,2
234,257,0
234,41,1
234,250,2
235,343,5
235,257,6
235,276,6
235,164,3
235,189,0
236,22,6
236,40,3
236,273,6
236,86,5
236,66,5
237,33,2
237,58,2
237,220,0
237,316,4
237,246,0
238,178,6
238,98,1
238,302,1
238,252,7
238,32,1
239,324,7
239,189,7
239,159,7
239,206,9
239,339,7
240,248,4
240,298,4
240,44,3
240,219,4
241,103,5
241,157,4
241,119,0
241,138,6
241,263,8
242,265,8
242,174,9
242,165,3
242,346,6
242,276,7
243,204,4
243,95,3
243,294,3
243,27,5
243,310,3
244,30,7
244,48,3
244,196,8
244,43,8
244,111,8
245,39,0
245,161,8
245,30,7
245,272,7
245,282,7
246,214,2
246,315,2
246,97,1
246,129,5
246,152,0
247,35,9
247,313,6
247,197,4
247,64,0
247,174,0
248,320,6
248,74,3
248,290,6
248,26,6
248,62,3
249,86,8
249,318,9
249,339,8
249,72,8
249,89,4
250,75,4
250,342,0
250,26,4
250,5,4
250,81,4
251,108,1
251,110,2
251,283,5
251,254,2
251,263,7
252,103,8
252,315,7
252,40,3
252,10,3
252,203,0
253,299,5
253,347,1
253,307,2
253,201,1
253,260,3
254,138,0
254,81,9
254,12,6
254,96,4
254,226,6
255,283,4
255,284,4
255,68,5
255,292,9
255,42,2
256,181,8
256,130,5
256,195,3
256,250,9
256,139,6
257,241,6
257,243,2
257,96,1
257,159,2
257,337,2
258,271,5
258,3,9
258,17,5
258,110,4
258,201,5
259,222,8
259,216,0
259,2,1
259,200,1
259,50,0
260,75,2
260,25,1
260,176,2
260,220,2
260,230,6
261,330,9
261,200,8
261,148,9
261,254,9
261,14,0
262,52,7
262,330,7
262,209,3
262,79,4
262,297,1
263,290,6
263,163,6
263,171,6
263,91,6
263,62,6
264,131,7
264,68,6
264,44,0
264,144,9
264,50,6
265,85,7
265,216,5
265,67,4
265,220,5
266,54,1
266,217,6
266,310,2
266,86,5
266,253,2
267,207,4
267,308,8
267,166,4
267,240,2
267,309,4
268,151,6
268,329,0
268,238,6
268,311,6
268,257,1
269,328,0
269,199,2
269,326,4
269,218,2
269,228,2
270,14,6
270,53,8
270,228,7
270,318,6
270,85,9
271,185,5
271,195,5
271,239,9
271,309,4
271,6,5
272,323,2
272,301,5
272,134,2
272,322,2
272,324,6
273,127,6
273,193,4
273,270,6
273,18,6
273,236,3
274,84,1
274,222,4
274,234,1
274,68,6
274,298,0
275,54,8
275,13,2
275,33,5
275,283,0
275,245,8
276,36,8
276,300,8
276,164,8
276,206,2
276,181,1
277,309,6
277,36,3
277,146,6
277,113,7
277,333,6
278,336,1
278,348,1
278,11,1
278,266,2
278,208,6
279,128,1
279,232,8
279,63,3
279,299,8
279,75,5
280,102,0
280,37,8
280,117,4
280,222,4
280,265,4
281,87,0
281,175,0
281,243,0
281,84,1
281,28,0
282,7,0
282,152,5
282,237,5
282,165,2
282,100,8
283,134,8
283,20,3
283,154,4
283,142,9
283,334,1
284,243,2
284,16,0
284,67,2
284,274,2
284,18,5
285,246,4
285,83,6
285,57,6
285,192,6
285,245,6
286,60,5
286,227,5
286,107,8
286,9,5
286,45,0
287,283,1
287,272,9
287,278,9
287,104,4
287,258,7
288,93,7
288,265,5
288,72,4
288,199,1
288,256,4
289,87,6
289,332,6
289,235,8
289,105,6
289,67,6
290,131,0
290,9,3
290,174,2
290,206,2
290,231,3
291,343,9
291,322,0
291,37,0
291,289,0
291,337,0
292,12,6
292,196,6
292,220,9
292,209,8
292,184,6
293,41,5
293,310,8
293,1,3
293,64,5
293,286,8
294,69,6
294,123,6
294,110,6
294,292,5
294,120,0
295,172,6
295,2,6
295,307,6
295,63,6
295,215,0
296,272,2
296,142,2
296,295,2
296,298,2
296,137,2
297,178,4
297,271,8
297,216,8
297,170,2
297,221,8
298,171,0
298,301,6
298,240,3
298,290,6
298,164,5
299,147,4
299,15,2
299,145,2
299,59,1
299,44,2
300,115,1
300,275,2
300,29,3
300,189,2
300,304,2
301,308,2
301,173,2
301,280,2
301,315,2
301,31,4
302,234,1
302,280,3
302,67,5
302,269,2
302,61,3
303,337,4
303,225,4
303,222,5
303,267,7
303,316,7
304,203,6
304,68,0
304,327,8
304,186,3
304,289,2
305,224,5
305,319,8
305,152,5
305,269,5
305,283,2
306,105,2
306,221,7
306,339,2
306,0,2
306,123,4
307,296,2
307,185,8
307,0,8
307,117,6
307,169,0
308,21,2
308,121,2
308,111,4
308,250,2
308,189,2
309,192,7
309,175,7
309,245,7
309,9,7
309,59,8
310,142,6
310,2,6
310,188,6
310,306,3
310,17,5
311,6,6
311,1,0
311,174,2
311,327,1
311,127,9
312,225,7
312,348,1
312,18,7
312,143,7
312,300,9
313,221,9
313,14,9
313,59,9
313,94,8
313,25,9
314,112,8
314,290,8
314,8,3
314,166,4
314,90,3
315,134,3
315,183,2
315,245,8
315,180,8
315,58,8
316,176,7
316,288,4
316,312,7
316,287,9
316,311,7
317,324,4
317,184,4
317,214,1
317,72,6
317,59,2
318,304,5
318,82,5
318,340,9
318,153,9
318,134,5
319,74,6
319,314,2
319,183,1
319,19,8
319,22,0
320,125,3
320,3,8
320,283,9
320,309,3
320,120,6
321,344,1
321,46,2
321,25,2
321,60,9
321,262,8
322,110,8
322,155,9
322,215,6
322,121,8
322,279,9
323,343,7
323,178,1
323,21,1
323,28,1
323,239,3
324,331,8
324,19,4
324,281,4
324,324,0
324,128,4
325,296,4
325,200,5
325,189,3
325,101,8
325,23,3
326,254,3
326,150,8
326,80,2
326,244,7
326,331,8
327,195,0
327,26,5
327,276,9
327,128,0
327,341,7
328,100,1
328,296,6
328,265,3
328,138,3
328,143,9
329,23,4
329,138,3
329,238,3
329,201,6
329,204,3
330,5,8
330,279,3
330,50,3
330,133,5
330,99,3
331,114,5
331,22,5
331,276,0
331,205,1
331,67,2
332,131,0
332,36,7
332,51,1
332,339,2
332,268,2
333,208,9
333,80,9
333,326,7
333,125,7
333,302,9
334,290,2
334,347,8
334,166,7
334,144,2
334,1,2
335,106,1
335,227,1
335,307,1
335,246,1
335,80,4
336,331,8
336,51,7
336,200,8
336,162,1
336,113,5
337,314,7
337,239,1
337,263,3
337,340,0
337,101,3
338,190,5
338,202,5
338,131,7
338,318,3
338,346,7
339,188,2
339,318,8
339,265,0
339,126,9
339,33,8
340,213,3
340,75,7
340,96,4
340,250,3
340,209,3
341,122,9
341,183,9
341,173,9
341,54,7
341,144,7
342,0,1
342,62,1
342,271,2
342,46,9
342,103,1
343,93,7
343,257,1
343,73,1
343,0,5
343,49,1
344,305,9
344,341,9
344,324,2
344,345,9
344,309,6
345,295,6
345,21,9
345,121,9
345,6,3
345,156,9
346,168,2
346,208,1
346,327,0
346,246,0
346,324,9
347,134,9
347,57,8
347,233,8
347,95,3
347,276,8
348,36,0
348,276,0
348,51,5
348,104,0
348,243,0
349,161,6
349,71,1
349,111,6
349,37,6
349,342,6
350,218,1
350,260,1
350,183,6
350,25,1
351,6,3
351,145,8
351,168,6
351,134,9
351,50,0
352,81,6
352,20,7
352,144,2
352,325,1
352,119,7
353,3,4
353,345,9
353,48,7
353,11,2
353,173,0
354,205,0
354,9,9
354,149,9
354,166,6
354,314,9
355,310,5
355,249,3
355,170,5
355,25,9
355,282,5
356,66,4
356,123,0
356,348,0
356,312,0
356,188,3
357,54,2
357,231,9
357,72,7
357,12,3
357,38,8
358,28,7
358,255,8
358,273,7
358,254,7
358,143,7
359,336,5
359,272,7
359,31,5
359,139,7
359,315,7
360,347,5
360,319,8
360,335,3
360,98,3
360,51,7
361,185,4
361,40,2
361,321,2
361,289,3
361,227,2
362,30,9
362,153,3
362,212,6
362,221,9
362,343,9
363,314,0
363,208,0
363,79,5
363,303,0
363,1,0
364,172,7
364,274,7
364,114,1
364,278,7
365,43,0
365,90,1
365,5,1
365,111,9
365,188,1
366,282,5
366,155,5
366,190,5
366,220,1
366,106,5
367,188,4
367,176,5
367,217,5
367,42,5
367,280,0
368,251,0
368,216,1
368,250,1
368,98,1
368,245,1
369,166,1
369,28,4
369,339,5
369,156,7
369,46,6
370,243,6
370,2,3
370,5,9
370,170,2
370,0,2
371,310,3
371,82,7
371,106,1
371,248,0
371,257,7
372,321,0
372,204,1
372,197,7
372,259,2
372,177,8
373,82,8
373,226,0
373,60,8
373,19,8
373,234,5
374,11,3
374,236,9
374,24,2
374,142,8
374,311,5
375,89,8
375,61,8
375,166,1
375,269,8
375,306,8
376,204,9
376,129,7
376,334,1
376,248,0
376,289,1
377,59,4
377,37,1
377,18,7
377,74,7
377,213,8
378,43,2
378,66,3
378,71,3
378,193,2
378,226,3
379,218,7
379,328,1
379,63,7
379,227,1
379,319,1
380,58,6
380,281,5
380,47,1
380,190,7
380,81,6
381,58,3
381,78,1
381,116,3
381,305,3
381,85,0
382,214,8
382,119,5
382,341,5
382,310,5
382,93,6
383,73,6
383,149,6
383,12,7
383,220,2
383,183,1
384,275,5
384,122,4
384,330,3
384,107,2
384,162,4
385,10,6
385,304,6
385,141,2
385,145,6
385,188,6
386,222,4
386,138,4
386,326,4
386,200,1
386,74,4
387,168,8
387,65,2
387,59,4
387,209,3
387,69,9
388,307,7
388,314,2
388,281,9
388,231,1
388,255,8
389,82,0
389,47,5
389,254,9
389,241,5
389,139,5
390,69,4
390,254,4
390,41,6
390,286,5
390,80,4
391,98,0
391,34,1
391,184,1
391,247,1
391,223,1
392,166,8
392,283,8
392,172,8
392,332,0
392,25,2
393,244,7
393,310,4
393,141,4
393,197,0
393,64,2
394,139,4
394,166,7
394,291,7
394,187,7
394,10,7
395,315,8
395,115,8
395,206,1
395,87,8
395,13,5
396,227,9
396,187,9
396,42,9
396,298,9
396,45,1
397,147,9
397,239,0
397,88,4
397,313,7
397,324,4
398,274,9
398,141,7
398,3,7
398,202,9
398,150,1
399,269,8
399,186,8
399,92,6
399,187,8
399,148,8
400,41,4
400,180,0
400,144,4
400,216,0
400,154,4
401,195,9
401,193,9
401,306,9
401,268,9
401,110,3
402,229,6
402,112,0
402,108,8
402,62,6
402,87,0
403,43,6
403,235,6
403,39,6
403,177,6
403,292,1
404,22,5
404,243,9
404,151,5
404,141,5
404,114,1
405,16,5
405,179,5
405,20,5
405,232,7
406,122,9
406,38,9
406,85,9
406,266,3
406,220,9
407,149,9
407,53,8
407,244,0
407,113,1
407,273,6
408,269,2
408,204,2
408,182,8
408,339,2
408,239,1
409,258,2
409,349,5
409,287,5
409,245,5
409,280,2
410,76,8
410,223,3
410,114,2
410,62,6
410,3,9
411,241,2
411,254,0
411,289,9
411,20,9
411,53,6
412,161,5
412,83,7
412,298,7
412,60,0
412,173,3
413,347,8
413,118,3
413,322,6
413,17,6
413,64,6
414,73,4
414,211,4
414,152,3
414,89,4
414,30,4
415,24,7
415,245,7
415,118,7
415,308,7
415,157,7
416,152,3
416,247,9
416,234,9
416,1,9
416,335,1
417,295,9
417,327,6
417,43,9
417,171,6
417,281,9
418,38,7
418,340,7
418,137,3
418,36,4
418,5,3
419,94,0
419,149,1
419,143,1
419,114,1
419,243,1
420,295,8
420,302,4
420,135,4
420,203,1
420,53,3
421,243,8
421,236,8
421,93,8
421,115,8
421,148,2
422,187,4
422,105,4
422,229,6
422,125,4
422,87,4
423,100,2
423,172,4
423,66,0
423,299,8
423,113,8
424,40,6
424,65,7
424,116,9
424,233,6
424,39,1
425,140,5
425,30,5
425,69,0
425,202,9
425,7,8
426,326,8
426,306,4
426,193,4
426,99,9
426,182,4
427,246,4
427,24,2
427,342,9
427,208,9
427,324,0
428,85,9
428,94,9
428,55,0
428,203,3
428,67,0
429,82,7
429,270,4
429,23,0
429,55,0
429,221,7
430,258,3
430,190,3
430,335,3
430,262,6
430,119,6
431,323,7
431,303,7
431,172,7
431,345,7
431,102,5
432,348,5
432,146,1
432,274,0
432,27,1
432,315,6
433,207,9
433,62,3
433,335,1
433,151,0
433,14,2
434,66,1
434,15,1
434,223,8
434,25,1
434,132,1
435,238,8
435,109,6
435,310,4
435,291,7
435,30,2
436,16,6
436,109,8
436,111,6
436,52,6
436,141,0
437,38,4
437,169,4
437,324,6
437,195,4
437,320,0
438,240,9
438,20,2
438,131,1
438,251,2
438,245,1
439,323,0
439,14,5
439,163,0
439,45,0
439,318,2
440,207,8
440,97,6
440,159,6
440,256,8
440,65,6
441,130,4
441,205,6
441,349,4
441,95,4
441,6,7
442,163,3
442,186,3
442,7,6
442,26,3
442,89,3
443,275,1
443,153,1
443,257,1
443,274,5
443,317,2
444,202,8
444,206,1
444,19,1
444,66,1
444,342,9
445,1,8
445,182,1
445,198,6
445,120,0
445,7,8
446,160,0
446,43,0
446,200,0
446,44,6
446,178,6
447,220,1
447,261,1
447,337,5
447,124,0
447,289,1
448,46,7
448,133,7
448,198,7
448,159,7
448,259,7
449,251,9
449,310,8
449,232,3
449,7,9
450,237,5
450,349,5
450,195,5
450,99,5
450,169,5
451,300,7
451,207,7
451,295,7
451,322,9
451,95,2
452,28,1
452,207,3
452,262,6
452,247,2
452,249,1
453,70,6
453,4,1
453,160,1
453,64,4
453,92,9
454,211,4
454,336,5
454,261,5
454,321,1
454,1,5
455,104,4
455,194,4
455,282,4
455,27,8
455,42,2
456,96,4
456,177,1
456,329,0
456,221,0
456,310,7
457,140,4
457,248,4
457,154,3
457,71,4
457,226,8
458,170,1
458,35,4
458,142,0
458,79,4
458,329,3
459,315,7
459,275,6
459,158,7
459,200,5
459,312,7
460,92,6
460,282,5
460,114,5
460,80,6
460,121,3
461,288,4
461,12,7
461,156,4
461,57,4
461,260,8
462,337,6
462,77,7
462,179,9
462,260,9
462,69,9
463,314,5
463,15,5
463,49,9
463,245,5
463,223,7
464,114,0
464,164,2
464,62,4
464,246,8
464,290,0
465,177,4
465,205,4
465,163,8
465,267,3
465,220,8
466,6,0
466,149,1
466,139,0
466,184,0
466,253,1
467,191,5
467,112,0
467,68,5
467,349,5
467,142,5
468,73,1
468,241,7
468,79,2
