task,worker,answer
68,90,3
68,232,4
69,285,3
69,384,0
69,378,0
69,83,3
69,309,7
70,334,7
70,9,9
70,220,9
70,83,9
70,198,0
71,22,7
71,187,7
71,160,8
71,46,7
71,345,5
72,129,5
72,217,1
72,364,1
72,28,1
72,374,1
73,288,9
73,381,3
73,268,7
73,93,5
73,376,1
74,342,2
74,321,4
74,12,8
74,163,3
74,24,6
75,19,8
75,78,1
75,9,1
75,50,3
75,365,1
76,150,7
76,372,8
76,379,8
76,135,1
76,263,3
77,251,6
77,41,5
77,133,5
77,139,5
77,84,4
78,364,0
78,110,7
78,65,0
78,379,0
78,342,0
79,32,2
79,51,5
79,118,5
79,347,5
79,183,5
80,111,2
80,229,2
80,96,2
80,130,1
80,317,2
81,24,1
81,372,9
81,360,9
81,292,1
81,133,7
82,287,2
82,262,6
82,384,4
82,371,5
82,125,2
83,5,2
83,15,2
83,105,6
83,294,9
83,129,2
84,257,9
84,391,0
84,20,8
84,92,7
84,77,6
85,173,2
85,304,9
85,159,5
85,331,2
85,133,2
86,219,1
86,251,1
86,238,1
86,9,2
86,142,5
87,357,3
87,309,6
87,172,8
87,194,5
87,189,8
88,395,6
88,14,6
88,183,4
88,317,4
88,63,2
89,140,3
89,386,8
89,392,3
89,136,8
89,125,7
90,171,5
90,84,1
90,276,9
90,366,5
90,269,5
91,225,5
91,95,4
91,393,1
91,234,1
91,250,1
92,2,0
92,119,9
92,299,3
92,273,9
92,308,0
93,160,6
93,54,8
93,301,4
93,270,2
93,236,8
94,317,4
94,249,4
94,378,4
94,329,4
94,361,4
95,190,8
95,60,4
95,289,2
95,127,8
95,308,5
96,16,7
96,315,4
96,197,0
96,218,1
96,91,1
97,256,2
97,18,3
97,293,9
97,58,3
97,20,7
98,140,5
98,269,5
98,97,5
98,183,0
98,178,0
99,255,3
99,315,6
99,299,6
99,182,6
99,42,4
100,349,0
100,312,7
100,128,3
100,105,3
100,173,2
101,40,4
101,98,4
101,57,4
101,170,4
101,188,4
102,90,5
102,151,5
102,134,2
102,53,1
102,197,4
103,265,9
103,194,2
103,275,4
103,153,9
103,357,9
104,300,8
104,62,2
104,393,2
104,166,9
104,353,3
105,322,7
105,342,5
105,308,7
105,163,2
105,356,6
106,281,5
106,267,8
106,149,9
106,110,5
106,214,0
107,92,3
107,185,3
107,73,3
107,269,3
107,155,6
108,165,9
108,344,9
108,276,9
108,331,9
108,148,9
109,77,3
109,16,3
109,26,9
109,396,7
109,216,3
110,295,4
110,31,3
110,232,6
110,300,6
110,98,6
111,73,6
111,370,7
111,59,7
111,91,7
111,276,1
112,78,0
112,217,2
112,253,3
112,194,0
112,86,6
113,221,3
113,246,3
113,385,3
113,62,3
113,217,3
114,333,4
114,11,0
114,23,4
114,59,4
114,120,4
115,45,5
115,21,6
115,34,2
115,364,2
115,47,4
116,360,5
116,123,5
116,312,8
116,55,8
116,235,2
117,216,3
117,16,7
117,52,7
117,236,7
117,71,9
118,295,5
118,61,9
118,252,9
118,352,9
118,19,3
119,291,7
119,201,8
119,42,7
119,208,3
120,262,8
120,259,5
120,318,4
120,308,0
120,175,9
121,76,5
121,383,5
121,216,5
121,168,5
121,237,8
122,199,0
122,384,5
122,3,3
122,83,8
122,226,3
123,111,4
123,142,6
123,40,6
123,354,6
123,204,6
124,241,0
124,100,3
124,272,4
124,163,4
124,320,4
125,243,1
125,112,3
125,383,9
125,20,9
125,325,4
126,386,7
126,371,5
126,311,8
126,192,4
126,48,9
127,349,0
127,163,0
127,300,0
127,160,0
127,84,6
128,276,8
128,336,7
128,231,8
128,344,8
128,195,3
129,132,3
129,143,2
129,358,4
129,262,7
129,44,2
130,2,4
130,370,4
130,112,4
130,358,4
130,156,4
131,43,0
131,336,9
131,136,5
131,144,3
131,7,7
132,336,3
132,14,3
132,339,3
132,231,1
132,156,3
133,80,7
133,160,4
133,191,6
133,73,7
133,275,9
134,276,1
134,397,2
134,68,4
134,234,3
134,110,4
135,154,0
135,171,8
135,268,6
135,311,8
135,11,6
136,39,9
136,276,9
136,317,9
136,67,4
136,249,9
137,91,6
137,196,6
137,17,6
137,313,6
137,331,6
138,224,3
138,391,3
138,88,3
138,278,1
138,352,3
139,392,6
139,289,8
139,275,6
139,46,4
139,394,9
140,123,9
140,244,0
140,85,0
140,163,2
140,267,0
141,288,5
141,54,5
141,118,7
141,77,5
141,244,6
142,213,4
142,259,3
142,349,4
142,99,9
142,136,3
143,120,1
143,195,1
143,200,3
143,331,5
143,358,4
144,369,7
144,25,7
144,30,7
144,267,7
145,269,1
145,95,6
145,112,1
145,40,3
145,29,3
146,338,3
146,45,3
146,146,9
146,267,6
146,293,2
147,76,2
147,267,3
147,205,7
147,274,7
147,263,7
148,166,2
148,79,2
148,305,9
148,395,0
148,100,2
149,222,4
149,356,4
149,28,4
149,270,4
149,312,1
150,106,5
150,295,8
150,28,3
150,246,2
150,116,7
151,177,6
151,160,6
151,105,6
151,271,6
151,134,6
152,120,8
152,178,8
152,298,8
152,238,8
152,114,8
153,96,4
153,112,0
153,92,7
153,146,7
153,388,7
154,371,3
154,226,3
154,209,1
154,4,4
154,121,6
155,249,5
155,227,3
155,267,0
155,146,3
155,382,3
156,250,3
156,175,3
156,11,3
156,296,3
156,128,3
157,93,4
157,198,3
157,24,9
157,276,0
157,31,3
158,388,9
158,292,4
158,227,3
158,61,9
158,346,9
159,152,6
159,240,8
159,192,1
159,76,4
159,137,3
160,39,8
160,214,1
160,98,9
160,348,5
160,96,9
161,281,3
161,250,2
161,46,8
161,255,1
161,97,2
162,203,9
162,110,3
162,189,7
162,210,7
162,378,9
163,55,8
163,225,4
163,184,8
163,9,8
163,356,7
164,140,2
164,384,7
164,362,1
164,96,0
164,204,7
165,135,7
165,2,0
165,302,6
165,88,7
165,311,7
166,243,7
166,345,4
166,145,1
166,134,1
166,346,1
167,162,1
167,286,5
167,126,6
167,73,1
167,336,6
168,383,3
168,18,8
168,283,4
168,88,5
168,309,4
169,139,4
169,347,4
169,365,6
169,241,2
169,100,9
170,398,0
170,34,7
170,126,0
170,19,0
170,289,6
171,352,9
171,386,2
171,180,0
171,159,9
171,348,9
172,27,3
172,338,2
172,238,2
172,340,5
172,152,2
173,345,2
173,84,7
173,189,2
173,67,3
173,194,9
174,3,7
174,162,1
174,316,9
174,35,8
174,110,9
175,159,9
175,396,9
175,220,0
175,256,8
175,63,9
176,391,3
176,177,1
176,378,2
176,123,3
176,0,4
177,7,8
177,34,1
177,388,1
177,157,1
177,369,1
178,362,3
178,246,1
178,111,5
178,382,1
178,354,1
179,84,3
179,42,1
179,117,6
179,237,1
179,302,0
180,0,3
180,3,3
180,272,6
180,239,9
180,21,8
181,41,3
181,86,8
181,63,9
181,229,5
181,197,2
182,119,4
182,293,2
182,226,2
182,249,9
182,336,3
183,28,6
183,83,2
183,278,3
183,26,4
183,9,3
184,297,8
184,327,5
184,16,5
184,290,0
184,172,5
185,294,2
185,5,9
185,79,4
185,197,9
185,144,1
186,252,7
186,309,8
186,386,8
186,4,8
186,192,8
187,262,5
187,281,5
187,142,5
187,394,4
187,108,8
188,385,7
188,379,0
188,56,2
188,55,4
188,318,0
189,203,6
189,245,2
189,25,9
189,380,2
189,304,1
190,242,3
190,127,3
190,231,3
190,349,3
190,80,3
191,378,0
191,266,5
191,355,0
191,126,0
191,237,3
192,369,8
192,351,8
192,163,1
192,106,8
192,85,8
193,385,0
193,80,0
193,90,0
193,128,2
193,124,0
194,283,8
194,6,9
194,23,9
194,11,9
194,223,4
195,244,0
195,304,4
195,115,4
195,344,4
195,188,9
196,62,8
196,112,3
196,365,5
196,24,6
196,248,4
197,373,1
197,305,1
197,196,1
197,339,1
197,187,7
198,269,8
198,264,5
198,198,4
198,274,8
198,69,3
199,90,4
199,373,4
199,274,4
199,376,8
199,227,8
200,165,9
200,125,2
200,270,4
200,346,2
200,16,2
201,138,3
201,397,4
201,209,3
201,45,8
201,85,3
202,391,6
202,133,8
202,20,4
202,357,6
202,324,1
203,78,4
203,49,4
203,50,4
203,104,3
203,5,4
204,164,9
204,330,7
204,188,5
204,96,5
204,159,9
205,223,6
205,19,6
205,372,6
205,145,6
205,165,4
206,262,5
206,233,8
206,60,0
206,302,8
206,191,8
207,64,0
207,60,3
207,328,0
207,268,0
207,89,0
208,321,1
208,378,7
208,30,2
208,248,2
208,388,1
209,346,9
209,206,1
209,275,6
209,339,1
209,297,8
210,48,2
210,83,4
210,318,4
210,319,7
210,146,6
211,17,9
211,310,4
211,364,0
211,291,0
211,297,4
212,399,4
212,72,4
212,259,4
212,182,4
212,15,4
213,287,6
213,191,0
213,144,6
213,119,0
213,273,2
214,288,7
214,20,3
214,40,0
214,66,7
214,267,4
215,317,2
215,48,2
215,273,2
215,299,7
215,103,2
216,20,2
216,246,8
216,122,1
216,112,1
216,296,4
217,11,0
217,1,4
217,144,9
217,8,0
217,290,7
218,296,7
218,199,4
218,44,4
218,113,3
218,91,4
219,398,5
219,156,9
219,170,7
219,226,9
219,281,4
220,341,3
220,347,3
220,22,3
220,250,8
220,197,5
221,265,3
221,335,5
221,50,7
221,281,5
221,145,5
222,323,1
222,4,4
222,292,9
222,84,9
222,319,4
223,141,4
223,95,3
223,342,7
223,96,4
223,326,5
224,55,8
224,324,3
224,82,8
224,84,8
224,235,8
225,18,2
225,170,1
225,308,1
225,181,1
225,196,0
226,9,1
226,2,0
226,280,7
226,221,3
226,301,3
227,175,3
227,157,6
227,373,7
227,377,1
227,386,8
228,83,7
228,371,5
228,124,5
228,40,9
229,193,3
229,301,3
229,331,3
229,388,8
229,384,7
230,83,9
230,210,9
230,217,9
230,129,9
230,297,0
231,245,8
231,136,1
231,394,1
231,223,3
231,339,1
232,260,6
232,164,9
232,257,5
232,379,9
232,337,8
233,127,6
233,105,3
233,100,6
233,236,7
233,344,4
234,384,3
234,317,8
234,79,3
234,78,5
234,30,3
235,77,6
235,148,2
235,152,8
235,232,2
235,315,2
236,118,4
236,377,4
236,22,8
236,184,3
236,64,7
237,266,2
237,197,7
237,323,2
237,290,8
237,103,2
238,226,4
238,209,4
238,20,8
238,365,3
238,243,9
239,63,9
239,253,5
239,317,9
239,382,9
239,394,9
240,250,9
240,297,0
240,348,9
240,37,8
240,174,8
241,41,4
241,111,6
241,315,7
241,73,1
241,214,7
242,257,6
242,229,0
242,162,0
242,200,0
242,107,0
243,198,6
243,343,9
243,32,6
243,0,9
243,284,9
244,123,4
244,92,4
244,321,1
244,117,4
244,277,8
245,265,3
245,109,2
245,398,4
245,215,4
245,6,6
246,327,5
246,138,4
246,381,7
246,21,7
247,137,9
247,34,8
247,211,8
247,260,0
247,248,8
248,184,8
248,138,1
248,332,1
248,219,1
248,345,1
249,100,8
249,47,0
249,191,1
249,241,1
249,41,1
250,95,0
250,287,0
250,160,0
250,78,7
250,258,9
251,129,6
251,144,8
251,34,5
251,38,6
251,282,7
252,389,4
252,294,9
252,45,9
252,391,1
252,308,3
253,76,3
253,2,4
253,115,2
253,16,1
253,350,3
254,203,7
254,48,8
254,347,8
254,379,8
254,242,8
255,260,0
255,101,5
255,223,5
255,225,9
255,117,5
256,62,3
256,210,5
256,144,2
256,350,3
256,290,1
257,17,4
257,214,7
257,73,0
257,2,4
257,90,4
258,389,9
258,338,4
258,377,9
258,143,9
258,300,9
259,238,0
259,12,0
259,64,0
259,262,0
259,77,0
260,310,8
260,39,4
260,337,2
260,72,4
260,159,4
261,361,0
261,274,0
261,321,0
261,17,5
261,310,0
262,106,1
262,74,2
262,334,2
262,347,2
262,158,1
263,367,9
263,178,9
263,45,9
263,327,1
263,353,1
264,8,1
264,53,5
264,237,8
264,158,5
264,195,1
265,294,1
265,185,1
265,310,1
265,129,1
265,228,3
266,81,4
266,281,3
266,188,2
266,295,3
266,300,3
267,0,7
267,90,5
267,292,8
267,180,5
267,219,6
268,12,9
268,268,0
268,17,5
268,256,0
268,382,0
269,22,0
269,376,6
269,200,1
269,219,6
269,170,3
270,117,5
270,113,8
270,74,8
270,123,7
270,17,8
271,166,9
271,213,4
271,154,1
271,181,1
271,162,1
272,202,9
272,212,8
272,172,3
272,54,8
272,136,3
273,174,9
273,376,9
273,269,9
273,337,0
273,7,3
274,320,3
274,277,0
274,310,6
274,377,5
274,94,4
275,372,9
275,284,5
275,47,9
275,322,9
275,251,9
276,74,6
276,190,6
276,32,7
276,287,6
276,363,0
277,283,3
277,96,7
277,244,7
277,217,7
277,170,7
278,199,5
278,345,6
278,212,1
278,363,1
278,3,1
279,132,7
279,10,7
279,143,5
279,328,0
279,366,7
280,359,3
280,175,4
280,83,1
280,360,6
280,252,7
281,397,4
281,322,7
281,110,5
281,284,5
281,83,0
282,25,1
282,69,7
282,218,7
282,160,7
282,217,0
283,48,6
283,183,3
283,202,5
283,68,3
283,77,6
284,326,9
284,141,9
284,222,9
284,253,9
284,92,9
285,234,5
285,93,8
285,165,8
285,282,3
285,198,3
286,153,2
286,290,3
286,385,8
286,353,3
286,5,5
287,132,2
287,142,6
287,324,3
287,286,3
287,342,8
288,147,5
288,197,8
288,224,8
288,29,0
288,89,4
289,1,1
289,14,5
289,263,7
289,300,1
289,397,7
290,390,2
290,275,5
290,105,4
290,223,9
290,96,5
291,218,1
291,33,1
291,40,2
291,211,1
291,89,9
292,227,0
292,129,1
292,233,3
292,291,1
292,244,1
293,328,2
293,278,8
293,385,4
293,37,4
293,371,4
294,81,5
294,8,7
294,86,6
294,380,3
294,194,3
295,187,8
295,288,6
295,105,7
295,207,1
295,198,1
296,332,4
296,188,6
296,187,9
296,365,8
296,100,4
297,9,9
297,99,4
297,333,7
297,93,7
297,159,7
298,179,6
298,158,8
298,278,6
298,284,3
298,329,6
299,35,9
299,2,8
299,6,6
299,325,5
300,89,5
300,76,5
300,381,6
300,28,6
300,326,6
301,309,9
301,14,4
301,230,6
301,247,6
301,55,1
302,195,1
302,225,3
302,332,6
302,59,9
302,258,4
303,14,9
303,265,4
303,228,1
303,78,6
303,322,8
304,277,0
304,344,0
304,202,0
304,229,0
304,390,6
305,119,3
305,309,3
305,19,9
305,69,0
305,313,9
306,73,9
306,127,9
306,316,5
306,217,9
306,94,9
307,151,9
307,260,1
307,363,6
307,19,5
307,265,0
308,75,5
308,138,3
308,79,4
308,304,3
308,207,3
309,105,2
309,133,4
309,21,7
309,211,0
309,107,4
310,214,8
310,19,8
310,35,2
310,317,0
310,75,3
311,269,9
311,393,4
311,267,7
311,270,5
311,305,1
312,86,1
312,29,5
312,20,7
312,26,4
312,84,6
313,222,1
313,224,1
313,342,3
313,8,1
313,389,8
314,286,0
314,140,0
314,320,7
314,311,0
314,172,0
315,257,9
315,339,1
315,76,7
315,18,0
315,13,1
316,10,4
316,19,8
316,172,4
316,212,1
316,196,4
317,42,0
317,376,5
317,25,0
317,72,9
317,357,1
318,42,6
318,300,3
318,311,4
318,240,9
318,29,5
319,349,6
319,364,0
319,71,7
319,115,0
319,7,0
320,291,8
320,359,1
320,22,0
320,180,2
320,47,8
321,102,8
321,307,8
321,274,8
321,159,2
321,234,1
322,379,0
322,220,2
322,231,2
322,395,9
322,270,2
323,19,2
323,208,8
323,361,9
323,136,2
323,289,3
324,33,6
324,103,5
324,291,5
324,70,5
324,10,1
325,123,2
325,146,1
325,247,1
325,215,2
325,187,7
326,378,4
326,16,4
326,301,7
326,375,4
326,351,4
327,170,3
327,137,8
327,211,3
327,176,3
327,165,2
328,87,0
328,351,0
328,360,2
328,398,4
328,5,0
329,140,4
329,98,4
329,315,2
329,150,4
329,271,4
330,295,8
330,91,4
330,213,8
330,210,8
330,11,7
331,371,1
331,307,7
331,383,1
331,152,1
331,58,2
332,9,1
332,190,1
332,77,7
332,252,7
332,205,9
333,18,0
333,364,5
333,261,9
333,88,9
333,79,1
334,275,2
334,377,0
334,258,0
334,72,6
334,238,8
335,132,0
335,99,8
335,8,8
335,94,8
335,212,2
336,195,6
336,101,7
336,240,0
336,356,2
336,165,0
337,291,6
337,153,4
337,68,4
337,231,4
337,48,4
338,43,5
338,132,8
338,58,8
338,134,9
338,148,7
339,342,0
339,31,7
339,144,3
339,295,7
339,2,3
340,58,1
340,292,4
340,344,4
340,225,0
340,172,4
341,262,4
341,7,4
341,77,8
341,18,4
341,244,4
342,147,6
342,278,6
342,269,6
342,225,6
342,267,0
343,6,4
343,144,4
343,41,4
343,115,5
343,229,2
344,160,7
344,322,6
344,226,5
344,316,3
344,253,5
345,206,9
345,373,1
345,366,1
345,332,9
345,323,3
346,210,3
346,15,0
346,320,1
346,0,3
346,70,4
347,219,4
347,341,8
347,182,8
347,358,8
347,378,4
348,125,6
348,243,3
348,199,7
348,254,7
348,119,7
349,370,2
349,95,6
349,112,0
349,343,5
349,200,4
350,379,4
350,347,4
350,262,4
350,91,1
350,320,9
351,226,3
351,57,6
351,9,1
351,324,3
351,229,1
352,358,2
352,116,0
352,197,7
352,191,0
352,2,6
353,59,3
353,96,1
353,336,3
353,251,1
354,115,1
354,341,5
354,230,1
354,312,1
354,120,1
355,153,3
355,79,1
355,392,9
355,389,3
355,87,3
356,37,2
356,313,6
356,4,3
356,107,2
356,17,8
357,329,4
357,3,1
357,217,5
357,258,4
357,296,9
358,62,0
358,187,0
358,322,0
358,9,0
358,230,0
359,217,6
359,11,6
359,148,2
359,4,8
359,112,6
360,141,9
360,386,3
360,306,9
360,300,3
360,235,9
361,370,9
361,293,9
361,38,9
361,264,9
361,305,1
362,206,4
362,309,5
362,10,3
362,351,5
362,248,5
363,323,7
363,271,6
363,234,5
363,27,5
363,28,7
364,390,9
364,152,3
364,138,0
364,343,9
364,361,3
365,331,7
365,89,7
365,197,7
365,144,3
365,278,3
366,155,9
366,297,0
366,324,1
366,295,1
367,365,1
367,51,8
367,45,9
367,120,1
367,307,5
368,280,5
368,376,5
368,128,4
368,256,5
368,213,1
369,93,7
369,50,3
369,140,7
369,33,1
369,98,3
370,285,7
370,223,7
370,237,2
370,390,7
370,136,7
371,260,8
371,308,6
371,194,8
371,210,1
371,244,8
372,279,2
372,19,5
372,174,0
372,387,1
372,263,2
373,217,8
373,289,7
373,134,9
373,332,5
373,270,4
374,173,5
374,7,7
374,311,9
374,171,7
375,69,1
375,252,0
375,333,8
375,156,1
375,230,8
376,100,9
376,50,7
376,358,6
376,342,5
376,302,1
377,23,6
377,243,6
377,59,3
377,51,1
377,240,6
378,361,4
378,221,5
378,38,5
378,300,1
378,83,2
379,259,2
379,90,2
379,25,1
379,4,2
379,211,2
380,69,1
380,300,7
380,244,1
380,391,8
380,17,9
381,389,0
381,226,7
381,36,0
381,280,9
381,238,0
382,322,9
382,264,1
382,300,4
382,157,4
382,317,0
383,97,6
383,260,2
383,51,4
383,384,0
383,242,6
384,53,1
384,48,3
384,115,4
384,326,3
384,123,8
385,274,3
385,201,3
385,310,3
385,0,3
385,150,3
386,114,4
386,322,7
386,327,7
386,119,7
386,228,7
387,335,4
387,122,7
387,37,7
387,179,7
387,155,0
388,0,4
388,328,0
388,363,0
388,251,0
388,389,0
389,381,4
389,248,4
389,260,0
389,119,4
389,144,7
390,28,1
390,383,4
390,92,4
390,38,4
390,248,4
391,244,9
391,284,7
391,330,3
391,67,9
391,219,4
392,138,9
392,180,2
392,332,9
392,326,5
392,255,9
393,194,0
393,355,2
393,358,5
393,187,5
393,371,8
394,216,6
394,312,6
394,246,9
394,100,6
394,50,6
395,390,6
395,272,6
395,359,8
395,72,6
395,384,3
396,46,5
396,54,7
396,360,9
396,68,6
396,117,3
397,226,6
397,182,2
397,201,4
397,74,1
397,110,6
398,198,7
398,298,7
398,33,9
398,390,0
398,355,6
399,101,4
399,198,9
399,279,8
399,46,9
399,258,7
400,381,6
400,214,5
400,104,7
400,44,2
400,270,7
401,265,8
401,145,5
401,364,5
401,228,8
401,109,0
402,195,9
402,231,9
402,83,1
402,94,6
402,247,4
403,193,6
403,338,7
403,203,8
403,342,9
403,285,6
404,143,6
404,399,0
404,114,7
404,302,1
404,311,7
405,0,8
405,367,0
405,278,1
405,147,0
405,244,0
406,19,9
406,196,9
406,263,8
406,176,9
406,380,9
407,146,8
407,270,8
407,197,1
407,337,0
407,203,2
408,120,4
408,62,2
408,370,9
408,123,4
408,226,4
409,49,3
409,177,6
409,369,5
409,32,3
409,192,9
410,297,2
410,142,2
410,43,2
410,174,3
410,200,2
411,330,4
411,251,3
411,291,6
411,12,3
411,127,3
412,224,4
412,324,3
412,360,4
412,255,4
412,215,4
413,256,6
413,106,4
413,139,1
413,323,2
413,252,8
414,78,7
414,76,5
414,318,6
414,335,6
414,203,6
415,33,7
415,56,7
415,320,2
415,323,5
415,369,4
416,393,6
416,67,8
416,132,4
416,297,2
416,100,0
417,319,4
417,77,4
417,119,4
417,145,4
417,393,4
418,83,3
418,347,3
418,144,3
418,91,2
418,237,8
419,274,0
419,149,1
419,181,4
419,148,4
419,44,4
420,142,6
420,41,4
420,211,7
420,289,7
420,205,8
421,1,8
421,37,9
421,368,7
421,75,7
421,118,7
422,127,1
422,331,0
422,239,5
422,76,8
422,176,1
423,49,1
423,189,3
423,64,4
423,236,9
423,100,4
424,244,0
424,27,0
424,94,0
424,88,0
424,354,0
425,290,6
425,395,6
425,162,1
425,261,6
425,301,2
426,389,3
426,17,1
426,307,1
426,253,1
426,139,4
427,233,1
427,243,1
427,346,6
427,101,1
427,138,9
428,307,4
428,215,4
428,2,4
428,104,4
428,77,6
429,143,6
429,139,1
429,243,5
429,122,1
429,3,1
430,192,5
430,295,6
430,220,5
430,244,4
430,44,2
431,17,2
431,205,0
431,23,0
431,394,8
431,115,6
432,114,5
432,257,5
432,355,4
432,47,1
432,375,7
433,383,4
433,309,4
433,156,4
433,83,3
433,65,4
434,31,5
434,171,0
434,30,0
434,262,3
434,219,2
435,193,4
435,260,9
435,398,4
435,326,4
435,53,4
436,199,7
436,338,0
436,238,9
436,252,8
436,306,9
437,261,7
437,107,7
437,315,7
437,57,1
437,354,7
438,326,7
438,95,1
438,84,7
438,7,1
438,151,5
439,229,8
439,106,8
439,66,8
439,137,9
439,6,5
440,255,0
440,50,0
440,331,0
440,357,0
440,231,8
441,254,6
441,258,9
441,36,7
441,134,9
441,163,6
442,129,9
442,273,6
442,264,6
442,197,6
442,340,4
443,72,4
443,185,1
443,92,4
443,212,8
443,132,4
444,56,5
444,323,6
444,278,9
444,220,6
444,279,6
445,166,1
445,60,5
445,218,3
445,76,3
445,388,9
446,27,2
446,356,2
446,131,7
446,204,9
446,280,5
447,392,6
447,290,0
447,210,5
447,227,4
447,160,4
448,69,1
448,73,6
448,260,9
448,169,6
448,68,6
449,156,9
449,144,0
449,127,9
449,285,9
449,9,1
450,138,9
450,366,9
450,118,1
450,32,9
450,325,9
451,3,3
451,45,7
451,19,0
451,173,4
451,366,7
452,85,6
452,12,6
452,162,7
452,311,6
452,95,6
453,395,7
453,30,7
453,182,4
453,167,7
453,333,7
454,255,1
454,283,1
454,216,1
454,279,6
454,385,1
455,30,2
455,256,2
455,333,1
455,216,2
455,248,2
456,382,6
456,308,9
456,292,6
456,222,1
456,327,6
457,375,2
457,36,1
457,275,9
457,260,5
458,113,5
458,145,5
458,32,0
458,248,9
458,239,9
459,301,9
459,31,9
459,208,9
459,244,4
459,53,9
460,338,3
460,38,5
460,311,2
460,237,3
460,87,0
461,166,0
461,36,6
461,365,0
461,297,6
461,381,0
462,326,4
462,218,7
462,387,7
462,333,5
462,157,8
463,186,5
463,14,2
463,320,4
463,97,4
463,133,4
464,194,3
464,281,9
464,233,3
464,372,9
464,152,8
465,99,2
465,115,2
465,326,9
465,164,8
465,161,6
466,385,1
466,274,8
466,119,6
466,226,2
466,381,8
467,82,0
467,396,0
467,288,7
467,373,0
467,200,0
468,209,1
