task,worker,answer
50,115,5
50,137,4
50,199,7
50,13,9
51,186,9
51,65,0
51,216,1
51,19,1
51,86,5
52,193,2
52,42,7
52,125,9
52,227,2
52,48,6
53,48,6
53,71,3
53,21,3
53,98,3
53,209,8
54,24,4
54,26,9
54,141,2
54,242,4
55,125,1
55,93,6
55,66,4
55,122,4
55,223,3
56,75,5
56,79,8
56,11,7
56,137,8
56,164,1
57,109,3
57,216,0
57,125,8
57,99,6
57,155,8
58,163,1
58,236,8
58,51,0
58,230,7
58,174,7
59,106,6
59,75,1
59,47,6
59,140,6
59,93,7
60,131,1
60,22,1
60,106,1
60,38,1
60,193,1
61,245,9
61,117,7
61,175,2
61,28,5
61,131,7
62,116,0
62,91,5
62,148,5
62,224,9
62,141,5
63,131,3
63,113,6
63,179,1
63,224,3
63,229,3
64,235,8
64,232,5
64,195,3
64,149,4
64,202,5
65,132,4
65,211,4
65,118,9
65,178,0
65,53,2
66,129,1
66,128,1
66,220,1
66,104,4
66,3,1
67,221,5
67,61,1
67,27,5
67,78,8
67,53,6
68,43,7
68,224,7
68,93,7
68,233,7
68,19,4
69,162,0
69,74,8
69,60,6
69,129,6
69,54,5
70,199,9
70,100,5
70,137,9
70,92,9
70,26,0
71,171,5
71,241,5
71,85,5
71,76,5
71,124,5
72,12,8
72,209,1
72,198,8
72,238,9
72,50,8
73,76,0
73,168,0
73,100,2
73,46,4
73,91,5
74,37,9
74,179,1
74,219,4
74,94,9
74,140,1
75,10,3
75,153,4
75,139,9
75,202,9
75,106,9
76,235,8
76,46,3
76,58,3
76,104,6
76,240,8
77,165,0
77,244,0
77,22,5
77,29,0
77,7,0
78,112,9
78,166,2
78,96,2
78,164,2
78,196,2
79,0,0
79,35,6
79,245,0
79,122,0
79,55,0
80,211,2
80,129,5
80,55,0
80,220,4
80,143,7
81,152,0
81,175,5
81,40,7
81,137,0
81,66,0
82,141,2
82,143,8
82,88,3
82,243,5
82,216,3
83,31,6
83,127,6
83,206,8
83,17,7
83,115,6
84,193,4
84,79,8
84,199,3
84,225,4
84,0,1
85,238,0
85,113,1
85,62,1
85,118,4
85,29,7
86,51,7
86,95,7
86,122,7
86,15,9
86,177,7
87,134,4
87,77,4
87,153,8
87,142,1
87,233,1
88,203,8
88,169,8
88,166,1
88,62,6
88,45,8
89,162,2
89,215,0
89,3,0
89,72,0
89,37,5
90,17,5
90,62,2
90,184,3
90,215,5
90,181,4
91,99,1
91,87,6
91,93,6
91,68,8
91,150,6
92,103,1
92,90,6
92,44,6
92,232,6
92,16,6
93,73,5
93,93,2
93,9,1
93,3,5
93,56,5
94,160,7
94,55,5
94,63,2
94,136,3
94,81,7
95,14,6
95,10,6
95,12,6
95,16,6
95,68,4
96,183,1
96,185,8
96,152,1
96,224,5
96,80,1
97,7,8
97,66,1
97,38,7
97,41,8
97,108,0
98,230,5
98,168,2
98,107,4
98,209,9
98,36,4
99,100,8
99,39,1
99,35,5
99,65,5
100,170,5
100,211,5
100,25,5
100,83,4
100,201,6
101,220,9
101,241,6
101,73,6
101,212,3
101,185,2
102,93,8
102,129,2
102,61,8
102,47,8
102,174,3
103,98,9
103,40,0
103,88,9
103,65,4
103,25,0
104,51,3
104,179,3
104,166,4
104,56,6
104,210,9
105,106,3
105,38,7
105,28,3
105,85,6
105,156,3
106,142,4
106,218,4
106,76,1
106,14,4
106,24,4
107,224,9
107,214,9
107,2,7
107,51,9
107,157,3
108,152,0
108,224,0
108,156,0
108,66,0
108,208,0
109,138,6
109,143,6
109,114,6
109,139,6
109,115,0
110,27,5
110,169,5
110,70,0
110,59,5
110,43,5
111,2,7
111,0,0
111,192,5
111,217,5
111,76,0
112,31,4
112,149,3
112,1,3
112,224,2
112,51,7
113,99,2
113,138,2
113,234,8
113,245,9
113,73,8
114,141,8
114,24,8
114,239,4
114,77,5
114,96,1
115,119,7
115,164,7
115,5,6
115,104,0
115,196,7
116,178,5
116,119,2
116,15,5
116,198,1
116,88,9
117,239,7
117,246,8
117,105,6
117,19,8
117,121,8
118,102,9
118,220,9
118,31,3
118,75,9
118,22,9
119,72,0
119,125,1
119,58,8
119,190,1
119,150,1
120,137,6
120,32,9
120,143,0
120,170,0
120,193,9
121,227,7
121,226,6
121,146,6
121,240,6
121,101,3
122,51,4
122,219,2
122,158,4
122,91,1
122,41,4
123,222,5
123,86,5
123,39,4
123,33,7
123,70,4
124,196,6
124,12,6
124,55,1
124,78,5
124,94,6
125,127,6
125,194,6
125,199,6
125,46,9
125,231,7
126,32,0
126,139,8
126,11,9
126,128,9
126,91,7
127,162,0
127,11,0
127,69,1
127,106,5
127,205,3
128,190,9
128,3,0
128,174,3
128,56,6
128,114,6
129,12,9
129,197,1
129,78,4
129,212,9
129,59,9
130,206,6
130,9,5
130,244,6
130,145,5
130,112,6
131,141,7
131,76,4
131,244,4
131,26,9
131,112,3
132,203,4
132,177,5
132,44,1
132,184,2
132,130,1
133,88,5
133,142,2
133,33,2
133,183,2
133,148,9
134,163,3
134,137,6
134,170,6
134,62,3
134,34,2
135,93,6
135,29,3
135,40,1
135,61,2
135,39,2
136,36,6
136,216,0
136,143,6
136,208,8
136,240,6
137,52,4
137,63,8
137,13,0
137,172,0
137,51,0
138,16,1
138,127,0
138,73,9
138,217,9
138,235,9
139,70,9
139,171,8
139,51,9
139,100,9
139,128,9
140,220,0
140,0,3
140,135,2
140,139,2
140,114,0
141,196,8
141,5,8
141,45,4
141,47,8
141,237,5
142,196,4
142,28,4
142,156,4
142,141,4
142,33,5
143,62,8
143,39,0
143,139,8
143,19,4
143,22,8
144,11,6
144,132,6
144,29,6
144,169,1
144,156,6
145,157,7
145,7,7
145,76,7
145,46,9
145,117,6
146,219,0
146,121,9
146,96,7
146,113,9
146,213,9
147,178,8
147,20,3
147,83,1
147,236,6
147,53,5
148,228,5
148,98,5
148,96,3
148,219,6
148,120,5
149,68,7
149,56,7
149,204,7
149,245,7
149,240,9
150,75,7
150,1,8
150,241,2
150,130,5
150,60,4
151,124,8
151,70,7
151,56,8
151,30,9
151,123,2
152,222,6
152,218,4
152,197,4
152,231,4
152,155,6
153,88,8
153,66,4
153,57,2
153,51,6
153,1,6
154,244,6
154,128,6
154,127,1
154,60,6
154,112,6
155,145,9
155,50,1
155,93,8
155,126,2
155,149,5
156,205,1
156,73,8
156,226,8
156,247,3
156,179,2
157,20,1
157,22,1
157,80,8
157,237,9
157,19,1
158,35,8
158,199,4
158,59,9
158,114,8
158,113,8
159,93,2
159,216,0
159,20,2
159,196,9
159,89,1
160,222,1
160,204,1
160,82,9
160,107,0
160,236,9
161,28,1
161,24,7
161,19,1
161,69,9
161,160,1
162,48,2
162,221,9
162,187,1
162,208,8
162,237,8
163,78,1
163,52,9
163,48,9
163,55,0
163,103,9
164,90,5
164,70,0
164,225,5
164,85,3
164,236,5
165,149,4
165,179,2
165,219,7
165,41,4
165,63,4
166,51,7
166,197,5
166,188,6
166,132,9
166,176,9
167,30,9
167,50,8
167,28,9
167,150,0
167,111,2
168,248,5
168,172,5
168,127,5
168,65,7
168,242,5
169,141,0
169,164,1
169,37,1
169,68,1
169,195,1
170,228,2
170,221,6
170,157,6
170,184,5
170,249,2
171,149,1
171,19,7
171,204,2
171,242,4
171,23,1
172,52,8
172,107,6
172,10,3
172,226,8
172,178,8
173,40,4
173,24,7
173,243,2
173,28,4
173,132,4
174,121,6
174,140,6
174,187,4
174,34,8
174,122,6
175,47,1
175,131,5
175,99,1
175,202,6
175,198,7
176,124,3
176,247,9
176,206,3
176,31,3
176,53,3
177,82,0
177,102,7
177,195,1
177,77,3
177,12,7
178,95,0
178,201,8
178,49,3
178,145,9
178,21,3
179,209,6
179,195,6
179,114,1
179,249,6
179,157,1
180,139,1
180,133,5
180,128,1
180,183,4
180,131,3
181,114,5
181,73,5
181,215,5
181,2,3
181,106,6
182,8,5
182,45,5
182,155,2
182,83,5
182,209,5
183,22,1
183,96,0
183,148,1
183,230,4
183,144,1
184,104,9
184,176,7
184,170,1
184,160,2
184,165,1
185,53,7
185,191,7
185,126,0
185,8,1
186,128,7
186,148,6
186,74,6
186,23,6
186,234,2
187,172,4
187,43,8
187,180,5
187,190,3
188,63,0
188,222,0
188,216,5
188,127,5
188,106,5
189,200,7
189,216,8
189,31,7
189,86,7
189,102,0
190,122,5
190,181,4
190,107,5
190,115,5
190,8,4
191,35,9
191,139,9
191,141,9
191,243,9
191,60,6
192,107,7
192,189,0
192,53,0
192,119,0
192,182,9
193,121,8
193,97,8
193,37,2
193,127,8
193,49,8
194,180,8
194,118,3
194,153,6
194,181,8
194,97,8
195,139,9
195,73,8
195,121,8
195,66,8
195,242,8
196,118,6
196,97,0
196,81,1
196,212,1
196,211,1
197,218,5
197,52,1
197,70,1
197,167,2
197,4,7
198,23,6
198,209,0
198,42,5
198,207,5
198,27,5
199,113,7
199,28,2
199,66,7
199,161,5
199,70,9
200,150,0
200,22,7
200,118,4
200,222,7
201,43,3
201,153,3
201,24,8
201,22,3
201,95,5
202,65,3
202,34,1
202,160,8
202,210,4
202,108,1
203,64,8
203,149,3
203,182,3
203,190,3
203,157,3
204,39,2
204,70,5
204,229,2
204,249,1
204,103,2
205,80,2
205,227,2
205,125,3
205,156,0
205,99,6
206,121,7
206,45,7
206,151,7
206,56,1
206,26,5
207,14,8
207,185,4
207,163,6
207,91,4
207,229,4
208,100,4
208,7,7
208,244,5
208,57,2
208,133,7
209,40,9
209,71,2
209,87,8
209,57,0
209,65,2
210,203,8
210,31,3
210,57,4
210,117,8
210,218,3
211,248,0
211,88,0
211,212,8
211,194,4
211,121,4
212,225,7
212,113,5
212,155,5
212,160,5
212,179,5
213,138,4
213,40,3
213,117,7
213,198,2
213,22,4
214,219,6
214,158,7
214,184,3
214,96,8
214,104,3
215,17,2
215,80,9
215,8,9
215,154,9
215,83,9
216,35,8
216,157,0
216,143,8
216,208,8
216,197,6
217,36,1
217,114,1
217,25,3
217,82,1
217,94,0
218,120,9
218,41,9
218,154,1
218,24,9
218,159,9
219,175,3
219,192,4
219,194,6
219,52,4
219,109,4
220,221,3
220,165,4
220,73,4
220,50,4
220,0,4
221,199,8
221,64,8
221,220,5
221,158,8
221,238,8
222,219,2
222,164,9
222,14,7
222,194,5
222,161,6
223,181,3
223,233,3
223,16,7
223,243,0
223,82,3
224,152,6
224,97,7
224,49,3
224,83,8
224,134,4
225,239,8
225,221,7
225,129,0
225,228,8
225,123,8
226,173,4
226,149,4
226,79,4
226,211,3
226,92,4
227,147,5
227,169,4
227,79,5
227,33,8
227,0,7
228,189,8
228,179,5
228,247,5
228,54,4
228,113,4
229,179,8
229,97,8
229,47,8
229,114,8
229,3,8
230,199,0
230,193,2
230,130,2
230,221,9
230,15,6
231,232,9
231,155,5
231,52,7
231,246,1
231,25,9
232,81,9
232,182,1
232,153,0
232,212,1
232,85,1
233,170,5
233,128,2
233,171,6
233,111,4
233,86,2
234,33,2
234,219,2
234,224,6
234,154,2
234,61,3
235,162,3
235,154,8
235,200,3
235,147,7
235,194,1
236,249,8
236,176,6
236,125,8
236,151,5
236,247,9
237,162,6
237,200,5
237,32,9
237,69,5
237,158,8
238,143,6
238,97,2
238,11,3
238,216,6
238,215,3
239,125,8
239,42,0
239,222,3
239,235,8
239,25,5
240,234,4
240,220,7
240,71,8
240,61,4
240,232,4
241,139,6
241,154,6
241,152,6
241,218,6
241,5,6
242,7,7
242,58,7
242,135,7
242,211,7
242,180,0
243,24,3
243,226,4
243,90,4
243,15,0
243,14,6
244,195,9
244,72,4
244,120,2
244,54,4
244,163,1
245,169,8
245,72,4
245,156,8
245,104,8
245,127,1
246,231,5
246,226,6
246,248,2
246,166,6
246,198,1
247,46,6
247,196,6
247,88,6
247,99,6
247,82,6
248,160,2
248,21,2
248,76,0
248,124,6
248,23,2
249,67,1
249,127,7
249,68,5
249,8,8
249,112,1
250,199,4
250,73,6
250,44,1
250,25,2
250,150,1
251,129,2
251,155,5
251,38,9
251,63,9
251,125,9
252,113,8
252,155,0
252,147,6
252,74,8
252,98,8
253,35,8
253,57,8
253,8,9
253,94,2
253,169,8
254,177,0
254,22,0
254,53,2
254,38,0
254,94,7
255,152,0
255,220,0
255,192,0
255,43,0
255,243,1
256,214,3
256,101,6
256,231,8
256,117,6
256,33,0
257,137,2
257,201,2
257,75,2
257,19,6
257,178,8
258,116,6
258,6,8
258,192,8
258,135,6
258,177,5
259,185,3
259,9,9
259,36,4
259,247,1
259,34,4
260,13,8
260,100,5
260,28,2
260,127,0
260,39,8
261,49,1
261,230,1
261,215,0
261,9,5
261,184,7
262,203,7
262,129,2
262,14,6
262,220,7
262,40,7
263,51,6
263,31,6
263,170,8
263,133,3
264,34,6
264,193,6
264,248,4
264,161,6
264,59,0
265,87,5
265,133,8
265,54,5
265,153,8
265,226,5
266,179,0
266,242,1
266,207,5
266,104,5
266,113,0
267,22,5
267,194,3
267,211,5
267,169,5
267,3,1
268,159,2
268,136,3
268,46,9
268,8,3
268,204,3
269,25,1
269,3,1
269,86,7
269,95,1
269,78,1
270,161,3
270,168,3
270,232,3
270,42,7
271,225,5
271,8,5
271,241,3
271,41,3
271,15,2
272,76,0
272,32,5
272,211,0
272,44,4
272,169,0
273,137,9
273,13,1
273,44,9
273,69,5
273,53,9
274,6,8
274,213,8
274,222,8
274,80,2
274,90,2
275,174,4
275,76,5
275,2,8
275,237,5
275,84,4
276,75,8
276,114,6
276,221,6
276,183,6
276,159,6
277,104,7
277,169,7
277,74,7
277,58,6
277,12,7
278,125,1
278,21,1
278,158,6
278,200,1
278,152,1
279,111,2
279,133,1
279,139,7
279,5,0
279,227,0
280,234,4
280,30,9
280,23,4
280,137,4
280,116,4
281,75,3
281,160,4
281,182,4
281,52,5
281,28,4
282,48,3
282,181,6
282,165,8
282,132,5
282,231,3
283,201,6
283,24,4
283,54,7
283,160,4
283,58,1
284,227,3
284,74,7
284,66,1
284,244,8
284,216,1
285,106,6
285,58,6
285,163,5
285,176,9
285,146,2
286,35,6
286,67,9
286,209,5
286,21,7
286,11,8
287,129,4
287,88,1
287,142,1
287,204,1
287,193,1
288,112,7
288,46,8
288,28,0
288,30,8
288,206,8
289,38,5
289,149,8
289,41,9
289,15,9
289,123,0
290,11,2
290,149,1
290,14,8
290,57,1
290,184,4
291,56,4
291,59,6
291,249,6
291,71,9
291,48,6
292,226,3
292,168,4
292,203,3
292,135,3
293,171,5
293,179,4
293,111,6
293,203,9
293,92,1
294,28,5
294,223,5
294,127,9
294,39,5
294,213,9
295,62,2
295,90,9
295,76,9
295,23,4
295,184,0
296,187,1
296,132,1
296,55,9
296,5,4
296,246,2
297,152,1
297,84,3
297,214,1
297,67,1
297,126,5
298,204,7
298,69,5
298,244,7
298,104,1
298,64,2
299,220,5
299,149,8
299,20,8
299,165,5
299,111,8
300,81,7
300,114,4
300,198,4
300,187,1
300,233,4
301,113,2
301,243,6
301,87,4
301,153,9
301,231,3
302,215,3
302,64,6
302,99,6
302,144,3
302,96,3
303,37,7
303,55,2
303,139,3
303,109,7
303,195,7
304,50,1
304,7,8
304,122,1
304,191,1
304,24,2
305,34,0
305,8,0
305,202,0
305,205,0
305,235,0
306,95,7
306,245,7
306,226,1
306,137,7
306,200,6
307,80,9
307,94,6
307,238,5
307,72,6
307,38,0
308,23,2
308,119,3
308,110,2
308,45,2
308,198,4
309,211,7
309,15,7
309,118,8
309,49,3
309,64,5
310,208,9
310,64,2
310,86,9
310,130,9
310,238,6
311,227,9
311,93,9
311,30,1
311,15,9
311,45,5
312,168,5
312,240,1
312,92,0
312,41,5
312,51,0
313,69,6
313,118,9
313,2,2
313,79,4
313,110,7
314,181,9
314,189,0
314,11,7
314,64,8
314,52,3
315,25,2
315,106,1
315,218,1
315,101,4
315,96,3
316,132,8
316,232,1
316,210,5
316,103,5
316,173,5
317,209,3
317,131,2
317,88,1
317,95,6
317,48,6
318,181,5
318,38,5
318,76,5
318,65,8
318,54,2
319,59,8
319,135,9
319,17,9
319,47,7
319,77,8
320,41,9
320,128,3
320,140,9
320,234,8
320,158,6
321,239,6
321,72,9
321,129,1
321,123,9
321,151,9
322,79,2
322,55,8
322,100,2
322,71,2
322,46,0
323,234,3
323,98,3
323,218,3
323,199,9
323,4,3
324,13,7
324,197,6
324,6,4
324,186,6
324,10,1
325,26,6
325,33,4
325,221,6
325,115,6
325,16,5
326,183,1
326,243,1
326,79,1
326,112,1
326,105,0
327,98,9
327,80,8
327,202,8
327,225,6
327,77,8
328,131,5
328,166,5
328,188,9
328,196,6
328,140,5
329,174,6
329,87,0
329,109,8
329,229,8
329,129,2
330,225,2
330,81,6
330,68,2
330,214,0
330,170,2
331,241,3
331,132,3
331,247,3
331,245,2
331,24,1
332,248,7
332,114,9
332,14,1
332,24,9
332,247,7
333,107,4
333,211,2
333,40,1
333,124,4
333,230,8
334,218,4
334,32,1
334,57,3
334,245,8
334,66,7
335,8,0
335,127,0
335,156,5
335,14,6
335,150,2
336,35,9
336,185,9
336,219,4
336,200,9
336,164,6
337,120,8
337,40,0
337,212,7
337,83,4
337,60,9
338,106,7
338,134,5
338,27,7
338,122,7
338,191,4
339,47,4
339,86,0
339,68,4
339,64,1
339,223,0
340,96,3
340,211,3
340,168,7
340,245,3
340,247,3
341,147,1
341,202,1
341,133,1
341,231,1
341,85,1
342,187,1
342,20,5
342,229,3
342,30,9
342,196,9
343,59,8
343,93,5
343,99,8
343,148,6
343,1,5
344,93,4
344,138,2
344,100,1
344,156,4
344,208,8
345,46,1
345,152,1
345,150,9
345,166,1
345,155,0
346,65,7
346,55,5
346,183,9
346,45,1
347,112,0
347,33,4
347,78,2
347,152,2
347,130,5
348,244,1
348,27,2
348,214,7
348,10,3
348,93,9
349,201,2
349,135,2
349,221,1
349,241,2
349,237,2
350,222,9
350,152,8
350,62,4
350,209,0
350,44,2
351,98,0
351,122,9
351,4,0
351,66,0
351,155,3
352,95,7
352,37,7
352,242,7
352,114,7
352,47,7
353,2,0
353,208,5
353,61,1
353,52,5
353,173,2
354,83,3
354,30,5
354,188,0
354,36,5
354,173,2
355,47,3
355,165,7
355,121,3
355,155,3
355,102,3
356,97,5
356,93,5
356,81,8
356,195,2
356,223,5
357,125,5
357,235,5
357,108,5
357,39,1
357,246,6
358,123,8
358,87,6
358,94,1
358,177,1
358,247,5
359,125,0
359,236,6
359,131,9
359,33,0
359,180,8
360,88,5
360,39,0
360,139,8
360,136,5
360,75,0
361,2,2
361,203,2
361,20,0
361,170,0
361,132,0
362,66,3
362,14,9
362,146,7
362,9,8
362,23,7
363,75,9
363,12,7
363,55,9
363,219,9
363,8,7
364,4,9
364,45,4
364,40,9
364,77,3
364,137,9
365,198,0
365,130,5
365,40,0
365,24,3
365,89,3
366,95,8
366,10,0
366,42,0
366,143,0
366,215,0
367,244,2
367,48,7
367,16,4
367,4,7
367,126,9
368,31,7
368,208,7
368,157,9
368,77,7
368,145,2
369,81,4
369,58,0
369,67,9
369,129,9
369,194,1
370,20,2
370,135,6
370,15,6
370,91,6
370,94,6
371,47,7
371,182,0
371,162,4
371,4,8
371,115,7
372,228,2
372,197,6
372,69,1
372,115,1
372,2,6
373,88,9
373,19,8
373,229,9
373,101,9
373,17,9
374,69,2
374,40,5
374,110,9
374,190,7
375,234,5
375,244,3
375,107,5
375,161,5
375,223,5
376,95,6
376,124,0
376,27,1
376,193,8
376,163,1
377,48,6
377,205,8
377,248,4
377,62,6
377,223,6
378,70,7
378,245,7
378,100,8
378,39,7
378,81,5
379,176,6
379,116,8
379,212,6
379,236,1
379,142,6
380,136,0
380,163,3
380,73,6
380,155,1
380,142,6
381,166,8
381,165,8
381,129,3
381,62,4
381,26,8
382,11,5
382,148,9
382,136,6
382,49,6
382,137,6
383,158,2
383,29,7
383,210,1
383,17,5
383,141,7
384,104,4
384,203,9
384,124,8
384,141,5
384,36,4
385,128,3
385,223,2
385,239,8
385,33,8
385,227,6
386,23,7
386,240,6
386,241,0
386,77,5
386,218,6
387,243,2
387,49,8
387,206,5
387,218,9
387,79,7
388,191,1
388,109,5
388,198,7
388,4,3
388,58,0
389,105,5
389,43,3
389,191,3
389,83,7
389,249,8
390,208,7
390,70,7
390,200,7
390,81,7
390,229,6
391,93,5
391,203,4
391,5,3
391,173,5
391,180,1
392,29,7
392,72,3
392,111,1
392,153,6
392,106,1
393,94,6
393,184,2
393,81,5
393,218,8
393,39,1
394,29,6
394,33,8
394,126,8
394,88,5
394,244,5
395,28,7
395,130,9
395,149,7
395,188,6
395,231,8
396,91,4
396,121,4
396,68,0
396,224,3
396,5,6
397,26,8
397,121,2
397,141,8
397,96,8
397,175,8
398,74,2
398,185,2
398,202,2
398,165,9
398,75,0
399,40,7
399,205,0
399,103,8
399,244,3
399,152,7
400,210,7
400,249,4
400,206,7
400,200,4
400,202,4
401,207,8
401,147,8
401,175,8
401,48,3
401,220,8
402,185,1
402,90,6
402,180,1
402,222,4
402,16,2
403,48,2
403,220,1
403,79,8
403,249,6
403,221,7
404,194,2
404,104,2
404,248,2
404,144,3
404,66,2
405,208,4
405,124,0
405,90,6
405,75,0
405,222,9
406,164,2
406,244,0
406,61,1
406,60,2
406,17,8
407,85,3
407,206,2
407,89,3
407,154,4
407,144,3
408,27,6
408,186,1
408,45,1
408,213,1
408,138,1
409,244,2
409,48,7
409,194,2
409,234,8
409,126,1
410,43,6
410,8,2
410,222,6
410,202,2
410,231,7
411,138,3
411,57,0
411,210,3
411,143,3
411,96,8
412,116,1
412,54,2
412,83,0
412,182,8
412,115,0
413,14,0
413,21,6
413,69,9
413,195,0
413,246,0
414,106,4
414,151,5
414,224,3
414,40,3
414,167,4
415,0,7
415,71,4
415,111,8
415,130,6
415,212,3
416,27,7
416,215,7
416,170,7
416,23,6
416,73,7
417,50,8
417,201,8
417,109,8
417,107,8
417,203,8
418,75,1
418,188,1
418,98,1
418,154,2
418,133,2
419,40,3
419,156,8
419,36,9
419,28,6
419,111,4
420,86,3
420,55,4
420,5,6
420,56,3
420,8,3
421,222,0
421,189,9
421,29,2
421,151,1
421,111,9
422,108,3
422,237,8
422,230,6
422,217,6
422,241,9
423,207,7
423,242,7
423,9,0
423,191,7
423,65,7
424,87,6
424,56,2
424,143,4
424,183,2
424,127,6
425,175,4
425,50,9
425,108,9
425,142,9
425,211,9
426,218,8
426,165,8
426,21,8
426,102,1
426,131,3
427,134,7
427,183,3
427,141,3
427,101,3
427,161,2
428,1,2
428,220,9
428,145,4
428,119,2
428,28,5
429,50,1
429,56,9
429,93,5
429,35,5
429,214,0
430,53,8
430,216,7
430,70,1
430,134,2
430,157,8
431,216,2
431,132,8
431,189,3
431,101,4
431,155,3
432,95,6
432,152,6
432,201,6
432,189,1
432,187,6
433,217,1
433,214,8
433,24,1
433,167,5
433,124,5
434,185,5
434,74,1
434,44,4
434,110,2
434,242,4
435,172,9
435,8,6
435,24,6
435,117,1
435,5,1
436,58,7
436,185,9
436,197,4
436,241,1
436,132,3
437,205,0
437,193,0
437,192,3
437,220,7
437,54,0
438,79,2
438,21,4
438,127,5
438,114,9
438,49,2
439,244,1
439,142,5
439,23,3
439,165,6
439,247,6
440,240,5
440,0,7
440,241,1
440,155,8
440,246,3
441,225,4
441,243,4
441,113,7
441,9,4
441,162,3
442,87,1
442,222,6
442,180,6
442,128,6
442,237,6
443,242,4
443,122,9
443,214,9
443,227,3
443,7,9
444,130,9
444,222,1
444,86,9
444,110,9
444,115,3
445,102,5
445,153,1
445,55,5
445,230,5
445,135,1
446,96,2
446,52,1
446,81,1
446,188,0
446,70,3
447,196,5
447,24,8
447,25,5
447,137,5
447,153,5
448,170,4
448,106,6
448,192,6
448,152,9
448,226,4
449,136,8
449,113,8
449,240,2
449,177,8
449,143,5
450,111,6
450,59,8
450,87,6
450,129,8
450,72,0
451,76,2
451,6,5
451,133,2
451,244,0
451,215,2
452,79,6
452,227,4
452,50,1
452,231,1
452,34,1
453,220,6
453,74,9
453,53,5
453,112,6
453,197,5
454,242,9
454,7,7
454,226,3
454,219,9
454,53,5
455,18,2
455,58,3
455,194,0
455,145,0
455,154,0
456,220,6
456,66,6
456,75,2
456,78,6
456,248,6
457,35,6
457,225,5
457,131,6
457,44,1
458,166,9
458,196,9
458,238,9
458,5,9
459,87,1
459,169,8
459,176,7
459,127,0
459,60,8
460,34,3
460,224,5
460,158,3
460,132,9
460,97,3
461,242,1
461,187,0
461,104,1
461,219,1
461,220,1
462,217,9
462,246,5
462,84,1
462,226,0
462,100,8
463,191,8
463,157,4
463,181,7
463,17,5
463,82,5
464,39,2
464,72,1
464,60,5
464,160,3
464,81,5
465,134,7
465,11,6
465,243,4
465,231,7
465,112,7
466,129,5
466,137,5
466,220,5
466,244,0
466,89,7
467,121,7
467,89,7
467,224,2
467,124,6
467,123,4
468,58,6
468,3,0
468,173,2
468,5,0
