task_id,task_community
313,5
314,1
315,3
316,4
317,5
318,6
319,3
320,2
321,2
322,6
323,6
324,2
325,0
326,1
327,2
328,0
329,0
330,5
331,5
332,6
333,1
334,4
335,5
336,5
337,3
338,1
339,1
340,0
341,2
342,0
343,6
344,0
345,5
346,6
347,0
348,1
349,0
350,1
351,3
352,6
353,5
354,4
355,0
356,6
357,2
358,6
359,1
360,3
361,3
362,6
363,4
364,0
365,6
366,6
367,4
368,1
369,2
370,4
371,6
372,0
373,2
374,1
375,0
376,6
377,3
378,0
379,4
380,6
381,2
382,4
383,5
384,2
385,4
386,1
387,4
388,2
389,4
390,2
391,4
392,3
393,4
394,2
395,4
396,4
397,1
398,2
399,1
400,0
401,2
402,0
403,6
404,5
405,4
406,3
407,1
408,4
409,6
410,1
411,5
412,1
413,1
414,6
415,6
416,4
417,6
418,4
419,3
420,4
421,5
422,4
423,3
424,5
425,1
426,3
427,5
428,4
429,5
430,4
431,6
432,0
433,6
434,3
435,2
436,2
437,0
438,5
439,5
440,6
441,4
442,5
443,3
444,0
445,3
446,6
447,4
448,3
449,0
450,1
451,3
452,6
453,3
454,3
455,5
456,4
457,1
458,3
459,3
460,5
461,2
462,1
463,2
464,4
465,1
466,1
467,5
468,4
469,2
470,3
471,6
472,6
473,6
474,0
475,5
476,1
477,6
478,5
479,3
480,3
481,4
482,5
483,5
484,0
485,0
486,3
487,4
488,2
489,0
490,0
491,3
492,3
493,4
494,6
495,5
496,5
497,0
498,4
499,2
500,4
501,5
502,6
503,2
504,0
505,6
506,3
507,2
508,5
509,2
510,3
511,5
512,6
513,1
514,1
515,5
516,2
517,4
518,2
519,0
520,4
521,6
522,6
523,3
524,3
525,4
526,2
527,3
528,0
529,2
530,1
531,6
532,3
533,1
534,5
535,3
536,6
537,1
538,1
539,1
540,3
541,2
542,0
543,6
544,5
545,6
546,2
547,3
548,3
549,0
550,2
551,0
552,2
553,4
554,5
555,5
556,2
557,6
558,3
559,0
560,3
561,5
562,0
563,0
564,0
565,0
566,3
567,2
568,2
569,6
570,5
571,3
572,2
573,2
574,6
575,3
576,1
577,5
578,1
579,5
580,0
581,6
582,1
583,4
584,5
585,2
586,0
587,6
588,6
589,3
590,3
591,2
592,6
593,2
594,1
595,3
596,2
597,6
598,1
599,6
600,6
601,2
602,4
603,4
604,1
605,4
606,0
607,1
608,2
609,0
610,1
611,5
612,2
613,4
614,6
615,6
616,0
617,5
618,3
619,1
620,0
621,5
622,0
623,6
624,0
625,1
626,2
627,4
628,4
629,3
630,5
631,6
632,4
633,3
634,1
635,3
636,1
637,0
638,0
639,2
640,1
641,0
642,5
643,4
644,5
645,4
646,6
647,5
648,6
649,5
650,0
651,1
652,3
653,4
654,3
655,1
656,3
657,6
658,4
659,6
660,5
661,1
662,1
663,2
664,6
665,3
666,6
667,2
668,0
669,0
670,3
671,5
672,4
673,4
674,4
675,6
676,0
677,6
678,2
679,4
680,4
681,3
682,1
683,6
684,1
685,6
686,4
687,6
688,1
689,6
690,0
691,0
692,3
693,6
694,2
695,2
696,2
697,0
698,4
699,0
700,3
701,3
702,6
703,5
704,0
705,6
706,2
707,5
708,5
709,6
710,1
711,6
712,2
713,0
714,4
715,4
716,0
717,0
718,4
719,3
720,4
721,1
722,3
723,6
724,3
725,0
726,6
727,5
728,4
729,0
730,5
731,2
732,5
733,6
734,6
735,3
736,2
737,2
738,3
739,3
740,5
741,1
742,4
743,0
744,1
745,6
746,0
747,0
748,5
749,0
750,1
751,3
752,5
753,6
754,3
755,0
756,1
757,5
758,4
759,1
760,5
761,4
762,0
763,1
764,2
765,1
766,5
767,3
768,1
769,4
770,4
771,2
772,4
773,5
774,1
775,3
776,5
777,6
778,5
779,0
780,1
781,3
782,1
783,5
784,1
785,6
786,1
787,3
788,1
789,2
790,2
791,6
792,4
793,3
794,5
795,0
796,4
797,4
798,1
799,4
800,2
801,6
802,6
803,1
804,5
805,1
806,2
807,3
808,0
809,0
810,0
811,5
812,4
813,2
814,6
815,0
816,5
817,3
818,2
819,0
820,0
821,5
822,6
823,4
824,2
825,1
826,0
827,5
828,4
829,2
830,1
831,0
832,3
833,3
834,5
835,4
836,6
837,2
838,6
839,3
840,0
841,0
842,4
843,2
844,5
845,5
846,6
847,4
848,0
849,3
850,3
851,1
852,0
853,3
854,0
855,4
856,0
857,4
858,5
859,0
860,6
861,0
862,5
863,6
864,5
865,4
866,5
867,3
868,5
869,2
870,6
871,0
872,1
873,4
874,5
875,1
876,2
877,4
878,1
879,0
880,4
881,5
882,1
883,0
884,4
885,6
886,4
887,6
888,4
889,6
890,6
891,2
892,6
893,3
894,1
895,6
896,5
897,0
898,3
899,1
900,5
901,0
902,1
903,1
904,1
905,0
906,6
907,3
908,1
909,5
910,1
911,4
912,6
913,4
914,1
915,6
916,5
917,2
918,6
919,3
920,6
921,5
922,4
923,4
924,0
925,0
926,0
927,5
928,4
929,6
930,3
931,5
932,1
933,4
934,5
935,5
936,0
937,4
938,4
939,6
940,4
941,0
942,6
943,4
944,0
945,5
946,5
947,0
948,4
949,2
950,4
951,2
952,6
953,2
954,2
955,5
956,5
957,3
958,5
959,5
960,4
961,2
962,1
963,6
964,5
965,6
966,2
967,6
968,0
969,1
970,3
971,5
972,4
973,4
974,6
975,3
976,0
977,0
978,0
979,2
980,1
981,4
982,2
983,5
984,0
985,2
986,0
987,6
988,2
989,1
990,3
991,4
992,2
993,3
994,4
995,1
996,4
997,4
998,1
999,1
1000,0
1001,1
1002,3
1003,3
1004,6
1005,4
1006,2
1007,6
1008,3
1009,3
1010,5
1011,2
1012,5
1013,4
1014,6
1015,3
1016,3
1017,6
1018,0
1019,4
1020,4
1021,6
1022,5
1023,3
1024,5
1025,3
1026,3
1027,1
1028,0
1029,5
1030,1
1031,4
1032,2
1033,4
1034,3
1035,3
1036,1
1037,5
1038,0
1039,5
1040,2
1041,2
1042,2
1043,5
1044,0
1045,6
1046,3
1047,1
1048,0
1049,0
1050,2
1051,5
1052,0
1053,2
1054,2
1055,2
1056,2
1057,1
1058,0
1059,1
1060,5
1061,2
1062,4
1063,3
1064,0
1065,2
1066,5
1067,4
1068,4
1069,4
1070,4
1071,5
1072,1
1073,3
1074,0
1075,1
1076,2
1077,2
1078,5
1079,3
1080,6
1081,5
1082,3
1083,6
1084,4
1085,5
1086,5
1087,4
1088,4
1089,4
1090,4
1091,5
1092,0
1093,6
1094,6
1095,3
1096,1
1097,4
1098,3
1099,1
1100,1
1101,0
1102,5
1103,1
1104,6
1105,2
1106,1
1107,4
1108,6
1109,1
1110,6
1111,3
1112,1
1113,3
1114,0
1115,0
1116,4
1117,1
1118,4
1119,6
1120,1
1121,2
1122,6
1123,6
1124,1
1125,4
1126,6
1127,0
1128,0
1129,3
1130,4
1131,3
1132,5
1133,1
1134,4
1135,1
1136,1
1137,2
1138,6
1139,5
1140,4
1141,4
1142,0
1143,3
1144,5
1145,3
1146,5
1147,2
1148,1
1149,6
1150,3
1151,2
1152,5
1153,0
1154,0
1155,5
1156,5
1157,4
1158,4
1159,2
1160,0
1161,6
1162,4
1163,4
1164,3
1165,0
1166,4
1167,5
1168,2
1169,4
1170,3
1171,6
1172,6
1173,5
1174,5
1175,3
1176,2
1177,5
1178,6
1179,0
1180,2
1181,3
1182,0
1183,4
1184,0
1185,5
1186,3
1187,6
1188,5
1189,0
1190,0
1191,5
1192,1
1193,5
1194,6
1195,2
1196,5
1197,2
1198,1
1199,3
1200,0
1201,1
1202,0
1203,2
1204,4
1205,0
1206,3
1207,3
1208,3
1209,3
1210,0
1211,5
1212,6
1213,6
1214,0
1215,6
1216,3
1217,6
1218,1
1219,4
1220,6
1221,4
1222,1
1223,3
1224,6
1225,6
1226,1
1227,0
1228,5
1229,6
1230,4
1231,3
1232,5
1233,1
1234,1
1235,2
1236,0
1237,4
1238,1
1239,4
1240,3
1241,6
1242,4
1243,1
1244,5
1245,1
1246,1
1247,6
1248,1
1249,0
1250,2
1251,1
1252,4
1253,0
1254,0
1255,6
1256,0
1257,5
1258,5
1259,6
1260,4
1261,6
1262,1
1263,5
1264,0
1265,4
1266,6
1267,6
1268,3
1269,5
1270,0
1271,5
1272,0
1273,4
1274,4
1275,0
1276,3
1277,5
1278,3
1279,3
1280,5
1281,5
1282,6
1283,0
1284,4
1285,4
1286,6
1287,4
1288,5
1289,4
1290,2
1291,4
1292,1
1293,1
1294,1
1295,4
1296,4
1297,1
1298,6
1299,5
1300,1
1301,0
1302,0
1303,1
1304,4
1305,6
1306,3
1307,5
1308,2
1309,3
1310,2
1311,5
1312,5
1313,6
1314,6
1315,6
1316,6
1317,5
1318,1
1319,1
1320,0
1321,0
1322,5
1323,5
1324,5
1325,0
1326,0
1327,5
1328,2
1329,3
1330,3
1331,0
1332,6
1333,1
1334,0
1335,0
1336,2
1337,5
1338,5
1339,3
1340,2
1341,4
1342,1
1343,5
1344,4
1345,0
1346,4
1347,0
1348,3
1349,1
1350,3
1351,0
1352,4
1353,6
1354,4
1355,4
1356,3
1357,2
1358,2
1359,5
1360,1
1361,4
1362,1
1363,3
1364,3
1365,0
1366,5
1367,2
1368,4
1369,0
1370,5
1371,0
1372,4
1373,0
1374,6
1375,3
1376,1
1377,1
1378,2
1379,2
1380,3
1381,6
1382,2
1383,1
1384,2
1385,3
1386,6
1387,6
1388,0
1389,6
1390,3
1391,3
1392,6
1393,4
1394,4
1395,6
1396,5
1397,0
1398,2
1399,5
1400,3
1401,5
1402,5
1403,6
1404,3
1405,3
1406,1
1407,1
1408,0
1409,2
1410,3
1411,3
1412,3
1413,4
1414,3
1415,0
1416,0
1417,5
1418,3
1419,6
1420,5
1421,5
1422,1
1423,4
1424,0
1425,6
1426,5
1427,6
1428,3
1429,3
1430,6
1431,1
1432,1
1433,6
1434,5
1435,6
1436,4
1437,0
1438,6
1439,5
1440,2
1441,4
1442,1
1443,2
1444,1
1445,0
1446,3
1447,3
1448,1
1449,5
1450,6
1451,1
1452,3
1453,2
1454,5
1455,2
1456,0
1457,4
1458,1
1459,3
1460,0
1461,1
1462,5
1463,3
1464,6
1465,2
1466,1
1467,0
1468,6
1469,1
1470,0
1471,3
1472,6
1473,3
1474,1
1475,6
1476,2
1477,0
1478,3
1479,4
1480,0
1481,2
1482,1
1483,4
1484,3
1485,3
1486,4
1487,6
1488,5
1489,2
1490,2
1491,5
1492,4
1493,4
1494,2
1495,3
1496,6
1497,0
1498,1
1499,6
1500,5
1501,2
1502,2
1503,4
1504,2
1505,1
1506,0
1507,3
1508,5
1509,2
1510,2
1511,1
1512,4
1513,3
1514,0
1515,1
1516,3
1517,4
1518,2
1519,2
1520,1
1521,2
1522,3
1523,2
1524,2
1525,0
1526,6
1527,2
1528,2
1529,5
1530,5
1531,6
1532,0
1533,0
1534,0
1535,6
1536,2
1537,4
1538,0
1539,4
1540,6
1541,0
1542,6
1543,4
1544,3
1545,6
1546,5
1547,3
1548,5
1549,1
1550,3
1551,4
1552,2
1553,3
1554,6
1555,3
1556,3
1557,4
1558,1
1559,2
1560,1
1561,3
1562,1
1563,4
1564,3
1565,6
1566,1
1567,5
1568,3
1569,5
1570,3
1571,5
1572,0
1573,4
1574,3
1575,0
1576,2
1577,4
1578,0
1579,4
1580,2
1581,2
1582,3
1583,2
1584,6
1585,6
1586,6
1587,1
1588,5
1589,1
1590,6
1591,1
1592,5
1593,5
1594,1
1595,5
1596,0
1597,5
1598,6
1599,1
1600,5
1601,6
1602,4
1603,2
1604,4
1605,3
1606,0
1607,6
1608,6
1609,4
1610,2
1611,6
1612,3
1613,1
1614,2
1615,2
1616,0
1617,0
1618,2
1619,6
1620,6
1621,6
1622,2
1623,6
1624,4
1625,6
1626,5
1627,2
1628,3
1629,1
1630,3
1631,5
1632,2
1633,4
1634,2
1635,5
1636,4
1637,6
1638,3
1639,6
1640,2
1641,3
1642,2
1643,4
1644,4
1645,6
1646,5
1647,2
1648,2
1649,2
1650,4
1651,2
1652,4
1653,3
1654,3
1655,5
1656,3
1657,1
1658,0
1659,2
1660,4
1661,3
1662,1
1663,4
1664,1
1665,6
1666,2
1667,2
1668,0
1669,0
1670,1
1671,1
1672,3
1673,5
1674,5
1675,0
1676,2
1677,4
1678,0
1679,6
1680,0
1681,5
1682,5
1683,5
1684,6
1685,3
1686,4
1687,0
1688,6
1689,6
1690,0
1691,6
1692,2
1693,2
1694,2
1695,2
1696,3
1697,2
1698,3
1699,0
1700,4
1701,5
1702,4
1703,5
1704,3
1705,0
1706,1
1707,6
1708,2
1709,4
1710,1
1711,0
1712,4
1713,5
1714,5
1715,3
1716,3
1717,2
1718,3
1719,4
1720,3
1721,4
1722,1
1723,6
1724,5
1725,5
1726,2
1727,4
1728,2
1729,4
1730,0
1731,2
1732,2
1733,4
1734,4
1735,0
1736,6
1737,4
1738,5
1739,4
1740,6
1741,0
1742,1
1743,4
1744,3
1745,3
1746,1
1747,3
1748,3
1749,2
1750,6
1751,6
1752,4
1753,5
1754,0
1755,3
1756,4
1757,5
1758,5
1759,1
1760,3
1761,5
1762,5
1763,3
1764,4
1765,0
1766,2
1767,3
1768,3
1769,3
1770,0
1771,5
1772,2
1773,3
1774,2
1775,4
1776,6
1777,4
1778,0
1779,1
1780,4
1781,3
1782,5
1783,1
1784,5
1785,2
1786,6
1787,1
1788,0
1789,0
1790,6
1791,2
1792,3
1793,4
1794,1
1795,2
1796,5
1797,2
1798,6
1799,1
1800,1
1801,2
1802,4
1803,6
1804,3
1805,0
1806,1
1807,6
1808,6
1809,5
1810,6
1811,6
1812,0
1813,6
1814,6
1815,2
1816,5
1817,2
1818,5
1819,3
1820,6
1821,6
1822,1
1823,4
1824,6
1825,5
1826,2
1827,0
1828,4
1829,4
1830,5
1831,0
1832,2
1833,0
1834,0
1835,3
1836,6
1837,4
1838,4
1839,3
1840,6
1841,1
1842,1
1843,0
1844,0
1845,1
1846,1
1847,3
1848,5
1849,6
1850,6
1851,2
1852,0
1853,1
1854,2
1855,6
1856,4
1857,2
1858,1
1859,0
1860,6
1861,0
1862,1
1863,1
1864,0
1865,2
1866,2
1867,0
1868,1
1869,2
1870,0
1871,6
1872,6
1873,5
1874,3
1875,4
1876,1
1877,4
1878,1
1879,1
1880,4
1881,6
1882,4
1883,1
1884,6
1885,5
1886,3
1887,3
1888,0
1889,0
1890,2
1891,5
1892,0
1893,5
1894,3
1895,4
1896,6
1897,1
1898,1
1899,3
1900,2
1901,2
1902,6
1903,5
1904,4
1905,4
1906,3
1907,0
1908,5
1909,2
1910,4
1911,5
1912,4
1913,2
1914,2
1915,4
1916,2
1917,3
1918,2
1919,5
1920,4
1921,3
1922,0
1923,2
1924,6
1925,6
1926,2
1927,6
1928,3
1929,2
1930,3
1931,0
1932,1
1933,4
1934,6
1935,0
1936,6
1937,2
1938,4
1939,4
1940,2
1941,4
1942,2
1943,2
1944,4
1945,5
1946,4
1947,6
1948,4
1949,4
1950,3
1951,2
1952,4
1953,3
1954,2
1955,5
1956,2
1957,3
1958,1
1959,6
1960,0
1961,1
1962,2
1963,3
1964,1
1965,4
1966,5
1967,5
1968,3
1969,5
1970,3
1971,0
1972,1
1973,2
1974,6
1975,5
1976,1
1977,5
1978,3
1979,5
1980,4
1981,2
1982,2
1983,3
1984,5
1985,5
1986,6
1987,4
1988,6
1989,2
1990,3
1991,5
1992,4
1993,1
1994,3
1995,0
1996,2
1997,6
1998,6
1999,4
