task_id,task_community
0,0
1,5
2,3
3,2
4,5
5,5
6,4
7,6
8,3
9,4
10,6
11,3
12,5
13,2
14,1
15,0
16,6
17,5
18,1
19,0
20,4
21,1
22,4
23,5
24,5
25,0
26,0
27,6
28,1
29,6
30,0
31,3
32,1
33,6
34,0
35,4
36,3
37,1
38,3
39,5
40,1
41,5
42,6
43,3
44,5
45,2
46,0
47,5
48,6
49,1
50,2
51,5
52,3
53,6
54,0
55,6
56,6
57,1
58,4
59,2
60,2
61,2
62,1
63,5
64,0
65,5
66,1
67,0
68,4
69,0
70,1
71,5
72,3
73,4
74,2
75,1
76,2
77,0
78,1
79,5
80,2
81,0
82,2
83,4
84,0
85,4
86,4
87,5
88,4
89,3
90,4
91,6
92,0
93,5
94,4
95,5
96,1
97,5
98,5
99,4
100,4
101,1
102,4
103,5
104,3
105,5
106,4
107,3
108,1
109,1
110,6
111,4
112,5
113,3
114,0
115,6
116,5
117,5
118,2
119,6
120,3
121,6
122,2
123,1
124,4
125,3
126,5
127,6
128,1
129,6
130,3
131,2
132,4
133,2
134,1
135,6
136,2
137,1
138,5
139,2
140,3
141,4
142,5
143,2
144,3
145,6
146,2
147,1
148,5
149,3
150,2
151,1
152,0
153,1
154,1
155,2
156,3
157,3
158,4
159,0
160,4
161,4
162,2
163,5
164,2
165,3
166,1
167,0
168,5
169,4
170,2
171,1
172,4
173,2
174,0
175,0
176,5
177,3
178,6
179,6
180,6
181,5
182,3
183,6
184,5
185,1
186,5
187,3
188,0
189,6
190,4
191,1
192,3
193,4
194,0
195,4
196,0
197,2
198,4
199,1
200,4
201,4
202,2
203,0
204,1
205,5
206,2
207,1
208,6
209,2
210,2
211,1
212,3
213,1
214,5
215,4
216,4
217,2
218,2
219,3
220,3
221,5
222,3
223,6
224,3
225,5
226,5
227,2
228,6
229,6
230,6
231,5
232,1
233,0
234,6
235,6
236,3
237,4
238,3
239,4
240,4
241,4
242,6
243,4
244,3
245,0
246,5
247,2
248,1
249,5
250,1
251,4
252,6
253,6
254,1
255,0
256,5
257,4
258,2
259,3
260,1
261,6
262,5
263,0
264,1
265,2
266,1
267,0
268,2
269,2
270,6
271,6
272,1
273,6
274,6
275,2
276,0
277,5
278,4
279,2
280,1
281,6
282,2
283,5
284,1
285,3
286,0
287,1
288,5
289,5
290,2
291,3
292,2
293,3
294,2
295,0
296,5
297,4
298,0
299,6
300,2
301,2
302,3
303,3
304,0
305,4
306,1
307,5
308,2
309,1
310,6
311,3
312,1
313,4
314,4
315,1
316,4
317,0
318,2
319,2
320,0
321,5
322,3
323,4
324,4
325,5
326,0
327,1
328,2
329,0
330,6
331,3
332,5
333,0
334,4
335,1
336,6
337,1
338,2
339,4
340,1
341,1
342,5
343,4
344,0
345,6
346,4
347,5
348,0
349,6
350,1
351,4
352,1
353,3
354,2
355,1
356,3
357,6
358,4
359,1
360,3
361,4
362,4
363,5
364,2
365,2
366,1
367,2
368,4
369,5
370,4
371,1
372,3
373,4
374,0
375,0
376,1
377,5
378,5
