task_id,truth
0,2
1,7
2,7
3,9
4,4
5,6
6,9
7,8
8,5
9,8
10,3
11,6
12,7
13,3
14,5
15,6
16,6
17,0
18,9
19,7
20,7
21,4
22,2
23,1
24,6
25,6
26,8
27,3
28,4
29,9
30,6
31,3
32,3
33,9
34,3
35,9
36,2
37,3
38,7
39,6
40,0
41,1
42,0
43,2
44,6
45,2
46,8
47,0
48,7
49,5
50,2
51,4
52,9
53,5
54,0
55,9
56,6
57,2
58,5
59,2
60,0
61,9
62,3
63,4
64,4
65,0
66,7
67,4
68,6
69,8
70,9
71,2
72,2
73,1
74,7
75,9
76,4
77,3
78,3
79,1
80,8
81,4
82,9
83,5
84,9
85,2
86,1
87,1
88,4
89,4
90,3
91,3
92,4
93,5
94,1
95,2
96,7
97,6
98,8
99,4
100,2
101,1
102,9
103,1
104,2
105,8
106,4
107,9
108,3
109,7
110,1
111,8
112,1
113,0
114,4
115,6
116,1
117,8
118,1
119,6
120,9
121,8
122,1
123,6
124,6
125,5
126,1
127,1
128,5
129,6
130,3
131,0
132,6
133,0
134,6
135,5
136,2
137,0
138,5
139,5
140,3
141,1
142,7
143,6
144,1
145,2
146,4
147,9
148,1
149,2
150,4
151,6
152,2
153,5
154,2
155,4
156,8
157,2
158,5
159,1
160,2
161,3
162,4
163,7
164,5
165,4
166,8
167,2
168,2
169,5
170,8
171,4
172,0
173,0
174,4
175,5
176,0
177,6
178,4
179,2
180,2
181,7
182,8
183,8
184,8
185,3
186,3
187,2
188,1
189,5
190,6
191,3
192,0
193,6
194,9
195,7
196,5
197,7
198,0
199,8
200,9
201,1
202,2
203,9
204,3
205,7
206,3
207,4
208,7
209,2
210,7
211,1
212,2
213,6
214,4
215,4
216,1
217,0
218,6
219,1
220,9
221,5
222,8
223,5
224,0
225,5
226,8
227,7
228,3
229,3
230,4
231,4
232,6
233,7
234,1
235,4
236,2
237,5
238,4
239,2
240,2
241,3
242,7
243,7
244,6
245,4
246,8
247,9
248,7
249,2
250,9
251,7
252,2
253,9
254,7
255,0
256,3
257,5
258,0
259,5
260,8
261,9
262,5
263,2
264,7
265,4
266,2
267,8
268,1
269,0
270,8
271,0
272,2
273,3
274,7
275,0
276,7
277,7
278,7
279,8
280,9
281,1
282,1
283,1
284,5
285,0
286,9
287,6
288,7
289,0
290,3
291,0
292,5
293,0
294,5
295,2
296,5
297,7
298,9
299,0
300,0
301,7
302,6
303,2
304,9
305,9
306,1
307,3
308,9
309,4
310,4
311,9
312,8
313,6
314,4
315,3
316,8
317,7
318,8
319,0
320,4
321,2
322,6
323,1
324,3
325,1
326,4
327,0
328,1
329,4
330,0
331,7
332,9
333,1
334,2
335,4
336,2
337,4
338,1
339,9
340,2
341,7
342,5
343,4
344,5
345,8
346,0
347,7
348,8
349,5
350,3
351,2
352,5
353,9
354,6
355,3
356,1
357,5
358,3
359,9
360,1
361,5
362,0
363,6
364,8
365,1
366,1
367,6
368,5
369,2
370,7
371,2
372,5
373,2
374,6
375,6
376,8
377,9
378,1
379,9
380,2
381,4
382,0
383,1
384,0
385,5
386,6
387,5
388,8
389,8
390,8
391,9
392,2
393,1
394,4
395,0
396,0
397,3
398,2
399,3
400,4
401,5
402,0
403,9
404,3
405,9
406,2
407,3
408,4
409,8
410,9
411,7
412,9
413,9
414,8
415,5
416,5
417,7
418,3
419,3
420,0
421,3
422,4
423,0
424,4
425,8
426,5
427,5
428,3
429,1
430,8
431,9
432,8
433,9
434,6
435,5
436,5
437,7
438,7
439,9
440,1
441,8
442,6
443,9
444,5
445,2
446,4
447,6
448,1
449,7
450,5
451,0
452,5
453,9
454,1
455,0
456,3
457,3
458,3
459,9
460,1
461,5
462,3
463,9
464,6
465,8
466,7
467,5
468,8
469,3
470,8
471,5
472,6
473,7
474,2
475,8
476,9
477,5
478,0
479,4
480,6
481,0
482,5
483,8
484,6
485,3
486,8
487,4
488,1
489,7
490,6
491,9
492,0
493,1
494,1
495,9
496,5
497,0
498,5
499,3
500,2
501,8
502,5
503,3
504,3
505,3
506,0
507,4
508,4
509,9
510,9
511,6
512,5
513,6
514,1
515,0
516,8
517,2
518,4
519,1
520,9
521,8
522,3
523,3
524,2
525,4
526,9
527,3
528,8
529,3
530,8
531,9
532,2
533,5
534,6
535,8
536,0
537,6
538,5
539,2
540,7
541,4
542,8
543,4
544,8
545,5
546,5
547,0
548,7
549,5
550,4
551,1
552,5
553,2
554,6
555,7
556,1
557,4
558,1
559,4
560,0
561,2
562,3
563,7
564,0
565,1
566,0
567,5
568,4
569,6
570,8
571,1
572,6
573,9
574,9
575,7
576,5
577,5
578,7
579,9
580,1
581,1
582,9
583,8
584,4
585,5
586,3
587,2
588,8
589,2
590,1
591,3
592,9
