task,worker,answer
169,225,6
169,113,5
169,187,2
170,328,4
170,53,5
170,62,10
170,194,10
170,385,3
171,191,3
171,197,10
171,236,9
171,18,4
171,484,9
172,480,10
172,208,10
172,448,6
172,143,10
172,57,1
173,460,5
173,0,2
173,102,1
173,233,1
173,349,4
174,427,9
174,174,1
174,334,5
174,248,5
174,293,5
175,141,10
175,186,10
175,292,1
175,357,10
175,157,10
176,394,10
176,56,10
176,315,5
176,362,0
176,476,6
177,148,7
177,133,8
177,202,2
177,46,2
177,122,8
178,94,7
178,430,1
178,333,7
178,229,3
178,148,7
179,13,5
179,428,7
179,332,6
179,64,4
179,190,4
180,212,2
180,298,2
180,150,10
180,208,2
180,135,3
181,62,6
181,354,1
181,400,2
181,53,6
181,291,10
182,228,0
182,12,10
182,219,10
182,143,6
182,268,10
183,471,8
183,59,7
183,77,2
183,44,8
183,18,8
184,282,5
184,268,10
184,230,10
184,192,10
184,394,10
185,400,0
185,362,6
185,435,8
185,116,8
185,187,8
186,317,9
186,191,1
186,83,2
186,184,4
186,188,3
187,352,10
187,213,7
187,286,0
187,447,9
187,283,5
188,56,6
188,430,7
188,132,4
188,181,9
188,214,6
189,90,6
189,80,1
189,290,7
189,308,6
189,377,6
190,298,9
190,444,9
190,245,7
190,42,0
190,385,9
191,352,2
191,421,9
191,493,9
191,482,10
191,128,4
192,97,7
192,389,10
192,391,7
192,283,7
192,261,7
193,196,0
193,214,10
193,225,1
193,34,8
193,394,2
194,23,0
194,100,3
194,287,0
194,84,0
194,51,1
195,81,1
195,26,0
195,215,0
195,496,1
195,265,10
196,285,5
196,396,7
196,323,0
196,469,3
196,381,9
197,336,6
197,207,7
197,288,0
197,181,0
198,276,5
198,171,8
198,389,8
198,400,4
198,267,4
199,166,8
199,146,3
199,365,8
199,116,2
200,385,5
200,89,5
200,354,10
200,466,5
200,239,5
201,154,5
201,279,5
201,152,7
201,441,5
201,261,10
202,176,9
202,305,8
202,67,8
202,169,1
202,109,5
203,183,10
203,353,2
203,346,10
203,43,10
203,322,8
204,13,0
204,288,0
204,223,0
204,382,6
204,450,8
205,404,10
205,256,7
205,14,5
205,203,10
205,24,10
206,475,6
206,138,6
206,187,5
206,38,5
206,353,3
207,351,8
207,408,10
207,366,2
207,9,2
207,166,2
208,10,2
208,474,8
208,99,5
208,389,1
208,379,7
209,292,0
209,371,6
209,344,10
209,170,7
209,106,0
210,88,8
210,212,3
210,396,6
210,369,3
210,435,3
211,178,2
211,420,6
211,372,2
211,164,1
211,329,2
212,334,8
212,195,8
212,117,2
212,462,2
212,495,2
213,247,3
213,457,6
213,2,0
213,382,6
213,324,1
214,106,2
214,243,9
214,432,1
214,342,7
214,269,2
215,211,6
215,310,9
215,26,7
215,111,10
215,257,6
216,168,7
216,464,6
216,178,1
216,188,10
216,382,6
217,106,4
217,364,5
217,88,0
217,269,4
217,8,4
218,126,3
218,63,8
218,348,3
218,123,3
218,216,3
219,238,1
219,194,9
219,228,1
219,146,1
219,175,1
220,139,8
220,354,0
220,260,8
220,395,8
220,191,3
221,6,9
221,314,0
221,149,4
221,444,3
221,410,0
222,174,4
222,439,5
222,89,5
222,358,9
222,75,10
223,488,10
223,102,3
223,190,10
223,471,10
223,229,9
224,319,4
224,144,0
224,269,0
224,156,8
224,209,1
225,216,1
225,447,6
225,19,0
225,299,6
225,312,7
226,419,9
226,294,6
226,108,6
226,383,9
226,29,6
227,378,5
227,265,7
227,382,10
227,187,7
227,162,3
228,183,6
228,371,1
228,90,10
228,394,9
228,129,2
229,256,10
229,65,4
229,207,3
229,164,4
229,309,2
230,51,2
230,302,9
230,146,0
230,134,7
230,444,7
231,140,4
231,310,9
231,211,9
231,35,9
231,73,2
232,126,1
232,223,2
232,289,1
232,176,1
232,76,5
233,422,1
233,318,6
233,353,5
233,231,6
233,350,6
234,190,4
234,250,0
234,54,6
234,328,5
234,378,5
235,14,3
235,251,6
235,263,7
235,197,4
235,325,1
236,135,4
236,272,8
236,2,8
236,466,8
236,405,8
237,13,3
237,171,0
237,15,0
237,288,0
237,455,0
238,335,4
238,181,9
238,301,4
238,59,10
238,262,4
239,190,8
239,350,6
239,417,6
239,287,2
239,236,3
240,455,4
240,33,10
240,217,3
240,286,6
240,321,4
241,429,9
241,459,9
241,98,9
241,101,10
241,356,2
242,428,1
242,277,7
242,291,0
242,272,7
242,435,7
243,232,8
243,405,6
243,297,8
243,485,4
243,98,8
244,376,6
244,296,7
244,36,6
244,456,2
244,377,5
245,486,5
245,71,10
245,256,0
245,433,0
245,466,3
246,331,10
246,240,5
246,278,3
246,97,2
246,69,1
247,137,2
247,41,3
247,347,4
247,331,2
247,95,2
248,408,1
248,298,1
248,342,1
248,470,1
248,327,5
249,229,4
249,446,0
249,173,4
249,449,8
249,200,4
250,174,2
250,471,4
250,289,2
250,399,10
250,387,7
251,169,7
251,357,4
251,376,7
251,21,1
251,91,4
252,412,9
252,315,5
252,146,5
252,117,9
252,344,8
253,64,3
253,87,1
253,306,2
253,437,8
253,253,3
254,28,6
254,10,9
254,412,8
254,261,3
254,484,7
255,358,0
255,323,0
255,375,2
255,295,10
255,234,2
256,264,8
256,58,7
256,318,4
256,347,5
256,389,5
257,284,4
257,171,4
257,221,7
257,395,1
257,32,6
258,443,2
258,317,7
258,158,5
258,93,0
258,31,7
259,372,4
259,86,2
259,367,8
259,237,9
259,57,8
260,117,0
260,331,0
260,384,6
260,387,0
260,232,7
261,151,0
261,234,1
261,427,2
261,239,1
261,144,10
262,453,0
262,76,7
262,149,3
262,52,0
262,134,0
263,243,9
263,226,9
263,117,9
263,203,9
263,295,10
264,45,0
264,492,1
264,387,10
264,223,0
264,225,1
265,148,0
265,185,9
265,294,0
265,384,0
265,206,0
266,293,8
266,109,8
266,220,8
266,15,8
266,45,8
267,6,5
267,127,0
267,113,6
267,414,5
267,171,8
268,125,6
268,485,7
268,353,5
268,242,1
268,99,7
269,332,10
269,364,1
269,444,8
269,264,10
269,471,4
270,288,10
270,184,7
270,255,10
270,498,9
270,418,10
271,80,2
271,109,2
271,453,0
271,362,2
271,326,2
272,227,8
272,89,4
272,398,10
272,226,2
272,267,10
273,382,8
273,341,7
273,81,8
273,470,8
273,11,8
274,403,1
274,83,4
274,199,8
274,427,2
274,474,8
275,282,4
275,410,7
275,18,2
275,35,2
275,83,9
276,295,7
276,392,7
276,135,2
276,285,7
276,480,7
277,46,1
277,408,1
277,10,1
277,137,9
277,216,0
278,233,0
278,315,6
278,162,2
278,478,7
278,201,8
279,325,3
279,10,9
279,290,10
279,443,8
279,483,5
280,104,8
280,367,1
280,438,8
280,93,8
280,282,1
281,42,10
281,260,6
281,329,10
281,475,6
281,152,6
282,469,4
282,7,5
282,203,3
282,201,8
282,422,4
283,354,7
283,78,3
283,390,7
283,304,7
283,254,9
284,250,6
284,203,3
284,457,6
284,244,6
284,151,9
285,389,1
285,288,10
285,186,5
285,323,0
285,135,5
286,21,6
286,254,5
286,60,7
286,396,6
286,344,7
287,320,6
287,221,4
287,208,6
287,173,10
287,74,0
288,263,8
288,460,8
288,3,0
288,419,0
288,358,1
289,376,9
289,346,1
289,202,10
289,117,1
289,453,9
290,497,2
290,452,2
290,345,2
290,283,2
290,459,2
291,441,6
291,371,0
291,410,6
291,260,6
291,392,1
292,396,7
292,170,2
292,140,4
292,310,0
292,245,10
293,277,8
293,83,6
293,146,8
293,348,3
293,485,8
294,301,5
294,336,5
294,222,10
294,303,7
294,8,5
295,354,1
295,131,8
295,425,9
295,461,9
295,279,1
296,5,0
296,463,8
296,255,4
296,369,0
296,197,0
297,499,1
297,498,1
297,132,1
297,450,0
297,305,0
298,448,5
298,465,2
298,74,6
298,185,4
298,411,5
299,138,4
299,474,2
299,119,5
299,227,0
299,405,4
300,314,1
300,142,3
300,40,4
300,244,2
300,382,5
301,241,7
301,304,7
301,30,7
301,61,7
301,330,0
302,50,6
302,151,6
302,437,6
302,285,2
302,351,7
303,107,2
303,152,1
303,417,3
303,283,3
303,247,0
304,420,6
304,409,7
304,88,7
304,157,8
304,389,7
305,482,1
305,242,1
305,10,6
305,222,3
305,204,1
306,304,4
306,52,10
306,335,4
306,45,4
306,74,0
307,61,7
307,78,4
307,306,7
307,177,4
307,179,4
308,420,0
308,17,0
308,434,0
308,310,8
308,465,0
309,368,10
309,68,10
309,188,1
309,39,1
309,289,3
310,32,0
310,421,0
310,344,6
310,293,10
310,109,10
311,439,2
311,283,9
311,105,7
311,176,7
312,344,5
312,472,5
312,61,6
312,485,7
312,27,5
313,378,3
313,451,5
313,11,8
313,382,3
313,409,9
314,136,7
314,36,7
314,301,2
314,202,4
314,184,10
315,329,1
315,435,1
315,20,1
315,31,9
315,362,3
316,434,7
316,235,10
316,28,10
316,385,10
316,345,10
317,211,5
317,169,4
317,470,4
317,397,4
317,186,3
318,319,4
318,6,6
318,205,4
318,228,9
318,83,1
319,329,8
319,436,7
319,409,3
319,461,8
319,26,0
320,69,8
320,114,9
320,173,6
320,305,4
320,36,6
321,49,4
321,451,4
321,402,9
321,413,10
321,318,4
322,484,1
322,13,10
322,160,1
322,302,10
322,81,1
323,39,7
323,393,7
323,282,7
323,1,1
323,128,0
324,182,8
324,210,8
324,290,8
324,61,8
324,114,8
325,270,8
325,275,7
325,473,7
325,225,7
325,56,7
326,240,3
326,479,8
326,393,9
326,472,9
326,480,0
327,372,9
327,7,5
327,62,0
327,278,9
327,22,7
328,240,5
328,488,5
328,94,5
328,441,5
328,6,0
329,402,5
329,180,5
329,333,5
329,397,7
329,478,6
330,374,10
330,81,9
330,48,1
330,191,1
331,60,3
331,42,10
331,6,8
331,303,1
331,194,3
332,389,9
332,452,10
332,396,10
332,49,10
332,223,10
333,227,9
333,218,7
333,176,0
333,86,7
333,3,9
334,168,6
334,306,3
334,189,6
334,440,6
334,458,6
335,90,1
335,488,9
335,49,9
335,385,9
335,178,9
336,14,9
336,94,5
336,221,5
336,332,5
336,435,5
337,321,3
337,446,9
337,68,9
337,288,5
337,385,9
338,179,6
338,431,7
338,498,6
338,20,7
338,10,10
339,75,5
339,190,2
339,155,4
339,48,2
339,21,9
340,94,10
340,434,1
340,158,4
340,91,8
340,321,10
341,292,1
341,248,10
341,117,1
341,18,10
342,286,6
342,247,3
342,432,6
342,283,6
342,71,4
343,255,5
343,437,5
343,426,9
343,297,5
343,105,3
344,290,0
344,120,4
344,180,8
344,82,6
344,90,0
345,17,0
345,231,7
345,356,7
345,472,7
345,22,1
346,135,9
346,175,2
346,273,8
346,479,9
346,311,7
347,434,5
347,175,10
347,50,6
347,330,6
347,446,6
348,255,9
348,422,7
348,70,3
348,181,3
348,213,2
349,161,1
349,226,3
349,482,6
349,312,9
349,151,2
350,44,6
350,461,6
350,254,6
350,202,1
350,38,6
351,295,10
351,161,10
351,98,10
351,464,7
351,45,6
352,307,7
352,394,10
352,387,2
352,311,1
352,208,10
353,481,4
353,280,4
353,161,4
353,428,10
353,240,1
354,493,9
354,275,1
354,334,6
354,74,4
354,18,7
355,449,0
355,402,9
355,351,2
355,372,0
355,147,10
356,185,7
356,121,7
356,201,8
356,199,9
356,271,4
357,156,6
357,128,5
357,89,5
357,278,5
357,419,8
358,361,4
358,326,1
358,277,1
358,61,4
358,307,2
359,373,9
359,339,1
359,306,2
359,98,3
359,6,1
360,498,7
360,125,7
360,222,3
360,191,9
360,243,7
361,363,1
361,383,5
361,209,4
361,154,3
361,456,5
362,22,6
362,46,6
362,160,5
362,134,9
362,171,5
363,403,0
363,373,0
363,92,0
363,149,0
363,44,9
364,244,1
364,114,1
364,354,7
364,380,1
364,29,1
365,483,1
365,221,3
365,309,7
365,394,7
365,446,5
366,152,7
366,200,3
366,448,6
366,210,6
366,199,3
367,303,8
367,153,3
367,38,9
367,422,8
367,143,3
368,405,10
368,478,10
368,134,0
368,403,8
368,29,10
369,400,4
369,482,4
369,126,4
369,349,4
369,34,2
370,268,5
370,100,3
370,344,5
370,243,5
370,274,6
371,224,3
371,1,3
371,352,4
371,130,3
371,24,4
372,156,9
372,140,5
372,216,9
372,351,5
372,50,5
373,263,6
373,75,2
373,373,4
373,212,10
373,173,5
374,224,0
374,449,8
374,466,0
374,86,4
374,448,3
375,318,3
375,322,8
375,337,2
375,26,9
375,379,5
376,296,4
376,263,9
376,453,10
376,309,8
376,308,9
377,387,3
377,199,8
377,294,8
377,486,4
377,192,1
378,61,3
378,399,2
378,160,4
378,435,7
378,264,4
379,362,9
379,416,9
379,365,9
379,316,4
379,19,8
380,478,4
380,379,4
380,213,4
380,366,0
380,330,4
381,1,4
381,54,7
381,191,2
381,394,4
381,242,4
382,486,4
382,422,0
382,281,4
382,449,3
382,134,4
383,241,8
383,454,0
383,319,0
383,5,8
383,158,8
384,162,2
384,95,2
384,190,8
384,11,2
384,128,3
385,411,7
385,96,4
385,265,6
385,62,7
385,312,10
386,86,1
386,39,2
386,423,9
386,273,9
386,269,5
387,55,1
387,263,10
387,496,0
387,71,2
387,223,2
388,173,2
388,44,5
388,494,7
388,182,4
388,440,3
389,293,4
389,474,0
389,13,7
389,430,2
389,69,0
390,303,6
390,152,5
390,279,5
390,80,5
390,187,4
391,220,7
391,380,3
391,416,5
391,307,3
391,493,3
392,372,1
392,13,3
392,2,1
392,53,1
392,62,1
393,273,2
393,316,2
393,452,1
393,198,2
393,149,5
394,201,7
394,184,7
394,391,10
394,270,10
394,91,4
395,131,2
395,3,4
395,52,2
395,490,1
395,499,7
396,102,1
396,66,6
396,118,10
396,301,7
396,155,0
397,370,6
397,466,2
397,415,6
397,493,6
397,86,0
398,166,3
398,351,3
398,345,2
398,31,9
398,467,0
399,373,7
399,23,7
399,128,9
399,230,10
399,289,0
400,206,8
400,316,0
400,213,8
400,6,6
400,381,2
401,17,5
401,463,0
401,156,5
401,388,5
401,273,5
402,317,2
402,253,6
402,397,7
402,126,7
402,185,7
403,229,2
403,217,2
403,113,2
403,47,4
403,333,2
404,348,0
404,85,4
404,400,0
404,250,0
404,406,10
405,87,0
405,53,5
405,354,1
405,89,0
405,32,7
406,178,7
406,97,3
406,115,5
406,18,10
406,389,7
407,80,10
407,410,10
407,119,10
407,348,4
407,363,3
408,8,10
408,230,4
408,496,10
408,460,8
408,139,7
409,322,0
409,145,6
409,119,0
409,6,1
409,162,7
410,37,6
410,307,4
410,281,6
410,346,5
410,383,10
411,239,10
411,28,4
411,293,8
411,450,10
411,416,4
412,387,5
412,326,5
412,410,5
412,275,5
412,173,5
413,140,9
413,387,9
413,48,3
413,340,2
413,237,6
414,378,10
414,288,10
414,28,1
414,448,10
414,447,9
415,143,6
415,155,6
415,223,6
415,191,6
415,448,6
416,5,1
416,94,3
416,106,3
416,188,3
416,279,3
417,193,8
417,152,3
417,112,3
417,165,3
417,226,3
418,88,3
418,273,0
418,328,8
418,306,7
418,219,0
419,253,1
419,164,3
419,430,1
419,157,4
419,145,1
420,351,1
420,122,0
420,260,10
420,240,1
420,406,1
421,239,5
421,237,5
421,170,7
421,447,10
421,83,5
422,118,7
422,76,3
422,124,3
422,375,3
422,412,0
423,441,6
423,26,9
423,361,9
423,465,2
423,461,0
424,13,9
424,441,9
424,325,9
424,76,6
424,330,8
425,25,2
425,75,8
425,161,1
425,243,8
425,164,3
426,183,5
426,379,5
426,194,10
426,119,6
426,74,8
427,271,4
427,253,0
427,201,9
427,347,9
427,15,9
428,271,10
428,7,3
428,398,3
428,493,6
428,120,3
429,407,8
429,365,0
429,273,5
429,177,7
429,375,5
430,378,9
430,364,9
430,9,9
430,8,9
430,130,4
431,331,7
431,160,8
431,354,1
431,416,8
431,426,0
432,262,1
432,255,3
432,470,3
432,18,3
432,471,3
433,453,10
433,272,10
433,21,6
433,80,9
434,16,10
434,125,10
434,63,0
434,481,10
434,401,10
435,347,2
435,130,4
435,315,1
435,52,4
435,345,4
436,356,1
436,482,6
436,470,1
436,394,1
436,284,6
437,443,8
437,129,8
437,109,9
437,45,8
437,458,8
438,382,2
438,364,10
438,77,2
438,388,2
438,321,2
439,27,7
439,463,7
439,368,7
439,30,7
439,116,7
440,262,0
440,107,8
440,155,9
440,204,0
440,168,9
441,402,1
441,352,4
441,10,10
441,228,10
441,104,6
442,243,8
442,391,7
442,150,8
442,443,7
442,325,10
443,137,5
443,41,5
443,185,3
443,62,5
443,320,5
444,16,1
444,49,0
444,41,0
444,91,0
444,436,0
445,298,8
445,453,8
445,310,8
445,221,6
445,409,3
446,335,10
446,183,6
446,380,2
446,396,10
446,413,10
447,467,0
447,379,4
447,469,10
447,265,4
447,278,10
448,496,8
448,177,8
448,149,8
448,214,8
448,414,8
449,266,10
449,118,9
449,183,10
449,467,6
449,384,3
450,139,3
450,79,10
450,298,4
450,499,0
450,299,9
451,433,9
451,236,4
451,474,2
451,168,3
451,282,3
452,260,4
452,356,4
452,58,6
452,110,4
452,4,8
453,284,2
453,410,8
453,104,9
453,366,4
453,166,4
454,443,7
454,40,10
454,496,10
454,26,0
454,321,0
455,353,0
455,272,7
455,194,5
455,292,4
455,487,5
456,380,6
456,34,5
456,268,5
456,23,4
456,271,10
457,306,0
457,324,1
457,497,0
457,177,0
457,238,0
458,386,2
458,201,2
458,11,2
458,332,5
458,356,2
459,480,9
459,415,9
459,118,9
459,67,9
459,102,9
460,432,6
460,145,0
460,181,0
460,266,0
460,128,4
461,346,0
461,245,2
461,340,7
461,284,7
461,442,7
462,10,4
462,65,4
462,329,5
462,94,4
462,123,1
463,226,0
463,451,0
463,331,1
463,443,0
463,202,0
464,472,6
464,337,1
464,356,6
464,15,6
464,251,0
465,412,4
465,395,3
465,217,3
465,284,4
465,499,4
466,202,10
466,282,9
466,39,9
466,376,3
466,446,9
467,155,1
467,260,1
467,493,1
467,434,7
467,353,5
468,161,0
