task_id,task_community
1089,1
1090,4
1091,3
1092,6
1093,4
1094,3
1095,6
1096,2
1097,3
1098,6
1099,0
1100,3
1101,1
1102,0
1103,3
1104,5
1105,6
1106,1
1107,5
1108,2
1109,4
1110,2
1111,1
1112,2
1113,5
1114,0
1115,5
1116,6
1117,6
1118,0
1119,0
1120,6
1121,1
1122,6
1123,2
1124,1
1125,5
1126,1
1127,4
1128,2
1129,0
1130,0
1131,6
1132,0
1133,4
1134,1
1135,6
1136,3
1137,4
1138,0
1139,1
1140,3
1141,2
1142,3
1143,3
1144,0
1145,2
1146,6
1147,2
1148,5
1149,1
1150,6
1151,0
1152,6
1153,6
1154,1
1155,5
1156,6
1157,0
1158,2
1159,2
1160,0
1161,0
1162,3
1163,4
1164,6
1165,3
1166,1
1167,2
1168,5
1169,2
1170,5
1171,0
1172,3
1173,1
1174,6
1175,1
1176,4
1177,4
1178,3
1179,5
1180,2
1181,6
1182,1
1183,6
1184,1
1185,3
1186,3
1187,5
1188,4
1189,5
1190,5
1191,4
1192,2
1193,6
1194,5
1195,5
1196,3
1197,3
1198,2
1199,2
1200,0
1201,2
1202,1
1203,3
1204,4
1205,5
1206,3
1207,5
1208,1
1209,4
1210,6
1211,4
1212,6
1213,4
1214,0
1215,6
1216,6
1217,2
1218,5
1219,5
1220,4
1221,0
1222,3
1223,2
1224,5
1225,3
1226,5
1227,4
1228,0
1229,6
1230,1
1231,2
1232,1
1233,2
1234,0
1235,3
1236,2
1237,2
1238,6
1239,6
1240,1
1241,6
1242,6
1243,4
1244,0
1245,3
1246,1
1247,0
1248,2
1249,5
1250,6
1251,0
1252,0
1253,6
1254,3
1255,1
1256,1
1257,4
1258,4
1259,5
1260,0
1261,1
1262,4
1263,6
1264,6
1265,6
1266,1
1267,5
1268,3
1269,2
1270,3
1271,6
1272,6
1273,2
1274,5
1275,3
1276,1
1277,3
1278,1
1279,6
1280,5
1281,0
1282,0
1283,5
1284,0
1285,2
1286,5
1287,4
1288,1
1289,5
1290,3
1291,1
1292,0
1293,3
1294,1
1295,4
1296,2
1297,3
1298,5
1299,1
1300,3
1301,4
1302,2
1303,2
1304,5
1305,4
1306,5
1307,1
1308,5
1309,2
1310,6
1311,5
1312,5
1313,1
1314,0
1315,2
1316,5
1317,4
1318,4
1319,3
1320,3
1321,3
1322,2
1323,0
1324,2
1325,4
1326,0
1327,3
1328,0
1329,2
1330,3
1331,2
1332,2
1333,1
1334,6
1335,3
1336,5
1337,2
1338,3
1339,2
1340,4
1341,4
1342,1
1343,3
1344,4
1345,6
1346,5
1347,1
1348,1
1349,2
1350,6
1351,4
1352,3
1353,6
1354,2
1355,2
1356,6
1357,1
1358,1
1359,3
1360,0
1361,3
1362,3
1363,0
1364,3
1365,4
1366,6
1367,0
1368,2
1369,3
1370,5
1371,0
1372,0
1373,0
1374,6
1375,1
1376,6
1377,1
1378,4
1379,4
1380,1
1381,5
1382,2
1383,4
1384,2
1385,1
1386,5
1387,5
1388,6
1389,2
1390,0
1391,1
1392,4
1393,3
1394,6
1395,6
1396,6
1397,5
1398,3
1399,2
1400,3
1401,0
1402,0
1403,1
1404,0
1405,0
1406,0
1407,5
1408,3
1409,5
1410,2
1411,4
1412,2
1413,3
1414,5
1415,3
1416,5
1417,0
1418,2
1419,3
1420,1
1421,2
1422,6
1423,0
1424,2
1425,4
1426,0
1427,3
1428,1
1429,6
1430,0
1431,4
1432,4
1433,0
1434,0
1435,6
1436,2
1437,0
1438,0
1439,6
1440,2
1441,6
1442,4
1443,6
1444,4
1445,1
1446,3
1447,3
1448,6
1449,2
1450,0
1451,3
1452,6
1453,4
1454,3
1455,0
1456,0
1457,5
1458,1
1459,3
1460,5
1461,6
1462,2
1463,5
1464,6
1465,1
1466,1
1467,6
1468,1
1469,3
1470,2
1471,3
1472,5
1473,5
1474,5
1475,3
1476,1
1477,0
1478,2
1479,4
1480,2
1481,4
1482,3
1483,3
1484,2
1485,3
1486,0
1487,3
1488,5
1489,6
1490,1
1491,0
1492,2
1493,3
1494,2
1495,5
1496,1
1497,6
1498,2
1499,5
1500,5
1501,1
1502,3
1503,2
1504,3
1505,6
1506,3
1507,1
1508,2
1509,6
1510,4
1511,2
1512,6
1513,3
1514,2
1515,1
1516,5
1517,2
1518,3
1519,3
1520,0
1521,2
1522,6
1523,4
1524,3
1525,3
1526,1
1527,0
1528,0
1529,4
1530,5
1531,1
1532,3
1533,0
1534,1
1535,1
1536,1
1537,1
1538,6
1539,0
1540,0
1541,3
1542,0
1543,3
1544,0
1545,0
1546,1
1547,1
1548,4
1549,4
1550,2
1551,3
1552,3
1553,4
1554,5
1555,3
1556,1
1557,0
1558,1
1559,0
1560,0
1561,4
1562,6
1563,2
1564,3
1565,3
1566,5
1567,6
1568,6
1569,1
1570,0
1571,2
1572,1
1573,5
1574,3
1575,2
1576,4
1577,1
1578,6
1579,2
1580,5
1581,4
1582,5
1583,3
1584,6
1585,0
1586,2
1587,0
1588,2
1589,1
1590,3
1591,0
1592,3
1593,3
1594,2
1595,5
1596,1
1597,2
1598,5
1599,3
1600,2
1601,1
1602,0
1603,0
1604,5
1605,0
1606,6
1607,3
1608,4
1609,3
1610,5
1611,4
1612,2
1613,2
1614,0
1615,2
1616,0
1617,2
1618,2
1619,2
1620,2
1621,1
1622,4
1623,3
1624,2
1625,0
1626,0
1627,0
1628,4
1629,1
1630,4
1631,1
1632,2
1633,3
1634,4
1635,2
1636,6
1637,6
1638,5
1639,6
1640,0
1641,2
1642,1
1643,4
1644,2
1645,2
1646,0
1647,0
1648,5
1649,4
1650,0
1651,3
1652,0
1653,1
1654,1
1655,5
1656,4
1657,0
1658,2
1659,2
1660,1
1661,0
1662,2
1663,3
1664,6
1665,5
1666,5
1667,5
1668,3
1669,6
1670,0
1671,1
1672,4
1673,2
1674,5
1675,2
1676,3
1677,6
1678,5
1679,2
1680,2
1681,4
1682,5
1683,1
1684,2
1685,0
1686,2
1687,6
1688,4
1689,1
1690,1
1691,3
1692,0
1693,4
1694,3
1695,6
1696,3
1697,3
1698,3
1699,4
1700,5
1701,6
1702,3
1703,5
1704,2
1705,5
1706,5
1707,6
1708,3
1709,5
1710,3
1711,6
1712,2
1713,1
1714,0
1715,2
1716,0
1717,3
1718,1
1719,2
1720,4
1721,0
1722,0
1723,2
1724,0
1725,6
1726,6
1727,4
1728,3
1729,3
1730,3
1731,4
1732,0
1733,4
1734,4
1735,3
1736,5
1737,3
1738,0
1739,3
1740,6
1741,0
1742,1
1743,0
1744,0
1745,1
1746,6
1747,4
1748,0
1749,2
1750,0
1751,4
1752,6
1753,5
1754,5
1755,2
1756,3
1757,0
1758,1
1759,4
1760,6
1761,0
1762,3
1763,2
1764,4
1765,3
1766,0
1767,6
1768,1
1769,0
1770,5
1771,5
1772,0
1773,5
1774,6
1775,2
1776,0
1777,4
1778,0
1779,3
1780,3
1781,0
1782,6
1783,3
1784,3
1785,2
1786,0
1787,2
1788,0
1789,0
1790,4
1791,0
1792,1
1793,5
1794,0
1795,2
1796,1
1797,6
1798,4
1799,4
1800,4
1801,0
1802,3
1803,6
1804,6
1805,1
1806,4
1807,0
1808,3
1809,2
1810,3
1811,3
1812,3
1813,2
1814,1
1815,2
1816,6
1817,1
1818,0
1819,6
1820,0
1821,6
1822,4
1823,1
1824,1
1825,0
1826,3
1827,5
1828,4
1829,6
1830,5
1831,6
1832,1
1833,3
1834,3
1835,1
1836,2
1837,4
1838,0
1839,4
1840,2
1841,4
1842,4
1843,5
1844,0
1845,0
1846,1
1847,0
1848,1
1849,6
1850,3
1851,6
1852,3
1853,3
1854,0
1855,1
1856,3
1857,1
1858,5
1859,3
1860,4
1861,2
1862,1
1863,6
1864,4
1865,4
1866,5
1867,6
1868,4
1869,0
1870,0
1871,6
1872,0
1873,4
1874,1
1875,5
1876,2
1877,0
1878,6
1879,5
1880,6
1881,0
1882,6
1883,4
1884,4
1885,4
1886,6
1887,4
1888,3
1889,5
1890,0
1891,6
1892,3
1893,3
1894,1
1895,6
1896,0
1897,4
1898,3
1899,6
1900,4
1901,0
1902,0
1903,2
1904,2
1905,2
1906,3
1907,3
1908,3
1909,3
1910,1
1911,4
1912,6
1913,4
1914,1
1915,2
1916,4
1917,6
1918,0
1919,3
1920,2
1921,6
1922,2
1923,2
1924,3
1925,3
1926,2
1927,3
1928,4
1929,5
1930,6
1931,4
1932,2
1933,4
1934,4
1935,3
1936,2
1937,3
1938,4
1939,4
1940,3
1941,0
1942,3
1943,3
1944,6
1945,0
1946,1
1947,3
1948,3
1949,0
1950,1
1951,5
1952,2
1953,6
1954,6
1955,3
1956,3
1957,6
1958,5
1959,3
1960,3
1961,3
1962,3
1963,4
1964,1
1965,0
1966,3
1967,3
1968,4
1969,0
1970,3
1971,1
1972,0
1973,3
1974,3
1975,4
1976,1
1977,6
1978,1
1979,1
1980,0
1981,3
1982,6
1983,6
1984,0
1985,3
1986,2
1987,2
1988,1
1989,3
1990,0
1991,2
1992,6
1993,0
1994,2
1995,2
1996,2
1997,3
1998,2
1999,1
2000,2
2001,5
2002,0
2003,1
2004,0
2005,4
2006,1
2007,0
2008,4
2009,5
2010,6
2011,3
2012,4
2013,1
2014,1
2015,5
2016,6
2017,4
2018,1
2019,4
2020,4
2021,4
2022,6
2023,6
2024,5
2025,6
2026,6
2027,6
2028,5
2029,6
2030,0
2031,0
2032,1
2033,2
2034,5
2035,0
2036,4
2037,0
2038,1
2039,2
2040,3
2041,0
2042,5
2043,6
2044,1
2045,5
2046,4
2047,5
2048,2
2049,4
2050,2
2051,0
2052,4
2053,4
2054,5
2055,0
2056,4
2057,4
2058,6
2059,3
2060,5
2061,0
2062,2
2063,1
2064,1
2065,2
2066,5
2067,3
2068,2
2069,6
2070,5
2071,0
2072,6
2073,6
2074,3
2075,4
2076,0
2077,6
2078,3
2079,0
2080,5
2081,6
2082,3
2083,3
2084,3
2085,1
2086,6
2087,1
2088,5
2089,5
2090,1
2091,3
2092,6
2093,6
2094,5
2095,6
2096,5
2097,0
2098,4
2099,5
2100,4
2101,3
2102,0
2103,3
2104,1
2105,6
2106,5
2107,6
2108,4
2109,4
2110,5
2111,6
2112,2
2113,2
2114,2
2115,5
2116,6
2117,3
2118,2
2119,6
2120,5
2121,2
2122,6
2123,4
2124,4
2125,6
2126,4
2127,6
2128,6
2129,6
2130,4
2131,0
2132,6
2133,2
2134,0
2135,4
2136,4
2137,4
2138,1
2139,5
2140,4
2141,0
2142,2
2143,4
2144,1
2145,5
2146,1
2147,4
2148,2
2149,1
2150,2
2151,5
2152,1
2153,1
2154,2
2155,0
2156,0
2157,1
2158,5
2159,3
2160,1
2161,4
2162,1
2163,1
2164,3
2165,5
2166,0
2167,1
2168,4
2169,1
2170,0
2171,3
2172,5
2173,6
2174,1
2175,2
2176,0
2177,6
2178,6
2179,5
2180,4
2181,4
2182,4
2183,3
2184,3
2185,0
2186,2
2187,3
2188,0
2189,5
2190,1
2191,3
2192,1
2193,4
2194,1
2195,5
2196,0
2197,0
2198,6
2199,5
2200,0
2201,6
2202,0
2203,0
2204,6
2205,6
2206,6
2207,4
2208,5
2209,4
2210,3
2211,4
2212,2
2213,0
2214,0
2215,6
2216,5
2217,0
2218,1
2219,5
2220,1
2221,4
2222,3
2223,4
2224,6
2225,4
2226,6
2227,3
2228,4
2229,2
2230,0
2231,6
2232,2
2233,2
2234,5
2235,6
2236,4
2237,1
2238,3
2239,3
2240,0
2241,3
2242,2
2243,3
2244,5
2245,5
2246,2
2247,2
2248,0
2249,6
2250,4
2251,1
2252,0
2253,6
2254,4
2255,3
2256,5
2257,6
2258,5
2259,5
2260,3
2261,0
2262,2
2263,4
2264,0
2265,6
2266,5
2267,0
2268,0
2269,0
2270,5
2271,6
2272,3
2273,2
2274,3
2275,2
2276,3
2277,5
2278,6
2279,1
2280,0
2281,1
2282,2
2283,1
2284,6
2285,3
2286,0
2287,0
2288,0
2289,4
2290,6
2291,3
2292,3
2293,5
2294,0
2295,2
2296,4
2297,4
2298,5
2299,3
2300,3
2301,0
2302,1
2303,3
2304,3
2305,6
2306,6
2307,6
2308,6
2309,5
2310,2
2311,1
2312,0
2313,3
2314,5
2315,0
2316,4
2317,1
2318,1
2319,1
2320,4
2321,3
2322,2
2323,2
2324,2
2325,5
2326,0
2327,2
2328,3
2329,5
2330,4
2331,0
2332,3
2333,3
2334,6
2335,3
2336,2
2337,6
2338,3
2339,6
2340,0
2341,6
2342,4
2343,2
2344,5
2345,5
2346,6
2347,6
2348,4
2349,0
2350,0
2351,6
2352,0
2353,6
2354,4
2355,1
2356,1
2357,2
2358,6
2359,2
2360,5
2361,4
2362,2
2363,1
2364,1
2365,1
2366,3
2367,3
2368,5
2369,5
2370,2
2371,1
2372,0
2373,3
2374,3
2375,2
2376,4
2377,6
2378,2
2379,2
2380,3
2381,1
2382,5
2383,6
2384,5
2385,2
2386,5
2387,1
2388,2
2389,6
2390,1
2391,5
2392,5
2393,6
2394,6
2395,2
2396,1
2397,2
2398,4
2399,0
2400,1
2401,0
2402,4
2403,0
2404,4
2405,0
2406,5
2407,2
2408,6
2409,4
2410,6
2411,6
2412,4
2413,3
2414,1
2415,2
2416,4
2417,1
2418,2
2419,0
2420,4
2421,4
2422,6
2423,5
2424,3
2425,5
2426,6
2427,1
2428,0
2429,1
2430,1
2431,2
2432,0
2433,1
2434,6
2435,0
2436,3
2437,3
2438,2
2439,1
2440,5
2441,0
2442,2
2443,6
2444,3
2445,6
2446,4
2447,2
2448,5
2449,3
2450,1
2451,6
2452,1
2453,3
2454,4
2455,3
2456,6
2457,3
2458,1
2459,6
2460,6
2461,6
2462,5
2463,0
2464,4
2465,0
2466,3
2467,3
2468,2
2469,5
2470,4
2471,2
2472,5
2473,0
2474,3
2475,0
2476,0
2477,2
2478,1
2479,2
2480,0
2481,5
2482,3
2483,0
2484,2
2485,5
2486,3
2487,6
2488,1
2489,6
2490,3
2491,6
2492,0
2493,6
2494,3
2495,4
2496,3
2497,1
2498,0
2499,4
2500,6
2501,2
2502,4
2503,5
2504,2
2505,2
2506,1
2507,2
2508,6
2509,2
2510,5
2511,3
2512,5
2513,2
2514,0
2515,0
2516,1
2517,1
2518,6
2519,6
2520,2
2521,3
2522,0
2523,0
2524,6
2525,2
2526,5
2527,5
2528,6
2529,2
2530,5
2531,2
2532,3
2533,5
2534,2
2535,0
2536,0
2537,4
2538,4
2539,5
2540,6
2541,5
2542,1
2543,4
2544,5
2545,1
2546,3
2547,5
2548,3
2549,3
2550,0
2551,2
2552,6
2553,2
2554,3
2555,0
2556,2
2557,1
2558,2
2559,6
2560,1
2561,5
2562,1
2563,6
2564,5
2565,5
2566,1
2567,5
2568,3
2569,6
2570,5
2571,5
2572,0
2573,0
2574,0
2575,0
2576,1
2577,6
2578,1
2579,4
2580,4
2581,4
2582,5
2583,2
2584,5
2585,2
2586,2
2587,4
2588,6
2589,3
2590,3
2591,2
2592,3
2593,0
2594,3
2595,5
2596,1
2597,5
2598,0
2599,3
2600,1
2601,1
2602,4
2603,6
2604,3
2605,3
2606,3
2607,5
2608,0
2609,0
2610,1
2611,4
2612,6
2613,3
2614,0
2615,5
2616,3
2617,2
2618,0
2619,0
2620,1
2621,4
2622,4
2623,2
2624,5
2625,3
2626,4
2627,4
2628,2
2629,3
2630,2
2631,6
2632,1
2633,0
2634,4
2635,1
2636,0
2637,4
2638,4
2639,2
2640,4
2641,6
2642,2
2643,6
2644,0
2645,0
2646,0
2647,6
2648,1
2649,0
2650,5
2651,5
2652,3
2653,0
2654,5
2655,0
2656,5
2657,4
2658,5
2659,6
2660,2
2661,4
2662,3
2663,0
2664,5
2665,3
2666,0
2667,5
2668,6
2669,6
2670,5
2671,3
2672,2
2673,0
2674,2
2675,1
2676,0
2677,3
2678,4
2679,1
2680,4
2681,0
2682,6
2683,5
2684,6
2685,4
2686,2
2687,4
2688,2
2689,4
2690,2
2691,1
2692,0
2693,6
2694,1
2695,1
2696,4
2697,3
2698,6
2699,0
2700,2
2701,5
2702,6
2703,3
2704,4
2705,1
2706,4
2707,5
2708,0
2709,2
2710,3
2711,4
2712,6
2713,3
2714,6
2715,3
2716,5
2717,6
2718,6
2719,4
2720,5
2721,1
2722,5
2723,1
2724,3
2725,3
2726,0
2727,6
2728,6
2729,4
2730,6
2731,6
2732,2
2733,4
2734,6
2735,5
2736,6
2737,1
2738,0
2739,3
2740,1
2741,1
2742,5
2743,5
2744,2
2745,0
2746,0
2747,2
2748,5
2749,5
2750,2
2751,0
2752,5
2753,0
2754,5
2755,0
2756,4
2757,5
2758,5
2759,1
2760,3
2761,3
2762,4
2763,0
2764,2
2765,0
2766,2
2767,0
2768,5
2769,5
2770,1
2771,3
2772,6
2773,3
2774,4
2775,5
2776,2
2777,0
2778,4
2779,1
2780,2
2781,3
2782,1
2783,6
2784,2
2785,6
2786,3
2787,2
2788,0
2789,4
2790,3
2791,4
2792,0
2793,6
2794,5
2795,2
2796,4
2797,5
2798,4
2799,2
2800,6
2801,6
2802,2
2803,3
2804,0
2805,4
2806,0
2807,1
2808,1
2809,4
2810,3
2811,2
2812,1
2813,0
2814,1
2815,5
2816,2
2817,6
2818,0
2819,2
2820,2
2821,3
2822,4
2823,3
2824,6
2825,6
2826,5
2827,0
2828,4
2829,1
2830,4
2831,4
2832,4
2833,2
2834,6
2835,4
2836,5
2837,0
2838,5
2839,2
2840,3
2841,3
2842,0
2843,6
2844,5
2845,2
2846,6
2847,2
2848,1
2849,3
2850,0
2851,6
2852,4
2853,0
2854,0
2855,1
2856,2
2857,6
2858,1
2859,4
2860,2
2861,5
2862,0
2863,1
2864,3
2865,5
2866,2
2867,4
2868,3
2869,4
2870,1
2871,2
2872,4
2873,5
2874,4
2875,3
2876,4
2877,1
2878,4
2879,1
2880,3
2881,3
2882,1
2883,3
2884,6
2885,1
2886,6
2887,3
2888,0
2889,5
2890,6
2891,1
2892,5
2893,6
2894,2
2895,2
2896,4
2897,0
2898,6
2899,0
2900,6
2901,1
2902,4
2903,0
2904,3
2905,3
2906,3
2907,4
2908,1
2909,3
2910,5
2911,6
2912,4
2913,5
2914,4
2915,2
2916,4
2917,3
2918,0
2919,0
2920,5
2921,1
2922,1
2923,1
2924,3
2925,2
2926,6
2927,5
2928,2
2929,0
2930,2
2931,2
2932,4
2933,6
2934,2
2935,4
2936,3
2937,1
2938,5
2939,5
2940,2
2941,6
2942,6
2943,6
2944,1
2945,2
2946,3
2947,5
2948,6
2949,0
2950,1
2951,0
2952,3
2953,3
2954,2
2955,6
2956,2
2957,1
2958,1
2959,3
2960,1
2961,2
2962,5
2963,5
2964,4
2965,2
2966,4
2967,0
2968,5
2969,1
2970,2
2971,2
2972,0
2973,0
2974,4
2975,2
2976,1
2977,2
2978,6
2979,1
2980,3
2981,4
2982,1
2983,1
2984,2
2985,3
2986,6
2987,3
2988,0
2989,4
2990,2
2991,3
2992,2
2993,0
2994,3
2995,6
