task,worker,answer
62,282,5
63,460,3
63,347,0
63,129,1
63,62,5
63,3,3
64,227,3
64,385,3
64,347,1
64,442,1
64,441,1
65,150,4
65,393,4
65,54,2
65,477,2
65,146,2
66,126,5
66,231,3
66,468,3
66,487,3
66,90,2
67,112,3
67,306,5
67,270,2
67,465,3
67,91,1
68,158,5
68,83,1
68,250,1
68,209,1
68,28,1
69,394,2
69,116,3
69,268,5
69,387,3
69,186,3
70,180,2
70,43,0
70,48,0
70,226,0
70,152,0
71,352,5
71,170,0
71,94,5
71,321,5
71,268,0
72,171,4
72,486,4
72,385,2
72,112,1
72,408,4
73,89,1
73,460,1
73,305,0
73,320,5
73,306,1
74,245,2
74,363,2
74,337,2
74,161,4
74,183,5
75,235,5
75,25,5
75,220,0
75,184,5
75,347,5
76,227,0
76,393,2
76,274,1
76,263,4
76,32,1
77,442,3
77,434,3
77,10,3
77,436,1
77,198,0
78,435,3
78,454,4
78,28,5
78,82,4
78,369,4
79,358,1
79,344,5
79,110,1
79,60,3
79,425,3
80,153,2
80,179,4
80,115,4
80,430,2
80,306,4
81,183,4
81,99,4
81,106,1
81,102,4
81,192,2
82,313,3
82,340,0
82,74,4
82,93,0
82,110,0
83,302,2
83,266,2
83,18,0
83,448,2
83,394,0
84,112,2
84,57,1
84,255,5
84,23,1
84,393,0
85,300,3
85,258,3
85,130,2
85,113,3
85,107,3
86,497,0
86,265,0
86,135,0
86,466,4
86,412,0
87,412,2
87,391,4
87,162,1
87,411,5
87,123,2
88,401,0
88,375,5
88,104,0
88,339,4
88,183,1
89,29,2
89,256,4
89,28,2
89,92,1
89,90,4
90,444,1
90,253,5
90,290,1
90,218,5
90,372,1
91,37,4
91,348,4
91,460,4
91,369,1
91,194,5
92,290,5
92,345,5
92,209,5
92,84,5
92,321,5
93,54,5
93,10,5
93,462,5
93,61,4
93,96,5
94,286,5
94,109,3
94,77,3
94,299,4
94,499,2
95,152,1
95,108,1
95,88,4
95,19,1
95,275,1
96,469,2
96,451,2
96,24,2
96,324,5
96,67,5
97,468,1
97,390,0
97,498,2
97,242,3
97,6,1
98,226,2
98,100,2
98,234,2
98,299,5
98,219,5
99,141,2
99,247,0
99,395,4
99,203,0
99,458,1
100,445,5
100,127,4
100,360,2
100,11,4
100,93,2
101,279,3
101,50,4
101,226,5
101,199,3
101,371,5
102,305,3
102,83,2
102,19,0
102,212,2
102,40,4
103,320,1
103,193,5
103,183,3
103,243,0
103,462,5
104,430,4
104,283,5
104,145,4
104,427,3
104,133,4
105,224,3
105,378,0
105,395,4
105,188,3
105,486,5
106,284,2
106,55,3
106,456,1
106,81,1
106,352,3
107,130,4
107,106,3
107,69,5
107,145,4
107,116,4
108,257,5
108,398,3
108,450,5
108,325,4
108,64,2
109,10,0
109,102,0
109,435,2
109,179,0
109,35,4
110,309,0
110,150,3
110,410,3
110,293,2
110,324,5
111,455,1
111,4,4
111,311,3
111,97,3
111,199,3
112,451,3
112,458,3
112,308,5
112,118,5
112,17,2
113,256,3
113,144,1
113,261,1
113,252,0
113,272,2
114,241,0
114,184,1
114,339,1
114,295,2
114,449,2
115,150,2
115,91,0
115,302,1
115,87,2
115,141,0
116,241,2
116,337,2
116,429,4
116,115,2
116,71,2
117,97,5
117,466,5
117,300,0
117,309,2
117,161,3
118,161,4
118,280,4
118,357,4
118,74,3
118,224,2
119,285,3
119,67,0
119,191,0
119,209,0
119,243,1
120,179,0
120,226,3
120,397,5
120,375,4
120,208,5
121,29,3
121,161,3
121,153,0
121,307,3
121,57,3
122,69,2
122,364,1
122,85,5
122,434,1
122,53,5
123,136,1
123,359,1
123,31,1
123,393,3
123,221,3
124,272,1
124,499,0
124,269,0
124,258,4
124,372,0
125,498,3
125,27,3
125,460,3
125,236,1
125,271,3
126,477,3
126,33,3
126,179,2
126,283,3
126,158,4
127,369,2
127,306,5
127,318,2
127,344,2
127,162,2
128,65,5
128,301,0
128,457,0
128,121,3
128,35,1
129,3,2
129,401,2
129,67,5
129,235,2
129,172,1
130,8,3
130,366,5
130,387,2
130,22,4
130,94,1
131,73,1
131,9,1
131,70,4
131,289,1
131,404,1
132,133,0
132,229,2
132,459,4
132,268,4
132,55,4
133,348,3
133,344,3
133,66,3
133,268,3
133,313,3
134,455,2
134,304,4
134,351,3
134,342,4
134,167,4
135,194,1
135,12,2
135,327,5
135,428,4
135,412,2
136,22,5
136,483,2
136,55,1
136,119,4
136,35,2
137,304,5
137,158,3
137,160,5
137,133,5
137,280,5
138,8,5
138,478,3
138,168,5
138,98,5
138,265,3
139,68,0
139,376,4
139,83,2
139,30,4
139,424,5
140,451,2
140,281,4
140,232,5
140,37,5
140,302,5
141,388,1
141,189,4
141,19,1
141,146,1
141,257,5
142,129,2
142,135,2
142,497,2
142,420,2
142,488,0
143,73,3
143,140,4
143,101,2
143,83,3
143,264,1
144,375,3
144,223,3
144,356,2
144,386,0
144,122,3
145,419,5
145,231,5
145,442,1
145,198,0
145,167,5
146,263,5
146,282,0
146,37,5
146,225,5
146,74,5
147,355,1
147,433,4
147,448,1
147,246,5
147,161,0
148,362,2
148,412,2
148,457,0
148,260,5
148,235,1
149,382,3
149,480,3
149,446,5
149,92,3
149,179,5
150,312,1
150,253,1
150,319,4
150,440,1
150,281,1
151,491,5
151,286,4
151,253,2
151,261,2
151,50,4
152,30,0
152,247,1
152,195,0
152,440,1
152,28,0
153,44,2
153,240,2
153,122,0
153,472,3
153,31,3
154,137,2
154,366,5
154,497,2
154,185,0
154,277,2
155,43,0
155,146,4
155,10,5
155,286,0
155,395,0
156,354,4
156,312,2
156,431,5
156,167,4
157,164,0
157,283,1
157,447,4
157,434,4
157,386,5
158,185,0
158,75,0
158,11,0
158,487,3
158,43,1
159,420,4
159,104,3
159,269,3
159,99,3
159,283,4
160,297,5
160,398,5
160,352,1
160,305,5
160,162,1
161,401,5
161,180,4
161,283,4
161,203,1
161,248,0
162,444,4
162,148,3
162,286,5
162,89,4
162,76,5
163,393,5
163,163,5
163,494,5
163,426,5
163,265,2
164,186,3
164,335,4
164,187,3
164,16,0
164,109,3
165,492,4
165,317,1
165,351,4
165,282,4
165,304,2
166,495,3
166,437,3
166,335,0
166,31,2
166,159,0
167,155,3
167,19,5
167,471,2
167,413,3
168,60,1
168,371,3
168,376,1
168,171,0
168,373,2
169,468,2
169,211,1
169,229,1
169,384,1
169,72,1
170,356,3
170,76,3
170,457,3
170,476,5
170,366,3
171,119,1
171,377,2
171,137,5
171,98,1
171,383,3
172,80,2
172,441,2
172,387,5
172,166,1
172,436,2
173,67,4
173,85,1
173,188,4
173,373,4
173,138,0
174,304,4
174,350,4
174,256,3
174,281,1
174,257,4
175,170,2
175,319,3
175,190,2
175,425,2
175,298,2
176,187,2
176,9,1
176,473,2
176,398,1
176,349,2
177,318,3
177,336,1
177,240,2
177,277,5
177,327,3
178,443,5
178,295,4
178,319,4
178,389,4
178,150,4
179,30,3
179,141,3
179,231,3
179,243,5
180,311,1
180,375,0
180,25,1
180,50,0
180,208,0
181,386,5
181,312,3
181,307,4
181,169,2
181,113,4
182,371,5
182,227,1
182,58,3
182,439,0
182,298,4
183,154,0
183,157,0
183,48,3
183,311,0
183,210,0
184,274,0
184,112,5
184,496,3
184,335,0
184,217,5
185,203,3
185,239,4
185,445,5
185,261,2
185,91,2
186,294,5
186,264,2
186,308,1
186,475,5
186,173,0
187,356,2
187,323,0
187,53,4
187,154,0
187,120,5
188,77,1
188,95,0
188,319,3
188,484,1
188,143,3
189,77,0
189,160,3
189,354,0
189,478,1
189,375,2
190,176,3
190,454,0
190,119,0
190,48,0
190,474,0
191,314,2
191,1,2
191,199,1
191,293,4
191,246,3
192,468,1
192,211,0
192,178,0
192,54,1
192,344,1
193,150,5
193,35,4
193,33,3
193,380,2
193,444,2
194,391,1
194,262,3
194,481,0
194,221,0
194,489,2
195,468,1
195,40,2
195,416,5
195,278,2
195,373,2
196,487,4
196,235,4
196,147,5
196,285,4
196,393,4
197,86,5
197,293,5
197,403,5
197,285,1
197,39,5
198,474,1
198,51,0
198,179,5
198,427,5
198,317,2
199,105,0
199,396,4
199,92,4
199,439,5
199,183,4
200,195,4
200,295,1
200,386,5
200,179,5
200,432,4
201,355,1
201,190,0
201,313,2
201,415,3
201,445,4
202,182,1
202,232,4
202,132,5
202,418,1
202,463,1
203,338,5
203,188,3
203,163,4
203,335,4
203,340,4
204,387,3
204,323,3
204,116,3
204,82,3
204,454,3
205,458,3
205,9,4
205,70,2
205,376,1
205,157,2
206,466,3
206,491,4
206,294,4
206,23,1
206,240,3
207,67,5
207,70,2
207,224,2
207,261,2
207,477,3
208,359,3
208,166,5
208,471,1
208,146,1
208,207,5
209,52,4
209,132,1
209,378,3
209,20,3
209,477,3
210,327,3
210,256,0
210,499,3
210,147,3
211,95,4
211,295,0
211,437,0
211,453,2
211,330,0
212,254,3
212,365,1
212,264,0
212,172,5
212,17,1
213,282,0
213,272,4
213,139,5
213,41,5
213,437,5
214,261,5
214,326,5
214,254,1
214,355,3
214,3,3
215,412,4
215,351,0
215,165,2
215,199,4
215,450,4
216,265,2
216,212,1
216,145,5
216,86,0
216,474,5
217,411,0
217,222,2
217,300,0
217,14,0
217,284,0
218,171,2
218,329,2
218,440,2
218,3,1
218,67,2
219,378,4
219,419,4
219,153,4
219,263,1
219,368,4
220,300,1
220,440,1
220,456,0
220,88,1
220,435,5
221,330,2
221,488,2
221,291,0
221,240,0
221,89,0
222,389,0
222,141,3
222,103,4
222,254,3
222,412,3
223,122,2
223,221,1
223,154,3
223,440,1
223,306,1
224,126,1
224,95,1
224,362,1
224,353,4
224,77,2
225,63,1
225,340,1
225,250,1
225,29,1
225,113,1
226,303,4
226,378,3
226,74,1
226,188,3
226,102,3
227,138,3
227,484,0
227,154,3
227,172,3
227,211,3
228,373,3
228,390,3
228,69,3
228,294,4
228,177,4
229,198,2
229,493,1
229,337,1
229,442,1
229,63,2
230,7,0
230,290,5
230,382,0
230,132,4
230,385,2
231,390,4
231,128,5
231,174,5
231,115,4
231,425,2
232,93,1
232,359,2
232,307,1
232,58,0
232,467,1
233,335,4
233,113,2
233,78,2
233,56,5
233,414,3
234,424,4
234,254,0
234,304,2
234,279,0
234,111,4
235,458,0
235,53,3
235,385,0
235,179,0
235,98,3
236,66,3
236,206,4
236,128,1
236,55,4
236,342,4
237,347,0
237,199,5
237,173,5
237,462,3
237,446,5
238,385,5
238,313,1
238,204,4
238,245,5
238,454,5
239,249,1
239,348,5
239,88,2
239,115,3
239,60,5
240,5,5
240,179,1
240,281,2
240,466,2
240,328,3
241,329,3
241,27,2
241,184,2
241,238,3
241,199,2
242,324,3
242,21,3
242,453,3
242,13,3
242,353,3
243,107,0
243,285,2
243,156,2
243,247,4
243,447,2
244,314,4
244,141,2
244,134,4
244,374,2
244,49,4
245,242,5
245,232,1
245,470,4
245,415,1
245,206,2
246,20,1
246,376,0
246,470,1
246,330,1
246,449,1
247,185,0
247,67,1
247,426,5
247,340,0
247,473,3
248,216,5
248,170,4
248,279,5
248,458,5
248,13,1
249,303,3
249,223,5
249,460,2
249,273,0
249,105,5
250,312,5
250,4,4
250,183,4
250,339,1
250,60,5
251,367,0
251,458,0
251,319,2
251,395,3
251,193,3
252,484,0
252,419,0
252,90,2
252,283,2
252,288,4
253,214,5
253,125,0
253,122,2
253,64,0
253,240,0
254,35,4
254,166,4
254,5,1
254,485,4
254,170,4
255,413,2
255,355,5
255,318,4
255,312,4
255,288,5
256,244,3
256,442,4
256,477,5
256,9,4
256,54,5
257,56,2
257,87,4
257,126,2
257,291,5
257,120,4
258,164,5
258,353,5
258,408,5
258,298,5
258,117,0
259,326,3
259,425,3
259,38,3
259,22,4
259,186,3
260,6,2
260,175,0
260,386,2
260,69,2
260,418,1
261,435,2
261,134,3
261,68,1
261,57,2
261,323,2
262,215,0
262,445,4
262,431,4
262,343,4
262,49,4
263,438,2
263,495,4
263,19,2
263,265,3
263,78,2
264,218,0
264,221,3
264,445,0
264,65,0
264,75,2
265,239,4
265,15,1
265,427,5
265,199,5
265,348,5
266,115,5
266,34,4
266,184,2
266,471,5
266,50,5
267,2,4
267,409,4
267,32,4
267,194,4
267,261,0
268,369,3
268,78,2
268,84,3
268,29,1
268,318,3
269,138,4
269,310,4
269,415,4
269,144,4
269,299,4
270,61,0
270,91,5
270,206,5
270,287,2
270,305,1
271,385,5
271,257,4
271,179,2
271,278,2
271,40,4
272,421,5
272,335,5
272,219,5
272,317,5
272,63,0
273,240,4
273,83,4
273,274,2
273,297,1
273,337,2
274,64,2
274,339,4
274,417,5
274,369,0
274,491,1
275,333,0
275,438,3
275,316,0
275,458,2
275,299,0
276,345,3
276,69,2
276,54,1
276,493,3
276,211,5
277,293,4
277,271,2
277,201,0
277,49,5
277,495,5
278,6,2
278,456,1
278,53,1
278,209,1
278,93,2
279,77,2
279,495,3
279,241,2
279,207,5
279,459,3
280,215,5
280,203,1
280,257,5
280,96,4
280,59,5
281,488,2
281,50,2
281,444,2
281,298,1
281,255,5
282,353,1
282,420,3
282,405,1
282,344,3
282,212,2
283,326,1
283,314,4
283,18,1
283,454,0
283,478,1
284,423,5
284,333,5
284,417,5
284,457,2
284,178,4
285,318,4
285,352,4
285,28,1
285,287,4
285,262,4
286,293,2
286,230,2
286,4,3
286,227,2
286,141,2
287,380,2
287,176,2
287,232,1
287,49,5
287,31,2
288,126,2
288,8,2
288,179,1
288,118,4
288,326,4
289,417,1
289,76,2
289,486,2
289,38,2
289,0,2
290,484,3
290,199,2
290,331,0
290,72,3
290,165,3
291,48,4
291,424,4
291,177,1
291,180,4
291,111,5
292,132,4
292,101,0
292,420,0
292,351,0
293,497,1
293,148,1
293,16,5
293,370,1
293,20,2
294,118,1
294,11,4
294,371,5
294,445,5
294,91,5
295,420,5
295,61,3
295,312,0
295,360,3
295,156,3
296,255,1
296,343,3
296,128,1
296,44,2
296,150,4
297,54,2
297,263,5
297,292,4
297,440,2
297,375,5
298,445,1
298,418,1
298,74,1
298,1,1
298,238,1
299,91,5
299,188,2
299,274,5
299,435,3
299,459,2
300,156,0
300,297,4
300,229,2
300,466,4
300,473,4
301,205,5
301,466,2
301,137,2
301,483,2
301,430,2
302,317,2
302,116,3
302,90,3
302,278,3
302,83,2
303,99,2
303,394,3
303,46,4
303,448,4
303,354,4
304,354,4
304,173,2
304,155,0
304,10,0
304,296,2
305,60,3
305,34,3
305,134,1
305,154,3
305,305,4
306,295,2
306,264,0
306,59,5
306,489,0
306,237,2
307,101,0
307,2,0
307,54,0
307,69,3
307,253,0
308,131,5
308,272,4
308,56,5
308,336,2
308,105,5
309,453,4
309,493,3
309,449,1
309,78,3
309,230,1
310,260,0
310,151,3
310,227,0
310,293,2
310,326,1
311,171,2
311,20,4
311,84,4
311,101,4
311,223,4
312,44,5
312,10,5
312,303,3
312,324,2
312,467,5
313,121,0
313,396,0
313,395,5
313,398,0
313,287,0
314,274,5
314,428,5
314,482,0
314,210,4
314,473,5
315,159,4
315,278,5
315,64,4
315,205,3
315,326,4
316,417,1
316,269,5
316,175,4
316,242,2
317,35,0
317,493,0
317,440,5
317,385,1
317,212,5
318,403,5
318,389,5
318,221,0
318,27,5
318,208,1
319,409,3
319,25,1
319,99,0
319,184,0
319,459,1
320,422,0
320,254,0
320,361,2
320,192,2
320,128,4
321,64,3
321,252,2
321,248,3
321,27,5
321,78,3
322,439,4
322,423,4
322,4,4
322,385,2
322,480,1
323,314,5
323,419,0
323,427,2
323,413,0
323,44,2
324,113,1
324,207,3
324,181,5
324,380,1
324,47,2
325,197,2
325,85,2
325,55,3
325,15,2
325,267,2
326,473,0
326,242,2
326,322,5
326,337,5
327,77,2
327,247,1
327,492,0
327,278,0
327,422,1
328,379,0
328,293,0
328,91,0
328,98,1
328,261,0
329,90,1
329,201,1
329,316,1
329,237,1
329,252,1
330,15,2
330,188,0
330,3,2
330,492,4
330,102,4
331,332,3
331,168,0
331,302,0
331,117,3
331,89,2
332,249,3
332,23,0
332,302,0
332,449,0
332,294,0
333,368,5
333,411,0
333,227,3
333,376,5
333,482,5
334,417,5
334,348,5
334,132,5
334,318,5
334,116,5
335,77,1
335,221,0
335,403,1
335,490,1
335,346,5
336,104,3
336,207,0
336,475,4
336,66,1
336,101,4
337,319,5
337,253,4
337,114,0
337,379,5
337,87,4
338,170,0
338,266,5
338,326,2
338,119,4
338,83,5
339,289,3
339,356,5
339,399,3
339,290,5
339,440,3
340,181,1
340,62,2
340,423,4
340,457,3
340,90,4
341,132,0
341,154,0
341,212,0
341,452,0
341,235,3
342,208,3
342,3,1
342,356,3
342,319,3
342,106,3
343,80,5
343,478,0
343,52,2
343,298,1
343,347,2
344,89,2
344,398,2
344,255,3
344,404,5
344,148,2
345,373,2
345,13,0
345,478,2
345,33,2
345,336,5
346,155,4
346,437,4
346,335,2
346,321,3
346,281,4
347,65,4
347,144,3
347,112,2
347,123,5
347,116,3
348,234,4
348,120,4
348,83,4
348,190,0
348,147,4
349,135,2
349,296,1
349,395,5
349,240,4
349,249,1
350,483,1
350,314,1
350,272,5
350,65,2
350,257,1
351,332,4
351,291,2
351,152,5
351,446,4
351,198,0
352,465,0
352,108,1
352,53,3
352,106,3
352,456,3
353,294,5
353,107,1
353,432,1
353,431,1
353,361,5
354,422,3
354,151,5
354,341,0
354,102,1
354,308,1
355,248,5
355,411,1
355,10,5
355,440,5
355,180,4
356,329,4
356,176,0
356,267,0
356,22,2
356,31,4
357,432,3
357,324,0
357,480,4
357,133,3
357,488,3
358,70,1
358,392,3
358,43,1
358,217,1
359,467,1
359,271,4
359,150,1
359,19,1
359,259,4
360,0,2
360,496,1
360,142,5
360,167,5
360,425,4
361,188,4
361,85,3
361,357,2
361,119,1
361,118,1
362,69,4
362,339,3
362,138,1
362,424,5
362,346,0
363,292,1
363,46,4
363,331,4
363,456,3
363,162,0
364,330,1
364,404,1
364,211,2
364,431,2
364,150,1
365,171,5
365,163,0
365,372,2
365,341,1
365,178,5
366,86,1
366,207,3
366,478,3
366,278,1
366,314,1
367,249,0
367,398,1
367,399,4
367,16,4
368,298,2
368,497,3
368,72,4
368,453,4
368,310,4
369,173,3
369,433,3
369,8,3
369,468,0
369,33,2
370,105,0
370,59,0
370,447,0
370,46,0
370,239,4
371,67,2
371,400,3
371,401,2
371,14,2
371,273,2
372,440,2
372,446,4
372,189,2
372,31,5
372,444,5
373,169,5
373,318,5
373,214,4
373,36,2
374,278,4
374,342,4
374,428,2
374,359,4
374,149,5
375,105,2
375,357,2
375,343,3
375,315,2
375,282,2
376,161,4
376,441,4
376,81,1
376,417,4
376,433,4
377,103,4
377,157,5
377,173,0
377,60,3
377,5,5
378,159,1
378,203,1
378,164,1
378,91,1
378,231,2
379,105,1
379,343,4
379,215,4
379,144,2
379,300,5
380,350,5
380,241,0
380,244,0
380,456,5
380,323,0
381,295,0
381,319,2
381,13,5
381,227,1
381,196,2
382,158,0
382,476,3
382,99,5
382,175,0
382,114,5
383,40,4
383,477,4
383,313,0
383,217,2
383,432,5
384,356,2
384,396,1
384,157,1
384,434,4
384,323,1
385,46,3
385,391,3
385,150,1
385,127,2
385,417,5
386,192,1
386,22,2
386,274,1
386,315,5
386,67,5
387,339,2
387,261,2
387,458,5
387,440,2
387,263,1
388,230,2
388,497,3
388,437,1
388,359,1
388,363,1
389,186,4
389,105,2
389,413,1
389,164,4
389,299,4
390,466,3
390,402,3
390,383,3
390,319,3
390,435,3
391,495,4
391,235,4
391,281,1
391,129,2
391,350,4
392,294,2
392,112,0
392,28,0
392,427,0
392,466,2
393,52,4
393,360,2
393,299,4
393,199,4
393,54,4
394,220,3
394,142,1
394,361,1
394,498,1
394,74,0
395,338,1
395,86,3
395,213,3
395,90,4
395,250,4
396,381,3
396,256,3
396,95,0
396,55,4
396,481,3
397,150,5
397,70,2
397,296,4
397,322,1
397,24,2
398,472,4
398,416,2
398,407,4
398,204,3
398,150,1
399,111,2
399,126,1
399,313,2
399,482,3
399,114,3
400,92,0
400,123,2
400,472,2
400,409,5
400,469,5
401,402,3
401,69,1
401,459,4
401,299,1
401,385,1
402,342,1
402,54,0
402,310,0
402,129,1
402,382,0
403,155,5
403,215,3
403,224,1
403,42,2
403,428,2
404,284,1
404,234,3
404,331,1
404,365,1
404,53,5
405,133,3
405,316,3
405,498,3
405,462,0
405,305,0
406,224,2
406,152,0
406,140,4
406,468,5
406,130,0
407,387,0
407,376,0
407,392,0
407,425,0
407,407,1
408,257,1
408,463,0
408,291,4
408,25,0
408,179,4
409,17,1
409,95,1
409,415,4
409,162,5
409,33,2
410,147,5
410,381,4
410,206,5
410,448,1
410,426,3
411,437,0
411,236,1
411,393,1
411,450,4
411,10,5
412,76,5
412,92,0
412,289,1
412,52,0
412,174,3
413,123,4
413,407,3
413,197,5
413,138,5
413,427,1
414,251,0
414,450,3
414,71,2
414,109,3
414,438,1
415,316,5
415,50,3
415,141,4
415,104,5
415,240,1
416,180,3
416,463,5
416,67,2
416,120,1
416,88,3
417,361,4
417,233,4
417,326,4
417,10,3
417,141,4
418,11,5
418,430,0
418,37,3
418,23,3
418,219,3
419,32,0
419,97,0
419,115,0
419,355,0
419,447,0
420,242,0
420,462,3
420,30,3
420,484,3
420,426,0
421,461,3
421,48,3
421,433,1
421,338,2
421,105,5
422,384,3
422,254,1
422,122,1
422,465,4
422,173,0
423,243,3
423,479,3
423,233,3
423,31,1
423,335,1
424,224,0
424,321,2
424,263,1
424,333,0
424,446,4
425,416,5
425,335,0
425,387,4
425,262,5
425,417,2
426,466,2
426,289,5
426,217,3
426,75,2
426,256,4
427,45,4
427,212,5
427,486,5
427,449,5
427,137,5
428,181,0
428,168,5
428,19,0
428,334,4
428,80,5
429,499,2
429,460,4
429,340,0
429,45,4
429,117,4
430,489,5
430,493,3
430,183,5
430,420,1
430,67,1
431,257,1
431,141,1
431,310,1
431,37,1
431,202,3
432,156,4
432,18,4
432,243,4
432,10,4
432,40,0
433,122,5
433,321,1
433,113,5
433,97,1
433,473,1
434,285,5
434,144,3
434,472,4
434,257,4
434,474,4
435,98,1
435,220,1
435,208,5
435,24,0
435,65,1
436,49,4
436,482,4
436,15,2
436,35,2
436,222,0
437,482,0
437,260,2
437,72,3
437,279,1
437,485,4
438,258,5
438,37,4
438,417,0
438,151,4
438,397,5
439,447,1
439,470,0
439,480,5
439,180,4
439,476,5
440,14,3
440,131,2
440,414,3
440,243,3
440,50,3
441,139,1
441,254,5
441,14,0
441,104,5
441,372,2
442,177,0
442,263,4
442,147,2
442,83,3
442,408,3
443,178,0
443,413,5
443,430,2
443,417,3
443,245,0
444,433,0
444,182,3
444,37,1
444,328,3
444,290,1
445,314,0
445,377,1
445,166,4
445,417,4
445,308,4
446,365,4
446,482,1
446,468,3
446,131,5
446,299,0
447,412,0
447,388,4
447,370,0
447,104,0
447,110,0
448,350,0
448,167,5
448,141,0
448,405,3
448,282,0
449,481,4
449,277,2
449,356,5
449,83,1
449,146,5
450,320,1
450,420,5
450,240,1
450,215,1
450,263,0
451,416,1
451,201,2
451,489,5
451,159,3
451,183,3
452,59,5
452,7,5
452,494,5
452,396,5
452,337,5
453,438,4
453,433,5
453,304,0
453,486,2
453,89,4
454,300,0
454,330,4
454,441,3
454,46,3
454,321,0
455,482,5
455,50,0
455,436,0
455,22,2
455,373,2
456,122,3
456,127,3
456,170,3
456,395,1
456,437,3
457,373,2
457,444,2
457,276,2
457,48,4
457,161,2
458,104,4
458,94,1
458,251,3
458,183,2
458,99,1
459,146,0
459,256,0
459,387,2
459,464,0
459,456,4
460,351,2
460,452,2
460,384,3
460,252,0
460,488,3
461,68,1
461,361,3
461,354,4
461,271,4
461,291,2
462,47,1
462,121,1
462,58,3
462,183,1
462,255,3
463,97,0
463,233,3
463,113,3
463,444,5
463,221,5
464,10,4
464,72,4
464,1,4
464,412,4
464,394,1
465,82,1
465,167,2
465,336,3
465,32,3
465,92,4
466,372,2
466,373,2
466,271,2
466,303,2
466,240,3
467,193,4
467,355,4
467,282,2
467,83,3
467,266,4
468,130,2
