task,worker,answer
79,129,5
79,141,1
79,226,9
79,138,1
79,124,7
80,110,9
80,203,0
80,154,2
80,94,0
80,9,0
81,245,7
81,45,5
81,111,3
81,39,5
81,93,5
82,141,8
82,91,0
82,159,1
82,197,2
82,65,8
83,22,7
83,218,5
83,249,6
83,223,7
83,59,7
84,182,9
84,85,9
84,50,9
84,200,1
84,93,9
85,21,4
85,228,2
85,18,9
85,218,0
85,190,4
86,95,0
86,214,1
86,232,1
86,61,6
86,202,1
87,141,8
87,28,8
87,57,0
87,210,2
87,241,8
88,179,5
88,209,2
88,49,0
88,88,9
88,230,5
89,186,8
89,166,7
89,113,7
89,127,7
89,240,7
90,155,0
90,207,3
90,208,9
90,223,9
90,60,4
91,165,0
91,18,6
91,84,0
91,67,4
91,218,3
92,166,0
92,177,0
92,234,0
92,136,0
92,193,0
93,234,7
93,114,3
93,90,3
93,86,3
93,146,6
94,243,1
94,135,1
94,172,1
94,93,4
94,82,1
95,59,1
95,35,2
95,45,7
95,113,2
95,49,7
96,15,6
96,168,6
96,12,3
96,248,1
96,229,3
97,71,9
97,179,9
97,107,3
97,69,4
97,156,8
98,78,8
98,110,0
98,34,4
98,17,5
98,23,5
99,160,0
99,159,4
99,54,3
99,139,3
99,142,1
100,59,7
100,205,7
100,42,7
100,133,9
100,51,4
101,243,6
101,157,3
101,56,5
101,168,5
101,183,1
102,19,1
102,71,7
102,9,7
102,114,7
102,219,8
103,10,1
103,197,6
103,2,8
103,86,3
103,8,6
104,109,6
104,11,6
104,102,4
104,122,4
104,33,4
105,34,7
105,121,8
105,226,1
105,56,9
105,108,2
106,7,3
106,165,4
106,248,4
106,205,3
106,89,5
107,54,6
107,64,7
107,51,0
107,113,8
107,225,7
108,144,6
108,167,6
108,142,3
108,140,6
108,170,2
109,242,1
109,52,2
109,159,5
109,154,0
109,20,2
110,210,6
110,97,1
110,163,3
110,69,6
110,157,6
111,246,9
111,65,5
111,18,1
111,190,1
111,67,5
112,242,9
112,226,9
112,99,9
112,132,8
112,211,7
113,126,3
113,169,9
113,208,0
113,8,0
113,138,8
114,120,7
114,6,8
114,238,5
114,24,1
114,243,4
115,153,0
115,152,0
115,23,4
115,212,4
115,26,1
116,109,9
116,5,0
116,153,9
116,144,9
116,237,9
117,139,1
117,120,8
117,0,8
117,242,2
117,209,7
118,240,5
118,173,1
118,96,7
118,201,1
118,52,1
119,152,6
119,216,0
119,51,1
119,156,9
119,186,0
120,50,5
120,119,4
120,77,1
120,51,5
120,178,0
121,121,7
121,20,3
121,9,4
121,207,7
121,64,8
122,25,3
122,81,1
122,210,1
122,54,1
122,12,1
123,228,0
123,139,6
123,105,9
123,130,0
123,229,0
124,177,2
124,109,5
124,83,2
124,173,5
124,61,4
125,109,9
125,148,4
125,11,7
125,85,1
125,240,6
126,111,3
126,245,9
126,178,6
126,240,6
126,247,6
127,237,0
127,112,0
127,146,2
127,67,8
127,16,8
128,154,6
128,138,5
128,103,5
128,249,1
128,208,5
129,149,5
129,212,1
129,230,1
129,119,5
129,91,5
130,117,6
130,217,5
130,3,8
130,147,8
130,208,2
131,59,9
131,47,9
131,80,9
131,191,4
131,239,7
132,221,3
132,142,5
132,105,3
132,194,3
132,103,6
133,69,1
133,20,3
133,60,1
133,55,9
133,11,1
134,155,1
134,86,1
134,35,7
134,145,1
134,140,1
135,237,8
135,242,8
135,58,8
135,97,3
135,104,5
136,44,1
136,2,1
136,42,1
136,116,7
136,64,5
137,160,8
137,85,0
137,25,0
137,33,8
137,29,7
138,186,2
138,47,7
138,85,2
138,163,5
138,6,5
139,213,2
139,219,6
139,54,1
139,199,8
139,195,0
140,14,3
140,32,3
140,245,3
140,238,9
140,28,7
141,237,8
141,8,5
141,172,1
141,30,3
141,163,0
142,242,9
142,168,3
142,163,3
142,109,3
142,130,9
143,90,5
143,79,4
143,183,8
143,148,5
143,105,0
144,232,4
144,186,8
144,58,9
144,117,4
144,96,9
145,214,4
145,235,5
145,18,4
145,53,4
145,202,3
146,225,7
146,89,4
146,25,7
146,74,3
146,1,6
147,75,0
147,118,6
147,76,1
147,53,9
147,135,0
148,12,0
148,24,3
148,55,6
148,210,9
148,159,0
149,99,3
149,200,4
149,217,5
149,105,1
149,75,7
150,76,7
150,249,7
150,85,9
150,208,7
151,231,7
151,129,7
151,173,7
151,199,5
151,223,7
152,23,3
152,44,2
152,2,3
152,21,2
152,224,3
153,138,2
153,67,2
153,32,3
153,124,9
153,52,2
154,113,8
154,185,1
154,169,5
154,112,6
155,151,7
155,28,7
155,67,7
155,48,5
155,73,3
156,133,2
156,132,7
156,121,9
156,51,3
156,236,0
157,141,9
157,154,0
157,127,2
157,245,9
157,182,3
158,185,9
158,9,4
158,199,9
158,201,9
158,219,8
159,15,2
159,156,0
159,130,1
159,194,0
159,191,7
160,89,7
160,210,7
160,176,0
160,141,7
160,10,7
161,240,7
161,122,7
161,6,7
161,77,6
161,40,2
162,167,3
162,127,6
162,243,3
162,234,5
162,74,2
163,11,1
163,158,0
163,34,0
163,95,1
163,181,2
164,198,8
164,240,2
164,236,1
164,196,8
164,247,2
165,226,7
165,97,7
165,127,7
165,107,7
165,67,7
166,102,4
166,217,5
166,16,5
166,206,5
166,178,5
167,163,0
167,110,9
167,149,0
167,120,0
167,116,8
168,44,5
168,242,8
168,68,4
168,26,5
168,27,3
169,103,3
169,130,9
169,160,3
169,23,3
169,197,0
170,184,2
170,187,2
170,154,1
170,147,2
170,151,7
171,120,9
171,172,0
171,102,9
171,61,9
171,47,2
172,16,8
172,85,7
172,233,1
172,116,0
172,18,2
173,164,0
173,128,1
173,170,4
173,98,4
173,123,9
174,40,4
174,25,4
174,209,5
174,37,3
174,118,7
175,149,6
175,110,6
175,81,9
175,73,9
175,94,6
176,233,2
176,107,2
176,172,2
176,26,7
176,52,9
177,20,0
177,16,0
177,4,0
177,134,8
177,34,9
178,26,0
178,202,7
178,196,7
178,77,7
178,92,2
179,69,7
179,177,3
179,2,0
179,5,4
179,77,3
180,111,8
180,202,5
180,75,4
180,162,6
180,10,6
181,18,0
181,192,5
181,237,0
181,20,9
181,158,1
182,0,6
182,222,4
182,39,7
182,13,7
182,236,0
183,207,9
183,78,8
183,176,7
183,134,2
183,26,3
184,103,1
184,182,6
184,153,8
184,179,8
184,133,8
185,245,9
185,103,1
185,135,2
185,154,9
185,201,9
186,150,9
186,66,9
186,100,9
186,171,9
186,167,9
187,122,7
187,98,2
187,133,2
187,162,2
187,226,4
188,199,8
188,74,4
188,12,8
188,151,8
188,64,8
189,61,8
189,214,1
189,95,3
189,12,7
189,126,6
190,127,8
190,161,4
190,14,5
190,188,5
190,145,5
191,111,3
191,245,9
191,242,5
191,185,0
191,40,0
192,98,7
192,20,7
192,75,9
192,214,0
192,111,1
193,2,1
193,131,0
193,143,1
193,226,7
193,86,0
194,178,9
194,216,4
194,157,2
194,126,0
194,94,5
195,42,7
195,205,2
195,177,8
195,69,2
195,191,4
196,81,8
196,10,9
196,225,9
196,133,9
196,94,9
197,13,8
197,214,8
197,66,8
197,248,7
197,178,8
198,219,0
198,129,9
198,152,7
198,134,6
198,54,9
199,114,7
199,104,7
199,131,5
199,112,7
199,106,4
200,179,4
200,41,1
200,20,4
200,103,4
200,134,9
201,38,2
201,175,1
201,144,0
201,140,2
201,52,0
202,202,8
202,24,7
202,17,3
202,249,7
202,161,7
203,115,4
203,142,2
203,45,8
203,149,9
203,48,3
204,190,8
204,132,1
204,64,1
204,123,4
204,28,3
205,30,8
205,93,5
205,64,5
205,89,5
205,139,6
206,236,9
206,216,7
206,78,7
206,178,3
206,89,9
207,109,6
207,219,8
207,247,6
207,108,5
207,208,4
208,69,2
208,206,2
208,19,1
208,173,1
208,219,2
209,244,7
209,14,7
209,3,7
209,103,2
209,192,1
210,234,7
210,47,4
210,32,8
210,106,4
210,63,4
211,91,8
211,118,8
211,58,8
211,219,6
211,86,9
212,135,2
212,246,3
212,73,3
212,10,3
212,16,3
213,173,3
213,61,4
213,72,8
213,104,4
213,36,0
214,216,5
214,119,3
214,148,0
214,212,8
214,141,5
215,33,7
215,40,7
215,94,5
215,239,6
215,37,5
216,197,8
216,67,8
216,100,8
216,142,2
216,226,2
217,51,4
217,70,5
217,164,7
217,91,7
217,20,6
218,116,6
218,78,6
218,67,1
218,126,6
218,102,6
219,163,0
219,141,0
219,154,9
219,31,0
219,83,0
220,95,1
220,67,1
220,184,1
220,37,1
220,50,1
221,59,4
221,66,4
221,145,9
221,79,9
221,34,8
222,30,4
222,147,7
222,136,7
222,232,7
222,175,5
223,6,7
223,230,7
223,85,3
223,141,7
223,164,1
224,128,1
224,110,7
224,115,2
224,225,0
224,78,0
225,25,2
225,194,1
225,183,6
225,99,9
225,116,6
226,168,5
226,165,5
226,176,1
226,188,1
227,241,3
227,248,6
227,217,1
227,152,2
227,191,3
228,139,4
228,14,2
228,132,2
228,83,3
228,54,5
229,59,0
229,192,5
229,46,5
229,212,8
229,24,8
230,118,6
230,128,8
230,207,6
230,215,7
230,123,2
231,221,6
231,118,2
231,208,6
231,222,4
231,32,8
232,225,1
232,236,1
232,214,1
232,248,1
232,223,1
233,2,8
233,149,2
233,193,4
233,180,5
233,144,0
234,226,7
234,87,6
234,90,6
234,214,5
234,65,6
235,69,6
235,206,6
235,165,6
235,205,6
235,190,0
236,73,5
236,185,2
236,201,1
236,24,5
236,0,5
237,221,9
237,8,6
237,243,0
237,124,5
237,196,4
238,145,4
238,212,1
238,129,4
238,64,1
238,1,7
239,52,7
239,114,5
239,246,9
239,234,9
239,238,2
240,223,0
240,99,3
240,186,5
240,141,0
240,128,0
241,151,1
241,5,0
241,15,0
241,116,1
241,119,1
242,225,1
242,124,0
242,144,0
242,150,1
243,245,6
243,29,1
243,111,8
243,225,4
243,133,6
244,53,5
244,38,3
244,73,3
244,189,4
244,199,5
245,108,2
245,70,5
245,62,5
245,245,5
245,101,2
246,55,0
246,34,4
246,98,1
246,233,4
246,245,3
247,5,0
247,235,0
247,76,1
247,75,0
247,151,0
248,17,4
248,180,0
248,85,0
248,204,0
248,111,9
249,134,1
249,30,1
249,180,3
249,137,7
249,202,4
250,227,7
250,137,1
250,5,3
250,248,8
250,49,0
251,240,5
251,247,8
251,105,5
251,175,5
251,237,0
252,75,8
252,200,7
252,82,7
252,68,7
252,247,7
253,17,1
253,168,3
253,55,3
253,117,3
253,3,3
254,62,9
254,5,9
254,246,9
254,97,4
254,40,0
255,104,1
255,53,9
255,95,1
255,128,0
255,40,1
256,191,7
256,108,5
256,198,0
256,235,0
256,211,7
257,249,0
257,105,7
257,110,9
257,108,0
257,39,9
258,69,9
258,201,9
258,178,9
258,7,0
258,31,4
259,56,3
259,133,7
259,134,7
259,39,4
259,96,2
260,72,2
260,143,6
260,58,2
260,175,0
260,68,6
261,31,1
261,155,9
261,161,1
261,11,4
261,33,1
262,205,7
262,53,4
262,88,1
262,204,1
262,227,1
263,83,8
263,205,0
263,106,3
263,157,3
263,140,6
264,40,1
264,212,2
264,161,2
264,55,5
264,82,5
265,76,0
265,107,3
265,188,3
265,34,3
265,129,5
266,175,9
266,226,9
266,111,4
266,197,9
266,158,9
267,45,2
267,46,2
267,21,4
267,192,7
267,83,5
268,137,1
268,145,5
268,146,1
268,204,1
268,248,4
269,61,8
269,105,5
269,226,8
269,151,8
269,1,6
270,178,9
270,157,1
270,116,9
270,45,1
270,63,8
271,66,2
271,88,7
271,158,9
271,73,4
271,26,9
272,225,0
272,199,7
272,38,2
272,62,7
272,142,7
273,224,5
273,216,5
273,7,3
273,199,5
273,166,3
274,73,7
274,229,9
274,116,3
274,141,9
274,53,5
275,86,4
275,88,2
275,38,2
275,138,2
275,124,2
276,76,8
276,66,0
276,47,3
276,43,8
276,127,8
277,188,6
277,181,8
277,87,0
277,22,1
277,189,4
278,229,3
278,89,3
278,93,3
278,133,3
278,42,3
279,91,3
279,5,4
279,59,9
279,168,9
279,185,3
280,201,1
280,42,1
280,232,9
280,225,1
280,24,3
281,164,4
281,241,4
281,183,2
281,248,4
281,50,4
282,147,9
282,238,9
282,22,9
282,26,1
282,38,1
283,174,5
283,92,2
283,143,2
283,209,2
283,31,9
284,166,4
284,77,2
284,1,4
284,89,4
284,37,4
285,87,5
285,34,6
285,30,2
285,121,5
285,149,6
286,168,1
286,221,4
286,244,1
286,31,1
286,130,5
287,112,6
287,172,9
287,159,4
287,168,2
287,244,5
288,165,2
288,127,7
288,196,2
288,110,4
288,204,2
289,28,4
289,212,7
289,82,7
289,35,6
289,12,2
290,142,4
290,45,1
290,155,7
290,37,3
290,22,4
291,102,5
291,62,7
291,188,1
291,71,9
291,107,1
292,142,5
292,83,1
292,49,9
292,186,9
292,205,2
293,147,1
293,112,1
293,219,1
293,96,1
293,94,1
294,217,2
294,197,5
294,40,8
294,19,8
294,236,6
295,15,9
295,243,9
295,93,6
295,200,2
295,192,2
296,93,5
296,84,5
296,206,5
296,113,5
296,21,2
297,99,2
297,104,4
297,154,5
297,24,5
297,60,2
298,67,2
298,194,4
298,238,7
298,4,2
298,220,5
299,230,3
299,182,0
299,126,3
299,153,6
299,66,7
300,176,8
300,116,5
300,51,7
300,122,0
301,226,1
301,249,0
301,225,6
301,18,1
301,224,1
302,116,2
302,210,9
302,8,7
302,10,2
302,126,5
303,167,3
303,171,0
303,12,0
303,76,0
303,31,6
304,235,6
304,28,6
304,64,3
304,95,5
304,107,7
305,174,7
305,58,9
305,198,7
305,86,2
305,17,8
306,157,8
306,82,8
306,166,7
306,5,2
306,210,0
307,84,7
307,163,5
307,188,7
307,4,9
308,43,9
308,52,9
308,4,2
308,125,2
308,189,2
309,115,1
309,217,1
309,132,1
309,166,4
310,196,7
310,23,6
310,245,2
310,230,6
310,50,6
311,209,6
311,57,6
311,227,6
311,74,2
311,170,0
312,31,0
312,161,7
312,15,1
312,39,6
312,199,7
313,15,5
313,163,0
313,151,5
313,37,5
313,135,5
314,46,3
314,3,9
314,64,0
314,231,3
314,158,9
315,90,9
315,98,8
315,127,7
315,33,9
315,68,9
316,161,4
316,138,4
316,187,8
316,176,4
316,44,6
317,19,8
317,67,8
317,219,8
317,151,3
317,225,8
318,198,4
318,181,4
318,224,4
318,123,6
318,142,7
319,186,9
319,15,8
319,221,3
319,213,5
319,177,2
320,220,1
320,38,1
320,29,1
320,39,1
320,56,3
321,226,8
321,190,9
321,211,8
321,48,4
321,85,8
322,88,8
322,172,7
322,219,0
322,21,9
322,181,7
323,168,8
323,183,4
323,105,5
323,84,5
323,229,5
324,225,1
324,71,9
324,129,9
324,137,3
324,229,4
325,129,9
325,2,3
325,87,3
325,83,1
325,237,3
326,37,0
326,90,0
326,91,0
326,213,3
326,22,4
327,97,8
327,42,0
327,242,3
327,2,0
327,19,7
328,208,4
328,243,2
328,86,0
328,81,3
328,5,7
329,198,9
329,32,2
329,200,2
329,214,1
329,223,4
330,0,4
330,130,4
330,144,4
330,201,4
330,171,4
331,238,6
331,66,8
331,38,4
331,236,8
331,230,3
332,53,9
332,176,2
332,142,8
332,172,1
332,91,2
333,83,9
333,129,1
333,26,0
333,135,1
333,145,1
334,9,2
334,39,0
334,36,7
334,100,6
335,69,3
335,7,3
335,176,3
335,89,3
335,38,4
336,145,1
336,185,9
336,122,1
336,53,1
336,105,4
337,12,9
337,41,3
337,145,3
337,103,3
337,231,3
338,100,3
338,123,3
338,176,9
338,138,5
338,236,1
339,116,4
339,64,6
339,58,5
339,92,5
339,205,6
340,22,7
340,185,2
340,223,0
340,91,0
340,31,0
341,225,6
341,139,1
341,141,6
341,43,6
341,151,4
342,152,5
342,64,1
342,118,5
342,8,1
342,117,8
343,88,5
343,181,3
343,235,6
343,225,2
343,50,8
344,181,9
344,100,3
344,230,3
344,198,3
344,32,9
345,32,0
345,246,9
345,0,9
345,28,9
345,75,3
346,184,0
346,203,8
346,138,9
346,102,2
346,32,5
347,174,7
347,34,0
347,85,7
347,111,7
347,223,2
348,72,5
348,127,9
348,145,5
348,47,0
348,59,5
349,76,3
349,36,6
349,145,3
349,149,5
349,71,0
350,176,4
350,196,4
350,149,3
350,5,6
350,93,1
351,195,2
351,76,1
351,156,2
351,227,8
351,6,2
352,181,3
352,48,8
352,180,8
352,240,0
352,150,6
353,181,0
353,65,0
353,78,0
353,91,0
353,92,0
354,120,1
354,44,4
354,207,1
354,156,2
354,189,1
355,179,8
355,138,8
355,156,6
355,229,1
355,205,1
356,24,4
356,138,7
356,87,9
356,182,4
356,248,5
357,127,6
357,102,9
357,208,9
357,105,1
357,186,3
358,28,1
358,138,9
358,185,9
358,7,8
358,189,9
359,165,9
359,21,3
359,175,7
359,77,7
359,195,5
360,238,2
360,114,8
360,141,8
360,15,9
360,101,8
361,12,3
361,163,7
361,149,4
361,50,7
361,133,7
362,125,5
362,219,2
362,40,5
362,132,3
362,74,5
363,18,4
363,19,4
363,26,4
363,188,4
363,249,4
364,36,8
364,212,7
364,24,1
364,237,2
364,42,1
365,241,7
365,90,7
365,29,2
365,244,7
365,11,6
366,144,6
366,100,0
366,34,7
366,38,6
366,61,9
367,128,9
367,55,5
367,166,2
367,130,0
367,240,9
368,77,7
368,40,8
368,43,2
368,213,1
368,104,2
369,56,2
369,43,1
369,15,9
369,245,9
369,139,7
370,145,3
370,199,7
370,42,8
370,200,4
370,32,3
371,144,7
371,168,0
371,98,3
371,62,3
371,1,4
372,172,7
372,40,5
372,171,0
372,73,7
372,156,4
373,42,0
373,31,0
373,173,0
373,145,0
373,239,0
374,177,4
374,104,8
374,193,0
374,96,5
374,63,3
375,231,3
375,6,3
375,44,3
375,137,9
375,33,7
376,66,3
376,148,7
376,30,5
376,99,5
376,25,0
377,203,6
377,74,7
377,98,7
377,54,1
377,222,6
378,31,6
378,165,8
378,154,9
378,99,9
378,64,9
379,144,3
379,17,6
379,148,3
379,116,3
379,111,3
380,54,9
380,249,9
380,52,5
380,140,5
380,89,5
381,2,9
381,155,8
381,191,2
381,147,9
381,157,9
382,56,2
382,225,6
382,36,5
382,67,2
382,106,2
383,18,6
383,0,7
383,45,1
383,144,1
383,63,3
384,161,7
384,34,7
384,215,3
384,175,0
384,66,3
385,38,9
385,69,4
385,62,9
385,145,9
385,174,0
386,101,8
386,218,7
386,208,8
386,67,8
386,195,9
387,99,8
387,247,4
387,219,4
387,75,1
387,166,5
388,157,6
388,171,8
388,72,2
388,166,7
389,230,5
389,58,0
389,74,3
389,44,5
389,152,5
390,26,0
390,162,8
390,194,4
390,111,9
390,85,5
391,219,3
391,28,9
391,11,3
391,230,3
391,35,3
392,202,5
392,72,7
392,35,5
392,127,4
392,148,3
393,46,0
393,128,5
393,18,0
393,142,9
393,208,2
394,204,3
394,39,0
394,14,9
394,25,7
394,199,4
395,151,4
395,93,4
395,244,4
395,118,6
395,81,8
396,217,6
396,15,2
396,106,9
396,182,2
396,212,2
397,75,6
397,36,8
397,51,9
397,35,3
397,137,0
398,34,8
398,240,7
398,33,8
398,225,9
398,143,7
399,138,4
399,22,6
399,12,2
399,121,6
399,117,6
400,178,5
400,91,5
400,23,5
400,188,5
400,128,6
401,183,1
401,243,1
401,195,1
401,88,1
401,86,1
402,218,9
402,13,9
402,45,9
402,26,9
402,114,7
403,229,6
403,215,7
403,86,6
403,183,7
403,36,6
404,108,3
404,136,4
404,189,9
404,163,8
404,88,9
405,209,5
405,167,1
405,224,8
405,27,8
405,49,8
406,206,6
406,79,6
406,211,1
406,194,4
406,59,1
407,242,5
407,135,8
407,205,0
407,210,2
407,216,5
408,215,6
408,147,3
408,53,5
408,57,2
408,162,6
409,217,1
409,195,1
409,80,1
409,74,8
409,146,1
410,43,8
410,66,3
410,21,0
410,158,3
410,175,6
411,209,8
411,104,6
411,163,8
411,129,8
411,58,1
412,207,8
412,137,9
412,198,9
412,244,1
412,52,0
413,55,3
413,62,3
413,40,7
413,56,6
413,127,3
414,239,9
414,144,6
414,145,8
414,127,1
414,178,6
415,62,0
415,204,0
415,247,8
415,225,0
415,75,0
416,133,2
416,156,2
416,101,2
416,69,8
416,164,2
417,158,8
417,15,2
417,150,8
417,49,9
417,69,8
418,50,1
418,233,1
418,146,1
418,140,1
418,201,1
419,213,5
419,104,6
419,238,6
419,245,6
419,81,5
420,229,3
420,93,3
420,91,3
420,212,3
420,216,3
421,47,2
421,56,6
421,222,0
421,41,4
421,119,1
422,155,3
422,185,7
422,230,7
422,65,3
422,75,7
423,249,8
423,179,8
423,230,8
423,55,7
423,103,0
424,190,9
424,147,7
424,224,7
424,118,7
424,92,7
425,17,6
425,32,6
425,206,7
425,27,7
425,130,7
426,144,3
426,203,7
426,81,3
426,204,3
426,134,7
427,141,7
427,44,3
427,9,5
427,177,4
427,181,5
428,197,6
428,8,6
428,117,8
428,37,5
428,143,8
429,237,3
429,19,5
429,65,5
429,224,5
429,223,2
430,138,1
430,235,9
430,174,9
430,183,9
430,98,9
431,137,8
431,249,0
431,95,2
431,206,6
431,88,9
432,106,4
432,35,1
432,124,4
432,152,8
432,86,4
433,227,3
433,46,6
433,3,9
433,219,9
433,99,0
434,183,5
434,24,5
434,222,2
434,96,5
434,186,5
435,125,9
435,37,0
435,82,6
435,36,0
435,105,1
436,231,7
436,197,8
436,147,4
436,185,9
436,59,8
437,110,2
437,226,2
437,166,4
437,56,2
437,60,2
438,227,5
438,116,6
438,210,9
438,236,7
438,249,7
439,160,4
439,24,2
439,218,9
439,152,6
439,148,9
440,155,3
440,211,7
440,159,2
440,15,7
440,30,3
441,12,9
441,20,9
441,171,7
441,79,4
441,204,1
442,195,4
442,237,3
442,152,9
442,35,8
442,134,6
443,219,2
443,226,2
443,108,0
443,81,2
443,77,2
444,219,3
444,186,2
444,58,3
444,174,4
444,37,9
445,199,3
445,240,9
445,201,8
445,114,9
445,113,6
446,149,9
446,137,4
446,211,7
446,50,4
446,58,9
447,49,2
447,28,0
447,64,2
447,111,5
447,98,8
448,227,7
448,165,5
448,225,6
448,170,6
448,87,9
449,47,8
449,67,5
449,33,0
449,26,9
449,177,8
450,204,6
450,183,9
450,66,7
450,61,6
450,105,5
451,135,1
451,178,3
451,91,5
451,139,3
451,9,5
452,33,8
452,6,3
452,75,8
452,152,6
452,215,3
453,245,2
453,152,6
453,116,8
453,206,6
453,34,5
454,94,0
454,107,9
454,142,9
454,237,0
454,40,4
455,143,6
455,87,2
455,141,8
455,220,4
455,176,8
456,9,0
456,62,1
456,108,7
456,228,8
456,113,2
457,12,7
457,74,7
457,238,3
457,244,7
457,210,7
458,78,0
458,53,4
458,249,3
458,244,0
458,165,0
459,44,2
459,131,9
459,158,2
459,136,1
459,107,0
460,184,8
460,4,4
460,10,4
460,113,4
460,39,4
461,132,1
461,247,4
461,75,4
461,30,4
461,23,0
462,228,6
462,64,6
462,231,3
462,169,6
462,173,6
463,13,1
463,200,2
463,87,3
463,159,3
463,193,3
464,2,1
464,154,4
464,192,2
464,5,5
464,165,1
465,58,2
465,71,2
465,12,5
465,156,2
465,115,2
466,24,3
466,186,4
466,122,3
466,236,0
466,111,8
467,136,4
467,159,0
467,100,9
467,162,2
467,177,6
468,42,3
468,78,3
468,132,3
