task,worker,answer
60,467,9
60,281,3
60,316,9
61,125,0
61,285,5
61,403,0
61,324,0
61,185,0
62,323,0
62,424,7
62,254,0
62,43,0
62,214,5
63,124,0
63,442,3
63,77,2
63,481,7
63,244,5
64,276,7
64,290,9
64,278,9
64,50,7
64,376,9
65,467,5
65,450,7
65,125,3
65,64,7
65,119,3
66,97,6
66,248,3
66,144,8
66,250,9
66,196,6
67,36,3
67,28,9
67,319,6
67,160,3
67,61,3
68,189,2
68,412,2
68,219,3
68,457,0
68,346,2
69,27,1
69,28,9
69,188,6
69,114,2
69,204,4
70,214,3
70,436,3
70,322,3
70,447,3
70,93,4
71,11,2
71,109,1
71,325,7
71,370,3
71,47,6
72,137,0
72,434,0
72,74,7
72,157,4
72,187,4
73,433,7
73,158,7
73,43,8
73,5,8
73,305,1
74,469,9
74,396,9
74,460,9
74,25,9
74,173,1
75,258,1
75,415,0
75,391,6
75,372,8
75,249,2
76,329,5
76,468,5
76,77,5
76,88,1
76,140,0
77,238,4
77,448,3
77,100,0
77,218,0
77,165,2
78,467,8
78,409,6
78,372,5
78,108,3
78,331,5
79,346,5
79,268,5
79,397,5
79,119,5
79,56,0
80,296,0
80,297,9
80,152,7
80,30,0
80,224,8
81,379,0
81,427,2
81,198,6
81,292,2
81,147,2
82,396,9
82,434,3
82,468,6
82,480,7
82,182,3
83,244,3
83,380,8
83,306,3
83,355,3
83,227,1
84,248,9
84,369,0
84,310,9
84,405,2
84,92,9
85,414,9
85,193,5
85,18,7
85,243,0
85,10,8
86,426,7
86,34,7
86,391,9
86,223,7
86,372,3
87,439,4
87,101,4
87,299,4
87,339,6
87,28,1
88,310,6
88,415,6
88,35,6
88,447,6
88,151,6
89,144,2
89,40,7
89,417,7
89,152,6
89,226,1
90,225,5
90,61,0
90,82,6
90,296,8
90,336,8
91,27,8
91,249,2
91,145,8
91,313,1
91,6,4
92,215,6
92,114,6
92,251,0
92,247,0
92,25,0
93,172,4
93,387,3
93,323,5
93,349,0
93,47,8
94,354,9
94,135,9
94,317,9
94,303,9
94,72,1
95,68,6
95,446,6
95,50,4
95,322,6
95,128,6
96,351,4
96,223,0
96,379,6
96,58,1
96,427,6
97,415,8
97,271,8
97,288,0
97,435,6
97,269,5
98,233,1
98,237,1
98,43,1
98,117,1
98,71,4
99,136,7
99,166,7
99,456,5
99,294,7
99,102,7
100,116,4
100,6,2
100,366,5
100,276,1
100,304,8
101,172,7
101,267,1
101,389,2
101,123,2
101,111,2
102,135,6
102,194,9
102,180,9
102,415,6
102,419,7
103,78,5
103,373,3
103,442,5
103,466,5
103,482,0
104,499,6
104,262,6
104,334,9
104,462,4
104,406,4
105,71,2
105,204,0
105,269,2
105,181,2
105,493,2
106,491,1
106,239,0
106,216,5
106,246,6
106,35,0
107,135,3
107,202,5
107,457,3
107,403,5
107,235,0
108,234,2
108,464,1
108,237,7
108,77,0
108,408,6
109,27,7
109,276,6
109,88,2
109,40,1
109,325,1
110,389,6
110,107,2
110,81,2
110,337,1
110,466,2
111,49,5
111,4,2
111,67,5
111,287,1
111,108,5
112,356,4
112,465,1
112,438,0
112,132,1
112,372,1
113,66,0
113,438,1
113,266,8
113,457,0
113,79,0
114,361,9
114,212,9
114,42,0
114,154,9
114,247,4
115,85,9
115,395,3
115,271,8
115,407,3
115,317,3
116,138,3
116,463,1
116,186,8
116,5,5
116,103,7
117,251,1
117,488,1
117,382,8
117,490,1
117,97,7
118,369,8
118,300,7
118,139,8
118,159,6
118,322,8
119,469,0
119,326,8
119,38,9
119,89,4
119,157,1
120,41,2
120,495,9
120,482,9
120,30,4
120,4,5
121,149,0
121,245,2
121,422,6
121,5,0
121,9,3
122,486,2
122,455,2
122,250,2
122,155,7
122,286,1
123,393,3
123,48,3
123,337,8
123,377,4
123,33,3
124,243,9
124,203,4
124,232,9
124,176,0
124,490,3
125,472,8
125,224,4
125,398,1
125,81,5
125,108,0
126,236,9
126,431,2
126,280,7
126,28,7
126,107,1
127,339,8
127,374,6
127,304,6
127,172,3
127,52,4
128,235,1
128,87,1
128,402,1
128,384,8
128,7,7
129,61,6
129,386,0
129,250,0
129,236,2
129,269,9
130,472,8
130,459,5
130,243,1
130,483,1
130,401,1
131,12,6
131,444,3
131,159,6
131,400,3
131,74,8
132,495,9
132,35,7
132,298,9
132,28,9
132,338,5
133,388,3
133,319,3
133,235,3
133,238,5
133,316,3
134,179,8
134,13,9
134,330,0
134,133,3
134,285,0
135,462,3
135,93,3
135,94,3
135,23,5
135,92,7
136,183,0
136,102,6
136,41,7
136,419,7
136,289,7
137,385,9
137,120,0
137,283,0
137,310,9
137,367,0
138,247,9
138,160,5
138,270,7
138,192,1
138,382,9
139,361,0
139,87,3
139,333,0
139,173,6
139,154,5
140,390,3
140,161,2
140,26,5
140,7,7
140,32,6
141,164,1
141,42,8
141,279,2
141,488,7
141,208,2
142,112,0
142,329,4
142,381,2
142,443,9
142,477,9
143,251,9
143,161,2
143,453,7
143,148,7
143,136,2
144,122,0
144,140,3
144,266,9
144,479,1
144,62,6
145,149,2
145,239,9
145,391,0
145,390,8
145,400,9
146,45,0
146,456,7
146,425,5
146,361,5
146,478,0
147,161,7
147,487,5
147,197,5
147,311,5
147,476,8
148,151,8
148,68,7
148,270,4
148,13,3
148,349,4
149,381,1
149,493,8
149,7,5
149,377,1
149,373,1
150,439,9
150,322,1
150,287,9
150,452,9
150,313,9
151,218,8
151,102,8
151,149,4
151,8,9
151,384,4
152,471,2
152,178,3
152,248,7
152,150,7
152,263,2
153,66,4
153,217,5
153,13,1
153,411,4
153,204,9
154,51,7
154,308,7
154,455,7
154,96,7
154,77,7
155,359,6
155,305,6
155,31,7
155,351,1
155,135,9
156,212,4
156,499,2
156,122,8
156,469,8
156,357,1
157,24,3
157,364,7
157,162,2
157,402,5
157,46,6
158,486,9
158,332,9
158,37,9
158,291,0
158,33,9
159,277,3
159,338,1
159,436,8
159,140,3
159,348,5
160,88,0
160,498,0
160,135,9
160,120,1
160,372,0
161,16,3
161,313,3
161,93,3
161,450,3
161,181,1
162,358,7
162,387,7
162,89,7
162,472,7
162,62,1
163,275,9
163,181,8
163,422,8
163,483,8
163,449,8
164,138,1
164,181,4
164,378,2
164,301,7
164,324,5
165,69,7
165,208,7
165,227,0
165,130,7
165,184,3
166,352,4
166,37,7
166,452,9
166,199,1
166,94,7
167,30,2
167,353,9
167,492,2
167,372,9
167,81,2
168,344,2
168,428,1
168,226,0
168,69,0
168,467,2
169,53,9
169,268,8
169,195,7
169,172,6
169,408,6
170,473,6
170,199,4
170,488,2
170,47,2
170,50,5
171,117,0
171,136,0
171,28,7
171,478,0
171,30,0
172,349,8
172,396,6
172,91,7
172,460,9
172,354,4
173,371,8
173,231,0
173,88,7
173,267,7
173,68,0
174,77,9
174,436,9
174,263,2
174,61,3
174,165,5
175,273,0
175,101,2
175,61,4
175,183,6
175,47,2
176,390,0
176,69,3
176,239,7
176,391,0
176,334,5
177,222,5
177,227,5
177,20,5
177,300,7
177,157,8
178,191,7
178,113,2
178,454,8
178,72,5
178,374,2
179,22,0
179,93,0
179,164,0
179,110,0
179,371,9
180,370,8
180,333,8
180,467,0
180,384,9
180,100,8
181,357,1
181,448,4
181,340,8
181,368,3
181,213,3
182,76,2
182,400,9
182,232,8
182,432,2
182,402,3
183,223,5
183,51,9
183,313,5
183,6,3
183,314,3
184,477,1
184,139,8
184,321,8
184,197,7
184,107,8
185,389,4
185,265,4
185,357,4
185,323,4
185,135,4
186,216,7
186,327,6
186,109,6
186,468,6
186,447,6
187,108,6
187,423,9
187,461,0
187,52,6
187,344,6
188,21,4
188,197,4
188,330,9
188,364,6
188,152,4
189,171,4
189,356,3
189,156,4
189,238,1
189,253,3
190,425,1
190,86,7
190,479,9
190,255,1
190,69,6
191,122,0
191,377,0
191,28,6
191,497,3
191,136,0
192,384,3
192,45,3
192,108,3
192,67,9
193,355,2
193,400,1
193,223,1
193,434,2
193,216,2
194,101,8
194,125,8
194,113,1
194,98,4
194,251,1
195,301,3
195,447,1
195,27,2
195,492,0
195,468,3
196,315,5
196,472,6
196,301,7
196,46,0
196,241,5
197,498,7
197,41,2
197,20,3
197,237,3
197,175,4
198,205,0
198,276,9
198,130,2
198,405,5
198,439,2
199,84,7
199,42,5
199,152,9
199,257,7
199,306,7
200,360,8
200,336,5
200,280,0
200,172,5
200,224,5
201,237,1
201,416,5
201,223,1
201,154,1
201,316,1
202,146,9
202,499,9
202,270,9
202,111,9
202,255,1
203,168,2
203,208,5
203,71,2
203,263,2
203,417,2
204,423,9
204,86,4
204,80,8
204,227,6
204,114,8
205,132,0
205,326,5
205,392,8
205,224,6
205,47,5
206,260,2
206,359,6
206,241,6
206,215,2
206,206,9
207,353,0
207,166,0
207,376,0
207,45,6
207,133,8
208,396,2
208,8,4
208,463,7
208,30,7
208,468,7
209,314,4
209,34,0
209,265,4
209,405,3
209,224,7
210,59,3
210,383,5
210,249,4
210,363,3
210,252,8
211,18,7
211,342,3
211,411,5
211,399,0
211,107,7
212,452,2
212,2,1
212,107,5
212,54,5
212,31,9
213,489,5
213,365,6
213,278,5
213,74,2
213,495,5
214,434,4
214,110,3
214,111,3
214,468,3
214,290,4
215,228,7
215,284,1
215,202,7
215,21,1
215,160,1
216,258,4
216,198,4
216,190,7
216,70,1
216,193,4
217,33,3
217,340,6
217,238,8
217,31,8
217,2,3
218,388,6
218,228,6
218,115,6
218,214,6
218,150,4
219,89,1
219,320,7
219,424,7
219,456,9
219,145,1
220,457,8
220,140,8
220,111,2
220,408,7
220,214,8
221,409,7
221,93,7
221,485,1
221,423,7
221,307,7
222,401,1
222,134,0
222,319,7
222,129,1
222,440,1
223,236,0
223,276,0
223,35,8
223,362,0
223,71,0
224,481,2
224,242,0
224,150,4
224,400,7
224,133,2
225,156,4
225,283,4
225,285,4
225,396,4
225,463,3
226,160,1
226,223,9
226,314,3
226,287,8
226,448,1
227,159,5
227,265,4
227,42,0
227,80,0
227,186,0
228,75,5
228,162,0
228,335,8
228,433,0
228,57,9
229,198,3
229,119,2
229,12,3
229,466,3
229,442,3
230,192,6
230,197,7
230,106,8
230,186,3
230,168,6
231,468,1
231,265,2
231,132,1
231,175,1
231,274,1
232,199,2
232,237,1
232,344,2
232,149,2
232,236,2
233,387,9
233,9,8
233,318,1
233,208,8
233,260,6
234,129,3
234,437,5
234,430,2
234,252,2
234,182,8
235,307,0
235,210,4
235,465,6
235,473,1
235,102,1
236,44,1
236,96,0
236,298,0
236,314,6
236,385,1
237,409,8
237,226,6
237,92,0
237,84,7
237,205,3
238,175,1
238,9,3
238,98,1
238,100,3
238,497,5
239,266,2
239,127,7
239,131,7
239,337,7
239,103,6
240,370,4
240,124,6
240,481,6
240,459,4
240,102,7
241,81,8
241,232,3
241,195,3
241,482,0
241,166,3
242,222,7
242,102,7
242,365,3
242,345,1
242,49,3
243,463,2
243,209,9
243,329,2
243,434,3
243,89,7
244,78,8
244,488,8
244,307,8
244,487,6
244,13,8
245,477,2
245,292,8
245,184,8
245,423,8
245,249,8
246,249,9
246,294,8
246,73,8
246,101,8
246,94,8
247,17,7
247,162,3
247,352,7
247,58,5
247,164,0
248,452,2
248,158,1
248,283,1
248,253,1
248,387,6
249,55,4
249,254,4
249,226,4
249,242,1
249,347,4
250,93,9
250,195,2
250,61,4
250,37,4
250,422,2
251,267,9
251,71,5
251,386,7
251,433,8
251,277,9
252,352,1
252,179,8
252,123,5
252,137,3
252,31,7
253,339,7
253,3,2
253,318,9
253,400,3
253,294,4
254,196,6
254,51,1
254,60,3
254,442,0
254,252,3
255,434,4
255,80,6
255,298,4
255,51,8
255,69,4
256,320,5
256,252,3
256,403,5
256,194,0
256,349,6
257,208,3
257,372,3
257,417,6
257,285,3
257,109,6
258,92,1
258,68,4
258,218,4
258,331,3
258,386,2
259,148,8
259,282,2
259,227,7
259,358,0
259,294,8
260,419,9
260,312,7
260,1,8
260,15,9
260,463,3
261,234,0
261,374,4
261,57,8
261,495,6
261,18,4
262,413,2
262,60,1
262,388,1
262,261,3
263,451,7
263,262,1
263,211,7
263,115,7
263,130,7
264,119,9
264,457,1
264,54,1
264,223,5
264,445,1
265,107,7
265,209,4
265,285,1
265,225,7
265,158,2
266,211,0
266,255,3
266,212,4
266,295,4
266,45,4
267,414,1
267,341,3
267,412,3
267,238,0
267,422,5
268,261,3
268,287,8
268,64,3
268,150,3
268,208,2
269,436,8
269,258,6
269,132,5
269,320,5
269,90,6
270,135,6
270,44,3
270,444,2
270,13,8
271,239,2
271,82,7
271,296,2
271,29,7
271,351,0
272,223,9
272,12,9
272,347,9
272,182,5
272,158,5
273,137,5
273,168,9
273,386,5
273,320,6
273,292,5
274,496,7
274,241,0
274,128,0
274,27,5
274,228,0
275,148,2
275,28,5
275,42,6
275,256,8
275,7,9
276,251,5
276,262,1
276,163,7
276,158,7
276,474,7
277,91,9
277,264,9
277,220,3
277,238,9
277,37,2
278,486,6
278,169,7
278,416,6
278,170,6
278,50,9
279,236,2
279,498,8
279,273,8
279,52,7
279,465,9
280,69,7
280,360,7
280,68,8
280,184,9
280,96,8
281,25,6
281,113,6
281,24,1
281,28,6
281,66,1
282,194,1
282,426,1
282,179,5
282,191,2
282,238,1
283,53,0
283,195,2
283,145,0
283,321,4
283,180,0
284,169,2
284,64,6
284,150,2
284,288,1
284,189,9
285,242,5
285,272,5
285,191,3
285,418,5
285,69,8
286,51,4
286,184,7
286,251,1
286,78,3
286,221,0
287,131,6
287,203,6
287,162,7
287,216,0
287,87,7
288,159,3
288,223,4
288,162,4
288,229,3
288,269,6
289,271,6
289,381,3
289,69,6
289,362,6
289,380,6
290,431,0
290,312,0
290,300,0
290,475,1
290,216,0
291,462,9
291,15,0
291,25,1
291,409,8
291,87,8
292,141,0
292,148,2
292,103,5
292,321,0
292,23,2
293,482,1
293,75,1
293,389,6
293,156,8
293,488,5
294,243,8
294,129,9
294,205,5
294,230,3
294,372,9
295,45,8
295,245,0
295,366,8
295,139,0
295,284,0
296,172,2
296,267,1
296,281,0
296,57,0
296,207,7
297,442,1
297,33,1
297,255,1
297,57,3
297,212,8
298,366,2
298,382,1
298,288,2
298,276,1
298,157,5
299,466,2
299,198,2
299,477,5
299,267,7
299,351,2
300,37,6
300,497,6
300,444,7
300,363,6
300,124,2
301,182,5
301,223,5
301,353,1
301,253,8
301,53,2
302,473,9
302,262,6
302,481,6
302,431,6
302,456,6
303,424,6
303,252,9
303,1,8
303,170,8
303,134,9
304,238,0
304,371,8
304,196,4
304,48,5
304,228,4
305,104,8
305,358,8
305,346,7
305,152,8
305,101,8
306,361,3
306,119,3
306,44,1
306,99,3
306,430,7
307,480,2
307,492,4
307,143,1
307,474,0
307,62,1
308,405,3
308,239,2
308,487,2
308,377,4
308,413,3
309,287,0
309,23,4
309,414,5
309,395,6
309,50,8
310,180,9
310,391,3
310,399,8
310,337,9
310,78,9
311,108,6
311,208,0
311,478,2
311,464,0
311,194,0
312,389,6
312,188,6
312,236,6
312,35,6
313,46,1
313,180,9
313,234,4
313,385,4
313,109,2
314,323,6
314,431,5
314,76,2
314,1,2
314,278,6
315,24,0
315,213,1
315,412,8
315,126,1
315,304,7
316,184,5
316,284,2
316,412,2
316,464,9
316,142,6
317,113,0
317,318,6
317,64,0
317,474,0
317,404,0
318,59,8
318,161,8
318,372,8
318,133,0
318,413,7
319,323,2
319,41,3
319,4,4
319,126,3
319,200,4
320,456,9
320,56,9
320,216,9
320,103,8
320,412,5
321,482,5
321,325,3
321,180,0
321,145,0
321,0,0
322,255,1
322,21,2
322,320,7
322,310,7
322,489,7
323,426,2
323,256,4
323,252,0
323,296,9
323,96,9
324,101,9
324,213,9
324,264,9
324,390,9
324,268,9
325,252,3
325,115,2
325,302,1
325,383,5
325,224,7
326,63,5
326,287,5
326,119,1
326,298,4
326,380,5
327,403,5
327,331,0
327,217,6
327,344,5
327,76,0
328,331,5
328,121,1
328,470,4
328,67,0
328,341,5
329,499,7
329,391,6
329,488,4
329,322,1
329,419,6
330,157,7
330,172,7
330,357,9
330,480,7
330,494,5
331,439,7
331,489,8
331,30,2
331,471,7
331,38,7
332,241,8
332,208,8
332,55,8
332,383,8
332,96,1
333,399,0
333,88,4
333,229,2
333,293,8
333,397,2
334,234,3
334,221,3
334,210,3
334,190,3
334,131,6
335,28,6
335,32,2
335,318,6
335,181,1
335,12,2
336,137,1
336,449,2
336,76,2
336,342,2
336,186,3
337,296,1
337,65,1
337,180,1
337,407,1
337,301,1
338,449,1
338,160,1
338,364,1
338,23,5
338,88,0
339,153,3
339,124,8
339,309,2
339,236,4
339,322,6
340,284,2
340,152,7
340,11,9
340,190,7
340,189,7
341,36,7
341,479,5
341,234,5
341,47,5
341,26,5
342,451,0
342,35,0
342,223,4
342,412,0
342,306,0
343,185,4
343,15,8
343,216,2
343,462,8
343,170,7
344,300,8
344,50,6
344,302,3
344,172,3
344,73,2
345,432,3
345,327,3
345,276,3
345,434,7
345,15,9
346,245,0
346,225,0
346,25,9
346,105,9
346,34,8
347,249,1
347,138,0
347,365,1
347,0,2
347,193,2
348,479,2
348,290,6
348,225,2
348,226,2
348,424,7
349,363,2
349,379,4
349,240,7
349,155,2
349,268,2
350,311,6
350,417,4
350,321,5
350,327,5
350,424,5
351,106,5
351,368,0
351,143,2
351,330,2
351,491,7
352,176,6
352,293,6
352,223,6
352,273,6
352,322,0
353,294,1
353,457,0
353,464,1
353,275,1
353,376,8
354,225,5
354,44,7
354,353,9
354,136,3
354,235,7
355,130,7
355,5,7
355,41,7
355,159,7
355,410,6
356,467,0
356,443,0
356,327,4
356,365,1
357,90,6
357,374,1
357,362,9
357,320,6
357,232,6
358,176,6
358,236,6
358,204,8
358,349,1
358,498,6
359,111,8
359,377,6
359,148,1
359,352,9
359,476,8
360,168,6
360,129,3
360,333,6
360,319,8
360,307,9
361,183,9
361,487,4
361,151,8
361,254,3
361,316,2
362,127,8
362,225,1
362,11,9
362,112,8
362,70,9
363,347,1
363,9,3
363,293,1
363,465,1
363,362,5
364,343,6
364,78,2
364,130,2
364,236,0
364,374,5
365,447,5
365,268,3
365,496,0
365,7,3
365,74,1
366,295,9
366,391,0
366,53,2
366,369,5
366,470,5
367,143,5
367,195,5
367,444,2
367,84,9
367,104,5
368,376,9
368,198,9
368,446,9
368,499,2
368,314,6
369,4,9
369,436,6
369,299,3
369,136,2
369,119,4
370,181,8
370,316,9
370,350,0
370,368,4
370,359,9
371,336,1
371,174,0
371,344,7
371,50,1
371,417,7
372,369,7
372,482,7
372,467,3
372,346,9
372,173,9
373,255,2
373,371,6
373,212,9
373,65,4
373,304,9
374,187,4
374,176,0
374,372,2
374,410,5
374,230,0
375,304,4
375,433,4
375,451,5
375,333,5
375,453,6
376,25,6
376,308,2
376,343,1
376,272,1
376,144,1
377,85,0
377,296,4
377,146,4
377,78,8
377,398,0
378,114,0
378,174,0
378,231,0
378,323,0
378,111,8
379,479,2
379,411,2
379,102,2
379,351,5
379,157,0
380,342,1
380,290,5
380,426,6
380,327,0
380,379,9
381,462,5
381,258,4
381,373,4
381,85,4
381,497,0
382,219,7
382,155,7
382,190,3
382,142,7
382,486,7
383,336,6
383,218,0
383,45,9
383,292,0
383,447,0
384,180,3
384,446,5
384,155,2
384,267,9
384,20,3
385,388,9
385,68,3
385,73,9
385,326,0
385,232,9
386,55,4
386,269,9
386,166,7
386,368,1
386,266,6
387,35,9
387,228,8
387,462,8
387,36,4
387,443,6
388,304,2
388,343,3
388,266,2
388,106,8
388,84,2
389,43,8
389,318,8
389,1,8
389,457,5
389,335,8
390,7,7
390,146,9
390,111,9
390,64,9
390,374,4
391,493,3
391,37,4
391,184,7
391,50,8
391,208,4
392,49,6
392,123,6
392,149,9
392,436,9
392,481,6
393,397,9
393,309,2
393,482,7
393,246,5
393,247,9
394,391,3
394,292,7
394,213,7
394,455,2
394,1,7
395,272,3
395,169,3
395,436,3
395,136,3
395,492,2
396,244,8
396,150,6
396,411,8
396,276,5
397,467,5
397,113,7
397,7,5
397,280,6
397,417,6
398,180,0
398,265,4
398,400,5
398,50,9
398,334,6
399,412,6
399,157,2
399,371,0
399,433,1
399,302,9
400,294,9
400,183,4
400,22,2
400,144,9
400,161,2
401,119,9
401,275,3
401,440,0
401,68,3
401,244,1
402,311,5
402,55,1
402,122,1
402,167,1
402,212,1
403,291,6
403,460,0
403,187,6
403,80,6
403,407,6
404,241,2
404,276,7
404,212,3
404,82,7
404,488,1
405,223,2
405,73,3
405,80,0
405,286,7
405,293,3
406,411,8
406,473,3
406,42,3
406,216,3
406,437,3
407,149,8
407,121,7
407,421,6
407,127,9
408,478,9
408,281,9
408,318,0
408,268,9
408,120,2
409,301,2
409,202,2
409,332,3
409,359,2
409,199,2
410,491,0
410,284,4
410,47,8
410,45,3
410,399,0
411,311,2
411,449,5
411,424,3
411,448,3
411,63,8
412,443,2
412,448,6
412,311,0
412,273,2
412,241,5
413,421,3
413,370,3
413,451,3
413,309,4
413,406,3
414,264,1
414,14,4
414,3,4
414,485,8
414,56,5
415,97,6
415,382,8
415,485,7
415,222,8
415,496,6
416,301,3
416,10,3
416,69,3
416,97,3
416,414,3
417,459,7
417,226,2
417,355,8
417,305,7
417,231,7
418,83,2
418,205,3
418,295,5
418,113,1
418,347,5
419,224,3
419,435,1
419,152,0
419,120,1
419,375,1
420,79,7
420,287,7
420,193,9
420,41,0
420,200,7
421,44,1
421,377,4
421,246,7
421,195,7
421,193,6
422,444,3
422,461,9
422,405,0
422,207,9
422,45,9
423,482,9
423,424,9
423,195,5
423,45,5
423,372,5
424,170,0
424,89,9
424,330,6
424,319,7
424,281,5
425,5,1
425,473,4
425,457,1
425,32,2
425,393,5
426,364,3
426,257,3
426,458,0
426,429,6
426,154,3
427,148,7
427,96,1
427,414,1
427,446,9
427,117,2
428,288,7
428,349,4
428,497,5
428,301,7
428,84,7
429,391,7
429,237,6
429,442,3
429,221,5
429,70,6
430,483,1
430,48,1
430,449,1
430,372,1
430,138,7
431,136,9
431,237,8
431,140,9
431,133,9
431,495,9
432,417,6
432,364,0
432,167,8
432,326,2
432,347,5
433,241,8
433,245,1
433,449,1
433,458,4
433,50,1
434,228,3
434,140,4
434,79,8
434,194,8
434,233,8
435,53,0
435,361,1
435,471,1
435,29,1
435,464,5
436,353,5
436,392,4
436,370,0
436,364,4
436,57,4
437,447,2
437,76,2
437,230,4
437,408,2
437,52,2
438,374,1
438,465,1
438,349,0
438,371,0
438,321,7
439,179,8
439,196,3
439,91,3
439,300,3
439,412,3
440,116,7
440,86,8
440,265,2
440,349,4
440,74,8
441,108,0
441,492,0
441,35,0
441,252,0
441,7,0
442,49,4
442,191,7
442,471,2
442,219,3
442,162,5
443,471,9
443,248,5
443,444,8
443,86,4
443,280,8
444,61,5
444,144,7
444,179,8
444,201,7
444,340,7
445,347,9
445,404,2
445,226,5
445,482,1
445,395,2
446,177,5
446,400,4
446,19,5
446,227,4
446,121,4
447,414,4
447,79,4
447,28,4
447,447,3
447,166,4
448,483,0
448,255,0
448,281,0
448,68,8
448,110,0
449,62,1
449,103,1
449,374,7
449,350,9
449,119,7
450,355,7
450,316,7
450,292,7
450,407,2
450,381,3
451,328,3
451,493,3
451,450,5
451,271,5
451,4,7
452,272,6
452,88,7
452,31,6
452,383,6
452,26,3
453,50,8
453,63,8
453,307,4
453,66,0
453,79,8
454,120,9
454,346,4
454,218,8
454,375,4
454,12,6
455,363,3
455,31,3
455,470,3
455,241,3
455,334,3
456,357,4
456,243,9
456,50,9
456,450,6
456,410,9
457,156,7
457,35,1
457,218,6
457,262,6
457,447,8
458,72,3
458,139,2
458,255,9
458,378,7
458,259,2
459,91,7
459,57,1
459,450,0
459,340,1
459,252,8
460,367,5
460,153,2
460,354,6
460,233,8
460,43,8
461,48,2
461,235,1
461,54,8
461,451,2
461,5,2
462,29,2
462,464,6
462,230,6
462,307,6
462,459,6
463,284,9
463,82,2
463,142,0
463,74,2
463,487,3
464,2,2
464,182,8
464,60,5
464,263,9
464,384,5
465,247,7
465,211,2
465,332,5
465,378,2
465,113,9
466,259,4
466,128,6
466,138,3
466,300,9
466,281,8
467,228,0
467,166,0
467,193,0
467,22,6
