task_id,task_community
583,6
584,3
585,2
586,6
587,2
588,5
589,0
590,3
591,4
592,3
593,4
594,5
595,3
596,1
597,4
598,4
599,3
600,6
601,3
602,5
603,5
604,0
605,2
606,5
607,0
608,0
609,5
610,2
611,0
612,2
613,0
614,1
615,1
616,3
617,1
618,1
619,4
620,5
621,6
622,2
623,2
624,4
625,5
626,1
627,5
628,2
629,0
630,5
631,1
632,4
633,5
634,5
635,2
636,5
637,3
638,5
639,0
640,4
641,4
642,2
643,3
644,4
645,0
646,1
647,3
648,2
649,0
650,2
651,1
652,4
653,3
654,1
655,0
656,0
657,1
658,4
659,4
660,0
661,1
662,2
663,4
664,5
665,1
666,1
667,6
668,0
669,5
670,2
671,6
672,6
673,0
674,4
675,1
676,4
677,5
678,0
679,4
680,0
681,1
682,4
683,6
684,6
685,0
686,2
687,1
688,2
689,1
690,3
691,6
692,2
693,4
694,6
695,5
696,0
697,2
698,5
699,2
700,4
701,1
702,0
703,2
704,5
705,0
706,3
707,6
708,0
709,0
710,5
711,2
712,2
713,0
714,3
715,0
716,4
717,1
718,0
719,0
720,2
721,0
722,1
723,0
724,5
725,0
726,5
727,0
728,6
729,6
730,0
731,1
732,1
733,3
734,6
735,6
736,0
737,5
738,2
739,3
740,4
741,1
742,6
743,4
744,3
745,3
746,6
747,4
748,3
749,3
750,3
751,6
752,6
753,5
754,6
755,1
756,6
757,6
758,6
759,3
760,0
761,1
762,3
763,1
764,0
765,5
766,5
767,1
768,5
769,3
770,3
771,3
772,5
773,0
774,4
775,1
776,5
777,0
778,3
779,5
780,0
781,5
782,2
783,1
784,3
785,6
786,0
787,5
788,1
789,6
790,2
791,1
792,6
793,3
794,3
795,0
796,6
797,5
798,3
799,3
800,2
801,6
802,5
803,4
804,1
805,2
806,1
807,4
808,2
809,3
810,1
811,2
812,4
813,2
814,2
815,5
816,6
817,2
818,1
819,1
820,6
821,1
822,0
823,6
824,3
825,3
826,3
827,3
828,4
829,5
830,3
831,1
832,1
833,2
834,1
835,0
836,4
837,0
838,4
839,5
840,3
841,5
842,1
843,1
844,0
845,4
846,3
847,3
848,2
849,4
850,0
851,2
852,6
853,5
854,0
855,0
856,6
857,6
858,6
859,3
860,1
861,6
862,6
863,0
864,5
865,3
866,5
867,3
868,3
869,0
870,2
871,6
872,0
873,2
874,4
875,1
876,2
877,4
878,0
879,2
880,5
881,5
882,3
883,6
884,6
885,6
886,4
887,0
888,3
889,3
890,2
891,2
892,3
893,2
894,4
895,1
896,3
897,1
898,5
899,1
900,2
901,6
902,6
903,1
904,4
905,4
906,4
907,0
908,5
909,3
910,5
911,2
912,1
913,4
914,2
915,2
916,6
917,1
918,6
919,4
920,6
921,1
922,0
923,2
924,5
925,4
926,1
927,5
928,5
929,0
930,2
931,0
932,2
933,4
934,0
935,6
936,5
937,4
938,3
939,3
940,5
941,3
942,1
943,3
944,2
945,0
946,5
947,5
948,4
949,0
950,0
951,2
952,3
953,0
954,2
955,1
956,3
957,5
958,6
959,4
960,2
961,3
962,1
963,5
964,5
965,5
966,3
967,2
968,0
969,0
970,6
971,6
972,2
973,5
974,1
975,4
976,1
977,4
978,3
979,0
980,0
981,0
982,1
983,2
984,3
985,1
986,1
987,5
988,5
989,6
990,3
991,4
992,4
993,2
994,4
995,2
996,5
997,1
998,2
999,1
1000,4
1001,1
1002,3
1003,4
1004,3
1005,3
1006,1
1007,1
1008,0
1009,0
1010,4
1011,4
1012,5
1013,5
1014,3
1015,1
1016,1
1017,6
1018,5
1019,1
1020,6
1021,0
1022,1
1023,6
1024,2
1025,3
1026,1
1027,2
1028,6
1029,4
1030,5
1031,6
1032,6
1033,0
1034,3
1035,2
1036,0
1037,5
1038,4
1039,0
1040,5
1041,5
1042,2
1043,6
1044,3
1045,1
1046,3
1047,2
1048,1
1049,0
1050,3
1051,4
1052,1
1053,1
1054,6
1055,2
1056,6
1057,6
1058,2
1059,6
1060,0
1061,5
1062,4
1063,3
1064,0
1065,1
1066,1
1067,0
1068,3
1069,0
1070,4
1071,6
1072,6
1073,5
1074,1
1075,5
1076,3
1077,1
1078,5
1079,6
1080,6
1081,4
1082,5
1083,6
1084,4
1085,6
1086,4
1087,2
1088,1
1089,5
1090,4
1091,2
1092,6
1093,4
1094,3
1095,1
1096,3
1097,6
1098,4
1099,1
1100,6
1101,0
1102,2
1103,2
1104,5
1105,2
1106,6
1107,2
1108,2
1109,0
1110,4
1111,5
1112,3
1113,1
1114,4
1115,3
1116,1
1117,5
1118,2
1119,3
1120,1
1121,2
1122,6
1123,2
1124,0
1125,3
1126,5
1127,3
1128,6
1129,2
1130,2
1131,0
1132,6
1133,3
1134,6
1135,5
1136,5
1137,2
1138,6
1139,0
1140,2
1141,5
1142,2
1143,0
1144,4
1145,2
1146,1
1147,6
1148,5
1149,0
1150,1
1151,0
1152,4
1153,4
1154,5
1155,5
1156,0
1157,0
1158,0
1159,2
1160,0
1161,6
1162,4
1163,0
1164,2
1165,6
1166,3
1167,2
1168,3
1169,0
1170,2
1171,4
1172,0
1173,2
1174,3
1175,6
1176,5
1177,6
1178,2
1179,0
1180,4
1181,3
1182,4
1183,6
1184,6
1185,3
1186,1
1187,4
1188,1
1189,6
1190,0
1191,6
1192,0
1193,5
1194,5
1195,5
1196,3
1197,1
1198,5
1199,4
1200,0
1201,1
1202,3
1203,4
1204,1
1205,5
1206,5
1207,4
1208,3
1209,3
1210,0
1211,6
1212,3
1213,5
1214,1
1215,5
1216,6
1217,4
1218,5
1219,2
1220,4
1221,4
1222,4
1223,6
1224,6
1225,2
1226,3
1227,2
1228,1
1229,0
1230,5
1231,6
1232,5
1233,1
1234,4
1235,5
1236,2
1237,1
1238,5
1239,4
1240,2
1241,2
1242,6
1243,2
1244,2
1245,6
1246,3
1247,1
1248,4
1249,6
1250,3
1251,1
1252,4
1253,6
1254,3
1255,4
1256,0
1257,0
1258,3
1259,1
1260,6
1261,5
1262,5
1263,2
1264,0
1265,4
1266,6
1267,0
1268,4
1269,1
1270,5
1271,5
1272,0
1273,1
1274,6
1275,2
1276,4
1277,6
1278,1
1279,2
1280,0
1281,3
1282,0
1283,5
1284,4
1285,0
1286,0
1287,6
1288,0
1289,6
1290,2
1291,0
1292,4
1293,6
1294,2
1295,0
1296,6
1297,6
1298,1
1299,3
1300,0
1301,6
1302,4
1303,0
1304,4
1305,3
1306,5
1307,1
1308,4
1309,5
1310,0
1311,3
1312,3
1313,3
1314,3
1315,4
1316,1
1317,6
1318,4
1319,5
1320,3
1321,5
1322,6
1323,5
1324,0
1325,3
1326,1
1327,5
1328,1
1329,4
1330,5
1331,4
1332,3
1333,3
1334,4
1335,3
1336,6
1337,6
1338,4
1339,2
1340,3
1341,0
1342,0
1343,0
1344,1
1345,4
1346,2
1347,2
1348,4
1349,1
1350,1
1351,1
1352,1
1353,6
1354,4
1355,6
1356,0
1357,0
1358,0
1359,5
1360,2
1361,1
1362,6
1363,2
1364,5
1365,3
1366,2
1367,5
1368,1
1369,6
1370,2
1371,4
1372,5
1373,4
1374,2
1375,2
1376,3
1377,0
1378,4
1379,5
1380,2
1381,6
1382,2
1383,5
1384,3
1385,6
1386,0
1387,3
1388,3
1389,1
1390,1
1391,0
1392,3
1393,3
1394,3
1395,1
1396,1
1397,5
1398,5
1399,2
1400,0
1401,6
1402,0
1403,1
1404,4
1405,3
1406,1
1407,2
1408,0
1409,3
1410,3
1411,1
1412,5
1413,4
1414,1
1415,3
1416,0
1417,2
1418,3
1419,5
1420,2
1421,6
1422,0
1423,2
1424,0
1425,4
1426,0
1427,0
1428,3
1429,3
1430,5
1431,2
1432,2
1433,2
1434,1
1435,0
1436,1
1437,6
1438,4
1439,0
1440,1
1441,5
1442,5
1443,3
1444,2
1445,1
1446,1
1447,5
1448,4
1449,0
1450,0
1451,4
1452,2
1453,1
1454,2
1455,6
1456,6
1457,4
1458,0
1459,4
1460,1
1461,4
1462,1
1463,0
1464,5
1465,1
1466,1
1467,4
1468,2
1469,2
1470,5
1471,5
1472,6
1473,5
1474,1
1475,0
1476,4
1477,1
1478,5
1479,4
1480,4
1481,0
1482,5
1483,6
1484,3
1485,5
1486,5
1487,1
1488,2
1489,1
1490,1
1491,2
1492,6
1493,0
1494,1
1495,5
1496,1
1497,1
1498,1
1499,0
1500,4
1501,5
1502,1
1503,0
1504,6
1505,0
1506,5
1507,4
1508,3
1509,5
1510,2
1511,2
1512,4
1513,1
1514,1
1515,5
1516,1
1517,6
1518,6
1519,5
1520,6
1521,3
1522,4
1523,4
1524,2
1525,3
1526,0
1527,6
1528,5
1529,0
1530,3
1531,0
1532,5
1533,3
1534,6
1535,4
1536,4
1537,1
1538,0
1539,5
1540,4
1541,2
1542,2
1543,6
1544,4
1545,2
1546,0
1547,3
1548,6
1549,4
1550,1
1551,5
1552,2
1553,2
1554,4
1555,4
1556,5
1557,6
1558,1
1559,2
1560,2
1561,5
1562,5
1563,0
1564,3
1565,0
1566,5
1567,4
1568,4
1569,4
1570,2
1571,4
1572,0
1573,6
1574,1
1575,0
1576,3
1577,3
1578,0
1579,2
1580,1
1581,0
1582,5
1583,2
1584,1
1585,6
1586,6
1587,1
1588,4
1589,1
1590,2
1591,2
1592,4
1593,1
1594,0
1595,0
1596,0
1597,4
1598,1
1599,3
1600,4
1601,5
1602,1
1603,1
1604,1
1605,3
1606,1
1607,2
1608,4
1609,1
1610,4
1611,4
1612,3
1613,0
1614,1
1615,3
1616,5
1617,2
1618,5
1619,6
1620,4
1621,1
1622,3
1623,2
1624,3
1625,6
1626,6
1627,6
1628,2
1629,6
1630,1
1631,4
1632,5
1633,5
1634,2
1635,4
1636,1
1637,6
1638,4
1639,4
1640,2
1641,4
1642,5
1643,6
1644,6
1645,4
1646,1
1647,2
1648,3
1649,2
1650,1
1651,5
1652,4
1653,4
1654,0
1655,5
1656,4
1657,5
1658,1
1659,0
1660,3
1661,5
1662,2
1663,3
1664,3
1665,6
1666,6
1667,6
1668,3
1669,5
1670,4
1671,2
1672,6
1673,1
1674,3
1675,0
1676,4
1677,4
1678,2
1679,4
1680,4
1681,0
1682,0
1683,3
1684,2
1685,6
1686,2
1687,4
1688,0
1689,4
1690,3
1691,4
1692,1
1693,3
1694,4
1695,6
1696,0
1697,2
1698,3
1699,4
1700,2
1701,5
1702,6
1703,3
1704,5
1705,1
1706,5
1707,1
1708,6
1709,3
1710,0
1711,6
1712,1
1713,0
1714,3
1715,1
1716,6
1717,2
1718,1
1719,4
1720,4
1721,0
1722,4
1723,5
1724,4
1725,6
1726,3
1727,1
1728,4
1729,6
1730,5
1731,3
1732,0
1733,3
1734,1
1735,2
1736,1
1737,2
1738,6
1739,2
1740,0
1741,0
1742,4
1743,2
1744,1
1745,6
1746,5
1747,6
1748,4
1749,3
1750,6
1751,5
1752,3
1753,1
1754,3
1755,1
1756,5
1757,2
1758,5
1759,3
1760,5
1761,4
1762,2
1763,2
1764,2
1765,1
1766,6
1767,5
1768,6
1769,3
1770,2
1771,0
1772,0
1773,2
1774,4
1775,5
1776,2
1777,4
1778,1
1779,2
1780,6
1781,0
1782,3
1783,0
1784,0
1785,4
1786,4
1787,3
1788,4
1789,5
1790,3
1791,1
1792,6
1793,5
1794,6
1795,6
1796,6
1797,0
1798,1
1799,5
1800,3
1801,0
1802,1
1803,5
1804,0
1805,3
1806,0
1807,4
1808,2
1809,3
1810,3
1811,0
1812,2
1813,0
1814,5
1815,6
1816,6
1817,0
1818,4
1819,3
1820,0
1821,0
1822,4
1823,5
1824,3
1825,2
1826,2
1827,0
1828,6
1829,6
1830,5
1831,1
1832,4
1833,6
1834,3
1835,6
1836,5
1837,4
1838,2
1839,2
1840,4
1841,1
1842,3
1843,1
1844,0
1845,0
1846,2
1847,3
1848,3
1849,6
1850,6
1851,2
1852,2
1853,4
1854,4
1855,6
1856,4
1857,1
1858,3
1859,2
1860,3
1861,2
1862,1
1863,0
1864,5
1865,6
1866,3
1867,2
1868,0
1869,1
1870,0
1871,3
1872,6
1873,4
1874,6
1875,6
1876,5
1877,2
1878,4
1879,3
1880,1
1881,4
1882,4
1883,6
1884,4
1885,1
1886,6
1887,1
1888,1
1889,1
1890,2
1891,0
1892,5
1893,5
1894,1
1895,4
1896,4
1897,6
1898,1
1899,0
1900,0
1901,5
1902,0
1903,0
1904,1
1905,2
1906,0
1907,4
1908,3
1909,0
1910,0
1911,4
1912,3
1913,1
1914,1
1915,4
1916,5
1917,0
1918,6
1919,6
1920,5
1921,3
1922,0
1923,4
1924,6
1925,3
1926,5
1927,3
1928,4
1929,6
1930,5
1931,3
1932,6
1933,6
1934,4
1935,0
1936,3
1937,2
1938,5
1939,5
1940,1
1941,2
1942,5
1943,2
1944,3
1945,0
1946,1
1947,5
1948,4
1949,1
1950,3
1951,2
1952,2
1953,6
1954,1
1955,2
1956,1
1957,3
1958,2
1959,2
1960,2
1961,0
1962,4
1963,6
1964,4
1965,3
1966,1
1967,0
1968,5
1969,2
1970,2
1971,2
1972,0
1973,0
1974,1
1975,3
1976,3
1977,1
1978,2
1979,2
1980,0
1981,4
1982,3
1983,5
1984,4
1985,2
1986,6
1987,3
1988,1
1989,1
1990,0
1991,5
1992,2
1993,3
1994,5
1995,4
1996,4
1997,1
1998,3
1999,1
2000,2
2001,0
2002,3
2003,5
2004,2
2005,5
2006,1
2007,4
2008,0
2009,1
2010,1
2011,3
2012,6
2013,1
2014,0
2015,6
2016,6
2017,3
2018,3
2019,5
2020,4
2021,3
2022,5
2023,2
2024,2
2025,1
2026,4
2027,1
2028,3
2029,4
2030,3
2031,6
2032,6
2033,5
2034,5
2035,0
2036,0
2037,2
2038,3
2039,3
2040,0
2041,3
2042,1
2043,0
2044,3
2045,6
2046,6
2047,0
2048,2
2049,1
2050,2
2051,2
2052,2
2053,2
2054,5
2055,2
2056,3
2057,4
2058,4
2059,5
2060,4
2061,4
2062,4
2063,0
2064,5
2065,3
2066,3
2067,2
2068,6
2069,3
2070,2
2071,2
2072,6
2073,5
2074,3
2075,4
2076,5
2077,4
2078,4
2079,4
2080,6
2081,5
2082,2
2083,3
2084,5
2085,5
2086,1
2087,0
2088,4
2089,2
2090,1
2091,2
2092,0
2093,4
2094,3
2095,0
2096,4
2097,6
2098,4
2099,5
2100,1
2101,1
2102,6
2103,2
2104,3
2105,2
2106,1
2107,1
2108,6
2109,2
2110,5
2111,3
2112,3
2113,2
2114,2
2115,4
2116,0
2117,2
2118,3
2119,4
2120,0
2121,5
2122,1
2123,5
2124,5
2125,0
2126,2
2127,2
2128,5
2129,0
2130,2
2131,2
2132,6
2133,4
2134,1
2135,1
2136,3
2137,6
2138,5
2139,4
2140,1
2141,1
2142,6
2143,5
2144,5
2145,4
2146,6
2147,1
2148,4
2149,4
2150,0
2151,4
2152,5
2153,3
2154,6
2155,6
2156,1
2157,0
2158,1
2159,4
2160,3
2161,0
2162,5
2163,1
2164,5
2165,6
2166,6
2167,4
2168,3
2169,6
2170,5
2171,0
2172,3
2173,5
2174,1
2175,1
2176,5
2177,0
2178,2
2179,4
2180,5
2181,1
2182,2
2183,3
2184,0
2185,6
2186,4
2187,1
2188,0
2189,1
2190,4
2191,1
2192,3
2193,2
2194,6
2195,0
2196,2
2197,0
2198,4
2199,6
2200,2
2201,1
2202,0
2203,6
2204,4
2205,3
2206,0
2207,4
2208,3
2209,6
2210,5
2211,0
2212,5
2213,6
2214,0
2215,3
2216,2
2217,0
2218,3
2219,4
2220,5
2221,2
2222,2
2223,2
2224,0
2225,1
2226,1
2227,5
2228,3
2229,3
2230,3
2231,0
2232,0
2233,3
2234,4
2235,0
2236,2
2237,5
2238,6
2239,5
2240,0
2241,6
2242,3
2243,1
2244,6
2245,0
2246,0
2247,5
2248,6
2249,1
2250,2
2251,3
2252,4
2253,3
2254,1
2255,6
2256,2
2257,0
2258,3
2259,2
2260,2
2261,0
2262,3
2263,2
2264,0
2265,6
2266,1
2267,1
2268,4
2269,2
2270,6
2271,5
2272,3
2273,6
2274,5
2275,0
2276,1
2277,2
2278,2
2279,1
2280,0
2281,4
2282,2
2283,6
2284,0
2285,1
2286,3
2287,3
2288,6
2289,1
2290,6
2291,3
2292,4
2293,4
2294,5
2295,0
2296,3
2297,2
2298,5
2299,1
2300,5
2301,2
2302,5
2303,5
2304,4
2305,2
2306,5
2307,6
2308,5
2309,2
2310,0
2311,4
2312,2
2313,3
2314,1
2315,5
2316,0
2317,6
2318,2
2319,1
2320,0
2321,1
2322,5
2323,4
2324,4
2325,4
2326,0
2327,5
2328,3
2329,3
2330,0
2331,3
2332,4
2333,1
2334,1
2335,5
2336,5
2337,3
2338,3
2339,3
2340,0
2341,3
2342,2
2343,1
2344,2
2345,3
2346,4
2347,0
2348,2
2349,4
2350,4
2351,0
2352,6
2353,4
2354,5
2355,4
2356,3
2357,2
2358,0
2359,3
2360,5
2361,0
2362,3
2363,5
2364,1
2365,4
2366,3
2367,6
2368,1
2369,3
2370,2
2371,6
2372,6
2373,1
2374,6
2375,0
2376,1
2377,6
2378,2
2379,0
2380,5
2381,0
2382,4
2383,3
2384,5
2385,3
2386,6
2387,5
2388,1
2389,2
2390,0
2391,4
2392,4
2393,5
2394,4
2395,5
2396,1
2397,1
2398,6
2399,2
2400,0
2401,5
2402,2
2403,6
2404,1
2405,1
2406,0
2407,6
2408,2
2409,0
2410,5
2411,1
2412,0
2413,4
2414,6
2415,6
2416,1
2417,2
2418,2
2419,1
2420,2
2421,2
2422,1
2423,4
2424,3
2425,1
2426,2
2427,0
2428,0
2429,0
2430,5
2431,5
2432,1
2433,6
2434,4
2435,2
2436,0
2437,0
2438,2
2439,2
2440,1
2441,6
2442,1
2443,5
2444,0
2445,3
2446,0
2447,2
2448,2
2449,0
2450,1
2451,3
2452,1
2453,6
2454,2
2455,5
2456,1
2457,2
2458,1
2459,5
2460,3
2461,3
2462,2
2463,4
2464,2
2465,2
2466,6
2467,3
2468,2
2469,1
2470,2
2471,3
2472,0
2473,3
2474,0
2475,3
2476,1
2477,6
2478,5
2479,1
2480,0
2481,2
2482,4
2483,2
2484,3
2485,3
2486,3
2487,3
2488,1
2489,1
2490,2
2491,6
2492,4
2493,3
2494,1
2495,6
2496,2
2497,5
2498,5
2499,5
2500,3
2501,5
2502,3
2503,1
2504,3
2505,5
2506,1
2507,4
2508,6
2509,5
2510,6
2511,0
2512,2
2513,6
2514,1
2515,5
2516,4
2517,6
2518,2
2519,0
2520,0
2521,6
2522,5
2523,6
2524,4
2525,2
2526,0
2527,5
2528,3
2529,3
2530,0
2531,0
2532,2
2533,2
2534,1
2535,4
2536,4
2537,4
2538,1
2539,3
2540,3
2541,1
2542,0
2543,6
2544,4
2545,4
2546,1
2547,2
2548,6
2549,6
2550,4
2551,5
2552,6
2553,3
2554,4
2555,0
2556,6
2557,5
2558,2
2559,1
2560,6
2561,3
2562,2
2563,5
2564,6
2565,4
2566,1
2567,3
2568,3
2569,0
2570,5
2571,5
2572,1
2573,5
2574,3
2575,1
2576,3
2577,1
2578,1
2579,4
2580,0
2581,6
2582,3
2583,0
2584,3
2585,5
2586,4
2587,1
2588,0
2589,0
2590,3
2591,2
2592,5
2593,0
2594,6
2595,3
2596,6
2597,2
2598,0
2599,6
2600,2
2601,1
2602,5
2603,0
2604,3
2605,6
2606,6
2607,0
2608,5
2609,6
2610,3
2611,3
2612,3
2613,5
2614,1
2615,3
2616,6
2617,5
2618,4
2619,5
2620,3
2621,5
2622,4
2623,4
2624,0
2625,2
2626,4
2627,4
2628,3
2629,5
2630,5
2631,1
2632,6
2633,2
2634,0
2635,6
2636,3
2637,1
2638,3
2639,2
2640,2
2641,5
2642,4
2643,4
2644,0
2645,3
2646,0
2647,5
2648,6
2649,5
2650,4
2651,2
2652,6
2653,5
2654,6
2655,6
2656,1
2657,1
2658,6
2659,5
2660,4
2661,3
2662,6
2663,5
2664,6
2665,4
2666,4
2667,0
2668,2
2669,6
2670,4
2671,0
2672,5
2673,5
2674,2
2675,4
2676,6
2677,2
2678,3
2679,2
2680,5
2681,3
2682,1
2683,2
2684,5
2685,5
2686,1
2687,4
2688,4
2689,6
2690,6
2691,5
2692,2
2693,3
2694,0
2695,3
2696,6
2697,5
2698,2
2699,6
2700,3
2701,0
2702,0
2703,5
2704,4
2705,2
2706,4
2707,5
2708,6
2709,3
2710,6
2711,4
2712,3
2713,5
2714,6
2715,4
2716,3
2717,3
2718,5
2719,4
2720,4
2721,3
2722,6
2723,6
2724,5
2725,0
2726,0
2727,6
2728,2
2729,1
2730,3
2731,4
2732,3
2733,5
2734,0
2735,4
2736,4
2737,2
2738,0
2739,4
2740,4
2741,2
2742,1
2743,5
2744,2
2745,1
2746,3
2747,1
2748,5
2749,3
2750,4
2751,5
2752,4
2753,3
2754,1
2755,5
2756,3
2757,2
2758,1
2759,6
2760,5
2761,1
2762,0
2763,0
2764,6
2765,5
2766,0
2767,5
2768,2
2769,1
2770,5
2771,5
2772,5
2773,6
2774,6
2775,0
2776,0
2777,2
2778,5
2779,0
2780,1
2781,1
2782,2
2783,4
2784,6
2785,5
2786,2
2787,4
2788,2
2789,6
2790,5
2791,4
2792,0
2793,3
2794,5
2795,5
2796,0
2797,0
2798,3
2799,6
2800,0
2801,4
2802,5
2803,2
2804,4
2805,2
2806,0
2807,1
2808,6
2809,2
2810,3
2811,1
2812,6
2813,3
2814,4
2815,1
2816,3
2817,5
2818,5
2819,1
2820,0
2821,3
2822,0
2823,4
2824,2
2825,5
2826,1
2827,4
2828,6
2829,1
2830,5
2831,2
2832,0
2833,4
2834,4
2835,4
2836,4
2837,6
2838,0
2839,0
2840,6
2841,6
2842,0
2843,4
2844,2
2845,3
2846,6
2847,6
2848,0
2849,2
2850,5
2851,4
2852,4
2853,1
2854,3
2855,3
2856,4
2857,5
2858,0
2859,2
2860,2
2861,4
2862,6
2863,3
2864,2
2865,4
2866,1
2867,4
2868,6
2869,2
2870,5
2871,1
2872,2
2873,6
2874,1
2875,3
2876,5
2877,6
2878,3
2879,6
2880,4
2881,2
2882,2
2883,4
2884,4
2885,6
2886,3
2887,4
2888,3
2889,1
2890,5
2891,6
2892,1
2893,1
2894,4
2895,1
2896,1
2897,2
2898,0
2899,3
2900,3
2901,4
2902,5
2903,0
2904,1
2905,1
2906,1
2907,5
2908,4
2909,1
2910,2
2911,3
2912,0
2913,1
2914,3
2915,3
2916,5
2917,6
2918,1
2919,2
2920,2
2921,1
2922,0
2923,2
2924,4
2925,3
2926,2
2927,3
2928,2
2929,3
2930,1
2931,5
2932,4
2933,6
2934,4
2935,3
2936,2
2937,5
2938,3
2939,2
2940,0
2941,5
2942,4
2943,6
2944,5
2945,2
2946,4
2947,0
2948,2
2949,4
2950,5
2951,4
2952,2
2953,2
2954,6
2955,2
2956,5
2957,1
2958,4
2959,2
2960,1
2961,4
2962,4
2963,1
2964,2
2965,1
2966,0
2967,4
2968,2
2969,3
2970,0
2971,1
2972,4
2973,6
2974,4
2975,0
2976,5
2977,4
2978,1
2979,2
2980,2
2981,1
2982,4
2983,5
2984,1
2985,2
2986,4
2987,3
2988,2
2989,1
2990,0
2991,1
2992,0
2993,4
2994,1
2995,6
