task,worker,answer
56,43,7
56,378,8
56,125,3
57,235,1
57,27,3
57,64,3
57,266,1
57,92,3
58,240,5
58,118,8
58,88,7
58,202,8
58,99,9
59,56,2
59,328,2
59,59,0
59,137,2
59,291,2
60,23,3
60,18,3
60,335,3
60,394,4
60,145,3
61,225,0
61,74,7
61,164,3
61,203,8
61,0,0
62,47,1
62,190,9
62,306,2
62,104,6
62,368,2
63,60,5
63,217,5
63,76,7
63,223,0
63,248,5
64,218,7
64,186,6
64,127,6
64,53,0
64,153,6
65,76,1
65,103,1
65,356,4
65,378,1
65,239,1
66,78,7
66,36,5
66,174,5
66,228,5
66,171,5
67,151,5
67,169,5
67,159,8
67,55,7
67,394,7
68,287,9
68,243,0
68,246,9
68,26,9
68,240,6
69,342,0
69,104,1
69,202,2
69,89,9
69,13,0
70,336,3
70,135,8
70,0,8
70,93,6
70,327,8
71,386,8
71,195,8
71,334,8
71,348,8
71,196,2
72,388,9
72,168,2
72,253,5
72,150,1
72,219,1
73,120,6
73,25,6
73,283,6
73,158,6
73,297,6
74,44,1
74,6,2
74,156,9
74,340,6
74,196,6
75,119,8
75,337,8
75,173,4
75,273,8
75,74,4
76,1,1
76,104,6
76,43,4
76,134,1
76,135,0
77,231,1
77,216,1
77,383,1
77,327,1
77,172,1
78,294,5
78,232,6
78,82,5
78,144,1
78,352,5
79,261,9
79,289,6
79,149,6
79,264,6
79,75,6
80,34,1
80,57,1
80,124,0
80,164,1
80,23,1
81,217,0
81,229,4
81,130,7
81,245,4
81,207,6
82,116,1
82,277,6
82,187,4
82,318,3
82,132,0
83,24,2
83,381,7
83,280,1
83,143,0
83,95,0
84,161,7
84,124,7
84,159,7
84,38,9
84,146,7
85,78,8
85,51,5
85,143,4
85,257,4
85,16,4
86,73,8
86,251,8
86,269,0
86,316,8
86,162,0
87,83,5
87,61,9
87,146,3
87,311,6
87,79,0
88,126,2
88,336,2
88,198,2
88,311,2
88,173,5
89,189,6
89,278,3
89,166,5
89,165,7
89,250,7
90,197,1
90,339,7
90,321,1
90,327,8
90,73,0
91,166,4
91,232,3
91,157,4
91,181,3
91,12,5
92,144,7
92,129,0
92,54,4
92,336,8
92,173,4
93,224,9
93,75,7
93,141,2
93,255,7
93,335,6
94,278,8
94,174,5
94,289,8
94,337,9
94,109,8
95,277,9
95,18,0
95,231,0
95,253,7
95,392,0
96,383,3
96,105,8
96,48,6
96,143,6
96,189,6
97,224,8
97,57,8
97,351,8
97,278,0
97,341,8
98,362,5
98,125,7
98,7,7
98,218,4
98,385,0
99,261,7
99,6,0
99,347,4
99,84,9
99,360,9
100,348,4
100,376,9
100,103,6
100,266,6
100,215,6
101,28,2
101,55,6
101,138,2
101,29,2
101,298,2
102,139,5
102,341,0
102,249,6
102,187,6
102,316,0
103,357,1
103,116,4
103,246,4
103,285,1
103,182,0
104,214,9
104,202,0
104,4,0
104,189,9
104,110,3
105,4,4
105,58,4
105,322,2
105,96,4
105,300,5
106,273,5
106,66,2
106,301,9
106,166,7
106,50,5
107,354,7
107,124,6
107,387,6
107,132,6
107,177,6
108,263,6
108,166,2
108,251,6
108,4,6
108,321,9
109,160,8
109,34,7
109,184,8
109,65,8
109,148,0
110,69,4
110,50,9
110,361,3
110,341,7
110,312,0
111,346,9
111,74,9
111,101,9
111,201,8
111,382,5
112,218,2
112,118,9
112,108,6
112,244,2
112,170,6
113,97,1
113,181,6
113,324,2
113,347,2
113,22,2
114,51,4
114,110,4
114,381,8
114,396,4
114,226,4
115,362,4
115,237,7
115,268,7
115,250,7
115,10,7
116,235,5
116,300,4
116,148,9
116,395,9
116,320,1
117,213,0
117,54,4
117,379,6
117,240,8
117,284,0
118,361,9
118,94,9
118,166,6
118,66,1
118,187,9
119,130,1
119,123,4
119,235,1
119,284,1
119,84,1
120,16,8
120,341,7
120,13,4
120,182,3
120,54,2
121,94,1
121,276,1
121,300,1
121,265,6
121,52,1
122,73,2
122,354,8
122,314,3
122,224,8
122,349,8
123,130,4
123,168,1
123,87,7
123,124,9
123,164,9
124,198,4
124,235,9
124,308,4
124,332,4
124,14,4
125,377,6
125,179,7
125,59,6
125,206,6
125,398,8
126,287,1
126,121,7
126,248,1
126,147,0
126,363,7
127,246,5
127,282,0
127,42,5
127,56,5
127,372,7
128,195,1
128,65,1
128,76,1
128,353,0
128,360,1
129,147,7
129,5,7
129,250,7
129,211,9
129,196,2
130,127,8
130,382,8
130,236,8
130,394,6
130,272,5
131,154,2
131,250,7
131,44,2
131,78,5
131,8,8
132,289,4
132,373,7
132,53,2
132,296,3
132,111,3
133,355,8
133,70,8
133,270,8
133,281,9
133,69,4
134,277,8
134,69,8
134,289,8
134,150,8
134,234,6
135,220,2
135,250,8
135,395,8
135,20,4
135,379,3
136,238,7
136,95,8
136,253,7
136,165,4
136,226,0
137,88,3
137,86,5
137,331,1
137,33,1
137,155,9
138,217,2
138,220,7
138,299,5
138,79,2
138,275,9
139,154,9
139,283,9
139,30,2
139,92,6
139,180,9
140,108,5
140,194,2
140,221,2
140,136,2
140,276,7
141,203,0
141,329,5
141,163,5
141,375,5
141,265,5
142,154,9
142,90,9
142,58,9
142,341,9
142,232,9
143,277,9
143,279,9
143,85,9
143,6,9
143,83,3
144,181,8
144,94,9
144,284,6
144,249,8
144,89,0
145,33,9
145,13,7
145,11,7
145,58,1
145,283,7
146,108,1
146,279,6
146,132,4
146,139,2
146,393,6
147,57,2
147,210,7
147,276,7
147,91,4
147,42,9
148,270,9
148,10,1
148,203,9
148,397,7
149,188,3
149,256,4
149,68,7
149,355,9
149,398,4
150,381,7
150,45,8
150,84,4
150,66,4
150,350,8
151,306,8
151,20,1
151,24,0
151,353,5
151,2,0
152,394,9
152,390,9
152,223,3
152,25,9
152,194,9
153,182,0
153,314,0
153,229,0
153,323,7
153,344,0
154,319,0
154,392,1
154,21,2
154,366,2
154,219,7
155,189,2
155,372,2
155,54,2
155,82,2
155,170,4
156,211,6
156,91,9
156,359,0
156,118,4
156,51,4
157,35,5
157,59,9
157,202,5
157,165,6
157,306,0
158,308,2
158,99,0
158,335,7
158,311,0
158,397,3
159,244,7
159,179,2
159,246,4
159,57,3
159,44,4
160,25,2
160,212,2
160,191,2
160,74,2
160,6,2
161,311,8
161,327,4
161,164,0
161,249,6
161,234,8
162,308,9
162,38,5
162,388,4
162,276,9
162,138,9
163,179,6
163,286,8
163,356,8
163,293,8
163,374,8
164,344,1
164,302,1
164,275,6
164,317,1
164,276,6
165,189,2
165,358,3
165,288,2
165,376,4
165,30,3
166,219,1
166,157,0
166,329,0
166,229,0
166,139,9
167,78,3
167,386,8
167,239,3
167,76,3
167,341,3
168,158,4
168,9,0
168,154,9
168,246,9
168,33,9
169,95,1
169,368,2
169,310,3
169,242,2
169,159,2
170,154,9
170,375,8
170,268,1
170,120,7
170,267,5
171,231,0
171,302,5
171,261,5
171,229,5
171,101,2
172,219,2
172,155,5
172,282,9
172,347,7
172,325,7
173,207,1
173,303,7
173,13,0
173,323,7
173,268,5
174,371,8
174,75,5
174,14,5
174,258,7
174,326,7
175,60,4
175,240,9
175,247,4
175,360,4
175,156,4
176,192,6
176,243,6
176,173,8
176,8,3
176,316,6
177,183,7
177,305,6
177,38,0
177,107,7
177,128,2
178,97,3
178,316,7
178,286,7
178,345,7
178,190,7
179,60,5
179,99,3
179,33,6
179,1,5
179,265,9
180,156,6
180,265,6
180,77,6
180,261,0
180,387,3
181,282,1
181,150,1
181,283,1
181,111,2
181,267,1
182,3,8
182,90,0
182,242,2
182,304,6
182,285,8
183,306,1
183,322,1
183,12,1
183,105,1
183,144,1
184,50,8
184,136,3
184,320,0
184,209,9
184,69,4
185,78,1
185,86,8
185,351,7
185,278,9
185,81,8
186,236,3
186,29,6
186,316,0
186,91,0
186,4,3
187,83,8
187,382,0
187,317,8
187,33,8
187,157,8
188,193,1
188,67,2
188,364,4
188,186,3
188,18,3
189,351,8
189,119,8
189,122,6
189,67,6
189,176,4
190,279,0
190,89,0
190,21,0
190,69,1
190,9,0
191,110,0
191,0,3
191,365,7
191,17,5
191,273,5
192,95,3
192,381,3
192,29,1
192,271,8
192,49,0
193,162,4
193,159,4
193,139,4
193,205,5
193,92,0
194,272,6
194,377,9
194,25,6
194,214,1
194,93,2
195,396,0
195,362,5
195,151,9
195,279,9
195,186,9
196,70,8
196,281,2
196,222,1
196,216,7
197,60,2
197,342,5
197,186,9
197,77,2
197,192,8
198,374,2
198,375,7
198,29,6
198,316,8
198,104,7
199,215,7
199,112,8
199,146,7
199,9,8
199,315,7
200,178,2
200,94,7
200,21,9
200,114,3
200,271,2
201,60,2
201,355,3
201,367,3
201,57,3
201,175,1
202,125,0
202,192,6
202,251,9
202,170,0
202,187,0
203,178,7
203,123,7
203,106,7
203,143,1
203,64,7
204,198,6
204,256,3
204,306,4
204,302,6
204,347,6
205,323,9
205,308,9
205,109,9
205,116,9
205,381,9
206,227,1
206,27,1
206,387,1
206,340,1
206,398,3
207,326,8
207,144,3
207,320,2
207,51,8
207,214,2
208,103,4
208,149,4
208,196,7
208,90,7
208,350,4
209,264,0
209,103,6
209,190,4
209,81,0
209,321,0
210,346,1
210,160,7
210,119,1
210,134,1
210,172,1
211,108,0
211,271,8
211,20,0
211,31,2
211,251,0
212,105,5
212,360,2
212,171,0
212,322,2
212,30,2
213,298,9
213,272,6
213,144,1
213,1,6
213,148,8
214,242,5
214,208,2
214,69,2
214,134,2
214,234,5
215,184,1
215,69,3
215,388,5
215,317,5
215,163,9
216,26,3
216,392,4
216,248,5
216,203,3
216,141,8
217,68,2
217,169,2
217,376,2
217,157,2
217,370,8
218,346,2
218,138,0
218,282,0
218,215,0
218,214,0
219,137,4
219,277,4
219,347,5
219,261,4
219,124,6
220,43,9
220,19,7
220,139,7
220,68,0
220,290,7
221,310,7
221,52,7
221,311,7
221,159,1
221,115,8
222,83,9
222,39,9
222,202,9
222,325,9
222,283,8
223,356,1
223,55,2
223,262,0
223,74,0
223,325,4
224,317,9
224,255,4
224,375,2
224,15,7
224,183,1
225,202,9
225,304,6
225,233,6
225,239,2
225,237,8
226,120,0
226,4,8
226,20,4
226,386,9
226,293,6
227,18,5
227,160,5
227,71,5
227,372,7
227,32,5
228,6,7
228,103,7
228,379,6
228,89,7
228,318,7
229,113,5
229,21,0
229,107,5
229,284,5
230,94,5
230,319,0
230,7,8
230,151,7
230,246,1
231,373,4
231,382,4
231,284,4
231,286,8
231,311,4
232,112,1
232,305,2
232,237,0
232,367,0
232,213,6
233,392,8
233,35,3
233,284,8
233,315,3
233,309,7
234,362,2
234,398,9
234,167,8
234,270,6
234,281,5
235,267,1
235,390,3
235,13,3
235,397,1
235,292,7
236,270,4
236,136,6
236,150,6
236,137,9
236,376,6
237,195,7
237,123,7
237,256,6
237,125,5
237,100,8
238,291,9
238,136,9
238,10,9
238,62,1
238,316,3
239,235,2
239,39,1
239,277,3
239,193,9
239,38,1
240,318,4
240,170,3
240,165,6
240,397,0
240,220,1
241,51,7
241,188,6
241,156,1
241,302,7
241,59,3
242,94,3
242,290,0
242,258,0
242,342,0
242,216,6
243,132,6
243,22,2
243,1,1
243,88,1
243,362,1
244,216,6
244,59,7
244,16,7
244,270,5
244,36,7
245,292,5
245,283,3
245,187,1
245,374,5
245,377,9
246,239,8
246,45,8
246,63,1
246,200,7
246,370,8
247,390,1
247,67,1
247,13,3
247,315,1
247,81,1
248,93,8
248,10,0
248,186,5
248,130,5
248,340,2
249,68,2
249,268,0
249,372,2
249,301,4
249,199,6
250,43,7
250,99,8
250,390,6
250,159,7
250,103,7
251,86,4
251,314,3
251,68,4
251,16,4
251,257,4
252,271,5
252,132,5
252,270,3
252,86,5
252,183,5
253,117,8
253,255,1
253,203,2
253,62,1
253,388,2
254,299,4
254,190,8
254,54,4
254,292,1
254,202,7
255,35,5
255,313,9
255,298,9
255,30,3
255,177,3
256,179,0
256,39,0
256,174,1
256,370,0
256,30,0
257,189,0
257,333,5
257,375,0
257,370,7
257,156,4
258,23,4
258,21,9
258,78,4
258,164,3
258,324,4
259,224,8
259,386,2
259,39,0
259,8,3
259,354,3
260,379,8
260,214,4
260,66,7
260,311,0
261,58,1
261,355,9
261,82,4
261,6,7
261,181,5
262,394,2
262,223,8
262,14,6
262,273,3
262,200,8
263,100,8
263,106,0
263,250,7
263,78,3
263,330,8
264,139,2
264,146,8
264,281,3
264,328,8
264,13,8
265,366,8
265,365,8
265,30,8
265,369,8
265,315,8
266,8,1
266,130,8
266,82,6
266,290,6
266,313,6
267,38,0
267,123,5
267,19,5
267,362,9
267,170,5
268,150,7
268,290,7
268,245,5
268,48,2
268,265,7
269,352,8
269,308,7
269,83,9
269,319,2
269,182,4
270,107,3
270,289,4
270,305,7
270,310,7
270,354,7
271,227,0
271,117,1
271,129,1
271,294,0
271,57,0
272,120,1
272,151,9
272,268,7
272,348,9
272,29,7
273,157,0
273,351,5
273,135,0
273,349,2
273,395,2
274,101,1
274,177,0
274,162,9
274,281,9
274,174,9
275,233,9
275,213,9
275,188,9
275,325,3
275,327,8
276,334,1
276,169,1
276,302,1
276,331,1
276,91,3
277,45,0
277,271,6
277,30,6
277,58,9
277,149,6
278,222,9
278,228,9
278,75,9
278,153,9
278,329,8
279,240,3
279,200,2
279,314,7
279,40,2
279,37,5
280,91,2
280,299,4
280,346,2
280,367,0
280,63,2
281,222,6
281,249,6
281,244,6
281,34,6
281,106,6
282,71,7
282,294,7
282,374,7
282,19,7
282,218,6
283,354,4
283,130,8
283,249,4
283,335,4
283,353,2
284,324,7
284,165,7
284,93,4
284,61,4
284,220,9
285,212,7
285,71,1
285,117,3
285,32,3
285,51,1
286,93,6
286,322,6
286,99,6
286,85,2
286,192,6
287,210,8
287,303,4
287,83,5
287,32,0
287,281,4
288,70,2
288,57,1
288,369,2
288,133,8
288,212,2
289,5,5
289,252,1
289,10,1
289,333,4
289,260,5
290,65,6
290,134,3
290,119,0
290,168,5
290,310,6
291,98,2
291,249,3
291,11,3
291,50,6
291,248,3
292,323,5
292,296,9
292,91,4
292,263,9
292,28,2
293,380,5
293,163,5
293,73,7
293,75,7
293,77,7
294,279,5
294,349,2
294,89,3
294,277,4
294,222,2
295,381,0
295,340,0
295,391,0
295,179,9
295,311,0
296,126,6
296,103,5
296,358,5
296,190,9
296,262,2
297,341,2
297,146,9
297,229,0
297,321,0
297,185,0
298,276,0
298,211,2
298,208,8
298,373,5
298,378,0
299,45,7
299,326,7
299,174,7
299,330,7
299,84,7
300,347,4
300,43,5
300,340,0
300,170,2
300,130,7
301,184,0
301,155,4
301,27,4
301,153,5
301,341,4
302,242,4
302,0,4
302,263,4
302,320,4
302,159,6
303,82,6
303,56,6
303,86,7
303,282,9
303,60,6
304,344,5
304,277,1
304,108,5
304,87,5
304,42,6
305,150,3
305,125,3
305,96,3
305,300,3
305,119,3
306,280,8
306,89,8
306,43,5
306,355,0
307,93,8
307,226,3
307,302,3
307,355,6
307,292,8
308,128,2
308,182,4
308,186,4
308,105,4
308,86,8
309,361,1
309,113,9
309,1,9
309,326,9
309,228,9
310,53,4
310,77,8
310,41,8
310,294,9
310,133,8
311,118,4
311,224,6
311,124,7
311,145,9
311,41,5
312,244,4
312,266,4
312,237,8
312,398,4
312,102,0
313,215,2
313,197,8
313,91,2
313,397,6
313,247,2
314,1,9
314,300,3
314,270,1
314,324,7
314,374,9
315,386,7
315,283,1
315,346,3
315,361,1
315,285,3
316,280,3
316,101,7
316,256,3
316,227,3
316,320,3
317,171,5
317,367,5
317,118,3
317,110,5
317,102,3
318,211,8
318,341,6
318,12,6
318,372,7
318,343,9
319,333,0
319,214,3
319,337,9
319,315,9
319,299,9
320,339,3
320,4,9
320,204,0
320,369,9
320,29,9
321,106,5
321,180,5
321,90,5
321,262,1
321,137,5
322,65,9
322,117,6
322,221,4
322,374,5
322,384,9
323,201,8
323,273,4
323,181,5
323,77,3
323,352,3
324,162,4
324,188,7
324,297,6
324,197,0
324,294,0
325,360,0
325,218,7
325,205,0
325,292,7
325,359,0
326,299,6
326,276,4
326,151,5
326,133,8
326,334,4
327,279,1
327,143,1
327,103,1
327,336,1
327,205,1
328,141,9
328,168,3
328,176,2
328,27,7
328,335,6
329,222,0
329,370,9
329,398,3
329,259,9
329,236,9
330,181,3
330,373,4
330,139,2
330,311,4
330,96,4
331,355,8
331,78,0
331,368,3
331,61,2
331,302,1
332,104,0
332,275,0
332,381,5
332,119,0
332,114,0
333,186,4
333,361,9
333,114,5
333,239,4
333,74,4
334,131,8
334,64,3
334,307,7
334,129,8
334,133,8
335,286,3
335,380,1
335,84,8
335,277,8
335,74,3
336,352,1
336,141,2
336,201,1
336,94,0
336,229,1
337,136,7
337,358,2
337,258,4
337,154,4
337,12,8
338,145,2
338,48,6
338,343,2
338,357,2
338,391,0
339,248,4
339,324,8
339,359,4
339,187,5
339,210,5
340,42,9
340,179,2
340,345,7
340,133,9
340,43,8
341,211,5
341,313,5
341,45,8
341,374,5
341,100,2
342,19,2
342,61,2
342,199,2
342,286,4
342,97,2
343,363,1
343,128,2
343,142,1
343,130,1
344,25,2
344,225,2
344,147,2
344,313,8
344,85,2
345,373,9
345,376,5
345,286,8
345,76,9
345,294,8
346,143,2
346,96,7
346,380,2
346,84,1
346,334,2
347,275,6
347,391,6
347,220,6
347,74,7
347,173,3
348,89,3
348,333,6
348,170,2
348,50,8
348,68,8
349,88,1
349,313,2
349,328,3
349,319,5
349,190,2
350,167,5
350,198,5
350,192,6
350,375,4
350,45,5
351,283,8
351,131,8
351,169,8
351,156,2
351,210,2
352,258,4
352,296,6
352,97,7
352,162,8
352,77,8
353,101,1
353,359,8
353,246,5
353,222,7
353,236,4
354,47,7
354,317,8
354,362,7
354,2,7
355,375,5
355,185,7
355,11,5
355,284,5
355,175,1
356,204,8
356,315,6
356,106,8
356,69,8
356,334,1
357,230,4
357,265,7
357,212,4
357,144,3
357,173,4
358,1,8
358,109,3
358,259,2
358,73,8
358,365,3
359,161,4
359,184,4
359,125,6
359,97,2
359,372,5
360,344,0
360,274,0
360,187,5
360,196,0
360,130,0
361,158,6
361,110,1
361,14,2
361,112,9
361,145,9
362,306,4
362,395,4
362,202,5
362,5,9
362,52,4
363,394,7
363,274,8
363,14,8
363,77,7
363,293,8
364,163,1
364,94,7
364,289,7
364,52,7
364,364,8
365,67,6
365,189,1
365,225,6
365,117,9
365,21,2
366,73,4
366,289,4
366,90,3
366,138,4
366,294,5
367,113,8
367,318,0
367,317,9
367,31,8
367,178,6
368,376,3
368,120,5
368,294,5
368,91,7
368,116,6
369,387,9
369,283,3
369,399,6
369,332,3
369,82,1
370,229,4
370,214,7
370,80,4
370,241,3
370,180,7
371,99,2
371,98,3
371,354,3
371,201,3
371,111,8
372,77,6
372,197,6
372,38,8
372,111,6
372,337,6
373,200,2
373,121,5
373,48,2
373,385,2
373,163,2
374,55,4
374,392,5
374,233,4
374,40,0
374,158,4
375,168,7
375,336,7
375,87,0
375,65,2
375,32,7
376,149,7
376,392,7
376,379,0
376,367,3
376,121,6
377,277,9
377,51,1
377,96,9
377,390,7
377,370,6
378,49,5
378,175,5
378,124,5
378,180,0
378,100,1
379,244,0
379,107,1
379,390,0
379,276,9
379,44,0
380,279,7
380,91,8
380,198,7
380,326,7
380,233,8
381,155,7
381,11,0
381,149,6
381,209,4
381,324,0
382,46,7
382,9,0
382,395,7
382,190,0
382,384,4
383,67,2
383,261,9
383,350,8
383,377,5
383,1,0
384,363,8
384,284,8
384,48,4
384,260,6
384,343,0
385,333,9
385,209,1
385,225,5
385,386,5
385,153,7
386,39,8
386,150,1
386,313,3
386,192,3
386,36,3
387,110,1
387,197,4
387,304,4
387,310,9
387,130,4
388,43,0
388,150,8
388,283,9
388,46,7
388,385,0
389,326,8
389,42,4
389,128,8
389,31,8
389,125,8
390,372,3
390,281,5
390,226,9
390,239,5
390,175,5
391,0,8
391,381,2
391,120,5
391,338,0
391,280,0
392,238,4
392,357,5
392,100,1
392,102,5
392,120,5
393,199,1
393,245,8
393,65,3
393,252,7
393,20,4
394,22,9
394,233,4
394,373,4
394,366,4
394,116,4
395,53,1
395,147,7
395,280,5
395,357,2
395,297,5
396,40,2
396,257,4
396,132,2
396,278,2
396,239,2
397,354,1
397,160,4
397,38,8
397,98,3
397,5,5
398,329,8
398,158,5
398,61,1
398,388,8
398,83,5
399,102,4
399,263,4
399,231,4
399,313,9
399,136,4
400,154,2
400,230,5
400,50,3
400,211,0
400,77,2
401,82,5
401,238,5
401,232,3
401,101,4
401,127,5
402,115,6
402,99,5
402,160,7
402,284,2
402,248,5
403,249,9
403,231,5
403,135,7
403,30,4
403,389,2
404,121,4
404,261,4
404,301,4
404,352,6
404,115,4
405,36,7
405,318,7
405,385,7
405,252,1
405,377,7
406,47,7
406,177,7
406,127,7
406,280,7
406,98,5
407,296,3
407,302,6
407,40,7
407,342,7
407,180,7
408,122,2
408,276,1
408,191,8
408,204,7
408,93,6
409,236,2
409,5,2
409,331,3
409,24,9
409,214,2
410,153,4
410,367,4
410,222,4
410,103,8
410,44,4
411,34,3
411,43,0
411,319,7
411,152,4
412,218,9
412,290,9
412,390,9
412,331,7
412,111,1
413,346,8
413,337,8
413,127,8
413,255,8
413,312,8
414,84,4
414,303,4
414,362,5
414,51,7
414,230,0
415,108,4
415,33,2
415,109,4
415,297,2
415,18,4
416,131,8
416,269,1
416,216,5
416,142,4
416,383,8
417,169,2
417,46,2
417,33,2
417,355,7
417,213,7
418,120,4
418,109,1
418,388,7
418,245,5
418,384,7
419,94,4
419,345,4
419,124,4
419,286,4
419,115,8
420,187,8
420,44,9
420,30,5
420,365,2
420,133,8
421,153,9
421,267,3
421,96,3
421,235,3
421,387,8
422,321,3
422,81,3
422,247,3
422,296,9
422,67,3
423,131,2
423,267,2
423,6,5
423,45,2
423,226,3
424,186,5
424,187,5
424,393,6
424,363,5
424,13,5
425,356,2
425,308,2
425,57,5
425,104,2
425,12,2
426,3,1
426,346,2
426,47,2
426,186,2
426,220,7
427,35,1
427,392,4
427,10,0
427,345,3
427,89,1
428,279,6
428,275,6
428,221,6
428,284,6
428,61,9
429,40,2
429,243,2
429,396,1
429,313,0
429,66,2
430,379,2
430,395,7
430,101,7
430,42,1
431,25,6
431,234,5
431,42,5
431,287,3
431,266,9
432,21,0
432,352,1
432,45,1
432,47,8
432,209,9
433,67,4
433,279,6
433,365,6
433,104,7
433,97,6
434,175,1
434,314,1
434,356,0
434,270,5
434,264,1
435,367,0
435,87,0
435,151,3
435,308,8
435,165,0
436,183,2
436,152,1
436,321,7
436,103,5
436,132,3
437,181,1
437,371,4
437,227,9
437,106,9
437,150,4
438,68,1
438,101,2
438,275,2
438,197,2
438,238,2
439,200,4
439,233,8
439,304,3
439,350,6
439,379,6
440,150,5
440,13,8
440,272,8
440,122,2
440,164,2
441,373,5
441,207,1
441,4,1
441,369,1
441,37,1
442,131,2
442,365,4
442,19,1
442,157,9
442,242,5
443,23,6
443,287,4
443,383,6
443,129,5
443,31,0
444,372,1
444,274,4
444,353,9
444,149,0
444,63,0
445,112,6
445,143,6
445,237,0
445,200,6
445,204,6
446,54,7
446,161,0
446,13,2
446,58,7
446,96,0
447,247,3
447,90,2
447,246,2
447,58,9
447,344,2
448,60,7
448,234,4
448,306,8
448,5,1
448,297,9
449,316,2
449,324,2
449,44,7
449,40,3
449,208,7
450,6,5
450,389,5
450,358,8
450,285,1
451,110,5
451,358,1
451,347,6
451,125,5
451,366,7
452,186,0
452,47,7
452,60,0
452,116,5
452,113,0
453,320,6
453,370,8
453,333,9
453,263,8
453,365,2
454,143,4
454,104,4
454,396,4
454,327,5
454,345,6
455,124,5
455,311,5
455,176,3
455,177,2
455,306,9
456,173,3
456,170,6
456,376,6
456,192,6
456,203,8
457,340,4
457,382,6
457,345,1
457,113,6
457,99,8
458,254,2
458,337,2
458,334,8
458,325,4
458,322,3
459,66,1
459,21,7
459,33,1
459,369,9
459,253,1
460,223,6
460,388,6
460,86,9
460,314,1
460,371,0
461,335,6
461,137,7
461,292,7
461,225,0
461,134,7
462,333,2
462,93,2
462,73,2
462,239,2
462,205,2
463,348,3
463,338,0
463,205,0
463,57,3
463,286,2
464,137,6
464,339,3
464,367,9
464,42,9
464,190,0
465,97,4
465,374,2
465,130,3
465,367,0
465,394,0
466,10,1
466,267,1
466,176,9
466,92,9
467,120,2
467,276,4
467,101,1
467,42,6
467,269,8
468,381,0
468,213,7
