task_id,task_community
313,2
314,4
315,2
316,3
317,6
318,0
319,4
320,2
321,6
322,2
323,3
324,1
325,2
326,6
327,1
328,2
329,4
330,3
331,4
332,4
333,5
334,0
335,4
336,1
337,3
338,3
339,4
340,0
341,5
342,4
343,1
344,1
345,3
346,6
347,3
348,1
349,2
350,3
351,2
352,4
353,1
354,5
355,3
356,4
357,4
358,3
359,3
360,6
361,3
362,4
363,3
364,2
365,5
366,5
367,3
368,3
369,4
370,0
371,0
372,2
373,3
374,4
375,3
376,4
377,1
378,2
379,4
380,6
381,0
382,3
383,2
384,4
385,4
386,5
387,1
388,0
389,4
390,3
391,6
392,4
393,4
394,5
395,2
396,6
397,2
398,6
399,1
400,2
401,0
402,3
403,4
404,1
405,3
406,3
407,0
408,6
409,6
410,2
411,3
412,0
413,3
414,0
415,0
416,1
417,6
418,0
419,6
420,6
421,3
422,0
423,0
424,4
425,6
426,5
427,0
428,3
429,3
430,5
431,0
432,5
433,2
434,4
435,0
436,4
437,4
438,1
439,0
440,6
441,1
442,4
443,6
444,5
445,0
446,1
447,6
448,1
449,5
450,3
451,1
452,0
453,0
454,1
455,1
456,5
457,4
458,6
459,5
460,6
461,1
462,5
463,6
464,3
465,6
466,5
467,1
468,6
469,6
470,5
471,4
472,3
473,2
474,6
475,4
476,4
477,0
478,6
479,4
480,0
481,1
482,2
483,5
484,4
485,5
486,6
487,5
488,2
489,5
490,0
491,3
492,4
493,2
494,1
495,3
496,0
497,5
498,0
499,6
500,1
501,6
502,1
503,5
504,2
505,6
506,3
507,4
508,3
509,6
510,1
511,6
512,5
513,0
514,1
515,5
516,6
517,3
518,4
519,0
520,6
521,0
522,6
523,0
524,4
525,4
526,5
527,6
528,4
529,5
530,4
531,0
532,0
533,2
534,3
535,5
536,0
537,4
538,0
539,4
540,3
541,4
542,1
543,2
544,3
545,5
546,5
547,2
548,0
549,6
550,6
551,4
552,3
553,6
554,0
555,5
556,1
557,6
558,6
559,4
560,1
561,0
562,6
563,0
564,3
565,3
566,3
567,0
568,3
569,4
570,4
571,6
572,4
573,0
574,1
575,5
576,5
577,3
578,4
579,0
580,5
581,0
582,5
583,4
584,3
585,5
586,4
587,0
588,1
589,4
590,2
591,2
592,4
593,4
594,4
595,0
596,2
597,4
598,2
599,2
600,4
601,5
602,1
603,1
604,0
605,1
606,2
607,5
608,4
609,4
610,2
611,0
612,3
613,6
614,6
615,5
616,1
617,5
618,2
619,4
620,6
621,6
622,6
623,5
624,3
625,2
626,0
627,5
628,6
629,0
630,1
631,3
632,2
633,4
634,6
635,1
636,5
637,6
638,2
639,6
640,5
641,6
642,5
643,6
644,5
645,0
646,0
647,5
648,3
649,6
650,3
651,0
652,1
653,0
654,6
655,4
656,2
657,2
658,5
659,4
660,0
661,4
662,4
663,5
664,6
665,2
666,3
667,0
668,0
669,3
670,6
671,1
672,3
673,4
674,6
675,5
676,2
677,1
678,1
679,3
680,6
681,0
682,4
683,4
684,3
685,0
686,4
687,6
688,5
689,1
690,0
691,0
692,4
693,0
694,5
695,1
696,3
697,0
698,2
699,4
700,3
701,4
702,0
703,0
704,1
705,4
706,3
707,5
708,0
709,4
710,1
711,0
712,2
713,4
714,1
715,0
716,2
717,3
718,6
719,6
720,2
721,0
722,5
723,4
724,1
725,4
726,1
727,1
728,0
729,1
730,1
731,5
732,2
733,3
734,0
735,4
736,2
737,6
738,4
739,1
740,0
741,1
742,5
743,5
744,0
745,0
746,3
747,1
748,6
749,0
750,2
751,4
752,5
753,4
754,5
755,3
756,5
757,6
758,1
759,4
760,2
761,0
762,0
763,4
764,3
765,1
766,2
767,2
768,4
769,6
770,5
771,1
772,3
773,3
774,3
775,4
776,0
777,2
778,2
779,3
780,2
781,3
782,5
783,0
784,6
785,3
786,6
787,2
788,1
789,1
790,6
791,6
792,2
793,1
794,5
795,2
796,6
797,4
798,0
799,1
800,5
801,1
802,0
803,6
804,6
805,4
806,1
807,0
808,1
809,0
810,4
811,3
812,4
813,2
814,2
815,0
816,0
817,4
818,1
819,5
820,4
821,0
822,4
823,3
824,5
825,2
826,1
827,5
828,2
829,3
830,0
831,0
832,3
833,1
834,0
835,2
836,1
837,3
838,4
839,1
840,2
841,4
842,6
843,3
844,2
845,6
846,5
847,0
848,5
849,1
850,5
851,1
852,4
853,6
854,5
855,6
856,3
857,6
858,1
859,5
860,0
861,6
862,3
863,3
864,4
865,5
866,5
867,0
868,0
869,6
870,6
871,3
872,4
873,6
874,4
875,2
876,5
877,6
878,6
879,6
880,6
881,6
882,4
883,2
884,3
885,2
886,0
887,6
888,5
889,2
890,4
891,6
892,1
893,1
894,3
895,2
896,6
897,0
898,6
899,4
900,6
901,6
902,5
903,4
904,0
905,5
906,1
907,4
908,5
909,4
910,3
911,5
912,6
913,6
914,5
915,3
916,2
917,1
918,6
919,3
920,0
921,6
922,2
923,2
924,6
925,4
926,6
927,6
928,5
929,3
930,1
931,4
932,4
933,5
934,2
935,5
936,5
937,6
938,4
939,1
940,2
941,1
942,5
943,1
944,2
945,0
946,2
947,0
948,0
949,1
950,1
951,3
952,4
953,1
954,3
955,0
956,3
957,0
958,0
959,0
960,2
961,4
962,2
963,1
964,1
965,1
966,6
967,3
968,0
969,1
970,6
971,3
972,3
973,3
974,5
975,0
976,2
977,0
978,4
979,6
980,5
981,0
982,3
983,4
984,0
985,1
986,0
987,1
988,0
989,5
990,4
991,6
992,2
993,0
994,0
995,6
996,2
997,1
998,1
999,0
1000,0
1001,5
1002,3
1003,2
1004,3
1005,1
1006,4
1007,1
1008,2
1009,2
1010,5
1011,5
1012,4
1013,2
1014,4
1015,4
1016,2
1017,3
1018,5
1019,6
1020,1
1021,3
1022,6
1023,0
1024,0
1025,6
1026,2
1027,5
1028,3
1029,5
1030,4
1031,1
1032,6
1033,3
1034,0
1035,5
1036,5
1037,6
1038,0
1039,2
1040,4
1041,3
1042,6
1043,0
1044,2
1045,0
1046,0
1047,5
1048,0
1049,2
1050,3
1051,3
1052,6
1053,2
1054,3
1055,4
1056,5
1057,4
1058,0
1059,0
1060,5
1061,3
1062,5
1063,4
1064,3
1065,2
1066,6
1067,4
1068,3
1069,2
1070,2
1071,6
1072,4
1073,1
1074,6
1075,6
1076,5
1077,6
1078,1
1079,5
1080,1
1081,3
1082,1
1083,5
1084,3
1085,2
1086,5
1087,0
1088,6
1089,0
1090,5
1091,6
1092,6
1093,2
1094,5
1095,1
1096,6
1097,4
1098,4
1099,5
1100,4
1101,0
1102,2
1103,1
1104,6
1105,0
1106,0
1107,1
1108,5
1109,2
1110,2
1111,3
1112,5
1113,3
1114,4
1115,4
1116,6
1117,5
1118,1
1119,1
1120,1
1121,5
1122,4
1123,6
1124,6
1125,4
1126,0
1127,4
1128,3
1129,0
1130,3
1131,5
1132,6
1133,3
1134,1
1135,5
1136,6
1137,1
1138,4
1139,5
1140,5
1141,5
1142,6
1143,1
1144,3
1145,5
1146,5
1147,0
1148,6
1149,3
1150,3
1151,5
1152,6
1153,4
1154,4
1155,1
1156,6
1157,2
1158,0
1159,4
1160,6
1161,3
1162,5
1163,3
1164,3
1165,2
1166,1
1167,1
1168,4
1169,0
1170,4
1171,2
1172,2
1173,6
1174,6
1175,0
1176,0
1177,3
1178,0
1179,2
1180,4
1181,2
1182,4
1183,4
1184,0
1185,5
1186,1
1187,4
1188,2
1189,4
1190,4
1191,3
1192,0
1193,1
1194,5
1195,4
1196,0
1197,6
1198,6
1199,2
1200,0
1201,3
1202,4
1203,1
1204,4
1205,6
1206,2
1207,4
1208,3
1209,4
1210,2
1211,5
1212,4
1213,3
1214,1
1215,5
1216,4
1217,0
1218,0
1219,6
1220,6
1221,5
1222,4
1223,1
1224,6
1225,1
1226,0
1227,3
1228,3
1229,4
1230,5
1231,0
1232,0
1233,2
1234,4
1235,1
1236,1
1237,0
1238,5
1239,4
1240,4
1241,2
1242,4
1243,6
1244,0
1245,4
1246,4
1247,3
1248,0
1249,5
1250,5
1251,5
1252,1
1253,2
1254,4
1255,2
1256,6
1257,6
1258,4
1259,3
1260,0
1261,4
1262,0
1263,1
1264,0
1265,3
1266,5
1267,1
1268,0
1269,5
1270,1
1271,1
1272,1
1273,0
1274,6
1275,4
1276,1
1277,3
1278,6
1279,1
1280,6
1281,0
1282,3
1283,3
1284,4
1285,6
1286,5
1287,6
1288,4
1289,5
1290,4
1291,0
1292,4
1293,1
1294,5
1295,6
1296,0
1297,3
1298,6
1299,4
1300,1
1301,3
1302,5
1303,6
1304,0
1305,6
1306,6
1307,6
1308,3
1309,6
1310,1
1311,6
1312,1
1313,3
1314,3
1315,0
1316,3
1317,5
1318,6
1319,2
1320,0
1321,0
1322,0
1323,2
1324,5
1325,6
1326,0
1327,6
1328,6
1329,0
1330,6
1331,2
1332,0
1333,6
1334,6
1335,2
1336,1
1337,5
1338,3
1339,0
1340,0
1341,2
1342,2
1343,6
1344,6
1345,2
1346,2
1347,2
1348,3
1349,6
1350,3
1351,2
1352,0
1353,5
1354,6
1355,1
1356,1
1357,6
1358,6
1359,6
1360,4
1361,1
1362,6
1363,4
1364,1
1365,5
1366,5
1367,0
1368,5
1369,5
1370,2
1371,3
1372,4
1373,4
1374,2
1375,4
1376,4
1377,5
1378,1
1379,5
1380,0
1381,5
1382,2
1383,3
1384,5
1385,5
1386,1
1387,0
1388,3
1389,1
1390,2
1391,1
1392,4
1393,5
1394,0
1395,6
1396,1
1397,6
1398,5
1399,3
1400,5
1401,1
1402,6
1403,3
1404,5
1405,5
1406,4
1407,2
1408,6
1409,2
1410,1
1411,1
1412,1
1413,1
1414,6
1415,1
1416,5
1417,1
1418,2
1419,3
1420,3
1421,4
1422,1
1423,3
1424,4
1425,1
1426,4
1427,4
1428,0
1429,3
1430,2
1431,5
1432,4
1433,6
1434,3
1435,0
1436,6
1437,5
1438,1
1439,2
1440,6
1441,5
1442,2
1443,3
1444,3
1445,2
1446,2
1447,6
1448,3
1449,5
1450,4
1451,4
1452,0
1453,2
1454,3
1455,6
1456,3
1457,4
1458,6
1459,2
1460,5
1461,4
1462,6
1463,2
1464,6
1465,3
1466,0
1467,6
1468,6
1469,5
1470,6
1471,4
1472,3
1473,6
1474,0
1475,1
1476,3
1477,4
1478,3
1479,5
1480,3
1481,0
1482,6
1483,3
1484,3
1485,6
1486,3
1487,0
1488,0
1489,2
1490,2
1491,1
1492,4
1493,6
1494,5
1495,5
1496,2
1497,1
1498,2
1499,5
1500,3
1501,4
1502,5
1503,3
1504,2
1505,4
1506,4
1507,5
1508,2
1509,2
1510,2
1511,2
1512,0
1513,6
1514,2
1515,0
1516,1
1517,3
1518,1
1519,6
1520,4
1521,6
1522,0
1523,0
1524,3
1525,6
1526,2
1527,6
1528,1
1529,0
1530,1
1531,3
1532,4
1533,4
1534,6
1535,2
1536,6
1537,1
1538,3
1539,6
1540,4
1541,3
1542,4
1543,2
1544,6
1545,2
1546,5
1547,2
1548,5
1549,1
1550,6
1551,1
1552,6
1553,2
1554,4
1555,0
1556,2
1557,2
1558,1
1559,4
1560,4
1561,2
1562,6
1563,2
1564,0
1565,2
1566,1
1567,1
1568,5
1569,1
1570,3
1571,5
1572,5
1573,1
1574,5
1575,2
1576,0
1577,3
1578,2
1579,2
1580,6
1581,6
1582,0
1583,4
1584,1
1585,6
1586,3
1587,5
1588,1
1589,2
1590,5
1591,2
1592,0
1593,4
1594,3
1595,2
1596,4
1597,3
1598,0
1599,0
1600,3
1601,2
1602,4
1603,2
1604,2
1605,3
1606,6
1607,2
1608,1
1609,1
1610,0
1611,5
1612,1
1613,1
1614,2
1615,3
1616,4
1617,1
1618,5
1619,0
1620,3
1621,3
1622,2
1623,4
1624,3
1625,2
1626,2
1627,1
1628,1
1629,2
1630,4
1631,2
1632,0
1633,0
1634,4
1635,6
1636,1
1637,4
1638,4
1639,6
1640,0
1641,6
1642,0
1643,2
1644,3
1645,5
1646,4
1647,4
1648,1
1649,2
1650,6
1651,4
1652,4
1653,1
1654,1
1655,4
1656,1
1657,3
1658,6
1659,3
1660,3
1661,5
1662,3
1663,5
1664,1
1665,0
1666,2
1667,6
1668,2
1669,3
1670,1
1671,5
1672,4
1673,6
1674,4
1675,5
1676,1
1677,6
1678,2
1679,6
1680,5
1681,3
1682,3
1683,0
1684,5
1685,5
1686,6
1687,5
1688,1
1689,4
1690,1
1691,0
1692,0
1693,6
1694,1
1695,3
1696,3
1697,3
1698,6
1699,1
1700,2
1701,5
1702,5
1703,1
1704,3
1705,4
1706,4
1707,1
1708,0
1709,1
1710,3
1711,0
1712,0
1713,0
1714,4
1715,0
1716,0
1717,3
1718,3
1719,2
1720,5
1721,5
1722,2
1723,0
1724,3
1725,0
1726,2
1727,5
1728,1
1729,0
1730,4
1731,0
1732,2
1733,0
1734,3
1735,2
1736,2
1737,6
1738,5
1739,1
1740,2
1741,5
1742,2
1743,6
1744,0
1745,3
1746,1
1747,3
1748,3
1749,0
1750,6
1751,4
1752,5
1753,5
1754,0
1755,5
1756,1
1757,2
1758,6
1759,2
1760,6
1761,4
1762,2
1763,3
1764,6
1765,2
1766,6
1767,0
1768,3
1769,1
1770,1
1771,1
1772,3
1773,0
1774,4
1775,4
1776,5
1777,1
1778,1
1779,1
1780,6
1781,6
1782,1
1783,0
1784,2
1785,2
1786,0
1787,6
1788,1
1789,2
1790,0
1791,1
1792,3
1793,5
1794,1
1795,1
1796,0
1797,2
1798,5
1799,2
1800,0
1801,5
1802,1
1803,4
1804,0
1805,0
1806,3
1807,4
1808,6
1809,4
1810,0
1811,1
1812,2
1813,0
1814,3
1815,1
1816,0
1817,5
1818,6
1819,4
1820,6
1821,5
1822,1
1823,0
1824,3
1825,1
1826,1
1827,1
1828,2
1829,5
1830,5
1831,2
1832,0
1833,1
1834,0
1835,2
1836,6
1837,5
1838,6
1839,5
1840,2
1841,1
1842,1
1843,6
1844,5
1845,4
1846,3
1847,6
1848,0
1849,2
1850,3
1851,0
1852,0
1853,3
1854,0
1855,1
1856,6
1857,0
1858,0
1859,6
1860,6
1861,5
1862,4
1863,4
1864,5
1865,1
1866,0
1867,6
1868,0
1869,1
1870,6
1871,1
1872,3
1873,2
1874,3
1875,6
1876,4
1877,4
1878,4
1879,1
1880,3
1881,3
1882,6
1883,2
1884,4
1885,0
1886,2
1887,5
1888,2
1889,5
1890,4
1891,4
1892,0
1893,0
1894,6
1895,3
1896,1
1897,1
1898,0
1899,3
1900,2
1901,4
1902,3
1903,3
1904,4
1905,6
1906,6
1907,6
1908,5
1909,1
1910,3
1911,4
1912,4
1913,1
1914,2
1915,6
1916,5
1917,5
1918,6
1919,0
1920,1
1921,0
1922,2
1923,2
1924,6
1925,0
1926,4
1927,0
1928,6
1929,6
1930,4
1931,2
1932,3
1933,0
1934,2
1935,5
1936,6
1937,3
1938,0
1939,2
1940,3
1941,0
1942,4
1943,4
1944,4
1945,2
1946,6
1947,1
1948,3
1949,4
1950,1
1951,5
1952,0
1953,0
1954,5
1955,5
1956,5
1957,5
1958,6
1959,1
1960,0
1961,5
1962,5
1963,5
1964,4
1965,5
1966,6
1967,5
1968,1
1969,3
1970,1
1971,3
1972,5
1973,5
1974,5
1975,5
1976,2
1977,0
1978,3
1979,2
1980,0
1981,3
1982,1
1983,5
1984,1
1985,2
1986,2
1987,3
1988,0
1989,1
1990,1
1991,4
1992,5
1993,1
1994,4
1995,5
1996,5
1997,2
1998,2
1999,1
2000,1
2001,2
2002,0
2003,5
2004,4
2005,0
2006,4
2007,1
2008,4
2009,3
2010,0
2011,3
2012,1
2013,3
2014,6
2015,4
2016,6
2017,4
2018,4
2019,1
2020,0
2021,4
2022,0
2023,4
2024,3
2025,6
2026,1
2027,1
2028,2
2029,3
2030,0
2031,5
2032,1
2033,0
2034,3
2035,2
2036,6
2037,1
2038,1
2039,0
2040,5
2041,4
2042,2
2043,2
2044,4
2045,6
2046,2
2047,2
2048,4
2049,2
2050,5
2051,3
2052,4
2053,0
2054,1
2055,0
2056,5
2057,0
2058,0
2059,4
2060,3
2061,1
2062,5
2063,3
2064,6
2065,4
2066,4
2067,1
2068,5
2069,6
2070,3
2071,6
2072,0
2073,0
2074,5
2075,2
2076,6
2077,2
2078,1
2079,4
2080,3
2081,6
2082,2
2083,2
2084,3
2085,6
2086,6
2087,2
2088,5
2089,3
2090,3
2091,3
2092,2
2093,5
2094,5
2095,3
2096,2
2097,6
2098,2
2099,0
2100,1
2101,6
2102,1
2103,4
2104,0
2105,4
2106,6
2107,5
2108,3
2109,4
2110,4
2111,1
2112,3
2113,1
2114,4
2115,4
2116,0
2117,1
2118,4
2119,1
2120,4
2121,5
2122,4
2123,5
2124,2
2125,3
2126,5
2127,6
2128,4
2129,0
2130,2
2131,6
2132,2
2133,1
2134,1
2135,0
2136,3
2137,3
2138,6
2139,1
2140,6
2141,4
2142,4
2143,3
2144,1
2145,3
2146,1
2147,6
2148,6
2149,1
2150,4
2151,2
2152,2
2153,5
2154,5
2155,1
2156,3
2157,0
2158,6
2159,3
2160,5
2161,3
2162,1
2163,0
2164,6
2165,0
2166,5
2167,2
2168,2
2169,2
2170,4
2171,6
2172,0
2173,1
2174,4
2175,1
2176,4
2177,4
2178,2
2179,5
2180,2
2181,3
2182,6
2183,5
2184,1
2185,2
2186,3
2187,2
2188,1
2189,0
2190,5
2191,3
2192,3
2193,6
2194,1
2195,0
2196,3
2197,0
2198,2
2199,4
2200,0
2201,6
2202,3
2203,1
2204,5
2205,0
2206,1
2207,2
2208,4
2209,6
2210,5
2211,0
2212,3
2213,1
2214,6
2215,3
2216,2
2217,5
2218,0
2219,4
2220,1
2221,3
2222,6
2223,0
2224,6
2225,6
2226,5
2227,5
2228,3
2229,1
2230,1
2231,5
2232,3
2233,2
2234,3
2235,3
2236,0
2237,1
2238,1
2239,5
2240,4
2241,0
2242,3
2243,2
2244,5
2245,5
2246,5
2247,5
2248,3
2249,0
2250,4
2251,6
2252,5
2253,4
2254,4
2255,0
2256,6
2257,2
2258,6
2259,2
2260,5
2261,3
2262,2
2263,3
2264,2
2265,0
2266,5
2267,5
2268,3
2269,5
2270,2
2271,4
2272,0
2273,6
2274,3
2275,1
2276,0
2277,4
2278,1
2279,3
2280,2
2281,6
2282,0
2283,3
2284,0
2285,4
2286,2
2287,3
2288,6
2289,4
2290,0
2291,4
2292,2
2293,3
2294,6
2295,6
2296,4
2297,2
2298,5
2299,6
2300,6
2301,6
2302,6
2303,5
2304,5
2305,5
2306,5
2307,0
2308,6
2309,6
2310,2
2311,1
2312,4
2313,5
2314,2
2315,4
2316,2
2317,5
2318,2
2319,1
2320,4
2321,2
2322,5
2323,6
2324,5
2325,0
2326,6
2327,1
2328,0
2329,1
2330,5
2331,0
2332,5
2333,6
2334,5
2335,2
2336,4
2337,6
2338,4
2339,2
2340,4
2341,5
2342,4
2343,0
2344,1
2345,5
2346,3
2347,4
2348,2
2349,2
2350,6
2351,0
2352,6
2353,6
2354,1
2355,0
2356,4
2357,6
2358,4
2359,4
2360,0
2361,1
2362,4
2363,5
2364,6
2365,2
2366,2
2367,4
2368,6
2369,6
2370,6
2371,0
2372,6
2373,0
2374,4
2375,0
2376,3
2377,6
2378,2
2379,1
2380,5
2381,0
2382,4
2383,1
2384,3
2385,0
2386,3
2387,4
2388,3
2389,0
2390,5
2391,5
2392,0
2393,4
2394,4
2395,6
2396,3
2397,5
2398,5
2399,1
2400,2
2401,0
2402,2
2403,0
2404,2
2405,2
2406,6
2407,5
2408,3
2409,6
2410,2
2411,0
2412,6
2413,4
2414,1
2415,0
2416,6
2417,0
2418,5
2419,6
2420,1
2421,4
2422,2
2423,5
2424,4
2425,2
2426,0
2427,0
2428,5
2429,3
2430,2
2431,5
2432,4
2433,0
2434,4
2435,0
2436,0
2437,6
2438,0
2439,1
2440,1
2441,2
2442,5
2443,4
2444,1
2445,3
2446,3
2447,4
2448,5
2449,1
2450,2
2451,6
2452,3
2453,3
2454,1
2455,4
2456,5
2457,4
2458,2
2459,3
2460,1
2461,6
2462,3
2463,1
2464,6
2465,1
2466,1
2467,5
2468,0
2469,2
2470,4
2471,2
2472,3
2473,1
2474,1
2475,1
2476,1
2477,2
2478,3
2479,0
2480,6
2481,5
2482,1
2483,4
2484,6
2485,1
2486,2
2487,5
2488,2
2489,6
2490,0
2491,3
2492,0
2493,6
2494,3
2495,2
2496,0
2497,0
2498,0
2499,6
2500,3
2501,3
2502,4
2503,0
2504,1
2505,6
2506,0
2507,4
2508,1
2509,1
2510,5
2511,2
2512,2
2513,3
2514,6
2515,3
2516,4
2517,5
2518,0
2519,0
2520,3
2521,1
2522,6
2523,3
2524,3
2525,0
2526,0
2527,6
2528,6
2529,2
2530,3
2531,0
2532,0
2533,6
2534,4
2535,1
2536,0
2537,0
2538,4
2539,1
2540,0
2541,2
2542,3
2543,5
2544,0
2545,0
2546,0
2547,0
2548,1
2549,6
2550,4
2551,4
2552,4
2553,4
2554,5
2555,0
2556,5
2557,4
2558,6
2559,5
2560,0
2561,4
2562,3
2563,3
2564,6
2565,5
2566,3
2567,3
2568,3
2569,5
2570,6
2571,1
2572,3
2573,1
2574,3
2575,5
2576,1
2577,4
2578,0
2579,2
2580,1
2581,2
2582,0
2583,6
2584,5
2585,4
2586,0
2587,4
2588,1
2589,3
2590,3
2591,6
2592,5
2593,2
2594,4
2595,1
2596,2
2597,3
2598,6
2599,2
2600,1
2601,2
2602,1
2603,6
2604,1
2605,3
2606,1
2607,5
2608,4
2609,0
2610,2
2611,4
2612,6
2613,6
2614,4
2615,2
2616,3
2617,4
2618,0
2619,6
2620,0
2621,1
2622,1
2623,5
2624,5
2625,0
2626,0
2627,3
2628,4
2629,5
2630,4
2631,4
2632,3
2633,2
2634,5
2635,3
2636,1
2637,5
2638,6
2639,5
2640,0
2641,2
2642,0
2643,3
2644,0
2645,5
2646,3
2647,2
2648,4
2649,6
2650,3
2651,0
2652,0
2653,4
2654,2
2655,4
2656,5
2657,0
2658,1
2659,5
2660,4
2661,0
2662,3
2663,0
2664,0
2665,2
2666,4
2667,1
2668,4
2669,0
2670,5
2671,5
2672,6
2673,1
2674,3
2675,2
2676,0
2677,5
2678,2
2679,5
2680,4
2681,6
2682,4
2683,1
2684,0
2685,0
2686,1
2687,6
2688,3
2689,3
2690,0
2691,0
2692,2
2693,6
2694,0
2695,1
2696,2
2697,2
2698,3
2699,4
2700,1
2701,1
2702,6
2703,4
2704,0
2705,2
2706,6
2707,6
2708,4
2709,2
2710,4
2711,0
2712,6
2713,6
2714,6
2715,3
2716,4
2717,4
2718,4
2719,6
2720,0
2721,1
2722,3
2723,1
2724,4
2725,5
2726,2
2727,0
2728,0
2729,3
2730,2
2731,3
2732,0
2733,3
2734,5
2735,5
2736,6
2737,1
2738,1
2739,1
2740,6
2741,2
2742,2
2743,2
2744,0
2745,1
2746,2
2747,3
2748,2
2749,4
2750,0
2751,0
2752,4
2753,6
2754,3
2755,6
2756,0
2757,5
2758,3
2759,3
2760,3
2761,2
2762,5
2763,4
2764,3
2765,4
2766,0
2767,5
2768,2
2769,1
2770,2
2771,6
2772,0
2773,2
2774,0
2775,5
2776,1
2777,0
2778,3
2779,5
2780,5
2781,3
2782,2
2783,1
2784,2
2785,3
2786,4
2787,0
2788,4
2789,4
2790,0
2791,4
2792,4
2793,3
2794,0
2795,2
2796,0
2797,0
2798,2
2799,0
2800,3
2801,2
2802,2
2803,4
2804,4
2805,1
2806,2
2807,1
2808,4
2809,4
2810,5
2811,5
2812,5
2813,4
2814,0
2815,4
2816,1
2817,3
2818,0
2819,4
2820,1
2821,6
2822,2
2823,5
2824,4
2825,0
2826,2
2827,2
2828,0
2829,2
2830,3
2831,3
2832,0
2833,6
2834,2
2835,4
2836,6
2837,2
2838,6
2839,5
2840,5
2841,2
2842,1
2843,1
2844,0
2845,1
2846,1
2847,2
2848,1
2849,5
2850,5
2851,6
2852,3
2853,0
2854,2
2855,0
2856,6
2857,6
2858,6
2859,2
2860,2
2861,0
2862,3
2863,2
2864,6
2865,4
2866,1
2867,3
2868,6
2869,0
2870,5
2871,2
2872,1
2873,5
2874,2
2875,3
2876,6
2877,3
2878,1
2879,4
2880,3
2881,6
2882,4
2883,2
2884,1
2885,1
2886,6
2887,3
2888,3
2889,0
2890,4
2891,4
2892,6
2893,0
2894,1
2895,1
2896,0
2897,2
2898,3
2899,4
2900,0
2901,6
2902,0
2903,4
2904,5
2905,3
2906,6
2907,0
2908,0
2909,1
2910,3
2911,5
2912,3
2913,4
2914,5
2915,0
2916,4
2917,5
2918,6
2919,6
2920,3
2921,3
2922,3
2923,1
2924,0
2925,0
2926,3
2927,3
2928,2
2929,3
2930,3
2931,1
2932,4
2933,1
2934,4
2935,6
2936,0
2937,2
2938,0
2939,5
2940,3
2941,3
2942,1
2943,1
2944,2
2945,3
2946,6
2947,3
2948,6
2949,4
2950,2
2951,5
2952,1
2953,2
2954,4
2955,5
2956,0
2957,6
2958,4
2959,2
2960,3
2961,1
2962,6
2963,4
2964,6
2965,3
2966,3
2967,4
2968,1
2969,2
2970,4
2971,6
2972,5
2973,0
2974,5
2975,1
2976,3
2977,4
2978,2
2979,3
2980,5
2981,6
2982,4
2983,5
2984,5
2985,5
2986,6
2987,5
2988,3
2989,2
2990,1
2991,6
2992,6
2993,0
2994,3
2995,3
