task_id,task_community
881,2
882,4
883,6
884,5
885,0
886,2
887,2
888,2
889,1
890,5
891,3
892,6
893,6
894,6
895,2
896,5
897,3
898,1
899,5
900,4
901,6
902,1
903,0
904,1
905,2
906,0
907,1
908,3
909,3
910,0
911,2
912,2
913,1
914,0
915,5
916,0
917,2
918,2
919,0
920,6
921,0
922,4
923,4
924,4
925,2
926,2
927,3
928,2
929,6
930,1
931,0
932,5
933,2
934,4
935,2
936,6
937,1
938,2
939,3
940,5
941,6
942,4
943,4
944,5
945,5
946,3
947,0
948,3
949,0
950,5
951,6
952,1
953,0
954,2
955,3
956,6
957,4
958,2
959,4
960,1
961,5
962,1
963,2
964,0
965,5
966,2
967,4
968,4
969,1
970,1
971,4
972,3
973,1
974,2
975,2
976,3
977,1
978,3
979,5
980,4
981,5
982,2
983,4
984,4
985,4
986,4
987,3
988,1
989,0
990,6
991,0
992,0
993,4
994,6
995,5
996,3
997,6
998,4
999,3
1000,0
1001,1
1002,1
1003,5
1004,6
1005,4
1006,6
1007,1
1008,1
1009,3
1010,6
1011,2
1012,3
1013,4
1014,2
1015,5
1016,5
1017,3
1018,5
1019,0
1020,1
1021,1
1022,4
1023,6
1024,6
1025,3
1026,6
1027,1
1028,0
1029,2
1030,5
1031,0
1032,2
1033,1
1034,2
1035,1
1036,6
1037,4
1038,3
1039,1
1040,5
1041,1
1042,4
1043,1
1044,3
1045,0
1046,5
1047,0
1048,5
1049,6
1050,1
1051,5
1052,6
1053,0
1054,1
1055,4
1056,1
1057,4
1058,3
1059,4
1060,6
1061,3
1062,1
1063,2
1064,1
1065,3
1066,2
1067,6
1068,0
1069,0
1070,3
1071,4
1072,2
1073,2
1074,6
1075,3
1076,6
1077,1
1078,3
1079,0
1080,6
1081,6
1082,5
1083,4
1084,1
1085,4
1086,5
1087,1
1088,6
1089,4
1090,1
1091,5
1092,3
1093,2
1094,4
1095,3
1096,2
1097,3
1098,1
1099,4
1100,0
1101,0
1102,0
1103,3
1104,4
1105,3
1106,3
1107,4
1108,2
1109,3
1110,0
1111,5
1112,0
1113,2
1114,1
1115,5
1116,6
1117,1
1118,5
1119,5
1120,1
1121,5
1122,0
1123,2
1124,5
1125,1
1126,2
1127,6
1128,4
1129,5
1130,2
1131,4
1132,3
1133,1
1134,4
1135,5
1136,5
1137,5
1138,3
1139,3
1140,2
1141,3
1142,2
1143,0
1144,0
1145,0
1146,0
1147,1
1148,0
1149,3
1150,4
1151,6
1152,3
1153,1
1154,2
1155,4
1156,1
1157,3
1158,5
1159,2
1160,1
1161,3
1162,3
1163,4
1164,5
1165,1
1166,4
1167,3
1168,4
1169,5
1170,1
1171,4
1172,3
1173,1
1174,1
1175,6
1176,2
1177,3
1178,2
1179,3
1180,0
1181,1
1182,4
1183,1
1184,5
1185,2
1186,6
1187,4
1188,5
1189,3
1190,4
1191,4
1192,2
1193,3
1194,5
1195,4
1196,1
1197,4
1198,3
1199,5
1200,0
1201,5
1202,0
1203,2
1204,2
1205,5
1206,0
1207,0
1208,4
1209,0
1210,0
1211,6
1212,6
1213,2
1214,4
1215,2
1216,3
1217,5
1218,3
1219,0
1220,3
1221,6
1222,2
1223,0
1224,2
1225,4
1226,1
1227,3
1228,4
1229,3
1230,0
1231,0
1232,1
1233,5
1234,5
1235,6
1236,0
1237,4
1238,1
1239,3
1240,2
1241,5
1242,1
1243,1
1244,5
1245,5
1246,6
1247,0
1248,4
1249,6
1250,1
1251,4
1252,2
1253,2
1254,6
1255,2
1256,5
1257,3
1258,6
1259,3
1260,1
1261,5
1262,6
1263,6
1264,1
1265,0
1266,4
1267,5
1268,6
1269,2
1270,0
1271,3
1272,1
1273,0
1274,0
1275,5
1276,5
1277,4
1278,5
1279,3
1280,5
1281,3
1282,2
1283,2
1284,6
1285,2
1286,0
1287,5
1288,4
1289,6
1290,6
1291,3
1292,0
1293,1
1294,3
1295,4
1296,0
1297,5
1298,6
1299,2
1300,4
1301,0
1302,0
1303,1
1304,4
1305,1
1306,2
1307,0
1308,6
1309,5
1310,1
1311,5
1312,0
1313,6
1314,2
1315,4
1316,0
1317,4
1318,3
1319,4
1320,1
1321,0
1322,4
1323,6
1324,3
1325,3
1326,5
1327,2
1328,6
1329,4
1330,1
1331,2
1332,3
1333,5
1334,5
1335,5
1336,6
1337,0
1338,3
1339,0
1340,6
1341,1
1342,4
1343,2
1344,0
1345,6
1346,4
1347,4
1348,3
1349,2
1350,3
1351,4
1352,2
1353,5
1354,3
1355,5
1356,4
1357,6
1358,4
1359,4
1360,1
1361,4
1362,6
1363,1
1364,5
1365,0
1366,3
1367,2
1368,6
1369,0
1370,3
1371,3
1372,4
1373,0
1374,0
1375,2
1376,6
1377,5
1378,2
1379,5
1380,6
1381,3
1382,3
1383,4
1384,0
1385,4
1386,5
1387,1
1388,2
1389,4
1390,4
1391,0
1392,5
1393,5
1394,1
1395,3
1396,4
1397,2
1398,5
1399,5
1400,3
1401,2
1402,5
1403,0
1404,1
1405,0
1406,1
1407,5
1408,6
1409,0
1410,1
1411,1
1412,5
1413,4
1414,4
1415,5
1416,1
1417,3
1418,3
1419,0
1420,0
1421,5
1422,4
1423,1
1424,6
1425,6
1426,1
1427,5
1428,1
1429,2
1430,3
1431,5
1432,2
1433,5
1434,2
1435,4
1436,6
1437,0
1438,5
1439,5
1440,3
1441,4
1442,2
1443,1
1444,6
1445,5
1446,6
1447,0
1448,5
1449,0
1450,3
1451,1
1452,5
1453,4
1454,1
1455,1
1456,0
1457,3
1458,5
1459,5
1460,5
1461,5
1462,3
1463,2
1464,1
1465,5
1466,2
1467,4
1468,5
1469,5
1470,5
1471,3
1472,1
1473,3
1474,4
1475,5
1476,6
1477,3
1478,5
1479,6
1480,4
1481,1
1482,0
1483,4
1484,6
1485,4
1486,1
1487,0
1488,0
1489,3
1490,1
1491,0
1492,1
1493,2
1494,3
1495,5
1496,6
1497,4
1498,5
1499,6
1500,6
1501,0
1502,2
1503,3
1504,0
1505,4
1506,2
1507,4
1508,4
1509,6
1510,6
1511,6
1512,6
1513,4
1514,3
1515,1
1516,0
1517,1
1518,6
1519,4
1520,1
1521,2
1522,4
1523,6
1524,5
1525,1
1526,5
1527,0
1528,3
1529,3
1530,5
1531,4
1532,1
1533,5
1534,6
1535,6
1536,1
1537,2
1538,3
1539,6
1540,5
1541,3
1542,6
1543,4
1544,3
1545,3
1546,3
1547,6
1548,5
1549,4
1550,6
1551,5
1552,1
1553,0
1554,1
1555,5
1556,4
1557,2
1558,0
1559,2
1560,4
1561,5
1562,4
1563,6
1564,2
1565,2
1566,6
1567,1
1568,1
1569,0
1570,6
1571,3
1572,3
1573,6
1574,1
1575,4
1576,5
1577,4
1578,2
1579,2
1580,1
1581,6
1582,0
1583,6
1584,4
1585,6
1586,6
1587,0
1588,2
1589,4
1590,4
1591,6
1592,1
1593,6
1594,6
1595,3
1596,2
1597,5
1598,6
1599,2
1600,5
1601,1
1602,6
1603,1
1604,3
1605,6
1606,3
1607,6
1608,6
1609,2
1610,2
1611,0
1612,3
1613,0
1614,2
1615,5
1616,1
1617,5
1618,3
1619,3
1620,3
1621,6
1622,5
1623,1
1624,3
1625,5
1626,5
1627,0
1628,3
1629,3
1630,2
1631,0
1632,5
1633,5
1634,1
1635,1
1636,4
1637,1
1638,3
1639,4
1640,4
1641,4
1642,6
1643,2
1644,3
1645,1
1646,2
1647,2
1648,1
1649,0
1650,0
1651,5
1652,4
1653,4
1654,2
1655,4
1656,4
1657,5
1658,5
1659,1
1660,6
1661,3
1662,6
1663,6
1664,1
1665,1
1666,3
1667,3
1668,6
1669,1
1670,6
1671,3
1672,0
1673,0
1674,4
1675,1
1676,0
1677,6
1678,3
1679,4
1680,4
1681,3
1682,6
1683,5
1684,1
1685,5
1686,4
1687,3
1688,4
1689,2
1690,4
1691,4
1692,4
1693,1
1694,6
1695,1
1696,6
1697,5
1698,2
1699,3
1700,3
1701,6
1702,6
1703,5
1704,6
1705,2
1706,6
1707,2
1708,1
1709,4
1710,5
1711,5
1712,6
1713,2
1714,2
1715,1
1716,0
1717,5
1718,0
1719,6
1720,2
1721,4
1722,5
1723,0
1724,3
1725,2
1726,2
1727,4
1728,6
1729,3
1730,0
1731,5
1732,3
1733,0
1734,2
1735,5
1736,0
1737,5
1738,2
1739,3
1740,5
1741,3
1742,6
1743,3
1744,3
1745,0
1746,2
1747,4
1748,6
1749,3
1750,5
1751,2
1752,3
1753,3
1754,3
1755,4
1756,5
1757,2
1758,4
1759,4
1760,3
1761,5
1762,2
1763,3
1764,5
1765,4
1766,6
1767,0
1768,1
1769,1
1770,5
1771,5
1772,6
1773,1
1774,2
1775,0
1776,6
1777,2
1778,6
1779,2
1780,2
1781,3
1782,6
1783,5
1784,5
1785,3
1786,1
1787,5
1788,3
1789,2
1790,2
1791,0
1792,6
1793,6
1794,2
1795,0
1796,0
1797,6
1798,3
1799,5
1800,1
1801,2
1802,4
1803,2
1804,2
1805,2
1806,4
1807,4
1808,5
1809,5
1810,6
1811,4
1812,0
1813,4
1814,6
1815,4
1816,1
1817,3
1818,3
1819,4
1820,1
1821,5
1822,5
1823,5
1824,6
1825,4
1826,2
1827,2
1828,0
1829,1
1830,3
1831,1
1832,0
1833,5
1834,5
1835,2
1836,1
1837,6
1838,0
1839,4
1840,2
1841,2
1842,5
1843,1
1844,1
1845,4
1846,6
1847,1
1848,5
1849,1
1850,0
1851,1
1852,1
1853,0
1854,2
1855,0
1856,3
1857,0
1858,3
1859,4
1860,2
1861,1
1862,2
1863,5
1864,5
1865,2
1866,2
1867,2
1868,4
1869,3
1870,1
1871,4
1872,4
1873,1
1874,6
1875,1
1876,0
1877,6
1878,6
1879,4
1880,1
1881,0
1882,0
1883,3
1884,2
1885,5
1886,4
1887,6
1888,1
1889,3
1890,3
1891,5
1892,3
1893,3
1894,3
1895,1
1896,0
1897,1
1898,1
1899,5
1900,4
1901,3
1902,6
1903,1
1904,0
1905,4
1906,4
1907,4
1908,1
1909,6
1910,1
1911,1
1912,5
1913,5
1914,6
1915,5
1916,5
1917,6
1918,6
1919,4
1920,4
1921,4
1922,3
1923,6
1924,6
1925,0
1926,3
1927,2
1928,3
1929,5
1930,2
1931,5
1932,2
1933,0
1934,3
1935,0
1936,2
1937,4
1938,3
1939,2
1940,3
1941,0
1942,0
1943,0
1944,2
1945,4
1946,4
1947,5
1948,4
1949,0
1950,0
1951,2
1952,4
1953,3
1954,2
1955,2
1956,6
1957,4
1958,4
1959,5
1960,5
1961,4
1962,2
1963,2
1964,4
1965,3
1966,6
1967,6
1968,6
1969,3
1970,4
1971,1
1972,1
1973,5
1974,3
1975,4
1976,4
1977,4
1978,1
1979,4
1980,2
1981,1
1982,1
1983,5
1984,3
1985,1
1986,2
1987,6
1988,3
1989,5
1990,0
1991,2
1992,4
1993,6
1994,3
1995,0
1996,0
1997,5
1998,3
1999,1
2000,2
2001,3
2002,3
2003,4
2004,5
2005,5
2006,0
2007,0
2008,3
2009,2
2010,0
2011,4
2012,4
2013,1
2014,4
2015,1
2016,4
2017,5
2018,3
2019,5
2020,4
2021,1
2022,3
2023,5
2024,2
2025,0
2026,3
2027,4
2028,0
2029,3
2030,0
2031,4
2032,5
2033,2
2034,6
2035,5
2036,0
2037,1
2038,4
2039,4
2040,2
2041,5
2042,6
2043,6
2044,0
2045,2
2046,5
2047,2
2048,2
2049,3
2050,0
2051,5
2052,3
2053,5
2054,6
2055,6
2056,5
2057,6
2058,0
2059,5
2060,1
2061,2
2062,5
2063,0
2064,6
2065,0
2066,5
2067,0
2068,5
2069,6
2070,3
2071,1
2072,1
2073,4
2074,1
2075,2
2076,2
2077,0
2078,2
2079,6
2080,1
2081,2
2082,1
2083,6
2084,5
2085,6
2086,6
2087,5
2088,4
2089,1
2090,6
2091,0
2092,6
2093,0
2094,1
2095,1
2096,5
2097,0
2098,3
2099,5
2100,6
2101,4
2102,4
2103,4
2104,4
2105,1
2106,2
2107,2
2108,2
2109,3
2110,0
2111,6
2112,4
2113,4
2114,3
2115,2
2116,1
2117,5
2118,5
2119,4
2120,3
2121,3
2122,1
2123,5
2124,3
2125,6
2126,6
2127,6
2128,1
2129,0
2130,6
2131,5
2132,4
2133,2
2134,1
2135,4
2136,1
2137,4
2138,2
2139,2
2140,3
2141,4
2142,6
2143,3
2144,4
2145,2
2146,1
2147,6
2148,2
2149,3
2150,4
2151,3
2152,4
2153,3
2154,0
2155,1
2156,5
2157,2
2158,1
2159,0
2160,0
2161,2
2162,0
2163,5
2164,3
2165,5
2166,4
2167,3
2168,3
2169,0
2170,1
2171,3
2172,1
2173,3
2174,4
2175,2
2176,4
2177,5
2178,3
2179,2
2180,5
2181,1
2182,0
2183,3
2184,6
2185,3
2186,4
2187,0
2188,1
2189,4
2190,3
2191,1
2192,2
2193,1
2194,2
2195,1
2196,3
2197,5
2198,1
2199,3
2200,3
2201,2
2202,4
2203,0
2204,3
2205,6
2206,4
2207,0
2208,6
2209,1
2210,1
2211,4
2212,1
2213,2
2214,4
2215,0
2216,1
2217,5
2218,3
2219,6
2220,4
2221,5
2222,0
2223,2
2224,5
2225,3
2226,2
2227,1
2228,4
2229,5
2230,3
2231,1
2232,6
2233,3
2234,1
2235,1
2236,1
2237,5
2238,0
2239,3
2240,0
2241,3
2242,3
2243,4
2244,4
2245,4
2246,3
2247,6
2248,1
2249,6
2250,6
2251,4
2252,5
2253,0
2254,2
2255,5
2256,5
2257,0
2258,1
2259,3
2260,1
2261,0
2262,4
2263,4
2264,5
2265,4
2266,6
2267,0
2268,4
2269,1
2270,6
2271,6
2272,1
2273,1
2274,3
2275,3
2276,3
2277,6
2278,2
2279,2
2280,2
2281,2
2282,2
2283,5
2284,2
2285,5
2286,2
2287,1
2288,1
2289,3
2290,5
2291,4
2292,3
2293,0
2294,4
2295,3
2296,1
2297,5
2298,4
2299,2
2300,3
2301,5
2302,2
2303,0
2304,3
2305,6
2306,4
2307,3
2308,5
2309,1
2310,3
2311,3
2312,0
2313,6
2314,3
2315,6
2316,2
2317,6
2318,0
2319,5
2320,6
2321,6
2322,4
2323,5
2324,6
2325,1
2326,3
2327,3
2328,4
2329,5
2330,5
2331,2
2332,0
2333,6
2334,1
2335,4
2336,5
2337,3
2338,1
2339,4
2340,2
2341,0
2342,3
2343,2
2344,4
2345,4
2346,4
2347,0
2348,2
2349,0
2350,0
2351,0
2352,1
2353,6
2354,1
2355,5
2356,1
2357,6
2358,3
2359,3
2360,5
2361,5
2362,0
2363,1
2364,6
2365,5
2366,0
2367,1
2368,2
2369,1
2370,3
2371,0
2372,1
2373,5
2374,5
2375,5
2376,5
2377,2
2378,1
2379,2
2380,3
2381,1
2382,6
2383,6
2384,6
2385,1
2386,2
2387,0
2388,6
2389,5
2390,4
2391,4
2392,2
2393,0
2394,5
2395,5
2396,5
2397,2
2398,1
2399,5
2400,5
2401,5
2402,2
2403,6
2404,5
2405,5
2406,6
2407,3
2408,1
2409,1
2410,0
2411,6
2412,6
2413,6
2414,6
2415,6
2416,5
2417,5
2418,1
2419,2
2420,4
2421,1
2422,1
2423,5
2424,6
2425,6
2426,2
2427,2
2428,4
2429,5
2430,5
2431,1
2432,0
2433,0
2434,6
2435,6
2436,3
2437,4
2438,4
2439,2
2440,1
2441,1
2442,0
2443,6
2444,5
2445,2
2446,6
2447,5
2448,1
2449,0
2450,0
2451,3
2452,4
2453,2
2454,5
2455,5
2456,2
2457,4
2458,1
2459,6
2460,2
2461,2
2462,4
2463,4
2464,2
2465,3
2466,5
2467,4
2468,2
2469,4
2470,5
2471,6
2472,6
2473,6
2474,6
2475,5
2476,0
2477,5
2478,6
2479,2
2480,6
2481,5
2482,0
2483,0
2484,0
2485,5
2486,4
2487,1
2488,3
2489,3
2490,5
2491,3
2492,2
2493,4
2494,2
2495,5
2496,1
2497,3
2498,1
2499,3
2500,6
2501,6
2502,0
2503,2
2504,0
2505,3
2506,4
2507,2
2508,6
2509,2
2510,1
2511,4
2512,3
2513,2
2514,1
2515,1
2516,4
2517,0
2518,4
2519,2
2520,3
2521,0
2522,0
2523,5
2524,6
2525,1
2526,1
2527,5
2528,3
2529,6
2530,4
2531,3
2532,6
2533,2
2534,0
2535,2
2536,0
2537,1
2538,6
2539,6
2540,5
2541,1
2542,5
2543,0
2544,1
2545,3
2546,4
2547,1
2548,3
2549,6
2550,5
2551,4
2552,0
2553,5
2554,5
2555,5
2556,5
2557,1
2558,1
2559,4
2560,2
2561,6
2562,1
2563,3
2564,5
2565,4
2566,0
2567,6
2568,2
2569,2
2570,0
2571,2
2572,3
2573,3
2574,0
2575,6
2576,4
2577,0
2578,5
2579,3
2580,0
2581,0
2582,3
2583,4
2584,4
2585,0
2586,3
2587,1
2588,3
2589,1
2590,3
2591,6
2592,5
2593,1
2594,6
2595,6
2596,0
2597,6
2598,5
2599,2
2600,4
2601,5
2602,1
2603,3
2604,1
2605,0
2606,6
2607,1
2608,6
2609,3
2610,3
2611,4
2612,6
2613,0
2614,6
2615,2
2616,2
2617,0
2618,2
2619,6
2620,2
2621,1
2622,0
2623,1
2624,6
2625,4
2626,6
2627,2
2628,5
2629,1
2630,6
2631,0
2632,5
2633,6
2634,3
2635,5
2636,5
2637,4
2638,6
2639,6
2640,0
2641,4
2642,1
2643,2
2644,1
2645,0
2646,5
2647,6
2648,3
2649,4
2650,6
2651,3
2652,3
2653,2
2654,5
2655,6
2656,2
2657,3
2658,1
2659,4
2660,4
2661,6
2662,5
2663,2
2664,4
2665,4
2666,6
2667,6
2668,6
2669,1
2670,1
2671,3
2672,4
2673,2
2674,2
2675,2
2676,5
2677,1
2678,6
2679,1
2680,1
2681,3
2682,5
2683,2
2684,5
2685,3
2686,3
2687,2
2688,0
2689,5
2690,2
2691,2
2692,6
2693,0
2694,4
2695,3
2696,3
2697,1
2698,0
2699,2
2700,1
2701,6
2702,0
2703,3
2704,5
2705,2
2706,5
2707,4
2708,3
2709,5
2710,6
2711,5
2712,6
2713,2
2714,3
2715,3
2716,5
2717,0
2718,2
2719,6
2720,1
2721,6
2722,6
2723,0
2724,3
2725,4
2726,3
2727,4
2728,4
2729,2
2730,3
2731,0
2732,4
2733,0
2734,4
2735,4
2736,1
2737,2
2738,5
2739,0
2740,1
2741,4
2742,5
2743,0
2744,2
2745,4
2746,2
2747,5
2748,1
2749,2
2750,1
2751,4
2752,2
2753,1
2754,1
2755,6
2756,4
2757,6
2758,1
2759,6
2760,1
2761,6
2762,2
2763,5
2764,2
2765,6
2766,1
2767,6
2768,6
2769,0
2770,0
2771,1
2772,5
2773,4
2774,0
2775,6
2776,2
2777,2
2778,1
2779,6
2780,5
2781,3
2782,2
2783,0
2784,3
2785,4
2786,0
2787,5
2788,2
2789,5
2790,5
2791,4
2792,2
2793,5
2794,1
2795,4
2796,0
2797,3
2798,6
2799,2
2800,4
2801,5
2802,6
2803,0
2804,5
2805,2
2806,4
2807,5
2808,6
2809,1
2810,3
2811,6
2812,4
2813,5
2814,3
2815,1
2816,5
2817,3
2818,4
2819,2
2820,4
2821,0
2822,2
2823,3
2824,0
2825,1
2826,3
2827,2
2828,0
2829,5
2830,2
2831,4
2832,1
2833,1
2834,4
2835,1
2836,0
2837,1
2838,3
2839,3
2840,5
2841,0
2842,0
2843,5
2844,6
2845,1
2846,3
2847,3
2848,4
2849,6
2850,3
2851,3
2852,0
2853,5
2854,1
2855,0
2856,3
2857,4
2858,2
2859,4
2860,5
2861,4
2862,2
2863,5
2864,3
2865,0
2866,1
2867,3
2868,5
2869,1
2870,5
2871,5
2872,4
2873,2
2874,6
2875,2
2876,3
2877,1
2878,5
2879,0
2880,5
2881,4
2882,6
2883,6
2884,3
2885,5
2886,0
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,4
2895,3
2896,4
2897,5
2898,3
2899,3
2900,6
2901,3
2902,6
2903,2
2904,2
2905,5
2906,4
2907,2
2908,2
2909,1
2910,4
2911,4
2912,1
2913,0
2914,4
2915,2
2916,6
2917,5
2918,4
2919,5
2920,2
2921,4
2922,1
2923,0
2924,6
2925,6
2926,5
2927,3
2928,1
2929,4
2930,1
2931,2
2932,6
2933,0
2934,6
2935,4
2936,6
2937,6
2938,6
2939,2
2940,4
2941,6
2942,6
2943,6
2944,5
2945,4
2946,6
2947,2
2948,4
2949,5
2950,1
2951,6
2952,4
2953,5
2954,5
2955,5
2956,2
2957,4
2958,2
2959,5
2960,6
2961,4
2962,3
2963,0
2964,6
2965,3
2966,3
2967,0
2968,1
2969,1
2970,2
2971,5
2972,2
2973,6
2974,6
2975,0
2976,5
2977,6
2978,2
2979,1
2980,1
2981,6
2982,6
2983,3
2984,2
2985,1
2986,5
2987,1
2988,5
2989,4
2990,6
2991,4
2992,0
2993,1
2994,4
2995,0
