task,worker,answer
68,116,1
68,226,7
68,238,5
69,82,8
69,19,2
69,233,8
69,437,8
69,26,8
70,72,3
70,385,3
70,429,3
70,107,1
70,448,7
71,284,6
71,85,0
71,465,6
71,29,3
71,458,6
72,454,5
72,441,5
72,141,5
72,56,5
72,265,5
73,59,2
73,19,7
73,307,2
73,143,2
73,359,2
74,187,3
74,325,3
74,404,8
74,162,5
74,320,0
75,158,1
75,154,4
75,421,3
75,5,2
75,192,6
76,489,1
76,151,1
76,39,3
76,465,1
76,9,4
77,102,4
77,394,0
77,313,4
77,400,4
77,79,4
78,188,8
78,212,4
78,196,0
78,399,4
78,305,4
79,168,0
79,363,0
79,280,4
79,388,6
79,15,1
80,431,7
80,281,3
80,26,0
80,498,0
80,15,2
81,322,2
81,274,1
81,470,6
81,330,2
81,353,5
82,193,0
82,415,0
82,177,8
82,84,8
82,263,7
83,199,1
83,302,1
83,485,4
83,102,1
83,3,2
84,39,3
84,242,1
84,491,5
84,265,3
84,464,3
85,203,0
85,292,0
85,326,7
85,489,1
85,14,2
86,443,6
86,347,8
86,85,6
86,155,2
86,453,1
87,248,5
87,106,4
87,141,4
87,302,5
87,328,5
88,374,5
88,50,5
88,28,2
88,189,8
88,462,2
89,303,0
89,315,8
89,161,1
89,475,8
89,388,2
90,178,8
90,90,6
90,268,8
90,298,3
90,85,8
91,354,7
91,11,7
91,459,7
91,244,1
91,470,7
92,342,7
92,29,0
92,120,7
92,114,1
92,469,7
93,453,3
93,497,6
93,2,1
93,212,6
93,296,6
94,129,7
94,59,6
94,168,1
94,378,7
94,454,1
95,278,2
95,249,0
95,88,2
95,424,2
95,432,1
96,78,7
96,455,1
96,94,1
96,30,2
96,269,7
97,56,4
97,490,4
97,401,4
97,499,0
97,241,4
98,265,2
98,232,2
98,80,6
98,374,3
98,424,4
99,391,3
99,156,2
99,414,2
99,191,7
99,44,4
100,239,1
100,474,1
100,114,3
100,319,1
100,354,1
101,35,3
101,401,5
101,397,7
101,212,8
101,466,5
102,224,2
102,12,7
102,266,2
102,354,8
102,167,1
103,234,8
103,355,4
103,261,5
103,281,2
103,72,8
104,386,1
104,215,8
104,156,1
104,370,1
104,84,1
105,378,0
105,260,2
105,223,7
105,33,3
105,246,2
106,372,5
106,106,5
106,327,5
106,454,5
106,291,8
107,223,0
107,224,4
107,40,6
107,351,6
107,5,3
108,416,6
108,383,1
108,165,7
108,425,8
109,273,8
109,207,8
109,362,8
109,337,8
109,188,4
110,442,4
110,160,3
110,247,3
110,1,1
110,496,1
111,442,8
111,140,3
111,78,5
111,226,4
111,56,5
112,304,4
112,9,0
112,464,4
112,406,0
112,344,0
113,300,8
113,463,2
113,107,8
113,59,8
113,281,1
114,91,8
114,4,0
114,418,8
114,304,7
114,365,6
115,351,0
115,406,5
115,142,3
115,93,0
115,410,4
116,169,2
116,426,2
116,227,2
116,107,2
116,131,3
117,292,3
117,87,5
117,238,8
117,340,5
117,363,8
118,356,3
118,259,5
118,456,1
118,53,1
118,55,1
119,279,1
119,4,2
119,69,2
119,440,8
119,384,6
120,385,2
120,304,2
120,225,2
120,373,2
120,174,2
121,256,5
121,30,0
121,283,3
121,452,1
121,320,2
122,381,0
122,433,5
122,465,5
122,337,5
122,401,4
123,384,0
123,196,0
123,374,0
123,108,0
123,446,7
124,330,3
124,419,3
124,339,7
124,429,5
124,131,7
125,143,1
125,465,2
125,129,0
125,165,0
125,159,2
126,67,1
126,57,3
126,446,3
126,108,2
126,403,1
127,138,7
127,1,5
127,295,7
127,206,3
127,370,2
128,414,8
128,412,7
128,476,5
128,61,5
128,417,4
129,175,0
129,308,4
129,93,4
129,22,8
129,337,2
130,203,4
130,148,4
130,241,6
130,435,4
130,410,7
131,265,8
131,163,0
131,91,0
131,209,6
131,49,8
132,491,8
132,311,8
132,178,6
132,167,8
132,112,1
133,277,3
133,41,8
133,362,1
133,231,5
133,258,4
134,262,5
134,125,3
134,47,3
134,342,3
134,241,8
135,326,3
135,387,3
135,202,3
135,32,3
135,339,4
136,474,2
136,133,0
136,327,7
136,403,2
136,487,2
137,421,7
137,151,7
137,405,7
137,234,0
137,58,3
138,115,6
138,103,5
138,345,3
138,274,5
138,406,6
139,401,5
139,333,5
139,33,5
139,71,5
139,146,5
140,29,7
140,349,7
140,68,8
140,151,7
140,252,7
141,168,4
141,57,8
141,53,7
141,364,4
141,491,4
142,37,5
142,231,6
142,300,5
142,409,1
143,195,7
143,284,1
143,397,0
143,326,1
143,146,1
144,448,3
144,411,7
144,357,4
144,362,1
144,161,6
145,174,6
145,448,6
145,204,6
145,237,5
145,95,0
146,82,3
146,70,4
146,157,7
146,471,3
146,348,4
147,415,4
147,323,8
147,11,4
147,291,5
147,31,4
148,346,7
148,200,4
148,248,8
148,298,1
148,305,4
149,267,5
149,347,5
149,343,5
149,430,0
149,132,5
150,169,8
150,65,3
150,329,8
150,75,8
151,100,1
151,153,3
151,65,2
151,282,3
151,110,3
152,213,5
152,326,5
152,361,7
152,23,1
152,424,5
153,57,2
153,275,6
153,447,0
153,54,2
153,345,1
154,163,0
154,402,1
154,377,7
154,186,0
154,482,0
155,486,4
155,398,8
155,22,4
155,256,4
155,40,4
156,156,5
156,385,8
156,346,5
156,283,5
156,456,4
157,40,5
157,218,0
157,177,3
157,488,3
157,366,2
158,97,1
158,77,5
158,361,6
158,292,5
158,116,6
159,275,8
159,63,3
159,241,3
159,330,2
159,172,3
160,78,2
160,439,2
160,333,2
160,130,7
160,380,3
161,90,8
161,167,3
161,353,2
161,318,4
161,164,3
162,159,8
162,300,0
162,369,2
162,322,6
162,321,0
163,333,1
163,152,1
163,73,1
163,107,1
163,208,8
164,414,6
164,105,7
164,225,7
164,177,4
164,0,7
165,411,1
165,133,2
165,440,5
165,147,8
165,145,1
166,214,2
166,356,2
166,234,8
166,361,7
166,474,2
167,463,4
167,339,4
167,496,4
167,244,4
167,185,3
168,464,7
168,64,5
168,292,3
168,451,4
168,168,4
169,450,3
169,239,7
169,233,8
169,139,8
169,167,7
170,353,2
170,217,2
170,164,1
170,57,2
170,485,0
171,448,4
171,169,4
171,424,1
171,14,4
171,113,6
172,197,0
172,146,0
172,295,8
172,152,1
172,209,8
173,107,5
173,291,7
173,437,3
173,82,7
173,319,3
174,121,2
174,303,2
174,441,2
174,360,2
174,429,8
175,287,2
175,308,2
175,241,6
175,147,6
175,290,1
176,61,4
176,65,2
176,289,1
176,248,2
176,328,2
177,406,2
177,392,6
177,200,4
177,150,6
177,54,2
178,126,5
178,484,7
178,248,8
178,36,2
178,73,3
179,411,8
179,362,5
179,335,5
179,297,3
179,331,1
180,244,7
180,424,7
180,298,4
180,230,3
180,450,7
181,487,1
181,433,0
181,202,1
181,225,5
181,75,4
182,59,1
182,210,0
182,206,1
182,296,4
182,21,1
183,343,8
183,48,3
183,31,1
183,189,8
183,437,8
184,339,0
184,19,2
184,79,0
184,81,3
184,139,0
185,162,2
185,188,4
185,464,5
185,240,6
185,139,6
186,180,3
186,113,4
186,229,8
186,455,1
186,246,6
187,389,4
187,190,7
187,272,0
187,384,2
187,161,1
188,43,0
188,216,4
188,415,0
188,76,4
188,157,0
189,222,4
189,319,5
189,173,6
189,303,6
189,249,6
190,137,0
190,217,8
190,352,7
190,332,8
190,129,4
191,31,2
191,385,0
191,28,1
191,455,0
191,322,5
192,194,3
192,275,3
192,145,2
192,282,4
192,90,7
193,242,1
193,155,1
193,52,1
193,202,1
193,60,0
194,393,0
194,264,1
194,478,5
194,391,3
194,360,3
195,251,7
195,388,1
195,101,2
195,245,6
195,410,3
196,172,4
196,0,3
196,28,2
196,349,8
196,283,8
197,307,8
197,130,4
197,356,6
197,194,4
197,121,1
198,0,5
198,339,2
198,49,2
198,458,0
198,194,2
199,481,7
199,477,8
199,430,5
199,340,0
199,241,3
200,301,0
200,171,0
200,440,0
200,24,5
200,158,0
201,68,1
201,417,3
201,392,6
201,354,8
201,37,1
202,94,1
202,25,3
202,254,1
202,190,1
202,31,2
203,204,1
203,89,1
203,131,5
203,473,6
203,311,3
204,142,7
204,80,1
204,255,1
204,377,6
204,215,1
205,151,6
205,64,6
205,480,5
205,18,2
205,152,6
206,5,7
206,247,4
206,122,3
206,296,4
206,391,2
207,255,8
207,93,4
207,258,6
207,301,4
207,242,4
208,223,8
208,364,8
208,200,8
208,145,8
208,243,8
209,112,3
209,180,3
209,421,3
209,194,8
209,165,3
210,189,3
210,439,5
210,467,5
210,86,2
210,378,1
211,23,4
211,125,0
211,54,6
211,343,2
211,258,1
212,330,6
212,499,5
212,466,8
212,142,3
212,274,8
213,337,3
213,115,5
213,230,0
213,171,0
213,213,0
214,374,0
214,351,2
214,96,2
214,226,2
214,476,2
215,483,2
215,329,2
215,153,5
215,221,7
215,497,7
216,262,4
216,123,7
216,159,3
216,300,3
216,21,4
217,21,4
217,210,0
217,291,0
217,326,0
217,351,2
218,416,4
218,232,5
218,428,8
218,254,1
218,422,5
219,159,6
219,480,2
219,209,6
219,320,4
219,170,3
220,27,1
220,467,2
220,378,6
220,435,4
220,436,8
221,222,4
221,299,5
221,334,5
221,463,5
221,361,7
222,90,6
222,9,0
222,466,8
222,229,4
222,488,4
223,383,2
223,367,4
223,12,4
223,472,2
223,195,4
224,396,2
224,221,2
224,323,2
224,260,8
224,304,7
225,137,8
225,329,4
225,302,7
225,138,7
225,82,7
226,313,1
226,239,1
226,2,8
226,236,3
226,65,8
227,329,5
227,101,6
227,401,6
227,442,8
227,16,8
228,264,3
228,13,3
228,30,2
228,94,3
228,83,4
229,126,6
229,248,4
229,203,2
229,31,4
229,16,7
230,423,5
230,201,5
230,113,5
230,333,6
230,14,5
231,239,0
231,292,4
231,240,2
231,184,2
231,446,2
232,308,1
232,406,4
232,26,2
232,17,8
232,153,6
233,163,7
233,263,4
233,234,4
233,247,4
233,421,4
234,54,1
234,425,0
234,421,0
234,343,0
234,231,1
235,406,1
235,146,7
235,260,3
235,27,4
235,147,3
236,107,0
236,436,4
236,444,1
236,232,6
236,206,2
237,475,6
237,0,2
237,142,4
237,449,6
237,401,4
238,252,0
238,159,5
238,449,7
238,217,1
238,414,1
239,454,5
239,171,4
239,309,5
239,420,3
239,477,8
240,25,0
240,438,0
240,41,0
240,39,0
240,80,1
241,93,4
241,44,5
241,123,6
241,289,6
241,450,6
242,139,6
242,63,3
242,256,8
242,228,0
242,70,3
243,112,6
243,431,6
243,28,6
243,413,6
243,26,6
244,19,3
244,31,6
244,90,8
244,423,6
244,80,6
245,263,1
245,311,2
245,488,0
245,249,7
245,139,2
246,350,8
246,170,0
246,419,5
246,173,5
246,47,4
247,76,5
247,395,5
247,155,2
247,153,8
247,121,3
248,243,5
248,321,8
248,362,5
248,465,0
248,192,2
249,387,3
249,456,3
249,404,3
249,401,0
249,275,3
250,377,6
250,24,4
250,272,3
250,302,4
250,251,4
251,380,4
251,128,6
251,127,5
251,470,6
251,467,5
252,63,4
252,47,0
252,32,6
252,174,7
252,446,5
253,356,6
253,452,0
253,295,0
253,333,0
253,389,1
254,146,6
254,449,6
254,48,1
254,190,8
254,260,6
255,238,0
255,69,0
255,55,0
255,394,0
255,1,0
256,419,4
256,123,7
256,141,7
256,185,7
256,322,7
257,465,3
257,437,3
257,56,3
257,181,3
257,191,3
258,246,7
258,59,6
258,97,1
258,84,1
258,493,6
259,22,4
259,306,5
259,487,6
259,177,7
259,245,1
260,497,4
260,438,8
260,190,7
260,53,7
260,439,7
261,20,4
261,61,4
261,66,4
261,356,2
261,366,4
262,167,7
262,424,4
262,148,4
262,20,4
262,332,0
263,411,0
263,426,1
263,72,4
263,18,1
263,207,8
264,89,5
264,258,5
264,494,0
264,324,5
264,467,4
265,367,0
265,313,5
265,98,2
265,230,1
265,189,0
266,325,0
266,354,0
266,48,0
266,96,5
266,186,6
267,17,3
267,215,4
267,207,4
267,90,6
268,235,3
268,132,7
268,218,5
268,79,5
268,168,7
269,460,7
269,199,2
269,150,2
269,293,8
269,168,2
270,21,8
270,246,7
270,296,8
270,351,3
270,432,8
271,353,8
271,197,1
271,323,8
271,377,2
271,189,2
272,108,8
272,282,3
272,292,2
272,239,3
272,269,6
273,112,4
273,337,4
273,396,4
273,163,5
273,422,6
274,272,7
274,268,2
274,229,5
274,324,3
274,152,1
275,27,4
275,92,4
275,162,5
275,47,4
275,126,5
276,337,6
276,155,5
276,226,6
276,303,1
276,322,5
277,400,0
277,319,5
277,226,0
277,276,2
277,242,0
278,247,2
278,415,4
278,156,7
278,481,1
278,233,4
279,293,3
279,494,4
279,381,4
279,29,1
279,301,1
280,167,6
280,421,0
280,13,5
280,374,0
280,151,5
281,336,3
281,413,1
281,127,7
281,143,3
281,445,7
282,260,0
282,16,5
282,231,4
282,398,6
282,305,0
283,46,1
283,107,2
283,346,7
283,372,7
283,422,3
284,40,6
284,150,6
284,438,3
284,162,8
284,244,6
285,121,5
285,458,5
285,485,5
285,85,5
285,383,3
286,345,4
286,393,8
286,187,1
286,493,0
286,300,6
287,252,4
287,47,0
287,241,4
287,26,3
287,305,4
288,474,1
288,397,3
288,247,1
288,269,6
288,190,1
289,109,3
289,148,6
289,250,3
289,367,7
289,490,6
290,409,6
290,289,5
290,246,2
290,167,0
290,84,0
291,253,8
291,37,5
291,344,6
291,202,6
291,304,6
292,221,6
292,51,7
292,308,6
292,73,7
292,128,6
293,75,1
293,249,2
293,257,1
293,402,1
293,261,4
294,219,8
294,234,5
294,87,4
294,106,4
294,476,1
295,13,6
295,474,1
295,412,1
295,251,1
295,301,1
296,95,1
296,229,1
296,31,1
296,223,1
296,397,4
297,385,6
297,221,6
297,390,5
297,75,6
297,64,6
298,279,6
298,342,6
298,118,2
298,436,7
298,366,8
299,453,2
299,122,5
299,431,5
299,322,5
299,212,0
300,288,2
300,83,1
300,51,1
300,215,5
300,133,1
301,80,7
301,434,1
301,273,8
301,318,3
301,16,5
302,292,4
302,240,4
302,441,4
302,42,4
302,66,8
303,498,4
303,458,2
303,486,6
303,467,3
303,79,4
304,415,6
304,88,6
304,291,1
304,99,6
304,269,6
305,88,6
305,146,7
305,180,1
305,16,8
305,219,7
306,287,3
306,407,2
306,340,6
306,221,6
306,361,6
307,398,2
307,276,8
307,234,8
307,273,0
307,243,4
308,140,5
308,398,5
308,468,5
308,26,5
308,372,8
309,325,7
309,151,7
309,475,2
309,46,5
309,11,8
310,389,2
310,398,6
310,213,6
310,144,2
310,441,8
311,364,2
311,464,7
311,289,2
311,444,0
311,72,7
312,75,1
312,311,1
312,256,1
312,389,7
312,280,1
313,87,6
313,394,8
313,43,4
313,65,8
313,99,4
314,430,8
314,250,8
314,490,2
314,293,5
314,145,8
315,346,7
315,297,3
315,219,7
315,222,7
315,68,7
316,243,2
316,328,4
316,448,2
316,101,0
316,451,2
317,319,0
317,322,0
317,305,3
317,359,3
317,252,3
318,121,0
318,74,2
318,49,6
318,216,4
318,453,7
319,226,2
319,68,4
319,437,8
319,36,8
319,148,8
320,484,8
320,278,8
320,200,8
320,235,8
320,426,8
321,94,0
321,171,0
321,170,0
321,368,0
321,432,6
322,365,5
322,245,5
322,112,5
322,163,1
322,317,4
323,188,6
323,329,5
323,165,6
323,485,8
323,3,7
324,254,3
324,392,0
324,28,0
324,291,0
324,330,1
325,68,2
325,97,6
325,39,8
325,161,6
325,116,6
326,255,8
326,318,2
326,322,3
326,320,3
326,417,3
327,255,3
327,148,2
327,54,4
327,476,4
327,311,2
328,309,4
328,351,5
328,301,4
328,221,7
328,466,1
329,182,0
329,272,5
329,216,5
329,92,5
329,429,5
330,146,0
330,427,0
330,463,0
330,47,7
330,370,4
331,475,8
331,400,6
331,46,8
331,97,7
331,371,1
332,360,6
332,159,3
332,164,3
332,369,6
332,168,7
333,62,4
333,134,0
333,273,4
333,305,4
333,443,4
334,258,5
334,432,3
334,9,0
334,209,3
334,311,3
335,380,3
335,250,0
335,87,2
335,481,8
335,489,0
336,339,0
336,106,3
336,320,0
336,114,8
336,495,1
337,89,4
337,262,1
337,122,1
337,225,0
337,484,4
338,102,8
338,33,2
338,267,8
338,166,4
338,441,4
339,150,3
339,222,5
339,89,3
339,499,2
339,382,4
340,271,3
340,64,2
340,476,3
340,25,5
340,487,3
341,391,4
341,235,5
341,22,4
341,490,4
341,195,8
342,97,6
342,346,4
342,28,0
342,355,8
342,7,1
343,348,6
343,160,2
343,35,5
343,51,6
343,303,2
344,442,7
344,72,7
344,241,7
344,253,7
344,283,2
345,394,8
345,45,3
345,39,7
345,297,0
345,435,2
346,59,0
346,304,0
346,403,0
346,125,0
346,389,0
347,192,5
347,399,4
347,48,2
347,105,5
347,302,7
348,268,2
348,477,6
348,172,3
348,284,0
348,307,2
349,157,5
349,400,5
349,47,4
349,488,2
349,250,5
350,224,0
350,267,5
350,36,2
350,111,1
350,404,5
351,181,8
351,461,6
351,169,1
351,279,3
351,215,8
352,472,8
352,445,4
352,395,7
352,124,7
352,431,4
353,377,0
353,174,0
353,179,0
353,407,0
353,125,0
354,273,8
354,5,8
354,220,3
354,97,8
354,55,8
355,349,1
355,456,3
355,112,1
355,20,1
355,203,1
356,363,3
356,297,3
356,498,7
356,5,5
356,452,3
357,244,7
357,318,2
357,118,2
357,414,6
357,340,2
358,229,0
358,441,0
358,408,0
358,272,0
358,428,1
359,354,3
359,411,5
359,240,5
359,36,2
359,238,4
360,47,1
360,273,3
360,395,7
360,332,7
360,85,7
361,54,8
361,12,4
361,475,4
361,23,4
361,129,4
362,131,2
362,101,2
362,338,2
362,394,2
363,322,4
363,443,0
363,232,4
363,221,8
363,390,5
364,438,7
364,486,7
364,237,7
364,322,6
364,499,1
365,400,8
365,434,6
365,13,6
365,245,6
365,338,6
366,450,7
366,258,7
366,306,7
366,180,6
366,383,4
367,449,0
367,460,7
367,113,0
367,194,0
367,137,7
368,415,4
368,226,3
368,343,6
368,478,2
368,62,3
369,196,0
369,209,2
369,250,2
369,13,1
369,117,7
370,15,7
370,282,2
370,483,0
370,396,2
370,436,2
371,258,5
371,189,5
371,294,0
371,219,1
371,255,3
372,96,8
372,442,7
372,430,1
372,357,5
372,59,4
373,68,6
373,265,6
373,460,1
373,468,3
373,253,6
374,435,4
374,12,5
374,310,5
374,498,0
374,245,0
375,6,0
375,186,7
375,249,2
375,20,7
375,349,0
376,463,3
376,487,6
376,220,6
376,458,3
376,385,4
377,345,5
377,13,2
377,410,8
377,104,1
377,149,7
378,313,4
378,483,1
378,295,2
378,476,1
378,52,1
379,108,0
379,490,4
379,166,8
379,464,5
379,396,4
380,335,6
380,152,6
380,166,8
380,146,5
380,368,6
381,357,2
381,331,3
381,229,6
381,440,4
381,360,0
382,131,5
382,448,7
382,408,7
382,305,7
382,400,3
383,411,2
383,209,0
383,170,4
383,91,3
383,423,3
384,286,3
384,185,3
384,393,7
384,288,6
384,90,3
385,432,2
385,470,7
385,388,2
385,206,7
385,472,4
386,415,6
386,23,0
386,248,7
386,137,0
386,453,1
387,281,0
387,226,4
387,465,6
387,60,4
387,363,4
388,224,3
388,486,4
388,135,7
388,481,4
388,178,7
389,416,6
389,26,2
389,69,6
389,86,3
389,159,3
390,296,1
390,325,6
390,430,0
390,257,6
390,304,6
391,43,3
391,153,4
391,470,7
391,235,7
391,483,1
392,155,1
392,25,6
392,213,2
392,158,1
392,392,1
393,398,2
393,33,5
393,429,1
393,37,3
393,302,1
394,385,0
394,315,0
394,220,4
394,412,0
394,134,0
395,79,3
395,355,7
395,424,2
395,133,1
395,458,2
396,230,7
396,222,8
396,233,7
396,395,7
396,390,7
397,430,4
397,87,5
397,208,5
397,482,2
397,183,2
398,131,5
398,378,0
398,241,6
398,273,4
398,230,6
399,295,6
399,227,6
399,158,6
399,183,6
399,476,6
400,72,3
400,210,7
400,481,7
400,272,7
400,222,6
401,150,7
401,262,0
401,299,7
401,369,7
401,485,2
402,84,3
402,219,5
402,196,2
402,120,3
402,98,3
403,375,0
403,32,2
403,191,2
403,392,4
403,233,2
404,49,5
404,269,5
404,207,5
404,131,7
404,255,5
405,400,5
405,228,5
405,39,5
405,55,5
405,342,5
406,479,0
406,335,8
406,429,0
406,404,7
406,485,0
407,274,5
407,426,5
407,72,5
407,381,7
407,41,5
408,73,2
408,32,3
408,483,2
408,449,2
408,47,5
409,289,7
409,166,1
409,362,7
409,76,8
409,422,2
410,44,0
410,131,7
410,1,4
410,103,7
410,276,0
411,101,2
411,162,2
411,219,2
411,425,2
411,173,4
412,125,7
412,317,0
412,193,4
412,257,7
412,76,7
413,7,0
413,353,0
413,155,6
413,33,6
413,382,3
414,26,6
414,13,3
414,117,1
414,246,6
414,233,6
415,314,7
415,123,6
415,481,6
415,186,6
415,1,8
416,336,2
416,332,8
416,471,6
416,330,7
416,476,2
417,377,3
417,240,5
417,15,4
417,10,0
417,84,3
418,361,6
418,326,0
418,232,8
418,85,8
418,274,0
419,499,3
419,224,3
419,478,6
419,8,6
419,417,6
420,463,2
420,35,3
420,303,7
420,268,2
420,122,3
421,168,0
421,268,0
421,346,0
421,390,0
421,332,0
422,95,8
422,204,8
422,379,6
422,429,2
422,84,7
423,270,0
423,109,0
423,431,0
423,465,1
423,112,0
424,318,3
424,85,5
424,35,5
424,158,5
424,315,2
425,132,1
425,3,5
425,485,3
425,40,7
425,120,3
426,332,1
426,231,1
426,70,6
426,329,1
426,491,1
427,305,8
427,69,0
427,276,1
427,133,1
427,161,1
428,332,3
428,298,0
428,496,0
428,123,3
428,379,0
429,273,6
429,320,6
429,460,3
429,304,6
429,101,7
430,387,0
430,364,6
430,232,0
430,248,0
430,90,0
431,318,0
431,416,0
431,437,4
431,396,0
431,273,1
432,59,2
432,329,2
432,88,5
432,285,4
432,308,5
433,499,7
433,470,4
433,492,0
433,203,5
433,382,3
434,56,5
434,312,3
434,109,5
434,412,5
434,142,7
435,98,8
435,364,7
435,106,8
435,418,6
435,353,2
436,417,5
436,388,7
436,338,8
436,223,8
436,378,3
437,151,3
437,224,1
437,61,2
437,461,1
437,200,1
438,190,0
438,238,6
438,229,6
438,284,5
438,403,8
439,369,5
439,12,2
439,423,2
439,55,2
439,451,2
440,186,3
440,411,8
440,60,0
440,4,1
440,198,4
441,195,8
441,31,1
441,335,8
441,257,1
441,375,1
442,345,0
442,362,1
442,337,1
442,430,2
442,32,5
443,281,1
443,185,0
443,269,1
443,23,5
443,146,5
444,442,7
444,170,8
444,185,3
444,332,3
444,253,3
445,441,0
445,465,0
445,337,0
445,359,0
445,2,7
446,103,3
446,159,6
446,216,1
446,400,1
446,40,7
447,138,2
447,336,2
447,325,1
447,286,5
447,359,2
448,142,1
448,363,2
448,453,0
448,100,0
448,111,0
449,389,5
449,378,4
449,7,5
449,295,2
449,96,5
450,61,5
450,344,5
450,391,3
450,214,3
450,174,3
451,168,4
451,17,3
451,361,0
451,129,4
451,103,0
452,171,8
452,349,4
452,339,0
452,275,6
452,351,8
453,443,0
453,380,5
453,250,2
453,351,0
453,477,4
454,311,8
454,115,0
454,169,8
454,85,8
454,382,2
455,222,6
455,318,6
455,45,6
455,139,8
455,163,6
456,249,1
456,333,6
456,371,1
456,95,1
456,374,1
457,487,1
457,343,3
457,43,1
457,3,0
457,91,7
458,29,3
458,237,7
458,129,7
458,118,7
458,332,0
459,408,7
459,442,5
459,339,6
459,199,5
459,406,4
460,316,6
460,205,8
460,149,2
460,456,0
460,400,0
461,135,7
461,364,6
461,189,1
461,230,0
461,376,7
462,85,0
462,310,7
462,70,6
462,331,8
462,59,0
463,365,4
463,359,1
463,390,4
463,99,4
463,91,7
464,10,4
464,19,5
464,480,0
464,26,5
464,432,0
465,63,8
465,66,8
465,193,8
465,208,1
465,217,7
466,24,2
466,63,3
466,372,0
466,432,3
466,479,4
467,6,8
467,388,8
