task,worker,answer
149,62,3
149,6,7
149,28,2
149,89,3
149,46,9
149,59,9
149,72,4
149,39,7
149,96,9
149,29,3
150,42,4
150,86,1
150,36,9
150,40,0
150,65,2
150,7,5
150,74,2
150,56,3
150,10,2
150,39,6
150,9,8
150,4,5
150,70,4
150,72,4
150,0,4
151,36,6
151,94,6
151,81,6
151,57,7
151,59,6
151,37,4
151,85,6
151,38,2
151,17,6
151,77,6
151,60,6
151,39,3
151,63,3
151,7,6
152,96,0
152,83,0
152,70,0
152,3,2
152,45,0
152,42,7
152,55,3
152,36,8
152,16,4
152,24,0
152,82,6
152,93,0
152,17,3
152,8,8
153,8,8
153,60,8
153,59,3
153,33,5
153,17,8
153,23,3
153,32,8
153,53,8
153,57,8
153,68,5
153,47,1
153,7,9
153,61,8
153,84,5
154,81,9
154,64,3
154,94,8
154,98,9
154,27,4
154,12,9
154,31,7
154,85,9
154,88,4
154,76,9
154,25,1
154,22,1
154,26,9
154,71,9
155,67,5
155,1,1
155,46,1
155,86,6
155,39,1
155,15,8
155,24,8
155,90,8
155,53,2
155,6,8
155,36,8
155,93,6
156,67,1
156,0,0
156,54,6
156,45,8
156,1,7
156,61,0
156,97,0
156,66,0
156,68,8
156,15,0
156,50,0
156,30,0
156,63,0
156,77,5
156,69,0
157,90,0
157,48,1
157,13,7
157,85,7
157,49,1
157,80,8
157,12,7
157,67,6
157,42,4
157,28,3
157,3,5
157,39,1
157,68,1
157,52,2
158,7,4
158,1,0
158,94,9
158,0,0
158,10,0
158,12,4
158,39,0
158,66,0
158,49,7
158,86,2
158,44,6
158,25,0
158,29,9
158,63,0
158,33,0
159,89,4
159,75,8
159,31,9
159,48,3
159,1,0
159,25,9
159,94,9
159,28,9
159,33,9
159,61,9
159,11,9
159,73,9
159,46,9
160,23,0
160,26,9
160,96,8
160,80,0
160,47,7
160,3,0
160,15,5
160,1,0
160,4,2
160,81,0
160,13,9
160,9,0
160,91,0
161,61,5
161,59,5
161,75,7
161,81,5
161,46,5
161,33,5
161,72,5
161,79,5
161,41,5
161,54,5
161,64,7
161,17,6
162,61,9
162,46,7
162,55,6
162,42,1
162,22,9
162,79,9
162,80,6
162,10,4
162,35,9
162,15,9
162,82,8
162,3,6
162,5,9
163,88,8
163,48,8
163,73,7
163,24,7
163,32,8
163,1,8
163,71,9
163,52,6
163,11,0
163,90,8
163,54,8
163,16,5
163,89,4
163,94,8
163,65,2
164,82,9
164,55,3
164,96,6
164,12,8
164,1,8
164,77,9
164,34,4
164,27,8
164,50,8
164,38,5
164,70,5
164,88,1
164,6,8
164,13,8
165,11,8
165,9,8
165,6,1
165,30,9
165,31,8
165,75,8
