task,worker,answer
34,28,5
34,7,5
34,38,5
34,93,5
34,49,5
34,25,5
34,52,0
34,16,5
34,74,5
34,41,5
34,5,5
34,70,5
35,93,4
35,37,4
35,30,4
35,13,0
35,27,3
35,1,4
35,16,4
35,20,4
35,28,8
35,51,4
35,90,4
35,42,2
36,11,3
36,84,5
36,31,3
36,98,6
36,8,2
36,85,6
36,48,9
36,55,9
36,56,6
36,1,7
36,78,5
36,66,8
36,46,3
36,90,6
37,64,2
37,42,9
37,34,7
37,8,6
37,77,5
37,69,9
37,76,2
37,63,4
37,20,9
37,65,9
37,80,9
37,98,1
37,37,9
37,61,9
38,53,5
38,84,3
38,55,0
38,7,9
38,17,8
38,65,5
38,96,5
38,22,4
38,81,5
38,61,5
38,43,0
38,6,2
39,10,6
39,95,2
39,55,4
39,51,6
39,19,6
39,60,6
39,30,8
39,77,6
39,79,3
39,63,6
39,88,5
39,74,0
39,26,6
40,19,7
40,48,7
40,79,2
40,45,7
40,88,4
40,27,7
40,5,7
40,15,7
40,65,7
40,90,9
40,31,7
40,0,4
40,57,1
40,82,9
40,81,0
41,23,6
41,51,6
41,13,9
41,27,9
41,98,6
41,99,6
41,81,6
41,91,6
41,59,6
41,9,6
41,34,3
41,57,0
41,61,6
41,96,1
41,64,8
42,37,6
42,15,1
42,43,7
42,14,1
42,29,9
42,45,1
42,63,5
42,9,1
42,89,1
42,20,3
42,16,1
42,21,1
42,85,5
42,25,1
43,46,0
43,98,1
43,20,1
43,4,1
43,77,4
43,97,1
43,75,9
43,78,0
43,16,6
43,90,1
43,0,1
43,51,1
43,96,7
43,63,1
44,0,9
44,16,9
44,47,5
44,54,9
44,22,9
44,3,9
44,28,9
44,30,1
44,80,2
44,79,9
44,52,6
44,5,8
44,94,4
45,80,4
45,12,0
45,64,9
45,56,9
45,65,9
45,36,9
45,3,2
45,67,9
45,72,5
45,75,9
45,24,6
45,52,9
45,5,9
46,41,1
46,82,6
46,70,6
46,44,6
46,88,6
46,72,7
46,43,8
46,97,6
46,7,7
46,27,6
46,84,5
46,52,6
46,24,1
47,12,7
47,6,9
47,29,6
47,90,9
47,71,9
47,23,9
47,7,4
47,88,1
47,19,0
47,0,0
47,68,9
47,54,6
48,10,7
48,99,7
48,31,8
48,14,7
48,57,7
48,24,1
48,40,1
48,98,7
48,77,4
48,1,7
48,8,8
48,66,7
48,85,7
48,88,9
48,79,7
49,68,0
49,35,4
49,40,7
49,12,5
49,52,4
49,61,7
49,89,4
49,47,7
49,44,7
49,48,7
49,56,4
49,34,7
49,75,6
50,27,9
50,45,4
50,13,4
50,47,4
50,82,0
50,63,8
50,58,4
50,51,4
50,14,4
50,24,8
50,6,9
50,34,4
50,23,1
51,34,6
51,40,3
51,33,2
51,50,9
51,71,6
51,82,0
51,89,5
51,95,6
51,2,4
51,74,6
51,98,6
51,1,6
51,23,2
51,37,2
52,22,1
52,79,3
52,98,6
52,69,6
52,96,4
52,35,9
52,23,5
52,86,6
52,65,8
52,95,6
52,87,6
52,83,4
52,78,1
52,7,2
52,29,6
53,61,6
53,35,2
53,23,6
53,39,6
53,34,9
53,83,2
53,13,9
53,40,5
53,74,6
53,2,3
53,67,5
53,80,6
53,45,6
54,43,6
54,58,4
54,28,8
54,84,6
54,91,6
54,71,9
54,46,6
54,31,6
54,30,6
54,85,6
54,48,6
54,40,6
54,16,6
55,55,6
55,0,6
55,24,6
55,18,6
55,39,6
55,13,6
55,59,6
55,64,9
55,30,6
55,11,9
55,53,5
55,40,6
55,33,3
56,37,3
56,0,1
56,30,3
56,91,5
56,78,3
56,8,8
56,67,4
56,53,3
56,48,4
56,51,7
56,22,3
56,15,1
56,54,3
56,38,7
57,88,2
57,59,1
57,38,0
57,99,8
57,77,7
57,53,4
57,6,8
57,71,8
57,72,2
57,1,7
57,69,9
57,97,8
57,11,1
57,35,0
57,44,8
58,95,1
58,42,1
58,88,1
58,52,1
58,13,1
58,17,6
58,18,1
58,79,1
58,70,1
58,3,2
58,27,6
58,46,7
58,93,1
58,51,0
59,98,9
59,85,3
59,61,6
59,36,8
59,51,6
59,87,6
59,81,4
59,6,6
59,48,0
59,66,9
59,88,6
59,56,6
59,62,6
59,93,6
60,69,6
60,64,7
60,79,5
60,11,1
60,38,4
60,98,7
60,42,7
60,28,3
60,94,1
60,75,7
60,55,9
60,86,4
60,45,7
60,34,8
61,76,7
61,95,2
61,67,1
61,25,2
61,89,2
61,55,9
61,71,1
61,33,1
61,27,4
61,64,4
61,98,2
61,56,6
61,17,9
61,9,2
61,37,6
62,95,1
62,33,6
62,63,1
62,32,1
62,3,1
62,45,5
62,61,1
62,20,1
62,67,1
62,15,0
62,46,7
62,50,3
62,36,0
62,55,1
63,71,3
63,74,9
63,16,9
63,8,9
63,68,4
63,84,5
63,76,9
63,22,2
63,5,9
63,96,9
63,64,5
63,93,9
63,32,9
63,12,3
64,32,9
64,69,7
64,62,7
64,75,7
64,6,2
64,80,1
64,87,7
64,30,7
64,49,7
64,72,7
64,35,7
64,25,2
64,44,7
64,76,9
65,90,6
65,65,3
65,83,2
65,74,7
65,80,5
65,24,7
65,12,7
65,84,1
65,47,7
65,89,7
65,60,0
65,63,7
65,72,0
65,61,7
65,67,7
66,29,0
66,86,7
66,25,0
66,71,2
66,97,0
66,12,1
66,47,4
66,94,7
66,19,7
66,85,8
66,4,0
66,61,0
66,69,6
66,99,0
67,32,1
67,53,5
67,92,1
67,9,4
67,11,3
67,89,3
67,12,9
67,25,1
67,48,1
67,78,1
67,64,6
67,54,6
67,35,5
68,6,1
68,62,1
68,98,1
68,82,9
68,40,4
68,17,1
68,51,1
68,92,1
68,77,0
68,99,7
68,12,9
68,89,1
68,57,2
69,37,3
69,36,9
69,72,9
69,5,9
69,82,3
69,43,9
69,21,6
69,70,9
69,77,9
69,75,9
69,45,9
69,24,8
69,61,5
69,31,8
69,12,8
70,57,3
70,98,7
70,61,0
70,93,0
70,43,3
70,70,0
70,19,0
70,75,7
70,92,0
70,55,8
70,32,0
70,67,3
70,26,1
71,31,7
71,74,8
71,57,6
71,15,2
71,93,2
71,27,8
71,52,2
71,22,2
71,49,2
71,23,2
71,72,2
71,94,2
71,29,8
71,82,5
72,25,7
72,39,9
72,62,7
72,44,7
72,20,2
72,16,5
72,93,4
72,63,6
72,92,7
72,54,7
72,74,7
72,19,7
72,0,8
72,47,7
72,71,9
73,43,1
73,27,6
73,89,8
73,46,1
73,61,3
73,64,1
73,69,1
73,50,1
73,77,6
73,91,1
73,76,5
73,90,5
73,15,1
74,12,8
74,43,7
74,34,9
74,31,7
74,36,7
74,21,9
74,74,2
74,54,4
74,56,0
74,38,9
74,33,6
74,2,4
74,84,2
74,89,3
75,14,8
75,17,8
75,50,1
75,68,3
75,57,6
75,78,8
75,58,8
75,62,8
75,32,8
75,63,9
75,97,8
75,71,8
75,51,8
75,73,8
76,1,3
76,45,3
76,38,6
76,22,0
76,56,6
76,86,8
76,76,3
76,61,6
76,70,3
76,73,2
76,59,3
76,67,6
76,13,1
76,82,3
77,65,1
77,26,1
77,94,1
77,25,0
77,54,5
77,36,1
77,53,1
77,90,0
77,32,1
77,29,9
77,62,1
77,22,5
77,17,5
77,44,1
77,10,1
78,27,1
78,54,5
78,43,7
78,84,4
78,9,4
78,52,4
78,90,0
78,39,8
78,1,0
78,10,4
78,82,4
78,21,6
78,18,3
79,91,0
79,7,4
79,75,1
79,28,1
79,22,1
79,65,7
79,94,0
79,77,5
79,12,9
79,73,1
79,82,7
79,16,2
79,13,1
79,99,1
80,64,7
80,75,6
80,28,6
80,41,6
80,97,6
80,95,6
80,70,6
80,52,6
80,44,6
80,16,5
80,65,6
80,26,4
80,55,3
80,34,6
81,10,0
81,41,6
81,28,5
81,70,0
81,20,0
81,92,0
81,52,0
81,13,1
81,84,6
81,50,0
81,96,5
81,60,8
81,31,0
81,40,0
82,95,1
82,19,9
82,15,5
82,91,1
82,48,8
82,5,1
82,78,9
82,93,1
82,49,1
82,20,1
82,59,4
82,18,6
82,27,7
82,47,1
82,39,1
83,17,3
83,76,2
83,78,3
83,30,4
83,54,3
83,52,3
83,94,2
83,9,3
83,21,1
83,97,3
83,87,0
83,5,3
83,91,8
83,25,4
84,66,1
84,88,8
84,92,8
84,9,8
84,97,8
84,70,0
84,48,8
84,65,3
84,39,5
84,33,8
84,69,8
84,68,8
84,45,8
84,15,8
85,27,3
85,63,6
85,47,3
85,9,3
85,37,7
85,18,4
85,25,0
85,13,3
85,67,3
85,80,3
85,8,7
85,54,4
85,7,3
85,3,3
86,59,1
86,6,5
86,57,1
86,69,1
86,24,1
86,46,1
86,21,1
86,61,1
86,47,3
86,56,1
86,10,1
86,15,1
86,84,5
86,23,1
86,31,0
87,79,1
87,70,1
87,61,1
87,46,8
87,83,4
87,50,1
87,21,5
87,42,1
87,59,1
87,62,1
87,3,9
87,30,6
87,58,3
88,36,4
88,7,4
88,92,4
88,17,7
88,55,2
88,18,5
88,11,3
88,47,2
88,20,4
88,16,4
88,67,4
88,98,1
88,58,4
88,41,2
88,30,4
89,1,3
89,88,3
89,68,7
89,9,8
89,2,9
89,90,4
89,23,1
89,64,9
89,82,9
89,93,5
90,98,6
90,18,5
90,65,6
90,95,2
90,47,6
90,84,2
90,41,7
90,55,2
90,25,5
90,35,6
90,32,2
90,69,2
90,31,2
90,4,3
91,63,7
91,58,0
91,66,1
91,57,6
91,46,7
91,22,2
91,40,7
91,49,5
91,44,7
91,38,6
91,23,0
91,90,7
91,15,2
91,85,2
91,64,7
92,31,2
92,16,0
92,35,2
92,2,2
92,92,3
92,46,2
92,73,2
92,64,4
92,12,4
92,19,2
92,81,5
92,37,3
92,70,2
92,24,2
92,62,8
93,92,3
93,22,1
93,80,4
93,61,6
93,60,6
93,25,1
93,82,6
93,37,6
93,43,0
93,58,6
93,16,6
93,68,6
93,74,6
93,8,1
93,7,3
94,71,4
94,18,4
94,33,4
94,38,1
94,73,1
94,92,4
94,44,4
94,62,4
94,83,4
94,94,3
94,85,4
94,40,4
94,69,9
94,12,6
94,7,4
95,97,1
95,0,1
95,9,8
95,54,1
95,85,9
95,17,2
95,66,9
95,44,1
95,65,9
95,84,1
95,35,7
95,10,3
95,73,1
95,29,1
96,22,7
96,20,7
96,13,5
96,27,6
96,28,3
96,29,7
96,39,5
96,72,7
96,65,5
96,87,7
96,55,4
96,44,9
96,43,6
97,12,9
97,40,6
97,88,5
97,13,8
97,61,2
97,85,3
97,0,6
97,77,9
97,67,2
97,68,0
97,71,2
97,44,2
98,92,6
98,57,1
98,93,6
98,65,6
98,99,6
98,48,0
98,69,7
98,79,2
98,71,8
98,66,9
98,47,0
98,32,6
98,29,3
98,94,6
99,14,7
99,56,0
99,33,7
99,94,1
99,60,0
99,88,1
99,32,7
99,13,4
99,19,3
99,95,7
99,8,7
99,40,5
99,65,7
99,28,7
99,75,5
100,36,3
100,59,6
100,69,6
100,42,6
100,91,5
100,67,4
100,81,6
100,5,0
100,85,6
100,10,6
100,61,6
100,79,6
100,46,8
101,59,1
101,52,4
101,6,7
101,51,1
101,62,1
101,66,2
101,33,1
101,34,4
101,0,3
101,48,1
101,73,3
101,94,6
101,84,1
102,92,1
102,94,8
102,21,8
102,26,8
102,77,9
102,82,8
102,24,8
102,78,8
102,73,7
102,6,3
102,85,0
102,91,3
102,41,8
102,74,8
103,55,6
103,11,6
103,22,2
103,5,6
103,46,6
103,31,1
103,28,2
103,32,6
103,23,2
103,20,4
103,85,9
103,63,1
103,3,7
103,77,9
104,92,1
104,71,2
104,81,1
104,99,5
104,76,7
104,2,5
104,86,4
104,48,1
104,21,3
104,18,1
104,58,9
104,55,7
104,91,8
104,31,1
104,65,1
105,18,1
105,8,0
105,85,8
105,29,2
105,70,4
105,96,2
105,79,0
105,22,0
105,67,4
105,3,0
105,38,9
105,55,1
105,71,6
105,10,0
106,61,9
106,74,9
106,4,9
106,89,9
106,38,5
106,16,8
106,8,9
106,97,9
106,10,9
106,40,9
106,76,9
106,52,9
106,91,9
107,10,4
107,36,6
107,62,4
107,32,4
107,74,4
107,28,4
107,9,4
107,49,4
107,29,4
107,85,7
107,34,4
107,80,4
107,89,2
107,66,7
108,35,1
108,48,7
108,40,6
108,50,6
108,13,1
108,38,7
108,44,2
108,64,6
108,86,3
108,90,0
108,67,2
108,49,2
108,37,7
108,91,7
108,2,2
109,39,3
109,13,3
109,22,8
109,60,1
109,20,3
109,43,7
109,53,2
109,41,3
109,77,3
109,44,3
109,38,3
109,63,3
109,76,3
110,48,9
110,14,9
110,49,9
110,45,2
110,21,7
110,93,7
110,58,9
110,98,9
110,22,9
110,42,9
110,8,6
110,37,9
110,47,9
111,67,1
111,70,1
111,12,1
111,42,3
111,93,1
111,72,2
111,28,8
111,90,1
111,40,4
111,81,1
111,41,1
111,44,1
111,69,8
111,53,2
111,68,3
112,32,0
112,0,9
112,96,0
112,6,0
112,45,0
112,59,0
112,7,0
112,46,6
112,5,0
112,33,0
112,16,4
112,3,9
112,62,0
113,85,6
113,45,6
113,7,8
113,76,7
113,32,6
113,36,6
113,93,9
113,18,0
113,0,6
113,40,3
113,61,6
113,27,6
113,37,6
113,39,1
114,29,0
114,23,2
114,96,9
114,39,1
114,95,9
114,86,9
114,81,8
114,35,9
114,55,3
114,16,9
114,77,3
115,89,4
115,6,7
115,94,7
115,20,0
115,24,1
115,22,7
115,21,7
115,45,3
115,32,7
115,97,7
115,78,7
115,75,7
115,67,7
115,87,7
115,14,2
116,41,1
116,0,7
116,23,6
116,16,4
116,81,7
116,6,7
116,76,7
116,24,5
116,19,7
116,74,7
116,11,6
116,54,7
116,82,6
116,9,7
116,65,7
117,33,7
117,72,4
117,60,9
117,85,7
117,57,5
117,79,8
117,25,7
117,83,4
117,22,7
117,52,7
117,43,7
117,44,7
117,80,9
117,20,3
118,63,6
118,68,7
118,78,6
118,8,6
118,34,2
118,56,8
118,30,6
118,3,6
118,61,6
118,2,6
118,98,6
118,93,9
118,20,6
118,77,6
118,18,6
119,88,8
119,89,6
119,87,5
119,17,7
119,13,8
119,36,6
119,43,1
119,7,9
119,86,6
119,39,8
119,98,0
119,90,5
119,14,3
119,25,0
119,16,8
120,8,8
120,25,8
120,97,8
120,2,7
120,40,8
120,63,3
120,52,8
120,99,8
120,16,7
120,85,7
120,20,8
120,66,6
120,74,8
121,91,2
121,86,9
121,72,4
121,35,1
121,7,9
121,23,4
121,20,6
121,47,7
121,83,3
121,74,0
121,2,0
121,82,0
121,21,5
121,55,0
121,99,0
122,80,8
122,34,5
122,94,4
122,5,5
122,65,3
122,4,5
122,31,0
122,22,9
122,82,2
122,40,0
122,11,3
122,85,0
122,44,5
122,66,9
122,7,5
123,41,4
123,39,3
123,80,2
123,37,2
123,99,3
123,42,9
123,35,3
123,53,3
123,52,3
123,66,1
123,51,0
123,23,0
123,97,3
124,26,9
124,51,4
124,79,7
124,35,0
124,33,0
124,76,9
124,95,9
124,97,9
124,78,4
124,8,5
124,84,9
124,44,1
124,56,9
124,28,4
125,52,8
125,51,8
125,74,5
125,86,8
125,64,8
125,48,1
125,19,8
125,5,7
125,62,9
125,92,8
125,94,4
125,1,8
125,58,1
125,43,9
126,67,1
126,33,9
126,19,1
126,74,7
126,43,5
126,37,3
126,69,7
126,13,7
126,3,7
126,31,7
126,96,4
126,63,7
126,36,7
126,49,7
126,70,7
127,69,3
127,4,0
127,95,0
127,49,0
127,6,7
127,88,0
127,65,0
127,91,4
127,94,6
127,98,0
127,90,7
127,52,4
127,9,0
127,13,4
127,84,3
128,32,6
128,54,4
128,19,6
128,82,8
128,26,6
128,89,7
128,91,6
128,99,6
128,20,6
128,88,4
128,59,9
128,81,4
128,71,4
128,77,8
129,15,1
129,46,6
129,10,1
129,29,1
129,69,9
129,95,1
129,90,1
129,32,4
129,45,1
129,50,7
129,52,1
129,39,0
130,94,7
130,44,7
130,22,7
130,39,7
130,98,0
130,97,7
130,67,7
130,11,5
130,20,0
130,14,4
130,65,7
130,24,0
131,66,7
131,21,5
131,18,2
131,46,5
131,44,5
131,88,1
131,16,0
131,76,6
131,56,5
131,3,5
131,74,5
131,93,5
132,39,5
132,51,3
132,68,4
132,8,4
132,91,1
132,45,4
132,48,4
132,94,4
132,49,4
132,61,8
132,80,3
132,52,4
132,31,2
132,95,4
132,13,0
133,12,4
133,29,8
133,2,9
133,74,4
133,57,4
133,40,7
133,66,4
133,41,4
133,47,4
133,37,4
133,51,8
133,68,4
133,84,8
133,59,5
134,71,0
134,4,0
134,35,0
134,60,0
134,18,4
134,73,5
134,43,2
134,10,0
134,41,0
134,54,5
134,15,0
134,2,3
134,69,0
135,73,4
135,21,5
135,75,2
135,36,5
135,49,5
135,35,5
135,38,2
135,84,7
135,76,7
135,15,7
135,59,6
135,2,6
135,48,5
135,65,1
136,39,4
136,14,4
136,27,4
136,61,4
136,73,4
136,94,4
136,5,4
136,65,3
136,59,0
136,48,4
136,78,4
136,15,6
136,86,4
136,4,4
137,32,8
137,19,3
137,71,7
137,38,2
137,91,8
137,79,8
137,53,8
137,87,8
137,83,8
137,94,8
137,96,2
137,20,8
137,52,8
138,88,3
138,28,1
138,6,0
138,18,0
138,27,0
138,63,6
138,79,2
138,93,0
138,52,7
138,31,8
138,58,0
138,38,0
138,65,0
138,96,0
139,75,8
139,86,1
139,14,0
139,17,8
139,95,8
139,84,8
139,87,0
139,89,2
139,79,7
139,48,8
139,78,9
139,9,0
139,45,8
139,71,8
140,14,3
140,32,3
140,86,1
140,74,3
140,6,6
140,52,3
140,9,3
140,41,3
140,95,7
140,83,3
140,57,3
140,98,8
140,61,3
140,21,3
140,11,7
141,32,4
141,13,4
141,10,4
141,65,4
141,70,2
141,66,0
141,24,2
141,26,9
141,33,1
141,4,4
141,54,8
141,22,8
141,91,4
141,74,4
142,32,8
142,10,8
142,7,0
142,41,8
142,66,1
142,98,8
142,47,8
142,13,8
142,46,9
142,42,9
142,35,8
142,90,2
142,60,1
143,81,1
143,24,5
143,86,7
143,11,8
143,42,5
143,15,6
143,54,9
143,8,1
143,65,0
143,41,5
143,52,1
143,33,1
143,84,1
143,34,0
144,47,1
144,93,2
144,63,2
144,1,7
144,9,3
144,85,5
144,51,7
144,49,7
144,77,9
144,88,7
144,39,0
144,41,6
144,53,9
144,52,7
145,59,5
145,74,4
145,58,4
145,9,2
145,45,4
145,79,4
145,68,4
145,41,2
145,52,4
145,82,4
145,31,3
145,56,1
145,80,4
145,70,5
145,28,4
146,72,9
146,85,3
146,26,3
146,98,4
146,81,4
146,37,5
146,62,4
146,8,4
146,44,4
146,43,2
146,48,4
146,34,4
146,65,7
146,84,4
147,96,3
147,57,9
147,2,9
147,80,3
147,5,3
147,48,9
147,14,6
147,22,9
147,40,9
147,36,6
147,68,1
147,46,9
147,82,9
148,74,2
148,30,9
148,40,1
148,77,7
148,95,5
148,63,1
148,18,2
148,31,2
148,25,9
148,41,9
148,2,8
148,35,5
148,28,2
148,49,9
149,33,8
149,44,9
149,20,9
149,85,9
149,23,4
149,74,9
149,61,9
149,46,8
149,68,9
149,34,9
149,9,4
149,71,9
149,60,9
149,43,3
150,2,8
150,23,2
150,95,3
150,62,3
150,13,8
150,43,3
150,96,4
150,88,5
150,67,1
150,61,3
150,5,3
150,46,0
150,76,9
150,50,3
150,8,3
151,87,2
151,2,3
151,63,7
151,49,0
151,67,0
151,16,7
151,73,7
151,41,7
151,74,1
151,22,7
151,4,7
151,95,5
151,19,6
152,68,3
152,1,6
152,97,1
152,65,1
152,67,3
152,63,1
152,24,1
152,5,1
152,30,1
152,86,7
152,52,1
152,31,3
152,71,3
152,49,3
152,9,2
153,87,1
153,88,1
153,9,1
153,80,9
153,98,3
153,62,2
153,27,1
153,5,8
153,75,1
153,28,2
153,59,1
153,13,5
153,96,8
154,8,4
154,37,4
154,53,4
154,91,4
154,7,7
154,60,4
154,29,4
154,9,4
154,61,4
154,93,9
154,15,4
154,40,4
154,2,4
154,36,4
154,97,4
155,68,4
155,82,3
155,49,5
155,4,6
155,7,1
155,29,4
155,72,6
155,28,5
155,95,5
155,94,5
155,70,5
155,11,5
155,48,5
155,78,5
155,38,0
156,9,8
156,80,5
156,23,9
156,21,8
156,39,7
156,26,1
156,62,8
156,48,1
156,59,1
156,68,8
156,45,8
156,29,8
156,46,8
156,35,4
156,4,7
157,0,3
157,47,8
157,54,3
157,30,0
157,43,8
157,10,8
157,56,8
157,55,8
157,23,4
157,72,8
157,89,3
157,62,8
157,74,8
157,65,5
158,14,5
158,99,5
158,39,3
158,4,5
158,61,5
158,98,2
158,46,5
158,63,8
158,94,3
158,11,4
158,53,6
158,51,4
158,57,5
158,37,5
158,16,2
159,19,5
159,80,7
159,43,5
159,30,2
159,81,1
159,34,1
159,62,9
159,76,6
159,89,9
159,51,6
159,14,1
159,31,4
159,9,0
159,28,9
160,15,9
160,91,1
160,14,2
160,41,9
160,18,9
160,28,9
160,67,8
160,21,3
160,74,9
160,5,4
160,75,9
160,9,3
160,1,9
160,22,4
161,39,9
161,64,9
161,45,1
161,72,3
161,54,9
161,22,0
161,60,9
161,93,9
161,14,0
161,90,4
161,67,9
161,86,9
161,36,6
162,85,5
162,79,3
162,42,3
162,33,9
162,52,1
162,49,3
162,40,3
162,80,3
162,95,3
162,12,8
162,22,3
162,99,2
162,78,8
163,8,3
163,76,1
163,71,9
163,69,6
163,41,9
163,65,9
163,30,5
163,90,8
163,38,8
163,55,9
163,86,1
163,87,3
164,22,5
164,26,4
164,34,8
164,9,8
164,28,8
164,0,8
164,68,8
164,24,8
164,63,2
164,83,8
164,66,6
164,81,3
165,81,1
165,50,5
165,48,4
165,86,5
165,42,6
165,80,4
165,68,4
165,63,0
165,13,4
165,3,0
165,41,6
165,52,4
165,15,4
165,26,7
166,0,1
166,85,9
166,45,9
166,9,3
166,38,9
166,57,7
166,8,3
166,43,7
166,98,6
166,4,3
166,12,9
166,77,0
166,60,0
166,31,4
167,37,0
167,19,2
167,30,0
167,65,7
167,90,0
167,77,8
167,59,0
167,22,8
167,64,8
167,91,4
167,67,7
167,9,5
