task,worker,answer
16,59,6
16,80,0
17,82,7
17,29,7
17,21,4
17,43,5
17,40,3
17,22,4
17,63,2
17,30,9
17,9,4
17,60,7
17,1,7
18,57,4
18,63,4
18,80,4
18,51,3
18,22,4
18,28,4
18,67,8
18,86,4
18,82,4
18,53,4
18,88,4
18,52,4
19,24,9
19,99,9
19,81,6
19,10,4
19,79,2
19,43,2
19,32,9
19,20,8
19,55,7
19,40,1
19,69,3
19,64,2
20,8,3
20,45,1
20,14,3
20,79,8
20,43,5
20,10,3
20,96,5
20,35,3
20,64,3
20,53,3
20,30,3
21,52,1
21,90,2
21,4,2
21,51,2
21,36,6
21,29,2
21,20,2
21,88,1
21,56,2
21,71,2
22,33,3
22,19,0
22,72,8
22,92,8
22,70,1
22,91,7
22,49,8
22,16,8
22,30,8
22,23,8
22,99,8
23,53,5
23,64,6
23,55,6
23,27,1
23,54,6
23,34,6
23,97,6
23,28,8
23,2,9
23,57,7
23,33,6
24,93,0
24,44,1
24,38,0
24,54,5
24,22,5
24,49,0
24,48,0
24,80,0
24,40,0
24,79,4
24,27,5
25,45,1
25,50,9
25,85,2
25,73,0
25,95,3
25,94,8
25,57,1
25,68,0
25,0,6
25,71,0
25,30,4
25,72,3
26,27,6
26,83,6
26,34,5
26,35,4
26,43,6
26,66,6
26,81,6
26,68,4
26,49,5
26,29,6
26,60,5
27,34,5
27,86,5
27,23,5
27,8,5
27,35,0
27,90,6
27,47,5
27,1,2
27,66,5
27,18,5
27,10,8
27,63,7
28,43,4
28,67,9
28,73,2
28,91,7
28,75,8
28,45,1
28,9,2
28,44,7
28,74,2
28,13,2
28,52,2
29,90,3
29,86,2
29,12,0
29,31,2
29,17,1
29,35,2
29,10,0
29,45,4
29,79,2
29,61,4
29,43,5
30,43,3
30,71,5
30,90,3
30,47,0
30,19,3
30,21,3
30,69,3
30,94,3
30,13,4
30,42,3
30,20,3
31,16,9
31,13,5
31,14,9
31,52,4
31,25,9
31,41,9
31,10,9
31,34,9
31,29,6
31,2,0
32,41,0
32,3,5
32,33,3
32,31,4
32,98,0
32,36,0
32,90,0
32,75,0
32,58,0
32,80,0
33,92,0
33,19,2
33,36,2
33,3,2
33,72,1
33,15,2
33,95,9
33,51,2
33,94,2
33,87,2
33,86,2
34,93,9
34,30,5
34,82,0
34,54,0
34,62,0
34,9,1
34,16,7
34,73,4
34,68,5
34,12,3
34,21,0
34,17,0
35,89,0
35,75,0
35,8,3
35,61,0
35,79,9
35,81,8
35,91,0
35,64,0
35,0,2
35,31,0
35,82,4
35,95,7
36,64,5
36,85,5
36,35,6
36,40,7
36,30,5
36,92,5
36,93,5
36,43,5
36,8,1
36,11,1
36,32,5
36,17,5
37,39,2
37,80,8
37,36,2
37,53,2
37,38,9
37,92,2
37,3,4
37,95,2
37,40,9
37,16,0
38,84,9
38,79,6
38,95,9
38,76,9
38,69,9
38,36,4
38,52,9
38,90,9
38,85,9
38,54,2
39,78,0
39,85,2
39,3,2
39,51,6
39,46,7
39,86,7
39,87,1
39,41,7
39,50,7
39,28,0
40,82,5
40,77,6
40,67,6
40,90,4
40,6,5
40,14,3
40,33,5
40,29,5
40,27,1
40,23,5
40,81,7
40,43,6
41,58,1
41,55,4
41,94,1
41,48,8
41,40,5
41,25,5
41,44,5
41,57,7
41,93,5
41,20,4
41,35,6
41,76,1
42,92,3
42,14,3
42,46,9
42,67,8
42,56,1
42,78,6
42,93,1
42,57,5
42,85,2
42,8,0
42,7,9
42,82,7
43,4,8
43,57,1
43,84,7
43,17,2
43,96,8
43,14,8
43,27,0
43,76,8
43,59,4
43,63,8
43,87,8
44,9,3
44,24,3
44,81,7
44,7,3
44,13,0
44,8,3
44,28,3
44,12,4
44,84,3
44,19,3
44,32,9
45,19,6
45,88,1
45,65,6
45,47,6
45,64,3
45,23,1
45,9,2
45,51,2
45,92,6
45,59,6
45,8,6
46,98,8
46,67,5
46,41,8
46,3,4
46,47,4
46,88,0
46,91,4
46,30,4
46,43,4
46,15,9
46,81,4
46,55,7
47,30,2
47,20,7
47,34,2
47,26,9
47,37,2
47,25,2
47,38,2
47,89,2
47,92,2
47,83,2
47,73,4
48,86,8
48,36,8
48,67,8
48,79,2
48,46,9
48,8,8
48,74,8
48,57,1
48,87,8
48,38,8
48,21,8
48,11,4
49,15,5
49,64,7
49,38,7
49,63,7
49,69,5
49,53,7
49,75,9
49,37,7
49,5,7
49,83,7
49,26,7
49,43,7
50,62,5
50,73,9
50,36,2
50,48,4
50,11,9
50,78,9
50,5,0
50,67,0
50,31,9
50,77,2
50,33,4
50,35,9
51,25,2
51,26,9
51,71,9
51,61,7
51,87,1
51,82,5
51,33,1
51,29,8
51,44,9
51,67,9
51,36,3
52,20,5
52,13,4
52,2,9
52,40,1
52,58,4
52,75,5
52,7,6
52,73,4
52,89,4
52,97,5
53,80,1
53,94,5
53,52,1
53,60,7
53,39,8
53,75,1
53,73,2
53,49,1
53,44,1
53,22,6
53,48,6
53,5,1
54,5,0
54,70,1
54,18,0
54,85,0
54,20,4
54,56,0
54,61,4
54,43,0
54,77,0
54,92,0
54,24,2
54,0,6
55,9,2
55,37,7
55,0,0
55,59,1
55,21,8
55,31,7
55,50,7
55,1,7
55,96,7
55,36,3
55,42,1
55,25,8
56,35,0
56,95,1
56,57,1
56,16,1
56,42,1
56,19,1
56,63,1
56,66,8
56,17,1
56,78,1
56,0,1
57,93,5
57,0,1
57,68,6
57,99,6
57,43,2
57,77,4
57,29,4
57,84,6
57,31,6
57,87,7
58,41,5
58,98,5
58,7,4
58,71,8
58,89,7
58,45,3
58,52,0
58,92,5
58,43,8
58,65,5
58,80,8
59,23,9
59,15,3
59,72,9
59,41,9
59,75,2
59,32,5
59,88,6
59,81,9
59,84,7
59,61,4
60,32,3
60,13,1
60,96,6
60,84,3
60,16,3
60,65,3
60,63,3
60,90,1
60,46,2
60,5,3
60,38,3
61,91,9
61,87,2
61,57,3
61,66,7
61,92,2
61,59,6
61,98,9
61,93,9
61,55,9
61,79,8
62,6,7
62,41,7
62,2,5
62,98,1
62,36,8
62,89,7
62,8,7
62,13,0
62,55,5
62,84,7
62,88,7
62,30,7
63,13,7
63,69,9
63,41,7
63,4,6
63,91,5
63,78,7
63,56,5
63,98,4
63,60,7
63,93,6
63,40,7
64,85,9
64,70,0
64,55,5
64,12,9
64,17,9
64,4,2
64,66,3
64,48,6
64,7,9
64,43,9
64,81,7
65,66,7
65,54,9
65,93,7
65,94,5
65,89,7
65,2,7
65,56,7
65,75,8
65,19,7
65,92,7
65,26,1
65,58,8
66,96,6
66,20,6
66,15,7
66,95,6
66,5,2
66,56,2
66,25,6
66,99,9
66,71,7
66,87,6
66,94,0
66,93,6
67,0,2
67,47,2
67,26,7
67,31,2
67,75,8
67,94,3
67,37,2
67,27,2
67,44,2
67,46,8
67,22,5
68,38,3
68,5,3
68,46,3
68,37,5
68,93,0
68,94,3
68,99,3
68,56,3
68,90,1
68,53,3
68,27,3
68,70,6
69,1,7
69,52,6
69,0,8
69,79,1
69,66,9
69,40,9
69,12,8
69,69,5
69,39,9
69,76,3
69,87,5
69,34,8
70,20,9
70,43,7
70,65,7
70,53,2
70,6,7
70,78,7
70,28,5
70,21,2
70,81,8
70,7,2
70,50,5
70,45,0
71,23,1
71,19,1
71,12,1
71,24,1
71,88,8
71,87,1
71,92,8
71,49,3
71,99,7
71,50,9
71,63,8
71,89,1
72,87,2
72,13,6
72,59,6
72,45,0
72,16,7
72,23,6
72,0,6
72,93,2
72,76,9
72,3,6
72,35,9
72,9,8
73,98,8
73,31,8
73,89,8
73,66,4
73,90,2
73,18,8
73,75,2
73,4,8
73,11,8
73,28,8
73,16,1
73,96,9
74,87,7
74,75,3
74,21,7
74,28,7
74,15,7
74,47,7
74,42,7
74,67,7
74,26,3
74,33,7
74,45,7
75,26,1
75,95,3
75,93,1
75,32,5
75,55,3
75,46,8
75,75,5
75,31,2
75,63,4
75,92,0
75,51,4
76,71,9
76,66,2
76,21,0
76,61,3
76,41,3
76,88,3
76,0,4
76,29,3
76,24,3
76,49,4
77,45,2
77,77,0
77,6,4
77,19,7
77,94,1
77,70,4
77,43,0
77,8,4
77,84,4
77,78,4
78,57,5
78,77,5
78,14,5
78,29,1
78,53,5
78,4,5
78,45,5
78,65,5
78,17,5
78,88,6
78,73,5
79,48,7
79,22,2
79,10,0
79,67,0
79,49,3
79,52,7
79,39,1
79,82,7
79,75,7
79,91,7
79,89,7
80,98,7
80,26,6
80,18,6
80,46,3
80,35,6
80,48,4
80,90,6
80,87,3
80,40,6
80,5,3
80,81,6
81,11,6
81,82,6
81,73,6
81,94,6
81,67,8
81,27,6
81,81,6
81,33,6
81,87,6
81,51,6
81,20,6
81,48,6
82,86,7
82,1,7
82,42,7
82,56,2
82,52,7
82,94,1
82,46,9
82,7,2
82,77,7
82,50,7
82,39,6
83,79,3
83,67,3
83,58,3
83,71,3
83,33,3
83,56,3
83,26,3
83,72,0
83,94,8
83,6,3
83,78,8
84,26,2
84,11,0
84,65,0
84,59,0
84,17,6
84,95,0
84,87,0
84,18,0
84,91,0
84,67,0
84,29,9
85,44,3
85,87,3
85,72,8
85,37,3
85,93,5
85,56,5
85,97,3
85,30,3
85,64,4
85,88,6
86,50,4
86,98,8
86,40,3
86,20,3
86,18,3
86,85,3
86,32,2
86,91,0
86,52,3
86,61,2
86,31,3
86,72,3
87,0,0
87,97,0
87,23,7
87,48,0
87,3,8
87,43,2
87,11,0
87,26,7
87,22,0
87,96,0
87,25,0
88,91,9
88,22,4
88,19,9
88,12,8
88,35,2
88,71,9
88,45,3
88,66,6
88,65,9
88,20,9
89,29,1
89,37,7
89,68,7
89,0,7
89,95,4
89,19,7
89,96,7
89,31,7
89,48,9
89,91,7
89,81,7
89,1,7
90,46,5
90,57,5
90,28,8
90,79,1
90,24,3
90,9,0
90,39,0
90,0,1
90,18,1
90,20,0
90,31,0
91,33,3
91,32,2
91,31,3
91,18,6
91,42,3
91,24,7
91,88,3
91,73,5
91,80,9
91,65,3
91,99,6
92,72,3
92,66,6
92,92,9
92,43,6
92,26,2
92,15,1
92,1,3
92,62,6
92,97,6
92,57,6
92,41,6
92,50,6
93,79,1
93,74,7
93,34,9
93,64,5
93,82,4
93,96,4
93,44,4
93,93,7
93,27,7
93,29,6
93,59,4
94,44,3
94,68,3
94,41,9
94,10,2
94,21,3
94,19,5
94,7,3
94,84,7
94,69,3
94,18,3
94,15,3
94,99,6
95,44,6
95,11,6
95,51,4
95,22,6
95,0,6
95,64,6
95,42,6
95,90,8
95,39,6
95,20,1
96,43,8
96,85,8
96,95,8
96,56,8
96,19,8
96,51,8
96,13,4
96,54,4
96,27,0
96,25,8
96,59,9
97,66,7
97,18,9
97,22,7
97,44,3
97,57,8
97,83,7
97,81,9
97,75,9
97,26,9
97,65,9
98,0,8
98,40,7
98,3,0
98,84,2
98,46,7
98,17,1
98,43,1
98,97,2
98,2,3
98,58,8
98,66,8
99,31,2
99,61,3
99,3,0
99,21,2
99,27,2
99,78,6
99,0,2
99,63,7
99,84,3
99,40,4
99,7,2
99,86,2
100,28,7
100,9,7
100,64,5
100,1,0
100,17,0
100,6,4
100,8,6
100,15,6
100,57,2
100,93,6
100,0,5
100,14,2
101,85,3
101,0,3
101,55,3
101,27,3
101,5,4
101,67,7
101,73,3
101,98,0
101,62,1
101,43,1
101,26,0
102,56,1
102,92,8
102,51,7
102,25,1
102,40,1
102,35,1
102,89,1
102,78,7
102,8,1
102,21,1
102,93,1
102,94,1
103,18,8
103,41,4
103,52,0
103,71,7
103,81,5
103,95,8
103,70,7
103,8,4
103,66,3
103,76,8
103,38,8
103,88,8
104,30,7
104,52,4
104,66,6
104,98,7
104,35,7
104,89,7
104,26,7
104,34,7
104,21,7
104,13,7
104,65,7
105,36,0
105,16,2
105,56,2
105,94,2
105,76,2
105,78,2
105,9,5
105,97,7
105,47,3
105,6,4
105,18,2
105,98,3
106,23,5
106,47,8
106,96,6
106,24,1
106,71,2
106,53,5
106,51,0
106,48,5
106,4,5
106,68,5
106,66,5
106,29,5
107,43,1
107,79,3
107,74,1
107,44,1
107,13,3
107,92,8
107,6,2
107,86,8
107,54,8
107,68,8
107,91,0
108,77,6
108,43,2
108,51,2
108,85,3
108,25,3
108,36,3
108,0,5
108,76,3
108,20,5
108,38,3
108,16,6
109,46,4
109,48,5
109,70,7
109,92,5
109,12,5
109,33,8
109,64,5
109,45,5
109,21,4
109,72,8
109,24,3
109,26,6
110,81,6
110,25,0
110,39,4
110,54,3
110,51,7
110,80,6
110,33,4
110,97,7
110,50,0
110,37,5
110,15,0
111,1,4
111,0,8
111,44,8
111,88,6
111,9,8
111,4,8
111,61,5
111,92,5
111,17,4
111,40,8
111,86,8
111,36,4
112,36,1
112,89,9
112,98,9
112,27,3
112,48,2
112,52,3
112,37,6
112,33,3
112,62,3
112,20,3
112,54,3
113,80,0
113,93,6
113,70,6
113,2,8
113,89,6
113,45,2
113,14,6
113,13,5
113,59,6
113,83,6
113,54,9
114,72,7
114,26,0
114,42,1
114,62,7
114,17,7
114,91,0
114,44,4
114,34,0
114,80,1
114,77,0
114,65,0
114,84,0
115,37,9
115,49,2
115,88,2
115,87,2
115,42,2
115,83,2
115,21,9
115,19,2
115,74,2
115,60,2
115,43,2
116,95,7
116,82,3
116,34,7
116,51,3
116,22,3
116,17,1
116,89,3
116,94,4
116,87,0
116,5,4
116,52,3
117,7,6
117,43,5
117,27,5
117,15,1
117,53,6
117,29,7
117,83,6
117,11,6
117,70,5
117,59,4
117,47,3
118,66,1
118,90,8
118,76,8
118,89,1
118,96,1
118,17,2
118,9,3
118,78,1
118,41,1
118,77,9
118,14,1
119,57,8
119,47,0
119,26,1
119,5,1
119,0,1
119,99,2
119,39,7
119,20,1
119,71,6
119,42,7
119,59,1
119,73,4
120,14,4
120,44,7
120,96,7
120,13,7
120,8,8
120,99,7
120,24,1
120,15,2
120,21,7
120,48,7
120,17,7
120,81,7
121,35,3
121,14,0
121,66,6
121,87,0
121,48,0
121,63,6
121,74,5
121,49,1
121,2,6
121,65,6
121,5,6
122,6,2
122,26,8
122,21,6
122,88,1
122,11,8
122,37,8
122,65,8
122,54,5
122,47,5
122,46,8
122,14,4
123,39,5
123,71,4
123,1,1
123,75,1
123,86,4
123,34,4
123,82,4
123,33,8
123,74,4
123,13,3
123,97,4
124,66,1
124,33,2
124,59,8
124,3,4
124,93,2
124,82,2
124,83,1
124,40,2
124,94,1
124,60,2
124,87,2
124,21,6
125,60,4
125,72,8
125,25,2
125,66,4
125,74,0
125,29,2
125,17,2
125,22,6
125,24,5
125,86,4
126,61,4
126,23,2
126,98,6
126,81,2
126,94,2
126,1,1
126,13,2
126,87,2
126,54,2
126,35,6
126,46,2
126,21,5
127,92,7
127,96,5
127,55,7
127,47,6
127,66,9
127,60,7
127,34,7
127,89,7
127,87,7
127,57,9
127,48,7
128,44,8
128,21,8
128,57,8
128,99,8
128,59,8
128,79,1
128,81,4
128,91,8
128,28,8
128,25,8
128,37,1
128,56,3
129,92,5
129,55,6
129,47,5
129,10,5
129,8,0
129,71,5
129,41,5
129,39,5
129,20,9
129,26,8
129,79,5
130,21,0
130,93,7
130,95,8
130,59,7
130,63,4
130,27,0
130,47,8
130,96,0
130,54,9
130,20,0
130,73,7
130,76,0
131,28,4
131,60,6
131,91,3
131,93,8
131,26,3
131,73,8
131,95,0
131,69,4
131,11,3
131,99,3
131,36,0
131,51,4
132,62,5
132,16,7
132,30,5
132,37,8
132,10,5
132,26,5
132,7,6
132,0,6
132,73,5
132,46,6
132,64,6
133,96,9
133,3,7
133,63,9
133,93,9
133,92,7
133,49,8
133,56,0
133,46,5
133,14,7
133,89,7
133,9,7
133,36,5
134,33,8
134,46,1
134,90,8
134,96,7
134,69,8
134,53,8
134,60,1
134,79,8
134,7,8
134,47,8
134,17,2
134,73,9
135,40,0
135,22,0
135,41,7
135,32,3
135,83,0
135,7,8
135,64,8
135,66,0
135,63,7
135,6,9
136,20,9
136,58,8
136,95,6
136,46,8
136,87,8
136,4,8
136,75,8
136,29,3
136,51,0
136,90,8
136,25,8
136,39,8
137,74,9
137,41,9
137,76,9
137,71,4
137,95,7
137,85,9
137,46,6
137,73,5
137,16,9
137,47,9
137,45,7
137,31,9
138,7,6
138,83,6
138,89,6
138,31,6
138,43,1
138,20,6
138,88,6
138,44,2
138,53,6
138,52,6
138,26,6
139,32,8
139,72,8
139,18,8
139,4,2
139,75,6
139,12,8
139,30,9
139,92,2
139,48,8
139,49,8
139,93,8
139,52,7
140,9,4
140,43,1
140,29,1
140,49,1
140,57,5
140,16,8
140,40,6
140,19,0
140,82,1
140,56,2
140,61,4
140,83,1
141,52,5
141,64,4
141,1,5
141,89,6
141,16,7
141,70,9
141,91,6
141,36,6
141,84,6
141,9,4
141,4,9
141,39,6
142,57,9
142,70,7
142,42,3
142,82,7
142,44,3
142,28,6
142,15,7
142,3,3
142,80,7
142,12,7
142,63,7
142,27,7
143,11,9
143,32,9
143,65,9
143,92,9
143,22,9
143,42,4
143,23,9
143,82,9
143,75,9
143,44,6
143,38,9
144,12,8
144,26,4
144,6,4
144,89,4
144,1,5
144,96,7
144,25,4
144,92,4
144,86,4
144,49,4
144,52,1
144,13,4
145,96,0
145,34,5
145,6,5
145,66,4
145,41,5
145,49,5
145,48,5
145,54,5
145,7,5
145,57,6
145,68,5
146,19,5
146,33,5
146,92,5
146,60,5
146,38,5
146,94,0
146,95,5
146,9,5
146,84,3
146,70,5
146,25,5
146,4,6
147,15,4
147,67,3
147,90,1
147,84,4
147,79,8
147,5,7
147,96,8
147,22,4
147,83,4
147,62,4
147,25,4
147,45,9
148,60,0
148,82,8
148,56,6
148,27,4
148,52,4
148,86,3
148,18,3
148,19,2
148,34,1
148,29,3
148,38,3
148,55,1
149,57,0
149,73,8
149,41,0
149,7,2
149,8,0
149,37,6
149,47,0
149,51,9
149,78,0
149,26,0
149,87,2
150,57,8
150,77,4
150,62,3
150,4,7
150,90,7
150,81,7
150,3,7
150,54,8
150,20,7
150,43,6
150,50,7
150,45,0
151,88,8
151,13,9
151,59,2
151,45,2
151,38,2
151,83,2
151,15,5
151,39,2
151,17,6
151,4,5
152,61,4
152,50,4
152,74,4
152,53,4
152,18,4
152,48,4
152,0,4
152,32,4
152,7,4
152,98,4
152,2,5
152,20,2
153,45,1
153,71,2
153,87,6
153,72,6
153,8,6
153,10,6
153,48,0
153,74,8
153,3,5
153,11,6
153,95,6
154,19,8
154,51,6
154,4,6
154,91,6
154,43,9
154,53,6
154,25,6
154,66,3
154,58,6
154,31,6
154,97,6
154,34,6
155,45,7
155,8,0
155,27,3
155,12,7
155,75,7
155,55,4
155,0,7
155,11,7
155,73,9
155,95,7
155,32,6
156,31,2
156,58,3
156,47,9
156,10,0
156,9,0
156,52,7
156,23,2
156,3,2
156,86,2
156,81,8
157,13,8
157,19,1
157,51,7
157,81,5
157,27,9
157,1,9
157,92,1
157,89,8
157,78,9
157,66,8
157,97,8
158,6,8
158,93,8
158,76,5
158,63,4
158,70,8
158,33,5
158,55,7
158,92,8
158,26,8
158,83,8
158,74,8
159,53,8
159,25,8
159,32,3
159,2,2
159,41,8
159,36,5
159,77,6
159,16,8
159,15,8
159,76,0
159,35,2
160,38,4
160,32,2
160,7,4
160,77,6
160,71,2
160,27,1
160,93,2
160,66,9
160,82,4
160,78,2
161,38,5
161,2,4
161,28,5
161,40,8
161,7,5
161,36,5
161,96,8
161,78,4
161,10,9
161,69,2
161,85,0
162,60,5
162,97,7
162,32,6
162,95,5
162,8,3
162,62,5
162,43,9
162,38,5
162,63,8
162,33,5
162,57,2
162,17,6
163,61,7
163,75,8
163,66,0
163,33,9
163,14,5
163,21,7
163,85,9
163,96,1
163,43,5
163,64,9
163,81,7
163,13,9
164,11,6
164,55,5
164,10,6
164,4,8
164,47,3
164,44,6
164,58,1
164,82,6
164,6,7
164,80,6
164,28,6
165,45,3
165,61,7
165,1,7
165,39,0
165,88,2
165,51,7
165,87,0
165,18,7
165,14,2
165,4,7
165,72,7
165,44,3
166,82,1
166,6,4
166,79,1
166,65,9
166,77,4
166,52,5
166,83,1
166,19,8
166,24,4
166,28,1
166,73,1
166,22,1
167,47,1
167,26,0
167,59,7
167,82,4
167,61,8
167,64,4
167,78,4
167,33,4
167,55,6
167,34,3
167,89,4
167,28,8
168,55,6
168,53,6
168,46,2
168,40,6
168,8,1
168,28,7
168,24,2
168,22,6
168,16,4
168,72,6
168,36,6
168,1,3
169,2,6
169,46,1
169,11,3
169,62,1
169,21,6
169,53,5
169,8,3
169,49,3
169,12,3
169,66,3
169,7,8
169,18,3
170,36,6
170,26,2
170,30,2
170,47,8
170,23,2
170,51,2
170,59,2
170,40,4
170,71,2
170,48,5
170,67,2
170,83,2
171,84,4
171,87,3
171,18,8
171,57,8
171,50,8
171,91,8
171,42,5
171,17,8
171,67,3
171,98,8
171,88,0
172,97,3
172,26,8
172,71,3
172,81,3
172,8,3
172,45,1
172,58,4
172,5,3
172,91,3
172,27,2
172,80,4
173,4,7
173,26,1
173,50,7
173,22,1
173,63,4
173,74,3
173,59,6
173,85,6
173,32,1
173,64,7
173,68,6
173,53,4
174,45,4
174,49,7
174,53,0
174,8,9
174,28,0
174,62,7
174,12,6
174,14,0
174,60,6
174,31,3
174,34,5
175,2,8
175,90,6
175,88,4
175,94,6
175,6,4
175,80,0
175,12,2
175,64,4
175,21,0
175,11,4
175,66,4
175,73,6
176,49,4
176,70,5
176,38,5
176,16,1
176,96,4
176,19,8
176,41,4
176,26,2
176,74,3
176,63,9
176,93,8
176,27,4
177,33,7
177,59,5
177,96,9
177,94,3
177,46,0
177,66,9
177,28,6
177,73,8
177,72,4
177,45,1
177,49,6
178,49,8
178,97,3
178,80,5
178,96,4
178,16,7
178,75,4
178,23,5
178,58,4
178,46,7
178,65,4
178,19,9
178,90,1
179,13,6
179,10,9
179,55,3
179,87,3
179,4,9
179,6,0
179,20,9
179,79,2
179,50,9
179,44,0
179,38,9
179,8,3
180,64,8
180,78,3
180,69,8
180,54,4
180,49,4
180,10,3
180,66,4
180,80,8
180,19,5
180,61,8
180,82,4
180,16,5
181,46,2
181,88,3
181,69,2
181,73,9
181,5,3
181,60,3
181,20,3
181,77,3
181,30,3
181,49,7
181,11,3
182,88,9
182,78,7
182,67,8
182,27,1
182,39,6
182,47,2
182,37,1
182,25,1
182,68,1
182,11,1
182,35,9
182,64,2
183,86,7
183,55,3
183,20,7
183,79,2
183,18,6
183,44,7
183,59,1
183,80,2
183,22,1
183,83,7
183,52,7
184,55,9
184,51,9
184,93,5
184,84,3
184,73,2
184,3,9
184,70,4
184,2,6
184,34,8
184,77,9
184,54,9
184,12,9
185,93,1
185,34,6
185,59,7
185,29,7
185,37,7
185,28,0
185,42,7
185,48,6
185,24,8
185,27,7
185,7,7
185,49,7
186,4,8
186,15,8
186,43,8
186,97,4
186,92,8
186,13,1
186,35,2
186,36,8
186,94,8
186,81,8
186,50,9
187,46,7
187,35,6
187,8,7
187,28,3
187,25,5
187,29,5
187,82,5
187,17,5
187,79,7
187,89,5
187,96,1
187,9,5
188,54,8
188,93,5
188,32,8
188,92,8
188,4,7
188,84,2
188,48,8
188,43,8
188,85,8
188,51,6
189,13,9
189,35,3
189,29,3
189,8,9
189,57,9
189,24,6
189,79,9
189,74,9
189,25,6
189,95,4
190,18,3
190,2,6
190,97,6
190,3,3
190,80,3
190,78,8
190,27,1
190,77,3
190,6,3
190,24,3
190,81,6
190,86,4
191,36,0
191,7,0
191,13,2
191,66,6
191,20,8
191,14,9
191,81,0
191,16,6
191,61,7
191,38,8
191,48,3
191,65,0
192,95,2
192,7,5
192,1,9
192,47,0
192,27,2
192,56,2
192,98,2
192,26,2
192,93,2
192,20,9
192,17,2
193,53,2
193,76,4
193,57,8
193,73,2
193,60,9
193,13,4
193,26,8
193,36,8
193,2,0
193,68,8
193,90,1
193,39,5
194,50,6
194,32,6
194,57,9
194,4,6
194,45,6
194,49,4
194,22,6
194,54,6
194,72,1
194,43,6
195,2,2
195,13,6
195,80,2
195,9,9
195,12,7
195,84,2
195,74,0
195,68,0
195,86,0
195,67,0
195,24,0
195,26,0
196,18,0
196,8,8
196,64,0
196,2,2
196,32,5
196,68,0
196,73,3
196,87,0
196,51,0
196,94,0
196,24,0
196,72,2
197,66,1
197,1,1
197,71,6
197,85,9
197,90,3
197,89,1
197,91,1
197,44,9
197,37,4
197,49,1
197,53,2
198,31,7
198,54,5
198,6,4
198,10,9
198,4,5
198,85,5
198,44,8
198,91,5
198,55,5
198,86,5
198,43,8
198,29,6
199,75,6
199,41,6
199,70,3
199,86,6
199,39,6
199,21,3
199,64,6
199,80,2
199,29,6
199,42,6
199,95,5
199,53,6
200,61,9
200,93,4
200,62,1
200,55,7
200,12,0
200,43,3
200,0,8
200,71,6
200,92,1
200,30,1
200,51,7
200,68,3
201,38,0
201,7,0
201,43,0
201,89,0
201,30,0
201,91,0
201,58,9
201,85,0
201,33,5
201,64,0
201,96,6
202,58,2
202,39,9
202,28,4
202,98,9
202,54,8
202,69,9
202,31,9
202,19,9
202,17,9
202,36,5
202,59,5
202,68,9
203,27,7
203,63,1
203,29,4
203,25,6
203,47,7
203,1,7
203,7,7
203,81,3
203,4,5
203,51,5
204,20,0
204,87,8
204,6,3
204,16,8
204,23,8
204,86,8
204,79,3
204,32,8
204,47,4
204,84,9
204,91,8
205,31,9
205,5,9
205,45,9
205,99,9
205,94,2
205,51,9
