task,worker,answer
45,193,9
45,325,5
45,58,1
45,298,1
46,82,1
46,125,1
46,220,6
46,112,0
46,311,7
47,149,5
47,179,5
47,134,5
47,76,5
47,7,5
48,123,1
48,77,0
48,178,0
48,59,0
48,237,2
49,17,9
49,150,8
49,12,4
49,13,9
49,231,5
50,277,9
50,278,9
50,348,7
50,246,9
50,66,5
51,156,3
51,293,4
51,28,4
51,72,4
51,234,1
52,120,3
52,18,2
52,323,1
52,81,2
52,251,2
53,270,3
53,17,3
53,260,1
53,90,8
53,194,3
54,151,2
54,83,7
54,13,1
54,155,1
54,270,1
55,278,6
55,273,0
55,148,1
55,1,0
55,343,4
56,328,7
56,254,0
56,315,4
56,185,5
56,249,9
57,214,8
57,187,0
57,110,0
57,136,6
57,87,2
58,205,9
58,168,2
58,0,2
58,149,2
58,255,0
59,118,7
59,231,7
59,324,9
59,54,1
59,301,7
60,218,3
60,195,4
60,321,3
60,42,3
60,297,3
61,36,2
61,245,4
61,135,4
61,116,4
61,98,3
62,193,1
62,273,3
62,187,2
62,34,1
62,46,5
63,175,7
63,94,3
63,13,5
63,280,7
63,217,7
64,19,8
64,233,8
64,199,0
64,28,5
64,335,8
65,19,7
65,129,3
65,23,3
65,221,3
65,286,3
66,265,7
66,19,9
66,148,2
66,224,8
66,18,8
67,109,2
67,287,5
67,297,5
67,66,5
67,10,1
68,162,5
68,17,0
68,216,3
68,174,8
68,148,8
69,13,3
69,41,5
69,139,6
69,187,4
69,77,6
70,143,3
70,345,6
70,246,2
70,98,6
70,243,1
71,294,1
71,256,1
71,259,1
71,85,8
71,33,7
72,1,3
72,114,9
72,92,9
72,226,9
72,105,6
73,32,9
73,21,9
73,150,4
73,341,0
73,231,9
74,55,0
74,335,9
74,127,5
74,41,3
74,222,0
75,48,0
75,296,8
75,139,0
75,247,0
75,326,7
76,25,3
76,134,5
76,267,5
76,237,5
77,131,1
77,212,1
77,14,1
77,37,1
77,263,7
78,136,3
78,114,8
78,263,9
78,52,2
78,5,2
79,93,1
79,27,2
79,185,2
79,76,2
79,321,2
80,107,7
80,308,7
80,87,7
80,300,7
80,271,7
81,14,2
81,7,3
81,323,1
81,110,2
81,253,2
82,40,1
82,128,0
82,333,2
82,259,2
82,119,2
83,122,0
83,217,0
83,162,6
83,93,0
83,202,0
84,187,8
84,287,9
84,23,2
84,25,4
84,22,9
85,34,4
85,247,4
85,266,0
85,16,0
85,26,4
86,191,7
86,46,0
86,287,0
86,330,1
86,84,0
87,133,7
87,120,7
87,99,7
87,77,7
87,114,9
88,30,1
88,180,6
88,244,7
88,312,9
88,153,6
89,52,5
89,67,5
89,46,5
89,41,9
89,223,8
90,74,1
90,155,4
90,284,1
90,253,8
90,19,7
91,205,7
91,27,7
91,153,6
91,95,7
91,51,8
92,234,8
92,211,5
92,166,4
92,288,9
92,157,5
93,49,1
93,85,3
93,332,3
93,216,3
93,283,3
94,87,4
94,341,6
94,11,4
94,329,4
94,244,4
95,156,1
95,239,6
95,309,6
95,169,6
95,107,6
96,32,0
96,264,0
96,312,2
96,113,1
96,75,1
97,127,8
97,274,8
97,307,8
97,242,4
97,122,0
98,187,9
98,121,4
98,330,4
98,32,3
98,51,4
99,170,3
99,336,2
99,161,9
99,136,7
99,337,8
100,276,3
100,39,3
100,238,4
100,140,5
100,287,6
101,128,7
101,38,7
101,286,7
101,11,9
101,147,2
102,117,7
102,107,7
102,325,6
102,255,0
102,284,6
103,300,8
103,267,1
103,87,9
103,73,8
103,293,9
104,92,6
104,303,4
104,11,6
104,232,6
104,260,8
105,225,5
105,132,4
105,197,9
105,179,6
105,314,4
106,79,3
106,42,6
106,228,3
106,104,3
106,39,6
107,340,2
107,274,2
107,149,9
107,89,2
107,178,2
108,94,0
108,163,1
108,345,7
108,290,5
108,0,5
109,278,5
109,301,9
109,247,9
109,220,1
109,331,1
110,323,9
110,322,5
110,11,0
110,259,1
110,40,9
111,73,7
111,184,7
111,79,7
111,93,7
111,51,5
112,144,1
112,207,8
112,177,2
112,149,0
112,208,7
113,241,0
113,37,2
113,58,2
113,275,2
113,348,9
114,78,5
114,308,9
114,74,1
114,198,6
114,248,9
115,37,9
115,272,3
115,178,9
115,45,9
115,218,9
116,191,0
116,147,8
116,7,4
116,104,4
116,176,4
117,25,0
117,53,3
117,259,3
117,177,3
117,285,3
118,160,8
118,62,5
118,304,6
118,155,6
118,132,6
119,114,1
119,171,3
119,245,1
119,302,5
119,181,5
120,245,9
120,292,7
120,76,7
120,127,6
120,193,3
121,226,8
121,288,9
121,138,8
121,130,9
121,151,2
122,235,7
122,215,8
122,314,9
122,151,9
122,259,7
123,160,3
123,95,3
123,202,3
123,185,4
123,93,3
124,218,4
124,11,4
124,251,4
124,64,4
124,192,4
125,70,7
125,308,6
125,197,6
125,30,6
125,339,6
126,24,8
126,193,0
126,151,3
126,300,8
126,164,8
127,124,0
127,279,4
127,28,2
127,123,2
127,126,0
128,55,0
128,323,4
128,213,3
128,183,2
128,104,2
129,169,9
129,333,9
129,106,9
129,84,3
129,194,6
130,283,0
130,51,0
130,305,8
130,61,7
130,266,0
131,204,0
131,17,9
131,287,4
131,186,0
131,76,0
132,317,5
132,215,5
132,336,4
132,229,9
132,90,6
133,127,5
133,216,2
133,133,2
133,32,2
133,188,4
134,166,4
134,347,3
134,291,3
134,244,8
134,83,2
135,165,5
135,3,6
135,246,5
135,6,4
135,119,5
136,174,5
136,240,1
136,342,0
136,167,8
136,69,5
137,316,7
137,228,3
137,276,7
137,67,7
137,15,2
138,55,4
138,325,4
138,105,3
138,262,6
138,206,4
139,85,8
139,90,7
139,38,8
139,297,8
139,254,9
140,343,7
140,199,7
140,292,5
140,84,9
140,220,7
141,67,1
141,105,5
141,144,5
141,151,1
141,154,1
142,296,7
142,194,2
142,229,6
142,79,0
142,269,9
143,135,6
143,72,4
143,183,4
143,192,4
143,245,4
144,296,8
144,302,6
144,189,7
144,88,4
144,38,6
145,276,4
145,136,4
145,334,1
145,182,9
145,55,8
146,112,7
146,93,0
146,316,3
146,150,1
146,299,3
147,305,5
147,295,6
147,278,3
147,217,6
147,337,6
148,261,1
148,24,1
148,32,8
148,89,1
148,8,0
149,77,0
149,199,0
149,288,0
149,31,1
149,102,6
150,191,2
150,98,2
150,303,9
150,77,2
150,173,2
151,257,0
151,286,0
151,144,5
151,39,0
151,216,3
152,281,1
152,337,1
152,101,0
152,343,0
152,189,1
153,51,3
153,157,4
153,11,6
153,241,3
153,282,3
154,214,1
154,325,0
154,272,3
154,243,3
154,198,1
155,8,6
155,230,3
155,114,7
155,192,2
155,2,3
156,91,3
156,293,2
156,84,3
156,261,0
156,251,4
157,123,8
157,158,7
157,285,2
157,262,1
157,269,6
158,36,0
158,104,0
158,173,0
158,316,1
158,261,9
159,262,3
159,284,5
159,300,8
159,3,7
159,348,8
160,161,4
160,165,7
160,95,0
160,108,8
161,342,4
161,323,9
161,160,8
161,9,4
161,48,9
162,317,4
162,39,0
162,94,0
162,112,3
162,284,0
163,253,4
163,244,4
163,113,4
163,26,5
163,106,8
164,69,2
164,148,2
164,272,3
164,160,4
164,65,7
165,202,2
165,149,2
165,148,6
165,40,0
165,43,2
166,6,0
166,128,0
166,95,1
166,241,0
166,336,3
167,285,5
167,198,6
167,349,2
167,63,2
167,294,4
168,96,9
168,211,7
168,216,8
168,121,5
168,122,6
169,11,4
169,186,0
169,36,6
169,159,6
169,217,6
170,317,3
170,81,8
170,36,5
170,274,2
170,64,9
171,184,9
171,339,9
171,257,9
171,81,0
171,17,6
172,225,5
172,102,6
172,233,5
172,67,1
172,113,9
173,144,9
173,314,5
173,140,3
173,108,9
173,317,9
174,243,4
174,33,4
174,267,4
174,107,1
174,40,4
175,11,3
175,311,8
175,308,3
175,338,6
175,236,3
176,154,4
176,94,7
176,141,1
176,39,3
176,86,4
177,200,0
177,46,3
177,42,3
177,148,3
177,229,9
178,311,4
178,2,4
178,108,2
178,193,4
178,268,9
179,205,3
179,3,2
179,208,2
179,221,2
179,146,2
180,233,4
180,50,6
180,181,3
180,220,4
180,160,4
181,108,8
181,340,6
181,20,6
181,175,6
181,167,8
182,159,0
182,86,3
182,6,5
182,27,3
182,229,5
183,163,3
183,321,7
183,100,7
183,286,1
183,123,6
184,270,2
184,264,2
184,278,2
184,138,8
184,154,2
185,232,4
185,69,9
185,253,6
185,13,9
185,145,6
186,27,1
186,319,5
186,23,6
186,89,3
186,164,2
187,14,5
187,226,6
187,217,4
187,155,5
187,152,4
188,257,9
188,329,9
188,122,9
188,194,9
188,72,3
189,133,7
189,81,3
189,69,7
189,219,7
189,179,1
190,339,2
190,217,7
190,108,7
190,200,7
191,144,6
191,0,9
191,316,6
191,42,8
191,301,7
192,21,9
192,219,7
192,189,2
192,141,9
192,280,0
193,105,4
193,183,3
193,65,1
193,321,3
193,16,0
194,83,7
194,50,1
194,152,1
194,92,1
194,42,1
195,292,7
195,129,6
195,28,7
195,152,7
195,122,7
196,227,6
196,15,4
196,215,4
196,311,4
196,251,9
197,91,4
197,77,3
197,187,9
197,334,2
197,248,2
198,62,7
198,309,1
198,291,8
198,135,8
198,37,0
199,331,8
199,235,3
199,213,3
199,168,3
199,180,3
200,22,1
200,8,2
200,137,1
200,88,0
200,153,1
201,243,5
201,277,5
201,318,1
201,143,8
201,69,1
202,171,6
202,270,7
202,115,0
202,238,2
202,21,3
203,217,4
203,178,4
203,31,4
203,289,6
203,40,9
204,267,3
204,165,2
204,259,8
204,313,7
205,59,8
205,349,8
205,28,9
205,52,6
205,249,8
206,6,0
206,148,1
206,179,3
206,187,0
206,51,0
207,71,3
207,339,1
207,334,8
207,188,1
207,113,2
208,308,4
208,290,6
208,192,4
208,310,7
208,295,4
209,56,9
209,324,3
209,310,9
209,86,5
209,136,0
210,240,5
210,183,7
210,238,8
210,294,5
210,320,7
211,231,1
211,311,1
211,189,1
211,160,9
211,109,7
212,229,5
212,82,7
212,334,9
212,268,5
212,162,2
213,288,6
213,65,0
213,250,1
213,47,6
213,193,4
214,306,4
214,71,0
214,285,3
214,120,7
214,133,2
215,119,7
215,290,7
215,94,7
215,124,7
215,254,7
216,343,3
216,196,9
216,137,9
216,9,9
216,254,0
217,165,4
217,324,6
217,102,1
217,331,7
217,214,4
218,57,4
218,207,8
218,83,6
218,290,6
218,279,4
219,256,1
219,326,1
219,74,1
219,327,5
219,306,7
220,184,7
220,54,7
220,96,7
220,151,4
220,263,6
221,165,1
221,302,8
221,85,7
221,78,6
221,196,8
222,87,0
222,253,4
222,49,1
222,321,5
223,38,9
223,310,4
223,92,4
223,116,4
223,30,4
224,306,4
224,97,9
224,207,7
224,234,5
224,158,8
225,168,5
225,228,5
225,255,0
225,179,5
225,77,5
226,323,1
226,322,1
226,186,1
226,97,6
226,214,1
227,47,6
227,93,8
227,348,5
227,337,7
227,161,8
228,323,7
228,346,8
228,255,8
228,325,5
228,120,0
229,240,1
229,233,1
229,320,1
229,245,1
229,57,4
230,151,6
230,267,8
230,6,6
230,338,8
230,98,6
231,278,6
231,315,8
231,252,8
231,275,8
231,64,9
232,212,6
232,124,3
232,117,0
232,82,8
232,120,1
233,241,1
233,60,1
233,43,0
233,218,0
233,120,3
234,116,2
234,233,1
234,213,1
234,146,1
234,207,1
235,122,6
235,146,6
235,206,2
235,228,6
235,44,5
236,244,5
236,54,0
236,59,3
236,278,1
236,190,3
237,315,6
237,173,4
237,179,4
237,1,8
237,41,4
238,224,6
238,261,3
238,254,6
238,309,2
238,59,8
239,345,2
239,236,6
239,80,9
239,324,3
239,226,2
240,268,4
240,94,8
240,119,3
240,262,5
240,61,4
241,137,6
241,63,3
241,242,6
241,217,6
242,147,1
242,339,1
242,143,2
242,239,2
242,27,8
243,303,9
243,35,1
243,258,3
243,265,4
243,279,1
244,299,7
244,121,1
244,27,1
244,160,3
244,15,1
245,241,9
245,203,8
245,191,9
245,81,9
245,136,9
246,39,3
246,83,3
246,225,0
246,76,9
246,238,6
247,38,0
247,210,8
247,253,0
247,87,9
247,66,6
248,52,1
248,17,4
248,154,4
248,299,7
248,97,4
249,144,2
249,260,6
249,216,5
249,327,2
249,151,6
250,14,8
250,114,2
250,312,1
250,102,8
250,193,8
251,81,2
251,223,1
251,35,1
251,9,2
251,96,1
252,66,0
252,205,0
252,333,9
252,52,2
252,191,0
253,3,9
253,332,9
253,217,9
253,322,3
253,180,6
254,259,3
254,233,0
254,136,2
254,0,8
254,191,2
255,195,4
255,306,6
255,267,2
255,232,4
255,260,8
256,39,7
256,311,1
256,55,9
256,222,5
256,301,4
257,26,7
257,349,7
257,348,5
257,233,5
257,143,1
258,155,1
258,269,4
258,335,0
258,233,2
258,124,4
259,313,5
259,275,0
259,258,0
259,269,2
259,220,9
260,228,1
260,147,1
260,153,3
260,329,8
261,100,7
261,120,0
261,289,2
261,196,7
261,75,0
262,328,8
262,107,1
262,129,6
262,158,1
262,177,4
263,314,1
263,263,2
263,273,9
263,120,3
263,331,3
264,276,1
264,2,6
264,332,2
264,204,0
264,102,7
265,86,7
265,141,5
265,54,4
265,21,5
265,314,6
266,129,2
266,62,2
266,181,6
266,218,6
266,3,5
267,137,0
267,125,3
267,181,8
267,187,7
267,112,9
268,191,1
268,312,9
268,24,2
268,132,2
268,316,1
269,109,3
269,6,3
269,12,4
269,182,3
269,203,9
270,281,8
270,103,1
270,65,8
270,170,8
270,201,0
271,107,6
271,141,8
271,288,3
271,319,7
271,241,3
272,154,3
272,128,8
272,231,4
272,251,4
272,42,1
273,77,9
273,88,2
273,309,2
273,279,5
273,199,2
274,37,7
274,42,4
274,145,1
274,143,8
274,228,7
275,20,8
275,45,6
275,221,8
275,30,8
275,112,6
276,225,2
276,309,2
276,107,3
276,9,2
276,179,3
277,47,6
277,63,5
277,20,4
277,45,6
277,24,0
278,127,7
278,144,4
278,9,6
278,183,6
278,169,6
279,187,3
279,320,3
279,242,3
279,288,3
279,280,3
280,108,8
280,274,4
280,54,4
280,245,8
280,118,4
281,149,1
281,327,1
281,238,1
281,21,1
281,269,7
282,168,5
282,272,2
282,253,8
282,323,5
282,104,5
283,42,4
283,75,1
283,102,5
283,217,5
283,348,5
284,196,2
284,268,2
284,273,6
284,114,7
284,158,2
285,309,3
285,251,3
285,244,4
285,323,4
285,283,3
286,296,3
286,142,9
286,306,1
286,317,1
286,64,4
287,67,4
287,152,1
287,207,2
287,183,2
287,38,2
288,327,6
288,227,0
288,53,6
288,158,9
288,114,6
289,115,9
289,13,7
289,145,9
289,130,9
289,202,8
290,63,7
290,280,3
290,163,3
290,73,1
290,27,3
291,47,5
291,188,1
291,95,5
291,226,1
291,245,8
292,45,2
292,60,3
292,266,0
292,213,0
292,89,8
293,309,4
293,69,2
293,287,4
293,134,2
293,122,1
294,291,6
294,304,3
294,124,0
294,82,3
294,237,0
295,53,5
295,158,3
295,7,8
295,76,8
295,93,8
296,55,1
296,238,1
296,194,3
296,331,1
296,2,9
297,304,0
297,315,6
297,102,0
297,134,0
297,87,0
298,267,2
298,312,3
298,99,2
298,258,1
298,336,7
299,55,5
299,274,5
299,48,5
299,307,0
299,338,5
300,315,4
300,136,9
300,280,4
300,305,5
300,218,6
301,113,0
301,318,4
301,73,2
301,117,9
301,314,2
302,134,7
302,311,0
302,34,7
302,94,0
302,187,2
303,276,2
303,242,4
303,68,2
303,311,5
303,36,0
304,113,3
304,140,3
304,224,8
304,128,3
304,134,3
305,29,7
305,326,7
305,4,7
305,60,8
305,146,2
306,340,7
306,211,8
306,163,7
306,150,0
306,274,5
307,218,1
307,49,1
307,15,4
307,78,1
307,107,9
308,169,5
308,62,5
308,301,8
308,266,2
308,316,6
309,126,9
309,110,4
309,108,4
309,101,9
309,70,6
310,166,3
310,183,3
310,205,8
310,72,5
310,192,7
311,246,2
311,221,3
311,156,3
311,74,3
312,281,5
312,121,5
312,141,6
312,68,5
312,134,2
313,346,6
313,205,7
313,144,4
313,270,7
313,15,2
314,79,4
314,328,1
314,150,9
314,2,9
314,348,8
315,116,3
315,7,3
315,97,6
315,261,3
315,141,3
316,5,2
316,50,8
316,181,8
316,15,0
316,230,8
317,211,4
317,325,4
317,145,4
317,215,1
317,158,4
318,7,7
318,282,4
318,327,0
318,248,4
318,96,0
319,230,3
319,199,3
319,122,3
319,271,3
319,345,3
320,66,3
320,305,0
320,50,5
320,176,2
320,43,2
321,312,6
321,214,6
321,94,6
321,178,6
321,16,9
322,306,2
322,162,6
322,102,2
322,161,0
323,178,8
323,255,8
323,346,4
323,52,3
324,316,0
324,89,9
324,264,0
324,120,0
324,184,3
325,257,4
325,50,4
325,91,3
325,56,6
325,100,1
326,113,4
326,188,0
326,199,4
326,92,4
326,277,5
327,339,2
327,24,2
327,312,2
327,26,0
327,289,2
328,136,2
328,167,1
328,348,1
328,79,6
328,305,7
329,20,0
329,226,1
329,135,9
329,90,2
329,225,3
330,312,0
330,118,0
330,88,0
330,107,2
330,314,0
331,90,8
331,195,8
331,328,5
331,18,8
331,30,6
332,211,2
332,72,9
332,288,9
332,316,3
332,127,9
333,128,7
333,219,6
333,35,6
333,177,6
333,91,6
334,124,1
334,236,4
334,161,4
334,320,7
334,143,4
335,207,3
335,336,1
335,284,1
335,185,1
335,293,1
336,297,8
336,125,8
336,29,9
336,133,1
336,171,2
337,342,9
337,189,1
337,204,5
337,141,3
337,75,2
338,239,9
338,253,0
338,156,4
338,136,6
338,270,0
339,239,9
339,156,1
339,14,6
339,250,1
339,245,1
340,51,2
340,268,2
340,46,2
340,303,7
340,12,7
341,109,4
341,62,3
341,4,2
341,187,5
341,346,6
342,103,4
342,20,4
342,3,4
342,50,4
342,153,4
343,38,0
343,134,0
343,102,3
343,213,0
343,239,7
344,79,9
344,117,1
344,111,0
344,125,9
344,104,9
345,131,4
345,233,9
345,20,8
345,244,8
345,274,8
346,327,9
346,54,1
346,96,3
346,221,3
346,32,9
347,257,8
347,332,8
347,43,3
347,207,8
347,338,8
348,255,4
348,281,2
348,277,5
348,103,8
348,241,5
349,93,6
349,71,7
349,175,3
349,183,0
349,347,0
350,293,7
350,13,6
350,33,9
350,343,4
350,134,6
351,342,9
351,87,2
351,256,9
351,269,9
351,103,3
352,177,6
352,245,4
352,238,8
352,67,2
352,102,7
353,134,0
353,183,1
353,31,6
353,161,9
353,208,6
354,164,3
354,219,3
354,65,6
354,158,9
354,113,4
355,192,2
355,27,0
355,7,5
355,327,8
355,270,3
356,291,7
356,327,5
356,170,5
356,343,1
356,66,5
357,82,9
357,176,9
357,188,4
357,251,9
357,219,7
358,136,4
358,40,0
358,12,2
358,326,2
358,218,9
359,150,9
359,239,6
359,18,6
359,228,6
359,169,0
360,277,9
360,192,3
360,185,3
360,261,7
360,238,0
361,315,8
361,28,0
361,231,4
361,326,7
361,297,7
362,282,8
362,311,8
362,300,8
362,98,7
362,99,4
363,259,9
363,346,9
363,125,9
363,295,6
363,208,4
364,41,3
364,233,9
364,320,8
364,349,0
364,215,5
365,44,9
365,253,3
365,170,2
365,235,3
365,317,7
366,190,8
366,230,9
366,344,9
366,97,9
366,210,5
367,229,1
367,259,1
367,80,8
367,160,2
367,223,6
368,13,2
368,166,0
368,212,0
368,158,7
368,156,7
369,114,7
369,346,2
369,174,3
369,239,0
369,225,6
370,165,5
370,236,8
370,145,4
370,215,4
370,209,4
371,260,5
371,122,6
371,185,2
371,264,7
371,194,0
372,30,7
372,9,5
372,202,5
372,211,0
372,236,7
373,311,8
373,300,1
373,28,4
373,297,1
373,88,1
374,128,5
374,248,5
374,172,7
374,260,7
374,310,7
375,75,9
375,108,5
375,144,8
375,165,2
375,92,2
376,248,0
376,267,3
376,150,4
376,316,8
376,82,5
377,276,3
377,196,0
377,291,5
377,193,2
377,134,7
378,278,7
378,147,6
378,54,7
378,182,6
378,305,6
379,136,9
379,188,9
379,227,0
379,262,6
379,164,7
380,20,9
380,247,5
380,174,5
380,159,4
380,21,0
381,215,5
381,327,3
381,191,5
381,208,5
381,260,2
382,61,9
382,127,2
382,88,9
382,296,2
382,149,8
383,38,0
383,195,8
383,11,7
383,224,2
383,39,5
384,5,6
384,58,1
384,207,5
384,289,0
384,219,1
385,14,3
385,114,3
385,278,3
385,288,3
385,62,3
386,109,1
386,272,8
386,311,7
386,259,7
386,312,7
387,342,0
387,19,0
387,233,3
387,50,0
387,88,3
388,267,5
388,73,1
388,123,5
388,110,0
388,76,7
389,101,0
389,52,7
389,25,8
389,115,7
389,191,1
390,11,2
390,119,2
390,118,6
390,154,1
390,305,0
391,220,7
391,69,1
391,218,7
391,49,4
392,30,3
392,115,5
392,60,0
392,216,5
392,152,8
393,160,5
393,239,3
393,269,4
393,78,6
393,95,5
394,246,1
394,43,1
394,70,1
394,16,7
394,256,9
395,327,7
395,15,9
395,340,5
395,100,5
395,71,2
396,254,1
396,89,5
396,74,4
396,259,8
396,79,2
397,155,8
397,317,3
397,312,2
397,140,3
397,231,3
398,226,1
398,114,1
398,136,1
398,121,1
398,294,1
399,226,1
399,228,6
399,131,1
399,27,9
399,275,1
400,1,8
400,314,0
400,297,8
400,36,7
400,303,8
401,308,7
401,91,4
401,75,4
401,181,4
401,49,2
402,69,2
402,61,7
402,108,2
402,329,1
402,136,2
403,303,5
403,235,5
403,26,5
403,143,5
403,51,5
404,154,7
404,173,0
404,284,9
404,196,0
404,220,3
405,55,9
405,283,5
405,341,1
405,348,4
405,310,8
406,310,9
406,127,7
406,300,7
406,233,7
406,214,3
407,1,1
407,136,9
407,277,6
407,226,1
408,15,3
408,286,1
408,314,1
408,51,1
408,160,4
409,189,9
409,147,9
409,198,9
409,38,9
409,104,9
410,91,1
410,330,5
410,13,1
410,340,1
410,15,4
411,267,1
411,101,8
411,220,0
411,76,0
411,68,5
412,182,7
412,307,0
412,21,7
412,249,0
412,322,5
413,39,8
413,119,8
413,218,8
413,280,7
413,306,8
414,121,8
414,69,7
414,74,9
414,120,8
414,147,7
415,166,3
415,141,8
415,89,0
415,326,3
415,175,5
416,244,7
416,132,6
416,21,6
416,70,6
416,293,6
417,275,1
417,274,9
417,258,5
417,240,5
417,135,4
418,277,8
418,75,4
418,73,4
418,281,8
418,83,8
419,47,5
419,215,9
419,49,2
419,8,9
419,238,9
420,175,1
420,123,1
420,96,4
420,309,9
420,70,0
421,66,6
421,62,0
421,7,6
421,234,1
421,333,6
422,134,5
422,322,4
422,241,5
422,109,0
422,31,5
423,180,9
423,323,5
423,181,9
423,265,2
423,78,3
424,296,7
424,243,7
424,74,7
424,260,7
424,328,0
425,279,5
425,190,7
425,75,5
425,148,7
425,155,5
426,247,2
426,64,1
426,208,8
426,89,8
426,69,0
427,130,3
427,277,0
427,247,9
427,28,3
427,15,3
428,348,2
428,299,7
428,347,2
428,209,4
428,197,7
429,262,4
429,214,4
429,330,1
429,223,4
429,288,4
430,54,1
430,158,8
430,217,1
430,122,8
430,267,8
431,114,2
431,225,2
431,210,2
431,272,1
432,315,2
432,144,1
432,50,9
432,182,3
432,16,1
433,333,8
433,319,0
433,129,9
433,154,6
433,149,9
434,333,6
434,321,6
434,329,0
434,39,6
434,42,6
435,94,9
435,118,8
435,166,8
435,300,8
435,136,8
436,99,4
436,8,3
436,159,9
436,185,0
436,77,8
437,269,7
437,342,5
437,292,4
437,193,8
437,276,5
438,77,1
438,292,5
438,322,5
438,125,2
438,148,3
439,311,1
439,137,1
439,170,5
439,302,1
439,258,2
440,279,5
440,184,5
440,21,2
440,294,9
440,266,5
441,208,5
441,41,7
441,286,7
441,125,7
441,169,7
442,76,8
442,67,8
442,136,7
442,283,8
442,214,5
443,212,1
443,138,1
443,1,2
443,215,3
443,137,1
444,346,9
444,290,9
444,104,6
444,275,6
445,341,6
445,26,1
445,95,0
445,116,1
445,37,7
446,246,9
446,270,6
446,48,0
446,82,0
446,179,0
447,149,7
447,65,2
447,335,7
447,141,2
447,250,6
448,181,6
448,290,3
448,92,9
448,112,1
448,163,3
449,34,3
449,168,3
449,116,0
449,275,0
449,17,3
450,63,8
450,49,0
450,249,4
450,173,8
450,329,0
451,260,1
451,120,4
451,34,4
451,196,4
451,211,4
452,47,2
452,27,8
452,22,2
452,136,2
452,130,9
453,17,5
453,63,5
453,144,5
453,133,9
453,271,8
454,21,4
454,334,7
454,267,7
454,169,9
454,146,7
455,171,3
455,329,7
455,320,4
455,185,4
455,236,4
456,325,1
456,71,1
456,179,4
456,218,0
456,17,1
457,147,7
457,21,9
457,286,5
457,171,2
457,163,2
458,297,4
458,6,8
458,179,4
458,48,2
458,7,4
459,150,8
459,223,5
459,167,5
459,318,5
459,149,9
460,272,5
460,337,2
460,85,4
460,178,5
460,43,4
461,244,2
461,239,6
461,59,2
461,198,2
461,310,2
462,141,2
462,255,7
462,132,7
462,236,9
462,225,7
463,214,1
463,69,1
463,331,1
463,150,1
463,108,1
464,78,5
464,328,8
464,305,0
464,296,8
465,231,8
465,91,0
465,178,9
465,78,6
465,218,4
466,241,0
466,18,8
466,110,6
466,103,6
466,19,0
467,33,0
467,313,0
467,104,3
467,338,3
467,333,3
468,266,8
468,271,8
468,168,8
468,117,1
468,349,8
