task_id,task_community
270,1
271,5
272,2
273,3
274,5
275,6
276,1
277,6
278,3
279,2
280,2
281,1
282,2
283,3
284,3
285,2
286,1
287,6
288,4
289,3
290,3
291,2
292,3
293,2
294,2
295,2
296,0
297,0
298,6
299,0
300,3
301,4
302,5
303,3
304,0
305,1
306,3
307,2
308,3
309,5
310,2
311,4
312,3
313,4
314,4
315,5
316,4
317,1
318,2
319,0
320,6
321,2
322,2
323,0
324,6
325,6
326,0
327,6
328,5
329,3
330,4
331,2
332,4
333,3
334,1
335,3
336,2
337,0
338,6
339,4
340,6
341,5
342,5
343,5
344,6
345,3
346,6
347,0
348,2
349,2
350,0
351,0
352,6
353,5
354,3
355,4
356,1
357,6
358,3
359,6
360,0
361,1
362,4
363,5
364,4
365,4
366,0
367,2
368,2
369,5
370,2
371,1
372,1
373,1
374,1
375,3
376,3
377,4
378,2
379,3
380,4
381,6
382,1
383,6
384,2
385,0
386,6
387,1
388,2
389,4
390,3
391,6
392,4
393,4
394,1
395,5
396,1
397,4
398,2
399,6
400,2
401,4
402,0
403,2
404,2
405,5
406,2
407,3
408,4
409,3
410,3
411,6
412,3
413,4
414,1
415,1
416,2
417,6
418,2
419,5
420,3
421,2
422,4
423,6
424,5
425,6
426,3
427,1
428,0
429,5
430,0
431,0
432,3
433,4
434,2
435,3
436,4
437,0
438,0
439,3
440,5
441,6
442,5
443,5
444,2
445,3
446,6
447,2
448,1
449,6
450,6
451,1
452,4
453,3
454,3
455,1
456,3
457,1
458,1
459,5
460,0
461,2
462,4
463,4
464,6
465,2
466,3
467,4
468,3
469,3
470,4
471,0
472,3
473,4
474,1
475,0
476,0
477,3
478,2
479,4
480,0
481,3
482,2
483,0
484,4
485,5
486,1
487,1
488,3
489,4
490,1
491,5
492,6
493,3
494,5
495,2
496,0
497,3
498,5
499,2
500,0
501,6
502,3
503,6
504,0
505,2
506,1
507,0
508,6
509,4
510,0
511,6
512,2
513,0
514,4
515,3
516,2
517,4
518,2
519,5
520,1
521,5
522,5
523,5
524,2
525,3
526,6
527,2
528,2
529,6
530,6
531,5
532,0
533,2
534,2
535,6
536,6
537,2
538,6
539,3
540,4
541,6
542,3
543,2
544,3
545,3
546,5
547,5
548,5
549,3
550,4
551,4
552,1
553,2
554,1
555,2
556,0
557,2
558,6
559,5
560,5
561,3
562,5
563,3
564,6
565,5
566,2
567,4
568,0
569,6
570,5
571,5
572,4
573,3
574,4
575,3
576,5
577,6
578,1
579,5
580,1
581,5
582,3
583,3
584,2
585,3
586,5
587,1
588,4
589,6
590,0
591,2
592,5
593,6
594,2
595,2
596,6
597,5
598,0
599,4
600,6
601,1
602,0
603,0
604,1
605,2
606,2
607,2
608,0
609,2
610,1
611,2
612,0
613,2
614,5
615,3
616,3
617,3
618,0
619,5
620,0
621,2
622,5
623,4
624,4
625,4
626,2
627,6
628,0
629,6
630,3
631,2
632,4
633,5
634,5
635,5
636,1
637,3
638,5
639,6
640,0
641,4
642,4
643,3
644,2
645,5
646,1
647,5
648,4
649,2
650,4
651,1
652,6
653,0
654,3
655,4
656,1
657,6
658,1
659,5
660,6
661,6
662,5
663,1
664,4
665,4
666,4
667,5
668,0
669,0
670,2
671,5
672,3
673,6
674,4
675,2
676,4
677,2
678,5
679,6
680,4
681,6
682,1
683,0
684,3
685,3
686,0
687,4
688,6
689,2
690,4
691,4
692,4
693,3
694,5
695,3
696,0
697,4
698,5
699,4
700,1
701,2
702,0
703,3
704,6
705,1
706,0
707,6
708,4
709,1
710,0
711,4
712,3
713,1
714,3
715,0
716,6
717,1
718,2
719,0
720,1
721,2
722,2
723,6
724,3
725,0
726,5
727,3
728,4
729,1
730,2
731,2
732,2
733,6
734,3
735,3
736,0
737,4
738,3
739,2
740,1
741,6
742,0
743,1
744,2
745,2
746,6
747,3
748,5
749,5
750,3
751,6
752,3
753,0
754,1
755,3
756,4
757,3
758,1
759,6
760,5
761,3
762,1
763,4
764,5
765,4
766,5
767,2
768,4
769,2
770,5
771,5
772,5
773,5
774,0
775,5
776,3
777,0
778,0
779,3
780,6
781,0
782,3
783,3
784,2
785,0
786,5
787,0
788,2
789,3
790,4
791,0
792,3
793,2
794,3
795,2
796,5
797,0
798,0
799,5
800,1
801,2
802,4
803,1
804,5
805,6
806,1
807,6
808,0
809,4
810,3
811,4
812,2
813,6
814,6
815,2
816,2
817,3
818,1
819,2
820,5
821,3
822,2
823,2
824,2
825,2
826,2
827,3
828,5
829,0
830,3
831,1
832,5
833,2
834,1
835,1
836,1
837,5
838,5
839,6
840,5
841,5
842,3
843,4
844,1
845,6
846,4
847,0
848,6
849,6
850,0
851,6
852,1
853,4
854,2
855,1
856,2
857,2
858,1
859,6
860,4
861,2
862,4
863,2
864,6
865,6
866,3
867,4
868,4
869,0
870,2
871,3
872,1
873,0
874,5
875,3
876,4
877,1
878,4
879,5
880,2
881,6
882,2
883,0
884,4
885,0
886,5
887,3
888,6
889,0
890,4
891,3
892,3
893,0
894,4
895,0
896,6
897,3
898,2
899,6
900,1
901,6
902,2
903,3
904,3
905,4
906,4
907,2
908,0
909,0
910,4
911,5
912,5
913,0
914,6
915,0
916,0
917,0
918,1
919,1
920,0
921,1
922,1
923,0
924,4
925,0
926,6
927,4
928,3
929,2
930,6
931,3
932,4
933,2
934,3
935,2
936,0
937,3
938,2
939,0
940,1
941,0
942,5
943,2
944,5
945,3
946,4
947,6
948,3
949,3
950,0
951,4
952,2
953,6
954,0
955,6
956,0
957,3
958,2
959,1
960,4
961,5
962,3
963,1
964,1
965,4
966,5
967,5
968,6
969,4
970,2
971,6
972,5
973,6
974,0
975,0
976,0
977,4
978,3
979,6
980,5
981,0
982,5
983,6
984,3
985,5
986,5
987,3
988,2
989,2
990,0
991,3
992,4
993,6
994,3
995,3
996,0
997,6
998,2
999,6
1000,3
1001,0
1002,6
1003,2
1004,2
1005,6
1006,3
1007,1
1008,4
1009,4
1010,0
1011,5
1012,0
1013,4
1014,4
1015,1
1016,5
1017,6
1018,4
1019,3
1020,5
1021,0
1022,0
1023,0
1024,0
1025,1
1026,4
1027,3
1028,2
1029,4
1030,5
1031,4
1032,2
1033,2
1034,1
1035,0
1036,3
1037,5
1038,0
1039,3
1040,3
1041,3
1042,0
1043,1
1044,1
1045,3
1046,1
1047,5
1048,4
1049,0
1050,4
1051,4
1052,5
1053,3
1054,1
1055,2
1056,0
1057,0
1058,4
1059,1
1060,4
1061,0
1062,6
1063,3
1064,4
1065,4
1066,4
1067,6
1068,4
1069,4
1070,0
1071,1
1072,4
1073,4
1074,4
1075,5
1076,3
1077,5
1078,4
1079,6
1080,1
1081,6
1082,0
1083,0
1084,4
1085,5
1086,3
1087,5
1088,6
1089,2
1090,5
1091,6
1092,1
1093,4
1094,6
1095,6
1096,5
1097,1
1098,3
1099,0
1100,0
1101,4
1102,0
1103,0
1104,3
1105,1
1106,6
1107,5
1108,5
1109,3
1110,6
1111,5
1112,3
1113,2
1114,2
1115,6
1116,5
1117,0
1118,3
1119,5
1120,5
1121,2
1122,1
1123,3
1124,3
1125,2
1126,3
1127,6
1128,6
1129,1
1130,6
1131,6
1132,6
1133,4
1134,2
1135,3
1136,6
1137,2
1138,1
1139,2
1140,5
1141,2
1142,6
1143,4
1144,0
1145,3
1146,6
1147,5
1148,4
1149,6
1150,3
1151,6
1152,5
1153,5
1154,6
1155,0
1156,1
1157,6
1158,0
1159,3
1160,5
1161,5
1162,6
1163,1
1164,5
1165,2
1166,0
1167,0
1168,0
1169,0
1170,3
1171,1
1172,5
1173,6
1174,4
1175,1
1176,4
1177,1
1178,6
1179,5
1180,6
1181,2
1182,0
1183,1
1184,0
1185,2
1186,2
1187,2
1188,0
1189,1
1190,4
1191,3
1192,4
1193,3
1194,3
1195,4
1196,3
1197,1
1198,6
1199,3
1200,2
1201,3
1202,4
1203,1
1204,2
1205,2
1206,3
1207,5
1208,0
1209,1
1210,1
1211,2
1212,5
1213,6
1214,5
1215,2
1216,0
1217,5
1218,2
1219,0
1220,6
1221,5
1222,5
1223,2
1224,0
1225,5
1226,1
1227,4
1228,5
1229,3
1230,5
1231,1
1232,1
1233,4
1234,5
1235,3
1236,2
1237,4
1238,1
1239,1
1240,2
1241,4
1242,6
1243,4
1244,3
1245,0
1246,3
1247,3
1248,0
1249,6
1250,4
1251,4
1252,5
1253,5
1254,4
1255,6
1256,6
1257,3
1258,5
1259,3
1260,5
1261,3
1262,2
1263,1
1264,3
1265,5
1266,4
1267,2
1268,2
1269,2
1270,0
1271,5
1272,0
1273,3
1274,6
1275,2
1276,6
1277,3
1278,2
1279,5
1280,3
1281,1
1282,1
1283,3
1284,3
1285,3
1286,3
1287,5
1288,1
1289,3
1290,4
1291,0
1292,2
1293,4
1294,4
1295,4
1296,3
1297,0
1298,5
1299,0
1300,5
1301,3
1302,2
1303,0
1304,3
1305,5
1306,0
1307,3
1308,4
1309,6
1310,5
1311,0
1312,3
1313,1
1314,6
1315,4
1316,6
1317,3
1318,3
1319,3
1320,4
1321,3
1322,6
1323,5
1324,6
1325,1
1326,0
1327,2
1328,6
1329,5
1330,5
1331,5
1332,4
1333,2
1334,1
1335,6
1336,5
1337,2
1338,3
1339,2
1340,4
1341,4
1342,5
1343,3
1344,4
1345,2
1346,0
1347,1
1348,2
1349,1
1350,6
1351,0
1352,0
1353,1
1354,5
1355,6
1356,3
1357,5
1358,4
1359,6
1360,4
1361,5
1362,6
1363,0
1364,2
1365,0
1366,4
1367,0
1368,2
1369,6
1370,2
1371,0
1372,3
1373,5
1374,4
1375,6
1376,5
1377,4
1378,4
1379,1
1380,0
1381,5
1382,0
1383,6
1384,6
1385,2
1386,3
1387,1
1388,0
1389,3
1390,2
1391,2
1392,2
1393,6
1394,5
1395,0
1396,2
1397,4
1398,6
1399,1
1400,5
1401,6
1402,6
1403,4
1404,3
1405,2
1406,5
1407,3
1408,3
1409,1
1410,4
1411,2
1412,3
1413,4
1414,1
1415,6
1416,3
1417,4
1418,5
1419,0
1420,4
1421,2
1422,2
1423,5
1424,1
1425,0
1426,6
1427,3
1428,4
1429,6
1430,1
1431,2
1432,5
1433,1
1434,3
1435,1
1436,1
1437,1
1438,1
1439,3
1440,2
1441,3
1442,0
1443,0
1444,2
1445,6
1446,3
1447,3
1448,4
1449,6
1450,4
1451,6
1452,5
1453,1
1454,3
1455,2
1456,3
1457,0
1458,2
1459,1
1460,6
1461,1
1462,1
1463,6
1464,5
1465,5
1466,2
1467,3
1468,6
1469,0
1470,6
1471,1
1472,4
1473,3
1474,1
1475,0
1476,4
1477,0
1478,0
1479,4
1480,5
1481,4
1482,5
1483,3
1484,2
1485,1
1486,4
1487,1
1488,1
1489,4
1490,5
1491,2
1492,6
1493,4
1494,2
1495,5
1496,4
1497,3
1498,5
1499,6
1500,3
1501,2
1502,1
1503,6
1504,1
1505,4
1506,2
1507,2
1508,4
1509,1
1510,5
1511,2
1512,3
1513,3
1514,5
1515,0
1516,4
1517,2
1518,1
1519,0
1520,2
1521,3
1522,1
1523,2
1524,0
1525,4
1526,2
1527,4
1528,1
1529,3
1530,3
1531,5
1532,5
1533,1
1534,5
1535,6
1536,0
1537,6
1538,0
1539,0
1540,0
1541,3
1542,6
1543,2
1544,6
1545,5
1546,3
1547,2
1548,2
1549,1
1550,4
1551,2
1552,2
1553,6
1554,3
1555,5
1556,4
1557,1
1558,1
1559,5
1560,1
1561,4
1562,5
1563,5
1564,1
1565,5
1566,1
1567,0
1568,0
1569,2
1570,2
1571,4
1572,6
1573,4
1574,5
1575,2
1576,2
1577,2
1578,3
1579,0
1580,4
1581,2
1582,3
1583,0
1584,4
1585,3
1586,4
1587,6
1588,0
1589,2
1590,3
1591,5
1592,4
1593,2
1594,3
1595,4
1596,4
1597,1
1598,4
1599,1
1600,0
1601,4
1602,3
1603,3
1604,5
1605,0
1606,0
1607,6
1608,5
1609,5
1610,3
1611,1
1612,0
1613,0
1614,4
1615,5
1616,5
1617,4
1618,2
1619,4
1620,1
1621,3
1622,2
1623,1
1624,6
1625,2
1626,6
1627,1
1628,3
1629,1
1630,3
1631,5
1632,5
1633,2
1634,5
1635,1
1636,4
1637,3
1638,0
1639,2
1640,2
1641,5
1642,5
1643,6
1644,1
1645,4
1646,3
1647,3
1648,6
1649,0
1650,2
1651,5
1652,1
1653,4
1654,5
1655,3
1656,5
1657,2
1658,4
1659,6
1660,1
1661,1
1662,2
1663,0
1664,1
1665,3
1666,3
1667,0
1668,0
1669,4
1670,6
1671,1
1672,5
1673,0
1674,5
1675,2
1676,1
1677,4
1678,0
1679,4
1680,5
1681,4
1682,4
1683,1
1684,0
1685,4
1686,6
1687,2
1688,3
1689,5
1690,6
1691,5
1692,4
1693,1
1694,1
1695,0
1696,4
1697,0
1698,4
1699,2
1700,6
1701,1
1702,2
1703,3
1704,0
1705,3
1706,3
1707,4
1708,3
1709,4
1710,0
1711,2
1712,1
1713,5
1714,6
1715,1
1716,6
1717,4
1718,2
1719,2
1720,2
1721,6
1722,6
1723,3
1724,4
1725,0
1726,2
1727,1
1728,6
1729,4
1730,0
1731,0
1732,3
1733,2
1734,0
1735,4
1736,3
1737,3
1738,0
1739,5
1740,4
1741,1
1742,1
1743,4
1744,4
1745,3
1746,4
1747,4
1748,0
1749,1
1750,6
1751,4
1752,2
1753,3
1754,6
1755,5
1756,1
1757,5
1758,2
1759,3
1760,4
1761,4
1762,3
1763,1
1764,2
1765,5
1766,4
1767,2
1768,6
1769,0
1770,1
1771,2
1772,4
1773,2
1774,5
1775,5
1776,0
1777,3
1778,6
1779,6
1780,4
1781,4
1782,6
1783,2
1784,6
1785,0
1786,4
1787,1
1788,4
1789,0
1790,1
1791,4
1792,6
1793,2
1794,0
1795,3
1796,2
1797,1
1798,2
1799,0
1800,5
1801,4
1802,1
1803,4
1804,1
1805,4
1806,1
1807,2
1808,2
1809,0
1810,3
1811,2
1812,3
1813,1
1814,3
1815,4
1816,6
1817,3
1818,5
1819,4
1820,2
1821,4
1822,5
1823,4
1824,0
1825,1
1826,5
1827,6
1828,1
1829,4
1830,4
1831,4
1832,3
1833,3
1834,4
1835,0
1836,4
1837,6
1838,3
1839,2
1840,0
1841,1
1842,0
1843,0
1844,1
1845,1
1846,4
1847,0
1848,1
1849,5
1850,3
1851,1
1852,6
1853,1
1854,4
1855,0
1856,3
1857,6
1858,1
1859,0
1860,6
1861,3
1862,6
1863,5
1864,3
1865,6
1866,6
1867,6
1868,1
1869,3
1870,3
1871,3
1872,6
1873,0
1874,1
1875,5
1876,1
1877,6
1878,4
1879,5
1880,5
1881,6
1882,3
1883,4
1884,2
1885,1
1886,5
1887,0
1888,5
1889,0
1890,6
1891,1
1892,1
1893,1
1894,0
1895,2
1896,0
1897,1
1898,3
1899,0
1900,3
1901,3
1902,5
1903,2
1904,5
1905,0
1906,3
1907,4
1908,3
1909,2
1910,6
1911,1
1912,1
1913,2
1914,3
1915,0
1916,2
1917,5
1918,2
1919,6
1920,4
1921,2
1922,6
1923,4
1924,5
1925,4
1926,0
1927,4
1928,6
1929,2
1930,2
1931,6
1932,2
1933,3
1934,3
1935,0
1936,0
1937,4
1938,1
1939,5
1940,6
1941,1
1942,3
1943,0
1944,4
1945,5
1946,2
1947,3
1948,5
1949,0
1950,0
1951,4
1952,3
1953,4
1954,2
1955,5
1956,5
1957,3
1958,2
1959,3
1960,0
1961,6
1962,4
1963,5
1964,5
1965,0
1966,0
1967,0
1968,1
1969,1
1970,1
1971,3
1972,5
1973,4
1974,2
1975,1
1976,5
1977,2
1978,6
1979,6
1980,1
1981,3
1982,6
1983,4
1984,1
1985,3
1986,4
1987,0
1988,2
1989,6
1990,4
1991,1
1992,4
1993,6
1994,5
1995,1
1996,1
1997,4
1998,5
1999,4
