task,worker,answer
0,19,3
0,73,1
0,82,1
0,35,1
0,97,1
0,66,2
0,89,1
0,6,2
0,70,1
0,62,1
0,86,7
1,12,4
1,84,4
1,48,6
1,85,6
1,26,3
1,34,4
1,13,4
1,69,5
1,99,3
1,10,9
1,68,4
1,36,4
1,90,8
1,61,9
1,49,3
2,64,9
2,42,5
2,47,0
2,39,6
2,75,6
2,74,8
2,80,2
2,51,6
2,13,1
2,79,5
2,49,1
2,93,2
3,75,4
3,86,4
3,94,4
3,19,7
3,96,9
3,7,2
3,31,8
3,73,4
3,44,1
3,93,1
3,3,4
3,33,4
3,51,5
3,16,9
3,24,5
4,44,1
4,9,9
4,13,9
4,61,0
4,36,1
4,85,7
4,3,3
4,4,1
4,96,1
4,10,9
4,2,2
4,16,4
4,39,1
4,40,1
4,31,1
5,91,3
5,1,4
5,72,3
5,37,3
5,92,3
5,26,1
5,16,8
5,27,3
5,58,3
5,50,3
5,62,3
5,56,0
5,60,8
5,42,3
5,97,3
6,19,6
6,85,1
6,74,2
6,23,9
6,29,9
6,86,9
6,57,9
6,45,9
6,44,9
6,78,0
6,89,9
6,90,0
6,34,9
6,67,9
7,54,7
7,43,8
7,49,4
7,88,7
7,35,2
7,69,7
7,39,1
7,74,7
7,5,7
7,22,7
7,0,7
7,87,7
7,66,2
7,33,1
7,4,2
8,59,1
8,89,1
8,87,0
8,90,8
8,75,2
8,12,2
8,16,7
8,8,8
8,1,8
8,81,5
8,56,8
8,19,2
8,45,2
8,53,1
9,98,2
9,12,5
9,26,9
9,81,9
9,70,5
9,7,4
9,44,2
9,45,2
9,6,9
9,78,2
9,37,2
9,2,3
9,22,2
9,8,5
10,56,2
10,17,0
10,74,0
10,60,5
10,94,9
10,89,7
10,59,9
10,28,8
10,27,2
10,9,2
10,18,2
10,44,0
10,23,9
10,65,2
10,33,1
11,40,0
11,42,0
11,9,0
11,96,0
11,81,4
11,63,1
11,56,0
11,80,0
11,25,9
11,78,0
11,16,0
11,4,0
11,6,0
11,64,7
11,43,1
12,44,5
12,37,5
12,42,0
12,96,0
