task,worker,answer
19,277,13
19,339,1
20,186,5
20,367,14
20,70,5
20,107,5
20,448,0
20,109,5
20,414,11
20,284,5
20,235,5
20,120,3
20,146,10
21,56,14
21,406,9
21,418,2
21,297,14
21,494,12
21,172,14
21,448,14
21,204,5
21,444,13
21,441,2
22,326,11
22,46,8
22,28,12
22,154,14
22,53,11
22,277,8
22,284,10
22,138,11
22,453,11
22,174,11
22,67,4
23,264,6
23,253,1
23,376,6
23,138,3
23,472,12
23,302,6
23,401,7
23,2,6
23,458,6
23,442,8
23,171,7
24,369,2
24,187,2
24,158,2
24,449,2
24,101,2
24,70,2
24,87,2
24,150,2
24,299,2
24,74,2
24,174,12
25,437,3
25,158,3
25,353,10
25,253,13
25,18,6
25,367,11
25,473,13
25,15,3
25,251,2
25,183,3
25,464,0
26,185,13
26,189,7
26,115,8
26,166,11
26,259,13
26,232,13
26,273,12
26,80,12
26,364,10
26,214,13
26,209,13
27,231,2
27,450,13
27,306,13
27,482,13
27,304,5
27,222,4
27,204,8
27,249,3
27,138,14
27,226,7
27,406,3
28,242,11
28,340,8
28,237,5
28,369,8
28,489,8
28,81,8
28,172,8
28,484,10
28,190,12
28,96,13
28,235,8
29,228,0
29,419,12
29,76,10
29,326,12
29,206,1
29,485,12
29,94,0
29,387,12
29,44,12
29,9,3
29,147,13
30,293,8
30,148,8
30,388,7
30,79,8
30,412,8
30,384,1
30,441,8
30,296,8
30,407,8
30,199,8
30,139,6
31,425,7
31,79,7
31,76,0
31,414,7
31,360,4
31,437,0
31,313,7
31,478,0
31,365,12
31,302,7
31,131,7
32,413,6
32,407,8
32,175,6
32,122,4
32,479,8
32,365,6
32,216,8
32,454,9
32,188,0
32,110,9
32,451,6
33,164,10
33,74,13
33,311,4
33,146,13
33,307,7
33,97,9
33,82,13
33,77,8
33,174,13
33,264,12
33,60,11
34,190,6
34,367,6
34,214,6
34,183,6
34,322,6
34,93,6
34,462,6
34,370,6
34,287,9
34,300,6
34,168,6
35,379,10
35,396,2
35,297,13
35,77,1
35,425,11
35,414,11
35,225,2
35,408,8
35,153,14
35,89,2
35,200,2
36,163,9
36,268,13
36,338,7
36,166,14
36,267,14
36,257,14
36,112,14
36,98,4
36,351,8
36,218,14
36,70,14
37,235,12
37,83,0
37,298,8
37,35,7
37,122,0
37,95,0
37,434,10
37,469,0
37,443,0
37,71,0
37,131,0
38,305,0
38,375,14
38,91,7
38,25,1
38,455,13
38,333,7
38,57,7
38,199,6
38,275,7
38,446,11
38,284,3
39,128,7
39,115,7
39,39,7
39,291,0
39,27,7
39,230,0
39,40,7
39,109,12
39,158,7
39,385,7
39,242,7
40,113,11
40,370,11
40,311,0
40,35,11
40,11,1
40,253,11
40,63,11
40,403,4
40,110,11
40,191,2
40,377,11
41,494,0
41,334,7
41,347,0
41,392,11
41,296,11
41,159,0
41,416,5
41,93,7
41,437,7
41,340,10
41,302,7
42,65,8
42,477,12
42,481,9
42,466,5
42,138,12
42,426,12
42,457,12
42,222,12
42,91,12
42,474,12
42,464,0
43,395,11
43,166,7
43,401,12
43,21,7
43,459,7
43,128,7
43,45,7
43,181,8
43,263,7
43,88,12
43,360,7
44,214,3
44,301,13
44,76,11
44,417,6
44,220,6
44,366,6
44,48,12
44,69,6
44,193,6
44,479,6
44,137,7
45,329,10
45,249,8
45,53,5
45,93,9
45,220,9
45,411,14
45,276,9
45,307,12
45,73,9
45,348,6
45,394,6
46,120,1
46,62,10
46,11,2
46,122,0
46,81,1
46,315,1
46,143,1
46,418,5
46,236,1
46,356,1
46,292,1
47,263,7
47,355,8
47,392,2
47,234,14
47,243,9
47,354,4
47,75,8
47,207,8
47,209,11
47,413,7
47,61,1
48,303,7
48,201,6
48,219,7
48,393,11
48,371,7
48,140,3
48,178,8
48,315,7
48,216,1
48,60,7
48,93,7
49,309,1
49,3,1
49,468,9
49,335,1
49,90,4
49,150,1
49,160,11
49,453,1
49,490,5
49,229,4
49,332,1
50,132,4
50,270,0
50,57,4
50,177,4
50,100,4
50,415,4
50,245,9
50,420,6
50,440,4
50,193,1
50,120,4
51,123,3
51,477,0
51,234,3
51,149,5
51,134,3
51,409,3
51,308,4
51,7,3
51,490,10
51,432,2
51,248,3
52,164,5
52,169,8
52,242,5
52,463,1
52,102,13
52,478,7
52,210,5
52,439,5
52,477,1
52,21,11
52,31,9
53,240,7
53,308,1
53,13,5
53,97,11
53,295,12
53,20,14
53,314,5
53,470,0
53,191,4
53,91,1
54,125,11
54,373,11
54,304,11
54,312,11
54,359,1
54,364,8
54,457,0
54,280,14
54,442,11
54,389,0
55,28,9
55,156,5
55,172,11
55,454,14
55,230,11
55,73,10
55,365,9
55,334,9
55,76,9
55,299,6
55,372,9
56,105,8
56,295,6
56,87,14
56,8,14
56,111,0
56,131,6
56,228,12
56,83,6
56,240,2
56,411,1
57,325,9
57,470,1
57,31,1
57,123,1
57,283,8
57,119,4
57,11,5
57,449,1
57,462,12
57,381,1
58,178,13
58,376,11
58,13,11
58,172,11
58,240,11
58,14,13
58,252,11
58,297,6
58,94,11
58,329,11
58,315,11
59,185,14
59,35,4
59,300,10
59,431,14
59,130,6
59,469,7
59,475,2
59,233,9
59,121,13
59,337,2
60,261,7
60,64,7
60,411,7
60,493,6
60,309,7
60,452,12
60,326,7
60,437,2
60,454,7
60,26,7
60,148,7
61,82,14
61,453,14
61,396,12
61,440,14
61,79,8
61,458,2
61,356,10
61,377,9
61,476,8
61,75,14
61,165,12
62,342,5
62,236,5
62,39,7
62,219,13
62,134,5
62,438,5
62,390,5
62,156,13
62,190,7
62,356,12
63,412,11
63,410,8
63,352,8
63,229,1
63,470,2
63,327,8
63,164,8
63,345,8
63,135,8
63,309,8
64,7,10
64,205,7
64,97,6
64,436,4
64,167,7
64,305,3
64,28,0
64,418,7
64,195,7
64,222,7
64,396,4
65,461,9
65,355,11
65,440,4
65,327,11
65,361,11
65,246,11
65,408,11
65,236,11
65,78,0
65,325,0
65,60,11
66,136,9
66,336,8
66,391,9
66,117,13
66,258,8
66,143,8
66,174,8
66,392,8
66,40,8
66,191,8
66,428,11
67,127,6
67,442,5
67,331,6
67,351,6
67,369,6
67,427,6
67,473,1
67,362,1
67,377,13
67,52,3
68,272,13
68,371,12
68,157,7
68,430,13
68,140,14
68,433,11
68,253,5
68,189,10
68,392,3
68,163,6
68,270,13
69,81,9
69,482,2
69,43,9
69,203,2
69,63,9
69,211,13
69,177,2
69,268,14
69,138,14
69,419,9
69,98,9
70,197,5
70,412,5
70,250,5
70,161,2
70,275,3
70,317,0
70,261,5
70,277,3
70,25,10
70,454,5
70,171,5
71,244,9
71,440,14
71,92,5
71,263,12
71,306,10
71,191,5
71,329,5
71,257,5
71,347,2
71,19,5
71,318,5
72,333,9
72,10,11
72,283,1
72,481,12
72,2,11
72,292,14
72,303,3
72,360,11
72,494,11
72,89,5
72,375,11
73,382,5
73,327,5
73,278,1
73,28,5
73,258,5
73,188,5
73,459,5
73,264,0
73,498,6
73,31,11
73,242,14
74,386,5
74,378,11
74,18,11
74,77,8
74,136,11
74,170,0
74,453,9
74,298,2
74,360,6
74,27,11
74,428,11
75,243,3
75,174,10
75,465,12
75,478,3
75,248,8
75,92,8
75,224,3
75,65,10
75,345,6
75,83,3
75,16,8
76,182,1
76,406,12
76,78,12
76,186,12
76,337,9
76,17,12
76,289,13
76,113,12
76,377,12
76,166,12
76,208,0
77,55,0
77,214,11
77,223,0
77,57,0
77,332,13
77,275,12
77,361,0
77,489,0
77,30,0
77,443,0
78,288,8
78,363,10
78,14,11
78,441,7
78,186,7
78,318,7
78,142,9
78,352,7
78,174,14
78,410,9
78,33,7
79,123,8
79,201,8
79,145,8
79,148,12
79,163,13
79,211,8
79,271,2
79,128,2
79,204,8
79,325,9
79,45,8
80,251,8
80,113,12
80,220,12
80,30,13
80,68,14
80,489,12
80,311,4
80,473,14
80,244,12
80,388,14
80,465,2
81,206,2
81,179,3
81,422,13
81,295,4
81,166,3
81,453,6
81,303,12
81,162,3
81,212,8
81,445,3
81,325,3
82,301,10
82,233,10
82,441,10
82,423,10
82,277,10
82,15,10
82,372,10
82,84,10
82,132,10
82,203,13
82,468,12
83,433,14
83,432,9
83,74,0
83,394,14
83,3,2
83,325,14
83,15,5
83,84,2
83,146,14
83,484,7
83,418,11
84,196,11
84,253,8
84,147,3
84,359,7
84,305,7
84,25,14
84,224,12
84,265,7
84,64,7
84,58,7
84,153,7
85,208,6
85,57,9
85,290,6
85,486,11
85,121,0
85,364,10
85,246,6
85,171,5
85,110,9
85,379,10
85,467,6
86,151,12
86,230,6
86,225,11
86,61,3
86,334,3
86,439,3
86,297,3
86,339,11
86,85,12
86,100,6
86,6,3
87,64,14
87,371,0
87,395,0
87,450,1
87,368,13
87,170,7
87,133,0
87,452,0
87,113,0
87,285,0
87,391,11
88,168,0
88,451,9
88,320,0
88,292,14
88,465,0
88,479,0
88,448,0
88,319,13
88,356,9
88,371,10
88,161,14
89,163,2
89,299,7
89,255,9
89,184,7
89,205,7
89,273,7
89,154,7
89,195,7
89,310,7
89,55,7
89,109,7
90,356,4
90,166,4
90,271,4
90,194,4
90,145,4
90,250,10
90,170,13
90,377,4
90,206,6
90,215,1
90,459,4
91,99,5
91,48,14
91,356,12
91,156,14
91,469,6
91,344,14
91,19,14
91,141,10
91,412,14
91,329,14
91,170,14
92,434,5
92,243,5
92,424,6
92,233,5
92,366,5
92,289,8
92,372,6
92,277,1
92,164,12
92,182,0
92,282,5
93,63,14
93,33,8
93,29,6
93,412,8
93,291,8
93,416,2
93,161,8
93,400,8
93,55,5
93,122,8
93,343,8
94,198,5
94,147,5
94,334,4
94,254,3
94,113,3
94,441,6
94,421,3
94,5,3
94,134,5
94,426,12
94,321,3
95,191,8
95,7,14
95,65,8
95,425,8
95,240,8
95,322,8
95,94,8
95,238,10
95,206,1
95,368,8
95,377,5
96,439,10
96,48,12
96,476,5
96,18,5
96,70,5
96,472,7
96,202,4
96,329,5
96,385,14
96,437,9
96,162,5
97,35,2
97,194,2
97,67,9
97,498,2
97,125,13
97,29,2
97,338,5
97,188,1
97,84,2
97,174,5
97,488,2
98,222,14
98,132,14
98,255,7
98,66,14
98,319,10
98,227,9
98,86,14
98,122,1
98,450,14
98,463,5
98,457,10
99,384,2
99,70,11
99,129,3
99,4,6
99,329,6
99,315,6
99,459,8
99,341,6
99,123,7
99,40,6
100,228,4
100,65,11
100,361,6
100,208,2
100,310,2
100,369,6
100,363,4
100,401,2
100,82,4
100,467,2
101,496,10
101,125,2
101,6,12
101,423,2
101,455,4
101,4,4
101,10,13
101,374,4
101,290,3
101,196,4
102,311,3
102,334,8
102,409,9
102,64,7
102,73,14
102,433,9
102,269,12
102,140,3
102,150,3
102,414,3
102,222,2
103,8,2
103,473,6
103,349,2
103,307,3
103,247,3
103,379,3
103,98,3
103,206,14
103,177,6
103,460,14
103,139,8
104,349,10
104,296,10
104,131,3
104,169,9
104,39,10
104,319,1
104,440,10
104,364,9
104,493,7
104,226,10
104,460,10
105,33,0
105,424,3
105,62,8
105,94,3
105,255,5
105,24,3
105,100,3
105,8,3
105,402,3
105,189,3
105,345,12
106,193,0
106,259,9
106,457,5
106,303,3
106,227,9
106,246,9
106,360,9
106,110,9
106,267,9
106,350,9
106,247,7
107,153,14
107,281,5
107,245,14
107,351,14
107,385,3
107,7,14
107,488,6
107,159,14
107,314,14
107,197,8
107,282,14
108,109,9
108,39,10
108,248,3
108,425,5
108,9,9
108,163,9
108,494,9
108,120,9
108,197,4
108,447,14
108,90,9
109,203,9
109,130,14
109,53,12
109,287,14
109,289,13
109,40,5
109,182,14
109,467,10
109,32,14
109,292,14
109,191,14
110,242,3
110,485,3
110,149,3
110,11,1
110,187,3
110,364,3
110,422,3
110,6,3
110,206,3
110,300,3
110,280,1
111,293,8
111,74,12
111,7,4
111,191,5
111,496,0
111,260,8
111,303,8
111,118,12
111,394,8
111,138,12
111,197,3
112,306,8
112,470,8
112,242,8
112,401,8
112,449,8
112,191,6
112,428,2
112,144,8
112,4,8
112,206,4
113,42,5
113,3,0
113,229,2
113,214,5
113,175,5
113,81,5
113,401,12
113,481,5
113,10,5
113,384,5
113,306,2
114,97,8
114,75,2
114,318,13
114,60,8
114,410,9
114,163,14
114,52,0
114,32,8
114,254,8
114,5,8
114,276,8
115,487,11
115,165,11
115,49,6
115,292,6
115,489,11
115,491,5
115,365,12
115,229,11
115,266,11
115,55,8
115,8,10
116,248,1
116,235,6
116,108,0
116,202,13
116,55,13
116,113,13
116,444,10
116,275,13
116,15,3
116,338,13
116,299,0
117,313,9
117,414,9
117,342,1
117,19,11
117,496,1
117,201,3
117,230,13
117,449,9
117,456,9
117,279,9
117,346,9
118,15,6
118,52,2
118,447,13
118,455,8
118,382,13
118,154,13
118,35,13
118,413,13
118,76,13
118,264,5
118,358,8
119,407,7
119,150,5
119,381,13
119,19,14
119,266,7
119,274,5
119,445,5
119,285,7
119,192,14
119,6,9
119,57,5
120,120,6
120,158,6
120,427,6
120,68,11
120,385,5
120,246,6
120,18,5
120,104,0
120,243,6
120,180,6
120,288,13
121,212,4
121,430,3
121,408,3
121,213,11
121,342,1
121,294,12
121,207,4
121,152,4
121,448,12
121,250,10
121,264,4
122,234,5
122,468,5
122,289,13
122,60,6
122,300,5
122,78,5
122,369,2
122,149,14
122,13,5
122,492,5
122,354,5
123,78,5
123,40,12
123,465,14
123,367,13
123,310,14
123,325,10
123,253,14
123,119,14
123,329,14
123,486,12
123,405,6
124,419,10
124,35,10
124,462,2
124,273,9
124,132,10
124,306,10
124,309,2
124,350,5
124,335,13
124,304,1
124,238,0
125,104,14
125,149,6
125,198,4
125,279,5
125,131,7
125,32,6
125,246,6
125,260,6
125,299,6
125,196,6
125,221,6
126,493,2
126,273,6
126,128,5
126,426,4
126,162,10
126,142,4
126,252,0
126,341,4
126,251,1
126,77,7
126,171,8
127,110,7
127,212,7
127,268,5
127,109,10
127,284,10
127,370,0
127,128,11
127,256,11
127,31,12
127,339,7
127,249,10
128,418,1
128,312,6
128,82,6
128,443,6
128,236,6
128,114,2
128,301,6
128,277,14
128,145,6
128,290,3
128,31,11
129,428,1
129,45,11
129,320,1
129,370,1
129,31,9
129,288,1
129,17,5
129,140,1
129,445,2
129,432,8
129,247,1
130,5,6
130,118,3
130,255,8
130,293,4
130,61,0
130,115,3
130,393,12
130,236,0
130,165,0
130,86,3
130,356,14
131,87,10
131,337,9
131,150,6
131,218,6
131,455,11
131,386,6
131,49,8
131,485,6
131,340,5
131,41,12
131,292,0
132,30,1
132,447,13
132,472,0
132,474,1
132,495,5
132,211,1
132,15,1
132,342,1
132,280,1
132,324,5
132,426,12
133,96,12
133,213,5
133,499,9
133,176,12
133,52,7
133,489,12
133,88,13
133,16,12
133,212,12
133,240,12
133,387,14
134,495,11
134,456,11
134,387,1
134,362,2
134,290,7
134,4,11
134,142,11
134,154,3
134,178,5
134,404,3
134,208,9
135,463,9
135,461,8
135,119,8
135,321,8
135,90,10
135,118,8
135,91,4
135,107,7
135,402,8
135,27,1
135,442,4
136,58,9
136,117,0
136,67,9
136,380,0
136,427,0
136,410,9
136,495,11
136,331,10
136,210,3
136,126,4
136,111,0
137,291,7
137,310,7
137,204,2
137,374,7
137,431,7
137,275,7
137,237,7
137,375,10
137,325,8
137,345,7
137,297,10
138,140,6
138,94,6
138,351,8
138,264,10
138,441,6
138,32,1
138,90,4
138,25,14
138,193,4
138,371,13
138,391,10
139,220,5
139,344,5
139,319,5
139,11,5
139,54,0
139,5,5
139,146,4
139,185,5
139,196,5
139,485,11
139,18,5
140,387,12
140,206,7
140,51,7
140,411,14
140,344,10
140,478,13
140,417,9
140,375,13
140,27,9
140,306,7
140,347,7
141,127,13
141,406,7
141,215,3
141,436,7
141,241,7
141,207,7
141,311,7
141,209,7
141,345,7
141,143,1
142,229,2
142,273,6
142,316,1
142,48,0
142,302,3
142,272,6
142,175,6
142,342,6
142,345,6
142,284,6
142,132,11
143,124,2
143,431,1
143,390,12
143,499,1
143,483,1
143,91,1
143,98,4
143,373,0
143,457,6
143,329,1
143,410,1
144,397,4
144,71,0
144,367,6
144,252,4
144,379,6
144,404,4
144,290,6
144,445,6
144,10,6
144,439,12
144,476,7
145,48,1
145,119,1
145,81,1
145,473,1
145,448,1
145,457,6
145,128,2
145,2,10
145,369,7
145,427,0
145,122,1
146,26,7
146,275,0
146,165,7
146,487,6
146,357,0
146,454,2
146,110,5
146,113,7
146,158,12
146,446,7
147,180,1
147,16,14
147,293,1
147,260,11
147,126,1
147,299,1
147,360,5
147,71,14
147,233,1
147,124,8
148,450,14
148,84,2
148,277,2
148,287,13
148,416,2
148,266,2
148,1,2
148,340,2
148,134,10
148,464,4
148,81,2
149,307,11
149,326,13
149,114,8
149,104,1
149,261,11
149,300,4
149,90,1
149,84,1
149,381,13
149,476,12
149,35,9
150,195,8
150,95,8
150,456,8
150,445,8
150,90,7
150,132,5
150,148,9
150,29,8
150,10,8
150,129,8
150,105,7
151,260,9
151,108,1
151,130,2
151,280,9
151,499,8
151,160,3
151,267,9
151,434,2
151,324,9
151,263,12
151,334,7
152,171,0
152,339,6
152,493,13
152,496,10
152,151,10
152,364,13
152,416,0
152,440,10
152,234,9
152,311,7
152,378,10
153,286,7
153,119,6
153,275,6
153,384,14
153,456,6
153,127,10
153,161,3
153,362,0
153,86,6
153,3,7
153,130,6
154,284,10
154,173,6
154,338,9
154,45,10
154,358,0
154,1,10
154,428,10
154,484,0
154,442,9
154,143,0
154,6,10
155,313,14
155,486,3
155,482,5
155,484,6
155,256,5
155,421,2
155,308,5
155,279,5
155,395,1
155,17,5
155,378,5
156,465,9
156,396,2
156,381,13
156,493,10
156,428,9
156,219,3
156,69,8
156,497,9
156,153,6
156,488,7
157,207,4
157,333,7
157,55,4
157,157,4
157,246,4
157,164,4
157,109,4
157,1,4
157,451,14
157,8,4
157,30,4
158,135,1
158,70,3
158,252,5
158,415,10
158,334,13
158,443,2
158,116,5
158,236,5
158,11,13
158,462,5
158,106,4
159,205,2
159,34,2
159,217,11
159,258,11
159,398,2
159,413,7
159,350,11
159,250,10
159,402,2
159,7,5
159,366,3
160,112,8
160,149,2
160,217,14
160,433,2
160,207,10
160,363,2
160,266,2
160,354,10
160,306,6
160,104,1
160,113,10
161,187,11
161,329,11
161,317,13
161,441,7
161,106,7
161,485,0
161,323,8
161,184,4
161,86,13
161,353,8
161,391,13
162,292,13
162,403,5
162,415,1
162,487,5
162,170,5
162,231,5
162,110,13
162,412,5
162,480,5
162,221,4
162,213,5
163,28,3
163,303,2
163,485,2
163,4,7
163,232,2
163,139,7
163,36,2
163,274,7
163,47,10
163,352,7
163,323,2
164,211,3
164,411,3
164,183,3
164,251,3
164,384,1
164,72,14
164,479,1
164,407,3
164,469,7
164,9,3
164,318,11
165,242,2
165,207,14
165,177,11
165,160,12
165,17,11
165,488,11
165,383,5
165,382,11
165,149,2
165,171,8
165,303,0
166,295,10
166,223,9
166,338,12
166,72,9
166,5,9
166,386,11
166,290,9
166,349,12
166,81,9
166,395,4
166,171,5
167,105,10
167,37,3
167,366,13
167,216,13
167,260,13
167,477,13
167,296,13
167,45,11
167,376,13
167,30,13
167,6,13
168,120,7
168,155,5
168,111,7
168,318,13
168,175,10
168,180,9
168,443,7
168,177,10
168,130,7
168,450,14
169,74,7
169,48,2
169,373,2
169,22,5
169,224,2
169,201,9
169,69,2
169,279,0
169,360,12
169,119,6
169,185,9
170,397,3
170,416,7
170,230,3
170,491,14
170,160,14
170,401,14
170,128,14
170,297,14
170,18,14
170,3,14
170,231,14
171,331,3
171,197,3
171,349,10
171,343,10
171,431,12
171,43,3
171,173,7
171,436,3
171,174,3
171,494,2
171,235,3
172,421,5
172,290,3
172,447,3
172,156,8
172,374,3
172,54,3
172,348,7
172,199,3
172,69,4
172,402,3
172,444,7
173,426,0
173,340,5
173,130,5
173,355,3
173,214,5
173,442,5
173,462,5
173,424,5
173,12,14
173,306,7
174,226,3
174,31,10
174,357,3
174,370,3
174,118,2
174,24,9
174,448,8
174,447,7
174,197,0
174,386,3
174,304,3
175,391,14
175,466,1
175,64,3
175,395,1
175,475,1
175,189,1
175,159,0
175,264,1
175,239,1
175,181,14
175,496,1
176,111,1
176,86,4
176,43,1
176,344,1
176,40,1
176,467,1
176,433,8
176,126,1
176,100,3
176,135,1
176,69,12
177,242,1
177,461,9
177,311,13
177,285,5
177,310,0
177,220,0
177,86,11
177,363,6
177,356,6
177,268,12
177,1,0
178,284,14
178,243,14
178,279,12
178,91,14
178,301,1
178,268,3
178,475,14
178,209,9
178,483,1
178,10,14
178,498,9
179,160,13
179,75,7
179,444,2
179,91,7
179,308,1
179,180,13
179,483,4
179,425,7
179,33,10
179,387,14
179,330,7
180,498,4
180,406,5
180,21,10
180,338,5
180,370,5
180,46,5
180,382,8
180,101,8
180,57,5
180,307,5
181,75,9
181,477,2
181,214,11
181,285,1
181,85,13
181,212,5
181,253,7
181,98,5
181,392,5
181,62,5
181,420,4
182,7,0
182,323,12
182,304,0
182,125,9
182,134,13
182,296,13
182,165,13
182,494,6
182,110,9
182,42,13
182,108,7
183,352,4
183,313,1
183,83,0
183,356,0
183,216,0
183,384,13
183,211,0
183,59,12
183,475,2
183,434,11
184,74,6
184,12,2
184,268,4
184,499,4
184,218,0
184,238,5
184,222,4
184,205,4
184,110,14
184,255,4
184,444,11
185,401,13
185,393,12
185,210,2
185,275,4
185,233,13
185,407,7
185,123,13
185,103,13
185,438,13
185,266,13
185,292,13
186,152,2
186,54,8
186,305,9
186,57,9
186,409,9
186,408,9
186,421,10
186,281,11
186,220,9
186,95,1
186,411,9
187,19,8
187,322,8
187,127,8
187,479,3
187,235,5
187,13,8
187,467,8
187,132,0
187,174,13
187,145,1
187,47,8
188,459,6
188,128,12
188,385,13
188,4,0
188,173,7
188,357,14
188,341,0
188,465,0
188,318,1
188,139,0
188,115,0
189,120,10
189,55,10
189,232,10
189,302,7
189,205,10
189,70,10
189,358,14
189,333,10
189,61,10
189,112,8
189,108,12
190,165,9
190,60,2
190,70,2
190,265,9
190,79,9
190,127,9
190,458,9
190,304,9
190,169,9
190,77,9
190,147,9
191,296,1
191,74,3
191,206,1
191,428,1
191,334,3
191,263,13
191,134,1
191,487,1
191,468,14
191,76,1
191,300,1
192,471,13
192,135,6
192,383,6
192,433,6
192,148,13
192,168,6
192,317,8
192,461,6
192,152,6
192,33,6
192,401,4
193,355,9
193,334,9
193,313,9
193,82,9
193,144,9
193,471,9
193,96,9
193,0,9
193,39,9
193,478,9
193,376,0
194,354,10
194,216,11
194,316,10
194,358,6
194,423,4
194,498,0
194,335,10
194,445,4
194,56,5
194,124,10
194,497,10
195,394,1
195,412,1
195,86,13
195,10,4
195,111,1
195,177,11
195,493,13
195,460,14
195,214,0
195,431,5
195,34,11
196,411,3
196,390,7
196,275,3
196,343,3
196,207,3
196,1,3
196,208,3
196,279,4
196,463,7
196,280,3
196,101,3
197,159,9
197,28,9
197,334,9
197,379,9
197,455,3
197,5,9
197,190,9
197,370,9
197,16,9
197,212,9
197,465,12
198,486,9
198,433,9
198,7,5
198,121,9
198,342,9
198,32,9
198,302,9
198,39,9
198,16,9
198,489,9
198,251,9
199,109,9
199,189,2
199,236,7
199,304,1
199,69,7
199,68,7
199,188,12
199,296,7
199,13,8
199,48,2
199,347,7
200,156,4
200,404,2
200,477,12
200,69,2
200,494,2
200,110,3
200,225,2
200,320,2
200,436,2
200,368,2
201,200,1
201,462,1
201,45,2
201,99,1
201,266,1
201,351,1
201,278,1
201,63,1
201,416,5
201,215,8
201,379,1
202,384,14
202,236,14
202,60,14
202,182,7
202,0,14
202,375,13
202,92,14
202,151,14
202,423,14
202,378,2
202,17,1
203,141,12
203,221,6
203,491,0
203,217,2
203,421,10
203,282,14
203,391,6
203,201,6
203,243,10
203,410,11
203,332,11
204,304,9
204,346,9
204,235,9
204,54,2
204,263,6
204,76,6
204,360,9
204,52,10
204,176,1
204,475,10
204,456,9
205,399,10
205,451,12
205,195,4
205,234,10
205,144,12
205,348,12
205,357,12
205,304,14
205,200,12
205,104,4
205,157,5
206,462,1
206,65,5
206,42,7
206,28,2
206,154,6
206,80,5
206,305,1
206,368,7
206,38,13
206,119,7
206,386,7
207,452,4
207,310,4
207,338,7
207,277,6
207,356,4
207,342,4
207,422,11
207,145,2
207,87,10
207,42,4
207,88,4
208,219,7
208,34,7
208,46,7
208,366,0
208,65,4
208,281,5
208,486,10
208,5,7
208,483,1
208,231,7
208,400,9
209,137,12
209,381,0
209,82,2
209,191,12
209,497,9
209,255,10
209,237,8
209,210,5
209,406,0
209,131,7
209,269,9
210,224,5
210,63,13
210,155,13
210,257,13
210,330,11
210,113,13
210,1,13
210,332,13
210,289,10
210,471,13
210,120,13
211,206,5
211,293,7
211,420,5
211,19,2
211,185,5
211,289,5
211,99,1
211,347,5
211,282,5
211,324,5
211,346,5
212,94,13
212,336,0
212,231,12
212,47,9
212,115,13
212,240,13
212,19,14
212,271,13
212,421,5
212,478,6
212,244,13
213,331,13
213,357,12
213,73,5
213,274,3
213,93,5
213,182,5
213,355,3
213,61,5
213,13,5
213,381,13
213,271,11
214,353,1
