task,worker,answer
50,258,5
50,231,5
50,73,5
50,106,5
51,344,6
51,270,6
51,218,9
51,47,4
51,136,8
52,57,9
52,203,3
52,97,6
52,319,4
52,244,5
53,187,2
53,245,9
53,213,7
53,148,2
53,104,6
54,215,5
54,32,6
54,346,6
54,61,2
54,116,4
55,252,6
55,321,9
55,329,7
55,68,9
55,218,4
56,11,2
56,191,6
56,129,6
56,203,5
56,307,6
57,234,1
57,245,8
57,195,1
57,164,8
57,331,8
58,298,5
58,59,4
58,69,5
58,103,5
58,154,5
59,81,7
59,282,4
59,193,4
59,100,4
59,136,5
60,133,7
60,198,7
60,336,7
60,150,7
60,208,9
61,178,1
61,212,2
61,91,2
61,249,2
61,67,2
62,156,9
62,69,8
62,148,9
62,264,5
62,268,9
63,335,9
63,211,3
63,71,4
63,298,8
63,318,9
64,9,6
64,144,6
64,102,5
64,278,3
64,258,3
65,8,5
65,26,5
65,63,1
65,9,9
65,192,3
66,208,0
66,308,7
66,188,8
66,61,3
66,13,0
67,332,9
67,162,0
67,318,7
67,87,5
67,319,7
68,145,4
68,14,4
68,284,7
68,198,4
68,138,4
69,12,1
69,76,2
69,148,6
69,29,9
69,143,3
70,12,7
70,52,9
70,45,5
70,227,5
70,295,9
71,215,1
71,236,6
71,314,6
71,16,6
71,309,8
72,196,1
72,59,9
72,141,1
72,200,0
72,284,1
73,185,5
73,263,5
73,328,2
73,131,0
73,166,6
74,27,5
74,326,3
74,312,5
74,338,5
74,130,5
75,289,9
75,86,5
75,254,8
75,339,5
75,208,4
76,52,8
76,295,6
76,291,6
76,247,9
76,151,6
77,208,7
77,212,2
77,198,2
77,115,2
77,72,2
78,174,5
78,90,2
78,154,5
78,285,8
78,171,2
79,302,8
79,263,9
79,235,6
79,165,6
79,89,6
80,14,1
80,322,8
80,317,9
80,96,5
80,272,9
81,1,4
81,148,1
81,30,5
81,43,5
81,37,1
82,340,3
82,3,5
82,279,3
82,124,3
82,212,3
83,80,1
83,237,7
83,180,2
83,186,9
83,111,8
84,121,2
84,24,2
84,324,2
84,347,8
84,248,3
85,245,0
85,166,1
85,108,8
85,36,1
85,146,4
86,241,4
86,143,9
86,115,5
86,277,0
86,346,0
87,283,4
87,229,9
87,80,8
87,232,3
87,25,2
88,64,4
88,171,4
88,267,4
88,102,9
88,272,4
89,248,9
89,70,7
89,177,3
89,299,9
89,224,7
90,15,2
90,69,2
90,30,7
90,226,2
90,255,2
91,216,9
91,176,6
91,260,9
91,65,0
91,71,6
92,209,6
92,98,6
92,257,6
92,215,6
92,306,6
93,7,5
93,189,5
93,31,5
93,115,4
93,140,5
94,81,9
94,111,4
94,108,2
94,176,9
94,45,9
95,157,0
95,38,0
95,345,9
95,74,8
95,39,6
96,208,0
96,173,2
96,274,0
96,291,0
96,282,0
97,124,3
97,27,3
97,332,0
97,288,5
97,344,0
98,204,1
98,132,1
98,134,6
98,84,0
98,24,1
99,91,1
99,344,2
99,162,3
99,120,1
99,290,2
100,110,5
100,35,1
100,215,5
100,120,5
100,220,5
101,340,9
101,206,9
101,159,9
101,218,5
101,170,8
102,250,6
102,214,6
102,197,4
102,284,9
102,38,6
103,272,6
103,133,6
103,326,8
103,256,6
103,52,6
104,10,7
104,145,7
104,203,7
104,13,7
104,316,7
105,240,5
105,283,8
105,245,5
105,124,5
105,270,5
106,76,6
106,272,6
106,192,9
106,259,6
106,144,6
107,257,0
107,24,4
107,176,0
107,344,2
107,309,8
108,173,3
108,186,3
108,127,3
108,266,3
108,280,9
109,330,2
109,226,2
109,3,2
109,346,2
109,104,2
110,308,3
110,255,4
110,142,6
110,78,7
110,15,5
111,187,2
111,148,7
111,277,6
111,54,0
111,235,0
112,95,5
112,214,1
112,33,4
112,144,3
112,315,1
113,92,5
113,265,8
113,290,2
113,100,2
113,200,0
114,112,5
114,186,1
114,138,5
114,294,5
114,320,5
115,51,4
115,77,9
115,31,4
115,13,9
115,171,4
116,84,2
116,140,4
116,76,4
116,281,4
117,97,4
117,327,9
117,106,8
117,139,6
117,193,2
118,37,6
118,84,1
118,158,0
118,116,7
118,42,3
119,109,4
119,182,4
119,304,4
119,62,4
119,58,9
120,321,2
120,140,9
120,121,3
120,265,2
120,85,1
121,50,8
121,286,3
121,27,9
121,337,0
121,124,3
122,112,9
122,171,2
122,252,9
122,76,2
122,229,5
123,79,0
123,320,6
123,32,0
123,15,9
123,272,3
124,82,8
124,121,8
124,202,1
124,344,6
124,176,1
125,324,2
125,6,8
125,284,5
125,155,2
125,200,2
126,45,1
126,271,1
126,23,3
126,321,1
126,323,5
127,305,8
127,66,8
127,91,3
127,164,7
127,44,3
128,337,9
128,144,3
128,65,9
128,104,9
128,325,9
129,271,1
129,174,7
129,347,1
129,235,1
129,273,1
130,225,3
130,335,3
130,38,5
130,333,5
130,272,3
131,108,3
131,6,8
131,239,8
131,297,8
131,3,9
132,175,9
132,83,3
132,278,9
132,227,9
132,25,9
133,332,3
133,144,3
133,100,3
133,151,3
133,308,0
134,46,3
134,53,5
134,228,5
134,203,1
134,246,3
135,55,9
135,48,1
135,263,4
135,281,9
135,215,5
136,7,7
136,28,7
136,192,7
136,298,7
136,19,9
137,59,5
137,193,0
137,89,5
137,206,4
137,12,7
138,204,1
138,27,1
138,59,1
138,105,1
138,150,1
139,129,4
139,205,5
139,296,7
139,254,1
139,114,5
140,318,4
140,101,4
140,269,4
140,176,4
140,156,4
141,246,5
141,66,1
141,120,3
141,176,0
141,258,6
142,259,6
142,292,9
142,315,6
142,309,6
142,252,7
143,131,2
143,122,4
143,209,0
143,151,9
143,180,2
144,46,3
144,93,5
144,239,2
144,198,3
144,106,3
145,218,9
145,223,2
145,66,2
145,283,2
145,81,8
146,244,7
146,281,3
146,40,3
146,180,7
146,220,4
147,121,4
147,220,3
147,249,9
147,27,4
147,192,7
148,180,6
148,134,6
148,61,0
148,297,6
148,241,9
149,290,9
149,148,6
149,312,9
149,244,9
149,35,1
150,144,2
150,317,2
150,339,0
150,0,8
150,346,7
151,238,5
151,262,5
151,216,2
151,335,6
151,147,5
152,61,2
152,81,7
152,109,2
152,254,5
152,338,2
153,33,0
153,132,9
153,76,4
153,120,0
153,183,0
154,127,4
154,229,4
154,245,4
154,28,4
154,122,3
155,272,0
155,33,6
155,304,5
155,195,6
155,28,5
156,121,2
156,18,7
156,310,3
156,85,3
156,141,6
157,295,8
157,176,8
157,202,8
157,194,2
157,139,8
158,111,5
158,205,3
158,173,9
158,305,5
159,45,5
159,226,1
159,18,1
159,158,1
159,190,3
160,65,0
160,316,0
160,281,0
160,349,5
160,157,0
161,55,9
161,76,8
161,102,1
161,212,0
161,61,8
162,228,1
162,119,7
162,81,9
162,126,9
162,75,9
163,58,6
163,187,6
163,51,6
163,288,9
163,340,6
164,227,0
164,206,2
164,144,6
164,112,2
164,74,1
165,163,2
165,114,4
165,50,1
165,254,2
165,159,2
166,250,1
166,138,4
166,64,2
166,340,3
166,65,1
167,21,5
167,138,5
167,162,4
167,119,6
167,209,7
168,67,5
168,167,1
168,101,4
168,169,4
168,182,8
169,178,6
169,263,3
169,111,2
169,81,6
169,109,7
170,151,9
170,342,5
170,187,9
170,59,0
170,225,9
171,325,6
171,138,7
171,153,9
171,151,5
171,252,2
172,67,4
172,301,6
172,63,2
172,93,9
172,221,2
173,53,2
173,121,8
173,23,1
173,260,7
173,210,3
174,157,3
174,250,2
174,214,1
174,172,1
174,197,7
175,152,9
175,56,9
175,135,1
175,122,9
175,169,9
176,109,0
176,165,3
176,97,9
176,193,1
176,12,5
177,105,7
177,247,7
177,236,7
177,283,7
177,100,7
178,95,3
178,14,8
178,173,6
178,31,3
178,329,3
179,177,6
179,5,3
179,261,1
179,51,1
179,78,1
180,44,1
180,40,9
180,79,1
180,211,7
180,129,5
181,73,5
181,268,3
181,11,4
181,1,3
181,120,3
182,300,0
182,48,0
182,70,4
182,331,0
182,113,2
183,204,9
183,292,5
183,53,9
183,157,9
183,299,9
184,274,2
184,305,2
184,86,2
184,142,2
184,120,2
185,71,3
185,301,6
185,18,7
185,162,6
185,38,4
186,46,1
186,234,5
186,66,0
186,135,4
186,252,7
187,8,0
187,174,0
187,47,7
187,2,0
187,341,0
188,237,7
188,312,6
188,265,9
188,82,1
188,139,9
189,181,3
189,219,0
189,25,2
189,210,2
189,197,3
190,184,9
190,332,1
190,167,4
190,235,1
190,103,4
191,248,6
191,237,5
191,197,3
191,334,7
191,4,6
192,317,5
192,289,0
192,159,5
192,197,1
192,186,7
193,3,2
193,205,6
193,240,0
193,308,8
193,114,9
194,305,6
194,316,6
194,194,6
194,74,9
194,178,1
195,23,8
195,342,8
195,103,8
195,62,0
196,182,2
196,62,2
196,11,0
197,342,5
197,349,0
197,273,3
197,54,6
197,99,9
198,340,1
198,306,3
198,342,1
198,20,1
198,104,5
199,104,7
199,247,8
199,298,9
199,213,9
199,16,9
200,159,0
200,299,6
200,135,2
200,198,0
200,322,2
201,43,8
201,87,2
201,222,0
201,63,5
201,225,0
202,276,2
202,15,4
202,101,2
202,141,4
202,59,4
203,243,3
203,68,0
203,78,0
203,151,7
203,273,0
204,296,7
204,34,1
204,37,9
204,210,0
204,325,0
205,153,9
205,159,3
205,214,2
205,48,2
205,106,8
206,169,3
206,78,3
206,340,6
206,294,2
206,109,3
207,255,6
207,309,5
207,13,4
207,283,2
207,161,4
208,322,6
208,347,6
208,288,3
208,333,9
208,191,9
209,138,4
209,197,4
209,106,3
209,26,9
209,323,4
210,95,8
210,135,1
210,149,9
210,216,1
210,217,1
211,309,1
211,237,5
211,107,5
211,60,0
211,132,1
212,227,8
212,162,2
212,66,7
212,253,2
212,4,7
213,122,4
213,218,4
213,42,4
213,19,7
213,300,9
214,284,8
214,5,2
214,213,7
214,157,9
214,15,0
215,11,4
215,317,1
215,247,3
215,135,9
215,348,2
216,159,0
216,184,9
216,30,5
216,194,9
216,327,6
217,31,7
217,114,4
217,159,7
217,65,7
217,62,9
218,20,0
218,134,1
218,53,7
218,130,1
218,231,1
219,28,8
219,162,6
219,327,8
219,155,9
219,200,8
220,346,4
220,102,5
220,237,4
220,66,9
220,283,3
221,306,1
221,3,3
221,253,1
221,229,0
221,85,1
222,72,4
222,218,3
222,177,5
222,102,2
222,37,6
223,60,5
223,76,5
223,308,5
223,111,5
223,213,5
224,128,3
224,83,8
224,107,2
224,43,8
224,133,2
225,343,8
225,32,9
225,63,4
225,337,4
225,30,7
226,138,4
226,129,4
226,295,4
226,183,6
227,256,8
227,226,6
227,27,6
227,234,6
227,335,6
228,7,0
228,59,0
228,300,7
228,24,0
228,196,0
229,118,5
229,54,6
229,85,3
229,182,3
229,89,6
230,62,4
230,259,4
230,237,1
230,194,9
230,303,8
231,229,3
231,234,0
231,260,2
231,246,1
231,16,2
232,198,2
232,68,5
232,56,7
232,30,2
232,331,6
233,130,5
233,289,5
233,27,8
233,128,9
233,297,1
234,223,5
234,156,1
234,237,0
234,305,0
234,211,2
235,259,8
235,289,8
235,26,8
235,102,1
235,79,8
236,328,4
236,312,3
236,164,4
236,34,0
236,66,4
237,85,8
237,288,5
237,65,5
237,135,5
238,23,4
238,331,5
238,73,4
238,339,7
238,246,6
239,37,7
239,175,9
239,341,6
239,242,6
239,129,5
240,293,8
240,129,7
240,31,8
240,209,8
240,291,8
241,224,0
241,237,2
241,102,7
241,162,7
241,192,2
242,11,4
242,59,5
242,290,5
242,115,5
242,127,4
243,211,0
243,111,5
243,153,0
243,303,0
243,204,0
244,180,8
244,213,6
244,317,0
244,101,6
244,139,9
245,66,3
245,71,1
245,298,3
245,187,3
245,27,4
246,191,6
246,86,0
246,318,0
246,83,0
246,222,3
247,288,0
247,307,7
247,158,0
247,259,6
247,319,3
248,311,0
248,127,9
248,104,0
248,137,2
248,130,3
249,234,0
249,153,8
249,152,8
249,53,8
249,301,8
250,167,6
250,267,2
250,150,2
250,262,1
250,51,2
251,240,5
251,283,2
251,324,5
251,103,2
251,114,5
252,136,7
252,94,9
252,85,5
252,288,5
252,298,5
253,299,8
253,296,3
253,220,8
253,289,1
253,155,4
254,168,5
254,209,2
254,305,1
254,15,2
254,59,8
255,258,4
255,62,1
255,288,1
255,83,7
255,230,9
256,25,4
256,334,4
256,142,6
256,148,1
256,43,4
257,260,2
257,344,9
257,321,2
257,7,2
257,238,8
258,153,3
258,319,3
258,327,3
258,139,3
258,301,7
259,140,3
259,270,3
259,255,5
259,86,3
259,249,8
260,316,3
260,0,2
260,185,2
260,255,2
260,303,1
261,52,4
261,34,8
261,175,1
261,144,2
261,243,1
262,40,0
262,37,0
262,319,3
262,309,0
262,332,5
263,76,2
263,16,2
263,312,0
263,255,0
263,337,9
264,134,8
264,313,8
264,294,9
264,243,2
264,288,9
265,119,8
265,333,4
265,161,1
265,274,0
265,90,5
266,178,2
266,0,0
266,250,0
266,172,6
266,340,2
267,113,9
267,316,8
267,215,7
267,84,8
267,337,8
268,39,0
268,107,9
268,130,3
268,344,5
268,191,0
269,122,8
269,266,1
269,106,7
269,200,7
269,133,7
270,105,4
270,209,9
270,196,8
270,203,1
270,163,5
271,168,4
271,203,0
271,331,9
271,265,0
271,121,0
272,280,1
272,345,0
272,137,6
272,297,6
272,9,6
273,16,5
273,231,3
273,115,2
273,76,1
273,0,1
274,44,3
274,281,9
274,160,9
274,16,9
274,95,9
275,57,4
275,221,9
275,80,0
275,19,4
275,99,0
276,118,0
276,24,0
276,71,3
276,337,0
276,99,0
277,35,6
277,295,6
277,291,1
277,171,6
277,18,4
278,195,9
278,95,9
278,135,9
278,196,8
278,162,9
279,140,0
279,76,9
279,102,0
279,298,1
279,260,2
280,303,2
280,181,0
280,40,4
280,0,4
280,104,4
281,59,8
281,226,7
281,301,5
281,184,2
281,19,2
282,278,2
282,215,2
282,281,9
282,34,8
282,185,9
283,59,5
283,61,4
283,121,4
283,243,9
283,157,5
284,266,7
284,230,7
284,159,7
284,134,7
284,43,7
285,85,2
285,34,4
285,40,7
285,74,4
285,195,5
286,93,8
286,272,9
286,318,8
286,115,0
286,308,8
287,273,8
287,57,1
287,113,2
287,199,1
287,11,3
288,271,9
288,125,8
288,234,7
288,59,0
288,117,5
289,199,6
289,207,1
289,219,9
289,6,0
289,144,5
290,203,6
290,169,3
290,286,3
290,113,0
290,193,3
291,246,7
291,71,9
291,248,7
291,149,7
292,74,7
292,96,8
292,341,5
292,131,9
292,71,0
293,94,7
293,230,5
293,273,5
293,198,5
293,7,5
294,301,9
294,18,1
294,191,0
294,145,1
294,253,3
295,254,3
295,2,6
295,149,3
295,194,3
295,150,3
296,242,7
296,222,6
296,35,7
296,66,7
296,244,7
297,297,6
297,159,6
297,188,6
297,48,6
297,91,6
298,222,6
298,245,6
298,10,6
298,230,6
298,208,6
299,68,1
299,180,7
299,199,1
299,192,1
299,267,4
300,148,1
300,192,3
300,340,9
300,146,3
300,184,1
301,237,7
301,299,3
301,295,3
301,7,3
301,332,1
302,289,4
302,17,8
302,94,9
302,200,3
302,256,8
303,274,7
303,145,5
303,66,7
303,312,3
303,295,7
304,327,6
304,150,3
304,213,2
304,246,1
304,202,3
305,195,9
305,26,9
305,223,9
305,10,0
306,171,2
306,212,4
306,325,4
306,74,4
306,131,0
307,160,0
307,318,9
307,70,9
307,217,9
307,178,9
308,256,7
308,196,9
308,197,7
308,3,0
308,184,7
309,190,0
309,287,9
309,79,9
309,1,5
309,208,3
310,280,7
310,112,6
310,141,8
310,20,7
310,161,9
311,163,2
311,119,8
311,165,4
311,46,1
311,90,0
312,50,5
312,296,1
312,342,7
312,95,9
312,178,5
313,313,8
313,316,8
313,327,4
313,11,8
313,149,5
314,326,9
314,237,9
314,197,7
314,174,3
314,2,7
315,309,3
315,151,7
315,43,9
315,270,9
315,209,9
316,206,3
316,340,0
316,204,5
316,77,5
316,134,5
317,230,4
317,4,4
317,279,4
317,226,4
317,34,7
318,150,3
318,303,3
318,113,3
318,91,0
318,10,9
319,131,6
319,42,8
319,200,6
319,36,6
320,249,0
320,190,0
320,280,0
320,89,4
320,118,0
321,245,2
321,17,8
321,36,2
321,244,0
321,335,2
322,346,5
322,260,5
322,28,5
322,309,5
322,23,5
323,62,7
323,83,1
323,191,5
323,15,6
323,108,6
324,231,9
324,147,1
324,337,4
324,64,7
324,190,1
325,264,5
325,180,7
325,255,0
325,1,0
325,157,2
326,285,8
326,229,4
326,316,4
326,241,1
326,302,7
327,207,0
327,2,2
327,188,5
327,324,0
327,1,0
328,171,6
328,35,3
328,232,8
328,148,7
328,340,4
329,33,2
329,82,1
329,333,9
329,269,3
329,188,8
330,147,8
330,239,0
330,102,8
330,205,8
330,187,8
331,248,9
331,14,3
331,167,5
331,32,6
331,346,9
332,283,5
332,144,5
332,269,7
332,153,7
332,195,7
333,309,4
333,41,3
333,81,5
333,212,3
333,273,3
334,180,1
334,244,1
334,140,5
334,273,7
334,325,7
335,20,1
335,201,1
335,341,7
335,280,1
335,213,1
336,224,7
336,272,2
336,116,0
336,149,7
336,218,3
337,44,1
337,217,1
337,247,0
337,233,9
337,257,9
338,67,3
338,321,1
338,339,1
338,244,1
338,159,1
339,160,7
339,41,6
339,203,0
339,100,0
339,257,0
340,207,8
340,112,8
340,183,8
340,217,8
340,266,8
341,58,9
341,101,9
341,270,9
341,94,9
341,17,9
342,37,2
342,180,6
342,348,1
342,320,8
342,335,4
343,254,5
343,314,9
343,316,9
343,99,7
343,194,5
344,89,0
344,297,2
344,290,7
344,52,5
345,7,8
345,249,8
345,158,6
345,67,3
345,70,9
346,55,0
346,199,1
346,271,4
346,347,6
346,333,0
347,339,6
347,93,6
347,333,6
347,21,6
347,153,5
348,101,1
348,300,3
348,335,3
348,208,9
349,10,7
349,2,4
349,255,7
349,209,7
349,88,6
350,339,7
350,15,5
350,173,2
350,334,2
350,125,2
351,84,7
351,180,7
351,23,7
351,24,7
351,224,0
352,123,6
352,56,6
352,291,6
352,207,5
352,140,0
353,243,7
353,238,5
353,134,6
353,171,8
353,162,3
354,132,1
354,224,9
354,58,2
354,252,2
354,238,2
355,230,2
355,286,8
355,42,3
355,101,3
355,102,4
356,151,0
356,336,6
356,134,4
356,133,6
356,53,6
357,11,7
357,324,4
357,104,2
357,61,4
358,14,2
358,47,2
358,302,3
358,262,7
358,166,6
359,274,2
359,228,2
359,281,0
359,87,9
359,25,2
360,157,0
360,225,9
360,87,0
360,304,0
360,226,0
361,101,0
361,233,1
361,139,2
361,254,0
361,307,8
362,106,0
362,216,0
362,5,1
362,203,0
362,185,0
363,91,3
363,232,6
363,230,7
363,64,5
363,221,7
364,42,4
364,306,5
364,112,3
364,260,4
364,311,3
365,253,5
365,159,5
365,318,5
365,93,5
365,126,5
366,64,0
366,149,2
366,221,2
366,53,0
366,204,6
367,297,5
367,213,7
367,145,7
367,146,9
367,83,5
368,263,7
368,60,5
368,150,4
368,72,4
368,137,5
369,246,9
369,133,1
369,30,1
369,35,9
369,256,5
370,231,6
370,277,6
370,215,8
370,85,6
370,326,0
371,263,4
371,231,8
371,149,0
371,343,5
371,201,1
372,76,8
372,314,2
372,318,7
372,210,6
372,39,0
373,340,9
373,188,6
373,32,0
373,156,3
373,31,9
374,201,3
374,1,6
374,275,3
374,35,3
374,168,3
375,278,3
375,344,1
375,200,3
375,251,3
375,198,3
376,130,8
376,88,8
376,174,8
376,289,1
376,183,9
377,324,3
377,184,5
377,284,3
377,325,3
377,248,3
378,39,5
378,145,6
378,12,0
378,14,6
378,121,5
379,335,9
379,195,4
379,237,2
379,224,4
379,24,4
380,242,9
380,103,9
380,336,9
380,108,9
380,39,6
381,104,4
381,16,6
381,276,3
381,66,9
381,26,9
382,99,6
382,101,6
382,330,5
382,82,6
382,100,6
383,93,1
383,326,1
383,74,2
383,160,1
383,96,1
384,301,2
384,299,0
384,190,2
384,18,4
384,239,7
385,323,6
385,119,9
385,262,5
385,314,2
385,86,5
386,173,5
386,217,2
386,46,4
386,128,2
386,329,7
387,292,4
387,225,5
387,307,5
387,271,6
387,255,4
388,122,8
388,27,0
388,298,0
388,82,4
388,58,0
389,210,6
389,7,6
389,231,6
389,181,0
389,19,6
390,308,4
390,171,6
390,317,8
390,232,7
390,328,4
391,33,1
391,254,3
391,123,7
391,191,6
391,258,6
392,81,5
392,112,9
392,303,9
392,90,2
392,26,2
393,93,2
393,51,2
393,247,1
393,186,3
393,260,6
394,196,2
394,212,6
394,54,6
394,144,8
394,95,1
395,48,9
395,198,2
395,26,9
395,179,0
395,291,2
396,111,5
396,318,9
396,190,5
396,30,9
396,162,1
397,62,7
397,160,7
397,143,3
397,193,5
397,7,2
398,190,4
398,102,3
398,79,4
398,94,1
398,214,0
399,151,5
399,346,5
399,55,8
399,177,4
399,307,3
400,21,5
400,99,5
400,181,0
400,38,0
400,189,9
401,72,7
401,251,6
401,336,7
401,59,1
401,41,9
402,267,0
402,113,3
402,195,0
402,156,1
402,324,0
403,74,5
403,274,6
403,162,9
403,86,0
403,190,0
404,8,0
404,340,3
404,305,7
404,232,6
404,20,5
405,210,4
405,235,4
405,44,4
405,72,6
405,307,4
406,188,8
406,133,6
406,220,8
406,113,6
406,304,0
407,85,2
407,228,2
407,246,2
407,64,2
407,97,0
408,261,8
408,199,4
408,42,9
408,204,2
408,14,7
409,33,9
409,179,0
409,81,0
409,62,5
409,137,0
410,48,7
410,221,7
410,7,7
410,209,7
410,72,7
411,305,1
411,85,1
411,273,1
411,112,3
411,328,5
412,123,5
412,214,2
412,19,3
412,165,9
412,51,9
413,30,6
413,299,8
413,263,6
413,169,6
413,115,8
414,332,4
414,345,8
414,196,9
414,293,8
414,143,8
415,233,5
415,228,1
415,240,2
415,324,1
415,274,6
416,72,1
416,173,1
416,328,1
416,52,2
416,69,1
417,195,2
417,132,5
417,262,7
417,287,5
417,131,8
418,126,0
418,30,2
418,314,2
418,173,9
418,145,0
419,346,7
419,289,1
419,197,6
419,265,7
419,272,6
420,48,0
420,17,7
420,53,0
420,278,2
420,327,3
421,44,3
421,148,8
421,82,8
421,103,4
421,14,8
422,44,2
422,264,9
422,18,7
422,202,0
422,35,0
423,181,3
423,38,7
423,44,2
423,70,5
423,262,8
424,247,2
424,305,7
424,168,7
424,297,3
424,316,4
425,192,9
425,154,0
425,34,9
425,35,9
425,28,9
426,243,7
426,117,6
426,40,7
426,253,7
426,305,7
427,280,9
427,21,9
427,36,9
427,42,7
427,326,5
428,313,1
428,339,2
428,292,6
428,236,1
428,299,1
429,136,1
429,267,1
429,116,3
429,163,6
429,305,3
430,86,3
430,103,3
430,205,1
430,158,1
430,141,1
431,27,8
431,250,4
431,140,5
431,269,4
431,331,8
432,68,4
432,61,8
432,162,5
432,145,4
432,127,1
433,326,7
433,69,4
433,176,4
433,14,1
433,335,6
434,33,6
434,11,8
434,284,9
434,233,4
434,187,7
435,183,9
435,1,4
435,313,4
435,8,6
435,68,9
436,114,6
436,199,6
436,231,4
436,206,1
436,80,2
437,304,9
437,312,3
437,52,5
437,104,5
437,17,5
438,196,2
438,61,6
438,229,1
438,273,0
438,330,6
439,266,9
439,36,9
439,92,9
439,291,8
439,200,9
440,67,5
440,105,5
440,11,5
440,110,2
440,318,5
441,54,6
441,213,6
441,68,6
441,343,9
441,156,3
442,113,4
442,162,6
442,26,4
442,81,4
442,256,4
443,183,4
443,15,9
443,105,7
443,184,7
443,258,7
444,278,6
444,230,2
444,83,4
444,246,2
444,314,5
445,158,5
445,93,5
445,255,5
445,173,1
445,66,5
446,93,3
446,154,0
446,190,3
446,273,1
446,277,0
447,206,3
447,328,7
447,220,3
447,299,7
447,116,3
448,215,7
448,261,3
448,275,1
448,309,3
448,328,3
449,307,0
449,310,0
449,306,8
449,42,3
449,96,8
450,89,4
450,21,8
450,244,3
450,130,8
450,270,4
451,90,3
451,29,3
451,77,5
451,133,3
451,12,6
452,220,9
452,158,8
452,39,4
452,290,8
452,192,8
453,142,2
453,128,5
453,25,8
453,5,1
453,71,1
454,339,7
454,234,0
454,225,8
454,284,0
454,230,2
455,266,6
455,91,8
455,60,6
455,194,7
455,102,6
456,20,0
456,191,0
456,161,0
456,212,0
456,65,0
457,74,4
457,101,3
457,260,2
457,93,3
457,89,3
458,287,3
458,44,2
458,87,7
458,96,2
458,38,2
459,105,9
459,238,2
459,341,8
459,290,9
459,204,9
460,222,2
460,175,5
460,167,2
460,195,2
460,93,2
461,158,7
461,193,4
461,203,7
461,198,4
461,71,7
462,76,1
462,2,1
462,62,1
462,32,2
462,34,7
463,13,2
463,308,1
463,287,6
463,263,5
463,185,9
464,43,9
464,286,4
464,81,6
464,217,4
464,123,4
465,235,7
465,18,1
465,7,1
465,35,2
465,185,1
466,175,7
466,325,8
466,247,3
466,170,4
466,201,5
467,7,1
467,58,1
467,309,1
467,216,3
467,225,9
468,123,9
468,20,7
468,88,7
