task,worker,answer
43,7,2
43,398,5
43,90,3
43,297,3
43,181,3
44,131,3
44,398,9
44,267,9
44,337,9
45,124,2
45,93,6
45,65,8
45,148,9
45,161,7
46,395,3
46,155,8
46,64,3
46,79,8
46,193,3
47,196,9
47,42,8
47,351,4
47,69,8
47,243,8
48,9,9
48,373,6
48,180,8
48,171,9
48,44,9
49,6,8
49,116,1
49,197,7
49,233,8
49,38,9
50,7,7
50,238,2
50,219,7
50,185,7
50,164,7
51,310,0
51,12,0
51,101,0
51,155,1
51,167,5
52,85,7
52,356,7
52,324,7
52,303,7
52,13,8
53,77,7
53,313,4
53,202,4
53,155,7
53,346,3
54,377,0
54,165,5
54,79,6
54,381,6
54,285,6
55,235,7
55,203,0
55,393,0
55,354,6
55,98,0
56,85,6
56,346,6
56,364,6
56,398,6
56,203,8
57,138,6
57,140,5
57,338,5
57,62,6
57,368,2
58,208,9
58,58,9
58,196,2
58,377,8
58,35,9
59,364,1
59,97,7
59,13,2
59,69,1
59,318,6
60,326,6
60,246,5
60,206,5
60,82,9
60,122,6
61,254,3
61,374,3
61,202,4
61,244,3
61,124,5
62,102,0
62,303,2
62,51,4
62,347,2
62,359,0
63,102,4
63,89,9
63,232,9
63,279,9
63,69,4
64,167,1
64,290,4
64,366,6
64,194,4
64,124,5
65,159,7
65,241,5
65,151,5
65,301,3
65,17,5
66,179,9
66,362,7
66,356,9
66,26,3
66,267,9
67,74,6
67,77,6
67,389,6
67,297,6
67,223,6
68,360,4
68,192,0
68,24,3
68,315,5
68,291,5
69,352,8
69,379,8
69,256,8
69,31,8
69,242,8
70,118,9
70,212,5
70,302,3
70,131,5
70,241,7
71,330,3
71,93,0
71,88,2
71,227,3
71,184,8
72,247,5
72,362,5
72,76,0
72,256,5
72,17,4
73,126,7
73,330,7
73,74,6
73,390,7
73,144,7
74,6,9
74,17,9
74,324,2
74,334,9
74,48,3
75,70,2
75,185,1
75,369,2
75,348,2
75,367,5
76,125,7
76,198,8
76,245,5
76,352,3
76,9,3
77,186,7
77,178,8
77,307,6
77,83,4
77,27,2
78,177,7
78,295,7
78,316,7
78,67,4
78,181,7
79,223,3
79,95,9
79,370,9
79,207,8
79,68,8
80,120,7
80,45,7
80,285,4
80,202,0
80,234,9
81,308,1
81,60,1
81,385,8
81,254,1
81,238,9
82,259,9
82,79,9
82,192,9
82,112,9
82,180,9
83,310,3
83,152,5
83,101,7
83,268,3
84,105,8
84,217,1
84,336,8
84,383,8
84,213,8
85,205,5
85,121,6
85,143,1
85,297,3
85,327,0
86,68,2
86,329,2
86,385,2
86,262,7
86,303,3
87,51,9
87,171,7
87,273,7
87,253,3
87,21,7
88,14,5
88,159,6
88,1,9
88,398,2
88,195,7
89,48,3
89,203,9
89,388,4
89,284,5
89,371,7
90,397,0
90,185,0
90,282,8
90,319,7
90,34,8
91,319,4
91,62,9
91,389,5
91,362,2
92,331,8
92,50,4
92,52,8
92,95,2
92,197,3
93,398,5
93,141,0
93,148,2
93,399,5
93,318,5
94,381,9
94,302,7
94,218,3
94,127,3
94,278,3
95,0,7
95,348,9
95,249,9
95,205,8
95,186,1
96,264,1
96,106,0
96,388,6
96,340,0
96,328,0
97,386,1
97,224,1
97,372,1
97,45,3
97,175,1
98,271,8
98,298,1
98,146,6
98,324,3
98,123,1
99,262,2
99,191,1
99,89,9
99,31,2
99,319,2
100,163,9
100,332,6
100,236,6
100,42,5
100,228,6
101,362,6
101,201,3
101,86,6
101,139,6
101,276,1
102,4,6
102,94,9
102,163,3
102,51,1
102,328,1
103,305,4
103,322,5
103,1,4
103,391,2
103,152,9
104,375,0
104,6,0
104,9,0
104,239,0
104,123,9
105,63,9
105,229,3
105,376,3
105,252,4
105,103,4
106,195,9
106,157,9
106,41,0
106,174,4
106,9,9
107,36,9
107,192,9
107,251,4
107,267,9
107,216,2
108,23,7
108,90,5
108,384,2
108,43,4
108,237,2
109,33,4
109,389,9
109,311,1
109,359,4
109,239,4
110,97,1
110,132,5
110,30,0
110,180,0
110,304,0
111,116,9
111,368,0
111,324,9
111,94,9
111,317,6
112,192,6
112,138,6
112,8,2
112,149,6
112,32,6
113,286,3
113,106,3
113,268,3
113,175,3
113,163,9
114,343,8
114,131,1
114,358,1
114,217,0
114,320,1
115,192,3
115,59,2
115,367,2
115,79,0
115,239,2
116,134,4
116,149,9
116,169,9
116,364,4
116,280,9
117,136,4
117,343,0
117,287,0
117,194,0
117,155,0
118,4,3
118,176,3
118,328,5
118,319,3
118,62,3
119,324,3
119,320,4
119,76,7
119,233,9
119,316,4
120,372,5
120,47,9
120,181,2
120,70,7
120,351,4
121,395,5
121,142,2
121,27,2
121,359,5
121,8,5
122,264,9
122,364,7
122,363,8
122,113,1
123,195,3
123,47,1
123,59,1
123,102,1
123,90,1
124,242,2
124,314,5
124,20,5
124,137,5
124,336,2
125,124,5
125,134,8
125,97,6
125,265,8
125,3,8
126,214,8
126,366,1
126,162,8
126,229,8
126,39,8
127,287,8
127,31,8
127,177,3
127,110,8
127,44,8
128,275,8
128,254,8
128,180,7
128,127,5
128,266,7
129,7,4
129,287,2
129,34,0
129,140,2
129,370,2
130,179,3
130,105,2
130,282,7
130,364,3
130,22,3
131,137,7
131,204,7
131,293,7
131,255,7
131,117,7
132,170,1
132,110,2
132,344,1
132,3,3
132,338,1
133,186,4
133,41,5
133,301,7
133,46,5
133,14,8
134,19,4
134,130,2
134,374,1
134,258,5
134,171,1
135,111,4
135,176,4
135,127,8
135,290,0
135,165,8
136,332,6
136,0,1
136,55,0
136,344,0
136,276,0
137,38,7
137,294,2
137,47,6
137,268,7
137,167,9
138,173,2
138,290,9
138,285,4
138,380,2
138,72,2
139,202,9
139,244,6
139,164,3
139,218,2
139,201,2
140,263,1
140,277,5
140,38,3
140,76,6
140,336,3
141,199,7
141,103,5
141,180,5
141,159,5
141,104,3
142,371,0
142,88,6
142,392,8
142,243,1
142,275,3
143,213,2
143,279,2
143,375,8
143,123,2
143,359,0
144,379,9
144,298,3
144,221,3
144,22,5
144,148,2
145,287,9
145,114,4
145,180,2
145,193,7
145,351,6
146,234,8
146,312,7
146,215,8
146,117,4
146,90,2
147,350,1
147,184,2
147,322,7
147,313,7
147,185,3
148,117,7
148,75,5
148,128,5
148,182,8
149,17,6
149,149,6
149,258,5
149,75,6
149,340,6
150,137,1
150,23,2
150,369,6
150,79,6
150,20,7
151,104,1
151,83,1
151,185,9
151,45,1
151,35,1
152,29,6
152,272,5
152,230,5
152,232,5
152,134,3
153,22,0
153,360,0
153,139,0
153,225,5
153,233,3
154,307,6
154,116,7
154,123,7
154,313,4
154,385,6
155,330,0
155,36,0
155,255,4
155,248,0
155,280,6
156,116,7
156,330,1
156,236,4
156,142,3
156,122,2
157,230,0
157,101,7
157,5,8
157,191,7
157,62,3
158,109,6
158,196,1
158,198,5
158,248,7
158,234,4
159,17,7
159,64,4
159,240,3
159,238,3
159,359,7
160,389,7
160,297,1
160,254,6
160,230,8
160,88,8
161,175,6
161,172,1
161,208,1
161,52,7
161,228,0
162,154,5
162,315,0
162,141,0
162,246,6
162,153,8
163,90,9
163,215,3
163,125,9
163,87,9
163,175,9
164,9,6
164,232,0
164,170,2
164,109,2
164,284,4
165,220,8
165,129,1
165,147,7
165,15,1
165,362,3
166,351,5
166,275,0
166,68,3
166,39,7
166,300,5
167,273,8
167,397,4
167,325,2
167,346,8
167,220,4
168,50,3
168,91,4
168,271,4
168,103,4
168,309,4
169,324,8
169,347,4
169,311,5
169,388,4
169,11,5
170,25,9
170,364,4
170,289,3
170,227,7
170,59,7
171,20,2
171,272,8
171,273,2
171,288,3
171,156,3
172,43,6
172,195,5
172,383,6
172,347,8
172,329,1
173,42,9
173,183,9
173,21,6
173,253,9
173,157,1
174,112,5
174,26,8
174,348,5
174,350,1
175,260,9
175,285,4
175,320,9
175,121,9
175,97,7
176,29,2
176,187,1
176,318,0
176,202,3
176,385,2
177,219,1
177,357,1
177,360,1
177,172,8
177,372,1
178,162,5
178,384,8
178,257,5
178,203,9
178,88,3
179,321,1
179,352,0
179,40,0
179,62,9
179,330,2
180,224,5
180,93,2
180,55,7
180,321,7
180,236,7
181,302,8
181,114,0
181,69,8
181,54,5
181,126,0
182,135,6
182,124,6
182,143,8
182,292,6
182,122,2
183,98,2
183,293,2
183,307,9
183,41,7
183,117,4
184,104,5
184,94,5
184,255,5
184,96,5
184,137,0
185,309,8
185,344,2
185,220,7
185,70,1
185,395,9
186,72,2
186,160,4
186,130,6
186,288,8
186,313,6
187,128,7
187,99,2
187,13,5
187,157,2
187,386,2
188,343,9
188,331,8
188,300,6
188,294,8
188,196,8
189,362,5
189,69,5
189,133,4
189,107,5
189,149,5
190,111,3
190,200,5
190,367,5
190,382,5
190,378,5
191,337,3
191,94,7
191,241,1
191,141,3
191,372,4
192,140,3
192,246,3
192,252,3
192,248,5
192,196,6
193,105,5
193,63,1
193,28,1
193,47,0
193,244,1
194,94,8
194,28,0
194,306,8
194,294,8
194,359,8
195,135,8
195,349,4
195,140,1
195,75,1
195,329,9
196,137,4
196,372,8
196,363,3
196,80,8
196,180,9
197,145,1
197,297,7
197,16,7
197,120,0
197,27,1
198,310,1
198,1,0
198,231,0
198,265,2
198,177,3
199,235,5
199,293,8
199,304,8
199,49,2
199,386,8
200,116,2
200,54,2
200,106,4
200,358,2
200,393,2
201,198,1
201,287,7
201,30,4
201,163,9
201,58,9
202,204,9
202,318,8
202,323,1
202,326,6
202,27,7
203,385,7
203,239,5
203,167,7
203,337,5
203,6,5
204,106,7
204,65,7
204,359,5
204,218,7
204,295,7
205,238,1
205,332,2
205,302,5
205,94,2
205,351,0
206,180,5
206,157,6
206,31,5
206,272,5
206,55,1
207,196,2
207,148,8
207,331,2
207,27,8
207,11,2
208,108,2
208,284,2
208,311,2
208,134,5
208,381,9
209,349,2
209,275,5
209,178,5
209,220,8
209,69,0
210,198,0
210,150,0
210,388,9
210,91,1
210,307,2
211,113,7
211,152,5
211,266,9
211,27,3
211,200,7
212,244,1
212,123,0
212,143,9
212,369,4
212,172,1
213,372,2
213,347,9
213,352,7
213,5,1
213,268,8
214,211,9
214,241,3
214,276,8
214,95,8
214,54,4
215,284,2
215,226,2
215,111,9
215,382,2
215,42,1
216,361,7
216,110,0
216,147,3
216,300,2
216,116,0
217,36,6
217,28,6
217,363,2
217,391,5
217,95,3
218,33,2
218,323,3
218,93,2
218,241,4
218,372,2
219,203,5
219,153,5
219,161,0
219,348,6
219,27,5
220,6,7
220,160,1
220,58,9
220,317,7
220,126,9
221,304,9
221,176,2
221,10,2
221,235,6
221,348,2
222,366,4
222,67,9
222,114,3
222,242,9
222,363,9
223,247,5
223,50,6
223,110,4
223,351,7
223,69,5
224,79,1
224,342,7
224,352,1
224,238,1
224,26,3
225,143,0
225,273,2
225,291,4
225,296,2
225,88,2
226,2,9
226,203,4
226,394,5
226,188,9
226,317,3
227,85,8
227,221,1
227,392,7
227,100,4
227,94,5
228,88,0
228,6,0
228,132,3
228,2,9
228,145,1
229,193,9
229,342,9
229,142,0
229,44,9
229,26,9
230,19,6
230,148,2
230,22,1
230,325,0
230,214,2
231,172,2
231,334,8
231,223,8
231,144,8
231,111,1
232,186,9
232,4,4
232,42,3
232,313,6
232,198,1
233,184,6
233,312,7
233,347,1
233,396,7
233,317,6
234,344,7
234,379,7
234,362,7
234,270,6
234,296,0
235,165,8
235,19,6
235,208,3
235,295,6
235,321,7
236,195,7
236,225,8
236,330,8
236,214,8
236,263,9
237,345,7
237,288,7
237,123,7
237,137,7
237,376,8
238,99,6
238,398,2
238,329,5
238,307,2
238,275,3
239,126,6
239,206,1
239,65,2
239,179,2
239,361,1
240,15,4
240,382,7
240,389,4
240,297,8
240,63,4
241,138,9
241,256,7
241,291,3
241,59,4
241,189,8
242,233,1
242,391,2
242,39,6
242,356,6
242,299,6
243,210,4
243,371,3
243,271,4
243,60,4
243,355,2
244,135,1
244,32,1
244,382,4
244,199,1
244,393,1
245,236,9
245,167,9
245,45,6
245,58,9
245,248,8
246,313,4
246,372,9
246,15,9
246,277,6
246,9,9
247,147,7
247,67,1
247,354,1
247,295,6
247,74,1
248,135,6
248,147,5
248,129,6
248,189,2
248,60,6
249,74,2
249,63,2
249,76,5
249,161,2
249,53,2
250,135,5
250,337,7
250,371,5
250,67,4
250,59,2
251,244,7
251,59,8
251,215,7
251,304,9
251,55,7
252,323,8
252,126,5
252,265,8
252,302,8
252,74,6
253,242,8
253,27,1
253,99,8
253,70,6
254,22,8
254,218,8
254,2,8
254,253,7
254,25,8
255,356,3
255,313,0
255,127,3
255,146,6
255,364,3
256,46,3
256,104,2
256,234,2
256,315,4
256,377,2
257,200,4
257,245,0
257,201,7
257,112,0
257,397,1
258,350,1
258,355,8
258,50,8
258,296,5
258,165,5
259,239,0
259,339,7
259,92,9
259,221,9
259,142,9
260,5,9
260,155,6
260,177,9
260,132,9
260,252,3
261,37,0
261,221,7
261,148,6
261,255,0
261,27,0
262,103,5
262,42,5
262,23,5
262,105,3
262,336,5
263,134,1
263,258,6
263,338,3
263,155,7
263,227,3
264,35,2
264,168,2
264,88,8
264,4,8
264,232,4
265,364,6
265,342,0
265,216,9
265,282,0
265,201,0
266,138,7
266,151,2
266,327,4
266,165,4
266,388,5
267,134,9
267,163,3
267,261,3
267,95,5
267,374,9
268,201,4
268,337,4
268,156,8
268,23,4
268,59,7
269,392,3
269,300,8
269,233,8
269,181,4
269,342,6
270,233,3
270,242,7
270,12,3
270,7,7
270,76,9
271,117,4
271,193,0
271,283,8
271,103,8
271,264,1
272,165,7
272,360,0
272,274,9
272,50,5
272,305,4
273,78,6
273,190,0
273,309,4
273,383,9
273,36,4
274,192,7
274,145,4
274,334,8
274,341,1
274,47,2
275,26,1
275,320,8
275,216,9
275,354,8
275,285,1
276,166,8
276,324,8
276,94,6
276,362,8
276,109,2
277,96,0
277,73,4
277,225,0
277,391,0
277,127,5
278,264,9
278,154,3
278,108,3
278,32,3
278,326,3
279,368,5
279,154,9
279,171,9
279,125,9
279,352,4
280,303,8
280,21,1
280,1,9
280,68,2
280,205,1
281,87,0
281,115,6
281,154,0
281,257,5
281,17,7
282,312,8
282,106,8
282,322,2
282,362,3
282,14,8
283,106,9
283,86,1
283,346,1
283,271,3
283,384,1
284,282,2
284,25,6
284,201,7
284,154,5
284,297,1
285,356,8
285,300,8
285,253,8
285,275,8
285,347,6
286,332,7
286,64,7
286,27,8
286,349,1
286,158,8
287,35,0
287,262,2
287,124,3
287,13,0
287,63,2
288,101,2
288,371,0
288,190,2
288,342,2
288,282,2
289,181,3
289,122,9
289,215,5
289,187,5
289,49,7
290,346,7
290,326,3
290,262,3
290,244,3
290,223,9
291,157,2
291,12,4
291,14,5
291,223,2
291,248,9
292,267,7
292,358,7
292,7,7
292,280,7
292,91,1
293,303,4
293,101,7
293,392,5
293,79,4
293,254,6
294,92,4
294,123,3
294,197,2
294,208,3
294,22,6
295,264,3
295,122,5
295,173,8
295,386,6
295,164,6
296,98,3
296,18,3
296,82,3
296,111,3
296,333,4
297,271,6
297,90,7
297,129,5
297,297,2
297,106,0
298,39,8
298,311,0
298,232,5
298,32,3
298,317,0
299,61,7
299,135,8
299,230,4
299,185,7
299,368,9
300,58,8
300,68,0
300,214,0
300,339,9
300,117,0
301,372,5
301,299,5
301,394,0
301,144,9
301,349,1
302,249,5
302,232,1
302,57,1
302,238,8
302,109,9
303,61,2
303,123,6
303,144,2
303,134,7
303,301,7
304,229,9
304,76,3
304,312,9
304,398,9
304,373,2
305,67,9
305,296,5
305,78,1
305,389,9
305,380,9
306,367,1
306,345,7
306,181,1
306,73,7
306,325,6
307,216,5
307,349,9
307,17,8
307,309,5
307,227,5
308,232,4
308,188,9
308,297,9
308,269,9
308,59,8
309,123,9
309,4,9
309,339,9
309,306,6
309,74,7
310,177,2
310,30,7
310,52,4
310,5,0
310,164,3
311,319,4
311,359,2
311,243,2
311,2,2
311,289,0
312,8,6
312,28,6
312,119,6
312,343,6
312,262,3
313,308,4
313,91,0
313,399,0
313,323,0
313,299,1
314,3,3
314,45,1
314,239,3
314,60,5
314,85,4
315,53,0
315,392,7
315,267,2
315,118,3
315,8,6
316,378,6
316,294,6
316,397,1
316,18,3
316,165,6
317,264,6
317,255,6
317,291,6
317,158,6
317,356,6
318,344,2
318,203,9
318,363,1
318,116,5
319,155,8
319,150,0
319,69,0
319,2,7
319,212,2
320,205,0
320,1,9
320,143,9
320,227,9
320,220,9
321,121,8
321,141,3
321,230,7
321,188,9
321,75,8
322,335,3
322,142,3
322,96,3
322,355,6
322,380,3
323,318,2
323,387,1
323,159,3
323,343,4
323,141,1
324,149,4
324,77,5
324,62,9
324,353,4
324,82,4
325,391,1
325,329,1
325,202,4
325,359,2
325,270,4
326,222,2
326,121,2
326,248,0
326,244,2
326,105,8
327,297,7
327,23,6
327,208,6
327,193,6
327,331,6
328,85,9
328,55,2
328,253,8
328,115,4
328,351,5
329,215,6
329,200,6
329,164,6
329,120,6
329,136,6
330,360,2
330,243,9
330,134,1
330,333,8
330,75,1
331,314,8
331,191,3
331,75,7
331,169,8
331,123,8
332,70,5
332,285,0
332,209,7
332,48,4
332,252,0
333,44,0
333,175,8
333,377,7
333,211,6
333,57,7
334,376,5
334,218,6
334,10,9
334,171,9
334,71,8
335,277,9
335,242,9
335,93,6
335,367,9
335,165,9
336,175,4
336,3,4
336,122,0
336,338,7
336,52,5
337,306,9
337,342,9
337,356,9
337,36,9
338,69,7
338,26,2
338,325,8
338,213,7
338,100,8
339,62,3
339,245,1
339,283,3
339,297,3
339,34,8
340,337,7
340,157,5
340,60,7
340,311,8
340,7,7
341,188,5
341,129,0
341,266,2
341,317,8
341,21,7
342,347,2
342,343,7
342,243,2
342,52,2
342,12,0
343,240,9
343,276,8
343,354,2
343,80,9
343,312,9
344,314,7
344,311,9
344,189,0
344,71,7
344,332,7
345,87,0
345,331,6
345,2,6
345,113,3
345,89,4
346,384,5
346,130,0
346,131,4
346,291,3
346,174,5
347,42,5
347,87,9
347,57,9
347,215,9
347,230,9
348,324,4
348,31,4
348,160,2
348,352,4
348,265,0
349,254,0
349,32,5
349,216,3
349,84,2
349,77,3
350,319,1
350,266,7
350,237,0
350,307,2
350,388,8
351,159,5
351,365,3
351,6,5
351,273,6
351,114,4
352,255,0
352,173,7
352,82,7
352,50,2
352,239,3
353,55,8
353,253,1
353,226,5
353,162,5
353,320,5
354,244,7
354,281,4
354,339,4
354,318,8
354,239,5
355,359,0
355,69,5
355,324,9
355,59,4
355,78,9
356,367,0
356,161,5
356,1,8
356,160,5
356,83,5
357,392,5
357,125,9
357,118,2
357,146,1
357,227,1
358,169,4
358,212,5
358,367,4
358,269,2
358,228,3
359,71,2
359,5,7
359,374,5
359,93,8
359,378,8
360,333,2
360,345,7
360,133,2
360,45,7
360,58,2
361,213,3
361,176,5
361,352,8
361,362,3
361,203,8
362,92,4
362,337,7
362,321,2
362,316,6
362,373,1
363,367,6
363,203,9
363,74,3
363,210,6
363,46,6
364,259,0
364,188,0
364,40,8
364,334,3
364,211,2
365,188,5
365,61,1
365,72,0
365,130,7
366,177,8
366,266,2
366,250,4
366,63,4
366,364,9
367,118,4
367,205,0
367,230,9
367,43,8
367,399,8
368,54,1
368,236,1
368,373,7
368,344,7
368,338,1
369,198,6
369,309,3
369,150,9
369,112,0
369,183,0
370,346,2
370,165,4
370,32,6
370,37,6
370,245,6
371,107,4
371,125,1
371,304,1
371,42,2
371,237,7
372,395,6
372,210,0
372,302,5
372,349,0
372,299,0
373,235,6
373,151,8
373,197,8
373,234,0
373,29,8
374,335,9
374,365,2
374,193,0
374,74,6
374,20,0
375,164,7
375,313,4
375,51,9
375,94,8
375,144,3
376,203,4
376,141,4
376,209,8
376,196,4
376,94,7
377,35,8
377,87,0
377,247,8
377,61,0
377,282,1
378,132,0
378,209,7
378,301,3
378,322,8
378,266,6
379,300,5
379,0,8
379,214,8
379,246,8
379,84,4
380,182,4
380,103,3
380,398,4
380,266,0
380,334,6
381,274,8
381,393,8
381,236,8
381,160,8
381,346,2
382,326,9
382,84,3
382,41,9
382,245,9
382,82,7
383,0,3
383,281,2
383,399,6
383,328,2
383,63,5
384,244,9
384,5,5
384,356,9
384,364,6
384,211,6
385,4,1
385,195,0
385,289,8
385,360,8
385,17,9
386,195,8
386,367,7
386,359,0
386,131,1
386,101,0
387,399,2
387,305,7
387,70,7
387,124,3
387,36,2
388,33,3
388,362,3
388,2,3
388,349,5
388,140,3
389,222,9
389,205,8
389,366,9
389,320,9
389,374,6
390,111,6
390,278,6
390,256,6
390,112,6
390,244,3
391,382,4
391,207,4
391,285,2
391,188,5
391,175,0
392,243,8
392,218,8
392,290,6
392,268,6
392,18,6
393,193,9
393,243,9
393,336,1
393,63,4
393,392,1
394,73,8
394,365,8
394,6,4
394,281,8
394,273,1
395,336,7
395,70,2
395,18,4
395,4,7
395,256,7
396,389,4
396,15,9
396,152,5
396,360,4
396,231,4
397,295,8
397,210,6
397,107,9
397,277,3
397,144,5
398,237,7
398,73,4
398,53,4
398,152,4
398,163,4
399,137,6
399,110,6
399,154,6
399,112,6
399,181,5
400,222,0
400,7,0
400,29,5
400,257,0
400,0,5
401,313,8
401,254,3
401,334,1
401,306,9
401,105,9
402,17,8
402,341,1
402,145,2
402,87,4
402,343,6
403,24,6
403,119,0
403,335,0
403,178,0
403,172,6
404,296,2
404,355,2
404,218,9
404,294,2
404,17,9
405,186,0
405,335,0
405,204,0
405,354,3
405,211,9
406,55,0
406,110,1
406,325,1
406,341,4
406,331,9
407,371,9
407,22,9
407,171,0
407,388,9
407,369,9
408,352,3
408,112,2
408,121,8
408,55,8
408,295,8
409,133,4
409,9,3
409,142,0
409,349,4
409,205,4
410,124,0
410,33,9
410,342,4
410,50,7
410,8,5
411,142,6
411,148,2
411,103,1
411,44,1
411,373,3
412,110,0
412,25,6
412,364,0
412,255,5
412,236,5
413,78,9
413,269,1
413,247,6
413,276,5
413,291,4
414,265,0
414,6,4
414,315,8
414,78,9
414,303,3
415,108,6
415,397,9
415,213,5
415,84,5
415,380,9
416,183,3
416,253,7
416,27,9
416,207,7
416,316,0
417,88,6
417,366,3
417,349,6
417,227,6
417,98,3
418,309,7
418,375,4
418,196,4
418,344,4
418,247,4
419,340,6
419,289,3
419,60,6
419,224,9
419,270,9
420,373,1
420,238,7
420,375,1
420,249,1
420,219,1
421,349,0
421,325,0
421,346,3
421,192,3
421,376,0
422,177,7
422,379,5
422,210,6
422,264,5
422,132,7
423,351,2
423,200,2
423,98,2
423,374,2
423,157,8
424,120,3
424,66,3
424,12,9
424,61,3
424,86,4
425,300,4
425,381,5
425,155,5
425,149,4
425,254,5
426,371,2
426,223,1
426,252,5
426,285,7
426,56,7
427,154,2
427,294,3
427,35,4
427,223,2
427,138,2
428,237,2
428,350,1
428,344,1
428,217,9
428,283,1
429,55,0
429,116,3
429,357,3
429,58,3
429,262,2
430,390,0
430,76,0
430,312,0
430,275,2
431,197,7
431,44,2
431,110,2
431,54,7
431,6,7
432,206,8
432,366,7
432,101,8
432,358,8
432,164,8
433,243,0
433,337,0
433,115,1
433,347,6
433,152,5
434,51,5
434,226,8
434,378,8
434,95,3
434,246,5
435,202,5
435,12,5
435,370,5
435,314,7
435,262,5
436,198,6
436,328,5
436,336,2
436,29,0
436,8,3
437,17,7
437,173,9
437,72,7
437,242,4
437,76,7
438,219,7
438,81,7
438,79,0
438,124,6
438,174,4
439,133,6
439,9,9
439,350,0
439,57,5
439,51,0
440,105,2
440,204,4
440,234,4
440,213,4
440,113,1
441,193,9
441,191,6
441,82,2
441,264,9
441,143,9
442,214,6
442,134,1
442,143,0
442,300,6
442,55,6
443,266,7
443,58,0
443,19,0
443,234,0
443,143,9
444,21,9
444,132,9
444,361,9
444,111,9
444,156,9
445,226,8
445,43,9
445,98,9
445,230,8
445,52,8
446,307,8
446,294,2
446,216,3
446,278,4
446,346,4
447,69,6
447,281,6
447,37,4
447,23,7
447,178,3
448,286,4
448,65,4
448,39,4
448,392,4
448,384,2
449,290,3
449,393,5
449,287,1
449,74,1
449,178,1
450,200,4
450,349,0
450,151,9
450,383,4
450,182,9
451,213,1
451,265,0
451,129,5
451,394,5
451,162,5
452,326,2
452,140,1
452,169,4
452,160,8
452,337,4
453,345,7
453,212,7
453,356,7
453,123,7
453,199,5
454,93,9
454,191,0
454,333,7
454,85,0
454,110,0
455,300,7
455,350,8
455,0,0
455,94,9
455,249,1
456,283,5
456,18,8
456,144,1
456,161,0
456,14,6
457,386,4
457,345,2
457,187,4
457,260,0
457,34,9
458,94,4
458,162,5
458,290,6
458,307,1
458,300,5
459,49,3
459,127,2
459,97,2
459,39,5
459,228,9
460,294,1
460,314,3
460,379,3
460,226,3
460,219,3
461,172,1
461,79,0
461,40,1
461,254,4
461,99,1
462,346,7
462,80,7
462,140,0
462,182,9
462,245,8
463,164,8
463,27,4
463,206,7
463,374,6
463,269,2
464,373,6
464,382,8
464,103,8
464,85,3
464,30,0
465,244,4
465,164,4
465,377,8
465,379,8
465,63,6
466,104,6
466,184,7
466,207,7
466,171,7
466,268,7
467,129,7
467,1,8
467,311,8
467,113,3
467,217,9
468,230,6
468,158,5
468,111,6
