task,worker,answer
81,143,0
81,433,8
81,60,0
82,298,0
82,318,1
82,422,0
82,89,8
82,48,4
83,12,4
83,47,3
83,82,0
83,252,0
83,452,9
84,466,7
84,18,6
84,114,3
84,317,6
84,31,2
85,466,5
85,175,1
85,226,8
85,68,8
85,330,8
86,227,4
86,104,4
86,244,4
86,115,1
86,391,7
87,386,1
87,300,0
87,276,8
87,344,0
87,309,0
88,6,8
88,181,6
88,222,8
88,329,8
88,318,8
89,348,7
89,436,7
89,109,7
89,85,7
89,311,9
90,335,3
90,452,0
90,322,3
90,284,0
90,28,1
91,417,5
91,305,6
91,243,5
91,240,2
91,246,5
92,420,7
92,21,4
92,495,9
92,498,7
92,14,7
93,90,2
93,389,3
93,115,6
93,264,8
93,257,8
94,15,6
94,43,7
94,420,8
94,371,9
94,359,3
95,39,2
95,1,9
95,405,1
95,440,8
95,212,3
96,89,8
96,274,8
96,230,8
96,289,8
96,419,0
97,200,8
97,361,8
97,42,5
97,287,9
97,87,9
98,498,7
98,410,7
98,214,7
98,271,7
98,488,1
99,351,4
99,394,4
99,281,7
99,219,6
99,425,4
100,351,2
100,308,0
100,219,2
100,385,6
100,276,5
101,432,8
101,398,6
101,250,8
101,58,8
101,424,8
102,156,4
102,452,0
102,24,0
102,353,5
102,485,9
103,314,4
103,81,8
103,342,4
103,155,7
103,492,2
104,383,2
104,324,7
104,423,0
104,284,0
104,101,0
105,345,5
105,90,9
105,314,3
105,19,3
105,232,3
106,236,9
106,224,9
106,45,5
106,459,5
106,27,5
107,428,3
107,65,0
107,281,0
107,330,2
107,9,0
108,10,5
108,112,1
108,63,5
108,258,5
108,219,2
109,392,5
109,83,8
109,62,5
109,197,6
109,281,8
110,478,5
110,153,4
110,114,5
110,159,2
110,186,4
111,418,4
111,257,4
111,326,2
111,2,4
111,398,6
112,391,4
112,273,3
112,187,3
112,343,3
112,308,3
113,10,0
113,114,9
113,226,0
113,322,1
113,24,6
114,215,4
114,353,0
114,363,0
114,428,0
114,37,0
115,316,9
115,304,6
115,340,9
115,414,9
115,114,6
116,294,4
116,378,0
116,466,0
116,80,0
116,96,0
117,353,5
117,436,4
117,386,0
117,222,9
117,118,4
118,47,3
118,151,3
118,125,8
118,472,1
119,243,3
119,338,3
119,16,8
119,107,9
119,409,5
120,246,6
120,281,6
120,244,3
120,433,3
120,189,3
121,386,3
121,226,7
121,1,6
121,176,3
121,238,3
122,15,4
122,387,2
122,399,0
122,231,0
122,77,4
123,17,6
123,257,6
123,425,6
123,14,6
123,248,6
124,478,2
124,349,4
124,461,9
124,458,4
124,358,3
125,383,9
125,156,0
125,295,6
125,59,4
125,361,3
126,351,3
126,408,9
126,14,0
126,425,8
126,411,8
127,21,3
127,90,3
127,117,4
127,109,0
127,15,1
128,41,6
128,363,6
128,105,5
128,411,4
128,224,6
129,60,5
129,362,8
129,219,8
129,290,2
129,371,0
130,324,8
130,362,0
130,75,1
130,420,2
130,359,9
131,457,1
131,337,8
131,272,1
131,479,5
131,69,8
132,164,6
132,412,6
132,120,6
132,231,0
132,106,6
133,325,4
133,436,0
133,29,9
133,148,3
133,398,8
134,297,0
134,427,6
134,98,2
134,363,5
134,142,8
135,94,6
135,256,4
135,9,2
135,43,4
135,412,4
136,48,7
136,361,1
136,233,7
136,195,7
136,212,8
137,465,0
137,280,9
137,414,0
137,269,4
137,147,4
138,3,7
138,394,2
138,269,8
138,453,8
138,439,8
139,332,7
139,102,7
139,404,7
139,265,7
139,391,7
140,124,3
140,117,8
140,89,4
140,70,8
140,483,3
141,425,8
141,223,8
141,398,8
141,397,8
141,108,9
142,205,0
142,257,6
142,266,6
142,319,7
142,462,8
143,189,0
143,62,9
143,483,9
143,356,9
143,453,9
144,456,5
144,118,8
144,138,5
144,204,6
144,210,6
145,165,7
145,185,7
145,247,3
145,142,6
145,38,7
146,384,3
146,432,3
146,96,5
146,71,3
146,418,1
147,68,1
147,136,6
147,72,1
147,20,3
147,229,1
148,150,8
148,398,8
148,161,5
148,163,4
148,176,8
149,470,1
149,284,0
149,313,7
149,410,8
149,310,3
150,453,9
150,412,8
150,469,8
150,245,9
150,402,2
151,18,3
151,38,6
151,141,6
151,105,9
151,51,6
152,483,4
152,308,7
152,353,7
152,168,7
152,237,7
153,215,5
153,63,8
153,472,8
153,211,8
153,354,0
154,171,0
154,210,1
154,80,3
154,495,5
154,398,8
155,481,6
155,246,6
155,281,4
155,471,7
155,233,6
156,137,6
156,295,6
156,442,6
156,335,0
156,4,7
157,339,9
157,454,6
157,416,9
157,188,3
157,458,4
158,176,6
158,19,3
158,390,6
158,235,6
158,30,8
159,46,5
159,144,5
159,76,5
159,8,1
159,341,5
160,369,8
160,18,9
160,249,8
160,255,8
160,29,9
161,258,6
161,194,2
161,457,1
161,390,8
161,409,6
162,173,7
162,391,4
162,439,7
162,476,8
162,332,7
163,454,0
163,277,0
163,163,7
163,356,0
163,467,3
164,102,9
164,232,2
164,430,0
164,345,2
164,268,3
165,306,5
165,196,6
165,14,6
165,127,6
165,398,0
166,177,7
166,343,6
166,387,7
166,242,6
166,413,6
167,454,5
167,46,4
167,28,1
167,283,0
167,424,3
168,67,9
168,392,6
168,19,9
168,413,5
168,326,0
169,245,7
169,127,3
169,430,3
169,0,3
169,455,3
170,288,5
170,359,8
170,491,2
170,479,8
170,208,1
171,393,6
171,236,0
171,106,0
171,481,7
171,232,2
172,489,7
172,402,7
172,417,1
172,488,0
172,313,7
173,452,4
173,243,4
173,470,4
173,299,0
173,150,3
174,493,4
174,20,8
174,165,9
174,55,9
174,445,8
175,169,0
175,361,8
175,374,0
175,242,0
175,185,8
176,294,0
176,266,1
176,9,9
176,119,5
176,0,9
177,120,1
177,183,3
177,359,5
177,259,8
177,277,4
178,275,0
178,3,0
178,299,4
178,62,0
178,152,1
179,26,9
179,409,1
179,294,6
179,128,6
179,347,6
180,423,3
180,300,7
180,239,5
180,247,5
180,76,5
181,78,4
181,181,3
181,245,0
181,63,3
182,17,1
182,335,1
182,353,7
182,55,1
182,97,3
183,25,3
183,127,6
183,467,8
183,84,8
183,182,1
184,171,7
184,273,0
184,407,4
184,43,3
184,244,6
185,117,5
185,219,2
185,196,6
185,370,6
185,250,5
186,338,9
186,15,1
186,152,4
186,25,6
186,421,9
187,96,6
187,97,5
187,42,9
187,479,3
187,328,2
188,242,0
188,59,4
188,452,0
188,133,6
188,285,7
189,36,6
189,153,1
189,353,6
189,248,7
189,355,5
190,271,3
190,487,3
190,463,3
190,469,3
190,10,0
191,96,8
191,48,8
191,238,6
191,247,8
191,410,8
192,11,8
192,107,6
192,2,7
192,15,9
192,134,6
193,248,4
193,207,3
193,148,5
193,366,0
193,193,4
194,50,3
194,486,1
194,424,1
194,181,4
194,459,1
195,351,8
195,448,4
195,306,1
195,27,8
195,408,8
196,168,6
196,249,6
196,299,6
196,345,6
196,0,2
197,297,1
197,372,1
197,444,7
197,325,0
197,460,7
198,51,2
198,378,9
198,321,0
198,311,5
198,469,0
199,482,9
199,475,5
199,301,1
199,411,9
199,7,7
200,19,7
200,366,6
200,387,6
200,321,1
200,233,6
201,231,2
201,423,1
201,335,3
201,419,1
201,434,9
202,270,4
202,296,9
202,322,9
202,26,9
202,240,5
203,17,7
203,90,6
203,394,7
203,441,8
203,4,9
204,168,4
204,115,8
204,341,4
204,471,9
204,22,2
205,200,2
205,395,5
205,378,2
205,482,0
205,128,2
206,475,5
206,101,5
206,207,5
206,427,5
206,136,5
207,258,7
207,309,2
207,304,7
207,329,2
207,175,2
208,72,9
208,44,7
208,356,5
208,7,9
208,273,7
209,53,8
209,426,4
209,148,8
209,354,8
209,307,3
210,205,5
210,195,7
210,237,4
210,144,7
210,328,7
211,437,3
211,352,4
211,246,9
211,414,9
211,231,1
212,187,7
212,306,5
212,139,0
212,481,4
212,320,7
213,91,3
213,162,4
213,347,4
213,31,9
213,292,1
214,465,8
214,209,5
214,3,2
214,188,4
214,402,2
215,314,6
215,372,8
215,93,9
215,43,9
215,95,0
216,206,6
216,457,6
216,34,6
216,265,6
216,182,6
217,211,8
217,48,5
217,415,8
217,470,5
217,318,2
218,95,1
218,388,1
218,204,0
218,201,1
218,380,1
219,252,2
219,79,2
219,145,4
219,334,2
219,492,9
220,431,1
220,426,0
220,450,1
220,314,1
220,50,9
221,499,8
221,69,8
221,181,0
221,85,8
221,34,0
222,491,5
222,121,4
222,252,5
222,220,5
222,192,0
223,219,0
223,85,6
223,290,2
223,21,6
223,256,6
224,39,1
224,402,1
224,141,1
224,310,9
224,299,2
225,116,1
225,332,7
225,219,1
225,105,1
225,150,0
226,482,1
226,381,9
226,190,7
226,387,9
226,139,6
227,106,6
227,157,3
227,134,3
227,323,3
227,82,0
228,476,9
228,440,0
228,164,1
228,330,3
228,470,1
229,331,5
229,345,2
229,104,2
229,86,2
230,33,2
230,144,8
230,247,8
230,77,8
230,443,2
231,357,7
231,452,8
231,191,7
231,354,3
231,21,5
232,86,4
232,415,9
232,282,8
232,426,0
232,417,6
233,30,9
233,177,2
233,492,5
233,167,9
233,369,9
234,403,0
234,344,0
234,94,8
234,370,0
234,398,8
235,264,5
235,212,5
235,361,4
235,278,1
235,486,1
236,195,8
236,314,9
236,80,5
236,114,8
236,186,2
237,50,8
237,436,4
237,37,8
237,339,3
237,38,2
238,381,5
238,389,4
238,451,5
238,418,2
238,95,1
239,298,7
239,114,7
239,420,5
239,210,7
239,11,7
240,341,8
240,221,2
240,384,5
240,445,4
240,259,0
241,50,5
241,232,7
241,436,8
241,139,5
241,78,5
242,474,8
242,419,2
242,314,8
242,19,2
242,342,8
243,104,9
243,463,5
243,162,1
243,116,6
243,55,9
244,343,9
244,175,7
244,280,9
244,323,7
244,327,9
245,220,5
245,30,7
245,168,8
245,240,7
245,351,5
246,393,5
246,417,5
246,365,5
246,456,5
246,407,8
247,91,3
247,248,8
247,305,2
247,138,8
247,122,7
248,234,9
248,181,3
248,328,3
248,223,3
248,209,7
249,366,7
249,140,2
249,4,6
249,213,6
249,130,8
250,457,6
250,409,6
250,332,6
250,111,6
250,259,7
251,321,8
251,76,6
251,319,5
251,358,2
251,39,5
252,492,2
252,487,2
252,155,0
252,160,2
252,320,2
253,463,5
253,61,5
253,216,0
253,113,5
253,209,5
254,490,1
254,149,1
254,402,9
254,136,1
254,85,7
255,168,0
255,156,0
255,158,0
255,458,2
255,201,9
256,253,4
256,435,8
256,208,4
256,430,4
256,282,4
257,417,4
257,194,3
257,366,6
257,322,6
257,423,4
258,206,3
258,410,3
258,293,8
258,452,3
258,348,9
259,260,0
259,106,8
259,11,0
259,81,4
259,379,0
260,230,4
260,229,5
260,284,8
260,178,8
260,387,8
261,335,3
261,310,0
261,245,3
261,190,3
261,279,3
262,132,3
262,136,6
262,6,1
262,1,3
263,380,9
263,18,9
263,358,9
263,82,9
263,300,4
264,341,1
264,258,1
264,55,9
264,119,6
264,396,1
265,109,2
265,217,2
265,444,0
265,27,8
265,6,2
266,231,7
266,499,6
266,314,8
266,414,5
266,413,8
267,220,0
267,93,2
267,208,2
267,327,2
267,181,6
268,363,7
268,38,3
268,353,8
268,481,7
268,206,5
269,105,5
269,344,9
269,179,4
269,218,4
269,497,2
270,77,6
270,109,6
270,474,6
270,372,3
270,200,6
271,250,7
271,69,7
271,173,7
271,394,7
271,54,1
272,161,8
272,441,4
272,239,8
272,99,7
272,381,8
273,343,2
273,7,3
273,457,3
273,246,4
273,12,2
274,256,0
274,497,0
274,445,0
274,197,7
274,392,8
275,456,7
275,188,7
275,377,3
275,78,7
275,388,6
276,52,4
276,485,7
276,377,0
276,242,6
276,419,7
277,292,3
277,236,3
277,273,1
277,298,7
277,226,1
278,53,9
278,145,2
278,338,9
278,358,5
278,56,9
279,286,9
279,381,9
279,420,0
279,364,6
279,199,1
280,106,9
280,361,9
280,228,6
280,491,2
280,58,2
281,433,3
281,470,4
281,451,3
281,10,2
282,404,0
282,22,2
282,54,2
282,361,8
282,448,2
283,226,0
283,494,2
283,83,3
283,471,0
283,320,1
284,35,6
284,495,6
284,434,6
284,411,6
284,452,6
285,150,4
285,144,0
285,479,3
285,19,0
285,332,0
286,172,4
286,322,9
286,30,0
286,443,4
286,208,4
287,347,6
287,264,6
287,106,3
287,228,6
287,319,6
288,179,3
288,172,3
288,258,3
288,468,9
288,298,5
289,99,7
289,326,3
289,150,9
289,184,3
289,391,3
290,453,9
290,431,9
290,442,1
290,90,1
290,283,1
291,495,7
291,136,4
291,441,4
291,315,8
291,362,4
292,124,1
292,260,8
292,459,4
292,481,4
293,31,3
293,189,9
293,77,3
293,10,3
293,441,4
294,310,0
294,1,8
294,252,0
294,59,0
294,430,0
295,183,9
295,217,8
295,97,6
295,343,8
295,130,8
296,461,1
296,46,9
296,97,6
296,81,3
296,69,1
297,179,8
297,27,9
297,408,3
297,400,9
297,468,2
298,121,2
298,270,8
298,266,2
298,492,2
298,66,2
299,310,2
299,341,0
299,118,6
299,202,1
299,83,6
300,293,1
300,393,7
300,431,9
300,80,1
300,466,1
301,355,6
301,462,0
301,60,1
301,416,9
301,407,4
302,459,2
302,48,2
302,319,7
302,494,2
302,114,2
303,74,4
303,121,8
303,194,8
303,187,0
303,436,1
304,478,3
304,393,4
304,389,8
304,111,0
304,298,1
305,463,3
305,273,4
305,173,4
305,3,4
305,388,1
306,147,4
306,143,7
306,195,9
306,378,7
306,286,5
307,229,0
307,251,8
307,221,6
307,13,8
307,222,5
308,435,8
308,98,3
308,446,7
308,222,3
308,405,4
309,308,9
309,104,7
309,210,5
309,85,6
309,96,4
310,0,0
310,249,9
310,408,8
310,467,4
310,12,4
311,119,4
311,169,0
311,308,6
311,277,2
311,141,0
312,457,6
312,345,5
312,236,5
312,491,6
312,231,3
313,356,5
313,146,9
313,127,0
313,124,0
313,330,9
314,334,6
314,449,0
314,380,0
314,169,0
314,189,3
315,79,9
315,498,9
315,190,0
315,299,9
315,110,9
316,63,1
316,153,3
316,455,4
316,414,3
316,203,3
317,369,1
317,371,1
317,32,2
317,233,1
317,23,1
318,40,3
318,229,4
318,2,6
318,283,2
318,352,4
319,18,7
319,375,3
319,496,6
319,352,9
319,227,2
320,395,4
320,155,9
320,314,2
320,275,0
320,8,2
321,249,7
321,406,6
321,407,9
321,176,9
321,111,9
322,429,0
322,158,8
322,172,8
322,354,3
322,185,6
323,89,9
323,140,0
323,275,9
323,413,9
323,272,9
324,318,2
324,138,7
324,27,2
324,495,2
324,440,5
325,436,9
325,495,7
325,318,3
325,313,5
325,94,6
326,21,4
326,467,3
326,197,3
326,338,3
326,239,3
327,16,2
327,334,1
327,271,3
327,36,6
327,15,2
328,84,0
328,412,0
328,128,0
328,181,0
328,276,2
329,296,3
329,233,3
329,20,2
329,419,3
329,15,3
330,188,1
330,239,1
330,88,2
330,131,6
330,449,5
331,244,5
331,226,2
331,30,2
331,369,2
331,492,6
332,373,9
332,482,4
332,387,0
332,281,9
332,136,9
333,424,3
333,215,5
333,33,6
333,153,9
333,185,3
334,25,7
334,33,8
334,299,1
334,272,7
334,318,8
335,224,6
335,63,7
335,348,9
335,339,2
335,285,1
336,28,9
336,283,1
336,131,8
336,137,8
337,136,3
337,311,0
337,11,4
337,391,0
337,176,4
338,333,0
338,467,9
338,378,4
338,435,0
338,367,2
339,291,2
339,257,5
339,104,2
339,112,2
339,143,0
340,169,6
340,249,7
340,84,8
340,438,3
340,140,3
341,44,6
341,191,6
341,39,4
341,298,6
341,461,3
342,253,4
342,146,6
342,199,1
342,162,2
343,237,0
343,338,1
343,137,0
343,92,0
343,443,2
344,424,1
344,400,2
344,8,9
344,479,2
344,138,1
345,193,3
345,474,1
345,210,1
345,138,1
345,417,3
346,444,3
346,408,5
346,398,2
346,103,1
346,452,3
347,35,5
347,398,1
347,54,1
347,331,1
347,266,7
348,335,5
348,229,3
348,317,9
348,197,3
348,12,3
349,278,0
349,147,0
349,479,0
349,155,0
349,81,0
350,223,9
350,175,4
350,217,2
350,186,5
350,468,1
351,476,4
351,461,5
351,456,5
351,42,5
351,349,5
352,134,0
352,343,3
352,331,3
352,327,8
352,252,0
353,343,4
353,337,4
353,156,1
353,203,4
353,439,9
354,127,4
354,76,5
354,247,2
354,497,1
354,267,1
355,452,2
355,471,2
355,398,2
355,440,1
355,21,2
356,213,0
356,42,0
356,60,0
356,102,1
356,174,9
357,396,8
357,60,0
357,4,4
357,129,8
357,45,8
358,121,8
358,400,5
358,8,8
358,466,2
358,81,5
359,135,1
359,160,9
359,337,6
359,155,4
360,153,8
360,270,3
360,498,2
360,136,3
360,43,4
361,475,3
361,425,5
361,248,9
361,399,9
361,212,5
362,442,6
362,209,8
362,423,5
362,107,5
362,219,0
363,83,3
363,279,2
363,236,7
363,313,7
363,106,2
364,393,0
364,95,8
364,365,8
364,389,9
364,353,8
365,88,9
365,29,1
365,306,4
365,473,0
365,41,4
366,396,5
366,317,9
366,231,5
366,132,4
366,287,5
367,89,8
367,406,4
367,278,8
367,342,8
367,298,4
368,134,9
368,397,5
368,360,2
368,480,9
368,388,1
369,177,5
369,337,5
369,7,5
369,33,9
369,150,5
370,158,9
370,347,4
370,478,9
370,155,9
370,31,9
371,452,0
371,23,4
371,445,4
371,440,0
371,366,1
372,280,5
372,75,5
372,55,5
372,341,4
372,110,5
373,438,1
373,56,6
373,161,1
373,85,1
373,399,0
374,64,9
374,45,9
374,195,9
374,198,9
374,270,8
375,102,1
375,107,0
375,382,9
375,37,0
375,430,6
376,229,1
376,163,2
376,50,1
376,256,1
376,166,1
377,326,8
377,254,3
377,425,5
377,249,6
377,262,5
378,445,6
378,476,6
378,141,6
378,212,6
378,439,6
379,27,0
379,499,7
379,266,6
379,213,5
379,233,5
380,97,0
380,202,0
380,222,0
380,421,0
380,251,0
381,480,9
381,340,0
381,4,2
381,412,0
381,188,0
382,65,8
382,356,8
382,175,1
382,418,7
382,295,6
383,129,6
383,178,3
383,20,3
383,330,2
383,474,9
384,154,5
384,471,8
384,16,9
384,37,9
384,199,3
385,32,1
385,465,0
385,395,4
385,83,4
385,52,8
386,483,5
386,291,5
386,498,8
386,169,8
386,321,8
387,379,4
387,322,8
387,346,0
387,433,8
387,123,2
388,281,0
388,397,0
388,293,0
388,416,8
388,322,0
389,13,7
389,63,8
389,211,1
389,428,1
389,141,1
390,6,1
390,281,1
390,303,3
390,320,1
390,0,8
391,348,6
391,408,3
391,251,8
391,120,0
391,445,1
392,462,4
392,499,8
392,456,6
392,144,6
392,444,7
393,478,2
393,84,9
393,206,8
393,224,5
393,37,9
394,320,8
394,324,6
394,122,0
394,439,3
394,132,0
395,16,5
395,229,5
395,265,0
395,362,5
396,464,1
396,93,9
396,386,6
396,362,6
396,387,7
397,97,1
397,1,6
397,157,2
397,63,1
397,15,2
398,368,3
398,269,6
398,387,6
398,437,1
398,176,6
399,224,5
399,323,6
399,278,7
399,417,7
399,141,6
400,240,1
400,242,1
400,79,7
400,185,3
400,34,1
401,437,8
401,340,5
401,20,4
401,386,8
401,349,5
402,435,8
402,100,2
402,270,0
402,80,0
402,57,1
403,276,1
403,454,0
403,30,0
403,134,7
403,373,0
404,135,5
404,265,5
404,433,8
404,145,4
404,276,4
405,458,5
405,381,7
405,74,7
405,225,2
405,369,6
406,158,5
406,164,5
406,380,8
406,153,5
406,55,5
407,384,0
407,361,8
407,275,8
407,265,2
407,288,7
408,493,9
408,271,8
408,443,7
408,379,7
408,376,7
409,245,4
409,28,9
409,371,5
409,337,9
409,220,1
410,128,1
410,339,3
410,352,5
410,86,4
410,144,9
411,496,6
411,326,0
411,220,8
411,379,1
411,435,1
412,250,6
412,65,6
412,34,5
412,47,6
412,301,6
413,240,2
413,308,4
413,377,9
413,61,6
413,413,5
414,112,6
414,409,9
414,156,9
414,119,0
414,420,9
415,441,2
415,272,9
415,244,4
415,278,6
415,38,7
416,252,9
416,277,7
416,356,9
416,220,7
416,233,9
417,318,4
417,255,1
417,103,5
417,96,9
417,54,5
418,228,0
418,26,7
418,104,7
418,369,7
418,122,7
419,65,5
419,204,5
419,486,2
419,368,5
419,121,4
420,399,7
420,368,2
420,211,4
420,443,6
420,455,2
421,203,5
421,299,5
421,322,5
421,216,5
421,276,6
422,67,6
422,384,6
422,155,6
422,269,6
422,44,7
423,201,7
423,129,7
423,478,7
423,110,7
423,88,9
424,210,4
424,222,9
424,279,9
424,80,9
424,145,9
425,304,9
425,65,7
425,23,9
425,498,0
425,466,8
426,237,2
426,189,4
426,0,2
426,497,6
426,428,2
427,326,5
427,140,6
427,462,5
427,363,7
427,55,5
428,411,7
428,392,5
428,371,5
428,310,8
428,119,3
429,483,4
429,170,7
429,449,7
429,243,6
429,397,2
430,469,9
430,394,9
430,340,1
430,68,6
430,472,9
431,370,9
431,207,3
431,497,5
431,218,2
431,45,5
432,486,7
432,41,4
432,239,4
432,4,4
432,269,9
433,264,0
433,215,0
433,498,0
433,3,6
433,142,0
434,62,5
434,297,7
434,472,7
434,134,7
434,194,7
435,119,5
435,198,5
435,457,9
435,95,5
435,377,5
436,222,4
436,336,8
436,242,4
436,162,3
436,372,8
437,419,7
437,146,7
437,241,7
437,5,5
437,382,7
438,288,6
438,63,5
438,35,8
438,89,5
438,193,0
439,157,9
439,381,9
439,215,3
439,487,7
439,40,4
440,109,1
440,295,4
440,55,1
440,66,1
440,321,6
441,433,0
441,273,0
441,137,6
441,144,0
441,350,2
442,133,3
442,90,0
442,401,7
442,355,7
442,154,7
443,447,0
443,120,4
443,338,5
443,206,9
443,90,3
444,440,6
444,217,7
444,82,6
444,177,6
444,222,3
445,89,3
445,47,8
445,309,3
445,243,9
445,175,4
446,177,8
446,284,3
446,189,3
446,82,3
446,26,4
447,358,1
447,370,9
447,429,1
447,181,4
447,60,6
448,172,5
448,233,0
448,338,3
448,330,7
448,452,6
449,11,6
449,129,7
449,235,3
449,193,5
450,450,9
450,189,5
450,213,0
450,216,5
450,35,5
451,121,3
451,261,6
451,404,7
451,418,6
451,9,5
452,156,0
452,114,0
452,72,0
452,462,0
452,369,7
453,159,9
453,278,4
453,479,0
453,370,2
453,443,2
454,24,5
454,231,0
454,430,3
454,382,0
454,324,1
455,210,9
455,276,2
455,171,0
455,281,0
455,149,9
456,44,1
456,272,3
456,62,3
456,123,4
456,281,6
457,93,5
457,496,6
457,494,9
457,206,5
457,16,5
458,66,2
458,75,3
458,193,4
458,447,6
458,355,6
459,112,6
459,393,6
459,181,0
459,32,8
459,80,7
460,81,5
460,190,7
460,116,7
460,76,8
460,26,7
461,204,7
461,29,5
461,428,7
461,339,7
461,279,2
462,176,9
462,205,3
462,381,4
462,491,3
462,413,0
463,312,5
463,251,5
463,384,4
463,485,4
463,275,2
464,175,6
464,25,3
464,60,7
464,100,7
464,153,8
465,67,5
465,340,7
465,438,7
465,43,7
465,485,7
466,230,0
466,120,7
466,135,3
466,123,2
466,78,0
467,61,1
467,104,7
467,142,0
467,498,9
467,217,0
468,173,0
468,210,6
