task,worker,answer
112,304,7
112,115,3
112,220,7
112,283,7
112,238,6
113,152,2
113,250,2
113,200,2
114,290,4
114,314,4
114,134,4
114,67,6
114,104,5
115,281,1
115,50,3
115,130,3
115,110,1
115,43,4
116,182,6
116,115,0
116,315,5
116,158,3
116,177,5
117,109,7
117,282,1
117,298,1
117,121,1
117,12,7
118,287,2
118,142,2
118,336,2
118,18,2
118,107,2
119,291,5
119,22,1
119,246,7
119,160,4
119,152,5
120,302,8
120,166,5
120,245,8
120,9,0
120,154,8
121,334,1
121,274,5
121,277,1
121,329,1
122,156,7
122,198,1
122,244,8
122,123,7
122,8,1
123,276,1
123,45,3
123,270,4
123,162,1
123,219,2
124,343,3
124,125,4
124,247,1
124,115,2
125,320,0
125,160,0
125,73,0
125,6,0
125,219,0
126,107,4
126,130,4
126,118,5
126,3,4
126,57,0
127,27,0
127,276,9
127,22,8
127,61,8
127,121,5
128,323,4
128,265,4
128,88,2
128,345,6
128,84,9
129,161,1
129,142,1
129,105,8
129,84,1
129,135,2
130,268,9
130,318,4
130,288,3
130,45,1
130,37,0
131,149,9
131,310,1
131,285,9
131,77,1
131,127,6
132,238,6
132,174,7
132,98,6
132,192,6
132,249,1
133,140,8
133,186,9
133,258,8
133,30,8
133,169,0
134,46,9
134,101,9
134,242,2
134,2,8
134,96,1
135,138,6
135,137,7
135,289,2
135,258,2
135,45,6
136,256,0
136,176,1
136,130,1
136,344,4
136,295,5
137,30,4
137,5,4
137,109,9
137,124,4
137,251,4
138,298,3
138,127,0
138,153,7
138,135,6
138,304,6
139,126,8
139,181,7
139,273,0
139,164,5
139,266,6
140,314,6
140,180,6
140,47,7
140,49,6
140,312,6
141,136,5
141,106,3
141,57,3
141,104,3
141,296,9
142,186,0
142,120,5
142,196,0
142,243,0
142,116,8
143,150,9
143,315,8
143,91,1
143,233,9
143,153,5
144,145,4
144,170,3
144,4,5
144,189,9
144,179,4
145,24,8
145,4,8
145,75,8
145,283,6
145,299,8
146,185,8
146,109,1
146,3,5
146,301,7
146,84,8
147,59,3
147,331,7
147,216,4
147,273,4
147,336,5
148,59,9
148,281,1
148,94,9
148,182,8
148,277,7
149,33,7
149,223,0
149,68,4
149,53,9
149,238,1
150,240,5
150,128,6
150,266,8
150,215,7
150,15,7
151,341,5
151,103,5
151,31,5
151,28,1
151,16,7
152,259,6
152,182,5
152,236,5
152,260,5
152,274,5
153,173,4
153,71,0
153,94,6
153,306,0
153,294,7
154,189,3
154,121,0
154,13,3
154,318,0
154,335,6
155,210,3
155,306,3
155,50,3
155,282,3
155,26,4
156,93,7
156,88,0
156,142,7
156,47,0
156,130,7
157,253,1
157,101,0
157,312,0
157,100,0
157,71,0
158,183,9
158,206,9
158,309,8
158,97,0
158,349,9
159,343,8
159,136,2
159,228,1
159,341,2
159,167,6
160,256,1
160,320,6
160,100,2
160,6,6
160,287,3
161,308,4
161,205,1
161,156,4
161,94,9
161,144,4
162,241,1
162,46,5
162,347,6
162,72,6
162,101,2
163,42,8
163,268,8
163,299,8
163,302,9
163,110,8
164,138,9
164,261,6
164,273,4
164,239,4
164,251,4
165,56,0
165,273,3
165,227,3
165,292,4
165,21,3
166,41,8
166,283,1
166,203,8
166,326,7
166,19,6
167,134,1
167,291,1
167,106,1
167,22,1
167,125,3
168,131,1
168,3,0
168,107,0
168,303,1
168,31,0
169,283,4
169,214,9
169,302,8
169,74,6
169,50,4
170,108,2
170,331,2
170,62,2
170,89,2
170,110,7
171,76,0
171,254,3
171,300,5
171,209,7
171,5,7
172,162,0
172,107,4
172,188,0
172,288,3
172,298,0
173,210,3
173,65,0
173,303,0
173,244,3
173,205,3
174,140,6
174,255,0
174,71,6
174,349,6
174,271,1
175,97,8
175,102,5
175,316,8
175,16,2
175,255,5
176,146,8
176,203,5
176,251,0
176,285,5
176,25,3
177,276,8
177,156,7
177,143,0
177,5,2
177,323,5
178,243,7
178,309,7
178,193,7
178,286,7
178,245,7
179,94,4
179,345,4
179,338,2
179,78,3
179,243,5
180,231,8
180,347,8
180,153,6
180,195,0
180,41,4
181,54,6
181,189,6
181,133,6
181,167,7
182,230,2
182,68,8
182,262,1
182,35,7
182,56,8
183,60,4
183,47,4
183,63,2
183,71,4
183,67,2
184,256,8
184,267,1
184,218,8
184,89,8
184,329,8
185,150,1
185,40,4
185,264,5
185,318,0
185,335,6
186,247,8
186,164,8
186,224,8
186,65,8
186,214,8
187,229,1
187,98,6
187,323,7
187,199,1
187,299,4
188,50,1
188,304,6
188,82,1
188,181,0
188,89,6
189,285,9
189,120,6
189,166,8
189,151,9
189,263,9
190,75,2
190,266,5
190,311,5
190,28,2
190,50,2
191,248,5
191,186,5
191,182,8
191,327,5
191,126,6
192,276,2
192,21,5
192,227,5
192,168,6
192,111,7
193,175,4
193,33,8
193,98,4
193,109,4
193,152,4
194,18,9
194,192,1
194,45,9
194,317,9
194,349,0
195,323,1
195,25,1
195,59,1
195,217,3
195,9,3
196,149,3
196,291,2
196,100,5
196,203,2
196,301,4
197,260,8
197,34,8
197,134,3
197,221,8
197,185,8
198,116,6
198,126,4
198,248,4
198,295,9
198,259,2
199,162,9
199,317,9
199,297,6
199,60,5
199,281,6
200,82,3
200,113,7
200,44,8
200,291,1
200,190,3
201,141,3
201,239,3
201,268,3
201,27,3
201,261,3
202,262,5
202,122,0
202,277,9
202,309,7
202,20,4
203,339,8
203,265,9
203,189,6
203,237,7
203,82,9
204,255,6
204,262,0
204,266,3
204,302,3
204,126,1
205,306,1
205,34,8
205,89,1
205,343,5
205,286,2
206,88,8
206,106,0
206,45,0
206,175,5
206,231,0
207,52,4
207,307,8
207,325,1
207,100,4
207,185,4
208,230,4
208,99,9
208,126,4
208,11,4
208,193,4
209,97,5
209,245,3
209,197,0
209,253,9
209,63,9
210,340,4
210,52,6
210,346,3
210,343,4
210,230,4
211,178,1
211,189,5
211,251,2
211,40,1
211,336,2
212,184,3
212,25,9
212,199,3
212,57,3
212,1,3
213,102,6
213,138,8
213,293,6
213,270,6
213,44,1
214,205,2
214,232,3
214,288,1
214,140,8
214,200,4
215,229,4
215,2,1
215,39,1
215,78,1
215,133,1
216,126,0
216,160,5
216,3,6
216,43,6
216,172,5
217,240,8
217,337,8
217,153,7
217,323,1
217,165,8
218,90,9
218,25,9
218,14,5
218,285,9
218,343,9
219,66,1
219,205,2
219,60,8
219,347,7
219,320,8
220,336,5
220,59,9
220,327,6
220,16,5
220,313,8
221,266,2
221,289,8
221,34,8
221,319,2
221,268,8
222,235,1
222,78,1
222,93,6
222,107,1
222,282,7
223,148,3
223,194,6
223,16,6
223,284,7
223,163,6
224,62,8
224,19,2
224,290,7
224,321,7
224,259,8
225,344,9
225,76,9
225,113,9
225,160,9
225,69,9
226,347,9
226,219,9
226,55,1
226,244,9
226,326,9
227,145,3
227,286,2
227,213,5
227,129,3
227,100,5
228,108,4
228,292,0
228,290,4
228,137,7
228,161,4
229,343,5
229,47,6
229,1,1
229,199,7
229,337,7
230,214,9
230,201,9
230,234,9
230,97,9
230,90,9
231,257,0
231,152,0
231,43,7
231,148,0
232,251,8
232,342,9
232,188,4
232,238,4
232,297,7
233,186,2
233,143,4
233,254,8
233,210,8
233,178,8
234,134,6
234,187,2
234,34,7
234,185,6
234,89,4
235,65,6
235,210,9
235,42,2
235,335,8
235,209,4
236,101,4
236,316,1
236,343,1
236,173,8
236,226,0
237,10,2
237,287,8
237,328,8
237,33,8
237,84,9
238,49,1
238,201,5
238,316,6
238,188,7
238,269,1
239,29,4
239,96,0
239,85,3
239,33,0
239,335,0
240,52,3
240,108,3
240,168,3
240,155,1
240,107,2
241,48,2
241,252,7
241,100,2
241,24,4
241,336,2
242,2,6
242,60,2
242,186,2
242,325,7
242,164,2
243,295,8
243,46,9
243,205,9
243,140,7
243,166,4
244,39,2
244,90,8
244,264,3
244,263,3
244,210,7
245,268,4
245,176,4
245,167,4
245,224,4
245,2,3
246,5,6
246,192,7
246,323,0
246,111,0
246,285,6
247,72,3
247,230,3
247,314,9
247,253,1
247,111,3
248,10,0
248,305,7
248,349,5
248,116,4
248,256,5
249,256,9
249,118,9
249,80,9
249,278,5
249,188,4
250,174,6
250,77,6
250,16,6
250,309,6
250,322,6
251,346,9
251,292,6
251,220,1
251,125,6
251,193,0
252,84,9
252,243,5
252,135,8
252,162,8
252,214,3
253,143,7
253,321,3
253,278,9
253,46,3
253,182,5
254,345,6
254,71,6
254,332,6
254,260,6
254,331,7
255,99,4
255,197,6
255,289,4
255,29,4
256,193,3
256,105,8
256,157,3
256,57,3
256,225,1
257,122,3
257,84,2
257,260,0
257,142,0
257,77,2
258,127,0
258,42,4
258,246,9
258,252,8
258,103,0
259,8,3
259,285,8
259,121,4
259,209,1
259,271,4
260,343,4
260,135,4
260,324,8
260,124,4
260,337,4
261,333,6
261,319,1
261,71,0
261,97,1
261,78,6
262,113,7
262,317,4
262,83,8
262,42,4
262,95,4
263,117,2
263,238,8
263,267,2
263,307,2
263,255,7
264,23,8
264,186,5
264,218,7
264,160,6
264,174,4
265,209,9
265,258,9
265,61,9
265,345,0
265,188,1
266,138,2
266,237,2
266,243,1
266,340,2
266,128,2
267,331,2
267,139,8
267,189,5
267,61,8
267,280,7
268,7,1
268,322,7
268,333,7
268,254,7
268,317,7
269,16,4
269,196,1
269,263,2
269,143,2
269,68,1
270,227,8
270,54,4
270,327,2
270,5,4
270,22,8
271,201,6
271,95,5
271,186,9
271,231,2
271,245,5
272,48,9
272,283,7
272,157,5
272,214,7
272,184,3
273,342,3
273,29,3
273,161,3
273,203,6
273,21,3
274,82,9
274,262,3
274,218,2
274,140,4
274,162,9
275,310,8
275,325,8
275,188,8
275,235,8
275,223,5
276,57,4
276,97,4
276,326,4
276,208,0
276,266,4
277,80,2
277,169,9
277,107,9
277,274,9
277,231,9
278,95,6
278,59,4
278,82,9
278,217,2
278,121,9
279,213,7
279,72,7
279,97,9
279,332,3
279,11,7
280,94,0
280,51,1
280,163,4
280,5,7
280,115,1
281,84,2
281,274,6
281,241,4
281,187,0
281,155,0
282,257,8
282,303,7
282,276,5
282,132,6
282,133,2
283,265,2
283,235,2
283,284,4
283,86,0
283,102,2
284,203,3
284,284,8
284,180,3
284,78,4
284,7,8
285,315,8
285,69,6
285,309,8
285,205,8
285,140,8
286,233,2
286,311,0
286,290,3
286,262,0
286,98,0
287,249,3
287,327,3
287,233,7
287,26,0
287,119,5
288,242,1
288,109,1
288,224,1
288,48,2
288,187,1
289,186,1
289,291,3
289,147,3
289,211,7
289,48,3
290,25,2
290,279,6
290,335,6
290,48,6
290,108,6
291,66,1
291,319,1
291,9,8
291,292,4
291,160,1
292,326,9
292,235,0
292,289,0
292,298,3
292,238,5
293,11,8
293,245,2
293,294,1
293,112,8
293,192,0
294,245,7
294,227,0
294,112,5
294,199,7
294,38,7
295,110,7
295,211,1
295,70,5
295,52,5
295,243,5
296,325,2
296,273,2
296,163,8
296,303,2
296,36,0
297,212,1
297,121,4
297,189,0
297,341,0
297,213,8
298,52,8
298,60,4
298,91,8
298,53,8
298,335,1
299,227,3
299,266,6
299,129,1
299,93,3
299,74,3
300,349,6
300,315,6
300,331,7
300,184,5
300,305,6
301,324,0
301,315,5
301,141,0
301,270,0
301,333,0
302,150,1
302,257,1
302,96,0
302,339,1
302,19,2
303,93,9
303,240,6
303,15,7
303,206,1
303,177,9
304,119,7
304,15,0
304,299,1
304,325,7
304,63,1
305,283,4
305,119,4
305,25,4
305,120,0
305,333,4
306,278,9
306,313,9
306,110,0
306,214,3
306,274,3
307,232,7
307,20,6
307,262,4
307,125,3
307,47,3
308,98,8
308,270,5
308,16,6
308,119,5
308,325,5
309,195,1
309,25,4
309,204,5
309,266,5
309,276,1
310,291,6
310,109,8
310,254,5
310,142,0
310,130,5
311,294,0
311,272,2
311,48,0
311,220,2
311,227,2
312,77,7
312,192,3
312,321,7
312,203,0
312,21,7
313,194,0
313,42,0
313,201,6
313,184,0
313,126,0
314,257,2
314,33,5
314,339,5
314,184,2
314,63,3
315,38,4
315,17,6
315,196,4
315,138,8
315,239,3
316,19,7
316,255,7
316,55,1
316,324,7
316,151,7
317,104,1
317,137,3
317,81,0
317,112,3
317,272,7
318,268,4
318,272,4
318,322,9
318,171,0
318,264,4
319,203,5
319,333,3
319,332,0
319,62,3
319,273,2
320,15,8
320,169,8
320,314,8
320,319,8
320,206,0
321,184,7
321,254,7
321,103,5
321,264,4
321,345,4
322,167,2
322,254,4
322,194,4
322,300,4
322,172,4
323,54,9
323,58,5
323,85,7
323,344,9
323,20,5
324,336,6
324,11,2
324,208,6
324,130,6
325,154,6
325,103,8
325,130,9
325,343,9
325,155,9
326,201,9
326,348,4
326,157,7
326,275,7
326,237,9
327,49,1
327,134,4
327,236,0
327,255,1
327,10,7
328,343,9
328,271,1
328,233,5
328,222,8
328,281,3
329,97,6
329,108,4
329,267,1
329,236,7
329,125,2
330,275,1
330,333,6
330,158,5
330,218,3
330,304,8
331,144,6
331,205,6
331,191,2
331,26,6
331,265,6
332,52,4
332,93,2
332,242,8
332,214,2
332,246,0
333,244,7
333,338,6
333,61,4
333,170,7
333,326,7
334,319,4
334,197,4
334,314,4
334,320,4
334,215,8
335,6,1
335,306,9
335,58,3
335,283,1
335,232,7
336,15,5
336,92,5
336,285,6
336,283,5
336,120,3
337,335,3
337,245,3
337,282,7
337,319,3
337,146,3
338,209,2
338,314,2
338,135,2
338,185,5
338,285,8
339,221,5
339,136,8
339,317,3
339,248,5
339,321,5
340,245,9
340,340,9
340,277,9
340,139,9
340,253,9
341,225,5
341,138,8
341,5,5
341,83,3
341,2,5
342,278,3
342,326,6
342,311,4
342,221,5
342,175,4
343,286,7
343,160,7
343,199,3
343,128,8
343,276,3
344,125,8
344,69,1
344,311,9
344,335,0
344,256,6
345,190,8
345,169,1
345,50,7
345,16,7
345,259,7
346,309,7
346,342,8
346,46,0
346,319,6
346,169,4
347,347,5
347,120,9
347,96,9
347,322,2
347,59,9
348,115,1
348,338,9
348,205,1
348,163,1
348,61,1
349,314,0
349,208,0
349,296,0
349,331,0
349,200,1
350,247,7
350,149,7
350,63,4
350,10,4
350,159,1
351,287,5
351,167,5
351,308,6
351,140,3
351,246,5
352,283,1
352,237,3
352,251,5
352,58,9
352,236,3
353,183,5
353,20,3
353,236,3
353,301,5
353,288,5
354,40,0
354,205,0
354,268,0
354,185,0
354,97,7
355,281,0
355,130,9
355,320,9
355,201,9
355,95,3
356,193,7
356,12,7
356,345,7
356,118,3
356,14,7
357,270,0
357,242,7
357,7,2
357,72,4
357,89,4
358,251,3
358,188,2
358,242,0
358,57,0
358,183,2
359,272,3
359,74,8
359,333,7
359,160,4
359,280,0
360,238,8
360,298,8
360,283,8
360,135,8
360,48,8
361,339,3
361,167,9
361,0,6
361,42,4
361,192,7
362,179,2
362,254,9
362,92,5
362,7,9
362,8,2
363,82,7
363,191,9
363,116,9
363,74,9
363,316,2
364,174,8
364,310,1
364,89,1
364,205,9
364,276,1
365,35,7
365,24,7
365,334,7
365,27,7
365,69,7
366,194,7
366,154,2
366,120,2
366,256,6
366,247,2
367,36,3
367,170,5
367,150,3
367,90,3
367,142,0
368,148,7
368,36,7
368,104,7
368,13,1
368,281,7
369,335,5
369,323,9
369,155,5
369,59,5
369,344,5
370,87,2
370,347,3
370,284,2
370,260,5
370,155,3
371,231,6
371,148,8
371,68,6
371,267,8
371,160,6
372,138,3
372,154,3
372,96,4
372,331,5
372,274,1
373,169,7
373,138,2
373,144,2
373,250,2
373,53,2
374,3,1
374,189,0
374,185,1
374,92,1
374,253,2
375,283,0
375,145,8
375,43,4
375,197,5
375,302,2
376,106,3
376,22,6
376,277,3
376,233,0
376,343,6
377,222,7
377,77,7
377,275,7
377,256,7
377,138,7
378,206,8
378,31,3
378,247,5
378,307,3
378,103,3
379,167,4
379,90,3
379,125,0
379,4,0
379,289,9
380,16,8
380,267,9
380,176,4
380,300,6
380,171,8
381,104,1
381,131,1
381,142,1
381,275,6
381,27,1
382,172,6
382,114,7
382,17,1
382,303,1
382,72,5
383,93,9
383,137,2
383,217,9
383,79,5
383,203,9
384,3,2
384,210,9
384,45,3
384,10,2
384,332,0
385,336,7
385,257,8
385,253,2
385,233,7
385,204,6
386,15,4
386,146,1
386,218,5
386,215,4
386,145,4
387,310,1
387,21,2
387,129,9
387,144,8
387,291,2
388,241,8
388,0,8
388,259,8
388,4,8
388,69,8
389,345,3
389,129,2
389,343,0
389,329,8
389,92,8
390,267,8
390,167,2
390,42,2
390,53,4
390,116,3
391,142,3
391,39,2
391,248,2
391,79,2
391,69,5
392,200,2
392,77,3
392,150,9
392,118,3
392,239,3
393,148,2
393,241,0
393,227,9
393,16,5
393,317,3
394,247,1
394,148,1
394,175,1
394,146,5
394,126,6
395,10,5
395,335,3
395,323,7
395,203,1
395,238,2
396,58,1
396,87,0
396,308,1
396,343,4
396,12,7
397,214,1
397,186,3
397,67,8
397,310,8
397,275,9
398,316,4
398,259,8
398,6,6
398,130,9
398,114,6
399,288,3
399,44,8
399,271,2
399,340,6
399,91,0
400,193,9
400,259,6
400,150,0
400,159,4
400,171,5
401,22,8
401,71,8
401,148,5
401,332,2
401,162,8
402,69,7
402,211,7
402,190,5
402,90,7
402,10,5
403,165,7
403,282,2
403,242,2
403,126,2
403,260,4
404,1,3
404,329,9
404,197,8
404,196,8
404,287,8
405,33,4
405,275,4
405,302,1
405,140,4
405,216,3
406,294,2
406,299,4
406,340,8
406,103,4
406,259,3
407,293,8
407,260,8
407,194,5
407,299,8
407,87,5
408,171,7
408,212,0
408,345,5
408,163,4
408,275,0
409,280,9
409,146,7
409,49,7
409,158,5
409,91,5
410,43,1
410,180,8
410,52,4
410,118,8
410,287,4
411,332,3
411,146,3
411,270,3
411,171,5
411,92,3
412,149,2
412,76,2
412,63,3
412,92,5
412,62,5
413,271,2
413,74,5
413,16,0
413,93,0
413,7,3
414,142,9
414,166,9
414,238,9
414,118,6
414,283,0
415,174,3
415,319,1
415,155,6
415,243,9
415,312,6
416,190,4
416,113,2
416,255,9
416,301,4
416,17,4
417,240,9
417,94,6
417,310,2
417,262,2
417,298,2
418,301,2
418,182,1
418,32,6
418,11,6
418,190,9
419,293,8
419,133,6
419,273,8
419,244,2
419,20,0
420,317,5
420,55,6
420,154,4
420,139,6
420,151,6
421,51,9
421,341,2
421,136,9
421,275,3
421,133,7
422,205,7
422,314,7
422,324,7
422,292,7
422,340,4
423,51,1
423,143,7
423,104,0
423,324,5
423,86,5
424,193,3
424,53,7
424,231,8
424,145,8
424,313,8
425,299,5
425,151,5
425,10,3
425,342,5
425,245,5
426,307,3
426,347,3
426,93,3
426,194,2
427,50,5
427,220,0
427,49,9
427,208,1
427,101,9
428,56,8
428,326,9
428,263,9
428,264,9
428,147,9
429,20,1
429,129,1
429,53,7
429,212,6
429,324,1
430,293,7
430,224,6
430,199,7
430,29,7
430,3,3
431,33,9
431,35,9
431,322,9
431,162,2
431,256,6
432,142,2
432,137,0
432,49,4
432,262,5
432,58,8
433,267,5
433,150,0
433,241,0
433,109,8
433,127,8
434,305,9
434,64,9
434,118,2
434,146,2
434,263,9
435,8,1
435,14,5
435,87,6
435,273,5
435,324,5
436,345,1
436,152,5
436,114,7
436,83,6
436,285,9
437,270,0
437,174,3
437,299,6
437,231,9
437,97,6
438,241,2
438,179,8
438,256,8
438,279,2
438,47,8
439,140,7
439,151,6
439,161,7
439,53,3
439,272,7
440,89,7
440,12,5
440,329,4
440,248,5
440,265,5
441,57,2
441,24,1
441,104,5
441,169,8
441,90,5
442,262,8
442,341,5
442,192,8
442,286,8
442,233,5
443,6,3
443,268,9
443,291,2
443,156,9
443,5,9
444,337,8
444,156,8
444,303,6
444,218,8
444,28,1
445,320,2
445,85,2
445,155,2
445,99,4
445,171,2
446,269,8
446,246,5
446,216,5
446,177,0
446,199,4
447,227,0
447,348,6
447,212,5
447,94,9
447,181,0
448,64,4
448,118,5
448,98,4
448,320,5
449,334,8
449,213,8
449,117,2
449,277,8
449,121,7
450,120,1
450,59,9
450,235,8
450,279,9
450,0,0
451,159,5
451,317,6
451,105,4
451,319,0
451,58,5
452,29,7
452,124,8
452,119,2
452,180,7
452,234,7
453,74,6
453,288,5
453,270,2
453,38,7
453,222,9
454,119,9
454,153,9
454,235,9
454,291,2
454,165,8
455,78,0
455,75,9
455,111,9
455,330,3
455,16,9
456,41,3
456,32,7
456,279,9
456,312,5
456,102,6
457,284,5
457,99,8
457,149,8
457,191,7
457,172,8
458,203,7
458,23,5
458,180,9
458,55,0
458,208,1
459,293,6
459,221,7
459,213,4
459,119,6
459,9,6
460,176,3
460,117,2
460,229,6
460,35,6
460,279,8
461,15,4
461,268,1
461,192,0
461,322,2
461,265,2
462,208,0
462,28,2
462,11,9
462,303,1
462,122,2
463,342,3
463,249,0
463,125,0
463,118,0
463,67,0
464,136,5
464,59,5
464,204,5
464,327,4
464,229,0
465,29,3
465,211,7
465,164,4
465,56,9
465,348,9
466,235,3
466,145,7
466,66,7
466,348,7
466,275,8
467,316,2
467,333,5
467,40,1
467,225,4
467,173,1
468,280,0
468,168,1
468,227,1
