task,worker,answer
97,1,2
98,375,8
98,436,5
98,227,2
98,164,8
98,423,4
99,468,7
99,260,3
99,272,2
99,329,7
99,62,7
100,274,5
100,213,3
100,120,3
100,256,8
100,237,6
101,270,2
101,454,2
101,9,1
101,330,3
101,261,1
102,262,5
102,487,8
102,95,8
102,89,4
102,0,8
103,478,8
103,445,1
103,483,1
103,33,8
103,339,8
104,318,0
104,485,4
104,98,1
104,220,1
104,404,2
105,190,2
105,73,7
105,298,0
105,393,8
105,478,2
106,294,5
106,173,0
106,269,3
106,16,0
106,226,0
107,348,2
107,380,2
107,22,2
107,337,2
107,286,2
108,445,4
108,276,4
108,74,4
108,270,4
108,462,4
109,146,1
109,447,0
109,65,0
109,174,7
109,21,6
110,465,8
110,153,3
110,379,8
110,170,8
110,110,8
111,440,3
111,153,4
111,148,0
111,429,3
111,366,3
112,378,7
112,319,2
112,369,5
112,478,1
112,269,0
113,187,6
113,99,1
113,486,6
113,270,6
113,237,6
114,81,6
114,148,1
114,109,6
114,139,6
114,329,8
115,284,3
115,158,3
115,64,1
115,227,3
115,451,0
116,419,4
116,49,5
116,286,8
116,334,8
116,133,4
117,72,5
117,87,5
117,122,1
117,445,8
117,209,5
118,205,0
118,350,0
118,10,8
118,387,2
118,321,0
119,250,8
119,351,5
119,103,8
119,130,6
119,286,5
120,84,4
120,335,4
120,358,4
120,282,4
120,243,4
121,376,2
121,258,2
121,49,3
121,18,3
121,464,5
122,472,3
122,459,0
122,410,6
122,155,6
122,498,2
123,384,1
123,313,2
123,41,3
123,368,2
123,324,6
124,99,2
124,247,6
124,345,5
124,188,8
124,298,2
125,250,3
125,330,4
125,339,4
125,53,5
125,46,3
126,85,0
126,68,5
126,66,6
126,88,5
126,124,3
127,77,0
127,313,1
127,99,6
127,234,1
127,391,0
128,412,5
128,46,0
128,432,0
128,381,2
128,173,7
129,491,7
129,269,7
129,112,7
129,335,4
129,346,7
130,24,8
130,110,2
130,356,2
130,447,8
131,41,2
131,350,2
131,242,2
131,364,2
131,53,2
132,72,3
132,261,2
132,109,4
132,82,5
132,451,2
133,90,2
133,40,2
133,377,3
133,208,0
133,370,0
134,427,6
134,73,6
134,461,7
134,114,3
134,270,1
135,398,6
135,95,6
135,339,6
135,277,3
135,264,2
136,354,0
136,89,4
136,271,0
136,115,6
136,233,4
137,322,2
137,254,4
137,206,2
137,164,2
138,69,3
138,488,6
138,390,7
138,358,2
138,123,5
139,156,5
139,465,0
139,129,6
139,12,1
139,126,3
140,207,3
140,251,8
140,194,8
140,92,4
140,128,8
141,218,0
141,42,5
141,11,3
141,178,2
141,466,6
142,145,3
142,394,1
142,450,6
142,133,6
142,364,6
143,37,5
143,255,3
143,487,4
143,175,1
143,61,5
144,304,6
144,5,2
144,172,8
144,457,8
144,227,8
145,327,4
145,449,5
145,8,3
145,46,4
145,231,5
146,242,5
146,388,5
146,318,6
146,376,5
146,261,5
147,149,7
147,160,0
147,232,7
147,487,2
147,321,7
148,440,0
148,284,4
148,357,4
148,179,0
148,319,6
149,219,8
149,250,7
149,280,7
149,348,8
149,449,7
150,101,8
150,124,0
150,184,0
150,60,0
150,52,7
151,284,8
151,401,5
151,374,3
151,294,4
151,121,8
152,288,2
152,380,0
152,442,7
152,197,8
152,156,6
153,72,2
153,116,4
153,279,2
153,352,0
153,41,2
154,91,4
154,121,0
154,255,7
154,120,4
154,353,8
155,477,1
155,382,1
155,274,1
155,497,3
155,81,4
156,70,3
156,177,4
156,179,5
156,404,5
156,478,1
157,439,8
157,391,1
157,188,2
157,173,1
157,117,4
158,219,4
158,134,0
158,166,0
158,63,3
158,22,4
159,311,7
159,188,8
159,407,0
159,75,7
159,35,0
160,25,0
160,367,0
160,359,6
160,334,6
160,77,0
161,144,0
161,232,0
161,464,0
161,494,7
161,447,2
162,210,4
162,396,4
162,410,4
162,409,4
162,363,4
163,297,2
163,351,5
163,497,3
163,149,2
163,434,2
164,49,0
164,337,0
164,192,4
164,242,0
164,438,3
165,54,7
165,96,6
165,345,6
165,99,2
165,183,6
166,275,2
166,48,2
166,253,2
166,104,4
166,38,8
167,446,5
167,114,5
167,333,5
167,263,4
167,372,5
168,352,0
168,442,7
168,496,0
168,88,2
169,372,7
169,390,3
169,3,8
169,434,7
169,185,7
170,452,0
170,47,0
170,61,0
170,485,1
170,442,1
171,144,4
171,178,4
171,117,6
171,320,2
171,326,1
172,277,0
172,230,3
172,21,3
172,253,3
172,413,3
173,298,2
173,50,4
173,423,8
173,490,2
173,274,3
174,197,7
174,341,8
174,94,4
174,488,1
174,170,1
175,145,2
175,467,0
175,246,4
175,112,8
175,248,4
176,329,6
176,187,5
176,337,7
176,467,2
176,326,7
177,85,7
177,389,3
177,377,7
177,239,2
177,167,5
178,257,3
178,425,0
178,289,6
178,61,0
178,93,0
179,91,1
179,355,2
179,161,3
179,438,3
179,242,0
180,421,1
180,340,2
180,324,1
180,21,1
180,347,8
181,227,4
181,25,3
181,274,6
181,252,8
181,72,8
182,179,0
182,199,4
182,480,0
182,192,0
182,357,0
183,193,6
183,139,3
183,407,6
183,39,7
183,348,8
184,24,7
184,418,7
184,424,1
184,114,7
184,262,7
185,56,6
185,126,6
185,33,7
185,27,6
185,311,1
186,326,7
186,75,5
186,141,5
186,25,2
186,243,7
187,221,7
187,175,7
187,461,3
187,273,6
187,89,2
188,433,3
188,202,0
188,349,1
188,413,2
188,478,4
189,119,1
189,240,1
189,219,1
189,370,6
190,242,3
190,16,3
190,461,7
190,160,7
190,368,3
191,385,4
191,487,5
191,62,5
191,460,5
191,462,1
192,205,5
192,88,1
192,294,0
192,83,5
192,314,5
193,389,4
193,83,4
193,135,4
193,198,0
193,297,4
194,368,1
194,172,1
194,51,1
194,488,8
194,282,3
195,193,3
195,333,3
195,291,3
195,304,3
195,159,3
196,344,3
196,428,0
196,220,7
196,44,7
196,46,7
197,316,1
197,243,1
197,407,1
197,224,1
197,12,1
198,327,7
198,438,4
198,408,6
198,292,6
198,190,6
199,148,8
199,104,4
199,226,6
199,325,4
199,19,0
200,1,6
200,475,8
200,402,2
200,398,6
200,17,8
201,455,6
201,64,6
201,140,5
201,196,8
201,117,5
202,230,1
202,370,6
202,353,6
202,369,6
202,245,4
203,403,4
203,461,4
203,371,8
203,30,8
203,393,1
204,87,5
204,174,7
204,133,5
204,30,5
204,260,5
205,207,7
205,230,7
205,455,1
205,179,7
206,377,0
206,225,2
206,129,8
206,15,6
206,43,2
207,358,1
207,17,3
207,166,0
207,461,1
207,64,1
208,304,6
208,232,6
208,190,7
208,244,8
208,38,4
209,79,2
209,285,0
209,438,8
209,397,4
209,420,4
210,490,5
210,145,5
210,324,4
210,49,0
210,210,1
211,48,0
211,191,0
211,470,0
211,28,0
211,303,0
212,335,3
212,322,0
212,366,1
212,105,1
212,86,1
213,462,5
213,335,5
213,352,4
213,51,4
213,4,0
214,496,4
214,6,4
214,345,4
214,422,4
214,404,4
215,187,5
215,173,6
215,244,2
215,403,2
215,79,5
216,193,6
216,290,1
216,299,1
216,250,0
216,80,6
217,338,7
217,477,7
217,293,7
217,410,0
218,481,5
218,124,6
218,200,5
218,166,5
218,196,5
219,152,2
219,272,7
219,433,4
219,29,7
219,224,8
220,73,5
220,344,2
220,132,8
220,263,2
220,83,5
221,0,1
221,188,1
221,197,1
221,165,6
221,44,3
222,280,0
222,18,4
222,204,8
222,328,0
222,57,2
223,41,2
223,2,2
223,24,2
223,348,8
223,375,2
224,217,0
224,236,4
224,408,4
224,13,0
224,202,5
225,394,2
225,183,7
225,232,2
225,371,2
225,88,8
226,463,4
226,187,0
226,295,0
226,201,0
226,192,0
227,177,8
227,134,5
227,161,1
227,321,5
227,308,1
228,1,5
228,21,5
228,9,8
228,157,5
228,275,5
229,170,3
229,379,1
229,295,3
229,207,2
229,215,0
230,17,5
230,6,3
230,492,5
230,433,2
230,192,2
231,321,7
231,150,7
231,155,0
231,327,7
231,489,7
232,148,5
232,457,1
232,309,6
232,234,3
232,337,2
233,104,1
233,21,6
233,120,1
233,146,4
233,486,5
234,376,3
234,134,1
234,213,5
234,124,1
234,435,0
235,46,6
235,118,6
235,461,0
235,232,1
235,224,3
236,81,2
236,209,8
236,342,6
236,335,3
236,140,0
237,311,5
237,336,6
237,485,0
237,408,0
237,299,0
238,479,2
238,310,2
238,441,3
238,24,2
238,247,6
239,463,7
239,459,7
239,7,7
239,348,3
239,425,6
240,440,7
240,359,7
240,428,4
240,492,6
240,218,7
241,482,4
241,499,5
241,109,7
241,12,5
241,277,6
242,243,1
242,477,1
242,197,2
242,479,5
242,207,1
243,177,1
243,354,5
243,431,7
243,374,7
243,47,0
244,172,1
244,488,6
244,60,5
244,35,6
244,208,6
245,398,3
245,89,0
245,6,6
245,336,6
245,245,7
246,176,8
246,447,7
246,137,7
246,499,1
246,435,7
247,486,6
247,469,6
247,492,5
247,273,6
247,400,6
248,101,6
248,443,6
248,52,6
248,198,6
248,366,6
249,178,7
249,23,7
249,327,7
249,350,6
249,299,1
250,160,4
250,308,3
250,133,4
250,25,4
250,265,2
251,294,2
251,208,2
251,333,8
251,442,4
251,286,1
252,427,6
252,186,8
252,306,6
252,291,1
253,116,4
253,4,3
253,424,3
253,134,4
253,215,4
254,336,7
254,482,8
254,418,8
254,438,4
254,235,8
255,66,5
255,78,5
255,38,0
255,379,8
255,29,2
256,258,1
256,247,4
256,159,6
256,61,3
256,171,4
257,297,6
257,8,8
257,84,7
257,339,7
257,90,5
258,159,2
258,463,6
258,199,8
258,95,8
258,262,4
259,462,2
259,76,2
259,98,2
259,361,2
259,434,2
260,453,4
260,98,1
260,103,1
260,435,1
260,451,1
261,113,1
261,358,1
261,30,6
261,497,1
262,29,4
262,271,4
262,343,5
262,364,4
262,387,7
263,187,0
263,441,3
263,15,0
263,407,0
263,357,2
264,469,1
264,473,1
264,248,1
264,293,8
264,281,4
265,259,3
265,91,3
265,295,3
265,384,3
265,285,3
266,52,4
266,350,8
266,151,4
266,51,4
266,394,8
267,30,4
267,454,0
267,182,0
267,171,0
267,306,0
268,140,4
268,392,4
268,312,6
268,131,4
268,49,6
269,397,6
269,260,4
269,292,3
269,238,3
269,322,2
270,208,1
270,69,1
270,101,1
270,390,3
270,400,6
271,115,3
271,167,3
271,360,8
271,405,3
271,66,3
272,138,5
272,92,8
272,259,4
272,490,2
272,82,4
273,116,8
273,239,7
273,205,8
273,265,5
273,75,2
274,377,4
274,109,4
274,177,4
274,269,4
274,408,4
275,113,7
275,168,7
275,219,7
275,127,8
275,259,7
276,390,8
276,35,7
276,212,0
276,300,0
276,86,0
277,172,0
277,433,5
277,116,1
277,182,6
277,129,0
278,429,1
278,399,3
278,62,3
278,52,8
278,290,3
279,121,8
279,207,0
279,269,7
279,488,5
279,168,2
280,165,8
280,457,0
280,58,3
280,115,8
280,473,5
281,165,6
281,331,5
281,190,1
281,151,5
281,239,3
282,367,0
282,241,0
282,1,0
282,408,0
282,139,2
283,44,7
283,89,1
283,470,8
283,139,0
283,489,0
284,412,0
284,234,1
284,301,4
284,485,4
284,224,8
285,376,2
285,283,0
285,20,1
285,153,6
285,53,2
286,43,4
286,102,4
286,195,8
286,166,4
286,269,8
287,212,3
287,474,3
287,190,4
287,207,7
287,437,7
288,416,2
288,455,0
288,48,8
288,163,0
288,277,0
289,129,0
289,40,5
289,73,4
289,288,7
289,463,5
290,378,0
290,471,7
290,40,1
290,277,1
290,115,0
291,152,3
291,477,1
291,488,4
291,243,7
291,255,7
292,118,1
292,393,4
292,35,0
292,191,1
292,488,1
293,134,7
293,464,7
293,248,7
293,493,7
293,336,7
294,256,7
294,351,8
294,199,6
294,352,7
294,64,7
295,1,4
295,72,4
295,310,3
295,450,7
295,29,4
296,352,3
296,219,7
296,59,8
296,72,5
296,299,7
297,48,8
297,345,1
297,6,8
297,110,8
298,42,5
298,188,5
298,123,7
298,381,0
298,148,0
299,58,0
299,264,2
299,200,5
299,171,5
299,184,8
300,267,6
300,381,5
300,496,8
300,366,3
300,329,8
301,475,0
301,119,8
301,479,6
301,288,8
301,425,1
302,168,0
302,476,2
302,288,1
302,175,2
302,498,7
303,142,6
303,468,1
303,291,1
303,16,1
303,228,0
304,195,2
304,132,7
304,266,2
304,230,2
304,442,2
305,304,4
305,22,4
305,398,4
305,459,4
305,180,7
306,488,8
306,415,5
306,82,4
306,465,8
306,57,3
307,103,5
307,186,0
307,49,0
307,41,1
307,111,5
308,42,0
308,317,6
308,211,2
308,37,4
308,319,0
309,222,3
309,144,3
309,441,3
309,278,4
309,113,3
310,235,2
310,69,6
310,302,7
310,365,6
310,177,6
311,258,8
311,145,1
311,208,8
311,284,3
311,376,8
312,249,7
312,283,0
312,478,8
312,201,7
312,223,5
313,60,3
313,384,2
313,69,3
313,269,3
313,430,3
314,100,2
314,203,3
314,368,6
314,338,6
314,423,7
315,311,0
315,360,0
315,468,0
315,341,0
315,129,4
316,475,6
316,255,6
316,415,6
316,433,4
316,2,0
317,450,7
317,366,7
317,405,3
317,184,3
317,116,8
318,350,8
318,167,2
318,333,8
318,366,7
318,27,8
319,76,3
319,368,7
319,454,0
319,132,0
319,227,0
320,104,0
320,0,4
320,452,7
320,328,0
320,420,3
321,254,4
321,74,4
321,95,8
321,84,4
321,257,4
322,13,7
322,338,2
322,336,8
322,420,8
322,394,2
323,334,4
323,108,7
323,78,4
323,166,7
323,118,2
324,142,2
324,123,5
324,469,8
324,283,4
324,393,7
325,116,6
325,415,2
325,134,2
325,373,0
325,347,2
326,321,2
326,329,7
326,24,5
326,60,5
326,127,5
327,444,8
327,61,8
327,367,8
327,112,1
327,170,2
328,30,1
328,96,3
328,5,3
328,426,3
328,498,3
329,366,6
329,314,8
329,26,5
329,33,5
329,104,6
330,325,1
330,351,1
330,1,1
330,487,8
330,208,1
331,297,1
331,32,1
331,77,1
331,465,1
331,56,8
332,400,3
332,146,0
332,482,4
332,45,0
332,291,0
333,422,7
333,141,5
333,150,7
333,392,7
333,480,3
334,388,0
334,233,0
334,381,0
334,113,0
334,80,0
335,414,6
335,245,6
335,91,1
335,251,1
335,235,7
336,31,0
336,457,0
336,74,3
336,260,3
336,307,3
337,7,7
337,181,1
337,39,4
337,73,8
337,236,3
338,59,0
338,323,0
338,116,0
338,321,1
338,299,0
339,388,8
339,216,8
339,168,8
339,25,8
339,258,8
340,344,8
340,318,2
340,362,3
340,343,8
340,335,6
341,264,4
341,413,3
341,25,3
341,261,3
341,308,4
342,499,1
342,356,0
342,328,6
342,241,1
342,375,5
343,339,8
343,432,0
343,401,7
343,394,8
343,86,0
344,447,1
344,183,3
344,284,8
344,403,8
344,192,1
345,292,7
345,17,4
345,384,8
345,350,7
345,492,7
346,118,2
346,284,3
346,104,7
346,225,1
346,215,8
347,89,3
347,354,3
347,453,3
347,498,3
347,323,3
348,50,1
348,5,1
348,488,1
348,320,4
348,309,8
349,85,5
349,440,4
349,142,3
349,78,6
349,459,5
350,403,1
350,45,1
350,486,2
350,29,1
350,452,2
351,63,0
351,450,3
351,442,3
351,413,0
351,355,0
352,53,5
352,311,7
352,465,7
352,156,7
352,171,7
353,403,6
353,388,6
353,454,3
353,322,6
353,319,6
354,444,3
354,154,3
354,382,5
354,87,3
354,413,3
355,230,8
355,90,8
355,238,8
355,84,0
355,332,5
356,429,5
356,206,5
356,76,6
356,313,4
356,120,2
357,287,6
357,381,5
357,377,5
357,63,5
357,126,5
358,255,0
358,461,6
358,128,1
358,186,1
358,477,6
359,201,6
359,361,0
359,295,8
359,97,5
359,140,8
360,66,2
360,208,7
360,0,7
360,65,7
360,485,1
361,369,8
361,326,3
361,233,6
361,240,8
361,362,5
362,301,5
362,488,5
362,283,5
362,226,2
362,290,5
363,448,4
363,303,0
363,157,8
363,100,3
363,306,6
364,223,2
364,478,3
364,112,0
364,127,3
364,289,3
365,491,0
365,16,4
365,145,1
365,168,7
365,446,3
366,423,3
366,47,0
366,183,3
366,466,3
366,318,2
367,461,5
367,389,5
367,359,3
367,349,5
367,100,5
368,365,3
368,235,8
368,321,6
368,335,4
368,302,7
369,379,8
369,206,4
369,294,5
369,307,5
369,367,1
370,318,1
370,354,5
370,383,1
370,249,1
370,113,1
371,309,3
371,343,0
371,428,0
371,480,1
371,152,0
372,371,2
372,301,2
372,66,2
372,21,6
372,293,2
373,6,1
373,433,7
373,154,4
373,320,8
373,1,7
374,105,8
374,300,8
374,152,4
374,221,8
374,443,3
375,155,7
375,413,8
375,331,2
375,474,6
375,420,4
376,322,3
376,320,6
376,362,2
376,55,3
376,317,0
377,410,2
377,201,4
377,368,6
377,216,6
377,45,6
378,403,5
378,165,0
378,112,4
378,26,0
378,499,3
379,376,2
379,181,0
379,338,1
379,247,1
379,270,1
380,455,6
380,361,6
380,27,6
380,90,6
381,2,8
381,433,7
381,126,8
381,262,8
381,43,7
382,409,8
382,196,1
382,107,1
382,152,1
382,474,1
383,14,7
383,147,2
383,145,6
383,447,0
383,98,6
384,9,6
384,148,3
384,420,0
384,491,8
384,406,2
385,54,6
385,387,8
385,188,0
385,199,0
385,459,0
386,160,4
386,466,1
386,374,4
386,321,4
386,33,2
387,388,1
387,53,6
387,11,4
387,56,5
388,147,6
388,433,1
388,127,8
388,225,5
388,182,7
389,441,4
389,141,1
389,9,1
389,428,2
389,84,7
390,489,6
390,315,8
390,234,4
390,167,6
390,245,6
391,103,3
391,43,7
391,265,6
391,211,7
391,464,7
392,420,6
392,206,2
392,347,2
392,289,2
392,434,5
393,26,0
393,173,8
393,83,0
393,292,7
393,242,1
394,288,8
394,278,5
394,471,2
394,233,2
394,409,8
395,409,7
395,272,6
395,28,7
395,467,7
395,457,3
396,419,5
396,216,3
396,173,2
396,347,8
396,492,2
397,469,5
397,224,5
397,438,6
397,314,6
397,42,3
398,151,0
398,92,8
398,487,5
398,467,5
398,391,4
399,88,4
399,369,7
399,458,3
399,158,4
399,384,7
400,380,7
400,322,0
400,52,0
400,349,0
400,362,6
401,238,3
401,117,7
401,373,7
401,450,7
401,314,5
402,22,5
402,56,4
402,361,4
402,218,5
402,397,3
403,412,5
403,418,6
403,162,2
403,423,6
403,8,7
404,153,7
404,382,5
404,132,3
404,321,1
404,89,5
405,333,2
405,160,2
405,338,8
405,84,2
405,228,7
406,225,6
406,28,3
406,220,8
406,82,5
406,263,4
407,65,6
407,441,2
407,69,1
407,18,6
407,434,7
408,280,3
408,183,2
408,325,2
408,470,2
408,334,2
409,434,2
409,391,7
409,208,7
409,59,7
409,243,7
410,299,6
410,134,4
410,180,5
410,168,6
410,106,4
411,285,6
411,413,7
411,444,7
411,142,0
411,290,8
412,387,3
412,364,7
412,178,7
412,78,7
412,450,6
413,72,1
413,173,8
413,443,8
413,473,7
413,404,1
414,8,1
414,358,1
414,428,1
414,479,1
414,420,3
415,339,3
415,92,7
415,426,6
415,453,3
415,0,8
416,413,5
416,61,5
416,322,2
416,66,5
416,299,8
417,208,1
417,472,1
417,73,3
417,475,1
417,448,1
418,9,8
418,253,2
418,161,2
418,195,1
418,273,6
419,10,4
419,287,0
419,158,2
419,281,0
419,283,3
420,44,5
420,428,7
420,172,1
420,338,2
420,40,3
421,89,4
421,416,6
421,493,6
421,294,7
421,158,7
422,315,1
422,374,4
422,286,1
422,381,4
422,120,5
423,239,4
423,166,6
423,342,0
423,31,4
423,457,3
424,104,0
424,4,2
424,60,6
424,440,0
424,82,8
425,180,4
425,70,4
425,196,6
425,34,4
425,133,4
426,380,5
426,205,5
426,97,5
426,466,5
426,402,5
427,393,7
427,137,4
427,489,0
427,72,0
427,322,7
428,377,6
428,461,5
428,385,1
428,340,5
428,409,5
429,465,4
429,27,5
429,333,8
429,210,8
429,240,6
430,95,4
430,377,7
430,102,2
430,109,4
430,221,4
431,275,2
431,398,4
431,264,4
431,499,6
431,427,4
432,423,2
432,102,6
432,401,0
432,80,6
432,82,4
433,446,3
433,61,1
433,394,4
433,311,3
433,141,3
434,177,3
434,417,7
434,488,4
434,256,6
434,349,2
435,477,5
435,498,5
435,76,2
435,254,1
435,397,5
436,469,3
436,266,1
436,436,1
436,457,8
436,48,1
437,181,2
437,383,8
437,26,8
437,482,4
437,365,8
438,372,8
438,225,6
438,209,3
438,105,1
438,211,7
439,333,6
439,0,7
439,120,6
439,56,5
439,254,0
440,430,3
440,59,4
440,47,6
440,76,8
440,84,3
441,270,5
441,378,2
441,83,6
441,385,3
441,213,4
442,88,2
442,64,1
442,261,7
442,56,7
442,346,1
443,215,1
443,302,1
443,486,1
443,267,1
443,411,5
444,96,0
444,53,2
444,102,2
444,223,5
444,387,2
445,242,5
445,214,4
445,456,5
445,431,4
445,167,0
446,466,4
446,33,4
446,300,4
446,373,8
446,69,4
447,485,2
447,126,2
447,452,7
447,259,0
447,409,1
448,117,8
448,177,6
448,404,1
448,287,6
448,277,6
449,196,4
449,175,4
449,115,4
449,145,4
449,372,4
450,413,5
450,331,7
450,124,5
450,146,1
450,492,1
451,381,4
451,168,8
451,190,0
451,420,6
451,451,2
452,436,5
452,27,5
452,474,5
452,289,5
452,219,6
453,463,3
453,48,3
453,325,7
453,278,3
453,377,8
454,497,6
454,131,2
454,267,3
454,320,0
454,77,7
455,332,7
455,349,1
455,390,6
455,151,8
455,193,7
456,266,3
456,461,5
456,100,3
456,361,3
456,168,8
457,321,3
457,307,2
457,339,3
457,398,4
457,56,8
458,388,0
458,210,8
458,393,2
458,452,7
458,2,2
459,494,2
459,7,4
459,395,5
459,498,2
459,476,2
460,346,7
460,10,8
460,451,4
460,209,4
460,460,5
461,47,3
461,207,2
461,71,2
461,89,7
461,133,2
462,449,6
462,301,2
462,366,7
462,427,4
462,110,4
463,177,2
463,382,7
463,174,1
463,417,4
463,87,7
464,82,4
464,17,1
464,384,5
464,355,4
464,248,4
465,200,0
465,32,0
465,122,0
465,218,4
465,259,0
466,105,0
466,89,6
466,217,8
466,230,5
466,246,5
467,278,1
467,446,1
467,88,4
467,358,4
467,276,4
468,259,6
468,113,2
468,297,2
468,334,1
