task_id,task_community
348,0
349,5
350,3
351,2
352,1
353,3
354,0
355,1
356,4
357,1
358,6
359,5
360,0
361,5
362,5
363,2
364,4
365,3
366,3
367,5
368,1
369,4
370,2
371,0
372,2
373,6
374,1
375,6
376,1
377,6
378,0
379,4
380,5
381,2
382,5
383,0
384,5
385,6
386,0
387,5
388,5
389,2
390,1
391,6
392,5
393,3
394,3
395,3
396,1
397,6
398,2
399,1
400,4
401,3
402,2
403,1
404,6
405,3
406,5
407,2
408,1
409,4
410,3
411,4
412,6
413,2
414,3
415,0
416,1
417,6
418,4
419,0
420,0
421,2
422,1
423,1
424,1
425,3
426,3
427,5
428,6
429,4
430,5
431,5
432,6
433,1
434,2
435,1
436,5
437,4
438,4
439,0
440,4
441,2
442,4
443,1
444,4
445,0
446,5
447,0
448,6
449,4
450,2
451,4
452,0
453,3
454,5
455,3
456,3
457,4
458,4
459,4
460,2
461,3
462,3
463,4
464,2
465,5
466,1
467,6
468,1
469,5
470,2
471,0
472,5
473,3
474,6
475,5
476,3
477,0
478,3
479,2
480,3
481,5
482,0
483,3
484,3
485,2
486,1
487,1
488,0
489,6
490,1
491,1
492,0
493,3
494,5
495,6
496,2
497,1
498,2
499,6
500,5
501,2
502,2
503,5
504,1
505,0
506,2
507,5
508,1
509,0
510,2
511,5
512,1
513,1
514,2
515,6
516,0
517,6
518,0
519,5
520,6
521,3
522,4
523,6
524,1
525,0
526,2
527,3
528,0
529,6
530,3
531,3
532,0
533,6
534,6
535,5
536,3
537,2
538,0
539,5
540,5
541,5
542,4
543,2
544,0
545,0
546,3
547,1
548,6
549,1
550,0
551,1
552,0
553,1
554,1
555,6
556,1
557,5
558,6
559,2
560,6
561,2
562,4
563,5
564,4
565,4
566,0
567,0
568,2
569,2
570,5
571,2
572,4
573,5
574,5
575,5
576,3
577,5
578,2
579,1
580,5
581,4
582,0
583,6
584,4
585,4
586,1
587,3
588,3
589,6
590,0
591,5
592,5
593,2
594,2
595,4
596,4
597,2
598,5
599,2
600,5
601,6
602,0
603,1
604,2
605,4
606,0
607,0
608,6
609,6
610,4
611,2
612,1
613,1
614,6
615,2
616,3
617,5
618,0
619,1
620,0
621,5
622,2
623,0
624,5
625,5
626,2
627,5
628,0
629,5
630,1
631,6
632,4
633,5
634,1
635,0
636,0
637,6
638,1
639,4
640,6
641,4
642,0
643,6
644,5
645,1
646,0
647,0
648,1
649,3
650,5
651,6
652,4
653,0
654,4
655,0
656,5
657,3
658,0
659,3
660,6
661,3
662,0
663,1
664,6
665,5
666,2
667,5
668,1
669,4
670,5
671,4
672,6
673,2
674,5
675,0
676,5
677,6
678,6
679,1
680,4
681,2
682,6
683,0
684,4
685,5
686,1
687,2
688,1
689,2
690,0
691,2
692,2
693,1
694,6
695,3
696,4
697,1
698,3
699,6
700,6
701,2
702,4
703,1
704,1
705,4
706,4
707,0
708,0
709,2
710,4
711,3
712,6
713,0
714,0
715,5
716,0
717,3
718,1
719,2
720,4
721,3
722,3
723,4
724,1
725,1
726,3
727,6
728,4
729,6
730,0
731,4
732,5
733,2
734,3
735,5
736,4
737,3
738,6
739,0
740,1
741,4
742,3
743,3
744,1
745,1
746,0
747,6
748,0
749,5
750,4
751,4
752,0
753,1
754,2
755,2
756,1
757,5
758,4
759,4
760,3
761,6
762,2
763,5
764,6
765,5
766,4
767,3
768,4
769,3
770,3
771,4
772,2
773,2
774,3
775,3
776,0
777,4
778,2
779,3
780,5
781,1
782,6
783,2
784,1
785,3
786,5
787,3
788,3
789,5
790,1
791,5
792,6
793,5
794,3
795,3
796,4
797,4
798,0
799,0
800,2
801,2
802,5
803,0
804,5
805,5
806,5
807,2
808,2
809,1
810,2
811,2
812,1
813,3
814,2
815,4
816,3
817,4
818,4
819,6
820,2
821,5
822,0
823,5
824,0
825,3
826,1
827,2
828,6
829,5
830,3
831,1
832,1
833,3
834,5
835,5
836,5
837,3
838,3
839,4
840,6
841,3
842,6
843,0
844,0
845,3
846,5
847,2
848,4
849,2
850,6
851,4
852,6
853,1
854,4
855,4
856,5
857,6
858,2
859,0
860,3
861,4
862,2
863,2
864,4
865,5
866,5
867,3
868,3
869,1
870,0
871,2
872,1
873,3
874,6
875,4
876,5
877,5
878,0
879,2
880,2
881,6
882,5
883,1
884,3
885,5
886,0
887,1
888,6
889,5
890,1
891,0
892,1
893,3
894,4
895,1
896,1
897,5
898,3
899,3
900,6
901,5
902,2
903,6
904,5
905,0
906,3
907,0
908,1
909,5
910,4
911,0
912,5
913,6
914,2
915,4
916,2
917,3
918,2
919,0
920,2
921,3
922,4
923,0
924,5
925,4
926,4
927,1
928,5
929,3
930,0
931,4
932,4
933,5
934,0
935,1
936,2
937,5
938,2
939,1
940,6
941,3
942,2
943,1
944,4
945,0
946,6
947,1
948,3
949,6
950,2
951,1
952,3
953,1
954,1
955,3
956,0
957,1
958,1
959,1
960,2
961,2
962,0
963,3
964,5
965,0
966,5
967,3
968,4
969,2
970,5
971,3
972,2
973,5
974,3
975,6
976,6
977,4
978,1
979,4
980,1
981,2
982,0
983,0
984,1
985,5
986,3
987,2
988,0
989,2
990,5
991,2
992,2
993,0
994,0
995,0
996,1
997,3
998,2
999,2
1000,1
1001,0
1002,5
1003,5
1004,0
1005,0
1006,4
1007,4
1008,1
1009,6
1010,6
1011,3
1012,3
1013,3
1014,0
1015,6
1016,4
1017,5
1018,6
1019,4
1020,3
1021,5
1022,5
1023,0
1024,2
1025,1
1026,2
1027,3
1028,2
1029,3
1030,2
1031,2
1032,1
1033,5
1034,6
1035,3
1036,2
1037,0
1038,0
1039,6
1040,3
1041,5
1042,5
1043,1
1044,4
1045,2
1046,5
1047,6
1048,4
1049,2
1050,4
1051,5
1052,3
1053,0
1054,2
1055,1
1056,6
1057,2
1058,4
1059,2
1060,5
1061,0
1062,4
1063,5
1064,2
1065,2
1066,6
1067,3
1068,0
1069,2
1070,3
1071,2
1072,5
1073,5
1074,6
1075,3
1076,4
1077,3
1078,3
1079,3
1080,5
1081,2
1082,4
1083,2
1084,1
1085,2
1086,4
1087,4
1088,5
1089,3
1090,1
1091,2
1092,1
1093,1
1094,1
1095,3
1096,3
1097,0
1098,5
1099,4
1100,1
1101,2
1102,1
1103,0
1104,3
1105,3
1106,1
1107,3
1108,4
1109,6
1110,0
1111,6
1112,0
1113,1
1114,2
1115,5
1116,2
1117,0
1118,6
1119,0
1120,4
1121,0
1122,3
1123,5
1124,6
1125,4
1126,1
1127,5
1128,1
1129,4
1130,6
1131,3
1132,6
1133,5
1134,1
1135,4
1136,1
1137,3
1138,0
1139,0
1140,6
1141,2
1142,1
1143,1
1144,2
1145,5
1146,1
1147,3
1148,2
1149,1
1150,3
1151,4
1152,4
1153,1
1154,0
1155,1
1156,5
1157,2
1158,1
1159,3
1160,1
1161,4
1162,6
1163,0
1164,2
1165,0
1166,3
1167,2
1168,4
1169,4
1170,4
1171,5
1172,0
1173,6
1174,1
1175,3
1176,2
1177,0
1178,3
1179,1
1180,5
1181,1
1182,3
1183,6
1184,3
1185,5
1186,2
1187,0
1188,2
1189,4
1190,2
1191,5
1192,6
1193,0
1194,6
1195,2
1196,5
1197,1
1198,4
1199,3
1200,2
1201,6
1202,3
1203,0
1204,3
1205,0
1206,2
1207,6
1208,5
1209,6
1210,2
1211,2
1212,5
1213,5
1214,1
1215,4
1216,0
1217,4
1218,5
1219,3
1220,6
1221,2
1222,1
1223,3
1224,4
1225,6
1226,2
1227,3
1228,0
1229,6
1230,1
1231,1
1232,0
1233,4
1234,6
1235,6
1236,4
1237,4
1238,6
1239,3
1240,2
1241,2
1242,4
1243,0
1244,3
1245,1
1246,6
1247,0
1248,5
1249,4
1250,6
1251,0
1252,1
1253,2
1254,3
1255,5
1256,4
1257,1
1258,0
1259,5
1260,2
1261,0
1262,1
1263,4
1264,2
1265,5
1266,6
1267,4
1268,5
1269,5
1270,4
1271,2
1272,3
1273,0
1274,3
1275,5
1276,2
1277,0
1278,4
1279,5
1280,3
1281,4
1282,5
1283,5
1284,0
1285,1
1286,4
1287,0
1288,2
1289,2
1290,5
1291,6
1292,3
1293,0
1294,4
1295,1
1296,0
1297,6
1298,2
1299,6
1300,0
1301,1
1302,5
1303,2
1304,4
1305,1
1306,1
1307,2
1308,0
1309,1
1310,2
1311,0
1312,3
1313,0
1314,3
1315,5
1316,4
1317,0
1318,4
1319,6
1320,6
1321,4
1322,2
1323,4
1324,6
1325,2
1326,4
1327,5
1328,6
1329,0
1330,1
1331,1
1332,0
1333,5
1334,3
1335,2
1336,3
1337,3
1338,6
1339,1
1340,6
1341,4
1342,1
1343,6
1344,0
1345,4
1346,6
1347,2
1348,5
1349,6
1350,2
1351,2
1352,4
1353,6
1354,4
1355,1
1356,0
1357,6
1358,0
1359,4
1360,1
1361,2
1362,0
1363,1
1364,5
1365,2
1366,2
1367,0
1368,4
1369,3
1370,3
1371,1
1372,3
1373,4
1374,0
1375,5
1376,0
1377,1
1378,4
1379,5
1380,5
1381,4
1382,1
1383,5
1384,5
1385,2
1386,3
1387,2
1388,5
1389,5
1390,2
1391,6
1392,3
1393,5
1394,6
1395,0
1396,6
1397,5
1398,4
1399,3
1400,5
1401,0
1402,6
1403,6
1404,3
1405,6
1406,0
1407,0
1408,1
1409,0
1410,0
1411,5
1412,2
1413,1
1414,3
1415,5
1416,2
1417,5
1418,4
1419,2
1420,6
1421,2
1422,0
1423,3
1424,0
1425,4
1426,2
1427,4
1428,0
1429,3
1430,3
1431,0
1432,0
1433,2
1434,5
1435,6
1436,5
1437,5
1438,2
1439,4
1440,4
1441,3
1442,1
1443,5
1444,1
1445,4
1446,0
1447,0
1448,2
1449,3
1450,5
1451,6
1452,1
1453,5
1454,3
1455,0
1456,2
1457,6
1458,5
1459,2
1460,0
1461,5
1462,1
1463,5
1464,1
1465,1
1466,3
1467,0
1468,1
1469,2
1470,2
1471,3
1472,6
1473,3
1474,1
1475,0
1476,1
1477,0
1478,6
1479,2
1480,1
1481,1
1482,0
1483,6
1484,3
1485,0
1486,3
1487,0
1488,6
1489,5
1490,3
1491,5
1492,3
1493,3
1494,2
1495,2
1496,3
1497,6
1498,2
1499,5
1500,4
1501,2
1502,3
1503,6
1504,0
1505,5
1506,4
1507,3
1508,5
1509,4
1510,2
1511,4
1512,1
1513,5
1514,4
1515,1
1516,6
1517,0
1518,2
1519,5
1520,1
1521,3
1522,5
1523,6
1524,2
1525,1
1526,5
1527,6
1528,1
1529,3
1530,5
1531,0
1532,4
1533,2
1534,6
1535,0
1536,1
1537,1
1538,1
1539,2
1540,1
1541,1
1542,5
1543,5
1544,1
1545,3
1546,3
1547,2
1548,2
1549,6
1550,4
1551,3
1552,0
1553,3
1554,4
1555,4
1556,4
1557,0
1558,1
1559,6
1560,2
1561,6
1562,5
1563,6
1564,2
1565,6
1566,0
1567,0
1568,1
1569,1
1570,0
1571,4
1572,6
1573,6
1574,2
1575,3
1576,2
1577,6
1578,0
1579,1
1580,0
1581,1
1582,6
1583,0
1584,0
1585,1
1586,4
1587,4
1588,4
1589,6
1590,4
1591,2
1592,2
1593,6
1594,0
1595,4
1596,1
1597,4
1598,4
1599,3
1600,1
1601,6
1602,4
1603,6
1604,6
1605,0
1606,4
1607,2
1608,6
1609,5
1610,4
1611,1
1612,6
1613,2
1614,2
1615,3
1616,0
1617,1
1618,4
1619,1
1620,1
1621,6
1622,1
1623,4
1624,3
1625,0
1626,0
1627,2
1628,4
1629,4
1630,2
1631,3
1632,4
1633,6
1634,5
1635,3
1636,3
1637,4
1638,5
1639,1
1640,5
1641,6
1642,6
1643,6
1644,3
1645,3
1646,3
1647,5
1648,3
1649,3
1650,0
1651,2
1652,4
1653,3
1654,2
1655,6
1656,6
1657,6
1658,3
1659,4
1660,6
1661,2
1662,1
1663,6
1664,5
1665,0
1666,2
1667,3
1668,1
1669,5
1670,6
1671,3
1672,2
1673,0
1674,6
1675,4
1676,4
1677,0
1678,4
1679,1
1680,5
1681,3
1682,6
1683,2
1684,3
1685,2
1686,6
1687,5
1688,6
1689,5
1690,0
1691,4
1692,4
1693,4
1694,5
1695,6
1696,2
1697,5
1698,3
1699,0
1700,0
1701,4
1702,6
1703,6
1704,1
1705,3
1706,5
1707,1
1708,0
1709,5
1710,1
1711,1
1712,6
1713,3
1714,4
1715,5
1716,6
1717,5
1718,0
1719,2
1720,4
1721,2
1722,5
1723,4
1724,3
1725,2
1726,0
1727,5
1728,4
1729,2
1730,0
1731,6
1732,5
1733,5
1734,5
1735,1
1736,5
1737,4
1738,1
1739,2
1740,4
1741,6
1742,4
1743,2
1744,2
1745,1
1746,2
1747,5
1748,0
1749,2
1750,2
1751,3
1752,1
1753,5
1754,2
1755,0
1756,6
1757,0
1758,1
1759,0
1760,1
1761,6
1762,6
1763,5
1764,2
1765,2
1766,5
1767,6
1768,0
1769,4
1770,0
1771,5
1772,4
1773,5
1774,0
1775,4
1776,6
1777,0
1778,4
1779,1
1780,0
1781,5
1782,2
1783,6
1784,0
1785,2
1786,3
1787,2
1788,0
1789,2
1790,5
1791,2
1792,4
1793,6
1794,1
1795,0
1796,1
1797,2
1798,6
1799,0
1800,5
1801,6
1802,6
1803,5
1804,3
1805,4
1806,6
1807,2
1808,3
1809,6
1810,1
1811,1
1812,6
1813,0
1814,3
1815,4
1816,4
1817,5
1818,0
1819,6
1820,5
1821,0
1822,3
1823,6
1824,2
1825,6
1826,1
1827,5
1828,3
1829,4
1830,5
1831,4
1832,1
1833,5
1834,0
1835,5
1836,6
1837,1
1838,5
1839,0
1840,1
1841,6
1842,6
1843,2
1844,6
1845,2
1846,0
1847,6
1848,1
1849,1
1850,0
1851,3
1852,6
1853,0
1854,0
1855,5
1856,3
1857,6
1858,3
1859,3
1860,5
1861,5
1862,2
1863,3
1864,6
1865,2
1866,4
1867,3
1868,2
1869,2
1870,4
1871,0
1872,4
1873,3
1874,4
1875,4
1876,4
1877,0
1878,0
1879,6
1880,1
1881,4
1882,5
1883,6
1884,1
1885,5
1886,5
1887,0
1888,4
1889,4
1890,4
1891,5
1892,1
1893,0
1894,5
1895,3
1896,4
1897,2
1898,1
1899,4
1900,5
1901,1
1902,4
1903,4
1904,2
1905,3
1906,4
1907,0
1908,6
1909,4
1910,0
1911,1
1912,6
1913,1
1914,3
1915,4
1916,6
1917,1
1918,4
1919,5
1920,1
1921,0
1922,6
1923,1
1924,3
1925,0
1926,2
1927,4
1928,0
1929,5
1930,6
1931,1
1932,0
1933,3
1934,2
1935,1
1936,4
1937,4
1938,6
1939,2
1940,4
1941,3
1942,6
1943,5
1944,6
1945,0
1946,2
1947,1
1948,2
1949,6
1950,4
1951,0
1952,4
1953,5
1954,0
1955,4
1956,2
1957,2
1958,2
1959,2
1960,5
1961,2
1962,4
1963,5
1964,4
1965,1
1966,4
1967,2
1968,4
1969,1
1970,6
1971,4
1972,6
1973,5
1974,5
1975,1
1976,5
1977,0
1978,2
1979,6
1980,0
1981,0
1982,1
1983,1
1984,0
1985,3
1986,5
1987,3
1988,1
1989,0
1990,1
1991,5
1992,1
1993,2
1994,1
1995,4
1996,3
1997,5
1998,2
1999,6
2000,6
2001,3
2002,0
2003,3
2004,1
2005,3
2006,3
2007,6
2008,0
2009,6
2010,5
2011,1
2012,2
2013,0
2014,2
2015,5
2016,0
2017,0
2018,0
2019,4
2020,3
2021,4
2022,6
2023,4
2024,5
2025,2
2026,0
2027,0
2028,1
2029,3
2030,2
2031,4
2032,4
2033,4
2034,6
2035,4
2036,0
2037,0
2038,0
2039,2
2040,0
2041,3
2042,1
2043,1
2044,4
2045,1
2046,2
2047,4
2048,1
2049,2
2050,1
2051,6
2052,1
2053,5
2054,3
2055,6
2056,2
2057,1
2058,5
2059,0
2060,1
2061,3
2062,3
2063,6
2064,3
2065,6
2066,1
2067,1
2068,5
2069,1
2070,4
2071,6
2072,0
2073,0
2074,6
2075,6
2076,0
2077,0
2078,3
2079,2
2080,5
2081,6
2082,4
2083,6
2084,1
2085,4
2086,3
2087,3
2088,2
2089,0
2090,1
2091,0
2092,5
2093,0
2094,0
2095,6
2096,3
2097,2
2098,5
2099,3
2100,4
2101,6
2102,3
2103,3
2104,1
2105,3
2106,5
2107,3
2108,4
2109,3
2110,5
2111,5
2112,1
2113,4
2114,4
2115,3
2116,6
2117,5
2118,0
2119,4
2120,1
2121,0
2122,6
2123,0
2124,1
2125,3
2126,3
2127,2
2128,5
2129,6
2130,0
2131,3
2132,4
2133,5
2134,6
2135,5
2136,5
2137,6
2138,5
2139,4
2140,4
2141,1
2142,0
2143,2
2144,4
2145,4
2146,1
2147,4
2148,6
2149,2
2150,0
2151,3
2152,5
2153,2
2154,1
2155,6
2156,2
2157,6
2158,5
2159,3
2160,4
2161,3
2162,2
2163,4
2164,1
2165,3
2166,0
2167,2
2168,1
2169,5
2170,1
2171,1
2172,4
2173,3
2174,1
2175,0
2176,2
2177,1
2178,0
2179,3
2180,5
2181,4
2182,0
2183,4
2184,2
2185,0
2186,5
2187,2
2188,3
2189,5
2190,4
2191,1
2192,0
2193,4
2194,5
2195,5
2196,0
2197,4
2198,0
2199,5
2200,2
2201,6
2202,1
2203,0
2204,3
2205,2
2206,0
2207,4
2208,2
2209,1
2210,4
2211,3
2212,2
2213,0
2214,1
2215,0
2216,5
2217,3
2218,3
2219,6
2220,1
2221,2
2222,2
2223,2
2224,5
2225,2
2226,2
2227,2
2228,2
2229,0
2230,5
2231,2
2232,6
2233,0
2234,3
2235,1
2236,1
2237,3
2238,2
2239,0
2240,1
2241,6
2242,3
2243,3
2244,0
2245,5
2246,1
2247,4
2248,5
2249,6
2250,0
2251,2
2252,3
2253,2
2254,3
2255,3
2256,3
2257,4
2258,1
2259,4
2260,4
2261,1
2262,3
2263,6
2264,4
2265,2
2266,3
2267,1
2268,0
2269,4
2270,6
2271,1
2272,3
2273,1
2274,3
2275,4
2276,0
2277,2
2278,0
2279,6
2280,0
2281,4
2282,5
2283,4
2284,5
2285,2
2286,1
2287,6
2288,3
2289,1
2290,6
2291,6
2292,4
2293,1
2294,2
2295,3
2296,6
2297,6
2298,5
2299,5
2300,0
2301,4
2302,1
2303,6
2304,0
2305,5
2306,5
2307,0
2308,5
2309,4
2310,1
2311,2
2312,3
2313,6
2314,5
2315,0
2316,1
2317,3
2318,5
2319,4
2320,5
2321,2
2322,6
2323,3
2324,6
2325,4
2326,4
2327,2
2328,5
2329,3
2330,6
2331,1
2332,1
2333,3
2334,1
2335,6
2336,5
2337,4
2338,1
2339,0
2340,1
2341,4
2342,2
2343,5
2344,0
2345,5
2346,3
2347,1
2348,2
2349,3
2350,4
2351,6
2352,4
2353,0
2354,5
2355,1
2356,1
2357,0
2358,1
2359,1
2360,4
2361,6
2362,0
2363,1
2364,1
2365,0
2366,6
2367,4
2368,3
2369,1
2370,6
2371,2
2372,1
2373,6
2374,0
2375,6
2376,5
2377,3
2378,4
2379,6
2380,6
2381,6
2382,4
2383,5
2384,6
2385,6
2386,4
2387,4
2388,5
2389,4
2390,2
2391,0
2392,3
2393,0
2394,0
2395,2
2396,6
2397,4
2398,5
2399,4
2400,0
2401,0
2402,0
2403,0
2404,1
2405,2
2406,1
2407,3
2408,6
2409,3
2410,3
2411,1
2412,0
2413,4
2414,4
2415,6
2416,5
2417,6
2418,1
2419,4
2420,3
2421,0
2422,5
2423,4
2424,5
2425,0
2426,3
2427,6
2428,0
2429,1
2430,2
2431,3
2432,0
2433,4
2434,2
2435,4
2436,5
2437,5
2438,2
2439,4
2440,6
2441,6
2442,5
2443,3
2444,5
2445,6
2446,2
2447,1
2448,6
2449,3
2450,4
2451,4
2452,1
2453,5
2454,0
2455,0
2456,1
2457,2
2458,2
2459,0
2460,5
2461,6
2462,5
2463,0
2464,3
2465,1
2466,5
2467,1
2468,2
2469,6
2470,6
2471,4
2472,1
2473,4
2474,4
2475,1
2476,0
2477,0
2478,5
2479,0
2480,6
2481,5
2482,6
2483,5
2484,1
2485,5
2486,1
2487,0
2488,5
2489,3
2490,4
2491,1
2492,3
2493,4
2494,0
2495,4
2496,4
2497,3
2498,3
2499,5
2500,2
2501,4
2502,4
2503,3
2504,6
2505,0
2506,1
2507,6
2508,4
2509,0
2510,6
2511,2
2512,5
2513,3
2514,2
2515,2
2516,2
2517,5
2518,2
2519,6
2520,2
2521,1
2522,4
2523,1
2524,1
2525,5
2526,5
2527,4
2528,1
2529,2
2530,3
2531,2
2532,1
2533,3
2534,5
2535,2
2536,6
2537,6
2538,2
2539,0
2540,3
2541,2
2542,5
2543,3
2544,1
2545,2
2546,0
2547,4
2548,0
2549,2
2550,0
2551,5
2552,1
2553,6
2554,0
2555,5
2556,0
2557,3
2558,5
2559,4
2560,6
2561,1
2562,2
2563,6
2564,6
2565,3
2566,5
2567,1
2568,6
2569,3
2570,4
2571,1
2572,1
2573,6
2574,6
2575,6
2576,4
2577,5
2578,4
2579,4
2580,5
2581,5
2582,1
2583,6
2584,1
2585,4
2586,4
2587,2
2588,1
2589,2
2590,0
2591,1
2592,3
2593,4
2594,4
2595,0
2596,1
2597,0
2598,1
2599,6
2600,6
2601,2
2602,5
2603,6
2604,6
2605,2
2606,4
2607,2
2608,4
2609,4
2610,0
2611,6
2612,3
2613,4
2614,0
2615,6
2616,1
2617,4
2618,5
2619,2
2620,4
2621,0
2622,1
2623,6
2624,6
2625,0
2626,6
2627,1
2628,4
2629,1
2630,5
2631,4
2632,2
2633,6
2634,1
2635,6
2636,6
2637,4
2638,6
2639,4
2640,6
2641,1
2642,0
2643,4
2644,0
2645,2
2646,6
2647,5
2648,3
2649,1
2650,0
2651,4
2652,5
2653,0
2654,1
2655,1
2656,6
2657,5
2658,6
2659,5
2660,5
2661,6
2662,3
2663,0
2664,5
2665,3
2666,5
2667,6
2668,6
2669,4
2670,4
2671,1
2672,5
2673,1
2674,0
2675,5
2676,2
2677,6
2678,2
2679,6
2680,5
2681,6
2682,0
2683,4
2684,5
2685,1
2686,4
2687,5
2688,2
2689,2
2690,3
2691,5
2692,5
2693,2
2694,2
2695,3
2696,5
2697,4
2698,3
2699,5
2700,5
2701,3
2702,3
2703,2
2704,2
2705,1
2706,5
2707,3
2708,3
2709,1
2710,2
2711,1
2712,6
2713,2
2714,0
2715,2
2716,3
2717,5
2718,4
2719,3
2720,2
2721,0
2722,0
2723,0
2724,0
2725,3
2726,0
2727,0
2728,1
2729,3
2730,5
2731,3
2732,6
2733,3
2734,0
2735,3
2736,1
2737,6
2738,6
2739,3
2740,1
2741,0
2742,1
2743,0
2744,5
2745,6
2746,6
2747,1
2748,2
2749,3
2750,6
2751,2
2752,4
2753,3
2754,3
2755,5
2756,6
2757,6
2758,3
2759,3
2760,6
2761,0
2762,2
2763,6
2764,2
2765,4
2766,0
2767,4
2768,0
2769,5
2770,4
2771,1
2772,5
2773,2
2774,3
2775,4
2776,4
2777,0
2778,3
2779,1
2780,6
2781,3
2782,0
2783,2
2784,0
2785,0
2786,5
2787,5
2788,3
2789,2
2790,1
2791,1
2792,1
2793,0
2794,5
2795,1
2796,2
2797,3
2798,3
2799,6
2800,4
2801,1
2802,3
2803,2
2804,6
2805,3
2806,6
2807,1
2808,0
2809,0
2810,4
2811,0
2812,3
2813,2
2814,1
2815,3
2816,3
2817,6
2818,1
2819,5
2820,6
2821,1
2822,4
2823,5
2824,3
2825,6
2826,6
2827,0
2828,1
2829,6
2830,6
2831,4
2832,5
2833,0
2834,4
2835,3
2836,2
2837,6
2838,3
2839,3
2840,3
2841,2
2842,6
2843,0
2844,1
2845,5
2846,2
2847,4
2848,4
2849,0
2850,4
2851,2
2852,6
2853,6
2854,3
2855,6
2856,6
2857,1
2858,4
2859,2
2860,3
2861,3
2862,0
2863,4
2864,4
2865,2
2866,2
2867,2
2868,5
2869,1
2870,1
2871,3
2872,0
2873,5
2874,6
2875,2
2876,0
2877,1
2878,0
2879,3
2880,3
2881,5
2882,6
2883,5
2884,4
2885,1
2886,3
2887,2
2888,0
2889,3
2890,3
2891,5
2892,5
2893,1
2894,6
2895,6
2896,1
2897,3
2898,2
2899,0
2900,1
2901,5
2902,2
2903,6
2904,1
2905,0
2906,0
2907,5
2908,3
2909,2
2910,5
2911,0
2912,3
2913,4
2914,1
2915,1
2916,0
2917,2
2918,1
2919,1
2920,1
2921,0
2922,4
2923,4
2924,3
2925,2
2926,2
2927,1
2928,2
2929,4
2930,2
2931,4
2932,3
2933,3
2934,4
2935,5
2936,3
2937,4
2938,5
2939,0
2940,1
2941,3
2942,6
2943,1
2944,1
2945,2
2946,6
2947,3
2948,2
2949,6
2950,5
2951,4
2952,6
2953,5
2954,5
2955,3
2956,3
2957,0
2958,3
2959,4
2960,5
2961,5
2962,5
2963,2
2964,3
2965,3
2966,4
2967,0
2968,0
2969,0
2970,4
2971,5
2972,0
2973,1
2974,1
2975,3
2976,4
2977,3
2978,0
2979,5
2980,5
2981,3
2982,3
2983,4
2984,0
2985,5
2986,2
2987,6
2988,3
2989,2
2990,3
2991,1
2992,1
2993,3
2994,3
2995,4
