task_id,truth
0,4
1,2
2,5
3,3
4,3
5,5
6,4
7,5
8,2
9,1
10,1
11,4
12,0
13,3
14,2
15,1
16,5
17,5
18,5
19,0
20,4
21,0
22,0
23,3
24,0
25,5
26,5
27,3
28,3
29,4
30,2
31,2
32,3
33,0
34,4
35,3
36,0
37,2
38,1
39,3
40,0
41,4
42,2
43,3
44,5
45,1
46,3
47,2
48,2
49,4
50,0
51,4
52,5
53,5
54,2
55,1
56,4
57,4
58,0
59,4
60,1
61,4
62,5
63,3
64,0
65,2
66,3
67,5
68,3
69,4
70,1
71,2
72,1
73,2
74,4
75,2
76,3
77,3
78,2
79,0
80,3
81,1
82,0
83,5
84,4
85,5
86,2
87,3
88,4
89,0
90,4
91,3
92,0
93,0
94,3
95,0
96,1
97,3
98,0
99,2
100,0
101,0
102,4
103,0
104,1
105,5
106,4
107,0
108,2
109,1
110,5
111,1
112,1
113,0
114,4
115,3
116,3
117,4
118,4
119,2
120,4
121,5
122,2
123,0
124,4
125,0
126,0
127,4
128,5
129,4
130,3
131,4
132,3
133,1
134,5
135,4
136,4
137,3
138,4
139,1
140,2
141,4
142,3
143,2
144,1
145,5
146,5
147,1
148,3
149,4
150,3
151,5
152,5
153,2
154,5
155,0
156,2
157,3
158,3
159,2
160,2
161,3
162,0
163,0
164,2
165,3
166,4
167,1
168,0
169,4
170,2
171,2
172,1
173,5
174,2
175,5
176,0
177,1
178,5
179,1
180,4
181,3
182,1
183,1
184,1
185,4
186,0
187,4
188,2
189,4
190,4
191,1
192,5
193,3
194,3
195,4
196,0
197,1
198,1
199,3
200,2
201,0
202,4
203,0
204,5
205,3
206,2
207,4
208,1
209,5
210,4
211,2
212,1
213,3
214,5
215,1
216,5
217,1
218,4
219,3
220,2
221,1
222,5
223,3
224,1
225,4
226,3
227,2
228,2
229,3
230,0
231,0
232,2
233,3
234,2
235,2
236,5
237,4
238,4
239,0
240,2
241,1
242,2
243,4
244,2
245,4
246,4
247,3
248,2
249,4
250,3
251,2
252,3
253,2
254,1
255,4
256,0
257,2
258,2
259,3
260,4
261,3
262,2
263,5
264,3
265,3
266,5
267,0
268,2
269,3
270,3
271,0
272,3
273,2
274,3
275,2
276,1
277,3
278,3
279,3
280,2
281,2
282,3
283,5
284,4
285,2
286,4
287,2
288,0
289,1
290,2
291,4
292,5
293,4
294,2
295,1
296,3
297,0
298,2
299,0
300,2
301,2
302,5
303,3
304,4
305,1
306,5
307,4
308,4
309,5
310,2
311,2
312,3
313,1
314,3
315,0
316,5
317,3
318,2
319,1
320,4
321,3
322,3
323,1
324,5
325,1
326,1
327,0
328,2
329,0
330,2
331,4
332,4
333,4
334,5
335,2
336,4
337,3
338,4
339,0
340,5
341,1
342,4
343,1
344,0
345,2
346,3
347,4
348,4
349,3
350,4
351,4
352,5
353,4
354,0
355,0
356,1
357,2
358,0
359,3
360,1
361,1
362,4
363,3
364,4
365,2
366,2
367,0
368,5
369,0
370,5
371,3
372,0
373,4
374,1
375,2
376,3
377,1
378,1
379,5
380,3
381,4
382,2
383,0
384,5
385,4
386,5
387,5
388,1
389,5
390,3
391,1
392,0
393,4
394,2
395,3
396,1
397,2
398,1
399,5
400,4
401,2
402,5
403,4
404,1
405,1
406,3
407,4
408,2
409,0
410,0
411,0
412,0
413,5
414,1
415,0
416,1
417,0
418,3
419,5
420,0
421,5
422,3
423,5
424,0
425,4
426,3
427,2
428,4
429,0
430,2
431,3
432,5
433,1
434,0
435,1
436,2
437,2
438,5
439,4
440,1
441,0
442,2
443,4
444,5
445,5
446,5
447,5
448,3
449,1
450,0
451,4
452,0
453,0
454,4
455,4
456,1
457,3
458,1
459,5
460,2
461,4
462,5
463,0
464,5
465,1
466,5
467,4
468,4
469,1
470,2
471,4
472,1
473,4
474,5
475,3
476,3
477,1
478,3
479,5
480,1
481,4
482,0
483,3
484,4
485,3
486,2
487,4
488,5
489,2
490,3
491,3
492,1
493,5
494,3
495,3
496,4
497,5
498,2
499,1
500,2
501,3
502,5
503,4
504,3
505,3
506,3
507,2
508,5
509,1
510,1
511,5
512,3
513,4
514,3
515,4
516,4
517,1
518,2
519,3
520,1
521,0
522,5
523,4
524,2
525,2
526,4
527,5
528,1
529,5
530,2
531,2
532,2
533,4
534,1
535,4
536,1
537,3
538,5
539,3
540,3
541,3
542,2
543,5
544,4
545,1
546,4
547,2
548,1
549,2
550,0
551,4
552,5
553,4
554,4
555,3
556,0
557,2
558,0
559,0
560,0
561,5
562,4
563,1
564,1
565,4
566,4
567,4
568,3
569,5
570,2
571,1
572,3
573,3
574,5
575,5
576,4
577,0
578,2
579,5
580,4
581,4
582,5
583,3
584,1
585,1
586,0
587,3
588,5
589,0
590,5
591,2
592,2
593,0
594,5
595,4
596,1
597,3
598,4
599,5
600,1
601,4
602,5
603,0
604,5
605,0
606,3
607,3
608,0
609,3
610,1
611,3
612,2
613,4
614,3
615,2
616,5
617,4
618,5
619,1
620,0
621,2
622,1
623,4
624,0
625,1
626,1
627,4
628,0
629,3
630,0
631,4
632,4
633,0
634,0
635,4
636,5
637,3
638,2
639,4
640,3
641,2
642,0
643,2
644,2
645,0
646,3
647,5
648,5
649,5
650,1
651,3
652,4
653,2
654,2
655,0
656,5
657,3
658,1
659,5
660,5
661,4
662,1
663,2
664,3
665,5
666,5
667,2
668,3
669,3
670,0
671,0
672,3
673,3
674,0
675,1
676,1
677,5
678,0
679,4
680,3
681,3
682,2
683,1
684,4
685,4
686,3
687,5
688,2
689,5
690,3
691,2
692,4
693,5
694,3
695,0
696,2
