task,worker,answer
121,38,8
121,275,4
122,303,7
122,145,7
122,422,7
122,426,7
122,352,1
123,443,8
123,280,8
123,66,9
123,150,7
123,283,8
124,374,3
124,128,3
124,84,0
124,85,8
124,275,0
125,32,7
125,256,1
125,81,2
125,145,6
126,212,5
126,245,9
126,205,7
126,359,6
126,178,5
127,146,3
127,431,0
127,225,4
127,169,3
127,96,8
128,358,4
128,97,4
128,45,1
128,373,4
128,12,3
129,364,2
129,324,8
129,328,5
129,331,5
129,83,5
130,393,0
130,216,9
130,342,8
130,255,0
130,331,7
131,123,4
131,368,9
131,443,4
131,234,4
131,408,1
132,290,3
132,143,6
132,423,0
132,434,8
132,136,6
133,185,5
133,228,5
133,138,5
133,407,7
133,132,5
134,354,9
134,285,9
134,24,8
134,252,9
134,204,9
135,265,0
135,298,0
135,369,2
135,208,8
135,339,6
136,29,6
136,52,3
136,365,3
136,312,3
136,354,3
137,30,5
137,27,5
137,32,5
137,194,3
137,197,0
138,244,2
138,33,7
138,39,0
138,127,9
138,12,9
139,311,4
139,62,4
139,68,3
139,78,0
139,229,4
140,166,7
140,14,0
140,38,0
140,56,0
140,449,0
141,310,3
141,190,4
141,232,4
141,412,4
141,58,3
142,298,1
142,380,9
142,95,1
142,134,1
142,332,6
143,388,0
143,389,1
143,387,8
143,439,8
143,84,6
144,386,0
144,292,9
144,334,0
144,199,9
144,206,0
145,124,4
145,449,7
145,128,7
145,18,1
145,383,2
146,445,5
146,45,5
146,338,0
146,98,5
146,421,5
147,448,6
147,266,4
147,112,2
147,10,5
147,92,2
148,4,4
148,299,4
148,337,4
148,101,3
148,174,5
149,158,9
149,412,3
149,47,8
149,229,9
149,28,5
150,105,6
150,36,6
150,346,9
150,102,2
150,67,6
151,159,7
151,441,3
151,60,4
151,424,3
151,293,3
152,390,3
152,247,4
152,432,0
152,89,3
152,19,3
153,190,1
153,323,1
153,138,9
153,387,7
153,206,2
154,340,0
154,251,0
154,445,4
154,203,4
154,223,1
155,394,4
155,416,2
155,129,0
155,139,8
155,163,6
156,139,4
156,405,9
156,152,5
156,233,4
156,337,8
157,22,2
157,336,3
157,265,4
157,396,4
157,236,4
158,359,5
158,269,4
158,250,4
158,248,0
158,401,4
159,403,6
159,340,2
159,117,6
159,395,6
159,315,6
160,349,6
160,21,6
160,114,8
160,125,6
160,295,6
161,341,0
161,256,0
161,350,0
161,17,4
161,382,8
162,143,0
162,156,5
162,100,2
162,212,4
162,87,5
163,387,5
163,351,5
163,70,7
163,122,6
163,93,2
164,183,7
164,425,3
164,403,5
164,27,0
164,333,3
165,253,3
165,368,1
165,85,3
165,396,0
165,232,0
166,2,7
166,30,6
166,163,4
166,190,1
166,207,6
167,447,4
167,36,4
167,379,1
167,70,4
167,172,5
168,75,0
168,212,3
168,60,0
168,59,0
168,253,8
169,275,1
169,298,1
169,87,1
169,0,1
169,304,7
170,224,0
170,87,3
170,23,3
170,99,8
170,12,5
171,268,0
171,112,5
171,172,6
171,320,6
171,28,6
172,397,6
172,278,0
172,417,6
172,306,3
172,429,2
173,145,3
173,87,3
173,20,7
173,438,3
173,350,5
174,366,6
174,151,6
174,247,6
174,441,5
174,78,4
175,424,4
175,211,4
175,298,7
175,237,6
175,126,3
176,326,5
176,226,8
176,49,5
176,329,8
176,373,8
177,449,8
177,440,8
177,184,1
177,130,8
177,274,4
178,2,9
178,315,0
178,128,9
178,147,9
178,369,1
179,43,8
179,345,3
179,204,9
179,162,2
179,350,9
180,433,5
180,92,7
180,76,5
180,288,2
180,75,1
181,21,0
181,29,4
181,267,7
181,141,4
181,284,9
182,261,4
182,260,4
182,428,6
182,259,0
182,310,5
183,101,4
183,380,5
183,303,5
183,331,5
183,88,1
184,107,9
184,325,2
184,80,4
184,206,4
184,209,1
185,188,4
185,333,4
185,363,4
185,263,4
185,79,4
186,71,2
186,9,7
186,152,5
186,243,1
186,348,9
187,354,1
187,203,6
187,196,3
187,175,3
187,117,9
188,409,8
188,177,0
188,1,6
188,170,6
188,2,9
189,385,8
189,78,5
189,328,5
189,394,5
189,429,4
190,396,3
190,44,1
190,8,9
190,75,7
190,403,1
191,298,3
191,371,9
191,272,7
191,269,8
191,131,0
192,199,7
192,373,1
192,231,7
192,211,2
192,334,7
193,370,3
193,389,2
193,275,6
193,327,6
193,215,0
194,307,7
194,47,0
194,111,4
194,39,0
194,265,0
195,187,8
195,396,0
195,417,8
195,446,2
195,440,7
196,361,9
196,369,3
196,322,9
196,239,9
197,213,2
197,123,9
197,354,2
197,322,3
197,427,2
198,59,0
198,138,3
198,342,7
198,236,0
198,318,1
199,281,4
199,346,4
199,14,7
199,177,4
199,60,2
200,59,6
200,156,5
200,67,6
200,153,0
200,265,1
201,309,2
201,346,3
201,159,3
201,331,9
202,68,5
202,320,0
202,418,3
202,107,9
202,139,1
203,430,7
203,138,7
203,382,7
203,51,7
203,228,9
204,225,5
204,405,6
204,249,6
204,59,6
204,352,5
205,305,4
205,9,4
205,385,5
205,393,2
205,441,4
206,293,9
206,301,6
206,68,6
206,70,5
206,197,0
207,204,8
207,122,0
207,22,7
207,130,7
207,128,8
208,373,7
208,415,7
208,46,5
208,189,0
208,365,7
209,188,2
209,98,8
209,5,8
209,221,5
209,31,8
210,159,0
210,183,8
210,19,4
210,304,8
210,411,5
211,448,5
211,331,5
211,291,2
211,403,5
211,289,7
212,176,2
212,228,2
212,168,5
212,392,7
212,322,5
213,38,1
213,203,7
213,140,7
213,376,7
213,36,8
214,352,3
214,407,9
214,395,6
214,286,0
214,86,0
215,35,4
215,4,4
215,333,3
215,413,4
215,246,4
216,181,5
216,394,8
216,367,2
216,2,2
216,230,5
217,304,2
217,435,5
217,339,2
217,125,3
217,152,7
218,404,3
218,386,2
218,147,2
218,179,2
218,12,2
219,40,4
219,7,4
219,144,4
219,16,4
219,0,4
220,293,0
220,177,0
220,146,4
220,329,4
220,339,1
221,385,0
221,166,2
221,181,3
221,207,4
221,194,5
222,68,1
222,106,0
222,425,4
222,389,7
222,148,0
223,184,1
223,300,6
223,414,1
223,257,2
223,208,1
224,260,2
224,314,3
224,69,9
224,351,7
224,240,2
225,355,5
225,179,3
225,194,3
225,396,3
225,342,1
226,300,3
226,104,5
226,434,2
226,64,1
227,17,4
227,242,4
227,313,7
227,230,4
227,153,6
228,105,7
228,336,7
228,317,2
228,259,7
228,407,2
229,201,8
229,2,2
229,392,8
229,168,0
229,32,9
230,219,0
230,32,9
230,293,4
230,257,7
230,431,3
231,442,6
231,342,0
231,277,1
231,413,3
231,9,6
232,81,8
232,295,0
232,66,6
232,321,5
232,343,9
233,420,9
233,374,9
233,236,7
233,28,5
233,357,1
234,144,8
234,419,8
234,264,8
234,238,8
234,267,8
235,218,1
235,291,0
235,135,5
235,340,6
235,90,6
236,124,5
236,359,3
236,398,4
236,310,1
236,141,9
237,11,9
237,216,3
237,149,1
237,252,0
237,275,6
238,397,0
238,66,4
238,167,5
238,411,1
238,36,2
239,242,6
239,129,0
239,258,8
239,89,0
239,28,2
240,430,7
240,357,7
240,314,7
240,217,0
240,128,3
241,257,7
241,60,4
241,204,7
241,178,7
241,353,7
242,271,1
242,257,7
242,253,5
242,135,1
242,431,1
243,309,0
243,419,9
243,90,9
243,126,9
243,171,9
244,158,8
244,129,5
244,371,6
244,403,3
244,397,3
245,242,9
245,342,0
245,236,6
245,153,5
245,370,0
246,200,6
246,45,4
246,351,8
246,177,6
246,222,4
247,80,1
247,256,3
247,245,9
247,280,1
247,40,3
248,147,0
248,401,9
248,416,7
248,346,4
248,449,7
249,402,3
249,176,7
249,115,7
249,448,3
249,159,5
250,385,2
250,319,5
250,96,2
250,407,5
250,79,9
251,250,9
251,107,5
251,244,3
251,441,9
251,358,2
252,413,5
252,23,5
252,116,5
252,399,2
252,202,3
253,48,1
253,73,1
253,96,7
253,122,5
253,271,5
254,129,3
254,295,1
254,198,7
254,183,0
254,228,0
255,344,7
255,368,3
255,372,3
255,444,2
255,174,2
256,295,3
256,303,3
256,304,3
256,440,3
256,66,6
257,431,3
257,89,7
257,265,1
257,236,3
257,408,6
258,218,0
258,88,0
258,251,4
258,440,5
258,335,1
259,360,9
259,166,2
259,205,5
259,145,5
259,295,2
260,233,1
260,115,3
260,328,5
260,129,3
260,83,3
261,426,1
261,276,1
261,334,1
261,166,1
261,337,1
262,12,4
262,51,7
262,202,3
262,23,7
262,231,8
263,374,1
263,322,2
263,1,2
263,304,6
263,4,5
264,155,5
264,239,5
264,68,2
264,25,0
264,129,5
265,362,5
265,305,7
265,286,3
265,241,9
265,382,7
266,181,1
266,117,3
266,277,9
266,2,1
266,368,1
267,326,5
267,132,3
267,151,2
267,6,5
267,250,5
268,187,7
268,394,0
268,418,1
268,59,2
268,148,2
269,59,9
269,424,4
269,354,0
269,69,1
269,160,1
270,391,3
270,449,3
270,329,7
270,316,3
270,66,3
271,359,3
271,177,4
271,207,4
271,149,5
271,229,6
272,2,6
272,256,0
272,111,6
272,413,8
272,217,9
273,190,9
273,176,9
273,104,5
273,93,1
273,110,9
274,166,6
274,328,8
274,110,9
274,148,0
274,247,0
275,332,9
275,328,5
275,283,2
275,365,8
275,351,5
276,261,0
276,372,0
276,76,7
276,22,7
277,77,1
277,26,6
277,427,3
277,356,3
277,150,3
278,384,3
278,319,6
278,132,5
278,3,7
278,91,0
279,197,6
279,274,6
279,389,6
279,449,6
279,397,5
280,443,2
280,246,8
280,49,0
280,204,2
280,354,8
281,95,9
281,166,4
281,91,1
281,256,0
281,107,3
282,119,2
282,362,3
282,130,5
282,193,5
282,91,3
283,407,4
283,188,4
283,67,3
283,132,4
283,323,0
284,98,4
284,5,7
284,419,9
284,279,8
284,290,4
285,167,6
285,124,0
285,387,0
285,62,1
285,333,0
286,308,3
286,190,7
286,346,2
286,39,5
286,423,5
287,373,6
287,88,6
287,132,6
287,19,6
287,330,6
288,12,4
288,161,4
288,378,4
288,62,2
288,69,2
289,35,2
289,278,0
289,292,3
289,161,0
289,66,3
290,180,3
290,363,7
290,429,9
290,288,3
290,184,7
291,164,7
291,324,2
291,188,5
291,310,4
291,190,1
292,401,0
292,84,0
292,94,0
292,23,0
292,137,0
293,229,8
293,49,6
293,44,0
293,215,6
293,6,6
294,52,1
294,225,0
294,268,0
294,0,5
294,51,9
295,163,0
295,358,0
295,255,2
295,224,0
295,324,2
296,25,7
296,292,3
296,188,7
296,115,1
296,256,7
297,14,6
297,275,2
297,445,1
297,361,1
297,226,1
298,211,4
298,169,8
298,352,7
298,392,8
298,181,7
299,271,4
299,408,4
299,154,5
299,328,4
299,364,5
300,220,7
300,117,3
300,268,0
300,124,0
300,156,3
301,406,5
301,120,4
301,270,5
301,407,8
301,397,7
302,403,3
302,334,3
302,214,3
302,32,0
302,279,0
303,330,0
303,213,4
303,267,2
303,255,3
303,283,5
304,19,4
304,139,4
304,22,6
304,322,5
304,252,3
305,414,4
305,168,9
305,18,5
305,11,5
305,214,5
306,419,6
306,67,6
306,348,2
306,37,6
306,320,4
307,329,4
307,11,3
307,103,7
307,361,2
307,184,8
308,145,7
308,6,8
308,27,3
308,1,8
308,436,8
309,349,7
309,199,7
309,27,7
309,219,5
309,254,6
310,18,7
310,357,6
310,17,7
310,162,7
310,181,1
311,179,8
311,275,9
311,210,8
311,208,9
311,270,8
312,395,1
312,316,7
312,176,7
312,352,7
312,118,7
313,324,4
313,351,5
313,447,1
313,230,3
313,388,1
314,414,4
314,265,2
314,346,1
314,26,2
314,359,1
315,224,3
315,380,2
315,333,4
315,87,4
315,59,5
316,188,8
316,259,8
316,85,4
316,133,7
316,358,8
317,142,4
317,188,4
317,178,4
317,434,4
317,263,4
318,355,9
318,433,9
318,66,9
318,327,2
318,378,9
319,67,9
319,201,2
319,37,6
319,83,0
319,351,1
320,295,2
320,344,4
320,396,2
320,193,1
320,131,2
321,120,0
321,43,2
321,265,0
321,426,4
321,68,8
322,338,9
322,351,9
322,245,3
322,276,8
322,295,0
323,443,7
323,412,5
323,88,3
323,247,7
323,96,2
324,201,4
324,377,6
324,249,1
324,218,2
324,172,4
325,255,4
325,131,1
325,382,7
325,443,7
325,270,0
326,71,8
326,120,7
326,203,7
326,196,2
326,349,7
327,297,9
327,409,2
327,261,7
327,372,9
327,293,3
328,445,6
328,185,9
328,370,0
328,52,3
328,178,0
329,195,2
329,433,4
329,370,0
329,271,4
329,192,2
330,346,6
330,426,6
330,95,6
330,320,7
331,265,2
331,259,5
331,25,4
331,227,4
331,220,9
332,109,5
332,123,5
332,216,3
332,434,7
332,338,6
333,427,7
333,10,0
333,55,7
333,227,7
333,368,6
334,173,3
334,47,4
334,241,8
334,346,4
334,309,1
335,250,3
335,377,6
335,26,6
335,339,6
335,65,6
336,128,0
336,103,9
336,63,0
336,172,0
336,77,6
337,60,9
337,327,9
337,247,8
337,392,3
337,422,9
338,333,9
338,182,0
338,153,8
338,162,0
338,307,8
339,56,2
339,136,0
339,76,4
339,113,8
339,223,7
340,198,6
340,394,4
340,106,2
340,20,9
340,116,2
341,77,3
341,246,4
341,103,3
341,123,3
341,359,3
342,233,1
342,246,5
342,134,0
342,405,0
342,435,1
343,366,0
343,375,0
343,18,5
343,171,5
343,389,0
344,107,8
344,77,0
344,139,5
344,50,9
344,288,9
345,192,7
345,327,7
345,385,2
345,344,2
345,257,3
346,91,0
346,347,0
346,206,8
346,111,1
346,28,5
347,413,6
347,139,4
347,422,0
347,170,4
347,119,8
348,229,0
348,400,6
348,7,8
348,375,0
348,193,9
349,340,6
349,112,7
349,214,6
349,184,2
349,312,9
350,90,8
350,341,3
350,83,0
350,364,8
350,259,7
351,348,7
351,240,8
351,253,6
351,82,2
351,122,2
352,121,7
352,33,4
352,354,1
352,141,7
352,96,1
353,204,9
353,118,8
353,198,6
353,116,2
353,266,2
354,235,0
354,415,8
354,56,6
354,434,0
354,176,8
355,166,2
355,407,5
355,93,5
355,229,5
355,392,5
356,296,9
356,148,0
356,347,0
356,431,2
356,324,0
357,29,6
357,351,2
357,259,9
357,345,7
357,386,2
358,232,4
358,297,4
358,291,4
358,363,4
358,52,4
359,322,0
359,354,3
359,225,9
359,97,1
359,255,9
360,380,4
360,6,4
360,173,9
360,322,8
360,423,4
361,263,3
361,83,3
361,280,3
361,228,1
361,4,6
362,325,9
362,261,1
362,408,9
362,419,9
362,439,9
363,399,8
363,281,4
363,213,4
363,8,1
363,339,6
364,434,5
364,14,0
364,74,5
364,348,5
364,109,5
365,398,6
365,371,6
365,36,8
365,166,9
365,420,6
366,427,6
366,415,6
366,22,6
366,315,8
366,211,6
367,432,7
367,289,9
367,129,6
367,386,2
367,138,5
368,259,2
368,32,0
368,365,0
368,260,2
368,159,6
369,11,7
369,46,9
369,187,1
369,214,7
369,435,4
370,415,2
370,115,7
370,394,2
370,196,8
370,345,1
371,380,3
371,100,9
371,159,4
371,354,3
371,2,7
372,202,3
372,29,4
372,134,9
372,391,9
372,19,9
373,109,5
373,80,5
373,155,5
373,405,5
373,102,5
374,449,0
374,169,9
374,257,0
374,187,8
374,382,0
375,137,2
375,45,9
375,88,5
375,287,1
376,444,7
376,75,3
376,256,9
376,240,7
376,199,7
377,3,6
377,383,9
377,365,4
377,121,5
377,65,9
378,230,2
378,320,4
378,218,4
378,160,7
378,48,4
379,93,9
379,51,2
379,84,2
379,247,2
379,343,2
380,12,8
380,351,4
380,206,3
380,274,2
380,354,2
381,84,2
381,112,2
381,116,3
381,48,2
381,371,3
382,204,3
382,105,0
382,63,1
382,82,0
382,194,3
383,232,1
383,67,3
383,377,1
383,266,8
383,58,1
384,276,0
384,247,9
384,313,0
384,17,0
384,43,5
385,86,6
385,347,4
385,14,4
385,164,6
385,292,8
386,185,0
386,44,7
386,113,7
386,248,0
386,304,6
387,31,1
387,332,0
387,353,9
387,100,8
387,194,3
388,11,9
388,78,3
388,415,4
388,290,3
388,123,3
389,254,7
389,108,6
389,19,6
389,54,7
389,383,7
390,168,5
390,92,3
390,73,3
390,428,6
390,397,5
391,419,6
391,162,1
391,168,7
391,322,6
391,371,3
392,219,7
392,375,7
392,274,7
392,174,3
392,47,3
393,223,7
393,62,7
393,378,9
393,104,9
393,189,0
394,297,3
394,14,0
394,311,8
394,118,8
394,12,8
395,113,0
395,35,4
395,105,9
395,28,8
395,26,4
396,57,3
396,430,3
396,413,8
396,302,4
396,279,3
397,201,4
397,363,6
397,392,5
397,294,0
397,330,3
398,277,6
398,27,7
398,33,6
398,268,6
398,158,6
399,405,1
399,432,9
399,320,7
399,117,3
399,46,7
400,17,1
400,327,9
400,287,1
400,442,9
400,257,8
401,221,7
401,60,7
401,430,5
401,304,7
401,170,6
402,163,2
402,284,2
402,212,0
402,57,2
402,402,9
403,76,2
403,21,3
403,253,6
403,366,3
403,59,9
404,201,6
404,9,6
404,386,0
404,406,6
404,0,5
405,445,4
405,158,2
405,154,6
405,165,6
405,262,2
406,244,5
406,330,5
406,278,4
406,315,5
406,185,6
407,216,8
407,261,4
407,29,8
407,269,2
407,185,8
408,244,2
408,275,2
408,78,4
408,214,0
408,72,2
409,171,4
409,427,2
409,302,0
409,157,8
409,211,4
410,169,9
410,424,5
410,59,5
410,321,8
410,139,5
411,420,9
411,115,6
411,277,8
411,224,5
411,439,2
412,137,3
412,371,6
412,3,7
412,210,6
412,281,6
413,366,0
413,273,6
413,252,9
413,146,6
413,269,7
414,171,7
414,38,0
414,117,5
414,67,6
414,149,0
415,324,4
415,191,4
415,63,4
415,128,8
415,76,4
416,148,0
416,182,9
416,139,9
416,232,4
416,210,0
417,114,9
417,41,5
417,206,0
417,88,0
417,444,5
418,413,1
418,350,2
418,76,1
418,432,1
418,263,1
419,155,3
419,255,3
419,227,3
419,33,5
419,315,2
420,171,3
420,169,5
420,287,1
420,87,3
420,390,0
421,122,8
421,269,8
421,56,2
421,275,8
421,107,6
422,357,9
422,186,0
422,68,0
422,166,6
422,325,6
423,276,9
423,310,1
423,436,0
423,387,0
423,71,0
424,345,8
424,167,4
424,71,4
424,249,8
424,367,4
425,323,1
425,339,2
425,190,4
425,102,0
425,333,0
426,120,1
426,139,5
426,449,0
426,7,1
426,416,1
427,442,5
427,300,6
427,25,6
427,396,8
427,429,7
428,321,2
428,437,4
428,201,1
428,51,8
428,73,4
429,300,0
429,334,0
429,117,0
429,43,5
429,226,0
430,81,4
430,335,9
430,421,5
430,290,4
430,92,4
431,316,3
431,154,6
431,242,5
431,449,8
431,189,8
432,248,6
432,274,7
432,10,6
432,397,6
432,171,6
433,55,8
433,58,8
433,373,6
433,148,8
433,6,4
434,385,3
434,196,1
434,329,3
434,78,3
434,70,0
435,210,6
435,327,9
435,268,0
435,328,3
435,253,7
436,257,2
436,107,4
436,227,4
436,370,4
436,145,4
437,402,9
437,14,9
437,145,9
437,17,9
437,298,9
438,103,0
438,267,2
438,421,1
438,310,7
438,332,0
439,288,1
439,103,5
439,403,2
439,33,1
439,427,1
440,347,8
440,66,9
440,421,2
440,58,1
440,183,6
441,434,4
441,223,9
441,379,9
441,100,1
441,266,3
442,89,6
442,185,8
442,314,1
442,345,1
442,122,1
443,64,3
443,211,3
443,25,9
443,99,5
443,333,3
444,180,1
444,114,5
444,54,1
444,238,1
444,383,8
445,259,8
445,81,5
445,378,8
445,67,8
445,57,8
446,20,2
446,140,6
446,213,2
446,204,2
446,324,2
447,283,6
447,104,4
447,424,2
447,108,6
447,389,2
448,357,9
448,25,2
448,144,8
448,337,9
448,188,2
449,300,9
449,136,6
449,377,9
449,166,4
449,184,4
450,258,5
450,96,5
450,398,5
450,227,5
450,301,6
451,243,2
451,187,4
451,249,2
451,186,2
452,19,4
452,57,0
452,159,8
452,63,8
452,432,8
453,339,1
453,47,7
453,53,3
453,147,0
453,42,1
454,169,3
454,211,3
454,409,3
454,16,3
454,372,3
455,269,6
455,423,0
455,79,0
455,393,0
455,157,1
456,242,7
456,153,5
456,235,5
456,155,5
456,143,5
457,385,0
457,22,0
457,119,0
457,319,0
457,311,9
458,108,0
458,364,0
458,235,9
458,302,0
458,177,2
459,249,9
459,369,8
459,48,0
459,77,9
459,356,5
460,250,5
460,102,3
460,67,5
460,203,5
460,192,3
461,219,8
461,393,5
461,345,3
461,174,7
461,195,7
462,216,5
462,146,0
462,1,3
462,70,0
462,315,5
463,211,5
463,116,5
463,423,4
463,388,6
463,66,5
464,4,7
464,264,1
464,382,1
464,31,4
464,48,4
465,186,7
465,145,7
465,364,0
465,75,7
465,275,3
466,146,7
466,354,4
466,307,8
466,328,8
466,108,8
467,178,6
467,423,9
467,148,6
467,243,3
