task,worker,answer
13,261,11
13,322,11
13,468,11
14,192,3
14,340,2
14,251,3
14,321,8
14,437,0
14,139,3
14,161,3
14,172,3
14,395,3
14,71,14
14,9,3
14,140,14
14,401,6
14,39,3
15,187,2
15,172,5
15,143,12
15,87,14
15,288,14
15,422,12
15,342,0
15,295,12
15,412,4
15,437,9
15,264,9
15,321,9
15,462,9
15,307,9
16,170,9
16,141,10
16,475,8
16,304,9
16,25,9
16,96,9
16,320,12
16,493,4
16,460,5
16,345,6
16,193,9
16,468,6
16,340,5
16,171,9
17,282,2
17,54,13
17,304,2
17,324,3
17,103,6
17,104,2
17,174,6
17,223,2
17,485,4
17,7,6
17,437,14
17,77,10
17,147,2
17,445,7
18,189,6
18,337,6
18,326,6
18,456,13
18,476,6
18,448,12
18,42,6
18,97,6
18,279,6
18,310,6
18,62,10
18,396,6
18,420,2
18,3,0
19,398,0
19,199,3
19,242,4
19,92,4
19,155,8
19,137,5
19,213,6
19,292,7
19,326,4
19,318,9
19,168,11
19,347,4
19,221,4
19,183,10
20,399,4
20,138,4
20,213,2
20,202,5
20,4,12
20,405,4
20,460,4
20,374,11
20,107,14
20,417,4
20,305,4
20,469,4
20,23,3
21,193,1
21,93,6
21,160,2
21,46,1
21,6,1
21,310,10
21,406,1
21,109,1
21,146,11
21,185,13
21,114,14
21,449,1
21,29,1
21,482,12
22,206,5
22,288,8
22,469,5
22,214,5
22,13,11
22,72,6
22,272,5
22,49,1
22,15,2
22,39,5
22,143,9
22,142,9
22,136,5
22,211,5
23,451,5
23,35,4
23,193,0
23,387,4
23,125,8
23,309,4
23,313,4
23,354,4
23,115,10
23,435,1
23,136,4
23,112,0
23,121,4
23,161,1
24,44,10
24,103,10
24,135,10
24,43,10
24,76,9
24,284,10
24,160,10
24,50,0
24,342,8
24,454,9
24,402,11
24,480,10
24,395,10
24,227,6
25,97,14
25,401,3
25,315,14
25,93,3
25,362,14
25,344,13
25,69,14
25,228,10
25,278,4
25,81,14
25,478,14
25,184,14
25,374,14
25,247,2
26,350,14
26,119,14
26,465,14
26,269,14
26,363,14
26,389,14
26,299,3
26,152,9
26,422,13
26,144,14
26,203,14
26,493,4
26,409,7
26,481,9
27,197,13
27,311,13
27,491,0
27,57,6
27,212,13
27,275,13
27,37,9
27,30,1
27,423,13
27,291,7
27,151,13
27,63,13
27,156,13
27,486,8
28,201,12
28,43,12
28,109,12
28,457,12
28,145,9
28,378,12
28,113,0
28,496,7
28,450,12
28,200,4
28,339,12
28,459,12
28,71,14
28,248,12
29,301,9
29,387,9
29,292,9
29,496,10
29,76,0
29,354,4
29,484,9
29,85,2
29,96,9
29,196,9
29,132,0
29,25,9
29,44,9
29,125,9
30,68,14
30,93,2
30,377,14
30,82,14
30,258,2
30,383,5
30,209,8
30,175,4
30,428,14
30,157,3
30,311,14
30,318,13
30,63,14
30,190,14
31,95,9
31,127,9
31,418,0
31,387,14
31,362,5
31,239,1
31,133,11
31,146,14
31,298,8
31,333,14
31,401,6
31,175,0
31,181,7
31,100,2
32,73,5
32,81,7
32,483,9
32,296,5
32,50,10
32,403,5
32,441,5
32,122,5
32,484,5
32,379,10
32,389,11
32,66,5
32,138,4
32,291,5
33,58,6
33,1,3
33,436,13
33,172,3
33,320,1
33,163,3
33,383,13
33,367,3
33,478,5
33,104,3
33,215,3
33,240,3
33,337,3
33,433,13
34,121,12
34,178,6
34,350,12
34,387,12
34,486,12
34,492,2
34,265,14
34,204,0
34,384,0
34,51,12
34,471,9
34,89,12
34,234,12
34,97,7
35,148,13
35,80,13
35,224,13
35,245,6
35,397,13
35,119,2
35,166,13
35,196,9
35,203,13
35,159,13
35,287,3
35,258,13
35,12,9
35,140,13
36,466,0
36,72,7
36,91,7
36,26,7
36,264,11
36,468,13
36,60,7
36,284,9
36,408,9
36,440,11
36,407,2
36,133,12
36,332,14
36,89,7
37,499,4
37,495,0
37,176,4
37,291,4
37,265,4
37,476,9
37,60,4
37,305,0
37,269,4
37,437,0
37,96,4
37,467,1
37,473,4
37,342,4
38,59,2
38,394,7
38,357,2
38,110,9
38,261,2
38,216,2
38,312,2
38,375,9
38,193,2
38,23,10
38,133,2
38,293,5
38,75,13
38,396,10
39,404,1
39,470,5
39,456,5
39,354,5
39,312,8
39,423,10
39,375,5
39,136,5
39,249,11
39,390,3
39,395,11
39,380,5
39,412,11
39,410,5
40,431,7
40,65,6
40,468,3
40,78,7
40,288,7
40,349,11
40,303,7
40,455,7
40,71,2
40,250,3
40,153,11
40,128,7
40,417,7
40,496,7
41,441,7
41,119,7
41,150,7
41,222,7
41,342,8
41,88,7
41,418,12
41,483,6
41,240,7
41,335,7
41,266,0
41,188,7
41,46,4
41,486,9
42,166,3
42,436,9
42,88,2
42,226,3
42,369,4
42,281,6
42,68,0
42,431,3
42,12,7
42,198,3
42,382,13
42,131,2
42,247,3
42,238,0
43,418,1
43,396,2
43,361,13
43,403,3
43,296,2
43,130,2
43,444,7
43,137,2
43,488,1
43,8,2
43,399,2
43,287,2
43,398,2
43,221,6
44,345,13
44,252,6
44,24,7
44,192,7
44,276,4
44,257,7
44,318,2
44,264,10
44,244,7
44,325,7
44,341,14
44,111,8
44,320,7
44,351,7
45,340,14
45,380,14
45,188,5
45,23,1
45,273,1
45,410,12
45,383,6
45,48,1
45,222,1
45,490,6
45,351,5
45,466,1
45,425,2
45,479,1
46,429,11
46,217,14
46,450,7
46,30,4
46,87,0
46,330,0
46,37,0
46,43,0
46,499,0
46,85,0
46,32,0
46,302,0
46,334,14
46,38,6
47,451,7
47,351,5
47,113,7
47,178,7
47,54,13
47,333,7
47,230,4
47,213,5
47,483,4
47,339,7
47,231,7
47,241,11
47,256,7
47,424,7
48,247,0
48,228,0
48,22,0
48,476,13
48,136,12
48,221,0
48,232,0
48,95,5
48,395,0
48,494,8
48,400,0
48,426,0
48,148,0
48,91,0
49,335,9
49,123,7
49,370,7
49,127,13
49,37,7
49,222,7
49,264,9
49,13,7
49,226,7
49,482,6
49,32,7
49,192,1
49,334,5
49,465,0
50,455,7
50,186,3
50,328,3
50,287,12
50,55,3
50,346,3
50,474,0
50,253,5
50,21,11
50,208,3
50,113,3
50,255,2
50,376,3
50,335,11
51,457,2
51,88,3
51,367,3
51,68,3
51,464,3
51,179,14
51,348,9
51,65,2
51,416,10
51,92,7
51,371,8
51,417,9
51,255,11
52,147,1
52,77,11
52,257,5
52,382,0
52,125,3
52,103,9
52,259,3
52,435,3
52,385,12
52,399,3
52,189,10
52,209,10
52,448,3
52,331,12
53,492,11
53,106,10
53,333,8
53,445,11
53,362,13
53,43,12
53,226,11
53,283,2
53,281,9
53,326,11
53,200,11
53,467,4
53,305,11
53,128,11
54,163,6
54,182,11
54,253,8
54,202,12
54,436,8
54,327,3
54,236,0
54,394,8
54,207,0
54,161,4
54,338,8
54,8,8
54,444,8
54,179,5
55,341,13
55,309,9
55,276,9
55,354,6
55,80,2
55,247,12
55,151,12
55,437,1
55,273,9
55,328,12
55,320,3
55,373,12
55,229,9
55,385,2
56,261,12
56,393,12
56,203,12
56,253,14
56,90,9
56,102,9
56,388,14
56,201,12
56,73,13
56,45,14
56,438,12
56,356,1
56,22,9
56,439,12
57,425,13
57,257,14
57,405,10
57,462,12
57,452,0
57,78,8
57,8,10
57,418,10
57,333,14
57,25,10
57,398,13
57,128,10
57,12,10
57,367,10
58,183,14
58,236,14
58,98,4
58,90,2
58,94,13
58,336,14
58,395,14
58,56,14
58,294,14
58,162,8
58,39,14
58,421,14
58,85,14
58,268,14
59,276,13
59,65,11
59,249,13
59,106,13
59,368,13
59,86,13
59,467,13
59,54,13
59,154,1
59,190,2
59,404,5
59,151,13
59,214,13
59,462,12
60,440,14
60,250,2
60,156,2
60,362,5
60,295,2
60,403,11
60,433,2
60,234,7
60,416,5
60,221,2
60,61,0
60,193,2
60,195,2
61,13,8
61,364,2
61,103,9
61,163,14
61,352,5
61,132,1
61,254,1
61,79,2
61,171,2
61,2,2
61,112,8
61,398,2
61,85,2
61,339,12
62,277,10
62,31,0
62,95,14
62,201,2
62,28,13
62,222,2
62,298,2
62,217,6
62,274,7
62,429,14
62,412,6
62,184,13
62,179,2
62,317,6
63,22,12
63,235,12
63,339,2
63,377,9
63,422,12
63,183,1
63,13,12
63,253,12
63,443,10
63,255,12
63,135,2
63,438,9
63,469,12
63,46,0
64,13,14
64,279,14
64,298,14
64,82,14
64,52,7
64,242,14
64,357,14
64,384,14
64,286,6
64,349,5
64,324,14
64,382,9
64,35,14
64,59,2
65,200,11
65,42,0
65,87,11
65,60,6
65,89,5
65,317,12
65,222,12
65,35,11
65,390,1
65,131,11
65,421,1
65,461,11
65,169,6
65,96,11
66,442,6
66,41,2
66,241,0
66,447,13
66,280,2
66,126,4
66,173,7
66,375,2
66,85,2
66,483,12
66,388,2
66,477,2
66,369,2
66,430,5
67,32,0
67,352,13
67,467,6
67,305,0
67,191,0
67,350,7
67,151,4
67,347,3
67,404,4
67,331,0
67,198,4
67,355,0
67,499,8
68,332,12
68,34,1
68,51,12
68,11,4
68,21,12
68,134,12
68,484,12
68,27,12
68,395,7
68,147,12
68,270,14
68,224,9
68,433,12
69,362,11
69,97,3
69,314,0
69,499,2
69,125,0
69,164,0
69,351,0
69,268,12
69,21,0
69,188,1
69,454,2
69,439,2
69,422,8
69,261,6
70,339,3
70,393,4
70,118,2
70,52,14
70,241,11
70,56,1
70,218,11
70,217,0
70,482,11
70,164,7
70,132,11
70,153,11
70,176,11
70,406,4
71,35,6
71,13,3
71,276,6
71,72,6
71,475,6
71,352,2
71,38,6
71,10,6
71,49,6
71,402,12
71,51,7
71,91,6
71,403,1
72,115,7
72,199,5
72,356,12
72,439,12
72,58,14
72,42,11
72,469,11
72,351,2
72,46,2
72,352,2
72,365,12
72,184,11
72,8,11
72,291,11
73,301,6
73,384,8
73,485,11
73,41,10
73,328,0
73,413,12
73,241,12
73,145,1
73,164,12
73,19,12
73,114,9
73,15,12
73,210,12
73,393,12
74,322,9
74,252,9
74,318,6
74,145,3
74,349,5
74,409,12
74,430,9
74,262,7
74,27,9
74,232,2
74,326,4
74,202,9
74,164,0
74,375,2
75,384,9
75,63,9
75,458,0
75,469,14
75,211,14
75,388,1
75,102,1
75,284,3
75,197,9
75,142,3
75,228,14
75,346,14
75,463,14
75,46,9
76,357,8
76,373,4
76,433,7
76,418,6
76,386,12
76,188,2
76,466,7
76,460,2
76,264,8
76,76,3
76,17,8
76,163,7
76,25,8
76,320,8
77,137,0
77,374,11
77,165,5
77,242,8
77,443,8
77,119,11
77,279,11
77,345,11
77,481,10
77,431,11
77,411,11
77,352,5
77,328,11
77,449,11
78,71,6
78,370,6
78,262,6
78,4,6
78,37,6
78,167,6
78,327,6
78,197,2
78,416,0
78,270,11
78,204,8
78,239,6
78,165,6
78,393,12
79,74,5
79,434,13
79,14,14
79,369,13
79,496,8
79,313,13
79,361,13
79,244,8
79,55,2
79,167,1
79,381,1
79,191,9
79,331,13
80,496,13
80,95,2
80,178,2
80,240,2
80,197,2
80,209,3
80,41,10
80,280,2
80,59,2
80,453,5
80,450,3
80,440,2
80,433,9
80,358,1
81,141,13
81,4,13
81,70,3
81,321,3
81,269,0
81,2,3
81,499,4
81,242,2
81,87,3
81,440,3
81,126,3
81,343,3
81,155,3
81,138,3
82,61,13
82,162,4
82,11,13
82,378,12
82,486,6
82,120,2
82,449,3
82,221,8
82,427,4
82,161,11
82,17,4
82,256,2
82,485,7
82,398,0
83,33,0
83,115,5
83,142,8
83,371,12
83,50,0
83,20,9
83,418,0
83,355,0
83,491,0
83,92,0
83,498,0
83,131,0
83,495,0
83,196,0
84,317,8
84,18,8
84,217,8
84,257,8
84,477,8
84,277,3
84,72,8
84,359,4
84,474,8
84,210,7
84,74,10
84,266,11
84,15,11
84,250,13
85,54,11
85,43,0
85,367,3
85,223,10
85,455,1
85,327,2
85,84,11
85,368,11
85,322,4
85,353,2
85,216,11
85,87,6
85,218,12
86,259,2
86,468,6
86,445,4
86,409,6
86,143,6
86,236,5
86,396,6
86,272,13
86,280,8
86,310,7
86,390,1
86,222,6
86,315,9
86,326,4
87,491,0
87,457,4
87,322,0
87,124,0
87,334,0
87,458,0
87,302,7
87,55,10
87,139,0
87,301,4
87,455,12
87,407,0
87,116,3
87,411,0
88,417,14
88,447,12
88,149,5
88,180,14
88,46,14
88,262,9
88,234,14
88,213,6
88,283,4
88,227,14
88,495,12
88,169,14
88,479,14
88,200,11
89,5,8
89,67,8
89,228,7
89,71,2
89,32,8
89,82,0
89,278,7
89,221,4
89,485,8
89,462,3
89,337,13
89,457,8
89,249,8
89,425,9
90,492,1
90,90,3
90,6,3
90,57,3
90,142,3
90,410,10
90,414,1
90,415,14
90,118,3
90,352,13
90,322,3
90,305,9
90,110,12
90,371,3
91,5,14
91,226,2
91,78,14
91,108,2
91,189,14
91,488,14
91,177,14
91,460,0
91,456,2
91,448,14
91,147,14
91,433,5
91,45,14
91,41,14
92,59,11
92,336,10
92,491,10
92,69,10
92,430,10
92,93,0
92,255,10
92,185,10
92,413,10
92,18,10
92,435,10
92,148,10
92,468,0
92,486,10
93,427,1
93,309,13
93,350,1
93,276,1
93,251,1
93,301,1
93,364,7
93,329,1
93,359,1
93,499,1
93,300,8
93,79,11
93,193,1
93,209,1
94,284,1
94,283,11
94,399,11
94,275,11
94,279,11
94,109,11
94,170,11
94,292,11
94,488,11
94,24,2
94,498,11
94,482,11
94,122,13
94,444,11
95,63,12
95,346,3
95,208,0
95,460,0
95,148,9
95,121,8
95,123,3
95,114,10
95,395,11
95,74,0
95,206,0
95,269,5
95,347,0
95,133,0
96,127,14
96,271,5
96,389,10
96,118,10
96,323,13
96,322,6
96,167,9
96,299,14
96,211,6
96,169,1
96,52,6
96,215,0
96,143,1
97,120,8
97,212,11
97,200,3
97,363,6
97,78,8
97,10,3
97,340,9
97,225,6
97,270,2
97,421,8
97,364,8
97,271,2
97,485,10
97,97,8
98,493,11
98,110,11
98,140,11
98,354,3
98,365,9
98,141,11
98,288,11
98,221,8
98,495,11
98,19,1
98,225,11
98,49,13
98,325,11
98,16,11
99,386,13
99,135,6
99,202,13
99,373,13
99,144,6
99,472,5
99,438,0
99,269,3
99,101,8
99,0,6
99,236,6
99,143,3
99,226,6
99,325,6
100,445,9
100,392,9
100,40,11
100,283,6
100,428,9
100,307,9
100,73,9
100,30,9
100,476,9
100,325,2
100,93,12
100,210,3
100,1,9
100,172,1
101,250,4
101,201,7
101,194,5
101,164,5
101,177,6
101,49,5
101,374,5
101,287,7
101,270,11
101,414,5
101,41,7
101,301,6
101,20,5
101,111,2
102,407,4
102,58,4
102,196,4
102,297,4
102,2,12
102,166,4
102,428,4
102,306,4
102,146,4
102,482,4
102,294,4
102,349,4
102,179,14
102,202,9
103,41,5
103,409,6
103,166,8
103,14,11
103,113,2
103,345,7
103,87,8
103,357,1
103,187,13
103,128,8
103,17,6
103,116,3
103,18,8
104,381,10
104,87,5
104,498,12
104,354,10
104,303,14
104,375,10
104,242,0
104,478,10
104,353,10
104,8,10
104,2,4
104,289,13
104,228,10
104,143,4
105,469,1
105,281,9
105,24,6
105,169,1
105,73,1
105,317,12
105,186,1
105,375,1
105,46,3
105,33,1
105,275,1
105,148,8
105,467,14
106,229,9
106,383,3
106,356,10
106,421,3
106,238,3
106,369,1
106,168,10
106,198,10
106,237,0
106,395,3
106,425,3
106,308,13
106,334,0
106,76,4
107,131,5
107,151,10
107,142,11
107,321,5
107,392,5
107,342,4
107,284,5
107,22,12
107,340,5
107,422,5
107,166,5
107,311,5
107,191,3
107,114,9
108,179,10
108,132,0
108,493,0
108,349,0
108,172,0
108,302,2
108,286,0
108,105,6
108,249,0
108,108,7
108,68,0
108,415,7
108,40,13
108,486,0
109,210,12
109,127,10
109,310,6
109,166,10
109,250,10
109,35,10
109,129,10
109,430,10
109,280,12
109,120,10
109,80,13
109,368,10
109,171,3
109,230,10
110,25,8
110,424,7
110,74,13
110,244,3
110,47,7
110,258,7
110,96,7
110,362,7
110,296,7
110,308,10
110,174,8
110,183,7
110,212,5
110,100,6
111,137,14
111,61,14
111,155,14
111,285,14
111,457,14
111,0,3
111,169,10
111,21,14
111,31,5
111,148,14
111,203,14
111,425,2
111,1,14
111,79,14
112,38,10
112,473,3
112,417,12
112,324,9
112,17,11
112,329,12
112,117,13
112,36,4
112,294,12
112,157,12
112,223,8
112,270,6
112,37,12
112,265,7
113,443,13
113,136,8
113,379,12
113,414,11
113,175,7
113,54,8
113,486,4
113,214,11
113,22,11
113,177,11
113,176,11
113,45,0
113,200,11
114,310,9
114,77,6
114,373,11
114,309,7
114,476,6
114,329,2
114,446,11
114,376,8
114,199,9
114,110,9
114,135,8
114,73,8
114,214,8
114,330,14
115,441,12
115,147,9
115,314,6
115,374,14
115,154,0
115,432,0
115,101,0
115,78,10
115,156,3
115,354,0
115,426,0
115,263,8
115,19,7
115,65,0
116,487,10
116,214,3
116,303,10
116,117,12
116,37,10
116,129,10
116,236,8
116,28,10
116,64,10
116,261,13
116,267,10
116,76,10
116,195,3
116,331,10
117,483,2
117,12,5
117,387,14
117,354,11
117,449,5
117,212,0
117,390,7
117,282,5
117,362,11
117,375,5
117,48,5
117,459,5
117,443,2
117,17,5
118,116,11
118,146,11
118,9,9
118,190,4
118,347,9
118,151,8
118,66,14
118,257,9
118,148,14
118,252,10
118,127,6
118,35,14
118,380,4
118,137,14
119,135,3
119,406,7
119,208,2
119,35,8
119,341,13
119,497,3
119,99,4
119,365,9
119,265,11
119,417,8
119,315,8
119,225,0
119,232,11
119,114,7
120,254,1
120,390,1
120,455,1
120,15,13
120,181,11
120,156,1
120,498,1
120,469,1
120,184,2
120,290,1
120,114,1
120,98,1
120,244,1
120,26,0
121,39,7
121,16,8
121,302,8
121,246,8
121,410,0
121,240,8
121,103,10
121,143,4
121,193,8
121,491,7
121,174,8
121,318,4
121,447,1
121,83,12
122,289,14
122,375,12
122,428,8
122,286,2
122,206,11
122,275,14
122,489,14
122,241,14
122,177,14
122,439,14
122,55,14
122,335,4
122,481,4
122,68,14
123,74,9
123,163,10
123,419,1
123,359,13
123,477,10
123,489,10
123,286,10
123,362,10
123,173,10
123,104,7
123,463,10
123,16,10
123,217,10
123,152,10
124,192,10
124,219,0
124,72,0
124,148,0
124,234,2
124,129,0
124,0,0
124,242,11
124,116,11
124,321,0
124,2,8
124,267,4
124,12,0
124,356,0
125,312,9
125,167,1
125,288,11
125,274,10
125,441,7
125,419,4
125,12,3
125,391,2
125,84,5
125,144,7
125,282,7
125,434,7
125,353,7
125,228,7
126,287,6
126,137,6
126,257,6
126,311,6
126,246,11
126,19,9
126,216,10
126,496,3
126,457,6
126,337,2
126,86,6
126,136,6
126,471,6
126,266,3
127,167,13
127,154,4
127,25,1
127,163,6
127,38,7
127,466,1
127,325,6
127,162,7
127,122,9
127,102,6
127,295,1
127,314,1
127,149,7
127,427,8
128,478,6
128,88,6
128,316,6
128,52,14
128,215,6
128,234,11
128,368,1
128,93,6
128,498,5
128,280,2
128,457,2
128,286,6
128,128,10
128,378,7
129,108,7
129,40,10
129,323,1
129,171,7
129,50,7
129,211,7
129,197,9
129,465,10
129,318,7
129,9,7
129,273,7
129,288,2
129,460,7
129,109,11
130,368,0
130,152,2
130,113,7
130,50,12
130,488,10
130,326,3
130,303,3
130,383,4
130,160,7
130,438,10
130,420,12
130,229,10
130,335,10
130,100,9
131,59,8
131,197,8
131,13,7
131,381,12
131,313,8
131,410,4
131,32,8
131,233,8
131,210,12
131,149,2
131,475,9
131,43,7
131,58,8
131,46,8
132,350,3
132,13,3
132,171,1
132,161,1
132,406,1
132,463,11
132,282,7
132,316,1
132,330,8
132,1,1
132,109,1
132,166,1
132,334,1
132,403,12
133,332,8
133,235,11
133,269,8
133,59,11
133,48,6
133,345,14
133,67,10
133,391,11
133,422,11
133,153,11
133,86,11
133,165,11
133,62,11
133,120,11
134,99,12
134,98,6
134,277,1
134,477,6
134,52,5
134,122,6
134,23,1
134,400,12
134,459,5
134,451,6
134,268,6
134,338,4
134,255,6
134,24,14
135,178,2
135,379,7
135,366,0
135,253,6
135,72,11
135,30,3
135,244,14
135,374,11
135,44,13
135,53,3
135,336,0
135,306,6
135,487,0
135,405,0
136,169,11
136,5,12
136,391,2
136,242,11
136,119,6
136,393,1
136,382,4
136,404,5
136,156,11
136,257,11
136,324,11
136,320,13
136,316,9
136,124,11
137,472,14
137,209,6
137,219,3
137,339,7
137,483,14
137,62,7
137,171,6
137,452,6
137,11,8
137,393,1
137,33,6
137,269,6
137,410,2
137,174,13
138,90,14
138,81,14
138,388,4
138,467,1
138,488,14
138,365,9
138,74,11
138,344,0
138,487,12
138,313,14
138,347,14
138,75,5
138,394,0
138,379,9
139,480,2
139,24,12
139,15,12
139,280,9
139,103,12
139,97,14
139,254,3
139,156,12
139,30,1
139,227,12
139,365,2
139,344,12
139,389,12
140,263,0
140,234,2
140,42,0
140,491,12
140,161,0
140,410,12
140,358,14
140,103,11
140,188,5
140,249,13
140,44,0
140,356,0
140,418,0
140,206,0
141,148,13
141,36,3
141,251,3
141,329,3
141,372,3
141,0,3
141,271,2
141,233,3
141,333,8
141,428,3
141,367,8
141,229,3
141,411,0
141,87,5
142,158,5
142,422,8
142,494,5
142,354,13
142,44,5
142,260,5
142,243,13
142,34,5
142,324,2
142,196,7
142,409,5
142,453,5
142,135,9
142,232,5
143,227,6
143,370,14
143,286,14
143,136,14
143,22,3
143,394,2
143,129,14
143,73,12
143,138,5
143,152,14
143,220,14
143,203,14
143,213,4
144,18,5
144,83,3
144,390,4
144,349,10
144,21,10
144,419,10
144,427,5
144,118,3
144,32,10
144,127,10
144,473,1
144,405,4
144,52,4
144,255,10
145,322,14
145,393,11
145,206,8
145,76,7
145,486,11
145,468,7
145,344,7
145,261,7
145,1,7
145,85,7
145,210,7
145,264,7
145,410,7
146,154,13
146,125,7
146,308,7
146,423,7
146,454,1
146,389,1
146,274,13
146,310,7
146,52,1
146,281,7
146,448,6
146,43,8
146,181,2
146,197,8
147,130,1
147,424,13
147,276,13
147,222,13
147,391,12
147,480,13
147,458,13
147,287,13
147,275,7
147,167,13
147,164,13
147,428,13
147,429,8
148,480,2
148,331,9
148,418,12
148,34,2
148,362,12
148,326,11
148,257,12
148,109,2
148,495,2
148,338,12
148,455,12
148,243,2
148,216,10
148,289,12
149,176,13
149,270,5
149,62,13
149,462,11
149,373,13
149,329,12
149,238,5
149,187,10
149,432,7
149,100,1
149,28,13
149,167,9
149,169,13
149,330,6
150,1,1
150,475,4
150,309,3
150,159,14
150,382,8
150,112,14
150,255,14
150,182,14
150,231,12
150,196,6
150,265,1
150,379,11
150,270,14
150,449,14
151,404,0
151,231,0
151,33,0
151,87,3
151,131,4
151,215,2
151,93,5
151,189,0
151,232,11
151,104,13
151,251,0
151,438,11
151,299,5
152,81,1
152,435,1
152,200,2
152,292,1
152,391,10
152,199,1
152,475,12
152,478,1
152,75,8
152,471,1
152,51,10
152,398,1
152,314,1
152,73,6
153,358,10
153,43,10
153,116,8
153,156,2
153,2,1
153,457,1
153,40,10
153,228,10
153,314,10
153,469,10
153,404,10
153,208,6
153,26,10
153,483,0
154,223,9
154,285,9
154,331,14
154,267,9
154,238,4
154,213,8
154,181,9
154,234,4
154,24,4
154,265,9
154,333,14
154,58,14
154,60,4
155,27,9
155,303,7
155,279,7
155,325,7
155,189,7
155,113,13
155,256,7
155,220,3
155,275,7
155,213,10
155,196,7
155,308,11
155,154,6
155,192,7
156,53,9
156,220,14
156,453,13
156,217,0
156,443,10
156,377,0
156,75,14
156,301,11
156,132,14
156,144,0
156,313,14
156,410,14
156,498,14
157,424,12
157,253,3
157,261,12
157,183,1
157,320,12
157,362,12
157,158,14
157,402,12
157,398,12
157,439,12
157,473,4
157,88,13
157,71,12
157,427,12
158,145,9
158,192,14
158,460,12
158,134,8
158,277,12
158,85,8
158,284,12
158,457,12
158,499,12
158,330,12
158,449,12
158,110,12
158,403,12
158,356,3
159,387,12
159,494,4
159,492,12
159,86,10
159,146,12
159,402,6
159,240,12
159,436,12
159,176,12
159,255,12
159,22,12
159,249,7
159,468,12
159,309,12
160,118,11
160,364,12
160,31,2
160,130,8
160,371,13
160,125,2
160,210,2
160,283,2
160,223,0
160,497,2
160,390,2
160,67,2
160,391,2
161,104,0
161,33,0
161,116,12
161,152,5
161,488,7
161,331,7
161,2,7
161,444,7
161,215,9
161,486,0
161,126,3
161,202,8
161,435,13
161,244,7
162,394,10
162,80,10
162,8,4
162,16,10
162,225,10
162,136,10
162,102,0
162,67,10
162,381,10
162,336,0
162,422,10
162,242,9
162,214,10
162,343,5
163,162,6
163,140,7
163,222,7
163,313,11
163,98,9
163,39,4
163,245,0
163,237,7
163,178,8
163,113,7
163,46,12
163,267,0
163,470,2
163,303,13
164,355,3
164,87,7
164,234,12
164,41,8
164,81,3
164,241,13
164,148,5
164,332,3
164,51,3
164,21,0
164,158,3
164,249,13
164,201,9
165,279,4
165,414,12
165,207,3
165,458,9
165,372,1
165,283,4
165,289,3
165,7,10
165,378,4
165,19,4
165,194,6
165,281,4
165,155,4
165,391,1
166,133,5
166,488,2
166,33,2
166,205,2
166,252,2
166,327,2
166,375,12
166,214,3
166,7,10
166,100,2
166,363,14
166,217,10
166,489,3
166,274,0
167,35,4
167,326,8
167,67,4
167,360,4
167,255,5
167,155,4
167,42,4
167,86,4
167,105,4
167,63,4
167,225,4
167,19,4
167,341,4
167,350,4
168,75,0
