task,worker,answer
61,65,1
61,305,4
61,160,4
61,268,4
61,115,4
62,248,4
62,45,1
62,26,6
62,381,2
62,306,8
63,27,2
63,75,3
63,249,2
63,31,2
63,100,2
64,310,7
64,23,9
64,108,3
64,176,3
64,99,3
65,217,5
65,20,8
65,198,5
65,1,5
65,196,7
66,286,2
66,114,5
66,388,5
66,85,3
66,77,5
67,76,5
67,266,5
67,316,6
67,179,4
67,122,6
68,255,5
68,55,5
68,125,6
68,60,8
68,354,2
69,128,0
69,66,2
69,326,6
69,294,0
69,36,2
70,355,7
70,378,6
70,319,6
70,278,6
70,121,2
71,3,4
71,229,2
71,209,4
71,364,4
71,303,4
72,30,7
72,69,7
72,222,6
72,364,7
72,354,3
73,381,9
73,192,9
73,311,0
73,61,9
73,264,0
74,332,7
74,251,7
74,29,7
74,348,7
74,74,7
75,320,0
75,15,8
75,203,8
75,185,1
75,217,8
76,192,7
76,312,4
76,349,4
76,328,4
76,295,4
77,372,7
77,87,4
77,173,4
77,333,6
77,326,4
78,224,7
78,296,7
78,13,5
78,227,6
78,397,2
79,335,2
79,96,6
79,186,9
79,153,3
79,179,4
80,266,9
80,104,9
80,11,8
80,99,2
80,354,3
81,233,4
81,13,9
81,305,3
81,251,4
81,36,3
82,246,4
82,60,4
82,262,5
82,247,5
82,302,4
83,8,1
83,141,8
83,206,7
83,220,8
83,378,5
84,168,2
84,188,0
84,51,7
84,184,9
84,25,1
85,382,6
85,392,9
85,259,9
85,128,9
85,131,9
86,84,1
86,128,7
86,323,2
86,158,2
86,246,0
87,94,9
87,93,0
87,300,6
87,309,7
87,358,7
88,354,1
88,376,4
88,362,7
88,175,9
88,248,7
89,368,0
89,375,1
89,5,0
89,155,3
89,64,5
90,228,5
90,317,0
90,241,3
90,28,5
90,395,5
91,227,5
91,64,7
91,205,1
91,97,1
91,84,1
92,92,8
92,346,7
92,241,9
92,238,9
92,349,9
93,181,8
93,197,4
93,326,0
93,360,8
94,267,2
94,277,1
94,109,0
94,108,7
94,21,1
95,394,8
95,121,3
95,124,1
95,91,8
95,86,5
96,0,1
96,262,7
96,218,7
96,361,6
96,257,7
97,275,9
97,94,6
97,179,9
97,369,9
97,392,9
98,291,1
98,33,2
98,331,1
98,121,0
98,222,1
99,393,4
99,146,0
99,123,0
99,267,9
99,7,0
100,96,0
100,154,0
100,182,0
100,293,0
100,399,0
101,221,2
101,390,1
101,204,7
101,105,2
101,378,7
102,93,1
102,208,3
102,22,1
102,20,1
102,326,1
103,300,6
103,149,5
103,144,9
103,12,9
103,302,7
104,233,4
104,320,8
104,73,9
104,375,8
104,147,1
105,97,2
105,84,8
105,109,5
105,282,4
105,277,5
106,2,2
106,208,9
106,73,2
106,45,3
106,207,9
107,49,8
107,299,5
107,298,3
107,74,5
107,275,4
108,133,2
108,391,1
108,184,1
108,202,1
108,307,2
109,22,1
109,315,8
109,45,4
109,168,5
109,27,7
110,93,6
110,335,0
110,220,0
110,268,4
110,302,2
111,376,0
111,385,9
111,230,9
111,251,4
111,131,8
112,180,4
112,262,6
112,235,1
112,90,5
112,122,4
113,63,6
113,239,6
113,112,5
113,251,6
113,192,3
114,32,0
114,329,8
114,293,0
114,16,8
115,162,5
115,235,5
115,177,5
115,53,5
115,131,5
116,74,2
116,97,1
116,358,4
116,209,2
116,161,2
117,33,1
117,90,9
117,124,7
117,94,7
117,340,7
118,349,2
118,193,6
118,159,2
118,342,6
118,166,9
119,344,8
119,266,6
119,143,8
119,0,8
119,194,8
120,129,3
120,331,7
120,70,7
120,156,2
120,319,4
121,26,0
121,204,9
121,115,4
121,324,8
121,69,8
122,384,6
122,374,6
122,48,3
122,370,2
122,54,2
123,187,2
123,286,4
123,27,1
123,163,1
123,246,6
124,128,3
124,294,3
124,251,3
124,279,8
124,71,9
125,397,9
125,341,9
125,241,9
125,304,9
125,355,3
126,142,4
126,236,4
126,275,6
126,361,4
126,46,2
127,63,7
127,77,4
127,110,1
127,366,1
127,111,6
128,206,5
128,58,4
128,322,4
128,121,8
128,391,4
129,266,8
129,230,8
129,90,7
129,246,3
129,196,7
130,335,7
130,40,9
130,34,5
130,397,0
130,128,7
131,255,2
131,301,8
131,206,3
131,276,0
131,160,0
132,65,5
132,210,5
132,34,9
132,342,8
132,93,3
133,58,0
133,195,8
133,26,6
133,268,0
133,91,0
134,5,6
134,239,6
134,184,6
134,311,1
134,330,6
135,142,4
135,258,3
135,354,7
135,388,6
135,380,2
136,341,8
136,143,8
136,384,8
136,394,2
136,292,1
137,373,0
137,163,6
137,45,9
137,252,1
137,171,7
138,9,8
138,345,9
138,148,5
138,107,8
138,64,5
139,382,2
139,221,8
139,6,8
139,96,8
139,257,6
140,364,8
140,74,9
140,388,5
140,339,8
140,220,8
141,254,5
141,211,5
141,37,7
141,193,7
141,213,7
142,38,6
142,316,9
142,52,9
142,245,7
142,107,6
143,55,8
143,16,4
143,370,8
143,26,2
143,21,8
144,144,5
144,124,9
144,284,5
144,52,5
144,146,5
145,56,5
145,247,4
145,91,9
145,292,5
145,253,5
146,222,8
146,158,3
146,50,8
146,170,5
146,242,0
147,1,6
147,62,4
147,365,1
147,121,2
147,147,9
148,360,1
148,238,6
148,372,8
148,256,8
148,329,6
149,255,9
149,214,7
149,39,6
149,93,5
149,284,7
150,357,1
150,219,4
150,64,3
150,365,9
150,120,9
151,379,9
151,397,9
151,68,9
151,273,2
151,311,7
152,252,3
152,23,8
152,207,7
152,213,4
152,102,9
153,397,3
153,318,3
153,120,3
153,22,3
153,85,7
154,280,1
154,290,1
154,177,8
154,387,8
154,73,5
155,33,3
155,352,3
155,198,3
155,336,3
155,215,0
156,229,3
156,89,8
156,55,9
156,207,6
156,274,7
157,313,0
157,169,5
157,172,2
157,189,2
157,304,2
158,273,6
158,95,1
158,279,6
158,386,8
158,43,6
159,370,2
159,217,1
159,246,5
159,39,1
159,333,2
160,45,8
160,102,5
160,165,7
160,9,9
160,263,9
161,85,8
161,41,8
161,291,7
161,44,7
161,318,7
162,64,3
162,241,0
162,13,0
162,114,0
162,39,0
163,97,3
163,186,1
163,217,3
163,113,3
163,323,8
164,369,0
164,196,7
164,261,5
164,62,3
164,140,7
165,191,0
165,266,1
165,9,9
165,371,0
165,0,0
166,337,5
166,115,9
166,144,5
166,93,4
166,397,9
167,276,4
167,358,4
167,262,2
167,292,4
167,207,4
168,251,1
168,214,4
168,164,1
168,179,2
168,12,1
169,269,1
169,206,1
169,106,1
169,259,6
169,145,1
170,357,1
170,250,5
170,42,5
170,291,5
170,254,5
171,234,6
171,308,8
171,6,1
171,126,5
171,386,6
172,321,1
172,15,6
172,296,6
172,12,2
172,125,6
173,153,3
173,159,4
173,220,5
173,251,5
173,55,5
174,185,8
174,243,8
174,314,3
174,85,3
174,307,3
175,209,5
175,165,9
175,103,5
175,220,5
175,216,5
176,120,7
176,203,7
176,73,7
176,27,3
176,77,7
177,196,4
177,273,8
177,12,5
177,157,5
177,70,5
178,133,5
178,320,5
178,212,2
178,95,5
178,218,5
179,85,6
179,327,5
179,323,2
179,250,7
179,177,5
180,216,2
180,371,9
180,386,1
180,239,6
180,59,6
181,387,1
181,142,9
181,319,7
181,185,2
181,151,9
182,393,8
182,81,8
182,322,8
182,90,8
182,257,8
183,383,0
183,11,9
183,263,1
183,382,1
183,348,1
184,383,9
184,7,8
184,84,5
184,384,5
184,94,9
185,87,3
185,216,9
185,354,3
185,205,3
185,229,3
186,109,9
186,386,1
186,175,2
186,380,2
186,178,9
187,360,9
187,228,6
187,158,9
187,336,9
187,31,9
188,272,3
188,342,3
188,373,2
188,107,3
188,72,3
189,154,1
189,171,5
189,94,2
189,357,1
189,287,1
190,361,0
190,183,7
190,17,4
190,292,0
190,145,6
191,216,4
191,366,4
191,326,9
191,308,8
191,159,4
192,131,1
192,116,1
192,12,7
192,357,7
192,44,2
193,222,9
193,261,3
193,121,4
193,253,4
194,73,9
194,358,6
194,304,4
194,236,1
194,353,9
195,355,9
195,151,0
195,345,9
195,307,0
195,352,3
196,225,7
196,381,7
196,329,1
196,262,0
196,252,7
197,127,6
197,221,5
197,188,5
197,170,8
197,72,7
198,6,2
198,281,3
198,212,0
198,260,7
198,62,1
199,203,1
199,58,1
199,282,0
199,158,7
199,44,0
200,290,6
200,355,0
200,110,7
200,102,0
200,17,0
201,192,2
201,296,4
201,360,5
201,156,2
201,233,4
202,379,0
202,322,1
202,348,7
202,302,8
202,266,1
203,232,5
203,80,7
203,319,5
203,314,0
203,248,7
204,38,6
204,282,2
204,279,3
204,203,0
205,18,5
205,324,9
205,245,6
205,365,8
205,85,6
206,38,3
206,91,3
206,375,3
206,369,0
206,101,3
207,157,2
207,351,1
207,26,1
207,366,1
207,53,5
208,100,8
208,144,5
208,380,1
208,127,5
208,140,5
209,151,0
209,352,3
209,319,7
209,213,3
209,375,3
210,253,9
210,385,9
210,236,8
210,180,2
210,340,7
211,214,8
211,176,8
211,179,2
211,106,7
211,197,8
212,234,6
212,257,5
212,291,5
212,386,5
212,197,7
213,290,9
213,233,6
213,177,4
213,228,4
213,164,4
214,163,6
214,221,8
214,84,8
214,358,9
214,190,1
215,245,3
215,363,0
215,330,3
215,254,3
215,272,3
216,260,0
216,95,7
216,276,7
216,70,7
216,115,7
217,277,1
217,114,8
217,225,5
217,90,8
217,336,8
218,115,3
218,144,5
218,374,3
218,261,3
218,147,8
219,48,6
219,152,7
219,270,5
219,346,7
219,385,7
220,2,4
220,171,7
220,396,7
220,182,4
220,112,4
221,300,2
221,135,2
221,357,0
221,16,6
221,163,1
222,90,6
222,70,7
222,74,8
222,127,7
222,268,7
223,303,7
223,42,7
223,369,1
223,6,7
223,15,3
224,53,0
224,30,2
224,152,6
224,261,9
224,295,3
225,345,2
225,10,5
225,41,6
225,21,7
225,259,3
226,263,8
226,218,5
226,392,9
226,7,5
226,64,3
227,318,2
227,7,3
227,283,5
227,251,0
227,366,9
228,329,8
228,45,8
228,284,8
228,72,8
228,33,8
229,386,9
229,219,6
229,329,3
229,21,5
230,382,1
230,31,1
230,386,4
230,29,7
230,344,3
231,200,9
231,1,9
231,180,9
231,333,9
231,397,9
232,193,0
232,140,2
232,273,1
232,128,7
232,301,5
233,124,3
233,34,7
233,316,7
233,359,3
233,303,6
234,340,4
234,302,4
234,38,4
234,252,1
234,337,8
235,322,4
235,37,4
235,108,4
235,352,6
235,247,8
236,156,5
236,88,5
236,84,5
236,169,5
236,192,0
237,29,4
237,397,5
237,24,4
237,198,7
237,0,4
238,174,6
238,129,3
238,214,9
238,205,6
238,345,6
239,3,1
239,283,3
239,155,8
239,347,2
239,244,2
240,105,0
240,388,3
240,48,3
240,330,8
240,107,8
241,173,1
241,301,7
241,164,9
241,231,4
241,66,4
242,142,4
242,342,5
242,163,9
242,99,0
242,93,6
243,321,2
243,215,2
243,0,1
243,44,4
243,311,2
244,257,1
244,138,1
244,89,7
244,106,1
244,88,9
245,284,2
245,153,2
245,350,1
245,88,5
245,28,5
246,97,5
246,93,7
246,325,4
246,386,3
246,160,4
247,280,9
247,6,0
247,85,2
247,169,7
247,312,0
248,215,0
248,187,4
248,119,1
248,392,1
248,73,5
249,138,1
249,184,7
249,369,1
249,277,6
249,49,1
250,5,1
250,107,1
250,27,2
250,373,1
250,321,1
251,375,8
251,38,1
251,58,4
251,88,8
251,192,9
252,83,9
252,138,9
252,221,0
252,325,8
252,321,5
253,142,2
253,180,9
253,157,4
253,29,9
253,27,7
254,189,7
254,393,7
254,104,3
254,163,4
254,60,0
255,393,8
255,383,6
255,298,2
255,128,4
255,251,9
256,10,1
256,42,0
256,259,0
256,303,0
256,82,0
257,372,4
257,143,4
257,334,4
257,41,4
257,381,4
258,139,6
258,110,8
258,292,4
258,13,8
258,214,6
259,151,0
259,212,9
259,316,3
259,204,1
259,327,2
260,320,6
260,366,6
260,240,8
260,253,6
260,26,2
261,20,5
261,239,8
261,241,0
261,249,7
261,87,0
262,81,8
262,328,8
262,252,7
262,286,8
262,282,8
263,173,2
263,34,2
263,298,7
263,255,7
263,120,9
264,315,2
264,154,4
264,330,5
264,213,9
264,192,5
265,237,4
265,125,8
265,79,5
265,342,8
265,148,9
266,116,4
266,275,9
266,378,8
266,34,1
266,354,8
267,7,7
267,40,0
267,315,0
267,76,8
267,52,1
268,40,5
268,307,3
268,52,5
268,17,2
268,132,1
269,39,7
269,69,7
269,214,8
269,274,7
269,359,7
270,80,1
270,221,3
270,54,4
270,234,5
270,175,8
271,72,5
271,289,1
271,2,1
271,342,0
271,230,1
272,22,7
272,253,5
272,202,4
272,391,4
272,177,6
273,72,2
273,190,3
273,182,2
273,122,2
273,21,5
274,4,1
274,59,1
274,140,7
274,284,1
274,343,4
275,327,0
275,250,9
275,228,7
275,393,2
275,264,9
276,271,7
276,174,1
276,250,3
276,165,7
276,127,7
277,204,6
277,375,4
277,271,2
277,177,1
277,317,4
278,351,4
278,192,2
278,198,3
278,116,8
278,14,4
279,143,0
279,40,5
279,43,5
279,39,5
279,67,5
280,9,8
280,191,3
280,48,0
280,364,6
280,362,3
281,336,8
281,271,5
281,189,8
281,265,8
281,11,8
282,113,8
282,82,8
282,307,7
282,89,3
282,14,8
283,279,7
283,214,8
283,204,3
283,26,8
283,139,8
284,398,8
284,17,3
284,47,3
284,5,3
284,393,2
285,241,8
285,373,7
285,115,2
285,53,1
285,178,7
286,270,6
286,368,6
286,26,6
286,212,1
286,72,1
287,393,3
287,150,1
287,134,5
287,125,8
287,77,8
288,224,6
288,175,3
288,307,0
288,4,0
288,385,0
289,384,0
289,148,2
289,77,2
289,103,0
289,202,4
290,183,6
290,205,5
290,258,8
290,179,6
290,250,6
291,1,6
291,171,6
291,374,6
291,69,6
291,92,0
292,263,2
292,72,3
292,385,1
292,114,1
292,184,0
293,323,4
293,367,4
293,2,3
293,309,4
293,214,4
294,153,7
294,209,8
294,176,8
294,164,0
294,152,0
295,363,9
295,141,6
295,390,6
295,344,6
295,262,7
296,306,7
296,151,9
296,87,7
296,213,7
296,163,4
297,208,2
297,268,2
297,302,5
297,394,4
297,352,2
298,306,6
298,38,3
298,83,0
298,359,6
298,17,1
299,363,6
299,57,5
299,163,5
299,291,5
299,379,5
300,185,5
300,136,4
300,5,8
300,139,9
300,140,5
301,227,0
301,378,9
301,50,0
301,156,7
301,76,7
302,61,9
302,216,4
302,123,9
302,208,2
302,293,4
303,197,6
303,151,5
303,80,0
303,172,7
303,180,6
304,297,1
304,193,7
304,366,6
304,262,6
304,397,8
305,265,8
305,357,7
305,352,5
305,1,9
305,133,8
306,80,7
306,352,7
306,117,2
306,37,5
306,256,7
307,304,2
307,120,2
307,96,2
307,320,2
307,133,2
308,43,5
308,202,0
308,262,5
308,9,5
308,191,5
309,315,1
309,60,3
309,286,2
309,87,6
309,54,3
310,83,5
310,149,8
310,133,1
310,102,3
310,266,1
311,192,8
311,193,5
311,103,8
311,51,2
311,223,7
312,217,7
312,25,0
312,29,9
312,293,7
312,175,7
313,298,9
313,333,3
313,44,0
313,42,0
313,317,0
314,368,7
314,143,2
314,9,7
314,92,9
314,164,3
315,4,4
315,345,4
315,74,4
315,84,4
315,180,6
316,68,4
316,297,4
316,155,0
316,69,4
316,364,5
317,160,2
317,69,2
317,85,8
317,374,2
317,184,2
318,141,4
318,267,3
318,379,9
318,299,4
318,325,2
319,121,6
319,298,0
319,312,1
319,20,9
319,127,6
320,89,0
320,370,6
320,344,6
320,329,6
320,212,6
321,223,4
321,36,1
321,124,4
321,61,4
321,305,4
322,326,4
322,47,8
322,197,3
322,5,4
322,56,4
323,391,9
323,279,0
323,112,3
323,264,3
323,188,5
324,98,1
324,293,1
324,328,1
324,315,7
324,144,1
325,137,3
325,76,5
325,175,4
325,3,4
325,208,4
326,351,1
326,348,1
326,101,9
326,395,6
326,308,1
327,317,2
327,51,5
327,190,5
327,19,8
327,233,4
328,86,0
328,85,0
328,325,0
328,133,0
328,65,0
329,307,3
329,120,0
329,224,1
329,108,1
330,239,7
330,222,5
330,292,9
330,69,0
330,4,5
331,331,5
331,212,6
331,210,2
331,144,1
331,277,2
332,397,3
332,216,5
332,361,8
332,8,9
332,371,3
333,277,2
333,286,3
333,185,9
333,100,1
333,121,6
334,33,5
334,380,9
334,66,8
334,242,1
334,187,5
335,118,7
335,103,9
335,309,9
335,362,9
335,180,1
336,128,9
336,6,9
336,332,4
336,15,9
336,295,9
337,115,8
337,109,1
337,389,0
337,123,5
337,359,8
338,171,5
338,259,5
338,141,0
338,1,5
338,24,5
339,87,5
339,71,9
339,277,9
339,83,9
339,22,4
340,141,5
340,375,9
340,173,7
340,266,5
340,265,9
341,274,9
341,347,2
341,131,2
341,352,9
341,235,3
342,180,9
342,15,4
342,305,4
342,77,4
343,157,7
343,257,9
343,292,3
343,21,1
344,215,6
344,156,2
344,14,2
344,179,2
344,111,6
345,168,2
345,378,8
345,20,7
345,167,0
345,268,9
346,351,1
346,87,1
346,137,6
346,192,4
346,391,4
347,36,2
347,193,0
347,300,3
347,172,4
347,216,6
348,384,1
348,257,1
348,119,3
348,182,0
348,364,1
349,211,4
349,307,6
349,101,8
349,330,4
349,185,4
350,3,8
350,307,8
350,75,8
350,372,8
350,193,5
351,396,5
351,27,4
351,237,4
351,146,4
351,217,4
352,108,6
352,59,2
352,361,9
352,65,7
352,82,2
353,72,8
353,43,5
353,70,5
353,248,5
353,139,5
354,200,5
354,180,9
354,105,4
354,245,1
354,216,1
355,182,5
355,120,8
355,193,8
355,376,8
355,259,8
356,360,8
356,274,8
356,265,8
356,198,8
356,84,8
357,394,2
357,272,0
357,285,5
357,75,7
357,3,5
358,39,4
358,93,4
358,152,4
358,365,5
358,316,4
359,173,5
359,330,7
359,41,0
359,359,7
359,292,4
360,235,3
360,310,9
360,375,0
360,318,6
360,156,9
361,91,6
361,200,1
361,368,9
361,196,1
361,183,6
362,195,8
362,157,8
362,161,5
362,60,8
362,217,1
363,361,0
363,136,7
363,135,8
363,24,5
363,284,8
364,81,3
364,378,3
364,257,4
364,52,6
364,90,3
365,354,1
365,212,1
365,243,5
365,245,9
365,126,9
366,153,3
366,99,3
366,215,3
366,135,7
366,189,9
367,110,7
367,203,7
367,184,6
367,24,8
367,391,9
368,120,5
368,79,0
368,37,1
368,14,9
368,298,5
369,3,3
369,342,2
369,295,9
369,280,3
369,294,3
370,175,1
370,335,2
370,286,3
370,122,8
370,25,6
371,170,4
371,17,9
371,297,9
371,358,9
371,314,9
372,58,6
372,61,6
372,31,4
372,351,3
372,211,6
373,116,9
373,112,9
373,311,3
373,179,1
373,53,6
374,218,7
374,349,0
374,312,2
374,324,2
374,11,2
375,344,7
375,122,0
375,25,6
375,16,7
375,394,6
376,335,7
376,139,7
376,326,7
376,180,2
376,107,6
377,94,2
377,181,4
377,102,4
377,121,4
377,294,1
378,284,1
378,362,7
378,123,7
378,149,3
378,317,5
379,325,8
379,212,8
379,69,7
379,226,1
379,218,9
380,23,4
380,118,4
380,121,3
380,279,5
381,273,5
381,67,2
381,195,8
381,251,5
381,144,3
382,179,6
382,26,3
382,178,9
382,187,9
383,375,2
383,244,6
383,352,2
383,10,9
383,11,2
384,213,2
384,261,8
384,34,3
384,256,2
384,116,6
385,26,8
385,207,1
385,105,4
385,54,3
385,318,1
386,289,5
386,132,2
386,338,9
386,376,7
386,163,0
387,86,6
387,227,6
387,384,6
387,342,1
387,348,6
388,238,1
388,204,5
388,266,1
388,147,1
388,306,1
389,289,9
389,28,9
389,71,6
389,124,5
389,118,9
390,176,0
390,383,0
390,277,0
390,296,0
390,237,0
391,394,9
391,133,4
391,370,1
391,148,7
391,247,6
392,235,0
392,386,4
392,234,1
392,94,0
392,381,3
393,297,0
393,382,0
393,282,4
393,230,5
393,103,0
394,227,5
394,337,1
394,203,7
394,149,1
394,74,5
395,65,9
395,19,7
395,118,7
395,394,7
395,367,2
396,374,0
396,336,0
396,48,1
396,172,0
396,360,0
397,398,5
397,58,6
397,106,6
397,238,6
397,201,6
398,327,1
398,67,9
398,184,9
398,119,8
398,181,6
399,52,5
399,241,0
399,191,5
399,327,6
399,253,3
400,311,1
400,37,7
400,232,1
400,235,5
400,164,3
401,19,3
401,181,8
401,363,0
401,317,8
401,207,8
402,50,1
402,141,7
402,186,9
402,273,1
402,53,1
403,39,4
403,121,4
403,17,0
403,28,8
403,253,5
404,356,3
404,174,3
404,183,2
404,117,6
404,259,3
405,184,5
405,343,5
405,42,5
405,136,4
405,92,0
406,331,2
406,1,6
406,261,8
406,101,2
406,149,7
407,13,7
407,132,9
407,31,9
407,107,1
407,377,1
408,160,3
408,228,3
408,165,3
408,58,3
408,328,3
409,184,6
409,350,6
409,247,8
409,182,8
409,316,4
410,261,8
410,178,9
410,123,5
410,331,3
410,372,6
411,292,2
411,48,3
411,218,3
411,195,4
411,206,3
412,205,7
412,168,7
412,119,7
412,291,2
412,361,6
413,13,6
413,79,3
413,326,6
413,108,6
413,262,8
414,177,0
414,387,4
414,39,1
414,283,2
414,191,4
415,37,1
415,211,0
415,158,3
415,169,1
415,398,0
416,99,7
416,205,7
416,365,7
416,165,5
416,44,7
417,1,0
417,339,9
417,78,3
417,344,0
417,298,5
418,144,3
418,132,4
418,53,4
418,309,5
418,375,8
419,340,8
419,293,0
419,117,8
419,140,9
419,112,4
420,358,9
420,170,1
420,24,1
420,330,1
420,1,0
421,12,1
421,227,8
421,315,3
421,368,6
421,339,0
422,283,8
422,215,8
422,50,3
422,298,9
422,54,9
423,313,1
423,224,4
423,364,0
423,204,6
423,315,2
424,30,5
424,76,5
424,200,7
424,14,5
424,378,5
425,287,9
425,390,9
425,208,7
425,160,9
425,43,0
426,45,9
426,250,9
426,263,3
426,142,3
426,399,3
427,111,4
427,204,0
427,145,9
427,254,9
427,77,1
428,361,5
428,254,5
428,136,4
428,193,3
428,83,6
429,313,3
429,242,1
429,77,3
429,168,4
429,265,6
430,204,4
430,378,4
430,389,1
430,214,6
430,317,4
431,169,2
431,257,0
431,283,6
431,175,1
431,67,2
432,394,4
432,372,6
432,366,6
432,81,6
432,159,6
433,80,6
433,184,4
433,296,1
433,165,6
433,113,3
434,223,6
434,330,8
434,144,8
434,316,9
434,179,6
435,343,5
435,113,8
435,195,1
435,150,7
435,306,8
436,325,7
436,146,5
436,263,7
436,72,8
436,270,5
437,178,2
437,106,2
437,93,5
437,148,2
437,220,2
438,384,7
438,232,7
438,73,7
438,189,4
438,375,7
439,248,0
439,369,6
439,162,9
439,375,7
439,312,3
440,273,4
440,380,5
440,114,2
440,62,7
440,53,2
441,149,4
441,248,3
441,202,6
441,138,5
441,356,4
442,241,5
442,20,5
442,217,5
442,134,7
442,76,8
443,99,3
443,244,2
443,31,2
443,45,5
443,88,2
444,264,4
444,4,4
444,189,9
444,30,4
444,164,2
445,217,5
445,196,3
445,119,3
445,165,4
445,388,3
446,189,4
446,169,8
446,157,8
446,323,2
446,20,2
447,396,5
447,140,5
447,97,9
447,41,8
447,296,0
448,368,8
448,342,8
448,234,2
448,147,6
448,377,8
449,357,5
449,332,7
449,29,7
449,239,3
449,306,3
450,328,5
450,344,5
450,104,3
450,13,1
450,246,4
451,36,5
451,128,5
451,123,6
451,52,5
451,347,5
452,130,1
452,121,2
452,300,1
452,261,9
452,160,8
453,55,7
453,282,7
453,335,6
453,20,2
453,75,9
454,386,8
454,332,8
454,71,8
454,199,7
454,282,8
455,374,6
455,68,3
455,322,8
455,58,0
455,335,0
456,187,5
456,174,1
456,41,0
456,348,1
456,286,2
457,361,8
457,253,5
457,128,5
457,329,5
457,304,5
458,82,4
458,220,2
458,97,0
458,163,0
458,198,7
459,368,4
459,397,3
459,68,2
459,310,3
459,221,8
460,30,7
460,322,7
460,220,7
460,2,7
460,83,5
461,366,0
461,172,1
461,237,1
461,161,4
461,65,1
462,33,8
462,36,8
462,137,8
462,177,8
462,264,8
463,165,2
463,312,8
463,274,8
463,198,8
463,387,8
464,92,9
464,116,2
464,133,0
464,102,9
464,339,5
465,9,4
465,231,4
465,220,4
465,235,4
465,14,3
466,89,2
466,266,6
466,382,7
466,67,4
466,22,5
467,64,7
467,72,5
467,40,7
467,195,0
467,249,4
468,174,3
