task,worker,answer
84,79,8
84,85,4
84,48,3
84,13,4
84,17,3
85,33,7
85,34,9
85,70,6
85,7,0
85,0,7
85,35,7
85,58,0
85,89,5
85,30,4
85,68,4
86,21,5
86,67,5
86,78,7
86,66,5
86,8,0
86,36,1
86,25,5
86,71,5
86,7,7
86,82,0
87,62,1
87,24,7
87,61,7
87,11,8
87,46,8
87,3,2
87,42,1
87,19,5
87,32,4
87,39,4
88,45,7
88,43,7
88,9,7
88,99,3
88,30,8
88,40,7
88,95,4
88,73,7
88,60,7
88,17,7
88,36,8
89,52,9
89,18,2
89,8,6
89,84,5
89,72,5
89,33,5
89,20,8
89,99,1
89,25,9
89,27,5
89,81,1
90,87,6
90,58,7
90,20,0
90,49,6
90,59,6
90,84,3
90,56,1
90,79,2
90,40,9
90,73,6
91,92,1
91,27,9
91,9,6
91,87,5
91,14,8
91,70,8
91,34,4
91,68,6
91,95,6
91,19,6
91,21,6
92,21,9
92,20,9
92,45,9
92,30,9
92,75,8
92,2,8
92,22,1
92,67,9
92,84,7
92,37,9
92,82,9
93,38,9
93,32,6
93,85,6
93,71,0
93,96,0
93,41,0
93,74,3
93,1,7
93,57,0
93,75,0
94,10,5
94,35,1
94,79,2
94,60,5
94,65,9
94,99,8
94,61,5
94,0,1
94,19,0
94,31,8
94,70,5
95,87,1
95,39,4
95,72,4
95,79,4
95,60,4
95,55,4
95,61,4
95,21,0
95,31,8
95,37,5
95,75,1
96,4,0
96,71,1
96,48,0
96,50,9
96,27,5
96,43,4
96,25,9
96,21,6
96,55,9
96,67,2
96,42,9
97,84,9
97,51,6
97,31,1
97,81,9
97,66,4
97,22,2
97,79,4
97,35,9
97,17,9
97,86,8
97,12,9
98,29,4
98,39,1
98,89,1
98,40,2
98,7,3
98,41,1
98,8,8
98,20,7
98,46,1
98,88,1
98,37,1
99,44,1
99,43,1
99,11,2
99,89,1
99,85,1
99,61,2
99,17,3
99,77,1
99,13,4
99,70,9
99,18,0
100,10,8
100,0,6
100,77,8
100,30,8
100,98,8
100,12,8
100,28,4
100,84,2
100,41,8
101,58,3
101,89,2
101,14,6
101,31,7
101,37,0
101,47,0
101,45,7
101,30,0
101,13,0
101,12,0
101,81,8
102,29,1
102,43,0
102,90,0
102,85,0
102,95,3
102,74,5
102,89,0
102,54,0
102,42,8
102,31,7
102,66,0
103,9,9
103,59,0
103,37,0
103,75,4
103,54,4
103,45,0
103,36,0
103,16,3
103,72,5
104,11,0
104,34,6
104,32,6
104,17,6
104,38,6
104,60,6
104,64,6
104,22,6
104,77,6
104,97,6
104,2,2
105,83,5
105,37,8
105,9,5
105,65,7
105,44,0
105,75,5
105,88,8
105,82,7
105,60,8
105,20,2
105,51,5
106,14,7
106,60,8
106,93,5
106,46,9
106,31,8
106,44,9
106,58,6
106,55,1
106,94,6
106,79,5
107,74,4
107,33,6
107,97,9
107,80,9
107,25,9
107,43,6
107,32,9
107,14,1
107,6,9
107,67,8
108,67,1
108,61,2
108,11,0
108,2,2
108,13,2
108,66,4
108,99,8
108,10,2
108,25,2
108,20,1
108,7,2
109,92,2
109,76,0
109,66,9
109,4,2
109,18,8
109,70,2
109,79,6
109,29,8
109,17,2
109,7,1
109,99,2
110,84,6
110,38,6
110,42,4
110,70,1
110,31,7
110,54,6
110,14,6
110,9,2
110,51,2
110,77,6
111,49,1
111,36,3
111,56,1
111,57,1
111,97,1
111,22,1
111,0,1
111,74,1
111,27,1
111,21,2
112,15,8
112,52,8
112,1,8
112,59,5
112,50,8
112,10,0
112,58,8
112,91,9
112,38,6
112,71,4
112,0,8
113,14,7
113,0,2
113,30,7
113,56,7
113,96,8
113,47,5
113,32,0
113,4,8
113,12,8
113,6,6
113,38,8
114,9,3
114,15,1
114,74,4
114,46,0
114,80,6
114,24,6
114,83,1
114,86,1
114,82,1
114,57,2
114,18,1
115,93,2
115,88,7
115,48,3
115,7,3
115,10,4
115,30,2
115,90,5
115,82,3
115,72,7
116,94,5
116,55,1
116,1,4
116,66,7
116,79,7
116,13,4
116,80,7
116,45,7
116,57,6
116,0,3
117,95,6
117,29,2
117,65,4
117,56,9
117,74,8
117,81,8
117,73,6
117,32,8
117,89,5
117,41,8
118,49,5
118,13,9
118,31,3
118,35,0
118,16,5
118,93,0
118,65,5
118,75,5
118,6,5
118,96,5
119,60,3
119,27,2
119,7,3
119,14,3
119,47,3
119,10,2
119,50,3
119,68,7
119,93,3
119,83,3
120,87,4
120,17,8
120,2,4
120,67,4
120,60,0
120,46,4
120,96,4
120,90,3
120,49,4
120,32,4
121,66,4
121,58,7
121,96,0
121,41,8
121,80,3
121,28,7
121,26,7
121,32,2
121,85,6
121,5,2
121,98,4
122,72,7
122,16,4
122,3,5
122,63,0
122,76,9
122,23,2
122,22,0
122,80,3
122,12,0
122,28,4
122,14,3
123,27,2
123,1,2
123,5,2
123,41,0
123,95,2
123,71,8
123,51,2
123,98,2
123,18,2
123,80,7
124,9,7
124,79,1
124,19,9
124,20,7
124,51,7
124,46,7
124,23,3
124,84,3
124,15,7
124,53,7
124,8,4
125,27,5
125,31,1
125,71,9
125,91,3
125,89,6
125,23,1
125,66,5
125,69,4
125,53,8
125,18,3
126,61,5
126,60,0
126,8,3
126,15,8
126,65,8
126,39,7
126,75,8
126,82,2
126,28,8
126,16,8
126,49,8
127,80,0
127,86,0
127,45,0
127,25,9
127,36,7
127,10,8
127,59,3
127,46,0
127,66,0
127,29,0
127,15,0
128,41,9
128,38,3
128,20,6
128,24,4
128,28,9
128,56,4
128,6,4
128,36,2
128,33,4
128,58,3
129,85,0
129,39,2
129,49,3
129,56,5
129,98,3
129,73,3
129,68,3
129,19,6
129,74,3
129,94,1
130,22,7
130,31,1
130,79,6
130,36,9
130,18,7
130,66,4
130,93,7
130,46,0
130,85,6
130,77,7
131,58,3
131,12,0
131,79,8
131,80,1
131,29,5
131,63,6
131,72,0
131,48,5
131,71,5
131,95,9
131,88,2
132,97,4
132,46,4
132,23,0
132,69,4
132,59,4
132,15,4
132,10,9
132,1,4
132,2,0
132,92,4
132,58,5
133,46,3
133,85,2
133,11,3
133,82,7
133,45,3
133,71,2
133,61,3
133,90,4
133,72,6
133,14,3
133,13,3
134,69,7
134,84,0
134,22,6
134,0,8
134,91,7
134,10,7
134,42,4
134,95,7
134,64,3
134,33,2
134,38,6
135,89,7
135,18,3
135,78,3
135,3,5
135,35,8
135,38,0
135,74,4
135,97,3
135,61,8
135,21,3
136,61,3
136,47,6
136,72,3
136,89,3
136,7,8
136,58,2
136,14,3
136,85,8
136,5,5
136,32,1
136,73,2
137,48,0
137,32,3
137,4,0
137,1,0
137,46,8
137,5,0
137,73,9
137,16,9
137,20,0
137,38,0
137,90,0
138,47,1
138,61,9
138,22,0
138,66,9
138,36,2
138,35,1
138,30,1
138,67,1
138,29,8
138,74,9
139,26,9
139,21,9
139,93,9
139,3,2
139,22,7
139,95,9
139,55,9
139,76,9
139,99,0
139,37,3
139,85,5
140,20,6
140,53,9
140,17,1
140,81,3
140,24,1
140,37,1
140,10,9
140,88,1
140,39,1
140,48,9
141,13,8
141,24,4
141,94,4
141,60,4
141,77,4
141,58,1
141,96,7
141,82,5
141,65,8
141,31,3
141,12,1
142,50,2
142,66,2
142,88,1
142,85,5
142,92,2
142,90,4
142,99,2
142,41,2
142,17,2
142,36,2
143,56,4
143,11,6
143,31,2
143,41,8
143,98,8
143,3,4
143,99,8
143,7,8
143,30,2
143,4,1
144,13,8
144,79,9
144,5,0
144,34,8
144,4,8
144,28,5
144,39,8
144,70,1
144,18,8
144,9,6
144,41,8
145,9,6
145,31,6
145,62,6
145,91,3
145,65,6
145,85,6
145,34,1
145,11,1
145,86,6
145,36,4
146,71,1
146,44,1
146,8,1
146,75,8
146,1,1
146,96,1
146,22,1
146,83,1
146,86,1
146,35,3
147,79,6
147,46,8
147,89,8
147,15,2
147,82,7
147,8,8
147,57,5
147,97,8
147,14,2
147,26,8
148,44,8
148,26,5
148,17,0
148,37,5
148,66,1
148,10,5
148,5,5
148,11,5
148,78,1
148,9,4
149,24,6
149,26,6
149,99,6
149,80,0
149,46,4
149,79,7
149,11,5
149,45,6
149,48,1
149,63,6
149,88,9
150,53,3
150,0,6
150,19,6
150,11,6
150,93,9
150,80,6
150,43,6
150,78,2
150,85,5
150,29,1
150,62,6
151,12,2
151,6,9
151,29,9
151,85,9
151,70,9
151,9,1
151,77,0
151,57,9
151,95,7
152,49,0
152,21,0
152,64,0
152,54,0
152,70,7
152,47,0
152,42,9
152,37,0
152,31,7
152,33,7
153,92,6
153,19,6
153,98,6
153,33,6
153,48,1
153,85,4
153,61,6
153,46,6
153,95,0
153,20,1
154,10,1
154,53,1
154,39,0
154,19,3
154,6,7
154,83,2
154,70,9
154,91,9
155,48,5
155,41,8
155,56,6
155,64,5
155,47,1
155,8,2
155,49,5
155,84,2
155,43,5
155,20,1
156,31,9
156,96,9
156,87,9
156,8,9
156,1,9
156,15,9
156,95,8
156,32,9
156,57,9
156,82,5
156,97,9
157,11,9
157,62,4
157,19,4
157,44,4
157,76,5
157,32,5
157,0,1
157,78,4
157,16,8
157,87,4
157,35,2
158,71,7
158,17,3
158,2,1
158,92,1
158,20,1
158,10,5
158,42,1
158,11,2
158,9,2
158,85,9
158,56,1
159,22,2
159,97,6
159,79,9
159,89,6
159,43,6
159,60,3
159,83,8
159,59,6
159,28,5
159,86,6
160,52,2
160,94,7
160,25,7
160,4,9
160,73,7
160,34,7
160,16,7
160,91,7
160,87,9
160,63,6
161,54,0
161,91,5
161,70,5
161,40,5
161,21,5
161,75,5
161,24,3
161,33,4
161,59,5
161,41,5
161,85,4
162,19,2
162,83,2
162,9,5
162,97,1
162,63,1
162,11,1
162,89,7
162,60,9
162,70,1
162,81,9
162,54,9
163,10,1
163,88,1
163,60,6
163,68,8
163,6,5
163,20,6
163,85,1
163,56,1
163,21,1
163,23,6
163,95,9
164,42,5
164,40,5
164,80,5
164,25,9
164,24,9
164,15,5
164,45,5
164,5,4
164,99,5
164,50,5
164,52,3
165,33,1
165,11,7
165,79,8
165,3,9
165,60,7
165,82,4
165,32,6
165,65,7
165,85,7
165,43,6
166,21,6
166,48,3
166,66,7
166,3,8
166,91,5
166,8,2
166,51,7
166,86,4
166,54,7
166,79,2
167,5,5
167,29,3
167,34,5
167,27,5
167,54,5
167,93,5
167,89,6
167,85,5
167,76,6
167,3,5
167,95,5
168,1,9
168,66,1
168,27,5
168,77,8
168,63,5
168,21,8
168,46,1
168,18,6
168,40,8
168,43,1
168,44,8
169,6,1
169,8,7
169,89,3
169,96,0
169,75,3
169,66,8
169,19,3
169,20,9
169,3,3
170,88,5
170,15,3
170,64,3
170,0,3
170,57,3
170,2,3
170,99,9
170,5,3
170,94,3
170,43,3
171,71,9
171,52,8
171,25,9
171,17,1
171,73,8
171,4,2
171,12,4
171,69,2
171,58,0
171,75,1
171,87,1
172,23,5
172,20,5
172,49,8
172,63,8
172,71,6
172,62,8
172,16,3
172,11,0
172,22,1
172,75,8
172,43,3
173,34,2
173,19,3
173,10,4
173,24,6
173,75,6
173,8,6
173,44,6
173,26,6
173,98,6
173,76,6
174,34,3
174,65,8
174,67,7
174,48,4
174,99,7
174,44,3
174,96,7
174,52,3
174,64,7
174,24,7
174,0,7
175,91,8
175,38,8
175,59,8
175,90,8
175,49,8
175,51,8
175,57,9
175,31,6
175,58,6
175,45,8
175,93,4
176,35,7
176,62,8
176,38,8
176,7,8
176,85,8
176,30,1
176,43,4
176,58,8
176,89,6
176,15,8
176,40,8
177,9,4
177,53,4
177,72,4
177,6,4
177,93,5
177,46,1
177,70,2
177,66,7
177,14,4
177,68,4
177,85,8
178,74,6
178,40,2
178,61,7
178,66,1
178,42,8
178,27,8
178,94,4
178,25,5
178,35,0
178,24,8
179,92,5
179,96,1
179,78,8
179,76,2
179,67,1
179,43,6
179,27,4
179,98,2
179,60,5
179,35,2
179,47,2
180,40,5
180,0,5
180,78,7
180,27,9
180,86,5
180,48,8
180,51,5
180,61,4
180,17,5
180,16,0
180,45,5
181,70,3
181,17,1
181,53,0
181,5,8
181,26,6
181,86,3
181,98,6
181,25,4
181,93,8
181,12,2
181,23,0
182,56,0
182,48,3
182,94,4
182,8,5
182,14,0
182,16,0
182,97,7
182,99,0
182,0,0
183,59,2
183,23,2
183,52,2
183,89,2
183,18,5
183,31,2
183,14,2
183,39,7
183,38,2
183,97,4
183,48,1
184,33,3
184,52,0
184,46,7
184,51,7
184,80,5
184,92,5
184,2,5
184,61,5
184,1,5
184,27,5
184,38,3
185,60,7
185,65,7
185,8,0
185,74,5
185,28,6
185,12,9
185,34,7
185,42,7
185,75,9
185,9,3
185,45,7
186,69,3
186,82,9
186,14,0
186,16,8
186,35,1
186,12,8
186,70,8
186,27,8
186,30,8
186,50,3
187,39,1
187,90,1
187,97,1
187,64,1
187,49,1
187,46,6
187,63,1
187,75,1
187,4,0
187,83,1
187,68,4
188,2,3
188,64,3
188,1,9
188,74,3
188,72,3
188,63,7
188,71,1
188,79,7
188,36,3
189,39,8
189,76,3
189,30,0
189,27,4
189,77,2
189,95,2
189,97,3
189,84,2
189,64,2
189,63,2
190,99,3
190,23,2
190,68,6
190,29,9
190,71,6
190,50,6
190,85,6
190,58,8
190,1,6
191,28,1
191,24,1
191,71,1
191,41,2
191,39,1
191,32,8
191,99,7
191,6,4
191,14,1
192,40,7
192,46,9
192,81,2
192,28,7
192,83,1
192,13,9
192,35,7
192,42,7
192,0,1
192,72,1
192,53,7
193,34,4
193,63,9
193,99,0
193,87,2
193,80,2
193,4,8
193,46,3
193,12,9
193,41,6
193,88,9
193,16,9
194,27,9
194,54,0
194,19,4
194,94,0
194,72,0
194,66,0
194,44,5
194,92,6
194,30,5
194,7,3
195,85,5
195,49,5
195,36,2
195,22,5
195,76,5
195,17,9
195,30,7
195,13,5
195,39,5
195,97,5
196,47,6
196,22,0
196,64,1
196,53,6
196,6,1
196,80,6
196,95,1
196,73,9
196,97,6
196,27,6
196,89,0
197,24,7
197,25,5
197,51,7
197,27,0
197,53,9
197,94,9
197,92,9
197,50,7
197,97,7
197,83,4
197,81,1
198,31,0
198,68,0
198,4,0
198,14,0
198,92,3
198,98,4
198,19,0
198,52,0
198,75,0
198,72,0
198,48,9
199,67,6
199,56,6
199,53,5
199,22,6
199,80,6
199,48,6
199,71,2
199,17,6
199,66,1
199,5,9
199,20,9
200,42,7
200,50,1
200,71,1
200,22,7
200,65,7
200,77,7
200,61,7
200,24,7
200,52,4
200,17,2
201,66,0
201,23,0
201,79,0
201,49,4
201,82,6
201,11,4
201,76,2
201,75,2
201,64,2
201,84,2
201,52,1
202,68,9
202,72,9
202,59,2
202,64,9
202,81,9
202,4,6
202,18,1
202,49,9
202,26,9
202,84,2
202,45,9
203,17,8
203,60,4
203,97,4
203,44,4
203,37,7
203,69,2
203,78,4
203,7,0
203,52,4
203,23,4
203,20,7
204,10,8
204,37,3
204,83,3
204,72,9
204,50,9
204,97,6
204,25,3
204,90,5
204,0,2
204,26,5
205,63,1
205,66,9
205,14,2
205,73,8
205,90,0
205,72,1
205,69,1
205,4,1
205,1,1
205,52,6
205,81,8
206,3,3
206,22,7
206,77,3
206,26,3
206,37,5
206,90,3
206,63,3
206,59,5
206,24,4
206,50,3
207,10,5
207,33,5
207,89,2
207,85,2
207,84,2
207,76,2
207,56,2
207,72,5
207,0,2
208,36,3
208,96,8
208,44,3
208,66,4
208,6,3
208,48,3
208,25,5
208,71,3
208,77,3
208,83,8
209,30,7
209,95,0
209,84,2
209,46,7
209,7,2
209,20,7
209,8,7
209,93,8
209,72,7
209,27,6
209,81,7
210,68,6
210,1,9
210,21,0
210,14,9
210,56,3
210,87,9
210,2,3
210,23,0
210,85,7
210,70,9
211,90,4
211,24,4
211,4,1
211,70,7
211,28,4
211,65,4
211,46,8
211,29,0
211,6,0
211,85,4
211,89,4
212,22,7
212,27,7
212,52,7
212,39,0
212,46,5
212,45,7
212,87,1
212,96,4
212,90,6
212,17,5
212,0,4
213,8,3
213,75,2
213,97,2
213,71,2
213,96,1
213,58,2
213,7,4
213,57,9
213,86,1
213,23,2
214,22,7
214,15,6
214,88,4
214,73,4
214,27,6
214,98,8
214,20,3
214,63,5
214,35,9
214,75,6
214,67,6
215,33,2
215,28,6
215,99,9
215,2,3
215,98,6
215,57,6
215,69,6
215,83,6
215,68,6
215,67,2
215,24,5
216,8,2
216,85,3
216,30,3
216,84,2
216,40,1
216,21,2
216,82,6
216,61,4
216,76,2
216,44,2
217,37,0
217,31,1
217,66,1
217,33,7
217,88,1
217,97,1
217,13,4
217,63,2
217,85,9
217,22,5
217,72,2
218,10,3
218,21,0
218,67,4
218,17,0
218,55,0
218,45,0
218,29,0
218,92,7
218,75,0
218,15,0
218,16,0
219,22,9
219,31,1
219,77,1
219,56,1
219,30,1
219,67,1
219,49,1
219,54,3
219,7,3
219,86,3
220,46,6
220,34,6
220,86,2
220,92,2
220,67,6
220,25,0
220,14,5
220,8,6
220,17,6
220,58,4
220,11,1
221,98,0
221,23,8
221,71,2
221,67,8
221,10,4
221,79,8
221,55,8
221,76,9
221,27,8
222,70,8
222,60,7
222,6,5
222,46,8
222,19,5
222,24,5
