task,worker,answer
138,115,6
138,73,4
139,490,3
139,247,3
139,480,1
139,128,3
139,198,3
140,415,0
140,491,6
140,262,2
140,451,3
140,434,6
141,59,1
141,489,0
141,383,1
141,278,3
141,396,1
142,484,2
142,63,1
142,278,1
142,321,6
142,237,6
143,418,4
143,146,4
143,285,4
143,222,4
143,60,1
144,369,4
144,376,1
144,259,4
144,436,4
145,448,1
145,98,5
145,155,5
145,353,0
145,151,4
146,324,0
146,218,4
146,35,0
146,38,6
146,372,6
147,471,2
147,419,6
147,430,0
147,426,6
147,245,1
148,9,3
148,406,5
148,410,2
148,44,3
148,486,3
149,313,2
149,331,2
149,124,1
149,94,5
149,38,3
150,486,6
150,55,0
150,93,5
150,50,4
150,292,0
151,274,4
151,150,1
151,214,3
151,30,1
151,382,5
152,110,4
152,105,2
152,267,0
152,56,0
152,490,0
153,168,2
153,160,2
153,201,2
153,345,2
153,261,5
154,478,0
154,431,3
154,319,6
154,47,2
154,83,3
155,244,2
155,449,2
155,235,5
155,426,2
155,351,2
156,239,1
156,472,5
156,206,0
156,170,5
156,33,1
157,165,1
157,113,2
157,496,4
157,216,6
157,482,4
158,393,2
158,345,5
158,228,4
158,48,6
158,20,6
159,155,3
159,121,3
159,353,3
159,260,3
159,59,3
160,397,5
160,484,2
160,159,6
160,429,4
160,411,4
161,155,2
161,186,2
161,319,2
161,166,4
161,24,2
162,412,3
162,167,6
162,44,3
162,431,2
162,172,6
163,363,0
163,467,0
163,72,0
163,34,0
163,180,2
164,69,3
164,383,3
164,79,3
164,47,0
164,262,3
165,283,6
165,445,6
165,158,6
165,469,6
165,306,1
166,448,6
166,246,5
166,213,4
166,120,6
166,304,5
167,165,6
167,163,2
167,436,2
167,378,2
167,323,3
168,419,2
168,277,2
168,203,4
168,415,2
168,96,2
169,169,4
169,463,1
169,304,0
169,62,4
169,213,1
170,446,0
170,339,0
170,113,6
170,490,0
170,312,6
171,234,4
171,223,1
171,307,1
171,306,5
171,71,1
172,12,0
172,251,6
172,98,4
172,331,0
173,478,6
173,434,1
173,376,1
173,138,0
173,341,4
174,330,2
174,75,4
174,485,4
174,231,5
174,261,4
175,453,6
175,159,0
175,359,1
175,432,4
175,181,0
176,416,1
176,444,1
176,147,0
176,254,1
176,121,1
177,373,1
177,286,6
177,141,6
177,282,6
177,109,6
178,254,0
178,383,0
178,118,3
178,448,0
178,154,0
179,53,5
179,389,5
179,358,2
179,383,5
179,303,5
180,379,6
180,64,6
180,138,0
180,402,0
180,347,3
181,204,4
181,162,1
181,164,4
181,355,0
181,123,6
182,254,1
182,4,1
182,174,0
182,60,0
182,98,2
183,432,4
183,324,4
183,211,2
183,297,5
183,205,3
184,113,1
184,16,1
184,77,6
184,296,1
184,354,6
185,15,1
185,346,0
185,1,3
185,63,4
185,483,0
186,41,5
186,457,1
186,6,3
186,101,3
186,9,2
187,354,2
187,278,4
187,35,1
187,70,5
187,98,2
188,226,6
188,435,6
188,26,6
188,73,3
188,496,0
189,467,4
189,335,3
189,95,3
189,254,3
189,270,0
190,403,0
190,109,6
190,343,4
190,66,3
190,7,4
191,133,0
191,451,1
191,191,6
191,145,6
191,25,6
192,135,3
192,77,6
192,298,1
192,258,4
192,343,2
193,238,0
193,444,1
193,289,4
193,26,1
193,296,1
194,370,6
194,248,1
194,40,3
194,301,2
194,438,2
195,139,6
195,160,2
195,453,0
195,136,0
195,356,0
196,442,6
196,221,1
196,136,2
196,23,6
196,279,3
197,316,4
197,381,4
197,17,3
197,273,1
197,360,3
198,457,5
198,403,1
198,491,0
198,376,1
198,210,1
199,471,4
199,382,2
199,126,4
199,311,1
199,490,4
200,302,0
200,472,3
200,24,2
200,108,1
200,46,2
201,112,5
201,262,4
201,349,0
201,136,0
201,332,1
202,4,0
202,215,4
202,404,0
202,352,1
202,359,5
203,373,0
203,94,4
203,204,4
203,291,2
203,472,4
204,207,5
204,228,5
204,406,2
204,485,5
204,111,3
205,30,6
205,8,5
205,373,6
205,55,0
205,54,0
206,438,6
206,237,6
206,137,5
206,437,6
206,179,0
207,463,3
207,140,2
207,332,2
207,11,2
207,385,2
208,350,6
208,453,6
208,55,3
208,36,2
208,283,6
209,7,4
209,411,3
209,465,5
209,189,2
209,487,4
210,198,5
210,110,5
210,160,1
210,1,0
210,201,5
211,207,2
211,230,3
211,305,0
211,490,2
211,33,5
212,360,0
212,110,1
212,491,6
212,480,3
212,166,2
213,218,0
213,467,1
213,359,0
213,205,2
213,451,0
214,122,3
214,335,6
214,332,0
214,190,0
214,14,0
215,35,0
215,405,1
215,361,5
215,430,5
215,95,5
216,494,5
216,354,1
216,195,5
216,482,5
216,9,5
217,498,1
217,245,5
217,457,6
217,377,1
217,201,2
218,4,1
218,431,2
218,494,1
218,464,4
219,180,2
219,8,6
219,358,3
219,352,4
219,487,6
220,299,1
220,326,1
220,306,4
220,242,1
220,228,2
221,169,2
221,157,2
221,386,2
221,447,2
221,384,6
222,490,5
222,135,5
222,443,1
222,419,1
222,38,4
223,171,5
223,27,6
223,164,3
223,103,2
223,37,0
224,321,3
224,4,3
224,489,0
224,378,5
224,35,3
225,149,3
225,40,2
225,189,6
225,303,3
225,422,3
226,364,6
226,477,0
226,5,3
226,198,6
226,464,4
227,409,1
227,228,2
227,157,1
227,160,3
227,322,1
228,305,6
228,193,6
228,275,6
228,60,6
228,121,4
229,480,4
229,397,5
229,71,3
229,496,1
229,494,5
230,341,1
230,366,3
230,416,1
230,87,1
230,494,0
231,129,0
231,5,0
231,410,1
231,221,0
231,462,0
232,2,3
232,279,3
232,446,3
232,185,3
232,370,2
233,130,6
233,131,2
233,35,2
233,178,4
233,371,6
234,100,3
234,32,5
234,396,4
234,274,4
234,177,4
235,70,6
235,30,4
235,431,3
235,215,1
235,446,4
236,258,5
236,162,0
236,36,4
236,243,1
236,80,4
237,101,2
237,129,2
237,213,5
237,175,1
237,170,3
238,128,3
238,330,6
238,157,3
238,488,5
238,224,3
239,273,5
239,192,6
239,289,1
239,127,1
239,298,1
240,333,3
240,440,5
240,8,6
240,182,3
240,140,3
241,217,2
241,320,5
241,8,1
241,432,5
241,15,0
242,205,6
242,0,4
242,193,1
242,182,6
242,367,3
243,240,6
243,133,6
243,83,1
243,158,6
243,38,0
244,41,3
244,385,1
244,254,5
244,386,5
244,97,5
245,332,3
245,378,1
245,76,3
245,98,3
245,416,3
246,396,5
246,382,0
246,169,5
246,399,0
246,170,1
247,465,3
247,374,4
247,300,0
247,494,2
247,52,5
248,209,6
248,142,2
248,392,2
248,160,6
248,447,4
249,435,3
249,384,3
249,8,0
249,469,3
249,187,6
250,151,2
250,32,2
250,88,1
250,180,1
250,160,5
251,131,4
251,384,5
251,366,4
251,246,1
251,244,2
252,128,5
252,237,5
252,106,1
252,114,0
252,101,3
253,206,5
253,15,1
253,381,1
253,67,1
253,316,1
254,60,1
254,147,3
254,113,3
254,149,6
254,321,5
255,377,1
255,398,4
255,239,1
255,150,6
255,155,0
256,415,0
256,121,3
256,286,6
256,92,0
256,431,6
257,283,6
257,418,5
257,34,5
257,442,0
257,417,5
258,343,4
258,231,1
258,434,1
258,210,2
258,471,1
259,147,1
259,208,6
259,267,5
259,306,0
259,181,0
260,417,3
260,225,2
260,7,6
260,467,1
260,440,0
261,68,1
261,331,2
261,71,1
261,449,1
261,498,0
262,275,0
262,319,1
262,26,1
262,281,2
262,67,5
263,261,6
263,198,6
263,196,0
263,484,2
263,428,3
264,198,2
264,242,1
264,125,1
264,2,5
264,141,5
265,146,2
265,14,6
265,39,0
265,404,6
265,326,0
266,277,0
266,269,4
266,313,1
266,8,4
266,210,1
267,152,4
267,335,2
267,73,3
267,284,0
267,168,2
268,346,0
268,361,4
268,296,3
268,118,6
268,149,0
269,232,6
269,71,3
269,251,3
269,53,3
269,153,0
270,380,0
270,325,6
270,456,0
270,270,0
270,241,0
271,365,2
271,196,2
271,308,2
271,313,3
271,280,6
272,435,1
272,213,1
272,64,1
272,98,1
272,288,1
273,412,5
273,443,2
273,348,2
273,478,1
273,397,6
274,205,6
274,164,5
274,24,4
274,473,1
274,401,0
275,222,0
275,173,6
275,479,5
275,418,0
275,452,1
276,184,5
276,120,6
276,235,4
276,67,2
276,222,2
277,188,0
277,42,5
277,123,0
277,120,6
277,99,0
278,160,6
278,55,6
278,200,2
278,408,2
278,85,0
279,220,4
279,227,6
279,103,3
279,329,6
279,39,3
280,250,0
280,461,6
280,463,1
280,111,5
280,281,1
281,398,2
281,221,4
281,134,4
281,309,4
281,69,4
282,261,6
282,42,6
282,136,2
282,276,6
282,61,2
283,301,1
283,217,1
283,403,1
283,186,1
283,284,0
284,55,5
284,17,6
284,252,6
284,189,6
284,15,1
285,398,4
285,420,1
285,126,1
285,64,1
285,68,3
286,241,1
286,113,4
286,233,5
286,287,4
286,471,6
287,366,0
287,319,1
287,26,4
287,386,4
287,375,1
288,82,5
288,251,5
288,427,1
288,168,5
288,403,1
289,112,2
289,75,2
289,252,2
289,303,2
289,257,1
290,158,1
290,226,6
290,28,1
290,135,4
290,213,6
291,111,2
291,394,2
291,452,5
291,324,2
291,177,6
292,45,4
292,467,4
292,208,4
292,99,5
292,127,6
293,432,0
293,197,3
293,499,3
293,351,3
293,468,3
294,434,4
294,0,1
294,189,0
294,404,5
294,236,2
295,21,4
295,342,3
295,87,1
295,470,3
295,71,3
296,241,5
296,356,0
296,90,5
296,172,1
296,340,1
297,356,5
297,429,2
297,296,6
297,256,4
297,162,2
298,7,4
298,192,1
298,76,5
298,148,3
298,357,3
299,79,6
299,165,6
299,76,6
299,106,3
300,406,0
300,326,1
300,273,0
300,362,6
300,403,2
301,196,5
301,142,5
301,4,6
301,366,5
301,160,5
302,227,6
302,261,1
302,90,5
302,13,5
302,390,5
303,6,6
303,409,2
303,24,1
303,372,0
303,446,1
304,444,5
304,90,6
304,458,4
304,246,0
304,197,1
305,462,4
305,135,4
305,449,4
305,440,4
305,282,4
306,19,1
306,492,1
306,408,6
306,206,1
306,112,4
307,202,6
307,171,5
307,79,4
307,296,5
307,140,4
308,335,5
308,91,6
308,190,5
308,395,1
308,421,1
309,321,0
309,227,4
309,290,4
309,456,5
309,391,1
310,435,2
310,115,3
310,127,6
310,231,0
310,246,0
311,464,4
311,207,3
311,337,6
311,96,0
311,41,2
312,153,2
312,346,0
312,180,2
312,122,6
312,239,2
313,252,3
313,283,2
313,32,0
313,204,6
313,101,3
314,83,6
314,21,6
314,22,6
314,151,5
314,88,6
315,285,3
315,16,1
315,107,0
315,311,2
315,121,1
316,146,0
316,13,6
316,484,4
316,35,0
316,328,0
317,439,5
317,423,0
317,347,5
317,323,2
317,128,5
318,280,4
318,28,4
318,356,6
318,304,4
318,273,4
319,110,4
319,250,4
319,402,4
319,370,1
319,272,6
320,407,2
320,429,3
320,20,1
320,248,2
320,316,2
321,368,6
321,161,2
321,246,1
321,160,3
321,327,0
322,405,6
322,257,5
322,358,5
322,104,5
322,52,5
323,351,2
323,423,2
323,368,2
323,475,2
323,466,2
324,217,0
324,110,5
324,207,4
324,316,5
324,335,5
325,404,6
325,257,0
325,401,6
325,382,6
325,10,5
326,228,3
326,311,4
326,102,6
326,28,4
326,214,1
327,309,0
327,249,3
327,114,0
327,137,3
327,311,3
328,323,1
328,196,6
328,461,3
328,339,2
328,251,6
329,370,5
329,111,1
329,374,1
329,67,1
329,8,6
330,193,5
330,15,6
330,55,1
330,272,3
330,8,3
331,88,4
331,308,5
331,183,0
331,189,5
331,203,1
332,191,0
332,31,5
332,271,0
332,441,2
332,3,3
333,430,5
333,124,5
333,24,3
333,11,5
333,25,2
334,208,3
334,124,6
334,156,5
334,485,1
334,181,4
335,289,2
335,266,2
335,263,2
335,43,6
335,378,2
336,151,3
336,222,4
336,361,5
336,71,3
336,225,3
337,396,6
337,21,6
337,132,6
337,97,2
337,308,3
338,318,2
338,35,5
338,90,6
338,67,6
338,60,6
339,92,6
339,212,2
339,474,1
339,281,2
339,443,4
340,365,2
340,182,1
340,377,2
340,270,6
340,429,1
341,146,1
341,372,4
341,445,6
341,99,0
341,276,4
342,188,6
342,403,3
342,69,3
342,13,3
342,435,3
343,348,3
343,406,6
343,80,6
343,125,5
343,155,5
344,363,1
344,198,2
344,172,3
344,330,0
344,381,5
345,456,2
345,395,5
345,284,5
345,383,5
345,101,5
346,160,0
346,110,0
346,145,0
346,173,2
346,339,2
347,197,3
347,228,0
347,17,6
347,154,3
347,333,3
348,221,2
348,104,6
348,370,6
348,167,1
348,145,6
349,294,4
349,164,1
349,21,1
349,338,1
349,33,3
350,287,1
350,364,1
350,183,1
350,121,2
350,34,1
351,24,2
351,123,6
351,301,1
351,471,2
351,272,6
352,204,0
352,478,0
352,217,3
352,128,0
352,325,0
353,236,1
353,437,4
353,3,5
353,403,5
353,308,5
354,345,5
354,102,6
354,290,6
354,391,6
355,398,4
355,51,4
355,293,2
355,453,0
355,307,0
356,420,5
356,472,6
356,165,5
356,241,4
356,222,5
357,327,5
357,354,3
357,81,3
357,72,5
357,369,5
358,354,4
358,287,4
358,156,4
358,108,1
358,333,4
359,99,0
359,208,6
359,47,0
359,322,2
359,32,3
360,82,0
360,93,3
360,397,0
360,483,0
360,474,5
361,303,2
361,209,4
361,301,6
361,213,1
361,108,1
362,496,6
362,119,1
362,386,4
362,222,2
362,320,4
363,400,4
363,447,3
363,395,3
363,455,3
363,484,6
364,426,2
364,8,5
364,53,0
364,191,5
364,418,0
365,416,3
365,317,5
365,141,5
365,170,5
365,54,5
366,358,5
366,130,6
366,105,1
366,392,5
366,372,2
367,475,0
367,386,0
367,296,0
367,389,0
367,425,4
368,118,3
368,240,1
368,448,1
368,340,5
368,420,1
369,64,4
369,296,4
369,491,4
369,34,2
369,48,2
370,188,5
370,85,0
370,341,0
370,84,0
370,293,0
371,36,4
371,61,0
371,204,5
371,116,2
371,160,2
372,159,6
372,71,6
372,203,6
372,21,1
372,464,6
373,111,2
373,303,6
373,155,5
373,170,5
373,342,4
374,207,6
374,312,0
374,290,6
374,471,4
374,205,3
375,56,1
375,52,2
375,148,6
375,252,5
375,473,5
376,86,0
376,393,3
376,352,0
376,171,0
376,37,5
377,248,1
377,482,1
377,477,1
377,381,1
377,9,3
378,353,1
378,441,1
378,142,3
378,159,3
378,439,3
379,242,4
379,37,4
379,304,4
379,375,4
379,299,4
380,400,3
380,340,1
380,411,6
380,337,4
380,109,6
381,10,5
381,179,1
381,443,3
381,290,2
381,325,4
382,481,5
382,398,6
382,364,5
382,279,4
382,131,3
383,372,2
383,498,6
383,344,5
383,22,5
383,433,6
384,187,1
384,243,4
384,151,3
384,64,1
384,375,1
385,91,5
385,317,5
385,284,5
385,462,5
385,145,0
386,437,1
386,42,3
386,105,1
386,427,4
386,358,1
387,104,6
387,451,1
387,242,3
387,426,2
387,364,2
388,19,4
388,319,6
388,215,4
388,195,0
388,47,2
389,374,3
389,34,0
389,424,6
389,413,6
389,145,6
390,118,6
390,361,6
390,182,2
390,341,6
390,389,5
391,443,0
391,23,6
391,134,1
391,486,2
391,3,3
392,97,6
392,24,1
392,47,0
392,122,5
392,207,3
393,443,2
393,341,4
393,390,0
393,484,0
393,283,0
394,112,3
394,8,2
394,409,6
394,262,0
394,91,3
395,414,0
395,221,0
395,108,3
395,149,6
395,443,4
396,118,1
396,440,1
396,487,2
396,255,4
396,46,0
397,469,4
397,257,0
397,437,6
397,237,0
397,436,2
398,203,6
398,61,5
398,96,2
398,24,5
398,406,6
399,294,6
399,323,6
399,148,4
399,408,4
399,212,0
400,198,4
400,25,0
400,130,0
400,167,5
400,289,1
401,39,5
401,193,5
401,487,5
401,119,2
401,31,2
402,161,0
402,57,5
402,316,0
402,265,4
402,269,3
403,408,1
403,489,6
403,340,1
403,433,1
403,114,6
404,455,6
404,28,6
404,174,6
404,310,5
404,122,6
405,251,2
405,475,4
405,223,2
405,481,2
405,332,2
406,385,1
406,187,1
406,237,4
406,280,1
406,421,1
407,253,4
407,388,3
407,26,6
407,91,4
408,230,6
408,35,5
408,180,5
408,141,1
408,78,5
409,351,3
409,236,3
409,334,2
409,135,6
409,288,1
410,49,5
410,5,1
410,384,0
410,489,6
410,426,0
411,31,6
411,5,1
411,43,6
411,74,1
411,315,0
412,257,2
412,47,1
412,267,2
412,291,2
412,67,1
413,69,4
413,311,4
413,425,4
413,226,4
413,80,4
414,321,1
414,397,3
414,349,1
414,432,6
414,326,1
415,403,5
415,313,2
415,59,2
415,328,1
415,321,5
416,176,6
416,403,3
416,400,6
416,190,6
416,186,6
417,495,6
417,431,2
417,248,3
417,193,6
417,382,6
418,3,6
418,91,1
418,403,1
418,295,1
418,425,1
419,153,3
419,43,1
419,221,6
419,15,6
419,81,2
420,80,3
420,479,5
420,370,1
420,387,3
420,43,3
421,370,6
421,164,3
421,360,6
421,428,1
421,219,6
422,353,3
422,197,6
422,487,3
422,455,1
422,485,1
423,459,2
423,401,1
423,275,6
423,408,5
423,422,4
424,138,4
424,133,1
424,451,5
424,390,0
424,371,0
425,199,6
425,121,5
425,147,5
425,333,6
425,470,4
426,206,4
426,302,0
426,401,0
426,279,1
426,471,5
427,311,5
427,126,1
427,186,1
427,78,1
427,51,1
428,40,1
428,28,3
428,266,1
428,13,1
428,27,1
429,44,1
429,69,2
429,110,0
429,335,6
429,359,6
430,131,2
430,287,0
430,63,3
430,15,0
430,439,0
431,171,0
431,390,0
431,458,1
431,432,0
431,474,0
432,223,5
432,463,4
432,372,5
432,236,2
432,325,3
433,0,0
433,233,6
433,438,0
433,12,0
433,427,1
434,85,3
434,439,1
434,486,3
434,4,3
434,489,6
435,299,2
435,303,6
435,380,1
435,166,1
435,158,1
436,239,0
436,51,2
436,164,1
436,77,0
436,47,6
437,370,0
437,403,0
437,107,0
437,404,0
437,4,6
438,401,6
438,157,1
438,146,2
438,217,1
438,377,1
439,306,2
439,24,0
439,427,5
439,195,2
439,227,1
440,92,1
440,238,4
440,464,1
440,19,6
440,61,1
441,204,6
441,420,5
441,281,0
441,493,1
441,364,5
442,176,1
442,475,4
442,27,4
442,45,2
442,84,4
443,55,2
443,363,2
443,88,3
443,457,3
443,38,3
444,117,2
444,358,2
444,9,1
444,65,3
444,497,2
445,222,2
445,284,2
445,492,1
445,225,0
445,310,0
446,421,0
446,293,4
446,74,4
446,154,4
446,21,4
447,427,1
447,121,1
447,366,5
447,317,1
447,152,1
448,234,6
448,420,4
448,224,0
448,468,4
448,100,0
449,147,6
449,415,5
449,464,6
449,203,2
449,357,1
450,384,6
450,27,0
450,470,0
450,243,0
450,7,2
451,287,1
451,446,1
451,142,3
451,368,4
451,379,6
452,297,2
452,35,0
452,395,2
452,374,2
452,146,2
453,361,5
453,258,2
453,286,2
453,484,5
453,67,2
454,456,5
454,50,3
454,74,3
454,476,6
454,243,0
455,389,1
455,237,1
455,413,6
455,471,1
456,453,4
456,229,4
456,434,4
456,43,4
456,422,4
457,499,2
457,98,4
457,347,0
457,46,6
457,471,1
458,73,1
458,226,5
458,124,5
458,171,4
458,0,5
459,147,2
459,263,0
459,348,6
459,365,6
459,270,6
460,375,3
460,252,4
460,221,1
460,463,3
460,237,2
461,130,0
461,28,1
461,206,1
461,175,3
461,47,4
462,194,6
462,343,4
462,274,2
462,106,4
462,381,6
463,413,5
463,240,4
463,120,5
463,252,5
464,226,2
464,82,0
464,432,2
464,4,2
464,235,2
465,33,5
465,39,2
465,360,1
465,362,4
465,414,1
466,250,4
466,156,5
466,145,4
466,63,3
466,261,3
467,412,3
467,288,3
467,43,6
467,145,3
467,469,3
468,103,2
