task_id,task_community
0,2
1,0
2,6
3,1
4,4
5,3
6,3
7,2
8,3
9,2
10,0
11,5
12,6
13,4
14,6
15,0
16,0
17,3
18,0
19,5
20,3
21,0
22,6
23,5
24,2
25,0
26,3
27,2
28,0
29,1
30,2
31,0
32,3
33,5
34,5
35,3
36,2
37,5
38,4
39,3
40,4
41,2
42,5
43,2
44,4
45,5
46,4
47,5
48,1
49,6
50,6
51,4
52,5
53,6
54,6
55,2
56,6
57,3
58,1
59,0
60,2
61,2
62,4
63,6
64,1
65,2
66,0
67,3
68,4
69,6
70,0
71,3
72,2
73,1
74,1
75,5
76,4
77,2
78,6
79,6
80,3
81,1
82,1
83,0
84,6
85,6
86,2
87,0
88,1
89,5
90,5
91,4
92,0
93,1
94,3
95,2
96,3
97,5
98,1
99,2
100,5
101,3
102,4
103,6
104,3
105,1
106,4
107,0
108,6
109,5
110,0
111,3
112,3
113,0
114,5
115,5
116,0
117,2
118,1
119,4
120,6
121,1
122,4
123,0
124,1
125,0
126,1
127,6
128,5
129,5
130,6
131,2
132,3
133,3
134,4
135,3
136,2
137,5
138,0
139,3
140,4
141,5
142,0
143,0
144,5
145,6
146,3
147,6
148,6
149,6
150,2
151,3
152,2
153,1
154,2
155,2
156,3
157,3
158,0
159,3
160,2
161,6
162,0
163,1
164,0
165,2
166,3
167,3
168,1
169,6
170,6
171,5
172,2
173,2
174,4
175,1
176,5
177,6
178,2
179,5
180,2
181,5
182,5
183,5
184,2
185,2
186,2
187,2
188,0
189,2
190,4
191,1
192,0
193,5
194,1
195,5
196,1
197,0
198,2
199,2
200,2
201,1
202,1
203,2
204,0
205,3
206,1
207,3
208,6
209,0
210,4
211,2
212,6
213,4
214,6
215,5
216,0
217,1
218,6
219,0
220,6
221,5
222,4
223,5
224,3
225,0
226,0
227,3
228,4
229,1
230,0
231,2
232,5
233,1
234,2
235,0
236,3
237,2
238,6
239,3
240,1
241,5
242,4
243,1
244,2
245,3
246,0
247,5
248,0
249,1
250,3
251,6
252,3
253,0
254,1
255,3
256,0
257,6
258,6
259,6
260,5
261,5
262,1
263,3
264,0
265,6
266,6
267,0
268,1
269,1
270,5
271,4
272,2
273,3
274,3
275,0
276,2
277,5
278,1
279,1
280,3
281,4
282,3
283,3
284,0
285,6
286,5
287,6
288,4
289,4
290,4
291,5
292,4
293,4
294,0
295,1
296,5
297,0
298,2
299,1
300,0
301,0
302,6
303,6
304,6
305,6
306,3
307,5
308,2
309,3
310,3
311,0
312,3
313,0
314,6
315,6
316,1
317,0
318,6
319,4
320,2
321,3
322,0
323,0
324,1
325,6
326,6
327,1
328,1
329,3
330,5
331,3
332,0
333,6
334,1
335,1
336,3
337,6
338,2
339,3
340,4
341,5
342,5
343,5
344,5
345,5
346,1
347,4
348,3
349,0
350,4
351,0
352,6
353,3
354,3
355,6
356,1
357,0
358,1
359,4
360,3
361,5
362,1
363,4
364,5
365,2
366,4
367,5
368,2
369,2
370,2
371,0
372,1
373,3
374,6
375,6
376,0
377,1
378,3
379,1
380,1
381,0
382,1
383,4
384,5
385,2
386,1
387,2
388,4
389,0
390,2
391,2
392,3
393,5
394,0
395,0
396,1
397,6
398,5
399,1
400,3
401,4
402,1
403,4
404,1
405,4
406,1
407,3
408,6
409,0
410,3
411,3
412,2
413,6
414,3
415,1
416,3
417,0
418,2
419,1
420,6
421,4
422,5
423,6
424,1
425,2
426,0
427,6
428,0
429,0
430,5
431,3
432,2
433,6
434,6
435,6
436,5
437,5
438,3
439,5
440,1
441,6
442,2
443,1
444,0
445,1
446,0
447,0
448,6
449,3
450,5
451,1
452,1
453,5
454,3
455,2
456,5
457,6
458,5
459,6
460,4
461,5
462,6
463,3
464,6
465,6
466,4
467,2
468,4
469,0
470,0
471,2
472,6
473,4
474,2
475,1
476,6
477,2
478,4
479,1
480,1
481,2
482,1
483,4
484,4
485,2
486,6
487,0
488,2
489,0
490,0
491,3
492,0
493,0
494,4
495,6
496,4
497,3
498,1
499,3
500,2
501,4
502,2
503,6
504,4
505,2
506,0
507,6
508,4
509,0
510,6
511,3
512,2
513,4
514,2
515,0
516,1
517,2
518,3
519,0
520,3
521,5
522,6
523,5
524,6
525,3
526,3
527,6
528,5
529,6
530,2
531,6
532,5
533,6
534,1
535,2
536,1
537,1
538,0
539,1
540,1
541,2
542,0
543,4
544,2
545,6
546,5
547,5
548,2
549,3
550,6
551,4
552,5
553,0
554,2
555,4
556,5
557,2
558,1
559,4
560,0
561,2
562,4
563,4
564,6
565,1
566,1
567,4
568,2
569,6
570,5
571,3
572,1
573,3
574,6
575,4
576,0
577,2
578,3
579,0
580,5
581,3
582,0
583,2
584,3
585,1
586,0
587,1
588,1
589,0
590,5
591,3
592,3
593,1
594,1
595,6
596,4
597,2
598,3
599,5
600,6
601,2
602,4
603,4
604,4
605,1
606,2
607,0
608,1
609,6
610,3
611,0
612,0
613,0
614,4
615,6
616,1
617,4
618,3
619,1
620,5
621,3
622,1
623,5
624,1
625,4
626,5
627,3
628,4
629,5
630,2
631,3
632,2
633,6
634,6
635,3
636,5
637,2
638,4
639,6
640,4
641,4
642,0
643,1
644,4
645,6
646,5
647,3
648,2
649,4
650,5
651,6
652,1
653,6
654,2
655,2
656,2
657,3
658,1
659,2
660,3
661,0
662,4
663,2
664,4
665,2
666,5
667,0
668,2
669,4
670,2
671,5
672,4
673,5
674,0
675,6
676,5
677,4
678,1
679,3
680,6
681,1
682,1
683,6
684,0
685,2
686,2
687,1
688,5
689,4
690,1
691,6
692,2
693,0
694,1
695,1
696,3
697,6
698,6
699,1
700,1
701,4
702,5
703,4
704,6
705,1
706,3
707,0
708,6
709,6
710,4
711,0
712,3
713,5
714,3
715,5
716,2
717,5
718,0
719,3
720,6
721,4
722,6
723,3
724,1
725,5
726,2
727,3
728,5
729,5
730,0
731,6
732,0
733,3
734,0
735,3
736,2
737,0
738,5
739,3
740,1
741,1
742,0
743,2
744,2
745,1
746,3
747,1
748,0
749,4
750,6
751,2
752,6
753,4
754,0
755,0
756,4
757,2
758,4
759,5
760,5
761,3
762,5
763,2
764,1
765,4
766,2
767,1
768,4
769,3
770,3
771,5
772,3
773,6
774,3
775,3
776,0
777,1
778,3
779,1
780,3
781,1
782,4
783,6
784,2
785,1
786,2
787,4
788,4
789,1
790,1
791,3
792,5
793,1
794,0
795,6
796,3
797,3
798,3
799,2
800,2
801,2
802,2
803,2
804,0
805,4
806,5
807,4
808,2
809,0
810,5
811,3
812,3
813,5
814,0
815,0
816,4
817,5
818,4
819,2
820,1
821,2
822,4
823,0
824,1
825,2
826,3
827,0
828,3
829,1
830,0
831,1
832,4
833,0
834,1
835,3
836,5
837,3
838,3
839,4
840,0
841,6
842,4
843,2
844,3
845,1
846,1
847,2
848,2
849,2
850,0
851,4
852,0
853,4
854,3
855,4
856,2
857,4
858,2
859,2
860,0
861,0
862,2
863,3
864,0
865,3
866,1
867,2
868,6
869,4
870,1
871,3
872,1
873,4
874,6
875,1
876,4
877,1
878,6
879,0
880,1
881,3
882,2
883,0
884,1
885,5
886,3
887,1
888,1
889,3
890,0
891,5
892,0
893,4
894,0
895,0
896,4
897,3
898,2
899,0
900,0
901,4
902,0
903,2
904,2
905,4
906,1
907,6
908,1
909,4
910,0
911,5
912,6
913,5
914,3
915,6
916,0
917,5
918,2
919,1
920,2
921,4
922,6
923,3
924,2
925,6
926,5
927,3
928,5
929,3
930,3
931,4
932,0
933,4
934,0
935,6
936,4
937,2
938,0
939,6
940,2
941,4
942,5
943,4
944,6
945,0
946,6
947,2
948,4
949,3
950,5
951,3
952,5
953,2
954,6
955,3
956,6
957,2
958,4
959,0
960,1
961,4
962,4
963,6
964,1
965,6
966,3
967,2
968,6
969,5
970,6
971,5
972,6
973,2
974,2
975,6
976,2
977,0
978,1
979,3
980,3
981,6
982,2
983,4
984,2
985,4
986,3
987,0
988,4
989,6
990,3
991,6
992,4
993,2
994,5
995,4
996,2
997,0
998,3
999,6
1000,5
1001,1
1002,3
1003,5
1004,4
1005,2
1006,2
1007,4
1008,5
1009,4
1010,2
1011,0
1012,0
1013,0
1014,5
1015,4
1016,2
1017,3
1018,0
1019,5
1020,5
1021,0
1022,5
1023,1
1024,5
1025,0
1026,3
1027,6
1028,5
1029,1
1030,0
1031,1
1032,3
1033,3
1034,1
1035,0
1036,5
1037,1
1038,4
1039,6
1040,1
1041,4
1042,5
1043,2
1044,5
1045,4
1046,4
1047,3
1048,5
1049,5
1050,5
1051,0
1052,4
1053,3
1054,4
1055,2
1056,1
1057,5
1058,1
1059,0
1060,1
1061,0
1062,2
1063,3
1064,0
1065,5
1066,1
1067,6
1068,2
1069,2
1070,3
1071,5
1072,0
1073,0
1074,4
1075,5
1076,3
1077,5
1078,5
1079,1
1080,5
1081,1
1082,4
1083,1
1084,1
1085,5
1086,5
1087,2
1088,2
1089,0
1090,2
1091,0
1092,4
1093,2
1094,4
1095,2
1096,3
1097,0
1098,0
1099,5
1100,3
1101,3
1102,2
1103,1
1104,4
1105,1
1106,6
1107,1
1108,5
1109,6
1110,2
1111,5
1112,5
1113,0
1114,5
1115,3
1116,4
1117,0
1118,5
1119,2
1120,5
1121,4
1122,4
1123,5
1124,3
1125,2
1126,6
1127,4
1128,0
1129,5
1130,6
1131,5
1132,1
1133,6
1134,5
1135,0
1136,2
1137,4
1138,2
1139,6
1140,6
1141,6
1142,1
1143,0
1144,4
1145,1
1146,4
1147,1
1148,0
1149,1
1150,2
1151,3
1152,2
1153,2
1154,0
1155,4
1156,1
1157,5
