task_id,task_community
0,3
1,4
2,3
3,6
4,3
5,4
6,0
7,5
8,0
9,1
10,3
11,0
12,6
13,6
14,4
15,4
16,4
17,2
18,5
19,4
20,2
21,0
22,0
23,4
24,3
25,3
26,0
27,6
28,1
29,1
30,3
31,3
32,0
33,4
34,4
35,4
36,2
37,3
38,5
39,5
40,5
41,6
42,5
43,6
44,1
45,3
46,5
47,1
48,4
49,4
50,1
51,2
52,6
53,1
54,1
55,5
56,6
57,0
58,4
59,4
60,5
61,4
62,4
63,6
64,5
65,6
66,5
67,2
68,2
69,2
70,5
71,5
72,1
73,1
74,3
75,2
76,2
77,4
78,1
79,1
80,3
81,1
82,1
83,5
84,6
85,1
86,3
87,2
88,4
89,2
90,5
91,0
92,0
93,2
94,5
95,2
96,2
97,6
98,3
99,5
100,2
101,1
102,4
103,2
104,5
105,0
106,5
107,2
108,1
109,6
110,2
111,2
112,4
113,3
114,6
115,3
116,3
117,4
118,1
119,1
120,0
121,4
122,6
123,2
124,4
125,2
126,0
127,1
128,5
129,6
130,2
131,6
132,0
133,5
134,4
135,3
136,5
137,2
138,5
139,2
140,5
141,0
142,2
143,2
144,0
145,0
146,2
147,2
148,5
149,4
150,3
151,2
152,6
153,3
154,3
155,2
156,6
157,5
158,2
159,5
160,1
161,6
162,2
163,4
164,3
165,3
166,1
167,2
168,0
169,5
170,5
171,5
172,1
173,6
174,3
175,0
176,6
177,1
178,3
179,6
180,3
181,0
182,3
183,5
184,3
185,3
186,4
187,6
188,2
189,3
190,0
191,5
192,4
193,1
194,5
195,3
196,0
197,6
198,6
199,5
200,5
201,3
202,5
203,0
204,2
205,5
206,2
207,3
208,2
209,1
210,2
211,0
212,2
213,1
214,5
215,3
216,6
217,6
218,3
219,1
220,2
221,2
222,6
223,6
224,1
225,0
226,0
227,0
228,4
229,1
230,2
231,2
232,6
233,2
234,5
235,2
236,3
237,4
238,2
239,1
240,1
241,0
242,0
243,1
244,4
245,4
246,1
247,1
248,5
249,6
250,3
251,4
252,0
253,1
254,5
255,6
256,0
257,6
258,4
259,3
260,1
261,3
262,3
263,6
264,1
265,6
266,0
267,0
268,0
269,5
270,4
271,2
272,5
273,1
274,4
275,2
276,0
277,3
278,1
279,2
280,0
281,1
282,3
283,5
284,6
285,0
286,0
287,1
288,3
289,4
290,6
291,1
292,1
293,5
294,2
295,6
296,0
297,0
298,3
299,1
300,2
301,6
302,4
303,5
304,2
305,6
306,3
307,6
308,0
309,2
310,1
311,3
312,6
313,0
314,1
315,6
316,2
317,1
318,5
319,3
320,6
321,2
322,3
323,4
324,4
325,4
326,1
327,0
328,0
329,2
330,3
331,1
332,2
333,5
334,1
335,1
336,1
337,1
338,4
339,1
340,3
341,5
342,6
343,3
344,3
345,5
346,3
347,3
348,2
349,4
350,2
351,3
352,6
353,0
354,2
355,6
356,4
357,1
358,6
359,1
360,1
361,6
362,3
363,2
364,6
365,2
366,4
367,6
368,4
369,0
370,5
371,2
372,5
373,1
374,5
375,1
376,2
377,4
378,1
379,4
380,5
381,5
382,6
383,5
384,3
385,3
386,1
387,0
388,5
389,4
390,2
391,1
392,2
393,1
394,4
395,3
396,2
397,4
398,0
399,3
400,1
401,1
402,2
403,6
404,0
405,3
406,5
407,1
408,5
409,3
410,6
411,1
412,6
413,0
414,3
415,0
416,1
417,2
418,0
419,5
420,0
421,3
422,2
423,0
424,0
425,4
426,6
427,6
428,5
429,5
430,0
431,1
432,2
433,5
434,4
435,2
436,4
437,0
438,5
439,6
440,3
441,0
442,4
443,6
444,2
445,6
446,2
447,1
448,2
449,2
450,4
451,2
452,6
453,4
454,6
455,5
456,4
457,1
458,4
459,2
460,1
461,5
462,6
463,1
464,0
465,3
466,1
467,2
468,6
469,6
470,5
471,0
472,0
473,1
474,3
475,3
476,3
477,1
478,5
479,3
480,1
481,4
482,0
483,1
484,6
485,3
486,6
487,6
488,6
489,5
490,5
491,4
492,6
493,5
494,0
495,4
496,4
497,5
498,5
499,3
500,0
501,1
502,4
503,1
504,2
505,0
506,4
507,5
508,3
509,2
510,2
511,3
512,4
513,4
514,6
515,6
516,3
517,5
518,3
519,0
520,6
521,4
522,1
523,6
524,3
525,2
526,6
527,3
528,3
529,1
530,2
531,3
532,1
533,1
534,5
535,5
536,1
537,3
538,3
539,2
540,3
541,5
542,4
543,4
544,6
545,6
546,2
547,4
548,5
549,0
550,1
551,0
552,1
553,6
554,0
555,0
556,6
557,5
558,5
559,0
560,0
561,4
562,0
563,6
564,1
565,0
566,5
567,0
568,3
569,4
570,2
571,0
572,3
573,3
574,4
575,0
576,5
577,3
578,6
579,2
580,0
581,3
582,0
583,6
584,4
585,2
586,1
587,4
588,0
589,3
590,1
591,5
592,5
593,2
594,1
595,1
596,6
597,0
598,4
599,3
600,4
601,1
602,2
603,5
604,0
605,4
606,4
607,6
608,1
609,5
610,4
611,3
612,1
613,6
614,2
615,1
616,1
617,3
618,2
619,1
620,1
621,3
622,6
623,3
624,2
625,1
626,3
627,1
628,5
629,2
630,2
631,1
632,1
633,1
634,1
635,4
636,2
637,0
638,5
639,1
640,5
641,1
642,2
643,4
644,2
645,2
646,1
647,5
648,2
649,2
650,4
651,3
652,1
653,3
654,0
655,2
656,5
657,0
658,2
659,4
660,0
661,6
662,4
663,6
664,5
665,3
666,6
667,0
668,1
669,1
670,5
671,4
672,4
673,3
674,2
675,5
676,4
677,2
678,0
679,5
680,0
681,0
682,4
683,5
684,5
685,1
686,2
687,4
688,1
689,5
690,4
691,4
692,3
693,0
694,5
695,2
696,4
697,5
698,5
699,2
700,5
701,0
702,3
703,2
704,6
705,2
706,2
707,0
708,4
709,4
710,2
711,0
712,4
713,5
714,4
715,6
716,3
717,5
718,0
719,4
720,5
721,6
722,5
723,4
724,4
725,0
726,4
727,4
728,0
729,2
730,5
731,4
732,3
733,0
734,3
735,5
736,3
737,3
738,6
739,2
740,0
741,3
742,5
743,0
744,4
745,6
746,5
747,0
748,5
749,2
750,1
751,2
752,3
753,3
754,2
755,4
756,6
757,2
758,4
759,4
760,1
761,4
762,5
763,5
764,1
765,2
766,4
767,4
768,6
769,0
770,4
771,5
772,3
773,6
774,4
775,5
776,6
777,6
778,3
779,4
780,4
781,3
782,3
783,1
784,1
785,2
786,6
787,5
788,6
789,6
790,0
791,6
792,0
793,4
794,3
795,1
796,5
797,6
798,3
799,5
800,1
801,1
802,1
803,5
804,1
805,6
806,3
807,1
808,3
809,5
810,2
811,1
812,6
813,1
814,4
815,2
816,3
817,1
818,0
819,2
820,1
821,4
822,0
823,6
824,0
825,3
826,0
827,6
828,5
829,0
830,2
831,4
832,6
833,2
834,4
835,0
836,4
837,6
838,0
839,1
840,6
841,3
842,2
843,3
844,6
845,4
846,3
847,3
848,0
849,0
850,0
851,4
852,6
853,3
854,6
855,1
856,6
857,6
858,4
859,0
860,3
861,2
862,5
863,4
864,4
865,3
866,3
867,3
868,4
869,3
870,1
871,0
872,4
873,5
874,3
875,6
876,4
877,0
878,0
879,1
880,3
881,0
882,4
883,2
884,6
885,4
886,3
887,0
888,0
889,2
890,4
891,2
892,2
893,4
894,3
895,4
896,3
897,1
898,3
899,1
900,0
901,0
902,2
903,6
904,1
905,5
906,4
907,4
908,3
909,4
910,0
911,4
912,2
913,1
914,3
915,5
916,1
917,3
918,2
919,0
920,2
921,3
922,5
923,5
924,6
925,2
926,4
927,0
928,1
929,6
930,0
931,5
932,2
933,2
934,3
935,4
936,0
937,6
938,2
939,1
940,5
941,3
942,0
943,3
944,3
945,6
946,0
947,1
948,3
949,2
950,4
951,1
952,0
953,3
954,1
955,3
956,4
957,0
958,2
959,1
960,2
961,5
962,1
963,0
964,5
965,5
966,6
967,4
968,6
969,1
970,5
971,3
